timestamp,low,high,close
2023-10-20,2750.0,2900.0,2800.0
2023-10-23,2750.0,2820.0,2760.0
2023-10-24,2760.0,2830.0,2820.0
2023-10-25,2820.0,2920.0,2920.0
2023-10-26,2760.0,2910.0,2850.0
2023-10-27,2820.0,2900.0,2820.0
2023-10-30,2820.0,2900.0,2890.0
2023-10-31,2830.0,2910.0,2890.0
2023-11-01,2850.0,2940.0,2850.0
2023-11-02,2840.0,2880.0,2850.0
2023-11-03,2850.0,2900.0,2900.0
2023-11-06,2790.0,2900.0,2810.0
2023-11-07,2820.0,2890.0,2890.0
2023-11-08,2850.0,2900.0,2900.0
2023-11-09,2850.0,2970.0,2900.0
2023-11-10,2880.0,2910.0,2900.0
2023-11-13,2890.0,2920.0,2910.0
2023-11-14,2830.0,2920.0,2880.0
2023-11-15,2860.0,2940.0,2900.0
2023-11-16,2860.0,2920.0,2900.0
2023-11-17,2870.0,2910.0,2890.0
2023-11-20,2890.0,2940.0,2900.0
2023-11-21,2830.0,2930.0,2900.0
2023-11-22,2860.0,2940.0,2880.0
2023-11-23,2880.0,2920.0,2890.0
2023-11-24,2860.0,2910.0,2870.0
2023-11-27,2840.0,2900.0,2860.0
2023-11-28,2850.0,2900.0,2870.0
2023-11-29,2800.0,2900.0,2810.0
2023-11-30,2790.0,2930.0,2870.0
2023-12-01,2850.0,2900.0,2900.0
2023-12-04,2870.0,2910.0,2870.0
2023-12-05,2860.0,2900.0,2870.0
2023-12-06,2860.0,2910.0,2890.0
2023-12-07,2870.0,2900.0,2900.0
2023-12-08,2770.0,2890.0,2850.0
2023-12-11,2720.0,2850.0,2800.0
2023-12-12,2770.0,2870.0,2850.0
2023-12-13,2810.0,2880.0,2880.0
2023-12-14,2840.0,2910.0,2900.0
2023-12-15,2770.0,2880.0,2800.0
2023-12-18,2530.0,2750.0,2730.0
2023-12-19,2700.0,2820.0,2820.0
2023-12-20,2800.0,2830.0,2820.0
2023-12-21,2820.0,2880.0,2880.0
2023-12-22,2820.0,2880.0,2870.0
2023-12-27,2870.0,2950.0,2930.0
2023-12-28,2870.0,2950.0,2930.0
2023-12-29,2870.0,2950.0,2930.0
2024-01-02,2840.0,2940.0,2890.0
2024-01-03,2800.0,2890.0,2820.0
2024-01-04,2820.0,2870.0,2870.0
2024-01-05,2790.0,2870.0,2790.0
2024-01-08,2790.0,2820.0,2800.0
2024-01-09,2730.0,2820.0,2740.0
2024-01-10,2710.0,2790.0,2750.0
2024-01-11,2710.0,2790.0,2710.0
2024-01-12,2610.0,2710.0,2640.0
2024-01-15,2570.0,2650.0,2630.0
2024-01-16,2630.0,2700.0,2670.0
2024-01-17,2630.0,2680.0,2650.0
2024-01-18,2650.0,2680.0,2650.0
2024-01-19,2640.0,2700.0,2640.0
2024-01-22,2640.0,2700.0,2680.0
2024-01-23,2650.0,2730.0,2720.0
2024-01-24,2650.0,2720.0,2670.0
2024-01-25,2650.0,2700.0,2670.0
2024-01-26,2620.0,2670.0,2630.0
2024-01-29,2620.0,2690.0,2690.0
2024-01-30,2630.0,2680.0,2650.0
2024-01-31,2630.0,2690.0,2650.0
2024-02-01,2640.0,2670.0,2650.0
2024-02-02,2640.0,2670.0,2650.0
2024-02-05,2600.0,2660.0,2600.0
2024-02-06,2600.0,2640.0,2600.0
2024-02-07,2600.0,2650.0,2630.0
2024-02-12,2490.0,2640.0,2580.0
2024-02-13,2510.0,2630.0,2610.0
2024-02-15,2650.0,2740.0,2700.0
2024-02-16,2710.0,2800.0,2770.0
2024-02-19,2730.0,2780.0,2750.0
2024-02-20,2730.0,2790.0,2790.0
2024-02-21,2670.0,2810.0,2770.0
2024-02-22,2710.0,2760.0,2750.0
2024-02-23,2650.0,2710.0,2690.0
2024-02-26,2630.0,2680.0,2660.0
2024-02-27,2650.0,2710.0,2700.0
2024-02-28,2700.0,2750.0,2750.0
2024-02-29,2700.0,2750.0,2750.0
2024-03-01,2700.0,2750.0,2720.0
2024-03-04,2710.0,2770.0,2750.0
2024-03-05,2720.0,2760.0,2720.0
2024-03-06,2720.0,2770.0,2750.0
2024-03-07,2730.0,2790.0,2760.0
2024-03-08,2750.0,2810.0,2790.0
2024-03-13,2790.0,2840.0,2820.0
2024-03-14,2820.0,2900.0,2900.0
2024-03-15,2820.0,2910.0,2880.0
2024-03-18,2840.0,2900.0,2870.0
2024-03-19,2860.0,2930.0,2890.0
2024-03-20,2870.0,2920.0,2900.0
2024-03-21,2880.0,2910.0,2900.0
2024-03-22,2890.0,2940.0,2900.0
2024-03-25,2850.0,2910.0,2900.0
2024-03-26,2890.0,2920.0,2900.0
2024-03-27,2870.0,2930.0,2900.0
2024-03-28,2900.0,2920.0,2910.0
2024-04-01,2890.0,2920.0,2910.0
2024-04-02,2890.0,2920.0,2910.0
2024-04-03,2880.0,2910.0,2890.0
2024-04-04,2880.0,2910.0,2900.0
2024-04-05,2870.0,2900.0,2880.0
2024-04-16,2660.0,2790.0,2700.0
2024-04-17,2740.0,2820.0,2790.0
2024-04-18,2740.0,2820.0,2790.0
2024-04-19,2800.0,2890.0,2880.0
2024-04-22,2800.0,2890.0,2880.0
2024-04-23,2850.0,2940.0,2900.0
2024-04-24,2850.0,2940.0,2900.0
2024-04-25,2890.0,2940.0,2930.0
2024-04-26,2840.0,2940.0,2840.0
2024-04-29,2900.0,2970.0,2930.0
2024-04-30,2900.0,2970.0,2930.0
2024-05-02,2840.0,2920.0,2870.0
2024-05-03,2870.0,2910.0,2900.0
2024-05-06,2890.0,2950.0,2900.0
2024-05-07,2860.0,2920.0,2880.0
2024-05-08,2830.0,2920.0,2880.0
2024-05-13,2800.0,2870.0,2830.0
2024-05-14,2790.0,2840.0,2800.0
2024-05-15,2750.0,2820.0,2790.0
2024-05-16,2800.0,2890.0,2850.0
2024-05-17,2760.0,2840.0,2800.0
2024-05-20,2800.0,2840.0,2800.0
2024-05-21,2750.0,2840.0,2760.0
2024-05-22,2780.0,2850.0,2830.0
2024-05-27,2770.0,2880.0,2800.0
2024-05-28,2820.0,2910.0,2880.0
2024-05-29,2770.0,2840.0,2800.0
2024-05-30,2650.0,2820.0,2650.0
2024-05-31,2650.0,2820.0,2650.0
2024-06-03,2790.0,2840.0,2790.0
2024-06-04,2790.0,2840.0,2790.0
2024-06-05,2750.0,2810.0,2780.0
2024-06-06,2750.0,2810.0,2780.0
2024-06-07,2750.0,2800.0,2760.0
2024-06-10,2780.0,2820.0,2800.0
2024-06-11,2740.0,2810.0,2740.0
2024-06-12,2690.0,2810.0,2730.0
2024-06-13,2700.0,2760.0,2720.0
2024-06-14,2700.0,2760.0,2720.0
2024-06-19,2650.0,2740.0,2710.0
2024-06-20,2650.0,2760.0,2720.0
2024-06-21,2700.0,2760.0,2700.0
2024-06-24,2700.0,2740.0,2740.0
2024-06-25,2710.0,2750.0,2720.0
2024-06-26,2710.0,2780.0,2730.0
2024-06-27,2700.0,2790.0,2750.0
2024-06-28,2700.0,2790.0,2750.0
2024-07-01,2710.0,2750.0,2750.0
2024-07-02,2710.0,2750.0,2750.0
2024-07-03,2720.0,2780.0,2760.0
2024-07-04,2710.0,2780.0,2760.0
2024-07-05,2740.0,2780.0,2780.0
2024-07-08,2820.0,2900.0,2860.0
2024-07-09,2850.0,2910.0,2900.0
2024-07-10,2890.0,2950.0,2940.0
2024-07-11,2890.0,2950.0,2940.0
2024-07-12,2750.0,2940.0,2920.0
2024-07-15,2750.0,2940.0,2920.0
2024-07-16,2850.0,2930.0,2870.0
2024-07-17,2830.0,2900.0,2860.0
2024-07-18,2830.0,2910.0,2880.0
2024-07-19,2820.0,2900.0,2880.0
2024-07-22,2870.0,2930.0,2870.0
2024-07-23,2810.0,2890.0,2850.0
2024-07-24,2790.0,2870.0,2860.0
2024-07-25,2830.0,2880.0,2850.0
2024-07-26,2830.0,2880.0,2850.0
2024-07-29,2820.0,2850.0,2840.0
2024-07-30,2820.0,2870.0,2840.0
2024-07-31,2820.0,2870.0,2840.0
2024-08-01,2780.0,2840.0,2820.0
2024-08-02,2710.0,2820.0,2710.0
2024-08-05,2670.0,2740.0,2700.0
2024-08-06,2720.0,2790.0,2740.0
2024-08-07,2740.0,2790.0,2780.0
2024-08-08,2740.0,2780.0,2760.0
2024-08-09,2780.0,2830.0,2800.0
2024-08-12,2780.0,2830.0,2800.0
2024-08-13,2810.0,2840.0,2830.0
2024-08-14,2810.0,2870.0,2850.0
2024-08-15,2830.0,2900.0,2850.0
2024-08-16,2840.0,2880.0,2850.0
2024-08-19,2810.0,2870.0,2860.0
2024-08-20,2830.0,2920.0,2870.0
2024-08-21,2830.0,2890.0,2860.0
2024-08-22,2850.0,2910.0,2850.0
2024-08-23,2790.0,2850.0,2810.0
2024-08-26,2790.0,2850.0,2810.0
2024-08-27,2840.0,2900.0,2870.0
2024-08-28,2840.0,2900.0,2870.0
2024-08-29,2830.0,2900.0,2850.0
2024-08-30,2810.0,2900.0,2900.0
2024-09-02,2860.0,2910.0,2890.0
2024-09-03,2870.0,2900.0,2870.0
2024-09-04,2870.0,2900.0,2900.0
2024-09-05,2850.0,2910.0,2890.0
2024-09-06,2880.0,2920.0,2920.0
2024-09-09,2890.0,2950.0,2950.0
2024-09-10,2950.0,3270.0,3040.0
2024-09-11,3050.0,3190.0,3120.0
2024-09-12,3140.0,3290.0,3220.0
2024-09-13,3080.0,3250.0,3150.0
2024-09-17,3140.0,3190.0,3160.0
2024-09-18,3140.0,3190.0,3160.0
2024-09-19,3100.0,3150.0,3120.0
2024-09-20,3120.0,3240.0,3220.0
2024-09-23,3200.0,3400.0,3330.0
2024-09-24,3200.0,3400.0,3330.0
2024-09-25,3190.0,3340.0,3250.0
2024-09-26,3200.0,3300.0,3280.0
2024-09-27,3140.0,3250.0,3200.0
2024-09-30,3160.0,3230.0,3160.0
2024-10-01,3140.0,3210.0,3190.0
2024-10-02,3070.0,3170.0,3130.0
2024-10-03,3110.0,3170.0,3150.0
2024-10-04,3130.0,3160.0,3160.0
2024-10-07,3130.0,3160.0,3160.0
2024-10-08,3080.0,3180.0,3140.0
2024-10-09,3110.0,3170.0,3140.0
2024-10-10,3120.0,3200.0,3140.0
2024-10-11,3160.0,3200.0,3170.0
2024-10-14,3150.0,3210.0,3200.0
2024-10-15,3190.0,3350.0,3280.0
2024-10-16,3260.0,3350.0,3330.0
2024-10-17,3330.0,3380.0,3360.0
2024-10-18,3330.0,3380.0,3360.0
2024-10-21,3340.0,3390.0,3370.0
2024-10-22,3370.0,3440.0,3440.0
2024-10-23,3530.0,3620.0,3550.0
2024-10-24,3480.0,3580.0,3480.0
2024-10-25,3460.0,3580.0,3570.0
2024-10-28,3470.0,3570.0,3500.0
2024-10-29,3350.0,3480.0,3450.0
2024-10-30,3350.0,3480.0,3450.0
2024-10-31,3170.0,3320.0,3240.0
2024-11-01,3170.0,3320.0,3240.0
2024-11-04,3180.0,3290.0,3290.0
2024-11-05,3200.0,3330.0,3290.0
2024-11-06,3100.0,3310.0,3130.0
2024-11-07,3120.0,3210.0,3130.0
2024-11-08,3090.0,3170.0,3130.0
2024-11-11,3070.0,3160.0,3110.0
2024-11-12,3090.0,3180.0,3150.0
2024-11-13,2930.0,3150.0,2950.0
2024-11-14,2910.0,2990.0,2950.0
2024-11-15,2870.0,2980.0,2880.0
2024-11-18,2810.0,2920.0,2920.0
2024-11-19,2890.0,3000.0,2960.0
2024-11-20,2880.0,2970.0,2910.0
2024-11-21,2820.0,3000.0,2890.0
2024-11-22,2880.0,2960.0,2890.0
2024-11-25,2920.0,3020.0,2980.0
2024-11-26,2870.0,2960.0,2900.0
2024-11-28,2820.0,2900.0,2870.0
2024-11-29,2830.0,2900.0,2850.0
