timestamp,low,high,close
2023-03-15,1910.0,1910.0,1910.0
2023-03-16,0.0,0.0,1910.0
2023-03-17,1780.0,1925.0,1780.0
2023-03-20,0.0,0.0,1780.0
2023-03-21,0.0,0.0,1780.0
2023-03-24,0.0,0.0,1780.0
2023-03-27,0.0,0.0,1780.0
2023-03-28,0.0,0.0,1780.0
2023-03-29,0.0,0.0,1780.0
2023-03-30,0.0,0.0,1780.0
2023-03-31,1925.0,1925.0,1925.0
2023-04-03,1925.0,1925.0,1925.0
2023-04-04,1795.0,2090.0,1885.0
2023-04-05,1900.0,1920.0,1920.0
2023-04-06,1950.0,2020.0,2020.0
2023-04-10,2000.0,2000.0,2000.0
2023-04-11,2000.0,2040.0,2040.0
2023-04-12,2020.0,2030.0,2020.0
2023-04-13,2020.0,2070.0,2070.0
2023-04-14,2070.0,2100.0,2100.0
2023-04-17,2050.0,2100.0,2090.0
2023-04-18,2100.0,2100.0,2100.0
2023-04-25,0.0,0.0,2130.0
2023-04-26,0.0,0.0,2130.0
2023-04-27,0.0,0.0,2130.0
2023-04-28,0.0,0.0,2130.0
2023-05-02,2110.0,2300.0,2290.0
2023-05-03,2110.0,2300.0,2290.0
2023-05-04,2150.0,2400.0,2380.0
2023-05-05,2270.0,2430.0,2400.0
2023-05-08,2300.0,2470.0,2470.0
2023-05-09,0.0,0.0,2470.0
2023-05-10,2400.0,2450.0,2450.0
2023-05-11,2410.0,2500.0,2450.0
2023-05-12,0.0,0.0,2450.0
2023-05-15,2370.0,2500.0,2370.0
2023-05-16,2320.0,2390.0,2390.0
2023-05-17,2390.0,2450.0,2440.0
2023-05-19,2340.0,2550.0,2550.0
2023-05-22,2420.0,2500.0,2500.0
2023-05-23,0.0,0.0,2500.0
2023-05-24,2420.0,2690.0,2540.0
2023-05-25,2500.0,2500.0,2500.0
2023-05-26,2440.0,2640.0,2550.0
2023-05-29,2510.0,2600.0,2580.0
2023-05-30,2600.0,2600.0,2600.0
2023-05-31,2590.0,2590.0,2590.0
2023-06-05,2610.0,2610.0,2610.0
2023-06-06,0.0,0.0,2610.0
2023-06-07,2430.0,2700.0,2500.0
2023-06-08,2430.0,2700.0,2500.0
2023-06-09,2500.0,2500.0,2500.0
2023-06-12,2540.0,2650.0,2650.0
2023-06-13,2530.0,2800.0,2650.0
2023-06-14,2520.0,2650.0,2640.0
2023-06-15,2340.0,2630.0,2620.0
2023-06-16,0.0,0.0,2620.0
2023-06-19,0.0,0.0,2620.0
2023-06-20,0.0,0.0,2620.0
2023-06-21,2320.0,2610.0,2610.0
2023-06-22,2610.0,2610.0,2610.0
2023-06-23,2350.0,2590.0,2590.0
2023-06-26,2330.0,2580.0,2580.0
2023-06-27,0.0,0.0,2580.0
2023-07-03,2260.0,2620.0,2610.0
2023-07-04,2610.0,2650.0,2630.0
2023-07-05,2500.0,2500.0,2500.0
2023-07-06,2470.0,2650.0,2640.0
2023-07-07,2290.0,2630.0,2630.0
2023-07-10,2250.0,2640.0,2600.0
2023-07-11,2630.0,2640.0,2640.0
2023-07-12,2640.0,2640.0,2640.0
2023-07-13,2450.0,2870.0,2620.0
2023-07-14,2430.0,2770.0,2700.0
2023-07-17,2320.0,3030.0,2630.0
2023-07-18,2330.0,2740.0,2660.0
2023-07-20,2360.0,2960.0,2560.0
2023-07-21,2590.0,2650.0,2650.0
2023-07-24,2430.0,2700.0,2700.0
2023-07-25,2350.0,2740.0,2630.0
2023-07-26,2430.0,2700.0,2630.0
2023-07-27,2400.0,2710.0,2600.0
2023-07-28,2460.0,2860.0,2600.0
2023-07-31,2430.0,2950.0,2650.0
2023-08-01,2450.0,2600.0,2600.0
2023-08-02,2530.0,2620.0,2590.0
2023-08-03,0.0,0.0,2590.0
2023-08-04,2500.0,2800.0,2540.0
2023-08-07,2440.0,2600.0,2560.0
2023-08-08,2500.0,2740.0,2630.0
2023-08-09,2530.0,2720.0,2720.0
2023-08-10,2320.0,2760.0,2320.0
2023-08-11,2600.0,2900.0,2900.0
2023-08-14,2600.0,3300.0,2760.0
2023-08-15,2600.0,2850.0,2660.0
2023-08-16,2550.0,2660.0,2640.0
2023-08-18,2540.0,2700.0,2600.0
2023-08-21,2500.0,2600.0,2580.0
2023-08-22,2500.0,2680.0,2550.0
2023-08-23,2600.0,2750.0,2650.0
2023-08-24,2650.0,2650.0,2650.0
2023-08-25,2540.0,2640.0,2550.0
2023-08-28,2450.0,2450.0,2450.0
2023-08-29,2460.0,2460.0,2460.0
2023-08-30,2450.0,2990.0,2990.0
2023-08-31,2790.0,3000.0,2900.0
2023-09-01,2500.0,2900.0,2510.0
2023-09-04,2560.0,2650.0,2600.0
2023-09-05,2480.0,2650.0,2480.0
2023-09-06,2380.0,2580.0,2560.0
2023-09-07,2500.0,2560.0,2560.0
2023-09-08,2470.0,2570.0,2570.0
2023-09-11,2410.0,2870.0,2870.0
2023-09-12,2600.0,2860.0,2610.0
2023-09-13,2480.0,2520.0,2480.0
2023-09-14,2420.0,2480.0,2420.0
2023-09-15,2360.0,2400.0,2360.0
2023-09-18,2320.0,2470.0,2330.0
2023-09-19,2230.0,2440.0,2440.0
2023-09-20,2180.0,2540.0,2340.0
2023-09-21,2270.0,2340.0,2330.0
2023-09-22,2270.0,2380.0,2380.0
2023-09-25,2270.0,2370.0,2290.0
2023-09-26,2190.0,2390.0,2230.0
2023-09-27,2360.0,2360.0,2360.0
2023-09-29,2250.0,2460.0,2350.0
2023-10-02,2390.0,2930.0,2930.0
2023-10-03,3100.0,3660.0,3660.0
2023-10-04,3860.0,4570.0,4570.0
2023-10-05,4600.0,5700.0,5700.0
2023-10-06,4630.0,6825.0,5250.0
2023-10-09,4200.0,6250.0,5250.0
2023-10-10,5000.0,6000.0,5050.0
2023-10-11,4150.0,4950.0,4430.0
2023-10-12,4150.0,4950.0,4430.0
2023-10-13,4210.0,4950.0,4400.0
2023-10-16,4130.0,4650.0,4330.0
2023-10-17,4130.0,5300.0,4620.0
2023-10-18,4600.0,4950.0,4850.0
2023-10-19,4600.0,5700.0,4800.0
2023-10-20,4730.0,5250.0,4810.0
2023-10-23,4710.0,4860.0,4790.0
2023-10-24,4620.0,5100.0,4820.0
2023-10-25,4750.0,4900.0,4840.0
2023-10-26,4680.0,4900.0,4880.0
2023-10-27,4710.0,5100.0,4880.0
2023-10-30,4800.0,5850.0,5600.0
2023-10-31,4710.0,6600.0,4950.0
2023-11-01,4900.0,5400.0,5050.0
2023-11-02,4750.0,5200.0,4940.0
2023-11-03,4910.0,5050.0,5000.0
2023-11-06,4940.0,5400.0,5300.0
2023-11-07,5050.0,5800.0,5150.0
2023-11-08,4120.0,5325.0,4120.0
2023-11-09,3790.0,4290.0,4170.0
2023-11-10,3950.0,4130.0,3960.0
2023-11-13,3900.0,4200.0,4060.0
2023-11-14,4000.0,4190.0,4180.0
2023-11-15,4140.0,4700.0,4370.0
2023-11-16,4250.0,4500.0,4380.0
2023-11-17,4320.0,4500.0,4460.0
2023-11-20,4430.0,4740.0,4540.0
2023-11-21,4500.0,4940.0,4700.0
2023-11-22,4670.0,4800.0,4720.0
2023-11-23,4600.0,4800.0,4730.0
2023-11-24,4630.0,5350.0,4790.0
2023-11-27,4650.0,5050.0,4800.0
2023-11-28,4700.0,4950.0,4880.0
2023-11-29,4380.0,4990.0,4480.0
2023-11-30,4030.0,4500.0,4030.0
2023-12-01,3640.0,4250.0,4090.0
2023-12-04,4080.0,4480.0,4470.0
2023-12-05,390.0,494.0,392.0
2023-12-06,386.0,408.0,388.0
2023-12-07,338.0,388.0,374.0
2023-12-08,342.0,384.0,344.0
2023-12-11,294.0,350.0,308.0
2023-12-12,258.0,308.0,262.0
2023-12-13,260.0,326.0,326.0
2023-12-14,344.0,406.0,354.0
2023-12-15,316.0,356.0,318.0
2023-12-18,290.0,320.0,300.0
2023-12-19,262.0,304.0,304.0
2023-12-20,298.0,310.0,302.0
2023-12-21,294.0,308.0,294.0
2023-12-22,268.0,308.0,290.0
2023-12-27,272.0,302.0,282.0
2023-12-28,272.0,302.0,282.0
2023-12-29,272.0,302.0,282.0
2024-01-02,280.0,298.0,286.0
2024-01-03,286.0,290.0,290.0
2024-01-04,286.0,292.0,286.0
2024-01-05,282.0,288.0,284.0
2024-01-08,278.0,284.0,282.0
2024-01-09,270.0,288.0,272.0
2024-01-10,268.0,284.0,270.0
2024-01-11,266.0,274.0,268.0
2024-01-12,266.0,272.0,268.0
2024-01-15,266.0,272.0,268.0
2024-01-16,266.0,272.0,270.0
2024-01-17,268.0,272.0,268.0
2024-01-18,262.0,270.0,266.0
2024-01-19,262.0,268.0,266.0
2024-01-22,258.0,264.0,258.0
2024-01-23,256.0,266.0,258.0
2024-01-24,250.0,258.0,250.0
2024-01-25,236.0,250.0,242.0
2024-01-26,226.0,242.0,230.0
2024-01-29,220.0,234.0,226.0
2024-01-30,220.0,230.0,228.0
2024-01-31,206.0,224.0,216.0
2024-02-01,216.0,222.0,218.0
2024-02-02,218.0,222.0,218.0
2024-02-05,210.0,220.0,218.0
2024-02-06,210.0,218.0,218.0
2024-02-07,204.0,214.0,208.0
2024-02-12,204.0,220.0,212.0
2024-02-13,204.0,212.0,210.0
2024-02-15,200.0,210.0,200.0
2024-02-16,200.0,210.0,204.0
2024-02-19,202.0,208.0,208.0
2024-02-20,204.0,218.0,212.0
2024-02-21,208.0,216.0,208.0
2024-02-22,200.0,208.0,200.0
2024-02-23,200.0,208.0,202.0
2024-02-26,200.0,208.0,200.0
2024-02-27,200.0,208.0,202.0
2024-02-28,200.0,208.0,202.0
2024-02-29,200.0,208.0,202.0
2024-03-01,200.0,202.0,202.0
2024-03-04,202.0,208.0,202.0
2024-03-05,190.0,202.0,202.0
2024-03-06,198.0,204.0,200.0
2024-03-07,190.0,200.0,195.0
2024-03-08,192.0,195.0,193.0
2024-03-13,188.0,194.0,190.0
2024-03-14,181.0,193.0,185.0
2024-03-15,180.0,187.0,184.0
2024-03-18,180.0,186.0,184.0
2024-03-19,175.0,185.0,184.0
2024-03-20,176.0,184.0,180.0
2024-03-21,179.0,181.0,181.0
2024-03-22,171.0,184.0,180.0
2024-03-25,180.0,180.0,180.0
2024-03-26,168.0,170.0,168.0
2024-03-27,152.0,158.0,152.0
2024-03-28,142.0,148.0,142.0
2024-04-01,129.0,136.0,129.0
2024-04-02,128.0,128.0,128.0
2024-04-03,128.0,128.0,128.0
2024-04-04,128.0,129.0,129.0
2024-04-05,130.0,140.0,140.0
2024-04-16,140.0,150.0,150.0
2024-04-17,150.0,150.0,150.0
2024-04-18,150.0,150.0,150.0
2024-04-19,140.0,145.0,140.0
2024-04-22,140.0,145.0,140.0
2024-04-23,140.0,140.0,140.0
2024-04-24,140.0,140.0,140.0
2024-04-25,140.0,140.0,140.0
2024-04-26,138.0,138.0,138.0
2024-04-29,133.0,135.0,133.0
2024-04-30,133.0,135.0,133.0
2024-05-02,130.0,132.0,130.0
2024-05-03,127.0,129.0,127.0
2024-05-06,127.0,127.0,127.0
2024-05-07,127.0,127.0,127.0
2024-05-08,127.0,127.0,127.0
2024-05-13,127.0,132.0,130.0
2024-05-14,130.0,130.0,130.0
2024-05-15,130.0,130.0,130.0
2024-05-16,130.0,130.0,130.0
2024-05-17,130.0,130.0,130.0
2024-05-20,130.0,130.0,130.0
2024-05-21,133.0,135.0,133.0
2024-05-22,133.0,133.0,133.0
2024-05-27,133.0,133.0,133.0
2024-05-28,133.0,133.0,133.0
2024-05-29,133.0,133.0,133.0
2024-05-30,132.0,133.0,132.0
2024-05-31,132.0,133.0,132.0
2024-06-03,131.0,134.0,132.0
2024-06-04,131.0,134.0,132.0
2024-06-05,130.0,131.0,130.0
2024-06-06,130.0,131.0,130.0
2024-06-07,130.0,130.0,130.0
2024-06-10,130.0,130.0,130.0
2024-06-11,129.0,130.0,129.0
2024-06-12,135.0,174.0,174.0
2024-06-13,194.0,290.0,238.0
2024-06-14,194.0,290.0,238.0
2024-06-19,238.0,270.0,246.0
2024-06-20,230.0,258.0,232.0
2024-06-21,230.0,264.0,232.0
2024-06-24,181.0,232.0,192.0
2024-06-25,189.0,199.0,191.0
2024-06-26,181.0,192.0,188.0
2024-06-27,181.0,193.0,183.0
2024-06-28,181.0,193.0,183.0
2024-07-01,165.0,176.0,168.0
2024-07-02,165.0,176.0,168.0
2024-07-03,150.0,171.0,160.0
2024-07-04,157.0,171.0,163.0
2024-07-05,155.0,163.0,162.0
2024-07-08,157.0,212.0,198.0
2024-07-09,180.0,208.0,184.0
2024-07-10,176.0,189.0,180.0
2024-07-11,176.0,189.0,180.0
2024-07-12,171.0,188.0,174.0
2024-07-15,171.0,188.0,174.0
2024-07-16,173.0,210.0,186.0
2024-07-17,182.0,195.0,182.0
2024-07-18,181.0,188.0,184.0
2024-07-19,183.0,188.0,183.0
2024-07-22,179.0,188.0,181.0
2024-07-23,180.0,187.0,181.0
2024-07-24,180.0,185.0,184.0
2024-07-25,180.0,184.0,181.0
2024-07-26,180.0,184.0,181.0
2024-07-29,178.0,182.0,180.0
2024-07-30,173.0,180.0,173.0
2024-07-31,173.0,180.0,173.0
2024-08-01,172.0,178.0,175.0
2024-08-02,175.0,182.0,175.0
2024-08-05,166.0,175.0,170.0
2024-08-06,165.0,170.0,169.0
2024-08-07,167.0,174.0,173.0
2024-08-08,168.0,175.0,174.0
2024-08-09,170.0,175.0,173.0
2024-08-12,170.0,175.0,173.0
2024-08-13,167.0,180.0,172.0
2024-08-14,168.0,172.0,171.0
2024-08-15,168.0,171.0,170.0
2024-08-16,160.0,174.0,171.0
2024-08-19,168.0,172.0,170.0
2024-08-20,170.0,172.0,171.0
2024-08-21,174.0,196.0,188.0
2024-08-22,171.0,184.0,177.0
2024-08-23,177.0,186.0,178.0
2024-08-26,177.0,186.0,178.0
2024-08-27,179.0,194.0,182.0
2024-08-28,179.0,194.0,182.0
2024-08-29,176.0,184.0,180.0
2024-08-30,170.0,185.0,184.0
2024-09-02,180.0,189.0,188.0
2024-09-03,180.0,190.0,182.0
2024-09-04,182.0,228.0,197.0
2024-09-05,185.0,198.0,189.0
2024-09-06,187.0,210.0,204.0
2024-09-09,193.0,214.0,200.0
2024-09-10,185.0,202.0,195.0
2024-09-11,188.0,200.0,193.0
2024-09-12,185.0,210.0,187.0
2024-09-13,182.0,197.0,186.0
2024-09-17,177.0,197.0,184.0
2024-09-18,177.0,197.0,184.0
2024-09-19,178.0,190.0,184.0
2024-09-20,178.0,188.0,182.0
2024-09-23,178.0,187.0,186.0
2024-09-24,178.0,187.0,186.0
2024-09-25,180.0,186.0,182.0
2024-09-26,178.0,185.0,180.0
2024-09-27,178.0,184.0,178.0
2024-09-30,174.0,186.0,175.0
2024-10-01,173.0,185.0,176.0
2024-10-02,174.0,182.0,175.0
2024-10-03,169.0,179.0,172.0
2024-10-04,171.0,175.0,172.0
2024-10-07,171.0,175.0,172.0
2024-10-08,171.0,175.0,171.0
2024-10-09,170.0,174.0,170.0
2024-10-10,170.0,174.0,171.0
2024-10-11,168.0,172.0,171.0
2024-10-14,171.0,174.0,174.0
2024-10-15,173.0,176.0,175.0
2024-10-16,172.0,175.0,172.0
2024-10-17,170.0,173.0,172.0
2024-10-18,170.0,173.0,172.0
2024-10-21,171.0,175.0,171.0
2024-10-22,169.0,173.0,170.0
2024-10-23,170.0,174.0,171.0
2024-10-24,171.0,178.0,173.0
2024-10-25,170.0,174.0,170.0
2024-10-28,168.0,172.0,171.0
2024-10-29,170.0,171.0,170.0
2024-10-30,170.0,171.0,170.0
2024-10-31,234.0,280.0,256.0
2024-11-01,234.0,280.0,256.0
2024-11-04,218.0,266.0,228.0
2024-11-05,194.0,232.0,202.0
2024-11-06,197.0,238.0,208.0
2024-11-07,192.0,210.0,199.0
2024-11-08,193.0,200.0,193.0
2024-11-11,187.0,204.0,192.0
2024-11-12,188.0,195.0,188.0
2024-11-13,185.0,191.0,187.0
2024-11-14,182.0,189.0,186.0
2024-11-15,181.0,194.0,182.0
2024-11-18,179.0,195.0,179.0
2024-11-19,177.0,182.0,180.0
2024-11-20,178.0,220.0,182.0
2024-11-21,179.0,190.0,180.0
2024-11-22,179.0,186.0,183.0
2024-11-25,180.0,185.0,182.0
2024-11-26,171.0,183.0,178.0
2024-11-28,176.0,240.0,240.0
2024-11-29,194.0,276.0,195.0
2024-12-02,183.0,198.0,186.0
2024-12-03,183.0,192.0,189.0
2024-12-04,185.0,199.0,189.0
2024-12-05,187.0,195.0,190.0
2024-12-06,190.0,194.0,192.0
