timestamp,low,high,close
2016-02-08,260.0,260.0,260.0
2016-02-09,260.0,260.0,260.0
2016-02-10,260.0,260.0,260.0
2016-02-11,260.0,260.0,260.0
2016-02-12,260.0,260.0,260.0
2016-02-15,260.0,260.0,260.0
2016-02-16,260.0,260.0,260.0
2016-02-17,260.0,260.0,260.0
2016-02-18,260.0,260.0,260.0
2016-02-19,260.0,260.0,260.0
2016-02-22,260.0,260.0,260.0
2016-02-23,260.0,260.0,260.0
2016-02-24,260.0,260.0,260.0
2016-02-25,260.0,260.0,260.0
2016-02-26,260.0,260.0,260.0
2016-02-29,260.0,260.0,260.0
2016-03-01,260.0,260.0,260.0
2016-03-02,260.0,260.0,260.0
2016-03-03,260.0,260.0,260.0
2016-03-04,260.0,260.0,260.0
2016-03-07,260.0,260.0,260.0
2016-03-08,260.0,260.0,260.0
2016-03-09,260.0,260.0,260.0
2016-03-10,260.0,260.0,260.0
2016-03-11,260.0,260.0,260.0
2016-03-14,260.0,260.0,260.0
2016-03-15,260.0,260.0,260.0
2016-03-16,260.0,260.0,260.0
2016-03-17,260.0,260.0,260.0
2016-03-18,260.0,260.0,260.0
2016-03-21,260.0,260.0,260.0
2016-03-22,260.0,260.0,260.0
2016-03-23,260.0,260.0,260.0
2016-03-24,260.0,260.0,260.0
2016-03-25,260.0,260.0,260.0
2016-03-28,260.0,260.0,260.0
2016-03-29,260.0,260.0,260.0
2016-03-30,260.0,260.0,260.0
2016-03-31,260.0,260.0,260.0
2016-04-01,260.0,260.0,260.0
2016-04-04,260.0,260.0,260.0
2016-04-05,260.0,260.0,260.0
2016-04-06,260.0,260.0,260.0
2016-04-07,260.0,260.0,260.0
2016-04-08,260.0,260.0,260.0
2016-04-11,260.0,260.0,260.0
2016-04-12,260.0,260.0,260.0
2016-04-13,260.0,260.0,260.0
2016-04-14,260.0,260.0,260.0
2016-04-15,260.0,260.0,260.0
2016-04-18,260.0,260.0,260.0
2016-04-19,260.0,260.0,260.0
2016-04-20,260.0,260.0,260.0
2016-04-21,260.0,260.0,260.0
2016-04-22,260.0,260.0,260.0
2016-04-25,260.0,260.0,260.0
2016-04-26,260.0,260.0,260.0
2016-04-27,260.0,260.0,260.0
2016-04-28,260.0,260.0,260.0
2016-04-29,260.0,260.0,260.0
2016-05-02,260.0,260.0,260.0
2016-05-03,260.0,260.0,260.0
2016-05-04,260.0,260.0,260.0
2016-05-05,260.0,260.0,260.0
2016-05-06,260.0,260.0,260.0
2016-05-09,260.0,260.0,260.0
2016-05-10,260.0,260.0,260.0
2016-05-11,260.0,260.0,260.0
2016-05-12,260.0,260.0,260.0
2016-05-13,260.0,260.0,260.0
2016-05-16,260.0,260.0,260.0
2016-05-17,260.0,260.0,260.0
2016-05-18,260.0,260.0,260.0
2016-05-19,260.0,260.0,260.0
2016-05-20,260.0,260.0,260.0
2016-05-23,260.0,260.0,260.0
2016-05-24,260.0,260.0,260.0
2016-05-25,260.0,260.0,260.0
2016-05-26,260.0,260.0,260.0
2016-05-27,260.0,260.0,260.0
2016-05-30,260.0,260.0,260.0
2016-05-31,260.0,260.0,260.0
2016-06-01,260.0,260.0,260.0
2016-06-02,260.0,260.0,260.0
2016-06-03,260.0,260.0,260.0
2016-06-06,260.0,260.0,260.0
2016-06-07,260.0,260.0,260.0
2016-06-08,260.0,260.0,260.0
2016-06-09,260.0,260.0,260.0
2016-06-10,260.0,260.0,260.0
2016-06-13,260.0,260.0,260.0
2016-06-14,260.0,260.0,260.0
2016-06-15,260.0,260.0,260.0
2016-06-16,260.0,260.0,260.0
2016-06-17,260.0,260.0,260.0
2016-06-20,260.0,260.0,260.0
2016-06-21,262.0,262.0,262.0
2016-06-22,262.0,262.0,262.0
2016-06-23,262.0,262.0,262.0
2016-06-24,262.0,262.0,262.0
2016-06-27,262.0,262.0,262.0
2016-06-28,262.0,262.0,262.0
2016-06-29,262.0,262.0,262.0
2016-06-30,262.0,262.0,262.0
2016-07-01,325.0,325.0,325.0
2016-07-04,325.0,325.0,325.0
2016-07-05,325.0,325.0,325.0
2016-07-06,325.0,325.0,325.0
2016-07-07,325.0,325.0,325.0
2016-07-08,325.0,325.0,325.0
2016-07-11,325.0,325.0,325.0
2016-07-12,337.0,375.0,375.0
2016-07-13,375.0,375.0,375.0
2016-07-14,375.0,375.0,375.0
2016-07-15,375.0,375.0,375.0
2016-07-18,375.0,375.0,375.0
2016-07-19,362.0,370.0,362.0
2016-07-20,350.0,350.0,350.0
2016-07-21,350.0,350.0,350.0
2016-07-22,350.0,350.0,350.0
2016-07-25,350.0,350.0,350.0
2016-07-26,350.0,350.0,350.0
2016-07-27,347.0,347.0,347.0
2016-07-28,345.0,347.0,345.0
2016-07-29,352.0,362.0,362.0
2016-08-01,361.0,362.0,361.0
2016-08-02,361.0,361.0,361.0
2016-08-03,357.0,357.0,357.0
2016-08-04,350.0,362.0,362.0
2016-08-05,362.0,362.0,362.0
2016-08-08,362.0,362.0,362.0
2016-08-09,350.0,350.0,350.0
2016-08-10,350.0,350.0,350.0
2016-08-11,350.0,350.0,350.0
2016-08-12,337.0,361.0,361.0
2016-08-15,363.0,363.0,363.0
2016-08-16,363.0,363.0,363.0
2016-08-17,363.0,363.0,363.0
2016-08-18,363.0,363.0,363.0
2016-08-19,362.0,370.0,370.0
2016-08-22,390.0,462.0,450.0
2016-08-23,450.0,450.0,450.0
2016-08-24,450.0,450.0,450.0
2016-08-25,450.0,450.0,450.0
2016-08-26,450.0,450.0,450.0
2016-08-29,450.0,450.0,450.0
2016-08-30,450.0,450.0,450.0
2016-08-31,448.0,448.0,448.0
2016-09-01,448.0,448.0,448.0
2016-09-02,448.0,448.0,448.0
2016-09-05,448.0,448.0,448.0
2016-09-06,448.0,448.0,448.0
2016-09-07,448.0,448.0,448.0
2016-09-08,448.0,448.0,448.0
2016-09-09,448.0,448.0,448.0
2016-09-12,448.0,448.0,448.0
2016-09-13,448.0,448.0,448.0
2016-09-14,448.0,448.0,448.0
2016-09-15,447.0,477.0,447.0
2016-09-16,410.0,475.0,426.0
2016-09-19,426.0,435.0,426.0
2016-09-20,420.0,435.0,423.0
2016-09-21,400.0,444.0,400.0
2016-09-22,386.0,400.0,386.0
2016-09-23,370.0,448.0,418.0
2016-09-26,382.0,420.0,386.0
2016-09-27,386.0,386.0,386.0
2016-09-28,380.0,410.0,388.0
2016-09-29,350.0,410.0,408.0
2016-09-30,372.0,410.0,380.0
2016-10-03,380.0,456.0,380.0
2016-10-04,376.0,380.0,376.0
2016-10-05,380.0,416.0,380.0
2016-10-06,380.0,380.0,380.0
2016-10-07,418.0,470.0,446.0
2016-10-10,402.0,466.0,420.0
2016-10-11,410.0,420.0,420.0
2016-10-12,382.0,400.0,382.0
2016-10-13,408.0,418.0,408.0
2016-10-14,408.0,505.0,420.0
2016-10-17,394.0,420.0,400.0
2016-10-18,384.0,452.0,390.0
2016-10-19,390.0,390.0,390.0
2016-10-20,376.0,450.0,450.0
2016-10-21,406.0,468.0,406.0
2016-10-24,384.0,452.0,410.0
2016-10-25,452.0,498.0,460.0
2016-10-26,414.0,530.0,448.0
2016-10-27,406.0,470.0,406.0
2016-10-28,410.0,420.0,412.0
2016-10-31,464.0,464.0,464.0
2016-11-01,420.0,464.0,420.0
2016-11-02,400.0,418.0,418.0
2016-11-03,418.0,500.0,418.0
2016-11-04,418.0,418.0,418.0
2016-11-07,418.0,510.0,460.0
2016-11-08,470.0,500.0,488.0
2016-11-09,488.0,488.0,488.0
2016-11-10,460.0,500.0,460.0
2016-11-11,414.0,500.0,414.0
2016-11-14,374.0,400.0,374.0
2016-11-15,374.0,394.0,374.0
2016-11-16,350.0,428.0,416.0
2016-11-17,376.0,398.0,376.0
2016-11-18,376.0,390.0,376.0
2016-11-21,344.0,396.0,370.0
2016-11-22,368.0,400.0,368.0
2016-11-23,404.0,404.0,404.0
2016-11-24,404.0,404.0,404.0
2016-11-25,364.0,424.0,364.0
2016-11-28,364.0,364.0,364.0
2016-11-29,374.0,384.0,374.0
2016-11-30,374.0,384.0,374.0
2016-12-01,340.0,394.0,340.0
2016-12-02,360.0,380.0,376.0
2016-12-05,342.0,376.0,342.0
2016-12-06,344.0,346.0,346.0
2016-12-07,334.0,346.0,334.0
2016-12-08,334.0,336.0,334.0
2016-12-09,368.0,376.0,376.0
2016-12-12,368.0,376.0,376.0
2016-12-13,352.0,382.0,370.0
2016-12-14,366.0,380.0,366.0
2016-12-15,334.0,358.0,334.0
2016-12-16,314.0,354.0,354.0
2016-12-19,320.0,358.0,320.0
2016-12-20,320.0,366.0,340.0
2016-12-21,340.0,356.0,356.0
2016-12-22,350.0,354.0,350.0
2016-12-23,320.0,338.0,320.0
2016-12-26,320.0,338.0,320.0
2016-12-27,340.0,346.0,340.0
2016-12-28,340.0,356.0,340.0
2016-12-29,306.0,320.0,320.0
2016-12-30,336.0,344.0,336.0
2017-01-02,336.0,336.0,336.0
2017-01-03,326.0,336.0,326.0
2017-01-04,326.0,336.0,336.0
2017-01-05,306.0,344.0,344.0
2017-01-06,344.0,344.0,344.0
2017-01-09,324.0,360.0,324.0
2017-01-10,320.0,324.0,320.0
2017-01-11,320.0,320.0,320.0
2017-01-12,310.0,320.0,316.0
2017-01-13,316.0,316.0,316.0
2017-01-16,316.0,320.0,316.0
2017-01-17,316.0,316.0,316.0
2017-01-18,314.0,350.0,350.0
2017-01-19,344.0,344.0,344.0
2017-01-20,344.0,344.0,344.0
2017-01-23,262.0,344.0,262.0
2017-01-24,270.0,324.0,280.0
2017-01-25,280.0,280.0,280.0
2017-01-26,280.0,290.0,290.0
2017-01-27,310.0,360.0,348.0
2017-01-30,330.0,360.0,360.0
2017-01-31,370.0,400.0,370.0
2017-02-01,370.0,370.0,370.0
2017-02-02,370.0,370.0,370.0
2017-02-03,368.0,370.0,370.0
2017-02-06,448.0,448.0,448.0
2017-02-07,370.0,448.0,386.0
2017-02-08,306.0,384.0,370.0
2017-02-09,320.0,370.0,366.0
2017-02-10,350.0,366.0,350.0
2017-02-13,350.0,386.0,386.0
2017-02-14,322.0,386.0,350.0
2017-02-15,350.0,350.0,350.0
2017-02-16,330.0,360.0,354.0
2017-02-17,354.0,400.0,354.0
2017-02-20,356.0,394.0,382.0
2017-02-21,360.0,394.0,378.0
2017-02-22,388.0,398.0,388.0
2017-02-23,334.0,380.0,350.0
2017-02-24,350.0,388.0,386.0
2017-02-27,320.0,390.0,320.0
2017-02-28,320.0,344.0,344.0
2017-03-01,342.0,358.0,358.0
2017-03-02,358.0,370.0,364.0
2017-03-03,350.0,364.0,364.0
2017-03-06,352.0,364.0,352.0
2017-03-07,344.0,438.0,344.0
2017-03-08,344.0,358.0,350.0
2017-03-09,350.0,350.0,350.0
2017-03-10,322.0,350.0,322.0
2017-03-13,360.0,360.0,360.0
2017-03-14,378.0,380.0,378.0
2017-03-15,378.0,378.0,378.0
2017-03-16,346.0,350.0,346.0
2017-03-17,328.0,420.0,410.0
2017-03-20,340.0,386.0,380.0
2017-03-21,322.0,340.0,340.0
2017-03-22,340.0,414.0,380.0
2017-03-23,380.0,474.0,442.0
2017-03-24,430.0,498.0,430.0
2017-03-27,430.0,440.0,440.0
2017-03-28,430.0,440.0,440.0
2017-03-29,410.0,470.0,430.0
2017-03-30,380.0,460.0,444.0
2017-03-31,432.0,460.0,432.0
2017-04-03,400.0,432.0,400.0
2017-04-04,350.0,400.0,360.0
2017-04-05,360.0,360.0,360.0
2017-04-06,380.0,430.0,384.0
2017-04-07,384.0,392.0,384.0
2017-04-10,384.0,420.0,420.0
2017-04-11,410.0,440.0,410.0
2017-04-12,400.0,420.0,416.0
2017-04-13,390.0,414.0,390.0
2017-04-14,390.0,414.0,390.0
2017-04-17,390.0,404.0,400.0
2017-04-18,394.0,430.0,400.0
2017-04-19,400.0,400.0,400.0
2017-04-20,390.0,420.0,420.0
2017-04-21,410.0,418.0,412.0
2017-04-24,410.0,418.0,412.0
2017-04-25,410.0,412.0,410.0
2017-04-26,390.0,454.0,390.0
2017-04-27,390.0,390.0,390.0
2017-04-28,390.0,456.0,440.0
2017-05-01,390.0,456.0,440.0
2017-05-02,394.0,420.0,410.0
2017-05-03,390.0,392.0,392.0
2017-05-04,370.0,392.0,372.0
2017-05-05,372.0,372.0,372.0
2017-05-08,416.0,462.0,450.0
2017-05-09,414.0,450.0,420.0
2017-05-10,400.0,420.0,400.0
2017-05-11,400.0,420.0,400.0
2017-05-12,400.0,400.0,400.0
2017-05-15,400.0,400.0,400.0
2017-05-16,390.0,420.0,390.0
2017-05-17,392.0,392.0,392.0
2017-05-18,392.0,392.0,392.0
2017-05-19,390.0,400.0,390.0
2017-05-22,400.0,410.0,410.0
2017-05-23,410.0,410.0,410.0
2017-05-24,410.0,410.0,410.0
2017-05-25,410.0,410.0,410.0
2017-05-26,410.0,410.0,410.0
2017-05-29,408.0,408.0,408.0
2017-05-30,408.0,408.0,408.0
2017-05-31,362.0,408.0,364.0
2017-06-01,364.0,364.0,364.0
2017-06-02,370.0,434.0,410.0
2017-06-05,408.0,446.0,408.0
2017-06-06,408.0,408.0,408.0
2017-06-07,408.0,408.0,408.0
2017-06-08,380.0,400.0,390.0
2017-06-09,390.0,390.0,390.0
2017-06-12,390.0,428.0,416.0
2017-06-13,400.0,440.0,400.0
2017-06-14,416.0,420.0,416.0
2017-06-15,416.0,420.0,416.0
2017-06-16,416.0,426.0,418.0
2017-06-19,400.0,400.0,400.0
2017-06-20,420.0,440.0,420.0
2017-06-21,420.0,440.0,420.0
2017-06-22,418.0,420.0,420.0
2017-06-23,420.0,420.0,420.0
2017-06-26,420.0,420.0,420.0
2017-06-27,420.0,420.0,420.0
2017-06-28,420.0,420.0,420.0
2017-06-29,420.0,420.0,420.0
2017-06-30,420.0,420.0,420.0
2017-07-03,410.0,410.0,410.0
2017-07-04,410.0,410.0,410.0
2017-07-05,420.0,426.0,420.0
2017-07-06,410.0,420.0,420.0
2017-07-07,420.0,420.0,420.0
2017-07-10,420.0,420.0,420.0
2017-07-11,420.0,420.0,420.0
2017-07-12,420.0,420.0,420.0
2017-07-13,420.0,420.0,420.0
2017-07-14,422.0,422.0,422.0
2017-07-17,360.0,370.0,366.0
2017-07-18,370.0,376.0,376.0
2017-07-19,376.0,376.0,376.0
2017-07-20,380.0,380.0,380.0
2017-07-21,380.0,380.0,380.0
2017-07-24,380.0,380.0,380.0
2017-07-25,380.0,430.0,430.0
2017-07-26,430.0,510.0,430.0
2017-07-27,332.0,440.0,414.0
2017-07-28,364.0,382.0,380.0
2017-07-31,380.0,380.0,380.0
2017-08-01,380.0,428.0,420.0
2017-08-02,380.0,496.0,420.0
2017-08-03,380.0,525.0,380.0
2017-08-04,368.0,380.0,368.0
2017-08-07,368.0,428.0,380.0
2017-08-08,350.0,388.0,370.0
2017-08-09,350.0,392.0,354.0
2017-08-10,352.0,356.0,352.0
2017-08-11,356.0,358.0,356.0
2017-08-14,342.0,358.0,346.0
2017-08-15,342.0,350.0,344.0
2017-08-16,344.0,354.0,344.0
2017-08-17,344.0,344.0,344.0
2017-08-18,348.0,354.0,354.0
2017-08-21,350.0,364.0,364.0
2017-08-22,360.0,454.0,426.0
2017-08-23,360.0,446.0,364.0
2017-08-24,356.0,368.0,358.0
2017-08-25,352.0,370.0,352.0
2017-08-28,344.0,352.0,344.0
2017-08-29,344.0,352.0,348.0
2017-08-30,344.0,348.0,344.0
2017-08-31,346.0,364.0,346.0
2017-09-01,346.0,346.0,346.0
2017-09-04,342.0,348.0,346.0
2017-09-05,340.0,350.0,340.0
2017-09-06,338.0,340.0,340.0
2017-09-07,338.0,342.0,338.0
2017-09-08,338.0,344.0,344.0
2017-09-11,324.0,348.0,342.0
2017-09-12,340.0,344.0,344.0
2017-09-13,334.0,340.0,340.0
2017-09-14,340.0,364.0,342.0
2017-09-15,342.0,362.0,344.0
2017-09-18,338.0,346.0,342.0
2017-09-19,342.0,360.0,344.0
2017-09-20,322.0,344.0,332.0
2017-09-21,332.0,332.0,332.0
2017-09-22,332.0,336.0,332.0
2017-09-25,332.0,336.0,334.0
2017-09-26,336.0,342.0,336.0
2017-09-27,332.0,336.0,332.0
2017-09-28,338.0,346.0,342.0
2017-09-29,326.0,340.0,336.0
2017-10-02,322.0,336.0,336.0
2017-10-03,322.0,336.0,322.0
2017-10-04,322.0,336.0,330.0
2017-10-05,334.0,340.0,334.0
2017-10-06,324.0,334.0,332.0
2017-10-09,330.0,332.0,332.0
2017-10-10,332.0,334.0,334.0
2017-10-11,326.0,332.0,326.0
2017-10-12,326.0,326.0,326.0
2017-10-13,324.0,328.0,328.0
2017-10-16,324.0,390.0,342.0
2017-10-17,326.0,344.0,326.0
2017-10-18,330.0,340.0,330.0
2017-10-19,326.0,332.0,332.0
2017-10-20,328.0,338.0,338.0
2017-10-23,332.0,342.0,342.0
2017-10-24,340.0,342.0,340.0
2017-10-25,324.0,380.0,364.0
2017-10-26,340.0,358.0,344.0
2017-10-27,344.0,348.0,344.0
2017-10-30,334.0,346.0,346.0
2017-10-31,328.0,346.0,344.0
2017-11-01,340.0,352.0,340.0
2017-11-02,326.0,336.0,336.0
2017-11-03,324.0,344.0,336.0
2017-11-06,326.0,336.0,336.0
2017-11-07,322.0,330.0,322.0
2017-11-08,316.0,344.0,316.0
2017-11-09,302.0,338.0,310.0
2017-11-10,300.0,330.0,300.0
2017-11-13,300.0,304.0,304.0
2017-11-14,300.0,304.0,300.0
2017-11-15,300.0,320.0,300.0
2017-11-16,298.0,302.0,302.0
2017-11-17,308.0,320.0,318.0
2017-11-20,300.0,314.0,300.0
2017-11-21,300.0,320.0,320.0
2017-11-22,318.0,320.0,320.0
2017-11-23,320.0,320.0,320.0
2017-11-24,318.0,320.0,320.0
2017-11-27,306.0,318.0,318.0
2017-11-28,308.0,316.0,316.0
2017-11-29,314.0,316.0,316.0
2017-11-30,310.0,316.0,316.0
2017-12-01,316.0,316.0,316.0
2017-12-04,314.0,314.0,314.0
2017-12-05,314.0,332.0,318.0
2017-12-06,316.0,316.0,316.0
2017-12-07,298.0,326.0,320.0
2017-12-08,318.0,320.0,320.0
2017-12-11,320.0,320.0,320.0
2017-12-12,300.0,320.0,320.0
2017-12-13,302.0,320.0,318.0
2017-12-14,318.0,318.0,318.0
2017-12-15,320.0,320.0,320.0
2017-12-18,320.0,320.0,320.0
2017-12-19,300.0,318.0,312.0
2017-12-20,306.0,312.0,312.0
2017-12-21,308.0,310.0,310.0
2017-12-22,306.0,310.0,306.0
2017-12-25,306.0,306.0,306.0
2017-12-26,306.0,306.0,306.0
2017-12-27,300.0,314.0,314.0
2017-12-28,312.0,312.0,312.0
2017-12-29,304.0,314.0,314.0
2018-01-01,314.0,314.0,314.0
2018-01-02,314.0,314.0,314.0
2018-01-03,312.0,312.0,312.0
2018-01-04,310.0,312.0,310.0
2018-01-05,304.0,310.0,310.0
2018-01-08,300.0,322.0,322.0
2018-01-09,306.0,316.0,316.0
2018-01-10,290.0,318.0,318.0
2018-01-11,308.0,316.0,308.0
2018-01-12,308.0,310.0,310.0
2018-01-15,308.0,314.0,314.0
2018-01-16,308.0,314.0,308.0
2018-01-17,308.0,318.0,318.0
2018-01-18,312.0,312.0,312.0
2018-01-19,308.0,318.0,318.0
2018-01-22,312.0,316.0,312.0
2018-01-23,306.0,310.0,308.0
2018-01-24,302.0,308.0,308.0
2018-01-25,308.0,310.0,308.0
2018-01-26,300.0,334.0,300.0
2018-01-29,302.0,314.0,306.0
2018-01-30,300.0,306.0,306.0
2018-01-31,306.0,308.0,306.0
2018-02-01,310.0,318.0,312.0
2018-02-02,312.0,312.0,312.0
2018-02-05,300.0,316.0,300.0
2018-02-06,298.0,302.0,300.0
2018-02-07,300.0,300.0,300.0
2018-02-08,302.0,302.0,302.0
2018-02-09,310.0,318.0,310.0
2018-02-12,300.0,308.0,308.0
2018-02-13,306.0,306.0,306.0
2018-02-14,306.0,308.0,308.0
2018-02-15,308.0,314.0,312.0
2018-02-16,312.0,312.0,312.0
2018-02-19,300.0,312.0,310.0
2018-02-20,306.0,308.0,306.0
2018-02-21,306.0,308.0,308.0
2018-02-22,298.0,308.0,308.0
2018-02-23,308.0,308.0,308.0
2018-02-26,310.0,310.0,310.0
2018-02-27,300.0,310.0,310.0
2018-02-28,304.0,308.0,304.0
2018-03-01,304.0,304.0,304.0
2018-03-02,300.0,310.0,310.0
2018-03-05,310.0,310.0,310.0
2018-03-06,300.0,302.0,300.0
2018-03-07,296.0,306.0,300.0
2018-03-08,298.0,306.0,300.0
2018-03-09,304.0,308.0,304.0
2018-03-12,304.0,308.0,308.0
2018-03-13,310.0,310.0,310.0
2018-03-14,310.0,310.0,310.0
2018-03-15,292.0,306.0,306.0
2018-03-16,296.0,306.0,306.0
2018-03-19,306.0,306.0,306.0
2018-03-20,290.0,306.0,304.0
2018-03-21,294.0,330.0,310.0
2018-03-22,296.0,330.0,308.0
2018-03-23,296.0,312.0,312.0
2018-03-26,296.0,308.0,306.0
2018-03-27,298.0,308.0,298.0
2018-03-28,296.0,310.0,306.0
2018-03-29,292.0,302.0,302.0
2018-03-30,302.0,302.0,302.0
2018-04-02,298.0,300.0,300.0
2018-04-03,300.0,300.0,300.0
2018-04-04,296.0,298.0,298.0
2018-04-05,298.0,300.0,300.0
2018-04-06,300.0,300.0,300.0
2018-04-09,284.0,306.0,298.0
2018-04-10,292.0,308.0,304.0
2018-04-11,300.0,308.0,300.0
2018-04-12,298.0,300.0,300.0
2018-04-13,280.0,298.0,282.0
2018-04-16,282.0,282.0,282.0
2018-04-17,282.0,282.0,282.0
2018-04-18,292.0,292.0,292.0
2018-04-19,292.0,292.0,292.0
2018-04-20,292.0,292.0,292.0
2018-04-23,288.0,290.0,290.0
2018-04-24,284.0,290.0,290.0
2018-04-25,290.0,290.0,290.0
2018-04-26,290.0,290.0,290.0
2018-04-27,290.0,290.0,290.0
2018-04-30,278.0,296.0,296.0
2018-05-01,296.0,296.0,296.0
2018-05-02,282.0,296.0,294.0
2018-05-03,280.0,306.0,280.0
2018-05-04,280.0,298.0,288.0
2018-05-07,288.0,288.0,288.0
2018-05-08,288.0,298.0,294.0
2018-05-09,288.0,300.0,296.0
2018-05-10,296.0,296.0,296.0
2018-05-11,288.0,310.0,300.0
2018-05-14,288.0,310.0,304.0
2018-05-15,300.0,314.0,300.0
2018-05-16,290.0,310.0,304.0
2018-05-17,280.0,308.0,300.0
2018-05-18,288.0,300.0,300.0
2018-05-21,300.0,300.0,300.0
2018-05-22,288.0,298.0,288.0
2018-05-23,288.0,306.0,298.0
2018-05-24,298.0,298.0,298.0
2018-05-25,298.0,298.0,298.0
2018-05-28,288.0,306.0,298.0
2018-05-29,298.0,298.0,298.0
2018-05-30,292.0,308.0,292.0
2018-05-31,302.0,306.0,302.0
2018-06-01,302.0,302.0,302.0
2018-06-04,290.0,308.0,290.0
2018-06-05,286.0,302.0,302.0
2018-06-06,286.0,306.0,294.0
2018-06-07,284.0,298.0,290.0
2018-06-08,290.0,298.0,290.0
2018-06-11,290.0,290.0,290.0
2018-06-12,290.0,290.0,290.0
2018-06-13,290.0,290.0,290.0
2018-06-14,290.0,290.0,290.0
2018-06-15,290.0,290.0,290.0
2018-06-18,290.0,290.0,290.0
2018-06-19,290.0,290.0,290.0
2018-06-20,296.0,328.0,308.0
2018-06-21,308.0,308.0,308.0
2018-06-22,300.0,308.0,302.0
2018-06-25,302.0,302.0,302.0
2018-06-26,304.0,310.0,304.0
2018-06-27,280.0,310.0,280.0
2018-06-28,280.0,300.0,288.0
2018-06-29,288.0,330.0,310.0
2018-07-02,294.0,320.0,294.0
2018-07-03,290.0,314.0,302.0
2018-07-04,288.0,362.0,288.0
2018-07-05,278.0,306.0,284.0
2018-07-06,296.0,296.0,296.0
2018-07-09,288.0,292.0,292.0
2018-07-10,268.0,286.0,286.0
2018-07-11,280.0,282.0,280.0
2018-07-12,270.0,292.0,280.0
2018-07-13,276.0,288.0,288.0
2018-07-16,286.0,288.0,288.0
2018-07-17,278.0,288.0,288.0
2018-07-18,288.0,288.0,288.0
2018-07-19,288.0,288.0,288.0
2018-07-20,286.0,288.0,286.0
2018-07-23,270.0,294.0,288.0
2018-07-24,288.0,288.0,288.0
2018-07-25,280.0,294.0,288.0
2018-07-26,282.0,290.0,284.0
2018-07-27,280.0,294.0,280.0
2018-07-30,280.0,280.0,280.0
2018-07-31,270.0,280.0,280.0
2018-08-01,272.0,290.0,290.0
2018-08-02,274.0,296.0,284.0
2018-08-03,280.0,298.0,292.0
2018-08-06,284.0,290.0,288.0
2018-08-07,278.0,288.0,288.0
2018-08-08,272.0,288.0,282.0
2018-08-09,286.0,294.0,290.0
2018-08-10,280.0,294.0,290.0
2018-08-13,278.0,298.0,290.0
2018-08-14,274.0,288.0,284.0
2018-08-15,284.0,284.0,284.0
2018-08-16,278.0,298.0,298.0
2018-08-17,298.0,298.0,298.0
2018-08-20,278.0,290.0,278.0
2018-08-21,280.0,288.0,280.0
2018-08-22,280.0,280.0,280.0
2018-08-23,274.0,284.0,282.0
2018-08-24,270.0,280.0,274.0
2018-08-27,274.0,274.0,274.0
2018-08-28,272.0,274.0,272.0
2018-08-29,272.0,272.0,272.0
2018-08-30,274.0,292.0,274.0
2018-08-31,274.0,274.0,274.0
2018-09-03,274.0,274.0,274.0
2018-09-04,274.0,274.0,274.0
2018-09-05,258.0,272.0,258.0
2018-09-06,260.0,290.0,274.0
2018-09-07,274.0,294.0,274.0
2018-09-10,264.0,282.0,280.0
2018-09-11,280.0,280.0,280.0
2018-09-12,270.0,280.0,276.0
2018-09-13,268.0,276.0,268.0
2018-09-14,272.0,288.0,274.0
2018-09-17,272.0,284.0,276.0
2018-09-18,274.0,280.0,276.0
2018-09-19,266.0,276.0,272.0
2018-09-20,268.0,268.0,268.0
2018-09-21,268.0,280.0,268.0
2018-09-24,268.0,268.0,268.0
2018-09-25,266.0,274.0,274.0
2018-09-26,262.0,270.0,262.0
2018-09-27,262.0,272.0,262.0
2018-09-28,260.0,264.0,260.0
2018-10-01,260.0,260.0,260.0
2018-10-02,262.0,266.0,262.0
2018-10-03,262.0,262.0,262.0
2018-10-04,262.0,262.0,262.0
2018-10-05,260.0,260.0,260.0
2018-10-08,260.0,276.0,274.0
2018-10-09,260.0,260.0,260.0
2018-10-10,262.0,262.0,262.0
2018-10-11,262.0,262.0,262.0
2018-10-12,262.0,262.0,262.0
2018-10-15,260.0,262.0,262.0
2018-10-16,260.0,262.0,260.0
2018-10-17,260.0,260.0,260.0
2018-10-18,262.0,262.0,262.0
2018-10-19,260.0,262.0,262.0
2018-10-22,260.0,266.0,260.0
2018-10-23,260.0,260.0,260.0
2018-10-24,262.0,272.0,262.0
2018-10-25,260.0,260.0,260.0
2018-10-26,262.0,262.0,262.0
2018-10-29,250.0,262.0,250.0
2018-10-30,250.0,250.0,250.0
2018-10-31,242.0,260.0,260.0
2018-11-01,258.0,264.0,264.0
2018-11-02,264.0,264.0,264.0
2018-11-05,264.0,264.0,264.0
2018-11-06,264.0,264.0,264.0
2018-11-07,264.0,264.0,264.0
2018-11-08,252.0,252.0,252.0
2018-11-09,252.0,252.0,252.0
2018-11-12,248.0,252.0,248.0
2018-11-13,248.0,248.0,248.0
2018-11-14,248.0,250.0,248.0
2018-11-15,248.0,248.0,248.0
2018-11-16,250.0,250.0,250.0
2018-11-19,252.0,252.0,252.0
2018-11-20,252.0,252.0,252.0
2018-11-21,248.0,250.0,248.0
2018-11-22,248.0,248.0,248.0
2018-11-23,248.0,248.0,248.0
2018-11-26,246.0,250.0,246.0
2018-11-27,240.0,250.0,240.0
2018-11-28,242.0,242.0,242.0
2018-11-29,244.0,244.0,244.0
2018-11-30,240.0,260.0,252.0
2018-12-03,252.0,252.0,252.0
