timestamp,low,high,close
2016-02-08,143.0,143.0,143.0
2016-02-09,131.0,131.0,131.0
2016-02-10,132.0,132.0,132.0
2016-02-11,131.0,131.0,131.0
2016-02-12,131.0,131.0,131.0
2016-02-15,132.0,132.0,132.0
2016-02-16,132.0,132.0,132.0
2016-02-17,132.0,132.0,132.0
2016-02-18,132.0,132.0,132.0
2016-02-19,131.0,131.0,131.0
2016-02-22,131.0,131.0,131.0
2016-02-23,131.0,131.0,131.0
2016-02-24,131.0,131.0,131.0
2016-02-25,131.0,131.0,131.0
2016-02-26,131.0,131.0,131.0
2016-02-29,131.0,131.0,131.0
2016-03-01,137.0,143.0,143.0
2016-03-02,137.0,137.0,137.0
2016-03-03,137.0,137.0,137.0
2016-03-04,137.0,137.0,137.0
2016-03-07,137.0,138.0,138.0
2016-03-08,137.0,143.0,143.0
2016-03-09,137.0,143.0,143.0
2016-03-10,137.0,143.0,143.0
2016-03-11,143.0,143.0,143.0
2016-03-14,143.0,143.0,143.0
2016-03-15,131.0,131.0,131.0
2016-03-16,131.0,131.0,131.0
2016-03-17,131.0,131.0,131.0
2016-03-18,131.0,131.0,131.0
2016-03-21,131.0,131.0,131.0
2016-03-22,131.0,131.0,131.0
2016-03-23,131.0,131.0,131.0
2016-03-24,131.0,131.0,131.0
2016-03-25,131.0,131.0,131.0
2016-03-28,131.0,131.0,131.0
2016-03-29,131.0,131.0,131.0
2016-03-30,145.0,145.0,145.0
2016-03-31,140.0,146.0,140.0
2016-04-01,140.0,140.0,140.0
2016-04-04,140.0,140.0,140.0
2016-04-05,140.0,140.0,140.0
2016-04-06,140.0,140.0,140.0
2016-04-07,140.0,140.0,140.0
2016-04-08,140.0,140.0,140.0
2016-04-11,140.0,140.0,140.0
2016-04-12,137.0,150.0,150.0
2016-04-13,150.0,150.0,150.0
2016-04-14,150.0,150.0,150.0
2016-04-15,150.0,150.0,150.0
2016-04-18,150.0,150.0,150.0
2016-04-19,150.0,150.0,150.0
2016-04-20,162.0,162.0,162.0
2016-04-21,150.0,150.0,150.0
2016-04-22,150.0,150.0,150.0
2016-04-25,150.0,150.0,150.0
2016-04-26,146.0,175.0,146.0
2016-04-27,146.0,146.0,146.0
2016-04-28,146.0,146.0,146.0
2016-04-29,146.0,146.0,146.0
2016-05-02,146.0,146.0,146.0
2016-05-03,146.0,146.0,146.0
2016-05-04,146.0,146.0,146.0
2016-05-05,146.0,146.0,146.0
2016-05-06,146.0,146.0,146.0
2016-05-09,146.0,146.0,146.0
2016-05-10,146.0,146.0,146.0
2016-05-11,143.0,146.0,143.0
2016-05-12,143.0,146.0,143.0
2016-05-13,143.0,143.0,143.0
2016-05-16,143.0,143.0,143.0
2016-05-17,143.0,143.0,143.0
2016-05-18,143.0,143.0,143.0
2016-05-19,140.0,140.0,140.0
2016-05-20,140.0,140.0,140.0
2016-05-23,140.0,140.0,140.0
2016-05-24,162.0,162.0,162.0
2016-05-25,162.0,162.0,162.0
2016-05-26,162.0,162.0,162.0
2016-05-27,162.0,162.0,162.0
2016-05-30,162.0,162.0,162.0
2016-05-31,162.0,162.0,162.0
2016-06-01,162.0,162.0,162.0
2016-06-02,162.0,162.0,162.0
2016-06-03,162.0,162.0,162.0
2016-06-06,162.0,162.0,162.0
2016-06-07,162.0,162.0,162.0
2016-06-08,162.0,162.0,162.0
2016-06-09,162.0,162.0,162.0
2016-06-10,162.0,162.0,162.0
2016-06-13,162.0,162.0,162.0
2016-06-14,162.0,162.0,162.0
2016-06-15,162.0,162.0,162.0
2016-06-16,162.0,162.0,162.0
2016-06-17,162.0,162.0,162.0
2016-06-20,162.0,162.0,162.0
2016-06-21,162.0,162.0,162.0
2016-06-22,162.0,162.0,162.0
2016-06-23,162.0,162.0,162.0
2016-06-24,162.0,162.0,162.0
2016-06-27,161.0,163.0,162.0
2016-06-28,162.0,181.0,181.0
2016-06-29,185.0,240.0,224.0
2016-06-30,226.0,240.0,226.0
2016-07-01,236.0,236.0,236.0
2016-07-04,236.0,236.0,236.0
2016-07-05,236.0,236.0,236.0
2016-07-06,236.0,236.0,236.0
2016-07-07,236.0,236.0,236.0
2016-07-08,236.0,236.0,236.0
2016-07-11,238.0,240.0,238.0
2016-07-12,222.0,240.0,224.0
2016-07-13,224.0,224.0,224.0
2016-07-14,226.0,226.0,226.0
2016-07-15,226.0,236.0,230.0
2016-07-18,230.0,230.0,230.0
2016-07-19,230.0,230.0,230.0
2016-07-20,230.0,230.0,230.0
2016-07-21,230.0,230.0,230.0
2016-07-22,210.0,240.0,212.0
2016-07-25,212.0,230.0,230.0
2016-07-26,208.0,230.0,216.0
2016-07-27,216.0,216.0,216.0
2016-07-28,216.0,216.0,216.0
2016-07-29,216.0,216.0,216.0
2016-08-01,196.0,228.0,228.0
2016-08-02,210.0,278.0,210.0
2016-08-03,190.0,220.0,220.0
2016-08-04,220.0,220.0,220.0
2016-08-05,210.0,220.0,210.0
2016-08-08,210.0,220.0,210.0
2016-08-09,220.0,220.0,220.0
2016-08-10,210.0,220.0,210.0
2016-08-11,190.0,212.0,212.0
2016-08-12,198.0,220.0,198.0
2016-08-15,192.0,220.0,216.0
2016-08-16,210.0,220.0,210.0
2016-08-17,210.0,220.0,210.0
2016-08-18,210.0,218.0,210.0
2016-08-19,191.0,220.0,192.0
2016-08-22,196.0,218.0,210.0
2016-08-23,191.0,192.0,192.0
2016-08-24,176.0,220.0,210.0
2016-08-25,218.0,218.0,218.0
2016-08-26,210.0,220.0,210.0
2016-08-29,195.0,220.0,195.0
2016-08-30,187.0,220.0,187.0
2016-08-31,187.0,220.0,197.0
2016-09-01,197.0,218.0,197.0
2016-09-02,178.0,197.0,178.0
2016-09-05,178.0,220.0,220.0
2016-09-06,220.0,220.0,220.0
2016-09-07,206.0,220.0,208.0
2016-09-08,188.0,188.0,188.0
2016-09-09,198.0,220.0,198.0
2016-09-12,198.0,220.0,198.0
2016-09-13,180.0,220.0,188.0
2016-09-14,188.0,199.0,199.0
2016-09-15,200.0,200.0,200.0
2016-09-16,190.0,220.0,190.0
2016-09-19,179.0,200.0,199.0
2016-09-20,199.0,199.0,199.0
2016-09-21,198.0,200.0,198.0
2016-09-22,198.0,200.0,200.0
2016-09-23,200.0,200.0,200.0
2016-09-26,200.0,200.0,200.0
2016-09-27,200.0,200.0,200.0
2016-09-28,200.0,200.0,200.0
2016-09-29,200.0,200.0,200.0
2016-09-30,200.0,200.0,200.0
2016-10-03,200.0,200.0,200.0
2016-10-04,200.0,200.0,200.0
2016-10-05,195.0,200.0,195.0
2016-10-06,195.0,195.0,195.0
2016-10-07,195.0,195.0,195.0
2016-10-10,195.0,195.0,195.0
2016-10-11,195.0,195.0,195.0
2016-10-12,195.0,195.0,195.0
2016-10-13,195.0,195.0,195.0
2016-10-14,195.0,216.0,216.0
2016-10-17,220.0,220.0,220.0
2016-10-18,220.0,220.0,220.0
2016-10-19,218.0,218.0,218.0
2016-10-20,218.0,218.0,218.0
2016-10-21,220.0,220.0,220.0
2016-10-24,220.0,220.0,220.0
2016-10-25,220.0,220.0,220.0
2016-10-26,200.0,220.0,216.0
2016-10-27,216.0,216.0,216.0
2016-10-28,200.0,220.0,200.0
2016-10-31,190.0,202.0,190.0
2016-11-01,190.0,202.0,202.0
2016-11-02,202.0,202.0,202.0
2016-11-03,200.0,200.0,200.0
2016-11-04,200.0,200.0,200.0
2016-11-07,200.0,202.0,202.0
2016-11-08,204.0,204.0,204.0
2016-11-09,204.0,204.0,204.0
2016-11-10,184.0,184.0,184.0
2016-11-11,170.0,170.0,170.0
2016-11-14,165.0,170.0,165.0
2016-11-15,165.0,165.0,165.0
2016-11-16,155.0,200.0,175.0
2016-11-17,159.0,202.0,166.0
2016-11-18,156.0,199.0,199.0
2016-11-21,204.0,204.0,204.0
2016-11-22,184.0,195.0,184.0
2016-11-23,166.0,202.0,175.0
2016-11-24,184.0,190.0,184.0
2016-11-25,200.0,200.0,200.0
2016-11-28,195.0,202.0,195.0
2016-11-29,202.0,202.0,202.0
2016-11-30,182.0,202.0,182.0
2016-12-01,165.0,199.0,199.0
2016-12-02,182.0,199.0,185.0
2016-12-05,170.0,175.0,170.0
2016-12-06,170.0,170.0,170.0
2016-12-07,166.0,200.0,166.0
2016-12-08,167.0,187.0,187.0
2016-12-09,197.0,197.0,197.0
2016-12-12,197.0,197.0,197.0
2016-12-13,197.0,197.0,197.0
2016-12-14,197.0,197.0,197.0
2016-12-15,204.0,204.0,204.0
2016-12-16,184.0,204.0,184.0
2016-12-19,174.0,193.0,174.0
2016-12-20,174.0,191.0,188.0
2016-12-21,170.0,197.0,185.0
2016-12-22,188.0,193.0,188.0
2016-12-23,184.0,184.0,184.0
2016-12-26,184.0,184.0,184.0
2016-12-27,184.0,184.0,184.0
2016-12-28,166.0,188.0,182.0
2016-12-29,165.0,190.0,165.0
2016-12-30,165.0,165.0,165.0
2017-01-02,165.0,165.0,165.0
2017-01-03,165.0,165.0,165.0
2017-01-04,165.0,166.0,166.0
2017-01-05,166.0,166.0,166.0
2017-01-06,166.0,167.0,167.0
2017-01-09,166.0,167.0,166.0
2017-01-10,166.0,166.0,166.0
2017-01-11,166.0,166.0,166.0
2017-01-12,140.0,166.0,157.0
2017-01-13,157.0,158.0,157.0
2017-01-16,157.0,157.0,157.0
2017-01-17,157.0,160.0,160.0
2017-01-18,160.0,160.0,160.0
2017-01-19,160.0,170.0,170.0
2017-01-20,170.0,170.0,170.0
2017-01-23,170.0,170.0,170.0
2017-01-24,170.0,170.0,170.0
2017-01-25,170.0,170.0,170.0
2017-01-26,170.0,170.0,170.0
2017-01-27,170.0,170.0,170.0
2017-01-30,170.0,170.0,170.0
2017-01-31,170.0,170.0,170.0
2017-02-01,170.0,170.0,170.0
2017-02-02,122.0,135.0,135.0
2017-02-03,135.0,155.0,155.0
2017-02-06,155.0,155.0,155.0
2017-02-07,155.0,155.0,155.0
2017-02-08,135.0,135.0,135.0
2017-02-09,127.0,136.0,135.0
2017-02-10,135.0,140.0,140.0
2017-02-13,140.0,140.0,140.0
2017-02-14,140.0,140.0,140.0
2017-02-15,140.0,140.0,140.0
2017-02-16,140.0,140.0,140.0
2017-02-17,140.0,140.0,140.0
2017-02-20,170.0,172.0,170.0
2017-02-21,173.0,173.0,173.0
2017-02-22,173.0,173.0,173.0
2017-02-23,173.0,173.0,173.0
2017-02-24,173.0,173.0,173.0
2017-02-27,173.0,173.0,173.0
2017-02-28,173.0,173.0,173.0
2017-03-01,173.0,173.0,173.0
2017-03-02,173.0,173.0,173.0
2017-03-03,173.0,173.0,173.0
2017-03-06,160.0,173.0,170.0
2017-03-07,170.0,170.0,170.0
2017-03-08,170.0,170.0,170.0
2017-03-09,165.0,169.0,165.0
2017-03-10,131.0,160.0,160.0
2017-03-13,165.0,168.0,165.0
2017-03-14,131.0,165.0,131.0
2017-03-15,135.0,135.0,135.0
2017-03-16,135.0,135.0,135.0
2017-03-17,135.0,150.0,150.0
2017-03-20,150.0,160.0,159.0
2017-03-21,156.0,165.0,156.0
2017-03-22,156.0,156.0,156.0
2017-03-23,155.0,155.0,155.0
2017-03-24,128.0,155.0,150.0
2017-03-27,150.0,150.0,150.0
2017-03-28,150.0,150.0,150.0
2017-03-29,130.0,150.0,149.0
2017-03-30,148.0,148.0,148.0
2017-03-31,145.0,150.0,150.0
2017-04-03,150.0,150.0,150.0
2017-04-04,130.0,150.0,130.0
2017-04-05,130.0,150.0,130.0
2017-04-06,150.0,150.0,150.0
2017-04-07,132.0,150.0,144.0
2017-04-10,133.0,144.0,143.0
2017-04-11,143.0,150.0,145.0
2017-04-12,144.0,150.0,145.0
2017-04-13,130.0,195.0,195.0
2017-04-14,130.0,195.0,195.0
2017-04-17,138.0,195.0,167.0
2017-04-18,160.0,167.0,160.0
2017-04-19,160.0,160.0,160.0
2017-04-20,150.0,208.0,184.0
2017-04-21,130.0,194.0,160.0
2017-04-24,130.0,194.0,160.0
2017-04-25,150.0,174.0,174.0
2017-04-26,122.0,164.0,155.0
2017-04-27,160.0,164.0,164.0
2017-04-28,141.0,174.0,165.0
2017-05-01,141.0,174.0,165.0
2017-05-02,143.0,162.0,145.0
2017-05-03,145.0,155.0,145.0
2017-05-04,145.0,154.0,145.0
2017-05-05,154.0,154.0,154.0
2017-05-08,130.0,153.0,150.0
2017-05-09,136.0,144.0,136.0
2017-05-10,136.0,149.0,136.0
2017-05-11,136.0,149.0,136.0
2017-05-12,139.0,144.0,140.0
2017-05-15,140.0,140.0,140.0
2017-05-16,149.0,158.0,149.0
2017-05-17,149.0,150.0,149.0
2017-05-18,149.0,149.0,149.0
2017-05-19,130.0,130.0,130.0
2017-05-22,150.0,150.0,150.0
2017-05-23,148.0,150.0,148.0
2017-05-24,141.0,146.0,145.0
2017-05-25,141.0,146.0,145.0
2017-05-26,130.0,145.0,144.0
2017-05-29,128.0,145.0,135.0
2017-05-30,133.0,138.0,134.0
2017-05-31,130.0,135.0,130.0
2017-06-01,130.0,130.0,130.0
2017-06-02,121.0,135.0,127.0
2017-06-05,135.0,137.0,135.0
2017-06-06,127.0,135.0,127.0
2017-06-07,125.0,148.0,125.0
2017-06-08,128.0,148.0,130.0
2017-06-09,130.0,130.0,130.0
2017-06-12,130.0,131.0,130.0
2017-06-13,128.0,140.0,129.0
2017-06-14,128.0,128.0,128.0
2017-06-15,116.0,128.0,116.0
2017-06-16,116.0,125.0,125.0
2017-06-19,116.0,128.0,124.0
2017-06-20,123.0,130.0,123.0
2017-06-21,125.0,125.0,125.0
2017-06-22,122.0,122.0,122.0
2017-06-23,122.0,122.0,122.0
2017-06-26,122.0,122.0,122.0
2017-06-27,122.0,122.0,122.0
2017-06-28,122.0,122.0,122.0
2017-06-29,122.0,122.0,122.0
2017-06-30,122.0,122.0,122.0
2017-07-03,126.0,130.0,128.0
2017-07-04,115.0,125.0,115.0
2017-07-05,115.0,123.0,115.0
2017-07-06,115.0,116.0,116.0
2017-07-07,116.0,116.0,116.0
2017-07-10,116.0,116.0,116.0
2017-07-11,117.0,133.0,128.0
2017-07-12,128.0,132.0,130.0
2017-07-13,129.0,134.0,133.0
2017-07-14,131.0,179.0,153.0
2017-07-17,157.0,206.0,206.0
2017-07-18,161.0,199.0,169.0
2017-07-19,169.0,175.0,171.0
2017-07-20,171.0,187.0,187.0
2017-07-21,187.0,236.0,189.0
2017-07-24,168.0,196.0,180.0
2017-07-25,167.0,184.0,170.0
2017-07-26,156.0,179.0,160.0
2017-07-27,151.0,170.0,154.0
2017-07-28,129.0,153.0,129.0
2017-07-31,129.0,150.0,136.0
2017-08-01,132.0,144.0,136.0
2017-08-02,134.0,140.0,135.0
2017-08-03,135.0,158.0,143.0
2017-08-04,144.0,177.0,153.0
2017-08-07,139.0,154.0,140.0
2017-08-08,130.0,150.0,146.0
2017-08-09,138.0,149.0,140.0
2017-08-10,136.0,149.0,144.0
2017-08-11,137.0,144.0,139.0
2017-08-14,139.0,150.0,148.0
2017-08-15,147.0,178.0,152.0
2017-08-16,146.0,156.0,153.0
2017-08-17,153.0,153.0,153.0
2017-08-18,147.0,157.0,149.0
2017-08-21,145.0,153.0,150.0
2017-08-22,142.0,154.0,152.0
2017-08-23,144.0,155.0,151.0
2017-08-24,148.0,156.0,152.0
2017-08-25,147.0,155.0,151.0
2017-08-28,150.0,156.0,154.0
2017-08-29,151.0,160.0,157.0
2017-08-30,154.0,158.0,157.0
2017-08-31,150.0,162.0,153.0
2017-09-01,153.0,153.0,153.0
2017-09-04,153.0,153.0,153.0
2017-09-05,140.0,150.0,148.0
2017-09-06,140.0,148.0,145.0
2017-09-07,140.0,144.0,140.0
2017-09-08,128.0,140.0,131.0
2017-09-11,131.0,156.0,135.0
2017-09-12,135.0,143.0,137.0
2017-09-13,133.0,140.0,133.0
2017-09-14,133.0,138.0,134.0
2017-09-15,125.0,145.0,144.0
2017-09-18,139.0,147.0,144.0
2017-09-19,144.0,162.0,148.0
2017-09-20,144.0,151.0,144.0
2017-09-21,144.0,144.0,144.0
2017-09-22,140.0,151.0,143.0
2017-09-25,133.0,147.0,140.0
2017-09-26,133.0,149.0,139.0
2017-09-27,135.0,147.0,147.0
2017-09-28,141.0,149.0,147.0
2017-09-29,145.0,149.0,145.0
2017-10-02,140.0,145.0,145.0
2017-10-03,136.0,145.0,136.0
2017-10-04,136.0,148.0,138.0
2017-10-05,137.0,144.0,142.0
2017-10-06,141.0,145.0,143.0
2017-10-09,135.0,142.0,136.0
2017-10-10,137.0,151.0,151.0
2017-10-11,144.0,157.0,153.0
2017-10-12,146.0,166.0,156.0
2017-10-13,146.0,155.0,153.0
2017-10-16,141.0,153.0,142.0
2017-10-17,136.0,160.0,156.0
2017-10-18,144.0,177.0,144.0
2017-10-19,141.0,149.0,141.0
2017-10-20,141.0,145.0,141.0
2017-10-23,137.0,143.0,140.0
2017-10-24,139.0,144.0,142.0
2017-10-25,141.0,145.0,142.0
2017-10-26,140.0,147.0,141.0
2017-10-27,140.0,143.0,141.0
2017-10-30,140.0,146.0,144.0
2017-10-31,136.0,143.0,139.0
2017-11-01,139.0,141.0,141.0
2017-11-02,137.0,147.0,138.0
2017-11-03,139.0,140.0,139.0
2017-11-06,137.0,140.0,140.0
2017-11-07,137.0,145.0,140.0
2017-11-08,138.0,144.0,138.0
2017-11-09,131.0,143.0,138.0
2017-11-10,138.0,144.0,138.0
2017-11-13,131.0,144.0,138.0
2017-11-14,137.0,142.0,141.0
2017-11-15,136.0,141.0,141.0
2017-11-16,136.0,143.0,138.0
2017-11-17,136.0,145.0,138.0
2017-11-20,137.0,142.0,141.0
2017-11-21,135.0,141.0,138.0
2017-11-22,133.0,141.0,137.0
2017-11-23,136.0,139.0,138.0
2017-11-24,133.0,139.0,138.0
2017-11-27,134.0,138.0,137.0
2017-11-28,134.0,137.0,137.0
2017-11-29,133.0,136.0,133.0
2017-11-30,133.0,136.0,135.0
2017-12-01,135.0,135.0,135.0
2017-12-04,135.0,135.0,135.0
2017-12-05,130.0,135.0,134.0
2017-12-06,126.0,134.0,128.0
2017-12-07,124.0,134.0,133.0
2017-12-08,122.0,133.0,122.0
2017-12-11,122.0,132.0,129.0
2017-12-12,129.0,146.0,138.0
2017-12-13,120.0,136.0,122.0
2017-12-14,118.0,125.0,123.0
2017-12-15,117.0,125.0,125.0
2017-12-18,113.0,124.0,123.0
2017-12-19,119.0,129.0,119.0
2017-12-20,116.0,125.0,116.0
2017-12-21,116.0,119.0,118.0
2017-12-22,111.0,118.0,116.0
2017-12-25,116.0,116.0,116.0
2017-12-26,116.0,116.0,116.0
2017-12-27,111.0,118.0,116.0
2017-12-28,115.0,120.0,118.0
2017-12-29,108.0,127.0,118.0
2018-01-01,118.0,118.0,118.0
2018-01-02,115.0,120.0,118.0
2018-01-03,114.0,118.0,118.0
2018-01-04,112.0,118.0,118.0
2018-01-05,116.0,118.0,118.0
2018-01-08,118.0,125.0,123.0
2018-01-09,123.0,123.0,123.0
2018-01-10,118.0,130.0,124.0
2018-01-11,118.0,124.0,124.0
2018-01-12,117.0,124.0,118.0
2018-01-15,118.0,123.0,118.0
2018-01-16,118.0,123.0,122.0
2018-01-17,118.0,122.0,122.0
2018-01-18,116.0,121.0,121.0
2018-01-19,121.0,125.0,122.0
2018-01-22,118.0,122.0,120.0
2018-01-23,113.0,120.0,118.0
2018-01-24,118.0,124.0,118.0
2018-01-25,121.0,122.0,122.0
2018-01-26,118.0,121.0,121.0
2018-01-29,118.0,120.0,118.0
2018-01-30,115.0,118.0,118.0
2018-01-31,116.0,120.0,119.0
2018-02-01,112.0,119.0,118.0
2018-02-02,116.0,120.0,118.0
2018-02-05,115.0,134.0,120.0
2018-02-06,108.0,120.0,120.0
2018-02-07,113.0,121.0,115.0
2018-02-08,115.0,115.0,115.0
2018-02-09,113.0,118.0,113.0
2018-02-12,113.0,113.0,113.0
2018-02-13,118.0,123.0,121.0
2018-02-14,120.0,125.0,122.0
2018-02-15,121.0,134.0,122.0
2018-02-16,122.0,122.0,122.0
2018-02-19,120.0,130.0,126.0
2018-02-20,120.0,125.0,123.0
2018-02-21,121.0,125.0,121.0
2018-02-22,117.0,123.0,117.0
2018-02-23,115.0,121.0,115.0
2018-02-26,115.0,118.0,117.0
2018-02-27,118.0,118.0,118.0
2018-02-28,109.0,119.0,115.0
2018-03-01,115.0,118.0,118.0
2018-03-02,116.0,118.0,116.0
2018-03-05,115.0,118.0,116.0
2018-03-06,115.0,116.0,116.0
2018-03-07,114.0,128.0,114.0
2018-03-08,115.0,125.0,125.0
2018-03-09,123.0,130.0,129.0
2018-03-12,127.0,129.0,127.0
2018-03-13,127.0,135.0,135.0
2018-03-14,130.0,165.0,146.0
2018-03-15,139.0,160.0,139.0
2018-03-16,134.0,145.0,141.0
2018-03-19,135.0,142.0,136.0
2018-03-20,131.0,144.0,136.0
2018-03-21,134.0,170.0,137.0
2018-03-22,135.0,155.0,136.0
2018-03-23,135.0,149.0,136.0
2018-03-26,133.0,137.0,137.0
2018-03-27,135.0,149.0,139.0
2018-03-28,136.0,147.0,140.0
2018-03-29,138.0,147.0,144.0
2018-03-30,144.0,144.0,144.0
2018-04-02,138.0,154.0,152.0
2018-04-03,144.0,151.0,149.0
2018-04-04,141.0,148.0,141.0
2018-04-05,138.0,150.0,145.0
2018-04-06,137.0,146.0,146.0
2018-04-09,144.0,153.0,152.0
2018-04-10,141.0,153.0,145.0
2018-04-11,140.0,150.0,147.0
2018-04-12,142.0,150.0,143.0
2018-04-13,145.0,154.0,146.0
2018-04-16,146.0,146.0,146.0
2018-04-17,146.0,146.0,146.0
2018-04-18,138.0,140.0,140.0
2018-04-19,140.0,140.0,140.0
2018-04-20,140.0,140.0,140.0
2018-04-23,131.0,145.0,144.0
2018-04-24,134.0,146.0,143.0
2018-04-25,143.0,143.0,143.0
2018-04-26,143.0,143.0,143.0
2018-04-27,143.0,143.0,143.0
2018-04-30,135.0,135.0,135.0
2018-05-01,135.0,135.0,135.0
2018-05-02,126.0,126.0,126.0
2018-05-03,127.0,127.0,127.0
2018-05-04,128.0,132.0,128.0
2018-05-07,130.0,130.0,130.0
2018-05-08,130.0,130.0,130.0
2018-05-09,130.0,130.0,130.0
2018-05-10,130.0,130.0,130.0
2018-05-11,118.0,128.0,122.0
2018-05-14,123.0,128.0,128.0
2018-05-15,128.0,138.0,137.0
2018-05-16,128.0,131.0,131.0
2018-05-17,129.0,129.0,129.0
2018-05-18,130.0,136.0,134.0
2018-05-21,131.0,136.0,131.0
2018-05-22,130.0,131.0,130.0
2018-05-23,130.0,136.0,136.0
2018-05-24,130.0,137.0,137.0
2018-05-25,136.0,140.0,136.0
2018-05-28,132.0,138.0,137.0
2018-05-29,137.0,137.0,137.0
2018-05-30,136.0,141.0,136.0
2018-05-31,132.0,140.0,134.0
2018-06-01,134.0,134.0,134.0
2018-06-04,134.0,134.0,134.0
2018-06-05,129.0,134.0,134.0
2018-06-06,134.0,134.0,134.0
2018-06-07,132.0,132.0,132.0
2018-06-08,132.0,132.0,132.0
2018-06-11,132.0,132.0,132.0
2018-06-12,132.0,132.0,132.0
2018-06-13,132.0,132.0,132.0
2018-06-14,132.0,132.0,132.0
2018-06-15,132.0,132.0,132.0
2018-06-18,132.0,132.0,132.0
2018-06-19,132.0,132.0,132.0
2018-06-20,120.0,120.0,120.0
2018-06-21,115.0,137.0,136.0
2018-06-22,134.0,134.0,134.0
2018-06-25,134.0,134.0,134.0
2018-06-26,123.0,130.0,126.0
2018-06-27,132.0,140.0,132.0
2018-06-28,132.0,132.0,132.0
2018-06-29,130.0,132.0,130.0
2018-07-02,130.0,130.0,130.0
2018-07-03,130.0,130.0,130.0
2018-07-04,130.0,130.0,130.0
2018-07-05,120.0,128.0,122.0
2018-07-06,122.0,122.0,122.0
2018-07-09,122.0,122.0,122.0
2018-07-10,119.0,121.0,119.0
2018-07-11,121.0,144.0,136.0
2018-07-12,136.0,137.0,136.0
2018-07-13,126.0,130.0,130.0
2018-07-16,130.0,130.0,130.0
2018-07-17,126.0,126.0,126.0
2018-07-18,126.0,126.0,126.0
2018-07-19,126.0,126.0,126.0
2018-07-20,125.0,126.0,125.0
2018-07-23,133.0,135.0,135.0
2018-07-24,137.0,137.0,137.0
2018-07-25,137.0,137.0,137.0
2018-07-26,123.0,137.0,123.0
2018-07-27,123.0,123.0,123.0
2018-07-30,123.0,134.0,134.0
2018-07-31,126.0,134.0,132.0
2018-08-01,133.0,134.0,134.0
2018-08-02,134.0,134.0,134.0
2018-08-03,134.0,136.0,134.0
2018-08-06,138.0,142.0,142.0
2018-08-07,125.0,142.0,140.0
2018-08-08,134.0,138.0,134.0
2018-08-09,138.0,138.0,138.0
2018-08-10,138.0,138.0,138.0
2018-08-13,138.0,138.0,138.0
2018-08-14,138.0,138.0,138.0
2018-08-15,138.0,138.0,138.0
2018-08-16,121.0,131.0,121.0
2018-08-17,121.0,121.0,121.0
2018-08-20,121.0,121.0,121.0
2018-08-21,121.0,121.0,121.0
2018-08-22,121.0,121.0,121.0
2018-08-23,121.0,121.0,121.0
2018-08-24,121.0,121.0,121.0
2018-08-27,121.0,121.0,121.0
2018-08-28,121.0,121.0,121.0
2018-08-29,121.0,121.0,121.0
2018-08-30,135.0,145.0,135.0
2018-08-31,135.0,135.0,135.0
2018-09-03,125.0,135.0,135.0
2018-09-04,135.0,135.0,135.0
2018-09-05,117.0,148.0,118.0
2018-09-06,118.0,120.0,118.0
2018-09-07,119.0,130.0,130.0
2018-09-10,104.0,130.0,115.0
2018-09-11,115.0,115.0,115.0
2018-09-12,130.0,139.0,130.0
2018-09-13,130.0,130.0,130.0
2018-09-14,134.0,140.0,134.0
2018-09-17,134.0,134.0,134.0
2018-09-18,124.0,124.0,124.0
2018-09-19,124.0,124.0,124.0
2018-09-20,124.0,140.0,138.0
2018-09-21,138.0,138.0,138.0
2018-09-24,138.0,138.0,138.0
2018-09-25,120.0,130.0,120.0
2018-09-26,122.0,130.0,122.0
2018-09-27,123.0,134.0,134.0
2018-09-28,130.0,134.0,130.0
2018-10-01,130.0,130.0,130.0
2018-10-02,130.0,130.0,130.0
2018-10-03,131.0,134.0,131.0
2018-10-04,127.0,127.0,127.0
2018-10-05,127.0,127.0,127.0
2018-10-08,127.0,127.0,127.0
2018-10-09,127.0,127.0,127.0
2018-10-10,127.0,127.0,127.0
2018-10-11,97.0,127.0,124.0
2018-10-12,122.0,124.0,124.0
2018-10-15,124.0,124.0,124.0
2018-10-16,124.0,124.0,124.0
2018-10-17,124.0,124.0,124.0
2018-10-18,124.0,124.0,124.0
2018-10-19,130.0,134.0,134.0
2018-10-22,135.0,135.0,135.0
2018-10-23,135.0,135.0,135.0
2018-10-24,136.0,142.0,142.0
2018-10-25,132.0,132.0,132.0
2018-10-26,134.0,134.0,134.0
2018-10-29,130.0,143.0,130.0
2018-10-30,136.0,140.0,136.0
2018-10-31,130.0,134.0,130.0
2018-11-01,130.0,134.0,130.0
2018-11-02,125.0,132.0,125.0
2018-11-05,125.0,125.0,125.0
2018-11-06,125.0,125.0,125.0
2018-11-07,121.0,145.0,145.0
2018-11-08,130.0,144.0,139.0
2018-11-09,139.0,139.0,139.0
2018-11-12,139.0,139.0,139.0
2018-11-13,128.0,134.0,128.0
2018-11-14,116.0,128.0,120.0
2018-11-15,120.0,145.0,126.0
2018-11-16,112.0,118.0,118.0
2018-11-19,118.0,128.0,118.0
2018-11-20,118.0,118.0,118.0
2018-11-21,118.0,118.0,118.0
2018-11-22,118.0,118.0,118.0
2018-11-23,118.0,123.0,123.0
2018-11-26,119.0,123.0,119.0
2018-11-27,124.0,154.0,149.0
2018-11-28,132.0,154.0,132.0
2018-11-29,126.0,140.0,126.0
2018-11-30,118.0,150.0,118.0
2018-12-03,118.0,118.0,118.0
