timestamp,low,high,close
2024-03-15,472.0,472.0,472.0
2024-03-18,472.0,472.0,472.0
2024-03-19,0.0,0.0,472.0
2024-03-20,472.0,472.0,472.0
2024-03-21,0.0,0.0,472.0
2024-03-22,460.0,472.0,472.0
2024-03-25,472.0,472.0,472.0
2024-03-26,0.0,0.0,472.0
2024-03-27,452.0,472.0,472.0
2024-03-28,472.0,472.0,472.0
2024-04-01,472.0,472.0,472.0
2024-04-02,472.0,472.0,472.0
2024-04-03,0.0,0.0,472.0
2024-04-04,472.0,472.0,472.0
2024-04-05,440.0,472.0,472.0
2024-04-16,472.0,472.0,472.0
2024-04-17,472.0,472.0,472.0
2024-04-18,472.0,472.0,472.0
2024-04-19,362.0,472.0,472.0
2024-04-22,362.0,472.0,472.0
2024-04-23,470.0,472.0,472.0
2024-04-24,470.0,472.0,472.0
2024-04-25,472.0,472.0,472.0
2024-04-26,362.0,472.0,472.0
2024-04-29,472.0,472.0,472.0
2024-04-30,472.0,472.0,472.0
2024-05-02,0.0,0.0,472.0
2024-05-03,382.0,472.0,472.0
2024-05-06,472.0,472.0,472.0
2024-05-07,472.0,472.0,472.0
2024-05-08,472.0,472.0,472.0
2024-05-13,470.0,472.0,472.0
2024-05-14,472.0,472.0,472.0
2024-05-15,472.0,472.0,472.0
2024-05-16,472.0,472.0,472.0
2024-05-17,430.0,472.0,468.0
2024-05-20,0.0,0.0,468.0
2024-05-21,438.0,470.0,458.0
2024-05-22,464.0,474.0,474.0
2024-05-27,474.0,474.0,474.0
2024-05-28,474.0,474.0,474.0
2024-05-29,470.0,474.0,474.0
2024-05-30,470.0,470.0,470.0
2024-05-31,470.0,470.0,470.0
2024-06-03,0.0,0.0,476.0
2024-06-04,0.0,0.0,476.0
2024-06-05,476.0,478.0,478.0
2024-06-06,476.0,478.0,478.0
2024-06-07,382.0,480.0,480.0
2024-06-10,474.0,480.0,480.0
2024-06-11,478.0,498.0,498.0
2024-06-12,498.0,498.0,498.0
2024-06-13,500.0,500.0,500.0
2024-06-14,500.0,500.0,500.0
2024-06-19,404.0,500.0,404.0
2024-06-20,424.0,500.0,500.0
2024-06-21,470.0,500.0,500.0
2024-06-24,490.0,500.0,500.0
2024-06-25,490.0,500.0,500.0
2024-06-26,500.0,500.0,500.0
2024-06-27,500.0,500.0,500.0
2024-06-28,500.0,500.0,500.0
2024-07-01,494.0,500.0,500.0
2024-07-02,494.0,500.0,500.0
2024-07-03,500.0,500.0,500.0
2024-07-04,500.0,500.0,500.0
2024-07-05,500.0,500.0,500.0
2024-07-08,500.0,500.0,500.0
2024-07-09,500.0,500.0,500.0
2024-07-10,500.0,500.0,500.0
2024-07-11,500.0,500.0,500.0
2024-07-12,492.0,500.0,500.0
2024-07-15,492.0,500.0,500.0
2024-07-16,500.0,500.0,500.0
2024-07-17,500.0,500.0,500.0
2024-07-18,500.0,500.0,500.0
2024-07-19,500.0,500.0,500.0
2024-07-22,500.0,500.0,500.0
2024-07-23,490.0,490.0,490.0
2024-07-24,490.0,500.0,500.0
2024-07-25,492.0,500.0,500.0
2024-07-26,492.0,500.0,500.0
2024-07-29,492.0,500.0,500.0
2024-07-30,494.0,500.0,500.0
2024-07-31,494.0,500.0,500.0
2024-08-01,500.0,500.0,500.0
2024-08-02,490.0,498.0,498.0
2024-08-05,0.0,0.0,498.0
2024-08-06,498.0,498.0,498.0
2024-08-07,496.0,498.0,498.0
2024-08-08,498.0,498.0,498.0
2024-08-09,490.0,498.0,490.0
2024-08-12,490.0,498.0,490.0
2024-08-13,490.0,490.0,490.0
2024-08-14,490.0,490.0,490.0
2024-08-15,496.0,498.0,496.0
2024-08-16,490.0,498.0,496.0
2024-08-19,496.0,496.0,496.0
2024-08-20,0.0,0.0,496.0
2024-08-21,470.0,494.0,494.0
2024-08-22,480.0,490.0,480.0
2024-08-23,470.0,498.0,496.0
2024-08-26,470.0,498.0,496.0
2024-08-27,488.0,488.0,488.0
2024-08-28,488.0,488.0,488.0
2024-08-29,492.0,498.0,492.0
2024-08-30,474.0,498.0,480.0
2024-09-02,476.0,500.0,498.0
2024-09-03,498.0,498.0,498.0
2024-09-04,478.0,498.0,498.0
2024-09-05,472.0,498.0,498.0
2024-09-06,480.0,498.0,498.0
2024-09-09,498.0,498.0,498.0
2024-09-10,496.0,496.0,496.0
2024-09-11,470.0,496.0,492.0
2024-09-12,496.0,498.0,498.0
2024-09-13,498.0,498.0,498.0
2024-09-17,498.0,498.0,498.0
2024-09-18,498.0,498.0,498.0
2024-09-19,498.0,498.0,498.0
2024-09-20,478.0,498.0,496.0
2024-09-23,496.0,496.0,496.0
2024-09-24,496.0,496.0,496.0
2024-09-25,482.0,488.0,488.0
2024-09-26,496.0,496.0,496.0
2024-09-27,496.0,496.0,496.0
2024-09-30,488.0,498.0,490.0
2024-10-01,490.0,490.0,490.0
2024-10-02,490.0,490.0,490.0
2024-10-03,482.0,492.0,482.0
2024-10-04,498.0,500.0,500.0
2024-10-07,498.0,500.0,500.0
2024-10-08,0.0,0.0,500.0
2024-10-09,496.0,496.0,496.0
2024-10-10,496.0,500.0,500.0
2024-10-11,482.0,482.0,482.0
2024-10-14,490.0,492.0,490.0
2024-10-15,482.0,498.0,482.0
2024-10-16,450.0,472.0,460.0
2024-10-17,420.0,480.0,470.0
2024-10-18,420.0,480.0,470.0
2024-10-21,470.0,498.0,498.0
2024-10-22,460.0,500.0,480.0
2024-10-23,480.0,492.0,490.0
2024-10-24,490.0,498.0,498.0
2024-10-25,498.0,500.0,500.0
2024-10-28,490.0,500.0,500.0
2024-10-29,482.0,500.0,500.0
2024-10-30,482.0,500.0,500.0
2024-10-31,490.0,500.0,498.0
2024-11-01,490.0,500.0,498.0
2024-11-04,492.0,500.0,500.0
2024-11-05,490.0,500.0,490.0
2024-11-06,490.0,500.0,500.0
2024-11-07,490.0,490.0,490.0
2024-11-08,500.0,500.0,500.0
2024-11-11,494.0,498.0,498.0
2024-11-12,0.0,0.0,498.0
2024-11-13,494.0,500.0,500.0
2024-11-14,500.0,500.0,500.0
2024-11-15,500.0,500.0,500.0
2024-11-18,0.0,0.0,500.0
2024-11-19,500.0,500.0,500.0
2024-11-20,490.0,498.0,498.0
2024-11-21,498.0,498.0,498.0
2024-11-22,498.0,500.0,500.0
2024-11-25,500.0,500.0,500.0
2024-11-26,500.0,500.0,500.0
2024-11-28,490.0,500.0,500.0
2024-11-29,490.0,500.0,500.0
2024-12-02,0.0,0.0,500.0
2024-12-03,500.0,500.0,500.0
2024-12-04,490.0,490.0,490.0
2024-12-05,0.0,0.0,490.0
2024-12-06,500.0,500.0,500.0
