timestamp,low,high,close
2015-11-12,1227.0,1281.0,1227.0
2015-11-13,1206.0,1250.0,1225.0
2015-11-16,1217.0,1240.0,1226.0
2015-11-17,1217.0,1237.0,1237.0
2015-11-18,1237.0,1247.0,1247.0
2015-11-19,1247.0,1312.0,1293.0
2015-11-20,1250.0,1293.0,1262.0
2015-11-23,1248.0,1293.0,1250.0
2015-11-24,1175.0,1250.0,1197.0
2015-11-25,1201.0,1243.0,1237.0
2015-11-26,1212.0,1242.0,1225.0
2015-11-27,1188.0,1220.0,1218.0
2015-11-30,1207.0,1217.0,1207.0
2015-12-01,1207.0,1217.0,1207.0
2015-12-02,1208.0,1217.0,1215.0
2015-12-03,1217.0,1230.0,1217.0
2015-12-04,1200.0,1222.0,1210.0
2015-12-07,1200.0,1222.0,1213.0
2015-12-08,1187.0,1212.0,1195.0
2015-12-09,1195.0,1195.0,1195.0
2015-12-10,1175.0,1350.0,1287.0
2015-12-11,1225.0,1300.0,1250.0
2015-12-14,1237.0,1268.0,1250.0
2015-12-15,1225.0,1256.0,1225.0
2015-12-16,1226.0,1245.0,1226.0
2015-12-17,1225.0,1247.0,1225.0
2015-12-18,1212.0,1250.0,1212.0
2015-12-21,1200.0,1220.0,1212.0
2015-12-22,1188.0,1245.0,1188.0
2015-12-23,1175.0,1210.0,1176.0
2015-12-24,1175.0,1210.0,1176.0
2015-12-25,1175.0,1210.0,1176.0
2015-12-28,1187.0,1205.0,1187.0
2015-12-29,1162.0,1205.0,1162.0
2015-12-30,1162.0,1197.0,1190.0
2015-12-31,1162.0,1197.0,1190.0
2016-01-01,1162.0,1197.0,1190.0
2016-01-04,1188.0,1200.0,1195.0
2016-01-05,1187.0,1212.0,1188.0
2016-01-06,1165.0,1197.0,1167.0
2016-01-07,1162.0,1182.0,1165.0
2016-01-08,1150.0,1161.0,1160.0
2016-01-11,1150.0,1160.0,1150.0
2016-01-12,1127.0,1197.0,1166.0
2016-01-13,1127.0,1167.0,1145.0
2016-01-14,1127.0,1145.0,1145.0
2016-01-15,1127.0,1150.0,1150.0
2016-01-18,1135.0,1160.0,1158.0
2016-01-19,1146.0,1150.0,1147.0
2016-01-20,1125.0,1125.0,1125.0
2016-01-21,1102.0,1137.0,1112.0
2016-01-22,1081.0,1117.0,1112.0
2016-01-25,1083.0,1115.0,1086.0
2016-01-26,1091.0,1110.0,1098.0
2016-01-27,1087.0,1105.0,1087.0
2016-01-28,1080.0,1096.0,1082.0
2016-01-29,1062.0,1091.0,1070.0
2016-02-01,1068.0,1087.0,1072.0
2016-02-02,1067.0,1075.0,1070.0
2016-02-03,1068.0,1085.0,1075.0
2016-02-04,1071.0,1081.0,1075.0
2016-02-05,1053.0,1082.0,1053.0
2016-02-08,1053.0,1082.0,1053.0
2016-02-09,1053.0,1057.0,1053.0
2016-02-10,1050.0,1062.0,1051.0
2016-02-11,1053.0,1100.0,1081.0
2016-02-12,1075.0,1100.0,1090.0
2016-02-15,1090.0,1125.0,1100.0
2016-02-16,1115.0,1125.0,1125.0
2016-02-17,1102.0,1125.0,1125.0
2016-02-18,1101.0,1123.0,1115.0
2016-02-19,1100.0,1110.0,1100.0
2016-02-22,1100.0,1115.0,1102.0
2016-02-23,1100.0,1100.0,1100.0
2016-02-24,1087.0,1097.0,1087.0
2016-02-25,1075.0,1097.0,1097.0
2016-02-26,1088.0,1107.0,1103.0
2016-02-29,1090.0,1106.0,1106.0
2016-03-01,1103.0,1112.0,1112.0
2016-03-02,1112.0,1123.0,1123.0
2016-03-03,1101.0,1150.0,1148.0
2016-03-04,1125.0,1148.0,1125.0
2016-03-07,1126.0,1145.0,1145.0
2016-03-08,1118.0,1132.0,1125.0
2016-03-09,1118.0,1132.0,1125.0
2016-03-10,1120.0,1145.0,1127.0
2016-03-11,1127.0,1127.0,1127.0
2016-03-14,1127.0,1127.0,1127.0
2016-03-15,1116.0,1137.0,1132.0
2016-03-16,1135.0,1145.0,1137.0
2016-03-17,1140.0,1150.0,1150.0
2016-03-18,1150.0,1157.0,1157.0
2016-03-21,1147.0,1175.0,1160.0
2016-03-22,1150.0,1162.0,1162.0
2016-03-23,1160.0,1175.0,1163.0
2016-03-24,1160.0,1178.0,1175.0
2016-03-25,1160.0,1178.0,1175.0
2016-03-28,1150.0,1187.0,1182.0
2016-03-29,1182.0,1185.0,1185.0
2016-03-30,1185.0,1192.0,1186.0
2016-03-31,1188.0,1200.0,1200.0
2016-04-01,1200.0,1212.0,1207.0
2016-04-04,1197.0,1207.0,1205.0
2016-04-05,1205.0,1225.0,1211.0
2016-04-06,1207.0,1215.0,1213.0
2016-04-07,1200.0,1222.0,1212.0
2016-04-08,1202.0,1225.0,1210.0
2016-04-11,1210.0,1210.0,1210.0
2016-04-12,1175.0,1192.0,1186.0
2016-04-13,1186.0,1186.0,1186.0
2016-04-14,1186.0,1186.0,1186.0
2016-04-15,1186.0,1186.0,1186.0
2016-04-18,1186.0,1186.0,1186.0
2016-04-19,1186.0,1186.0,1186.0
2016-04-20,1187.0,1200.0,1198.0
2016-04-21,1190.0,1200.0,1200.0
2016-04-22,1187.0,1212.0,1195.0
2016-04-25,1190.0,1200.0,1190.0
2016-04-26,1183.0,1190.0,1183.0
2016-04-27,1165.0,1183.0,1165.0
2016-04-28,1165.0,1177.0,1165.0
2016-04-29,1160.0,1180.0,1180.0
2016-05-02,1187.0,1225.0,1187.0
2016-05-03,1180.0,1210.0,1185.0
2016-05-04,1182.0,1185.0,1185.0
2016-05-05,1182.0,1185.0,1185.0
2016-05-06,1182.0,1185.0,1185.0
2016-05-09,1175.0,1200.0,1185.0
2016-05-10,1175.0,1187.0,1175.0
2016-05-11,1165.0,1182.0,1182.0
2016-05-12,1182.0,1190.0,1182.0
2016-05-13,1182.0,1210.0,1205.0
2016-05-16,1200.0,1207.0,1200.0
2016-05-17,1197.0,1207.0,1205.0
2016-05-18,1200.0,1205.0,1200.0
2016-05-19,1200.0,1217.0,1210.0
2016-05-20,1210.0,1212.0,1210.0
2016-05-23,1207.0,1210.0,1207.0
2016-05-24,1200.0,1210.0,1200.0
2016-05-25,1202.0,1207.0,1207.0
2016-05-26,1205.0,1207.0,1207.0
2016-05-27,1205.0,1207.0,1205.0
2016-05-30,1205.0,1207.0,1207.0
2016-05-31,1202.0,1210.0,1207.0
2016-06-01,1200.0,1202.0,1202.0
2016-06-02,1200.0,1202.0,1202.0
2016-06-03,1200.0,1205.0,1200.0
2016-06-06,1200.0,1202.0,1200.0
2016-06-07,1197.0,1202.0,1197.0
2016-06-08,1175.0,1197.0,1195.0
2016-06-09,1192.0,1192.0,1192.0
2016-06-10,1167.0,1195.0,1175.0
2016-06-13,1175.0,1177.0,1177.0
2016-06-14,1177.0,1182.0,1182.0
2016-06-15,1175.0,1182.0,1175.0
2016-06-16,1177.0,1180.0,1177.0
2016-06-17,1180.0,1182.0,1182.0
2016-06-20,1187.0,1190.0,1190.0
2016-06-21,1192.0,1195.0,1195.0
2016-06-22,1187.0,1192.0,1187.0
2016-06-23,1182.0,1187.0,1182.0
2016-06-24,1152.0,1180.0,1162.0
2016-06-27,1162.0,1175.0,1162.0
2016-06-28,1160.0,1162.0,1162.0
2016-06-29,1170.0,1170.0,1170.0
2016-06-30,1155.0,1170.0,1170.0
2016-07-01,1175.0,1200.0,1175.0
2016-07-04,1175.0,1200.0,1175.0
2016-07-05,1175.0,1200.0,1175.0
2016-07-06,1175.0,1200.0,1175.0
2016-07-07,1175.0,1200.0,1175.0
2016-07-08,1175.0,1200.0,1175.0
2016-07-11,1180.0,1187.0,1182.0
2016-07-12,1182.0,1190.0,1187.0
2016-07-13,1170.0,1185.0,1177.0
2016-07-14,1182.0,1182.0,1182.0
2016-07-15,1180.0,1182.0,1180.0
2016-07-18,1150.0,1180.0,1150.0
2016-07-19,1152.0,1162.0,1152.0
2016-07-20,1150.0,1152.0,1150.0
2016-07-21,1150.0,1165.0,1160.0
2016-07-22,1157.0,1175.0,1170.0
2016-07-25,1162.0,1170.0,1162.0
2016-07-26,1162.0,1165.0,1165.0
2016-07-27,1157.0,1160.0,1157.0
2016-07-28,1125.0,1160.0,1135.0
2016-07-29,1125.0,1157.0,1125.0
2016-08-01,1120.0,1137.0,1120.0
2016-08-02,1120.0,1125.0,1120.0
2016-08-03,1117.0,1137.0,1120.0
2016-08-04,1097.0,1120.0,1097.0
2016-08-05,1100.0,1100.0,1100.0
2016-08-08,1090.0,1105.0,1090.0
2016-08-09,1070.0,1090.0,1077.0
2016-08-10,1062.0,1077.0,1067.0
2016-08-11,1060.0,1077.0,1067.0
2016-08-12,1050.0,1075.0,1050.0
2016-08-15,1042.0,1067.0,1060.0
2016-08-16,1055.0,1067.0,1062.0
2016-08-17,1055.0,1067.0,1062.0
2016-08-18,1065.0,1100.0,1077.0
2016-08-19,1042.0,1077.0,1047.0
2016-08-22,1047.0,1077.0,1052.0
2016-08-23,1037.0,1055.0,1055.0
2016-08-24,1050.0,1062.0,1055.0
2016-08-25,1027.0,1057.0,1047.0
2016-08-26,1047.0,1050.0,1050.0
2016-08-29,1027.0,1050.0,1042.0
2016-08-30,1017.0,1042.0,1025.0
2016-08-31,1025.0,1037.0,1037.0
2016-09-01,1027.0,1040.0,1035.0
2016-09-02,1035.0,1040.0,1040.0
2016-09-05,1040.0,1045.0,1045.0
2016-09-06,1040.0,1050.0,1050.0
2016-09-07,1050.0,1055.0,1055.0
2016-09-08,1055.0,1072.0,1072.0
2016-09-09,1062.0,1080.0,1077.0
2016-09-12,1062.0,1080.0,1077.0
2016-09-13,1070.0,1080.0,1075.0
2016-09-14,1075.0,1077.0,1075.0
2016-09-15,1075.0,1085.0,1085.0
2016-09-16,1085.0,1105.0,1100.0
2016-09-19,1085.0,1095.0,1095.0
2016-09-20,1097.0,1097.0,1097.0
2016-09-21,1100.0,1110.0,1105.0
2016-09-22,1105.0,1125.0,1117.0
2016-09-23,1100.0,1122.0,1122.0
2016-09-26,1100.0,1122.0,1120.0
2016-09-27,1120.0,1120.0,1120.0
2016-09-28,1105.0,1125.0,1122.0
2016-09-29,1117.0,1122.0,1117.0
2016-09-30,1100.0,1117.0,1100.0
2016-10-03,1100.0,1125.0,1125.0
2016-10-04,1105.0,1125.0,1115.0
2016-10-05,1100.0,1120.0,1120.0
2016-10-06,1100.0,1120.0,1120.0
2016-10-07,1117.0,1127.0,1125.0
2016-10-10,1117.0,1125.0,1125.0
2016-10-11,1125.0,1125.0,1125.0
2016-10-12,1125.0,1127.0,1125.0
2016-10-13,1125.0,1125.0,1125.0
2016-10-14,1125.0,1125.0,1125.0
2016-10-17,1100.0,1127.0,1100.0
2016-10-18,1125.0,1127.0,1125.0
2016-10-19,1120.0,1130.0,1125.0
2016-10-20,1125.0,1127.0,1125.0
2016-10-21,1127.0,1127.0,1127.0
2016-10-24,1122.0,1127.0,1125.0
2016-10-25,1122.0,1125.0,1125.0
2016-10-26,1100.0,1125.0,1105.0
2016-10-27,1110.0,1125.0,1112.0
2016-10-28,1122.0,1135.0,1125.0
2016-10-31,1132.0,1142.0,1137.0
2016-11-01,1137.0,1162.0,1150.0
2016-11-02,1100.0,1190.0,1100.0
2016-11-03,1070.0,1115.0,1070.0
2016-11-04,1050.0,1095.0,1060.0
2016-11-07,1060.0,1105.0,1100.0
2016-11-08,1090.0,1120.0,1100.0
2016-11-09,1080.0,1100.0,1085.0
2016-11-10,1060.0,1085.0,1085.0
2016-11-11,1050.0,1085.0,1065.0
2016-11-14,1030.0,1065.0,1040.0
2016-11-15,1030.0,1050.0,1040.0
2016-11-16,1030.0,1040.0,1035.0
2016-11-17,995.0,1025.0,1000.0
2016-11-18,990.0,1000.0,1000.0
2016-11-21,1000.0,1005.0,1000.0
2016-11-22,995.0,1020.0,1020.0
2016-11-23,1000.0,1020.0,1000.0
2016-11-24,1005.0,1030.0,1020.0
2016-11-25,1010.0,1030.0,1030.0
2016-11-28,1000.0,1035.0,1010.0
2016-11-29,1010.0,1025.0,1010.0
2016-11-30,1000.0,1010.0,1005.0
2016-12-01,1000.0,1020.0,1005.0
2016-12-02,1000.0,1020.0,1015.0
2016-12-05,995.0,1015.0,1000.0
2016-12-06,985.0,1005.0,985.0
2016-12-07,970.0,985.0,975.0
2016-12-08,975.0,1000.0,980.0
2016-12-09,970.0,995.0,975.0
2016-12-12,970.0,995.0,975.0
2016-12-13,970.0,985.0,970.0
2016-12-14,980.0,995.0,980.0
2016-12-15,965.0,980.0,975.0
2016-12-16,975.0,985.0,980.0
2016-12-19,885.0,980.0,980.0
2016-12-20,965.0,980.0,970.0
2016-12-21,955.0,970.0,970.0
2016-12-22,965.0,975.0,970.0
2016-12-23,960.0,975.0,965.0
2016-12-26,960.0,975.0,965.0
2016-12-27,960.0,970.0,970.0
2016-12-28,965.0,970.0,970.0
2016-12-29,960.0,970.0,960.0
2016-12-30,960.0,980.0,980.0
2017-01-02,980.0,980.0,980.0
2017-01-03,965.0,980.0,965.0
2017-01-04,830.0,970.0,830.0
2017-01-05,865.0,950.0,900.0
2017-01-06,900.0,920.0,910.0
2017-01-09,885.0,910.0,890.0
2017-01-10,885.0,905.0,890.0
2017-01-11,885.0,905.0,895.0
2017-01-12,890.0,905.0,900.0
2017-01-13,880.0,900.0,890.0
2017-01-16,885.0,900.0,895.0
2017-01-17,885.0,895.0,895.0
2017-01-18,885.0,900.0,890.0
2017-01-19,885.0,900.0,890.0
2017-01-20,885.0,890.0,890.0
2017-01-23,885.0,895.0,885.0
2017-01-24,880.0,890.0,885.0
2017-01-25,885.0,890.0,890.0
2017-01-26,890.0,905.0,895.0
2017-01-27,895.0,900.0,895.0
2017-01-30,885.0,895.0,895.0
2017-01-31,885.0,890.0,885.0
2017-02-01,880.0,900.0,900.0
2017-02-02,900.0,935.0,930.0
2017-02-03,920.0,950.0,930.0
2017-02-06,940.0,1000.0,980.0
2017-02-07,950.0,1005.0,950.0
2017-02-08,955.0,985.0,975.0
2017-02-09,975.0,1005.0,1005.0
2017-02-10,995.0,1025.0,1000.0
2017-02-13,990.0,1040.0,1040.0
2017-02-14,1020.0,1060.0,1030.0
2017-02-15,1030.0,1030.0,1030.0
2017-02-16,1020.0,1050.0,1020.0
2017-02-17,995.0,1020.0,995.0
2017-02-20,985.0,1010.0,990.0
2017-02-21,980.0,1005.0,990.0
2017-02-22,975.0,1000.0,975.0
2017-02-23,975.0,995.0,975.0
2017-02-24,980.0,1000.0,985.0
2017-02-27,975.0,1005.0,985.0
2017-02-28,975.0,995.0,985.0
2017-03-01,975.0,990.0,985.0
2017-03-02,975.0,990.0,975.0
2017-03-03,955.0,980.0,960.0
2017-03-06,945.0,960.0,945.0
2017-03-07,940.0,950.0,940.0
2017-03-08,930.0,950.0,945.0
2017-03-09,945.0,955.0,950.0
2017-03-10,955.0,970.0,955.0
2017-03-13,960.0,980.0,980.0
2017-03-14,985.0,1025.0,1005.0
2017-03-15,990.0,1005.0,995.0
2017-03-16,995.0,1015.0,1005.0
2017-03-17,1000.0,1045.0,1025.0
2017-03-20,1020.0,1045.0,1025.0
2017-03-21,1010.0,1020.0,1015.0
2017-03-22,1000.0,1020.0,1020.0
2017-03-23,1015.0,1035.0,1030.0
2017-03-24,1025.0,1040.0,1030.0
2017-03-27,1030.0,1040.0,1040.0
2017-03-28,1030.0,1040.0,1040.0
2017-03-29,1040.0,1075.0,1060.0
2017-03-30,1060.0,1090.0,1065.0
2017-03-31,1065.0,1095.0,1085.0
2017-04-03,1080.0,1115.0,1100.0
2017-04-04,1100.0,1140.0,1125.0
2017-04-05,1125.0,1125.0,1125.0
2017-04-06,1155.0,1200.0,1185.0
2017-04-07,1160.0,1190.0,1170.0
2017-04-10,1160.0,1190.0,1165.0
2017-04-11,1165.0,1190.0,1185.0
2017-04-12,1185.0,1200.0,1185.0
2017-04-13,1185.0,1215.0,1205.0
2017-04-14,1185.0,1215.0,1205.0
2017-04-17,1205.0,1250.0,1205.0
2017-04-18,1200.0,1215.0,1205.0
2017-04-19,1205.0,1205.0,1205.0
2017-04-20,1190.0,1215.0,1205.0
2017-04-21,1205.0,1215.0,1210.0
2017-04-24,1205.0,1215.0,1210.0
2017-04-25,1185.0,1235.0,1190.0
2017-04-26,1185.0,1210.0,1200.0
2017-04-27,1170.0,1210.0,1195.0
2017-04-28,1190.0,1225.0,1220.0
2017-05-01,1190.0,1225.0,1220.0
2017-05-02,1215.0,1240.0,1225.0
2017-05-03,1230.0,1265.0,1260.0
2017-05-04,1260.0,1275.0,1260.0
2017-05-05,1240.0,1270.0,1255.0
2017-05-08,1250.0,1270.0,1265.0
2017-05-09,1260.0,1285.0,1280.0
2017-05-10,1020.0,1280.0,1150.0
2017-05-11,1020.0,1280.0,1150.0
2017-05-12,1125.0,1170.0,1130.0
2017-05-15,1080.0,1160.0,1150.0
2017-05-16,1120.0,1165.0,1140.0
2017-05-17,1140.0,1200.0,1180.0
2017-05-18,1170.0,1185.0,1175.0
2017-05-19,1170.0,1185.0,1175.0
2017-05-22,1180.0,1195.0,1190.0
2017-05-23,1185.0,1200.0,1195.0
2017-05-24,1145.0,1195.0,1185.0
2017-05-25,1145.0,1195.0,1185.0
2017-05-26,1185.0,1200.0,1195.0
2017-05-29,1185.0,1205.0,1200.0
2017-05-30,1190.0,1205.0,1195.0
2017-05-31,1195.0,1205.0,1200.0
2017-06-01,1200.0,1200.0,1200.0
2017-06-02,1195.0,1245.0,1215.0
2017-06-05,960.0,1220.0,1160.0
2017-06-06,1130.0,1160.0,1150.0
2017-06-07,1140.0,1160.0,1150.0
2017-06-08,1130.0,1155.0,1145.0
2017-06-09,1145.0,1155.0,1150.0
2017-06-12,1145.0,1150.0,1145.0
2017-06-13,1140.0,1180.0,1180.0
2017-06-14,1180.0,1195.0,1190.0
2017-06-15,1190.0,1235.0,1225.0
2017-06-16,1190.0,1230.0,1220.0
2017-06-19,1195.0,1230.0,1200.0
2017-06-20,1190.0,1215.0,1195.0
2017-06-21,1195.0,1220.0,1205.0
2017-06-22,1205.0,1215.0,1205.0
2017-06-23,1205.0,1205.0,1205.0
2017-06-26,1205.0,1205.0,1205.0
2017-06-27,1205.0,1205.0,1205.0
2017-06-28,1205.0,1205.0,1205.0
2017-06-29,1205.0,1205.0,1205.0
2017-06-30,1205.0,1205.0,1205.0
2017-07-03,1170.0,1205.0,1175.0
2017-07-04,1155.0,1205.0,1200.0
2017-07-05,1190.0,1215.0,1200.0
2017-07-06,1195.0,1215.0,1200.0
2017-07-07,1185.0,1205.0,1200.0
2017-07-10,1200.0,1200.0,1200.0
2017-07-11,1195.0,1205.0,1200.0
2017-07-12,1195.0,1205.0,1195.0
2017-07-13,1190.0,1205.0,1195.0
2017-07-14,1185.0,1210.0,1190.0
2017-07-17,1190.0,1210.0,1195.0
2017-07-18,1195.0,1200.0,1195.0
2017-07-19,1190.0,1195.0,1195.0
2017-07-20,1195.0,1205.0,1195.0
2017-07-21,1185.0,1195.0,1195.0
2017-07-24,1185.0,1200.0,1200.0
2017-07-25,1195.0,1200.0,1195.0
2017-07-26,1165.0,1235.0,1170.0
2017-07-27,1140.0,1170.0,1160.0
2017-07-28,1130.0,1175.0,1135.0
2017-07-31,1110.0,1145.0,1125.0
2017-08-01,1085.0,1165.0,1125.0
2017-08-02,1090.0,1125.0,1100.0
2017-08-03,1065.0,1100.0,1065.0
2017-08-04,1050.0,1070.0,1060.0
2017-08-07,1045.0,1060.0,1055.0
2017-08-08,1050.0,1060.0,1060.0
2017-08-09,1055.0,1070.0,1070.0
2017-08-10,1065.0,1085.0,1070.0
2017-08-11,1045.0,1065.0,1065.0
2017-08-14,1035.0,1065.0,1050.0
2017-08-15,1050.0,1060.0,1055.0
2017-08-16,1050.0,1065.0,1060.0
2017-08-17,1060.0,1060.0,1060.0
2017-08-18,1065.0,1095.0,1095.0
2017-08-21,1085.0,1095.0,1085.0
2017-08-22,1050.0,1085.0,1055.0
2017-08-23,1045.0,1055.0,1045.0
2017-08-24,1045.0,1055.0,1055.0
2017-08-25,1055.0,1095.0,1095.0
2017-08-28,1095.0,1125.0,1120.0
2017-08-29,1110.0,1120.0,1115.0
2017-08-30,1115.0,1135.0,1115.0
2017-08-31,1115.0,1140.0,1140.0
2017-09-01,1140.0,1140.0,1140.0
2017-09-04,1140.0,1150.0,1140.0
2017-09-05,1140.0,1155.0,1145.0
2017-09-06,1130.0,1150.0,1130.0
2017-09-07,1120.0,1130.0,1120.0
2017-09-08,1115.0,1130.0,1130.0
2017-09-11,1130.0,1145.0,1135.0
2017-09-12,1125.0,1145.0,1135.0
2017-09-13,1130.0,1145.0,1135.0
2017-09-14,1135.0,1140.0,1135.0
2017-09-15,1130.0,1160.0,1150.0
2017-09-18,1150.0,1160.0,1150.0
2017-09-19,1140.0,1150.0,1145.0
2017-09-20,1125.0,1145.0,1125.0
2017-09-21,1125.0,1125.0,1125.0
2017-09-22,1115.0,1140.0,1140.0
2017-09-25,1095.0,1150.0,1100.0
2017-09-26,1095.0,1115.0,1115.0
2017-09-27,1110.0,1115.0,1115.0
2017-09-28,1100.0,1120.0,1110.0
2017-09-29,1100.0,1115.0,1115.0
2017-10-02,1110.0,1125.0,1125.0
2017-10-03,1115.0,1135.0,1115.0
2017-10-04,1110.0,1125.0,1120.0
2017-10-05,1110.0,1125.0,1115.0
2017-10-06,1120.0,1135.0,1120.0
2017-10-09,1120.0,1140.0,1130.0
2017-10-10,1130.0,1145.0,1140.0
2017-10-11,1135.0,1150.0,1150.0
2017-10-12,1150.0,1170.0,1160.0
2017-10-13,1160.0,1170.0,1165.0
2017-10-16,1165.0,1220.0,1190.0
2017-10-17,1175.0,1235.0,1230.0
2017-10-18,1220.0,1235.0,1220.0
2017-10-19,1220.0,1270.0,1240.0
2017-10-20,1240.0,1250.0,1250.0
2017-10-23,1225.0,1255.0,1225.0
2017-10-24,1215.0,1235.0,1235.0
2017-10-25,1225.0,1245.0,1225.0
2017-10-26,1225.0,1270.0,1265.0
2017-10-27,1265.0,1300.0,1270.0
2017-10-30,1265.0,1300.0,1285.0
2017-10-31,1285.0,1300.0,1290.0
2017-11-01,1290.0,1320.0,1310.0
2017-11-02,1300.0,1350.0,1305.0
2017-11-03,1305.0,1325.0,1315.0
2017-11-06,1300.0,1330.0,1300.0
2017-11-07,1300.0,1330.0,1330.0
2017-11-08,1315.0,1335.0,1315.0
2017-11-09,1285.0,1325.0,1290.0
2017-11-10,1285.0,1290.0,1285.0
2017-11-13,1280.0,1300.0,1295.0
2017-11-14,1295.0,1315.0,1295.0
2017-11-15,1280.0,1290.0,1290.0
2017-11-16,1265.0,1290.0,1265.0
2017-11-17,1265.0,1290.0,1290.0
2017-11-20,1280.0,1295.0,1285.0
2017-11-21,1280.0,1315.0,1280.0
2017-11-22,1265.0,1280.0,1270.0
2017-11-23,1270.0,1305.0,1300.0
2017-11-24,1285.0,1300.0,1285.0
2017-11-27,1235.0,1290.0,1235.0
2017-11-28,1225.0,1245.0,1225.0
2017-11-29,1215.0,1225.0,1225.0
2017-11-30,1215.0,1240.0,1240.0
2017-12-01,1240.0,1240.0,1240.0
2017-12-04,1240.0,1255.0,1255.0
2017-12-05,1240.0,1265.0,1250.0
2017-12-06,1250.0,1315.0,1270.0
2017-12-07,1270.0,1315.0,1305.0
2017-12-08,1300.0,1315.0,1300.0
2017-12-11,1290.0,1310.0,1310.0
2017-12-12,1300.0,1320.0,1315.0
2017-12-13,1290.0,1315.0,1300.0
2017-12-14,1270.0,1295.0,1285.0
2017-12-15,1285.0,1305.0,1305.0
2017-12-18,1300.0,1310.0,1305.0
2017-12-19,1310.0,1340.0,1315.0
2017-12-20,1285.0,1320.0,1300.0
2017-12-21,1275.0,1295.0,1280.0
2017-12-22,1245.0,1275.0,1255.0
2017-12-25,1255.0,1255.0,1255.0
2017-12-26,1255.0,1255.0,1255.0
2017-12-27,1240.0,1255.0,1240.0
2017-12-28,1240.0,1255.0,1240.0
2017-12-29,1245.0,1280.0,1255.0
2018-01-01,1255.0,1255.0,1255.0
2018-01-02,1250.0,1265.0,1260.0
2018-01-03,1170.0,1285.0,1240.0
2018-01-04,1245.0,1265.0,1265.0
2018-01-05,1250.0,1265.0,1260.0
2018-01-08,1265.0,1320.0,1280.0
2018-01-09,1285.0,1305.0,1300.0
2018-01-10,1300.0,1315.0,1300.0
2018-01-11,1285.0,1305.0,1285.0
2018-01-12,1270.0,1295.0,1290.0
2018-01-15,1280.0,1295.0,1280.0
2018-01-16,1280.0,1295.0,1295.0
2018-01-17,1285.0,1330.0,1320.0
2018-01-18,1310.0,1370.0,1340.0
2018-01-19,1320.0,1340.0,1330.0
2018-01-22,1320.0,1335.0,1330.0
2018-01-23,1315.0,1330.0,1325.0
2018-01-24,1315.0,1335.0,1330.0
2018-01-25,1320.0,1330.0,1325.0
2018-01-26,1310.0,1320.0,1310.0
2018-01-29,1310.0,1350.0,1330.0
2018-01-30,1320.0,1340.0,1330.0
2018-01-31,1320.0,1335.0,1330.0
2018-02-01,1320.0,1335.0,1330.0
2018-02-02,1320.0,1335.0,1330.0
2018-02-05,1250.0,1320.0,1300.0
2018-02-06,1265.0,1300.0,1265.0
2018-02-07,1260.0,1270.0,1265.0
2018-02-08,1255.0,1290.0,1280.0
2018-02-09,1270.0,1285.0,1285.0
2018-02-12,1280.0,1315.0,1295.0
2018-02-13,1290.0,1305.0,1300.0
2018-02-14,1295.0,1315.0,1315.0
2018-02-15,1310.0,1320.0,1310.0
2018-02-16,1310.0,1310.0,1310.0
2018-02-19,1305.0,1305.0,1305.0
2018-02-20,1305.0,1350.0,1350.0
2018-02-21,1340.0,1350.0,1340.0
2018-02-22,1330.0,1345.0,1345.0
2018-02-23,1330.0,1345.0,1345.0
2018-02-26,1330.0,1365.0,1345.0
2018-02-27,1330.0,1360.0,1350.0
2018-02-28,1335.0,1360.0,1350.0
2018-03-01,1320.0,1365.0,1325.0
2018-03-02,1330.0,1360.0,1360.0
2018-03-05,1345.0,1385.0,1355.0
2018-03-06,1340.0,1385.0,1375.0
2018-03-07,1370.0,1425.0,1410.0
2018-03-08,1410.0,1475.0,1440.0
2018-03-09,1290.0,1440.0,1405.0
2018-03-12,1390.0,1465.0,1445.0
2018-03-13,1420.0,1490.0,1460.0
2018-03-14,1460.0,1495.0,1480.0
2018-03-15,1465.0,1515.0,1480.0
2018-03-16,1360.0,1495.0,1405.0
2018-03-19,1325.0,1400.0,1330.0
2018-03-20,1285.0,1345.0,1290.0
2018-03-21,1290.0,1305.0,1300.0
2018-03-22,1285.0,1320.0,1295.0
2018-03-23,1235.0,1290.0,1245.0
2018-03-26,1225.0,1290.0,1275.0
2018-03-27,1275.0,1285.0,1285.0
2018-03-28,1280.0,1340.0,1330.0
2018-03-29,1330.0,1345.0,1345.0
2018-03-30,1345.0,1345.0,1345.0
2018-04-02,1345.0,1370.0,1370.0
2018-04-03,1340.0,1375.0,1350.0
2018-04-04,1325.0,1350.0,1325.0
2018-04-05,1325.0,1345.0,1335.0
2018-04-06,1325.0,1345.0,1330.0
2018-04-09,1310.0,1340.0,1320.0
2018-04-10,1315.0,1415.0,1405.0
2018-04-11,1405.0,1445.0,1430.0
2018-04-12,1410.0,1445.0,1415.0
2018-04-13,1410.0,1445.0,1430.0
2018-04-16,1430.0,1430.0,1430.0
2018-04-17,1430.0,1430.0,1430.0
2018-04-18,1435.0,1485.0,1450.0
2018-04-19,1450.0,1450.0,1450.0
2018-04-20,1450.0,1450.0,1450.0
2018-04-23,1455.0,1490.0,1475.0
2018-04-24,1430.0,1490.0,1455.0
2018-04-25,1455.0,1455.0,1455.0
2018-04-26,1455.0,1455.0,1455.0
2018-04-27,1455.0,1455.0,1455.0
2018-04-30,1415.0,1480.0,1450.0
2018-05-01,1450.0,1450.0,1450.0
