timestamp,low,high,close
2015-03-17,985.0,995.0,990.0
2015-03-18,955.0,995.0,960.0
2015-03-19,960.0,985.0,980.0
2015-03-20,960.0,985.0,960.0
2015-03-23,960.0,980.0,975.0
2015-03-24,965.0,980.0,970.0
2015-03-25,930.0,970.0,930.0
2015-03-26,900.0,925.0,910.0
2015-03-27,915.0,930.0,930.0
2015-03-30,925.0,960.0,960.0
2015-03-31,925.0,955.0,950.0
2015-04-01,940.0,970.0,965.0
2015-04-02,955.0,975.0,960.0
2015-04-03,955.0,975.0,960.0
2015-04-06,940.0,960.0,955.0
2015-04-07,945.0,965.0,950.0
2015-04-08,930.0,960.0,930.0
2015-04-09,925.0,940.0,930.0
2015-04-10,915.0,945.0,920.0
2015-04-13,915.0,930.0,930.0
2015-04-14,900.0,925.0,900.0
2015-04-15,900.0,915.0,910.0
2015-04-16,905.0,920.0,910.0
2015-04-17,890.0,905.0,895.0
2015-04-20,885.0,900.0,895.0
2015-04-21,885.0,895.0,890.0
2015-04-22,895.0,925.0,900.0
2015-04-23,885.0,915.0,895.0
2015-04-24,890.0,905.0,895.0
2015-04-27,835.0,905.0,835.0
2015-04-28,810.0,840.0,840.0
2015-04-29,800.0,835.0,810.0
2015-04-30,795.0,815.0,815.0
2015-05-01,795.0,815.0,815.0
2015-05-04,770.0,810.0,775.0
2015-05-05,770.0,790.0,770.0
2015-05-06,770.0,820.0,820.0
2015-05-07,800.0,825.0,810.0
2015-05-08,805.0,825.0,815.0
2015-05-11,805.0,830.0,815.0
2015-05-12,810.0,830.0,825.0
2015-05-13,825.0,890.0,880.0
2015-05-14,825.0,890.0,880.0
2015-05-15,855.0,890.0,875.0
2015-05-18,870.0,910.0,890.0
2015-05-19,880.0,895.0,885.0
2015-05-20,885.0,935.0,925.0
2015-05-21,910.0,940.0,910.0
2015-05-22,885.0,915.0,885.0
2015-05-25,860.0,890.0,870.0
2015-05-26,880.0,905.0,885.0
2015-05-27,865.0,895.0,875.0
2015-05-28,860.0,885.0,865.0
2015-05-29,850.0,880.0,880.0
2015-06-01,850.0,870.0,850.0
2015-06-02,850.0,870.0,850.0
2015-06-03,845.0,865.0,850.0
2015-06-04,835.0,850.0,835.0
2015-06-05,815.0,835.0,825.0
2015-06-08,800.0,820.0,800.0
2015-06-09,760.0,800.0,760.0
2015-06-10,760.0,775.0,775.0
2015-06-11,770.0,790.0,775.0
2015-06-12,765.0,780.0,765.0
2015-06-15,745.0,770.0,745.0
2015-06-16,725.0,750.0,740.0
2015-06-17,730.0,765.0,735.0
2015-06-18,720.0,745.0,720.0
2015-06-19,720.0,740.0,720.0
2015-06-22,720.0,765.0,745.0
2015-06-23,735.0,755.0,745.0
2015-06-24,735.0,750.0,745.0
2015-06-25,730.0,745.0,735.0
2015-06-26,720.0,740.0,725.0
2015-06-29,690.0,725.0,725.0
2015-06-30,700.0,720.0,710.0
2015-07-01,690.0,710.0,695.0
2015-07-02,695.0,715.0,695.0
2015-07-03,685.0,700.0,690.0
2015-07-06,670.0,695.0,670.0
2015-07-07,665.0,680.0,665.0
2015-07-08,625.0,670.0,630.0
2015-07-09,615.0,635.0,630.0
2015-07-10,615.0,645.0,620.0
2015-07-13,615.0,630.0,625.0
2015-07-14,625.0,640.0,625.0
2015-07-15,615.0,630.0,620.0
2015-07-16,615.0,630.0,620.0
2015-07-17,615.0,630.0,620.0
2015-07-20,615.0,630.0,620.0
2015-07-21,615.0,630.0,620.0
2015-07-22,610.0,640.0,615.0
2015-07-23,610.0,630.0,615.0
2015-07-24,595.0,615.0,600.0
2015-07-27,580.0,600.0,595.0
2015-07-28,575.0,595.0,575.0
2015-07-29,585.0,615.0,610.0
2015-07-30,595.0,625.0,605.0
2015-07-31,595.0,610.0,605.0
2015-08-03,605.0,630.0,615.0
2015-08-04,615.0,705.0,685.0
2015-08-05,660.0,700.0,665.0
2015-08-06,645.0,685.0,645.0
2015-08-07,625.0,660.0,625.0
2015-08-10,605.0,630.0,605.0
2015-08-11,590.0,635.0,600.0
2015-08-12,560.0,595.0,560.0
2015-08-13,565.0,600.0,595.0
2015-08-14,580.0,595.0,580.0
2015-08-17,580.0,595.0,580.0
2015-08-18,565.0,590.0,565.0
2015-08-19,545.0,585.0,580.0
2015-08-20,560.0,590.0,590.0
2015-08-21,560.0,580.0,565.0
2015-08-24,510.0,555.0,515.0
2015-08-25,510.0,550.0,530.0
2015-08-26,520.0,540.0,525.0
2015-08-27,530.0,560.0,560.0
2015-08-28,560.0,600.0,595.0
2015-08-31,595.0,615.0,605.0
2015-09-01,585.0,610.0,585.0
2015-09-02,575.0,605.0,585.0
2015-09-03,600.0,610.0,600.0
2015-09-04,580.0,600.0,580.0
2015-09-07,560.0,580.0,565.0
2015-09-08,555.0,580.0,575.0
2015-09-09,570.0,610.0,605.0
2015-09-10,585.0,600.0,590.0
2015-09-11,595.0,625.0,595.0
2015-09-14,600.0,625.0,610.0
2015-09-15,595.0,610.0,595.0
2015-09-16,600.0,620.0,605.0
2015-09-17,610.0,660.0,640.0
2015-09-18,620.0,655.0,620.0
2015-09-21,610.0,635.0,620.0
2015-09-22,615.0,635.0,615.0
2015-09-23,600.0,645.0,620.0
2015-09-24,600.0,645.0,620.0
2015-09-25,625.0,650.0,645.0
2015-09-28,610.0,650.0,610.0
2015-09-29,585.0,610.0,600.0
2015-09-30,600.0,640.0,640.0
2015-10-01,630.0,685.0,680.0
2015-10-02,660.0,690.0,665.0
2015-10-05,660.0,685.0,660.0
2015-10-06,645.0,680.0,645.0
2015-10-07,650.0,695.0,695.0
2015-10-08,685.0,720.0,685.0
2015-10-09,695.0,715.0,710.0
2015-10-12,715.0,740.0,720.0
2015-10-13,705.0,735.0,710.0
2015-10-14,705.0,735.0,710.0
2015-10-15,710.0,735.0,715.0
2015-10-16,685.0,730.0,685.0
2015-10-19,680.0,695.0,685.0
2015-10-20,685.0,715.0,690.0
2015-10-21,685.0,705.0,685.0
2015-10-22,680.0,705.0,680.0
2015-10-23,680.0,700.0,680.0
2015-10-26,660.0,690.0,670.0
2015-10-27,660.0,675.0,660.0
2015-10-28,650.0,670.0,650.0
2015-10-29,635.0,660.0,635.0
2015-10-30,625.0,645.0,625.0
2015-11-02,610.0,630.0,620.0
2015-11-03,620.0,635.0,635.0
2015-11-04,620.0,645.0,620.0
2015-11-05,615.0,630.0,620.0
2015-11-06,610.0,640.0,610.0
2015-11-09,595.0,620.0,600.0
2015-11-10,570.0,610.0,570.0
2015-11-11,560.0,580.0,570.0
2015-11-12,570.0,585.0,570.0
2015-11-13,550.0,585.0,555.0
2015-11-16,540.0,560.0,540.0
2015-11-17,535.0,560.0,540.0
2015-11-18,525.0,550.0,530.0
2015-11-19,520.0,550.0,550.0
2015-11-20,530.0,560.0,535.0
2015-11-23,520.0,545.0,530.0
2015-11-24,520.0,535.0,525.0
2015-11-25,525.0,540.0,530.0
2015-11-26,530.0,555.0,545.0
2015-11-27,540.0,575.0,545.0
2015-11-30,525.0,545.0,525.0
2015-12-01,510.0,535.0,530.0
2015-12-02,525.0,540.0,530.0
2015-12-03,520.0,530.0,520.0
2015-12-04,515.0,525.0,520.0
2015-12-07,515.0,530.0,520.0
2015-12-08,505.0,525.0,505.0
2015-12-09,505.0,505.0,505.0
2015-12-10,487.0,505.0,489.0
2015-12-11,468.0,490.0,474.0
2015-12-14,457.0,473.0,458.0
2015-12-15,455.0,484.0,483.0
2015-12-16,484.0,500.0,490.0
2015-12-17,495.0,515.0,499.0
2015-12-18,466.0,500.0,466.0
2015-12-21,467.0,489.0,486.0
2015-12-22,482.0,493.0,482.0
2015-12-23,479.0,487.0,480.0
2015-12-24,479.0,487.0,480.0
2015-12-25,479.0,487.0,480.0
2015-12-28,478.0,485.0,478.0
2015-12-29,480.0,495.0,495.0
2015-12-30,495.0,515.0,505.0
2015-12-31,495.0,515.0,505.0
2016-01-01,495.0,515.0,505.0
2016-01-04,479.0,510.0,480.0
2016-01-05,480.0,487.0,480.0
2016-01-06,476.0,484.0,479.0
2016-01-07,472.0,479.0,475.0
2016-01-08,469.0,478.0,476.0
2016-01-11,470.0,474.0,470.0
2016-01-12,464.0,477.0,466.0
2016-01-13,462.0,470.0,463.0
2016-01-14,451.0,496.0,493.0
2016-01-15,490.0,510.0,505.0
2016-01-18,499.0,515.0,499.0
2016-01-19,498.0,510.0,505.0
2016-01-20,497.0,510.0,497.0
2016-01-21,490.0,505.0,491.0
2016-01-22,494.0,505.0,500.0
2016-01-25,500.0,515.0,510.0
2016-01-26,499.0,510.0,505.0
2016-01-27,505.0,520.0,505.0
2016-01-28,500.0,530.0,520.0
2016-01-29,520.0,535.0,520.0
2016-02-01,510.0,535.0,515.0
2016-02-02,515.0,530.0,520.0
2016-02-03,510.0,540.0,530.0
2016-02-04,530.0,550.0,545.0
2016-02-05,540.0,555.0,540.0
2016-02-08,540.0,555.0,540.0
2016-02-09,540.0,555.0,545.0
2016-02-10,540.0,555.0,545.0
2016-02-11,540.0,570.0,560.0
2016-02-12,555.0,560.0,555.0
2016-02-15,550.0,580.0,560.0
2016-02-16,560.0,580.0,580.0
2016-02-17,575.0,585.0,580.0
2016-02-18,575.0,595.0,580.0
2016-02-19,555.0,590.0,565.0
2016-02-22,570.0,580.0,575.0
2016-02-23,560.0,585.0,560.0
2016-02-24,560.0,580.0,570.0
2016-02-25,560.0,580.0,565.0
2016-02-26,560.0,585.0,575.0
2016-02-29,555.0,580.0,570.0
2016-03-01,560.0,570.0,560.0
2016-03-02,565.0,605.0,590.0
2016-03-03,595.0,630.0,600.0
2016-03-04,605.0,625.0,610.0
2016-03-07,620.0,645.0,635.0
2016-03-08,635.0,755.0,725.0
2016-03-09,635.0,755.0,725.0
2016-03-10,700.0,750.0,700.0
2016-03-11,700.0,700.0,700.0
2016-03-14,700.0,700.0,700.0
2016-03-15,730.0,760.0,740.0
2016-03-16,730.0,780.0,750.0
2016-03-17,760.0,795.0,780.0
2016-03-18,765.0,805.0,795.0
2016-03-21,785.0,810.0,785.0
2016-03-22,765.0,800.0,765.0
2016-03-23,765.0,785.0,765.0
2016-03-24,745.0,780.0,760.0
2016-03-25,745.0,780.0,760.0
2016-03-28,720.0,760.0,735.0
2016-03-29,730.0,750.0,730.0
2016-03-30,730.0,760.0,755.0
2016-03-31,740.0,775.0,740.0
2016-04-01,730.0,745.0,730.0
2016-04-04,730.0,760.0,755.0
2016-04-05,735.0,755.0,735.0
2016-04-06,735.0,770.0,760.0
2016-04-07,755.0,790.0,785.0
2016-04-08,780.0,885.0,850.0
2016-04-11,850.0,850.0,850.0
2016-04-12,845.0,880.0,845.0
2016-04-13,845.0,845.0,845.0
2016-04-14,845.0,845.0,845.0
2016-04-15,845.0,845.0,845.0
2016-04-18,845.0,845.0,845.0
2016-04-19,845.0,845.0,845.0
2016-04-20,835.0,870.0,835.0
2016-04-21,840.0,865.0,845.0
2016-04-22,840.0,860.0,840.0
2016-04-25,830.0,855.0,835.0
2016-04-26,805.0,840.0,825.0
2016-04-27,815.0,840.0,820.0
2016-04-28,800.0,835.0,800.0
2016-04-29,775.0,800.0,775.0
2016-05-02,730.0,780.0,745.0
2016-05-03,725.0,760.0,725.0
2016-05-04,695.0,725.0,715.0
2016-05-05,695.0,725.0,715.0
2016-05-06,695.0,725.0,715.0
2016-05-09,685.0,720.0,685.0
2016-05-10,670.0,705.0,700.0
2016-05-11,680.0,710.0,680.0
2016-05-12,675.0,700.0,680.0
2016-05-13,660.0,690.0,665.0
2016-05-16,640.0,670.0,640.0
2016-05-17,620.0,655.0,625.0
2016-05-18,625.0,660.0,635.0
2016-05-19,640.0,655.0,640.0
2016-05-20,635.0,655.0,640.0
2016-05-23,640.0,665.0,655.0
2016-05-24,620.0,660.0,625.0
2016-05-25,630.0,645.0,640.0
2016-05-26,640.0,685.0,680.0
2016-05-27,675.0,700.0,675.0
2016-05-30,665.0,685.0,670.0
2016-05-31,655.0,680.0,655.0
2016-06-01,630.0,665.0,635.0
2016-06-02,635.0,660.0,655.0
2016-06-03,650.0,670.0,665.0
2016-06-06,660.0,685.0,675.0
2016-06-07,675.0,735.0,735.0
2016-06-08,705.0,760.0,720.0
2016-06-09,720.0,760.0,745.0
2016-06-10,725.0,745.0,735.0
2016-06-13,705.0,735.0,705.0
2016-06-14,690.0,720.0,695.0
2016-06-15,690.0,720.0,715.0
2016-06-16,700.0,755.0,730.0
2016-06-17,715.0,740.0,725.0
2016-06-20,725.0,745.0,740.0
2016-06-21,720.0,750.0,725.0
2016-06-22,715.0,735.0,720.0
2016-06-23,710.0,725.0,715.0
2016-06-24,680.0,725.0,700.0
2016-06-27,690.0,705.0,695.0
2016-06-28,675.0,700.0,675.0
2016-06-29,675.0,710.0,690.0
2016-06-30,695.0,720.0,700.0
2016-07-01,690.0,710.0,695.0
2016-07-04,690.0,710.0,695.0
2016-07-05,690.0,710.0,695.0
2016-07-06,690.0,710.0,695.0
2016-07-07,690.0,710.0,695.0
2016-07-08,690.0,710.0,695.0
2016-07-11,705.0,765.0,750.0
2016-07-12,750.0,785.0,780.0
2016-07-13,785.0,830.0,825.0
2016-07-14,800.0,835.0,805.0
2016-07-15,805.0,885.0,865.0
2016-07-18,860.0,890.0,875.0
2016-07-19,850.0,890.0,860.0
2016-07-20,845.0,865.0,845.0
2016-07-21,840.0,875.0,850.0
2016-07-22,830.0,860.0,840.0
2016-07-25,820.0,855.0,825.0
2016-07-26,810.0,825.0,810.0
2016-07-27,810.0,835.0,820.0
2016-07-28,820.0,855.0,840.0
2016-07-29,835.0,870.0,835.0
2016-08-01,835.0,880.0,865.0
2016-08-02,865.0,915.0,895.0
2016-08-03,880.0,920.0,880.0
2016-08-04,885.0,930.0,900.0
2016-08-05,900.0,925.0,905.0
2016-08-08,890.0,935.0,890.0
2016-08-09,890.0,910.0,895.0
2016-08-10,890.0,910.0,895.0
2016-08-11,865.0,900.0,875.0
2016-08-12,850.0,890.0,855.0
2016-08-15,795.0,860.0,825.0
2016-08-16,815.0,830.0,815.0
2016-08-17,815.0,830.0,815.0
2016-08-18,815.0,860.0,855.0
2016-08-19,850.0,880.0,855.0
2016-08-22,840.0,865.0,845.0
2016-08-23,835.0,860.0,845.0
2016-08-24,840.0,875.0,850.0
2016-08-25,835.0,865.0,840.0
2016-08-26,825.0,850.0,825.0
2016-08-29,800.0,825.0,805.0
2016-08-30,775.0,820.0,785.0
2016-08-31,785.0,805.0,800.0
2016-09-01,775.0,805.0,780.0
2016-09-02,780.0,805.0,800.0
2016-09-05,805.0,825.0,810.0
2016-09-06,800.0,820.0,800.0
2016-09-07,800.0,815.0,800.0
2016-09-08,795.0,815.0,800.0
2016-09-09,795.0,820.0,800.0
2016-09-12,795.0,820.0,800.0
2016-09-13,750.0,800.0,760.0
2016-09-14,720.0,760.0,745.0
2016-09-15,740.0,770.0,755.0
2016-09-16,735.0,775.0,750.0
2016-09-19,745.0,760.0,745.0
2016-09-20,740.0,760.0,745.0
2016-09-21,750.0,800.0,790.0
2016-09-22,780.0,820.0,790.0
2016-09-23,780.0,795.0,795.0
2016-09-26,775.0,805.0,790.0
2016-09-27,780.0,850.0,835.0
2016-09-28,825.0,855.0,830.0
2016-09-29,840.0,865.0,840.0
2016-09-30,815.0,855.0,815.0
2016-10-03,830.0,890.0,835.0
2016-10-04,820.0,850.0,825.0
2016-10-05,795.0,830.0,795.0
2016-10-06,785.0,815.0,795.0
2016-10-07,795.0,815.0,795.0
2016-10-10,795.0,810.0,795.0
2016-10-11,795.0,820.0,805.0
2016-10-12,800.0,830.0,805.0
2016-10-13,800.0,815.0,800.0
2016-10-14,795.0,805.0,795.0
2016-10-17,780.0,810.0,800.0
2016-10-18,790.0,805.0,795.0
2016-10-19,790.0,800.0,795.0
2016-10-20,795.0,815.0,800.0
2016-10-21,765.0,810.0,765.0
2016-10-24,765.0,800.0,790.0
2016-10-25,775.0,800.0,780.0
2016-10-26,780.0,810.0,805.0
2016-10-27,810.0,870.0,860.0
2016-10-28,845.0,885.0,885.0
2016-10-31,870.0,940.0,930.0
2016-11-01,900.0,940.0,900.0
2016-11-02,900.0,965.0,955.0
2016-11-03,945.0,995.0,950.0
2016-11-04,950.0,1060.0,1060.0
2016-11-07,1060.0,1170.0,1170.0
2016-11-08,1180.0,1250.0,1210.0
2016-11-09,1110.0,1230.0,1200.0
2016-11-10,1220.0,1285.0,1250.0
2016-11-11,1175.0,1255.0,1230.0
2016-11-14,1150.0,1210.0,1155.0
2016-11-15,1040.0,1180.0,1040.0
2016-11-16,985.0,1080.0,1050.0
2016-11-17,1000.0,1090.0,1075.0
2016-11-18,1050.0,1095.0,1050.0
2016-11-21,1055.0,1120.0,1110.0
2016-11-22,1135.0,1220.0,1215.0
2016-11-23,1215.0,1265.0,1250.0
2016-11-24,1190.0,1280.0,1205.0
2016-11-25,1190.0,1240.0,1235.0
2016-11-28,1200.0,1270.0,1245.0
2016-11-29,1230.0,1265.0,1250.0
2016-11-30,1205.0,1270.0,1205.0
2016-12-01,1205.0,1305.0,1305.0
2016-12-02,1305.0,1360.0,1315.0
2016-12-05,1295.0,1340.0,1300.0
2016-12-06,1275.0,1320.0,1280.0
2016-12-07,1255.0,1325.0,1300.0
2016-12-08,1230.0,1305.0,1245.0
2016-12-09,1215.0,1255.0,1240.0
2016-12-12,1215.0,1255.0,1240.0
2016-12-13,1220.0,1260.0,1240.0
2016-12-14,1175.0,1255.0,1175.0
2016-12-15,1135.0,1200.0,1140.0
2016-12-16,1140.0,1180.0,1180.0
2016-12-19,1150.0,1250.0,1155.0
2016-12-20,1150.0,1190.0,1150.0
2016-12-21,1120.0,1170.0,1130.0
2016-12-22,1065.0,1140.0,1095.0
2016-12-23,1085.0,1145.0,1090.0
2016-12-26,1085.0,1145.0,1090.0
2016-12-27,1080.0,1115.0,1085.0
2016-12-28,1095.0,1170.0,1150.0
2016-12-29,1130.0,1170.0,1140.0
2016-12-30,1065.0,1160.0,1075.0
2017-01-02,1075.0,1075.0,1075.0
2017-01-03,1075.0,1110.0,1105.0
2017-01-04,1060.0,1115.0,1065.0
2017-01-05,1070.0,1105.0,1075.0
2017-01-06,1070.0,1115.0,1105.0
2017-01-09,1090.0,1125.0,1095.0
2017-01-10,1080.0,1115.0,1110.0
2017-01-11,1110.0,1185.0,1165.0
2017-01-12,1150.0,1175.0,1170.0
2017-01-13,1125.0,1175.0,1135.0
2017-01-16,1135.0,1150.0,1135.0
2017-01-17,1090.0,1145.0,1100.0
2017-01-18,1090.0,1135.0,1130.0
2017-01-19,1095.0,1140.0,1100.0
2017-01-20,1055.0,1100.0,1060.0
2017-01-23,1020.0,1070.0,1025.0
2017-01-24,975.0,1040.0,975.0
2017-01-25,975.0,1010.0,980.0
2017-01-26,980.0,1020.0,995.0
2017-01-27,980.0,1010.0,985.0
2017-01-30,970.0,1000.0,980.0
2017-01-31,970.0,995.0,970.0
2017-02-01,970.0,1020.0,1015.0
2017-02-02,1020.0,1120.0,1120.0
2017-02-03,1080.0,1145.0,1100.0
2017-02-06,1075.0,1105.0,1090.0
2017-02-07,1065.0,1115.0,1075.0
2017-02-08,1035.0,1080.0,1065.0
2017-02-09,1020.0,1070.0,1025.0
2017-02-10,1025.0,1080.0,1065.0
2017-02-13,1060.0,1100.0,1070.0
2017-02-14,1060.0,1095.0,1060.0
2017-02-15,1060.0,1060.0,1060.0
2017-02-16,1040.0,1085.0,1065.0
2017-02-17,1040.0,1065.0,1045.0
2017-02-20,1040.0,1055.0,1045.0
2017-02-21,1035.0,1065.0,1040.0
2017-02-22,1015.0,1055.0,1030.0
2017-02-23,985.0,1025.0,990.0
2017-02-24,940.0,995.0,950.0
2017-02-27,950.0,970.0,960.0
2017-02-28,950.0,995.0,990.0
2017-03-01,995.0,1045.0,1000.0
2017-03-02,1005.0,1040.0,1010.0
2017-03-03,980.0,1010.0,985.0
2017-03-06,985.0,1020.0,1005.0
2017-03-07,1000.0,1020.0,1010.0
2017-03-08,1000.0,1015.0,1005.0
2017-03-09,970.0,1005.0,980.0
2017-03-10,970.0,985.0,975.0
2017-03-13,965.0,980.0,970.0
2017-03-14,945.0,980.0,955.0
2017-03-15,940.0,975.0,940.0
2017-03-16,940.0,965.0,950.0
2017-03-17,950.0,985.0,955.0
2017-03-20,950.0,980.0,955.0
2017-03-21,945.0,970.0,950.0
2017-03-22,940.0,965.0,950.0
2017-03-23,940.0,960.0,940.0
2017-03-24,935.0,950.0,945.0
2017-03-27,915.0,950.0,930.0
2017-03-28,915.0,950.0,930.0
2017-03-29,935.0,960.0,945.0
2017-03-30,940.0,985.0,975.0
2017-03-31,980.0,1015.0,995.0
2017-04-03,960.0,1010.0,965.0
2017-04-04,950.0,975.0,950.0
2017-04-05,950.0,950.0,950.0
2017-04-06,945.0,980.0,960.0
2017-04-07,955.0,975.0,960.0
2017-04-10,945.0,985.0,985.0
2017-04-11,960.0,985.0,960.0
2017-04-12,955.0,975.0,965.0
2017-04-13,955.0,990.0,980.0
2017-04-14,955.0,990.0,980.0
2017-04-17,950.0,985.0,950.0
2017-04-18,950.0,965.0,955.0
2017-04-19,955.0,955.0,955.0
2017-04-20,950.0,975.0,960.0
2017-04-21,945.0,965.0,945.0
2017-04-24,945.0,965.0,945.0
2017-04-25,935.0,955.0,940.0
2017-04-26,940.0,950.0,940.0
2017-04-27,935.0,965.0,945.0
2017-04-28,935.0,950.0,945.0
2017-05-01,935.0,950.0,945.0
2017-05-02,925.0,960.0,925.0
2017-05-03,890.0,940.0,900.0
2017-05-04,885.0,910.0,910.0
2017-05-05,885.0,920.0,910.0
2017-05-08,905.0,925.0,905.0
2017-05-09,895.0,905.0,900.0
2017-05-10,860.0,910.0,860.0
2017-05-11,860.0,910.0,860.0
2017-05-12,850.0,875.0,850.0
2017-05-15,820.0,860.0,835.0
2017-05-16,820.0,885.0,875.0
2017-05-17,855.0,880.0,860.0
2017-05-18,850.0,875.0,860.0
2017-05-19,855.0,875.0,865.0
2017-05-22,865.0,910.0,910.0
2017-05-23,880.0,925.0,880.0
2017-05-24,845.0,885.0,860.0
2017-05-25,845.0,885.0,860.0
2017-05-26,850.0,865.0,855.0
2017-05-29,850.0,880.0,875.0
2017-05-30,865.0,885.0,865.0
2017-05-31,855.0,915.0,900.0
2017-06-01,900.0,900.0,900.0
2017-06-02,885.0,910.0,890.0
2017-06-05,865.0,900.0,865.0
2017-06-06,815.0,870.0,820.0
2017-06-07,820.0,835.0,820.0
2017-06-08,795.0,825.0,800.0
2017-06-09,770.0,805.0,770.0
2017-06-12,770.0,780.0,775.0
2017-06-13,760.0,795.0,785.0
2017-06-14,785.0,810.0,795.0
2017-06-15,785.0,805.0,785.0
2017-06-16,780.0,800.0,780.0
2017-06-19,770.0,790.0,770.0
2017-06-20,770.0,785.0,770.0
2017-06-21,750.0,775.0,755.0
2017-06-22,725.0,770.0,730.0
2017-06-23,730.0,730.0,730.0
2017-06-26,730.0,730.0,730.0
2017-06-27,730.0,730.0,730.0
2017-06-28,730.0,730.0,730.0
2017-06-29,730.0,730.0,730.0
2017-06-30,730.0,730.0,730.0
2017-07-03,730.0,755.0,735.0
2017-07-04,725.0,750.0,740.0
2017-07-05,725.0,745.0,735.0
2017-07-06,725.0,740.0,730.0
2017-07-07,710.0,735.0,715.0
2017-07-10,715.0,715.0,715.0
2017-07-11,700.0,725.0,705.0
2017-07-12,705.0,735.0,715.0
2017-07-13,710.0,735.0,725.0
2017-07-14,710.0,735.0,720.0
2017-07-17,720.0,755.0,755.0
2017-07-18,745.0,765.0,745.0
2017-07-19,745.0,775.0,765.0
2017-07-20,740.0,770.0,740.0
2017-07-21,735.0,755.0,745.0
2017-07-24,735.0,755.0,735.0
2017-07-25,735.0,750.0,745.0
2017-07-26,745.0,815.0,815.0
2017-07-27,810.0,845.0,840.0
2017-07-28,825.0,850.0,830.0
2017-07-31,800.0,835.0,805.0
2017-08-01,780.0,830.0,800.0
2017-08-02,775.0,805.0,785.0
2017-08-03,790.0,820.0,800.0
2017-08-04,800.0,815.0,815.0
2017-08-07,805.0,830.0,815.0
2017-08-08,800.0,820.0,805.0
2017-08-09,800.0,865.0,860.0
2017-08-10,840.0,870.0,840.0
2017-08-11,815.0,845.0,825.0
2017-08-14,810.0,830.0,820.0
2017-08-15,815.0,835.0,820.0
2017-08-16,800.0,820.0,800.0
2017-08-17,800.0,800.0,800.0
2017-08-18,800.0,825.0,815.0
2017-08-21,820.0,860.0,850.0
2017-08-22,855.0,895.0,885.0
2017-08-23,860.0,890.0,870.0
2017-08-24,875.0,935.0,915.0
2017-08-25,900.0,915.0,910.0
2017-08-28,895.0,920.0,905.0
2017-08-29,910.0,955.0,940.0
2017-08-30,940.0,990.0,980.0
2017-08-31,955.0,1020.0,955.0
2017-09-01,955.0,955.0,955.0
2017-09-04,920.0,980.0,925.0
2017-09-05,895.0,945.0,940.0
2017-09-06,925.0,950.0,940.0
2017-09-07,920.0,960.0,930.0
2017-09-08,925.0,945.0,925.0
2017-09-11,905.0,940.0,940.0
2017-09-12,925.0,955.0,925.0
2017-09-13,860.0,935.0,880.0
2017-09-14,875.0,905.0,880.0
2017-09-15,860.0,895.0,870.0
2017-09-18,860.0,880.0,880.0
2017-09-19,880.0,915.0,880.0
2017-09-20,880.0,905.0,890.0
2017-09-21,890.0,890.0,890.0
2017-09-22,870.0,890.0,880.0
2017-09-25,860.0,890.0,865.0
2017-09-26,830.0,875.0,835.0
2017-09-27,795.0,835.0,810.0
2017-09-28,800.0,840.0,815.0
2017-09-29,805.0,830.0,815.0
2017-10-02,805.0,825.0,805.0
2017-10-03,805.0,830.0,825.0
2017-10-04,825.0,855.0,845.0
2017-10-05,840.0,865.0,845.0
2017-10-06,855.0,875.0,870.0
2017-10-09,850.0,880.0,865.0
2017-10-10,850.0,880.0,850.0
2017-10-11,835.0,855.0,840.0
2017-10-12,820.0,850.0,825.0
2017-10-13,825.0,845.0,835.0
2017-10-16,830.0,850.0,830.0
2017-10-17,825.0,840.0,825.0
2017-10-18,810.0,830.0,815.0
2017-10-19,805.0,825.0,810.0
2017-10-20,810.0,830.0,815.0
2017-10-23,800.0,820.0,810.0
2017-10-24,805.0,820.0,810.0
2017-10-25,805.0,825.0,820.0
2017-10-26,820.0,840.0,835.0
2017-10-27,825.0,850.0,835.0
2017-10-30,825.0,840.0,825.0
2017-10-31,815.0,840.0,820.0
2017-11-01,830.0,895.0,895.0
2017-11-02,885.0,920.0,895.0
2017-11-03,885.0,920.0,910.0
2017-11-06,895.0,925.0,905.0
2017-11-07,905.0,950.0,945.0
2017-11-08,925.0,950.0,935.0
2017-11-09,910.0,945.0,910.0
2017-11-10,900.0,915.0,905.0
2017-11-13,900.0,915.0,910.0
2017-11-14,905.0,930.0,910.0
2017-11-15,875.0,910.0,900.0
2017-11-16,880.0,900.0,885.0
2017-11-17,875.0,895.0,880.0
2017-11-20,880.0,895.0,885.0
2017-11-21,875.0,885.0,880.0
2017-11-22,875.0,895.0,880.0
2017-11-23,865.0,890.0,870.0
2017-11-24,855.0,875.0,860.0
2017-11-27,840.0,865.0,840.0
2017-11-28,820.0,850.0,835.0
2017-11-29,830.0,875.0,845.0
2017-11-30,830.0,860.0,850.0
2017-12-01,850.0,850.0,850.0
2017-12-04,825.0,855.0,825.0
2017-12-05,775.0,830.0,775.0
2017-12-06,765.0,785.0,775.0
2017-12-07,770.0,795.0,780.0
2017-12-08,785.0,800.0,790.0
2017-12-11,760.0,795.0,765.0
2017-12-12,755.0,775.0,755.0
2017-12-13,750.0,775.0,765.0
2017-12-14,765.0,785.0,775.0
2017-12-15,770.0,785.0,785.0
2017-12-18,785.0,810.0,795.0
2017-12-19,790.0,815.0,800.0
2017-12-20,785.0,810.0,800.0
2017-12-21,795.0,805.0,800.0
