timestamp,low,high,close
2022-03-04,10000.0,10275.0,10200.0
2022-03-07,10000.0,10375.0,10200.0
2022-03-08,10000.0,10225.0,10000.0
2022-03-09,9925.0,10150.0,10050.0
2022-03-10,10150.0,10725.0,10700.0
2022-03-11,10500.0,10700.0,10675.0
2022-03-14,10525.0,10775.0,10675.0
2022-03-15,10575.0,10800.0,10650.0
2022-03-16,10550.0,10750.0,10675.0
2022-03-17,10675.0,10900.0,10800.0
2022-03-18,10525.0,10975.0,10975.0
2022-03-21,10500.0,10875.0,10625.0
2022-03-22,10625.0,10850.0,10850.0
2022-03-23,10750.0,10900.0,10900.0
2022-03-24,10725.0,10975.0,10975.0
2022-03-25,10625.0,10975.0,10975.0
2022-03-28,10750.0,11050.0,10875.0
2022-03-29,10750.0,10950.0,10750.0
2022-03-30,10775.0,10975.0,10925.0
2022-03-31,10700.0,10950.0,10775.0
2022-04-01,10625.0,10825.0,10725.0
2022-04-04,10575.0,10875.0,10875.0
2022-04-05,10650.0,10875.0,10850.0
2022-04-06,10500.0,10800.0,10500.0
2022-04-07,10400.0,10675.0,10450.0
2022-04-08,10400.0,10575.0,10450.0
2022-04-11,10125.0,10450.0,10125.0
2022-04-12,9975.0,10250.0,10225.0
2022-04-13,9975.0,10200.0,10175.0
2022-04-14,10000.0,10175.0,10050.0
2022-04-15,10000.0,10175.0,10050.0
2022-04-18,10000.0,10250.0,10025.0
2022-04-19,10025.0,10350.0,10275.0
2022-04-20,10125.0,10375.0,10225.0
2022-04-21,10100.0,10350.0,10150.0
2022-04-22,10025.0,10175.0,10150.0
2022-04-25,10025.0,10275.0,10125.0
2022-04-26,10125.0,10575.0,10475.0
2022-04-27,10325.0,10550.0,10425.0
2022-04-28,10400.0,10675.0,10475.0
2022-04-29,10400.0,10675.0,10475.0
2022-05-02,10400.0,10675.0,10475.0
2022-05-03,10400.0,10675.0,10475.0
2022-05-04,10400.0,10675.0,10475.0
2022-05-05,10400.0,10675.0,10475.0
2022-05-06,10400.0,10675.0,10475.0
2022-05-09,9850.0,10450.0,10000.0
2022-05-10,9800.0,10150.0,10025.0
2022-05-11,10075.0,10600.0,10500.0
2022-05-12,10100.0,10450.0,10150.0
2022-05-13,9450.0,9800.0,9650.0
2022-05-16,9450.0,9800.0,9650.0
2022-05-17,9375.0,9750.0,9600.0
2022-05-18,9500.0,9900.0,9900.0
2022-05-19,9550.0,9825.0,9825.0
2022-05-20,9775.0,10000.0,9900.0
2022-05-23,9950.0,10150.0,10075.0
2022-05-24,10100.0,10275.0,10200.0
2022-05-25,10050.0,10225.0,10200.0
2022-05-26,10050.0,10225.0,10200.0
2022-05-27,10050.0,10225.0,10200.0
2022-05-30,10200.0,10575.0,10225.0
2022-05-31,9725.0,10300.0,9725.0
2022-06-01,9725.0,10300.0,9725.0
2022-06-02,9675.0,9925.0,9850.0
2022-06-03,9750.0,9975.0,9800.0
2022-06-06,9775.0,9950.0,9900.0
2022-06-07,9425.0,9650.0,9550.0
2022-06-08,9475.0,9725.0,9650.0
2022-06-09,9500.0,9700.0,9500.0
2022-06-10,9350.0,9525.0,9400.0
2022-06-13,9025.0,9350.0,9150.0
2022-06-14,9075.0,9275.0,9225.0
2022-06-15,9100.0,9300.0,9100.0
2022-06-16,9150.0,9300.0,9200.0
2022-06-17,9050.0,9250.0,9250.0
2022-06-20,9075.0,9275.0,9200.0
2022-06-21,9200.0,9400.0,9400.0
2022-06-22,9275.0,9425.0,9275.0
2022-06-23,9200.0,9500.0,9500.0
2022-06-24,9450.0,9825.0,9775.0
2022-06-27,9525.0,9800.0,9750.0
2022-06-28,9450.0,9725.0,9625.0
2022-06-29,9425.0,9675.0,9500.0
2022-06-30,9300.0,9700.0,9475.0
2022-07-01,9250.0,9500.0,9400.0
2022-07-04,9125.0,9425.0,9200.0
2022-07-05,9175.0,9325.0,9225.0
2022-07-06,9025.0,9325.0,9325.0
2022-07-07,9100.0,9325.0,9125.0
2022-07-08,9050.0,9250.0,9175.0
2022-07-11,9025.0,9125.0,9125.0
2022-07-12,9000.0,9125.0,9075.0
2022-07-13,9000.0,9100.0,9025.0
2022-07-14,8975.0,9075.0,9050.0
2022-07-15,9025.0,9350.0,9125.0
2022-07-18,9200.0,9300.0,9275.0
2022-07-19,9175.0,9375.0,9375.0
2022-07-20,9300.0,9375.0,9325.0
2022-07-21,9325.0,9400.0,9400.0
2022-07-22,9325.0,9525.0,9450.0
2022-07-25,9225.0,9425.0,9275.0
2022-07-26,9150.0,9300.0,9200.0
2022-07-27,9100.0,9225.0,9200.0
2022-07-28,9175.0,9275.0,9200.0
2022-07-29,9150.0,9325.0,9300.0
2022-08-01,9100.0,9325.0,9125.0
2022-08-02,9125.0,9225.0,9150.0
2022-08-03,9075.0,9275.0,9100.0
2022-08-04,9175.0,9650.0,9625.0
2022-08-05,9525.0,9800.0,9700.0
2022-08-08,9700.0,9850.0,9750.0
2022-08-09,9650.0,9875.0,9650.0
2022-08-10,9450.0,9725.0,9725.0
2022-08-11,9675.0,9775.0,9675.0
2022-08-12,9525.0,9825.0,9750.0
2022-08-15,9550.0,9750.0,9550.0
2022-08-16,9450.0,9600.0,9500.0
2022-08-17,9450.0,9600.0,9500.0
2022-08-18,9300.0,9525.0,9300.0
2022-08-19,9150.0,9250.0,9200.0
2022-08-22,9150.0,9300.0,9225.0
2022-08-23,9225.0,9450.0,9275.0
2022-08-24,9275.0,9525.0,9500.0
2022-08-25,9300.0,9525.0,9350.0
2022-08-26,9300.0,9375.0,9300.0
2022-08-29,9200.0,9325.0,9325.0
2022-08-30,9275.0,9425.0,9300.0
2022-08-31,9250.0,9450.0,9450.0
2022-09-01,9275.0,9450.0,9300.0
2022-09-02,9300.0,9475.0,9475.0
2022-09-05,9325.0,9475.0,9450.0
2022-09-06,9325.0,9475.0,9450.0
2022-09-07,9400.0,9650.0,9550.0
2022-09-08,9550.0,9650.0,9575.0
2022-09-09,9575.0,9700.0,9625.0
2022-09-12,9450.0,9650.0,9525.0
2022-09-13,9475.0,9675.0,9650.0
2022-09-14,9525.0,9675.0,9675.0
2022-09-15,9550.0,9750.0,9600.0
2022-09-16,9575.0,9925.0,9925.0
2022-09-19,9750.0,9950.0,9925.0
2022-09-20,9850.0,10225.0,10100.0
2022-09-21,10000.0,10200.0,10150.0
2022-09-22,9900.0,10075.0,10075.0
2022-09-23,9950.0,10225.0,10125.0
2022-09-26,9900.0,10175.0,10025.0
2022-09-27,9800.0,10025.0,9875.0
2022-09-28,9650.0,9925.0,9825.0
2022-09-29,9650.0,9875.0,9725.0
2022-09-30,9475.0,9700.0,9500.0
2022-10-03,9375.0,9525.0,9400.0
2022-10-04,9300.0,9500.0,9300.0
2022-10-05,9225.0,9375.0,9250.0
2022-10-06,9125.0,9300.0,9125.0
2022-10-07,9100.0,9175.0,9125.0
2022-10-10,9075.0,9175.0,9100.0
2022-10-11,9075.0,9375.0,9350.0
2022-10-12,9125.0,9400.0,9200.0
2022-10-13,9100.0,9225.0,9150.0
2022-10-14,9050.0,9275.0,9050.0
2022-10-17,9000.0,9150.0,9150.0
2022-10-18,9100.0,9275.0,9250.0
2022-10-19,9175.0,9500.0,9425.0
2022-10-20,9200.0,9525.0,9200.0
2022-10-21,9225.0,9325.0,9250.0
2022-10-24,9250.0,9425.0,9275.0
2022-10-25,9100.0,9275.0,9125.0
2022-10-26,9125.0,9250.0,9250.0
2022-10-27,9200.0,9300.0,9200.0
2022-10-28,9125.0,9275.0,9275.0
2022-10-31,9200.0,9325.0,9275.0
2022-11-01,9425.0,10250.0,10200.0
2022-11-02,10000.0,10200.0,10100.0
2022-11-03,9950.0,10175.0,10100.0
2022-11-04,10025.0,10600.0,10475.0
2022-11-07,10100.0,10475.0,10475.0
2022-11-08,10100.0,10475.0,10475.0
2022-11-09,10100.0,10475.0,10475.0
2022-11-10,10100.0,10475.0,10475.0
2022-11-11,10225.0,10575.0,10250.0
2022-11-14,10150.0,10300.0,10300.0
2022-11-15,10050.0,10250.0,10100.0
2022-11-16,9700.0,10125.0,9825.0
2022-11-17,9525.0,9825.0,9625.0
2022-11-18,9600.0,9900.0,9900.0
2022-11-21,9700.0,9950.0,9750.0
2022-11-22,9625.0,9800.0,9625.0
2022-11-23,9650.0,9775.0,9675.0
2022-11-24,9600.0,9900.0,9750.0
2022-11-25,9700.0,9925.0,9900.0
2022-11-28,9825.0,9975.0,9925.0
2022-11-29,9825.0,9950.0,9850.0
2022-11-30,9775.0,10050.0,9950.0
2022-12-01,9775.0,10050.0,9950.0
2022-12-02,9850.0,10100.0,10000.0
2022-12-05,9850.0,10000.0,9925.0
2022-12-06,9725.0,9975.0,9975.0
2022-12-07,9750.0,9950.0,9950.0
2022-12-08,9500.0,9950.0,9900.0
2022-12-09,9825.0,9975.0,9925.0
2022-12-12,9850.0,10100.0,10000.0
2022-12-13,9875.0,10075.0,10000.0
2022-12-14,9925.0,10050.0,9975.0
2022-12-15,9825.0,9975.0,9850.0
2022-12-16,9775.0,9950.0,9950.0
2022-12-19,9775.0,9950.0,9875.0
2022-12-20,9800.0,9925.0,9850.0
2022-12-21,9750.0,9925.0,9850.0
2022-12-22,9625.0,9850.0,9650.0
2022-12-23,9625.0,9750.0,9750.0
2022-12-26,9650.0,9875.0,9825.0
2022-12-27,9800.0,10100.0,10075.0
2022-12-28,9900.0,10050.0,10025.0
2022-12-29,9900.0,10025.0,9925.0
2022-12-30,9875.0,10000.0,9900.0
2023-01-02,9800.0,9950.0,9950.0
2023-01-03,9825.0,9950.0,9850.0
2023-01-04,9675.0,9925.0,9775.0
2023-01-05,9550.0,9825.0,9625.0
2023-01-06,9550.0,10150.0,10050.0
2023-01-09,10000.0,10275.0,10275.0
2023-01-10,10000.0,10175.0,10050.0
2023-01-11,10250.0,10425.0,10250.0
2023-01-12,10250.0,10425.0,10250.0
2023-01-13,10250.0,10425.0,10250.0
2023-01-16,10250.0,10425.0,10250.0
2023-01-17,9800.0,10275.0,9975.0
2023-01-18,9750.0,9975.0,9825.0
2023-01-19,9725.0,10075.0,10000.0
2023-01-20,9775.0,9975.0,9800.0
2023-01-24,9750.0,9900.0,9775.0
2023-01-25,9750.0,9900.0,9850.0
2023-01-26,9900.0,10275.0,10100.0
2023-01-27,9850.0,10100.0,9900.0
2023-01-30,9775.0,9925.0,9825.0
2023-01-31,9825.0,10050.0,10000.0
2023-02-01,9850.0,10175.0,9900.0
2023-02-02,10000.0,10425.0,10350.0
2023-02-03,10325.0,10650.0,10600.0
2023-02-06,10700.0,11125.0,10975.0
2023-02-07,10775.0,11050.0,10775.0
2023-02-08,10675.0,11000.0,10950.0
2023-02-09,10825.0,11125.0,10975.0
2023-02-10,11075.0,11500.0,11475.0
2023-02-13,11275.0,11575.0,11400.0
2023-02-14,11425.0,11850.0,11700.0
2023-02-15,11275.0,11700.0,11525.0
2023-02-16,11300.0,11575.0,11400.0
2023-02-17,11000.0,11475.0,11000.0
2023-02-20,11000.0,11325.0,11100.0
2023-02-21,11175.0,11475.0,11400.0
2023-02-22,11175.0,11400.0,11275.0
2023-02-23,11125.0,11350.0,11200.0
2023-02-24,11100.0,11300.0,11100.0
2023-02-27,10950.0,11400.0,11025.0
2023-02-28,10875.0,11175.0,11125.0
2023-03-01,11025.0,11275.0,11275.0
2023-03-02,11125.0,11300.0,11125.0
2023-03-03,11175.0,11600.0,11425.0
2023-03-06,11275.0,11600.0,11300.0
2023-03-07,11125.0,11400.0,11250.0
2023-03-08,11200.0,11475.0,11475.0
2023-03-09,11300.0,11475.0,11475.0
2023-03-10,10900.0,11475.0,11025.0
2023-03-13,10900.0,11475.0,11025.0
2023-03-14,10800.0,11150.0,11000.0
2023-03-15,10250.0,11000.0,10250.0
2023-03-16,9550.0,9975.0,9750.0
2023-03-17,9725.0,10200.0,10000.0
2023-03-20,9925.0,10200.0,10125.0
2023-03-21,10025.0,10275.0,10075.0
2023-03-24,9900.0,10150.0,10075.0
2023-03-27,9800.0,10075.0,9950.0
2023-03-28,10100.0,10750.0,10725.0
2023-03-29,10575.0,10850.0,10625.0
2023-03-30,10575.0,10900.0,10725.0
2023-03-31,10400.0,10675.0,10525.0
2023-04-03,10200.0,10675.0,10500.0
2023-04-04,10300.0,10600.0,10450.0
2023-04-05,9725.0,10525.0,9725.0
2023-04-06,9750.0,9975.0,9900.0
2023-04-10,9800.0,9950.0,9900.0
2023-04-11,9825.0,10325.0,10325.0
2023-04-12,10200.0,10600.0,10400.0
2023-04-13,10200.0,10425.0,10200.0
2023-04-14,10225.0,10400.0,10275.0
2023-04-17,10150.0,10375.0,10325.0
2023-04-18,10325.0,10450.0,10350.0
2023-04-25,10350.0,10650.0,10500.0
2023-04-26,10350.0,10650.0,10500.0
2023-04-27,10350.0,10650.0,10500.0
2023-04-28,10300.0,10850.0,10850.0
2023-05-02,9825.0,10100.0,10000.0
2023-05-03,9825.0,10100.0,10000.0
2023-05-04,9925.0,10075.0,10000.0
2023-05-05,9850.0,10000.0,10000.0
2023-05-08,9950.0,10250.0,10175.0
2023-05-09,10125.0,10450.0,10350.0
2023-05-10,10200.0,10400.0,10200.0
2023-05-11,10075.0,10300.0,10225.0
2023-05-12,10100.0,10400.0,10200.0
2023-05-15,10100.0,10200.0,10200.0
2023-05-16,10150.0,10300.0,10275.0
2023-05-17,10250.0,10500.0,10375.0
2023-05-19,10000.0,10325.0,10200.0
2023-05-22,10150.0,10425.0,10300.0
2023-05-23,9925.0,10275.0,9975.0
2023-05-24,9900.0,10075.0,10050.0
2023-05-25,10000.0,10200.0,10075.0
2023-05-26,10050.0,10175.0,10050.0
2023-05-29,9925.0,10200.0,10200.0
2023-05-30,10075.0,10300.0,10250.0
2023-05-31,9900.0,10200.0,9900.0
2023-06-05,9825.0,9975.0,9900.0
2023-06-06,9775.0,9900.0,9775.0
2023-06-07,9550.0,9725.0,9575.0
2023-06-08,9550.0,9725.0,9575.0
2023-06-09,9450.0,9675.0,9625.0
2023-06-12,9625.0,9825.0,9800.0
2023-06-13,9800.0,9900.0,9800.0
2023-06-14,9725.0,9875.0,9775.0
2023-06-15,9775.0,9925.0,9925.0
2023-06-16,9750.0,9900.0,9750.0
2023-06-19,9775.0,9900.0,9875.0
2023-06-20,9750.0,9875.0,9775.0
2023-06-21,9625.0,9800.0,9800.0
2023-06-22,9750.0,9850.0,9775.0
2023-06-23,9750.0,9950.0,9800.0
2023-06-26,9750.0,9875.0,9750.0
2023-06-27,9725.0,9925.0,9925.0
2023-07-03,9650.0,9925.0,9675.0
2023-07-04,9550.0,9700.0,9600.0
2023-07-05,9550.0,9775.0,9725.0
2023-07-06,9750.0,9950.0,9900.0
2023-07-07,9875.0,10175.0,10125.0
2023-07-10,10050.0,10225.0,10100.0
2023-07-11,10050.0,10275.0,10275.0
2023-07-12,10150.0,10350.0,10150.0
2023-07-13,10150.0,10325.0,10250.0
2023-07-14,10250.0,10450.0,10350.0
2023-07-17,10225.0,10450.0,10275.0
2023-07-18,10100.0,10325.0,10275.0
2023-07-20,10075.0,10300.0,10175.0
2023-07-21,10050.0,10375.0,10350.0
2023-07-24,10250.0,10425.0,10350.0
2023-07-25,10275.0,10550.0,10450.0
2023-07-26,10325.0,10500.0,10325.0
2023-07-27,10175.0,10375.0,10200.0
2023-07-28,10200.0,10400.0,10400.0
2023-07-31,10275.0,10525.0,10425.0
2023-08-01,10275.0,10525.0,10425.0
2023-08-02,10275.0,10575.0,10575.0
2023-08-03,10575.0,11500.0,11100.0
2023-08-04,11075.0,11275.0,11100.0
2023-08-07,10825.0,11225.0,10825.0
2023-08-08,10625.0,11100.0,10725.0
2023-08-09,10750.0,11050.0,10975.0
2023-08-10,10850.0,11025.0,11000.0
2023-08-11,10900.0,11150.0,11025.0
2023-08-14,10900.0,11275.0,11275.0
2023-08-15,11125.0,11325.0,11225.0
2023-08-16,11000.0,11250.0,11250.0
2023-08-18,11000.0,11225.0,11200.0
2023-08-21,10975.0,11150.0,11000.0
2023-08-22,11000.0,11075.0,11025.0
2023-08-23,11000.0,11125.0,11075.0
2023-08-24,11100.0,11375.0,11150.0
2023-08-25,11100.0,11300.0,11300.0
2023-08-28,11150.0,11350.0,11150.0
2023-08-29,11125.0,11275.0,11125.0
2023-08-30,10900.0,11200.0,10900.0
2023-08-31,10600.0,10875.0,10700.0
2023-09-01,10450.0,10700.0,10600.0
2023-09-04,10500.0,10800.0,10600.0
2023-09-05,10575.0,10775.0,10700.0
2023-09-06,10700.0,10975.0,10775.0
2023-09-07,10550.0,10775.0,10700.0
2023-09-08,10675.0,10825.0,10825.0
2023-09-11,10775.0,11050.0,11025.0
2023-09-12,10775.0,11075.0,10825.0
2023-09-13,10850.0,11000.0,11000.0
2023-09-14,10875.0,11025.0,10900.0
2023-09-15,10750.0,10975.0,10750.0
2023-09-18,10250.0,10750.0,10250.0
2023-09-19,10175.0,10625.0,10350.0
2023-09-20,10100.0,10325.0,10125.0
2023-09-21,10050.0,10300.0,10250.0
2023-09-22,10075.0,10300.0,10100.0
2023-09-25,10000.0,10200.0,10025.0
2023-09-26,9725.0,10125.0,9800.0
2023-09-27,9775.0,10075.0,10075.0
2023-09-29,9925.0,10125.0,9950.0
2023-10-02,9975.0,10150.0,10100.0
2023-10-03,10025.0,10175.0,10100.0
2023-10-04,9825.0,10050.0,10025.0
2023-10-05,9950.0,10175.0,10125.0
2023-10-06,9975.0,10125.0,10025.0
2023-10-09,9850.0,10050.0,10000.0
2023-10-10,10050.0,10175.0,10100.0
2023-10-11,9975.0,10125.0,10050.0
2023-10-12,9975.0,10125.0,10050.0
2023-10-13,9975.0,10200.0,10000.0
2023-10-16,9975.0,10150.0,10075.0
2023-10-17,10100.0,10350.0,10300.0
2023-10-18,9900.0,10300.0,9900.0
2023-10-19,9800.0,10000.0,9875.0
2023-10-20,9700.0,9875.0,9825.0
2023-10-23,9525.0,9825.0,9650.0
2023-10-24,9650.0,9825.0,9675.0
2023-10-25,9650.0,9800.0,9650.0
2023-10-26,9175.0,9700.0,9350.0
2023-10-27,9125.0,9450.0,9250.0
2023-10-30,9150.0,9275.0,9225.0
2023-10-31,9025.0,9325.0,9275.0
2023-11-01,9100.0,9500.0,9100.0
2023-11-02,9150.0,9475.0,9325.0
2023-11-03,9375.0,9500.0,9375.0
2023-11-06,9450.0,9950.0,9800.0
2023-11-07,9700.0,10200.0,9825.0
2023-11-08,9550.0,9825.0,9700.0
2023-11-09,9600.0,9750.0,9600.0
2023-11-10,9350.0,9600.0,9400.0
2023-11-13,9375.0,9475.0,9425.0
2023-11-14,9325.0,9475.0,9425.0
2023-11-15,9350.0,9475.0,9425.0
2023-11-16,9325.0,9425.0,9400.0
2023-11-17,9375.0,9500.0,9450.0
2023-11-20,9400.0,9625.0,9550.0
2023-11-21,9300.0,9600.0,9350.0
2023-11-22,9225.0,9400.0,9250.0
2023-11-23,9225.0,9400.0,9250.0
2023-11-24,9200.0,9325.0,9275.0
2023-11-27,9250.0,9425.0,9250.0
2023-11-28,9250.0,9375.0,9275.0
2023-11-29,9300.0,9425.0,9400.0
2023-11-30,9275.0,10200.0,10200.0
2023-12-01,9375.0,9750.0,9550.0
2023-12-04,9350.0,9500.0,9350.0
2023-12-05,9275.0,9475.0,9475.0
2023-12-06,9425.0,9550.0,9500.0
2023-12-07,9400.0,9600.0,9525.0
2023-12-08,9350.0,9550.0,9375.0
2023-12-11,9325.0,9450.0,9425.0
2023-12-12,9325.0,9550.0,9400.0
2023-12-13,9175.0,9375.0,9300.0
2023-12-14,9275.0,9375.0,9300.0
2023-12-15,9275.0,9425.0,9300.0
2023-12-18,9250.0,9350.0,9300.0
2023-12-19,9200.0,9375.0,9200.0
2023-12-20,9150.0,9325.0,9150.0
2023-12-21,9125.0,9250.0,9150.0
2023-12-22,9175.0,9325.0,9275.0
2023-12-27,9325.0,9450.0,9400.0
2023-12-28,9325.0,9450.0,9400.0
2023-12-29,9325.0,9450.0,9400.0
2024-01-02,9375.0,9500.0,9425.0
2024-01-03,9300.0,9450.0,9300.0
2024-01-04,9275.0,9400.0,9325.0
2024-01-05,9225.0,9375.0,9225.0
2024-01-08,9175.0,9275.0,9225.0
2024-01-09,9150.0,9250.0,9150.0
2024-01-10,9150.0,9250.0,9150.0
2024-01-11,9200.0,9350.0,9300.0
2024-01-12,9250.0,9350.0,9275.0
2024-01-15,9150.0,9275.0,9150.0
2024-01-16,9175.0,9325.0,9275.0
2024-01-17,9150.0,9300.0,9175.0
2024-01-18,9150.0,9250.0,9150.0
2024-01-19,9125.0,9225.0,9175.0
2024-01-22,9000.0,9175.0,9000.0
2024-01-23,8925.0,9075.0,9050.0
2024-01-24,8950.0,9225.0,9225.0
2024-01-25,9075.0,9250.0,9100.0
2024-01-26,9100.0,9375.0,9225.0
2024-01-29,9050.0,9250.0,9075.0
2024-01-30,9050.0,9150.0,9075.0
2024-01-31,9025.0,9125.0,9025.0
2024-02-01,8925.0,9050.0,8925.0
2024-02-02,8900.0,9000.0,8925.0
2024-02-05,8875.0,9025.0,8900.0
2024-02-06,8875.0,9125.0,8950.0
2024-02-07,8800.0,9050.0,8800.0
2024-02-12,8800.0,8975.0,8900.0
2024-02-13,8725.0,8900.0,8725.0
2024-02-15,8800.0,9300.0,9100.0
2024-02-16,8825.0,9100.0,8825.0
2024-02-19,8825.0,8900.0,8825.0
2024-02-20,8825.0,9100.0,9050.0
2024-02-21,8900.0,9075.0,9025.0
2024-02-22,8975.0,9100.0,9075.0
2024-02-23,8950.0,9200.0,9125.0
2024-02-26,8975.0,9175.0,9075.0
2024-02-27,9025.0,9125.0,9100.0
2024-02-28,8975.0,9125.0,9075.0
2024-02-29,8975.0,9125.0,9075.0
2024-03-01,8950.0,9175.0,9175.0
2024-03-04,8975.0,9125.0,8975.0
2024-03-05,8825.0,9000.0,8925.0
2024-03-06,8850.0,8925.0,8900.0
2024-03-07,8750.0,8900.0,8750.0
2024-03-08,8700.0,8825.0,8725.0
2024-03-13,8500.0,8750.0,8525.0
2024-03-14,8575.0,8775.0,8700.0
2024-03-15,8625.0,8775.0,8625.0
2024-03-18,8625.0,8725.0,8625.0
2024-03-19,8525.0,8675.0,8550.0
2024-03-20,8500.0,8650.0,8550.0
2024-03-21,8550.0,8725.0,8575.0
2024-03-22,8575.0,8825.0,8600.0
2024-03-25,8600.0,8725.0,8725.0
2024-03-26,8625.0,8725.0,8700.0
2024-03-27,8650.0,8775.0,8750.0
2024-03-28,8600.0,8775.0,8750.0
2024-04-01,8625.0,8925.0,8925.0
2024-04-02,8700.0,8825.0,8825.0
2024-04-03,8675.0,8825.0,8700.0
2024-04-04,8625.0,8725.0,8725.0
2024-04-05,8600.0,8675.0,8625.0
2024-04-16,8550.0,8775.0,8775.0
2024-04-17,8225.0,8500.0,8225.0
2024-04-18,8225.0,8500.0,8225.0
2024-04-19,7650.0,7850.0,7725.0
2024-04-22,7650.0,7850.0,7725.0
2024-04-23,7675.0,7850.0,7675.0
2024-04-24,7675.0,7850.0,7675.0
2024-04-25,7500.0,7700.0,7625.0
2024-04-26,7525.0,7725.0,7600.0
2024-04-29,7650.0,7900.0,7750.0
2024-04-30,7650.0,7900.0,7750.0
2024-05-02,7100.0,7625.0,7225.0
2024-05-03,7100.0,7400.0,7200.0
2024-05-06,7025.0,7350.0,7125.0
2024-05-07,7025.0,7100.0,7075.0
2024-05-08,6800.0,7050.0,6800.0
2024-05-13,6650.0,6825.0,6675.0
2024-05-14,6575.0,6775.0,6625.0
2024-05-15,6450.0,6675.0,6625.0
2024-05-16,6625.0,6950.0,6775.0
2024-05-17,6775.0,6925.0,6850.0
2024-05-20,6750.0,6875.0,6875.0
2024-05-21,6825.0,7125.0,7000.0
2024-05-22,6875.0,7050.0,7000.0
2024-05-27,6700.0,6975.0,6700.0
2024-05-28,6625.0,6775.0,6700.0
2024-05-29,6575.0,6675.0,6575.0
2024-05-30,6425.0,6725.0,6475.0
2024-05-31,6425.0,6725.0,6475.0
2024-06-03,6450.0,7275.0,7000.0
2024-06-04,6450.0,7275.0,7000.0
2024-06-05,6875.0,7300.0,7300.0
2024-06-06,6875.0,7300.0,7300.0
2024-06-07,7300.0,7825.0,7700.0
2024-06-10,7475.0,7750.0,7675.0
2024-06-11,7500.0,8025.0,7875.0
2024-06-12,7375.0,7875.0,7550.0
2024-06-13,7175.0,7475.0,7200.0
2024-06-14,7175.0,7475.0,7200.0
2024-06-19,7050.0,7575.0,7425.0
2024-06-20,7375.0,7550.0,7375.0
2024-06-21,7300.0,7575.0,7450.0
2024-06-24,7300.0,7500.0,7325.0
2024-06-25,7075.0,7350.0,7225.0
2024-06-26,7175.0,7300.0,7200.0
2024-06-27,7250.0,7500.0,7250.0
2024-06-28,7250.0,7500.0,7250.0
2024-07-01,7275.0,7550.0,7500.0
2024-07-02,7275.0,7550.0,7500.0
2024-07-03,7525.0,7675.0,7650.0
2024-07-04,7425.0,7700.0,7450.0
2024-07-05,7275.0,7500.0,7450.0
2024-07-08,7575.0,7875.0,7600.0
2024-07-09,7275.0,7950.0,7325.0
2024-07-10,7325.0,7550.0,7400.0
2024-07-11,7325.0,7550.0,7400.0
2024-07-12,7300.0,7550.0,7375.0
2024-07-15,7300.0,7550.0,7375.0
2024-07-16,7225.0,7450.0,7350.0
2024-07-17,7300.0,7425.0,7350.0
2024-07-18,7325.0,7400.0,7350.0
2024-07-19,7225.0,7350.0,7350.0
2024-07-22,7200.0,7300.0,7250.0
2024-07-23,7200.0,7275.0,7275.0
2024-07-24,7200.0,7325.0,7325.0
2024-07-25,7225.0,7325.0,7275.0
2024-07-26,7225.0,7325.0,7275.0
2024-07-29,7200.0,7275.0,7200.0
2024-07-30,7200.0,7325.0,7250.0
2024-07-31,7200.0,7325.0,7250.0
2024-08-01,7175.0,7325.0,7250.0
2024-08-02,7200.0,7350.0,7225.0
2024-08-05,6925.0,7250.0,7200.0
2024-08-06,7025.0,7225.0,7125.0
2024-08-07,7025.0,7200.0,7025.0
2024-08-08,6900.0,7075.0,6900.0
2024-08-09,6900.0,7000.0,6975.0
2024-08-12,6900.0,7000.0,6975.0
2024-08-13,6925.0,7175.0,7075.0
2024-08-14,7100.0,7225.0,7100.0
2024-08-15,7025.0,7150.0,7025.0
2024-08-16,7050.0,7125.0,7075.0
2024-08-19,7075.0,7375.0,7275.0
2024-08-20,7250.0,7375.0,7275.0
2024-08-21,7000.0,7100.0,7050.0
2024-08-22,7150.0,7225.0,7150.0
2024-08-23,7050.0,7150.0,7050.0
2024-08-26,7050.0,7150.0,7050.0
2024-08-27,7050.0,7125.0,7075.0
2024-08-28,7050.0,7125.0,7075.0
2024-08-29,7050.0,7250.0,7050.0
2024-08-30,6900.0,7125.0,6900.0
2024-09-02,6925.0,7200.0,7050.0
2024-09-03,6950.0,7150.0,7000.0
2024-09-04,6800.0,6975.0,6800.0
2024-09-05,6750.0,6825.0,6825.0
2024-09-06,6750.0,6875.0,6750.0
2024-09-09,6750.0,6850.0,6800.0
2024-09-10,6775.0,6875.0,6800.0
2024-09-11,6750.0,6850.0,6800.0
2024-09-12,6775.0,6850.0,6775.0
2024-09-13,6800.0,6875.0,6825.0
2024-09-17,6800.0,6900.0,6800.0
2024-09-18,6800.0,6900.0,6800.0
2024-09-19,6800.0,6875.0,6825.0
2024-09-20,6800.0,6900.0,6800.0
2024-09-23,6775.0,6850.0,6775.0
2024-09-24,6775.0,6850.0,6775.0
2024-09-25,6775.0,7050.0,7000.0
2024-09-26,6825.0,7025.0,6900.0
2024-09-27,6800.0,6925.0,6850.0
2024-09-30,6800.0,6900.0,6800.0
2024-10-01,6800.0,6900.0,6825.0
2024-10-02,6725.0,6875.0,6800.0
2024-10-03,6800.0,6950.0,6925.0
2024-10-04,6775.0,6950.0,6950.0
