timestamp,low,high,close
2016-01-01,821.0,841.0,821.0
2016-01-04,801.0,833.0,805.0
2016-01-05,801.0,821.0,813.0
2016-01-06,801.0,837.0,809.0
2016-01-07,789.0,805.0,801.0
2016-01-08,793.0,821.0,821.0
2016-01-11,785.0,813.0,801.0
2016-01-12,801.0,821.0,813.0
2016-01-13,817.0,849.0,845.0
2016-01-14,813.0,857.0,841.0
2016-01-15,833.0,853.0,841.0
2016-01-18,825.0,841.0,833.0
2016-01-19,825.0,841.0,833.0
2016-01-20,793.0,833.0,793.0
2016-01-21,793.0,825.0,813.0
2016-01-22,809.0,829.0,821.0
2016-01-25,817.0,837.0,825.0
2016-01-26,805.0,829.0,829.0
2016-01-27,809.0,841.0,825.0
2016-01-28,817.0,833.0,829.0
2016-01-29,825.0,849.0,837.0
2016-02-01,825.0,849.0,841.0
2016-02-02,829.0,849.0,833.0
2016-02-03,801.0,829.0,801.0
2016-02-04,793.0,813.0,797.0
2016-02-05,793.0,809.0,805.0
2016-02-08,793.0,809.0,805.0
2016-02-09,789.0,805.0,789.0
2016-02-10,781.0,801.0,785.0
2016-02-11,777.0,793.0,789.0
2016-02-12,773.0,793.0,785.0
2016-02-15,781.0,797.0,789.0
2016-02-16,789.0,809.0,809.0
2016-02-17,805.0,845.0,837.0
2016-02-18,829.0,857.0,833.0
2016-02-19,809.0,837.0,817.0
2016-02-22,809.0,833.0,817.0
2016-02-23,797.0,825.0,805.0
2016-02-24,793.0,809.0,801.0
2016-02-25,789.0,809.0,801.0
2016-02-26,789.0,809.0,797.0
2016-02-29,793.0,821.0,813.0
2016-03-01,813.0,841.0,833.0
2016-03-02,837.0,853.0,845.0
2016-03-03,829.0,853.0,849.0
2016-03-04,833.0,857.0,849.0
2016-03-07,829.0,857.0,841.0
2016-03-08,825.0,845.0,841.0
2016-03-09,825.0,845.0,841.0
2016-03-10,825.0,845.0,845.0
2016-03-11,845.0,845.0,845.0
2016-03-14,845.0,845.0,845.0
2016-03-15,857.0,880.0,876.0
2016-03-16,864.0,884.0,876.0
2016-03-17,872.0,892.0,888.0
2016-03-18,884.0,904.0,904.0
2016-03-21,896.0,916.0,912.0
2016-03-22,892.0,916.0,912.0
2016-03-23,896.0,916.0,916.0
2016-03-24,908.0,936.0,932.0
2016-03-25,908.0,936.0,932.0
2016-03-28,908.0,936.0,912.0
2016-03-29,853.0,916.0,861.0
2016-03-30,837.0,872.0,837.0
2016-03-31,817.0,849.0,829.0
2016-04-01,809.0,837.0,821.0
2016-04-04,809.0,841.0,829.0
2016-04-05,817.0,833.0,817.0
2016-04-06,813.0,825.0,817.0
2016-04-07,817.0,849.0,849.0
2016-04-08,833.0,849.0,841.0
2016-04-11,841.0,841.0,841.0
2016-04-12,813.0,833.0,813.0
2016-04-13,813.0,813.0,813.0
2016-04-14,813.0,813.0,813.0
2016-04-15,813.0,813.0,813.0
2016-04-18,813.0,813.0,813.0
2016-04-19,813.0,813.0,813.0
2016-04-20,841.0,868.0,861.0
2016-04-21,845.0,868.0,857.0
2016-04-22,833.0,861.0,837.0
2016-04-25,821.0,837.0,825.0
2016-04-26,797.0,833.0,809.0
2016-04-27,793.0,817.0,809.0
2016-04-28,797.0,817.0,805.0
2016-04-29,793.0,805.0,805.0
2016-05-02,793.0,809.0,797.0
2016-05-03,793.0,805.0,797.0
2016-05-04,785.0,805.0,805.0
2016-05-05,785.0,805.0,805.0
2016-05-06,785.0,805.0,805.0
2016-05-09,769.0,809.0,773.0
2016-05-10,730.0,777.0,757.0
2016-05-11,741.0,765.0,745.0
2016-05-12,722.0,745.0,734.0
2016-05-13,714.0,745.0,741.0
2016-05-16,718.0,753.0,741.0
2016-05-17,734.0,757.0,741.0
2016-05-18,734.0,749.0,745.0
2016-05-19,734.0,749.0,745.0
2016-05-20,734.0,749.0,741.0
2016-05-23,738.0,749.0,738.0
2016-05-24,730.0,749.0,730.0
2016-05-25,734.0,753.0,749.0
2016-05-26,741.0,753.0,749.0
2016-05-27,745.0,781.0,781.0
2016-05-30,777.0,793.0,785.0
2016-05-31,757.0,793.0,757.0
2016-06-01,749.0,777.0,765.0
2016-06-02,757.0,781.0,777.0
2016-06-03,769.0,785.0,769.0
2016-06-06,765.0,789.0,785.0
2016-06-07,785.0,809.0,809.0
2016-06-08,809.0,837.0,829.0
2016-06-09,801.0,841.0,801.0
2016-06-10,785.0,809.0,785.0
2016-06-13,761.0,785.0,765.0
2016-06-14,757.0,777.0,765.0
2016-06-15,761.0,793.0,781.0
2016-06-16,757.0,793.0,769.0
2016-06-17,749.0,785.0,749.0
2016-06-20,761.0,785.0,777.0
2016-06-21,781.0,813.0,813.0
2016-06-22,793.0,821.0,809.0
2016-06-23,809.0,841.0,833.0
2016-06-24,813.0,849.0,849.0
2016-06-27,841.0,872.0,864.0
2016-06-28,837.0,880.0,841.0
2016-06-29,841.0,892.0,892.0
2016-06-30,888.0,928.0,908.0
2016-07-01,896.0,924.0,912.0
2016-07-04,896.0,924.0,912.0
2016-07-05,896.0,924.0,912.0
2016-07-06,896.0,924.0,912.0
2016-07-07,896.0,924.0,912.0
2016-07-08,896.0,924.0,912.0
2016-07-11,880.0,928.0,928.0
2016-07-12,916.0,952.0,928.0
2016-07-13,928.0,952.0,952.0
2016-07-14,916.0,964.0,928.0
2016-07-15,904.0,940.0,928.0
2016-07-18,896.0,940.0,912.0
2016-07-19,908.0,940.0,940.0
2016-07-20,920.0,956.0,932.0
2016-07-21,912.0,940.0,916.0
2016-07-22,900.0,924.0,916.0
2016-07-25,904.0,928.0,920.0
2016-07-26,888.0,928.0,912.0
2016-07-27,900.0,920.0,912.0
2016-07-28,892.0,916.0,908.0
2016-07-29,888.0,908.0,900.0
2016-08-01,896.0,928.0,928.0
2016-08-02,904.0,936.0,904.0
2016-08-03,896.0,916.0,916.0
2016-08-04,916.0,944.0,944.0
2016-08-05,924.0,960.0,936.0
2016-08-08,916.0,940.0,924.0
2016-08-09,908.0,928.0,920.0
2016-08-10,908.0,936.0,928.0
2016-08-11,920.0,948.0,924.0
2016-08-12,920.0,936.0,928.0
2016-08-15,892.0,936.0,912.0
2016-08-16,900.0,924.0,912.0
2016-08-17,900.0,924.0,912.0
2016-08-18,900.0,936.0,928.0
2016-08-19,912.0,936.0,916.0
2016-08-22,908.0,928.0,920.0
2016-08-23,904.0,928.0,916.0
2016-08-24,900.0,928.0,908.0
2016-08-25,904.0,920.0,920.0
2016-08-26,900.0,924.0,912.0
2016-08-29,880.0,916.0,884.0
2016-08-30,880.0,904.0,904.0
2016-08-31,868.0,920.0,872.0
2016-09-01,829.0,880.0,845.0
2016-09-02,833.0,849.0,833.0
2016-09-05,825.0,841.0,829.0
2016-09-06,813.0,837.0,829.0
2016-09-07,817.0,837.0,829.0
2016-09-08,813.0,837.0,825.0
2016-09-09,813.0,829.0,825.0
2016-09-12,813.0,829.0,825.0
2016-09-13,817.0,849.0,821.0
2016-09-14,805.0,829.0,825.0
2016-09-15,813.0,833.0,821.0
2016-09-16,809.0,825.0,825.0
2016-09-19,817.0,845.0,845.0
2016-09-20,829.0,857.0,845.0
2016-09-21,833.0,868.0,868.0
2016-09-22,864.0,888.0,872.0
2016-09-23,861.0,884.0,884.0
2016-09-26,868.0,904.0,888.0
2016-09-27,857.0,884.0,872.0
2016-09-28,789.0,841.0,789.0
2016-09-29,789.0,805.0,797.0
2016-09-30,785.0,801.0,785.0
2016-10-03,781.0,793.0,789.0
2016-10-04,785.0,797.0,789.0
2016-10-05,773.0,797.0,781.0
2016-10-06,745.0,785.0,757.0
2016-10-07,749.0,777.0,769.0
2016-10-10,753.0,777.0,761.0
2016-10-11,738.0,761.0,745.0
2016-10-12,718.0,769.0,765.0
2016-10-13,738.0,769.0,749.0
2016-10-14,734.0,757.0,738.0
2016-10-17,730.0,741.0,734.0
2016-10-18,730.0,745.0,738.0
2016-10-19,726.0,741.0,730.0
2016-10-20,722.0,734.0,726.0
2016-10-21,714.0,738.0,714.0
2016-10-24,714.0,726.0,718.0
2016-10-25,714.0,726.0,718.0
2016-10-26,702.0,722.0,706.0
2016-10-27,686.0,706.0,694.0
2016-10-28,690.0,706.0,706.0
2016-10-31,702.0,722.0,718.0
2016-11-01,706.0,726.0,714.0
2016-11-02,690.0,714.0,698.0
2016-11-03,678.0,698.0,694.0
2016-11-04,682.0,706.0,698.0
2016-11-07,694.0,718.0,706.0
2016-11-08,702.0,714.0,706.0
2016-11-09,686.0,710.0,702.0
2016-11-10,698.0,710.0,702.0
2016-11-11,662.0,706.0,682.0
2016-11-14,646.0,682.0,654.0
2016-11-15,618.0,658.0,626.0
2016-11-16,615.0,634.0,622.0
2016-11-17,622.0,646.0,638.0
2016-11-18,630.0,642.0,634.0
2016-11-21,626.0,638.0,630.0
2016-11-22,622.0,634.0,630.0
2016-11-23,626.0,642.0,638.0
2016-11-24,618.0,638.0,622.0
2016-11-25,618.0,634.0,622.0
2016-11-28,615.0,626.0,618.0
2016-11-29,607.0,626.0,607.0
2016-11-30,599.0,615.0,607.0
2016-12-01,603.0,615.0,607.0
2016-12-02,603.0,615.0,607.0
2016-12-05,595.0,611.0,603.0
2016-12-06,603.0,618.0,607.0
2016-12-07,599.0,615.0,607.0
2016-12-08,599.0,615.0,607.0
2016-12-09,595.0,611.0,599.0
2016-12-12,595.0,611.0,599.0
2016-12-13,583.0,603.0,591.0
2016-12-14,583.0,595.0,591.0
2016-12-15,579.0,591.0,587.0
2016-12-16,555.0,591.0,571.0
2016-12-19,555.0,575.0,575.0
2016-12-20,567.0,583.0,571.0
2016-12-21,563.0,579.0,567.0
2016-12-22,559.0,579.0,559.0
2016-12-23,547.0,563.0,563.0
2016-12-26,547.0,563.0,563.0
2016-12-27,555.0,567.0,563.0
2016-12-28,559.0,583.0,575.0
2016-12-29,571.0,583.0,575.0
2016-12-30,567.0,579.0,571.0
2017-01-02,571.0,571.0,571.0
2017-01-03,567.0,575.0,571.0
2017-01-04,571.0,638.0,626.0
2017-01-05,607.0,634.0,626.0
2017-01-06,615.0,626.0,618.0
2017-01-09,607.0,622.0,611.0
2017-01-10,603.0,622.0,618.0
2017-01-11,611.0,618.0,615.0
2017-01-12,607.0,618.0,611.0
2017-01-13,591.0,615.0,595.0
2017-01-16,571.0,595.0,571.0
2017-01-17,567.0,579.0,571.0
2017-01-18,567.0,583.0,583.0
2017-01-19,579.0,615.0,599.0
2017-01-20,579.0,603.0,579.0
2017-01-23,571.0,583.0,579.0
2017-01-24,571.0,583.0,575.0
2017-01-25,567.0,583.0,575.0
2017-01-26,571.0,583.0,575.0
2017-01-27,567.0,579.0,571.0
2017-01-30,571.0,591.0,579.0
2017-01-31,575.0,591.0,583.0
2017-02-01,575.0,591.0,579.0
2017-02-02,571.0,583.0,579.0
2017-02-03,571.0,583.0,579.0
2017-02-06,575.0,603.0,599.0
2017-02-07,595.0,615.0,603.0
2017-02-08,599.0,618.0,611.0
2017-02-09,603.0,618.0,607.0
2017-02-10,595.0,611.0,595.0
2017-02-13,591.0,607.0,595.0
2017-02-14,591.0,603.0,599.0
2017-02-15,599.0,599.0,599.0
2017-02-16,595.0,615.0,607.0
2017-02-17,603.0,615.0,607.0
2017-02-20,595.0,618.0,615.0
2017-02-21,607.0,622.0,611.0
2017-02-22,599.0,615.0,611.0
2017-02-23,603.0,615.0,607.0
2017-02-24,595.0,611.0,595.0
2017-02-27,587.0,595.0,591.0
2017-02-28,575.0,591.0,583.0
2017-03-01,563.0,591.0,563.0
2017-03-02,563.0,579.0,575.0
2017-03-03,559.0,579.0,563.0
2017-03-06,559.0,579.0,579.0
2017-03-07,571.0,587.0,575.0
2017-03-08,571.0,579.0,575.0
2017-03-09,571.0,579.0,579.0
2017-03-10,567.0,579.0,575.0
2017-03-13,571.0,579.0,575.0
2017-03-14,571.0,579.0,575.0
2017-03-15,571.0,583.0,583.0
2017-03-16,579.0,587.0,583.0
2017-03-17,579.0,595.0,595.0
2017-03-20,587.0,599.0,591.0
2017-03-21,583.0,599.0,591.0
2017-03-22,583.0,595.0,595.0
2017-03-23,587.0,599.0,591.0
2017-03-24,575.0,595.0,583.0
2017-03-27,575.0,587.0,579.0
2017-03-28,575.0,587.0,579.0
2017-03-29,571.0,583.0,579.0
2017-03-30,571.0,583.0,579.0
2017-03-31,575.0,583.0,575.0
2017-04-03,571.0,579.0,579.0
2017-04-04,571.0,587.0,583.0
2017-04-05,583.0,583.0,583.0
2017-04-06,575.0,583.0,579.0
2017-04-07,571.0,583.0,575.0
2017-04-10,571.0,579.0,579.0
2017-04-11,575.0,587.0,579.0
2017-04-12,579.0,615.0,615.0
2017-04-13,591.0,618.0,599.0
2017-04-14,591.0,618.0,599.0
2017-04-17,583.0,603.0,587.0
2017-04-18,583.0,611.0,611.0
2017-04-19,611.0,611.0,611.0
2017-04-20,595.0,615.0,603.0
2017-04-21,599.0,615.0,615.0
2017-04-24,599.0,615.0,615.0
2017-04-25,607.0,646.0,638.0
2017-04-26,626.0,642.0,638.0
2017-04-27,626.0,642.0,634.0
2017-04-28,615.0,638.0,626.0
2017-05-01,615.0,638.0,626.0
2017-05-02,618.0,634.0,626.0
2017-05-03,615.0,630.0,622.0
2017-05-04,618.0,630.0,622.0
2017-05-05,618.0,654.0,654.0
2017-05-08,646.0,674.0,662.0
2017-05-09,642.0,670.0,650.0
2017-05-10,630.0,658.0,630.0
2017-05-11,630.0,658.0,630.0
2017-05-12,599.0,638.0,607.0
2017-05-15,595.0,615.0,607.0
2017-05-16,579.0,615.0,587.0
2017-05-17,571.0,595.0,575.0
2017-05-18,563.0,579.0,567.0
2017-05-19,563.0,587.0,587.0
2017-05-22,583.0,599.0,591.0
2017-05-23,583.0,595.0,591.0
2017-05-24,575.0,587.0,579.0
2017-05-25,575.0,587.0,579.0
2017-05-26,575.0,583.0,575.0
2017-05-29,563.0,579.0,563.0
2017-05-30,563.0,571.0,567.0
2017-05-31,539.0,567.0,539.0
2017-06-01,539.0,539.0,539.0
2017-06-02,527.0,551.0,543.0
2017-06-05,539.0,551.0,543.0
2017-06-06,515.0,543.0,515.0
2017-06-07,499.0,519.0,499.0
2017-06-08,495.0,515.0,499.0
2017-06-09,484.0,515.0,503.0
2017-06-12,499.0,511.0,507.0
2017-06-13,499.0,507.0,503.0
2017-06-14,503.0,527.0,519.0
2017-06-15,503.0,519.0,511.0
2017-06-16,503.0,515.0,503.0
2017-06-19,503.0,511.0,503.0
2017-06-20,503.0,511.0,507.0
2017-06-21,503.0,527.0,523.0
2017-06-22,519.0,535.0,523.0
2017-06-23,523.0,523.0,523.0
2017-06-26,523.0,523.0,523.0
2017-06-27,523.0,523.0,523.0
2017-06-28,523.0,523.0,523.0
2017-06-29,523.0,523.0,523.0
2017-06-30,523.0,523.0,523.0
2017-07-03,519.0,551.0,551.0
2017-07-04,539.0,555.0,551.0
2017-07-05,543.0,559.0,551.0
2017-07-06,543.0,555.0,547.0
2017-07-07,543.0,551.0,551.0
2017-07-10,551.0,571.0,563.0
2017-07-11,551.0,571.0,567.0
2017-07-12,555.0,579.0,567.0
2017-07-13,563.0,575.0,571.0
2017-07-14,563.0,583.0,583.0
2017-07-17,579.0,595.0,591.0
2017-07-18,575.0,595.0,575.0
2017-07-19,567.0,579.0,575.0
2017-07-20,567.0,579.0,571.0
2017-07-21,559.0,575.0,559.0
2017-07-24,547.0,559.0,555.0
2017-07-25,531.0,555.0,535.0
2017-07-26,531.0,555.0,543.0
2017-07-27,535.0,551.0,543.0
2017-07-28,539.0,559.0,543.0
2017-07-31,547.0,567.0,567.0
2017-08-01,555.0,571.0,559.0
2017-08-02,555.0,587.0,587.0
2017-08-03,567.0,591.0,567.0
2017-08-04,563.0,587.0,583.0
2017-08-07,583.0,595.0,583.0
2017-08-08,579.0,595.0,595.0
2017-08-09,591.0,618.0,611.0
2017-08-10,603.0,630.0,618.0
2017-08-11,599.0,618.0,603.0
2017-08-14,599.0,626.0,615.0
2017-08-15,607.0,626.0,618.0
2017-08-16,615.0,626.0,622.0
2017-08-17,622.0,622.0,622.0
2017-08-18,618.0,634.0,622.0
2017-08-21,615.0,630.0,626.0
2017-08-22,615.0,634.0,622.0
2017-08-23,611.0,626.0,618.0
2017-08-24,611.0,626.0,618.0
2017-08-25,611.0,626.0,618.0
2017-08-28,615.0,634.0,630.0
2017-08-29,622.0,634.0,630.0
2017-08-30,618.0,638.0,626.0
2017-08-31,622.0,634.0,622.0
2017-09-01,622.0,622.0,622.0
2017-09-04,603.0,630.0,607.0
2017-09-05,575.0,622.0,583.0
2017-09-06,563.0,587.0,571.0
2017-09-07,547.0,579.0,571.0
2017-09-08,571.0,599.0,583.0
2017-09-11,579.0,603.0,595.0
2017-09-12,587.0,611.0,599.0
2017-09-13,575.0,603.0,575.0
2017-09-14,571.0,595.0,591.0
2017-09-15,587.0,603.0,591.0
2017-09-18,575.0,599.0,591.0
2017-09-19,579.0,603.0,595.0
2017-09-20,587.0,603.0,591.0
2017-09-21,591.0,591.0,591.0
2017-09-22,583.0,599.0,591.0
2017-09-25,587.0,599.0,595.0
2017-09-26,583.0,595.0,587.0
2017-09-27,579.0,591.0,583.0
2017-09-28,563.0,587.0,575.0
2017-09-29,563.0,583.0,575.0
2017-10-02,571.0,591.0,587.0
2017-10-03,567.0,591.0,575.0
2017-10-04,575.0,587.0,579.0
2017-10-05,571.0,583.0,579.0
2017-10-06,571.0,583.0,583.0
2017-10-09,579.0,591.0,583.0
2017-10-10,579.0,591.0,583.0
2017-10-11,575.0,587.0,583.0
2017-10-12,575.0,587.0,587.0
2017-10-13,575.0,587.0,579.0
2017-10-16,567.0,583.0,575.0
2017-10-17,571.0,579.0,571.0
2017-10-18,551.0,571.0,559.0
2017-10-19,555.0,567.0,563.0
2017-10-20,555.0,575.0,575.0
2017-10-23,563.0,579.0,563.0
2017-10-24,555.0,563.0,559.0
2017-10-25,551.0,563.0,559.0
2017-10-26,551.0,563.0,555.0
2017-10-27,547.0,559.0,555.0
2017-10-30,539.0,555.0,547.0
2017-10-31,535.0,555.0,547.0
2017-11-01,523.0,543.0,535.0
2017-11-02,523.0,539.0,523.0
2017-11-03,503.0,519.0,511.0
2017-11-06,503.0,523.0,511.0
2017-11-07,507.0,515.0,511.0
2017-11-08,507.0,515.0,511.0
2017-11-09,503.0,515.0,503.0
2017-11-10,503.0,515.0,511.0
2017-11-13,499.0,515.0,503.0
2017-11-14,448.0,503.0,480.0
2017-11-15,464.0,495.0,488.0
2017-11-16,484.0,507.0,495.0
2017-11-17,488.0,507.0,499.0
2017-11-20,495.0,507.0,503.0
2017-11-21,492.0,507.0,495.0
2017-11-22,488.0,495.0,492.0
2017-11-23,484.0,495.0,488.0
2017-11-24,484.0,507.0,499.0
2017-11-27,472.0,507.0,488.0
2017-11-28,468.0,492.0,480.0
2017-11-29,464.0,484.0,476.0
2017-11-30,456.0,488.0,456.0
2017-12-01,456.0,456.0,456.0
2017-12-04,416.0,460.0,428.0
2017-12-05,404.0,436.0,432.0
2017-12-06,424.0,444.0,436.0
2017-12-07,428.0,444.0,436.0
2017-12-08,428.0,444.0,440.0
2017-12-11,416.0,456.0,452.0
2017-12-12,444.0,456.0,444.0
2017-12-13,428.0,448.0,432.0
2017-12-14,428.0,440.0,436.0
2017-12-15,428.0,440.0,428.0
2017-12-18,412.0,436.0,412.0
2017-12-19,396.0,420.0,396.0
2017-12-20,382.0,400.0,382.0
2017-12-21,377.0,385.0,379.0
2017-12-22,377.0,390.0,379.0
2017-12-25,379.0,379.0,379.0
2017-12-26,379.0,379.0,379.0
2017-12-27,380.0,385.0,380.0
2017-12-28,384.0,395.0,385.0
2017-12-29,385.0,392.0,387.0
2018-01-01,387.0,387.0,387.0
2018-01-02,384.0,390.0,384.0
2018-01-03,382.0,387.0,382.0
2018-01-04,382.0,388.0,388.0
2018-01-05,387.0,392.0,388.0
2018-01-08,388.0,400.0,395.0
2018-01-09,395.0,400.0,396.0
2018-01-10,393.0,400.0,395.0
2018-01-11,382.0,396.0,387.0
2018-01-12,382.0,390.0,384.0
2018-01-15,384.0,388.0,385.0
2018-01-16,384.0,390.0,387.0
2018-01-17,387.0,412.0,400.0
2018-01-18,400.0,420.0,408.0
2018-01-19,404.0,420.0,404.0
2018-01-22,396.0,412.0,396.0
2018-01-23,396.0,404.0,400.0
2018-01-24,396.0,408.0,404.0
2018-01-25,396.0,408.0,396.0
2018-01-26,400.0,444.0,432.0
2018-01-29,436.0,468.0,456.0
2018-01-30,436.0,464.0,440.0
2018-01-31,424.0,448.0,436.0
2018-02-01,436.0,452.0,444.0
2018-02-02,436.0,452.0,436.0
2018-02-05,416.0,432.0,424.0
2018-02-06,396.0,412.0,400.0
2018-02-07,400.0,420.0,404.0
2018-02-08,404.0,420.0,412.0
2018-02-09,396.0,408.0,404.0
2018-02-12,400.0,416.0,412.0
2018-02-13,408.0,420.0,412.0
2018-02-14,408.0,416.0,412.0
2018-02-15,408.0,420.0,412.0
2018-02-16,412.0,412.0,412.0
2018-02-19,408.0,416.0,408.0
2018-02-20,400.0,412.0,400.0
2018-02-21,400.0,408.0,400.0
2018-02-22,400.0,404.0,400.0
2018-02-23,400.0,404.0,400.0
2018-02-26,400.0,412.0,408.0
2018-02-27,400.0,416.0,400.0
2018-02-28,400.0,412.0,408.0
2018-03-01,404.0,412.0,404.0
2018-03-02,400.0,408.0,400.0
2018-03-05,396.0,404.0,396.0
2018-03-06,396.0,404.0,396.0
2018-03-07,385.0,400.0,385.0
2018-03-08,385.0,395.0,393.0
2018-03-09,388.0,396.0,393.0
2018-03-12,393.0,400.0,400.0
2018-03-13,393.0,404.0,396.0
2018-03-14,388.0,396.0,390.0
2018-03-15,387.0,396.0,390.0
2018-03-16,384.0,392.0,384.0
2018-03-19,382.0,388.0,388.0
2018-03-20,376.0,384.0,382.0
2018-03-21,380.0,387.0,380.0
2018-03-22,379.0,385.0,380.0
2018-03-23,369.0,380.0,380.0
2018-03-26,371.0,379.0,379.0
2018-03-27,372.0,380.0,380.0
2018-03-28,372.0,379.0,379.0
2018-03-29,374.0,380.0,380.0
2018-03-30,380.0,380.0,380.0
2018-04-02,377.0,385.0,384.0
2018-04-03,377.0,385.0,385.0
2018-04-04,374.0,388.0,377.0
2018-04-05,377.0,385.0,384.0
2018-04-06,379.0,384.0,384.0
2018-04-09,379.0,385.0,385.0
2018-04-10,379.0,387.0,384.0
2018-04-11,380.0,387.0,384.0
2018-04-12,376.0,382.0,380.0
2018-04-13,377.0,380.0,379.0
2018-04-16,379.0,379.0,379.0
2018-04-17,379.0,379.0,379.0
2018-04-18,374.0,382.0,374.0
2018-04-19,374.0,374.0,374.0
2018-04-20,374.0,374.0,374.0
2018-04-23,374.0,379.0,377.0
2018-04-24,372.0,379.0,374.0
2018-04-25,374.0,374.0,374.0
2018-04-26,374.0,374.0,374.0
2018-04-27,374.0,374.0,374.0
2018-04-30,349.0,357.0,353.0
2018-05-01,353.0,353.0,353.0
2018-05-02,349.0,355.0,352.0
2018-05-03,326.0,349.0,331.0
2018-05-04,315.0,333.0,333.0
2018-05-07,325.0,333.0,326.0
2018-05-08,309.0,333.0,314.0
2018-05-09,296.0,345.0,317.0
2018-05-10,317.0,317.0,317.0
2018-05-11,307.0,322.0,320.0
2018-05-14,307.0,320.0,319.0
2018-05-15,311.0,317.0,317.0
2018-05-16,307.0,315.0,307.0
2018-05-17,304.0,315.0,309.0
2018-05-18,304.0,315.0,304.0
2018-05-21,298.0,307.0,299.0
2018-05-22,296.0,303.0,296.0
2018-05-23,292.0,299.0,292.0
2018-05-24,292.0,299.0,296.0
2018-05-25,296.0,307.0,299.0
2018-05-28,299.0,314.0,309.0
2018-05-29,309.0,309.0,309.0
2018-05-30,304.0,319.0,307.0
2018-05-31,298.0,311.0,299.0
2018-06-01,299.0,299.0,299.0
2018-06-04,293.0,301.0,295.0
2018-06-05,293.0,298.0,293.0
2018-06-06,293.0,299.0,295.0
2018-06-07,296.0,303.0,298.0
2018-06-08,287.0,301.0,287.0
2018-06-11,287.0,287.0,287.0
2018-06-12,287.0,287.0,287.0
2018-06-13,287.0,287.0,287.0
2018-06-14,287.0,287.0,287.0
2018-06-15,287.0,287.0,287.0
2018-06-18,287.0,287.0,287.0
2018-06-19,287.0,287.0,287.0
2018-06-20,265.0,288.0,277.0
2018-06-21,266.0,280.0,266.0
2018-06-22,255.0,277.0,271.0
2018-06-25,268.0,314.0,269.0
2018-06-26,265.0,280.0,277.0
2018-06-27,266.0,284.0,276.0
2018-06-28,265.0,282.0,269.0
2018-06-29,266.0,274.0,269.0
2018-07-02,261.0,274.0,265.0
2018-07-03,257.0,277.0,257.0
2018-07-04,257.0,277.0,276.0
2018-07-05,274.0,288.0,288.0
2018-07-06,277.0,295.0,290.0
2018-07-09,282.0,299.0,295.0
2018-07-10,292.0,306.0,298.0
2018-07-11,298.0,319.0,311.0
2018-07-12,311.0,319.0,315.0
2018-07-13,307.0,320.0,315.0
2018-07-16,309.0,320.0,315.0
2018-07-17,306.0,320.0,311.0
2018-07-18,309.0,319.0,311.0
2018-07-19,307.0,317.0,309.0
2018-07-20,309.0,320.0,317.0
2018-07-23,317.0,320.0,319.0
2018-07-24,319.0,328.0,323.0
2018-07-25,320.0,326.0,320.0
2018-07-26,306.0,323.0,311.0
2018-07-27,299.0,315.0,307.0
2018-07-30,301.0,314.0,306.0
2018-07-31,290.0,303.0,290.0
2018-08-01,288.0,296.0,292.0
2018-08-02,287.0,296.0,290.0
2018-08-03,290.0,293.0,290.0
2018-08-06,290.0,306.0,293.0
2018-08-07,293.0,311.0,295.0
2018-08-08,292.0,306.0,292.0
2018-08-09,290.0,304.0,292.0
2018-08-10,285.0,296.0,285.0
2018-08-13,268.0,285.0,271.0
2018-08-14,263.0,293.0,279.0
2018-08-15,276.0,290.0,285.0
2018-08-16,277.0,288.0,277.0
2018-08-17,277.0,277.0,277.0
2018-08-20,277.0,288.0,282.0
2018-08-21,279.0,287.0,279.0
2018-08-22,279.0,279.0,279.0
2018-08-23,279.0,287.0,280.0
2018-08-24,279.0,287.0,279.0
2018-08-27,276.0,282.0,276.0
2018-08-28,272.0,280.0,277.0
2018-08-29,272.0,277.0,276.0
2018-08-30,272.0,280.0,274.0
2018-08-31,271.0,284.0,282.0
2018-09-03,277.0,288.0,284.0
2018-09-04,277.0,287.0,277.0
2018-09-05,257.0,284.0,257.0
2018-09-06,249.0,276.0,253.0
2018-09-07,250.0,271.0,263.0
2018-09-10,257.0,284.0,277.0
2018-09-11,277.0,277.0,277.0
2018-09-12,272.0,287.0,276.0
2018-09-13,276.0,282.0,276.0
2018-09-14,276.0,288.0,287.0
2018-09-17,287.0,292.0,288.0
2018-09-18,279.0,290.0,282.0
2018-09-19,282.0,288.0,284.0
2018-09-20,282.0,288.0,285.0
2018-09-21,268.0,287.0,268.0
2018-09-24,258.0,276.0,266.0
2018-09-25,258.0,274.0,260.0
2018-09-26,258.0,279.0,269.0
2018-09-27,266.0,277.0,269.0
2018-09-28,268.0,276.0,272.0
2018-10-01,266.0,274.0,268.0
2018-10-02,265.0,274.0,265.0
2018-10-03,253.0,274.0,255.0
2018-10-04,249.0,258.0,250.0
2018-10-05,244.0,250.0,246.0
2018-10-08,246.0,249.0,246.0
2018-10-09,239.0,246.0,241.0
2018-10-10,236.0,247.0,241.0
2018-10-11,233.0,247.0,241.0
2018-10-12,236.0,241.0,236.0
2018-10-15,219.0,238.0,230.0
2018-10-16,203.0,228.0,217.0
2018-10-17,217.0,244.0,228.0
2018-10-18,217.0,233.0,217.0
2018-10-19,209.0,231.0,219.0
2018-10-22,217.0,236.0,234.0
2018-10-23,230.0,249.0,236.0
2018-10-24,226.0,250.0,242.0
2018-10-25,230.0,244.0,238.0
2018-10-26,230.0,238.0,230.0
