timestamp,low,high,close
2022-03-04,6600.0,6825.0,6625.0
2022-03-07,6300.0,6575.0,6300.0
2022-03-08,6150.0,6475.0,6375.0
2022-03-09,6350.0,6500.0,6425.0
2022-03-10,6525.0,6975.0,6950.0
2022-03-11,6750.0,6950.0,6850.0
2022-03-14,6675.0,6925.0,6775.0
2022-03-15,6550.0,6825.0,6625.0
2022-03-16,6575.0,6725.0,6675.0
2022-03-17,6725.0,6900.0,6750.0
2022-03-18,6600.0,6775.0,6650.0
2022-03-21,6550.0,6700.0,6575.0
2022-03-22,6575.0,6750.0,6650.0
2022-03-23,6575.0,6700.0,6575.0
2022-03-24,6500.0,6650.0,6575.0
2022-03-25,6475.0,6675.0,6500.0
2022-03-28,6550.0,6800.0,6775.0
2022-03-29,6675.0,6850.0,6675.0
2022-03-30,6675.0,6800.0,6750.0
2022-03-31,6625.0,6850.0,6650.0
2022-04-01,6700.0,6800.0,6775.0
2022-04-04,6725.0,6850.0,6850.0
2022-04-05,6800.0,6900.0,6825.0
2022-04-06,6625.0,6825.0,6700.0
2022-04-07,6600.0,6700.0,6600.0
2022-04-08,6600.0,6725.0,6675.0
2022-04-11,6325.0,6575.0,6350.0
2022-04-12,6150.0,6375.0,6300.0
2022-04-13,6125.0,6300.0,6200.0
2022-04-14,6000.0,6225.0,6025.0
2022-04-15,6000.0,6225.0,6025.0
2022-04-18,6025.0,6200.0,6150.0
2022-04-19,6025.0,6150.0,6050.0
2022-04-20,5950.0,6100.0,5950.0
2022-04-21,6000.0,6175.0,6075.0
2022-04-22,5950.0,6125.0,6000.0
2022-04-25,5925.0,6025.0,5975.0
2022-04-26,5975.0,6450.0,6400.0
2022-04-27,6275.0,6525.0,6475.0
2022-04-28,6375.0,6500.0,6400.0
2022-04-29,6375.0,6500.0,6400.0
2022-05-02,6375.0,6500.0,6400.0
2022-05-03,6375.0,6500.0,6400.0
2022-05-04,6375.0,6500.0,6400.0
2022-05-05,6375.0,6500.0,6400.0
2022-05-06,6375.0,6500.0,6400.0
2022-05-09,6050.0,6525.0,6125.0
2022-05-10,5850.0,6225.0,6100.0
2022-05-11,6125.0,6550.0,6475.0
2022-05-12,6225.0,6500.0,6275.0
2022-05-13,6175.0,6375.0,6300.0
2022-05-16,6175.0,6375.0,6300.0
2022-05-17,6300.0,6450.0,6350.0
2022-05-18,6325.0,6550.0,6475.0
2022-05-19,6225.0,6375.0,6225.0
2022-05-20,6225.0,6425.0,6350.0
2022-05-23,6350.0,6525.0,6500.0
2022-05-24,6450.0,6775.0,6700.0
2022-05-25,6500.0,6725.0,6525.0
2022-05-26,6500.0,6725.0,6525.0
2022-05-27,6500.0,6725.0,6525.0
2022-05-30,6850.0,7375.0,7175.0
2022-05-31,7075.0,7300.0,7300.0
2022-06-01,7075.0,7300.0,7300.0
2022-06-02,7100.0,7450.0,7175.0
2022-06-03,7100.0,7300.0,7100.0
2022-06-06,6925.0,7200.0,7200.0
2022-06-07,7100.0,7275.0,7150.0
2022-06-08,7125.0,7250.0,7225.0
2022-06-09,7000.0,7250.0,7000.0
2022-06-10,6800.0,7050.0,6900.0
2022-06-13,6475.0,6725.0,6550.0
2022-06-14,6475.0,6875.0,6825.0
2022-06-15,6700.0,6975.0,6900.0
2022-06-16,6825.0,6975.0,6900.0
2022-06-17,6725.0,6900.0,6825.0
2022-06-20,6750.0,7125.0,7100.0
2022-06-21,7125.0,7250.0,7150.0
2022-06-22,7075.0,7250.0,7150.0
2022-06-23,7000.0,7350.0,7300.0
2022-06-24,7325.0,7650.0,7625.0
2022-06-27,7275.0,7700.0,7325.0
2022-06-28,7100.0,7350.0,7100.0
2022-06-29,7050.0,7350.0,7300.0
2022-06-30,7125.0,7375.0,7125.0
2022-07-01,6850.0,7150.0,6875.0
2022-07-04,6600.0,6875.0,6800.0
2022-07-05,6700.0,6900.0,6700.0
2022-07-06,6500.0,6800.0,6725.0
2022-07-07,6550.0,6775.0,6625.0
2022-07-08,6575.0,6700.0,6675.0
2022-07-11,6500.0,6625.0,6500.0
2022-07-12,6350.0,6550.0,6400.0
2022-07-13,6325.0,6525.0,6400.0
2022-07-14,6350.0,6525.0,6525.0
2022-07-15,6375.0,6600.0,6375.0
2022-07-18,6425.0,6500.0,6500.0
2022-07-19,6450.0,6600.0,6550.0
2022-07-20,6500.0,6600.0,6500.0
2022-07-21,6425.0,6550.0,6525.0
2022-07-22,6525.0,6575.0,6525.0
2022-07-25,6475.0,6550.0,6500.0
2022-07-26,6425.0,6575.0,6575.0
2022-07-27,6375.0,6575.0,6425.0
2022-07-28,6425.0,6525.0,6425.0
2022-07-29,6450.0,6575.0,6525.0
2022-08-01,6375.0,6575.0,6450.0
2022-08-02,6350.0,6475.0,6450.0
2022-08-03,6425.0,6525.0,6475.0
2022-08-04,6475.0,6775.0,6750.0
2022-08-05,6700.0,6825.0,6800.0
2022-08-08,6825.0,7025.0,7000.0
2022-08-09,6900.0,7050.0,6950.0
2022-08-10,6825.0,7000.0,7000.0
2022-08-11,6925.0,7050.0,6925.0
2022-08-12,6875.0,7125.0,7025.0
2022-08-15,6900.0,7075.0,6925.0
2022-08-16,6850.0,6975.0,6875.0
2022-08-17,6850.0,6975.0,6875.0
2022-08-18,6775.0,7025.0,6825.0
2022-08-19,6575.0,6800.0,6575.0
2022-08-22,6550.0,6675.0,6600.0
2022-08-23,6600.0,6775.0,6675.0
2022-08-24,6550.0,6825.0,6575.0
2022-08-25,6525.0,6625.0,6550.0
2022-08-26,6500.0,6625.0,6550.0
2022-08-29,6375.0,6525.0,6525.0
2022-08-30,6500.0,6650.0,6550.0
2022-08-31,6525.0,6650.0,6600.0
2022-09-01,6425.0,6625.0,6450.0
2022-09-02,6400.0,6500.0,6425.0
2022-09-05,6375.0,6575.0,6525.0
2022-09-06,6450.0,6575.0,6525.0
2022-09-07,6450.0,6550.0,6550.0
2022-09-08,6525.0,6725.0,6550.0
2022-09-09,6525.0,6625.0,6600.0
2022-09-12,6525.0,6650.0,6625.0
2022-09-13,6600.0,6750.0,6725.0
2022-09-14,6575.0,6650.0,6650.0
2022-09-15,6625.0,6750.0,6625.0
2022-09-16,6575.0,6900.0,6875.0
2022-09-19,6825.0,7025.0,7000.0
2022-09-20,6950.0,7350.0,7200.0
2022-09-21,7200.0,7350.0,7200.0
2022-09-22,7050.0,7325.0,7275.0
2022-09-23,7250.0,7450.0,7425.0
2022-09-26,7250.0,7475.0,7425.0
2022-09-27,7350.0,7525.0,7500.0
2022-09-28,7350.0,7550.0,7400.0
2022-09-29,7250.0,7550.0,7500.0
2022-09-30,7350.0,7525.0,7475.0
2022-10-03,7325.0,7500.0,7450.0
2022-10-04,7425.0,7525.0,7450.0
2022-10-05,7325.0,7525.0,7325.0
2022-10-06,7275.0,7425.0,7325.0
2022-10-07,7150.0,7400.0,7225.0
2022-10-10,7100.0,7400.0,7350.0
2022-10-11,7250.0,7575.0,7525.0
2022-10-12,7325.0,7600.0,7500.0
2022-10-13,7350.0,7525.0,7350.0
2022-10-14,7200.0,7475.0,7200.0
2022-10-17,7125.0,7500.0,7500.0
2022-10-18,7425.0,7525.0,7525.0
2022-10-19,7475.0,7800.0,7750.0
2022-10-20,7725.0,7825.0,7800.0
2022-10-21,7600.0,7800.0,7600.0
2022-10-24,7500.0,7700.0,7575.0
2022-10-25,7425.0,7625.0,7475.0
2022-10-26,7425.0,7550.0,7475.0
2022-10-27,7500.0,7725.0,7675.0
2022-10-28,7550.0,7750.0,7750.0
2022-10-31,7725.0,7950.0,7950.0
2022-11-01,7800.0,8100.0,8025.0
2022-11-02,7975.0,8175.0,8100.0
2022-11-03,7975.0,8075.0,8025.0
2022-11-04,8000.0,8300.0,8250.0
2022-11-07,7750.0,8000.0,7975.0
2022-11-08,7750.0,8000.0,7975.0
2022-11-09,7750.0,8000.0,7975.0
2022-11-10,7750.0,8000.0,7975.0
2022-11-11,7950.0,8150.0,8125.0
2022-11-14,7900.0,8150.0,8000.0
2022-11-15,7825.0,8025.0,7950.0
2022-11-16,7575.0,7925.0,7625.0
2022-11-17,7525.0,7725.0,7625.0
2022-11-18,7625.0,7775.0,7725.0
2022-11-21,7650.0,7750.0,7675.0
2022-11-22,7675.0,7775.0,7700.0
2022-11-23,7650.0,7775.0,7650.0
2022-11-24,7600.0,7700.0,7600.0
2022-11-25,7550.0,7750.0,7700.0
2022-11-28,7625.0,7750.0,7700.0
2022-11-29,7550.0,7700.0,7600.0
2022-11-30,7600.0,7775.0,7600.0
2022-12-01,7600.0,7775.0,7600.0
2022-12-02,7600.0,7750.0,7675.0
2022-12-05,7650.0,7700.0,7700.0
2022-12-06,7175.0,7675.0,7175.0
2022-12-07,6850.0,7175.0,7000.0
2022-12-08,6850.0,7075.0,6950.0
2022-12-09,6750.0,6975.0,6950.0
2022-12-12,6631.0,6830.0,6731.0
2022-12-13,6725.0,7100.0,7000.0
2022-12-14,6850.0,7100.0,7000.0
2022-12-15,6875.0,7225.0,7225.0
2022-12-16,6800.0,7175.0,7025.0
2022-12-19,6825.0,7100.0,6950.0
2022-12-20,6750.0,6925.0,6775.0
2022-12-21,6650.0,6775.0,6725.0
2022-12-22,6650.0,6750.0,6725.0
2022-12-23,6675.0,6800.0,6750.0
2022-12-26,6700.0,6825.0,6800.0
2022-12-27,6625.0,6925.0,6675.0
2022-12-28,6600.0,6700.0,6675.0
2022-12-29,6600.0,6700.0,6675.0
2022-12-30,6550.0,6675.0,6575.0
2023-01-02,6600.0,6650.0,6625.0
2023-01-03,6600.0,6700.0,6700.0
2023-01-04,6675.0,6875.0,6775.0
2023-01-05,6650.0,6875.0,6700.0
2023-01-06,6700.0,7150.0,7075.0
2023-01-09,7050.0,7200.0,7175.0
2023-01-10,6950.0,7175.0,7050.0
2023-01-11,7225.0,7475.0,7400.0
2023-01-12,7225.0,7475.0,7400.0
2023-01-13,7225.0,7475.0,7400.0
2023-01-16,7225.0,7475.0,7400.0
2023-01-17,7175.0,7400.0,7225.0
2023-01-18,6950.0,7200.0,7000.0
2023-01-19,6975.0,7175.0,7125.0
2023-01-20,7025.0,7150.0,7050.0
2023-01-24,7050.0,7175.0,7100.0
2023-01-25,7025.0,7150.0,7050.0
2023-01-26,7125.0,7350.0,7325.0
2023-01-27,7275.0,7375.0,7275.0
2023-01-30,7150.0,7275.0,7225.0
2023-01-31,7225.0,7400.0,7400.0
2023-02-01,7275.0,7450.0,7325.0
2023-02-02,7325.0,7475.0,7325.0
2023-02-03,7250.0,7350.0,7275.0
2023-02-06,7175.0,7450.0,7250.0
2023-02-07,7175.0,7275.0,7250.0
2023-02-08,7175.0,7250.0,7225.0
2023-02-09,7250.0,7500.0,7325.0
2023-02-10,7450.0,7775.0,7750.0
2023-02-13,7550.0,7725.0,7600.0
2023-02-14,7575.0,7700.0,7650.0
2023-02-15,7475.0,7650.0,7625.0
2023-02-16,7450.0,7625.0,7525.0
2023-02-17,7400.0,7575.0,7425.0
2023-02-20,7425.0,7575.0,7525.0
2023-02-21,7475.0,7625.0,7575.0
2023-02-22,7325.0,7525.0,7425.0
2023-02-23,7400.0,7625.0,7625.0
2023-02-24,7400.0,7600.0,7400.0
2023-02-27,7250.0,7450.0,7375.0
2023-02-28,7200.0,7425.0,7225.0
2023-03-01,7200.0,7325.0,7250.0
2023-03-02,7150.0,7250.0,7150.0
2023-03-03,7150.0,7275.0,7175.0
2023-03-06,7100.0,7300.0,7125.0
2023-03-07,6975.0,7200.0,7075.0
2023-03-08,6850.0,7075.0,6900.0
2023-03-09,6875.0,7025.0,6925.0
2023-03-10,6600.0,6750.0,6625.0
2023-03-13,6600.0,6750.0,6625.0
2023-03-14,6550.0,6725.0,6575.0
2023-03-15,6125.0,6700.0,6175.0
2023-03-16,5850.0,6100.0,6000.0
2023-03-17,5950.0,6100.0,6100.0
2023-03-20,6000.0,6150.0,6075.0
2023-03-21,6075.0,6275.0,6250.0
2023-03-24,6200.0,6375.0,6300.0
2023-03-27,6225.0,6325.0,6250.0
2023-03-28,6300.0,6475.0,6375.0
2023-03-29,6350.0,6475.0,6375.0
2023-03-30,6350.0,6450.0,6375.0
2023-03-31,6300.0,6450.0,6300.0
2023-04-03,6250.0,6375.0,6350.0
2023-04-04,6225.0,6375.0,6375.0
2023-04-05,6000.0,6375.0,6025.0
2023-04-06,6000.0,6125.0,6025.0
2023-04-10,6025.0,6100.0,6050.0
2023-04-11,6050.0,6175.0,6150.0
2023-04-12,6075.0,6250.0,6200.0
2023-04-13,6100.0,6250.0,6100.0
2023-04-14,6100.0,6200.0,6125.0
2023-04-17,6000.0,6175.0,6050.0
2023-04-18,6025.0,6125.0,6025.0
2023-04-25,6000.0,6100.0,6025.0
2023-04-26,6000.0,6100.0,6025.0
2023-04-27,6000.0,6100.0,6025.0
2023-04-28,5925.0,6075.0,5950.0
2023-05-02,5800.0,5950.0,5850.0
2023-05-03,5800.0,5950.0,5850.0
2023-05-04,5650.0,5825.0,5800.0
2023-05-05,5625.0,5800.0,5700.0
2023-05-08,5675.0,5875.0,5825.0
2023-05-09,5850.0,6150.0,6125.0
2023-05-10,6025.0,6175.0,6050.0
2023-05-11,5825.0,6100.0,5875.0
2023-05-12,5850.0,5950.0,5900.0
2023-05-15,5775.0,5900.0,5850.0
2023-05-16,5825.0,5950.0,5900.0
2023-05-17,5925.0,6025.0,5925.0
2023-05-19,5875.0,6025.0,5925.0
2023-05-22,5925.0,6100.0,6050.0
2023-05-23,5950.0,6075.0,5950.0
2023-05-24,5900.0,5975.0,5925.0
2023-05-25,5900.0,5975.0,5900.0
2023-05-26,5900.0,5975.0,5900.0
2023-05-29,5800.0,5950.0,5900.0
2023-05-30,5900.0,6025.0,5900.0
2023-05-31,5800.0,5950.0,5800.0
2023-06-05,5700.0,5925.0,5825.0
2023-06-06,5800.0,5900.0,5850.0
2023-06-07,5800.0,5900.0,5875.0
2023-06-08,5800.0,5900.0,5875.0
2023-06-09,5850.0,5950.0,5925.0
2023-06-12,5925.0,6050.0,6050.0
2023-06-13,6000.0,6100.0,6000.0
2023-06-14,5925.0,6025.0,5975.0
2023-06-15,5975.0,6100.0,6075.0
2023-06-16,6000.0,6125.0,6000.0
2023-06-19,5950.0,6100.0,6000.0
2023-06-20,5950.0,6025.0,6025.0
2023-06-21,5950.0,6050.0,6025.0
2023-06-22,6025.0,6125.0,6025.0
2023-06-23,6050.0,6225.0,6125.0
2023-06-26,6125.0,6250.0,6150.0
2023-06-27,6075.0,6200.0,6075.0
2023-07-03,6050.0,6125.0,6075.0
2023-07-04,6025.0,6125.0,6075.0
2023-07-05,6050.0,6175.0,6175.0
2023-07-06,6150.0,6250.0,6250.0
2023-07-07,6200.0,6475.0,6425.0
2023-07-10,6375.0,6475.0,6425.0
2023-07-11,6425.0,6575.0,6550.0
2023-07-12,6500.0,6625.0,6500.0
2023-07-13,6525.0,6725.0,6725.0
2023-07-14,6725.0,6925.0,6875.0
2023-07-17,6750.0,6900.0,6775.0
2023-07-18,6650.0,6850.0,6775.0
2023-07-20,6700.0,6825.0,6700.0
2023-07-21,6500.0,7050.0,6950.0
2023-07-24,6875.0,7075.0,6950.0
2023-07-25,6950.0,7125.0,7000.0
2023-07-26,6800.0,7050.0,6825.0
2023-07-27,6675.0,6900.0,6675.0
2023-07-28,6600.0,6750.0,6750.0
2023-07-31,6700.0,6975.0,6975.0
2023-08-01,6700.0,6875.0,6725.0
2023-08-02,6650.0,6975.0,6825.0
2023-08-03,6850.0,7250.0,7225.0
2023-08-04,7025.0,7225.0,7075.0
2023-08-07,6875.0,7125.0,6950.0
2023-08-08,6800.0,6975.0,6850.0
2023-08-09,6600.0,6925.0,6675.0
2023-08-10,6650.0,6750.0,6650.0
2023-08-11,6675.0,6775.0,6725.0
2023-08-14,6700.0,6850.0,6850.0
2023-08-15,6775.0,6900.0,6850.0
2023-08-16,6775.0,6925.0,6925.0
2023-08-18,6700.0,6925.0,6725.0
2023-08-21,6675.0,6800.0,6700.0
2023-08-22,6700.0,6800.0,6750.0
2023-08-23,6725.0,6825.0,6725.0
2023-08-24,6750.0,7000.0,6875.0
2023-08-25,6875.0,7000.0,6875.0
2023-08-28,6850.0,6950.0,6850.0
2023-08-29,6825.0,6925.0,6875.0
2023-08-30,6850.0,6950.0,6875.0
2023-08-31,6775.0,6925.0,6800.0
2023-09-01,6775.0,6875.0,6800.0
2023-09-04,6750.0,6950.0,6775.0
2023-09-05,6800.0,6975.0,6975.0
2023-09-06,6875.0,6975.0,6875.0
2023-09-07,6800.0,6900.0,6875.0
2023-09-08,6800.0,6925.0,6925.0
2023-09-11,6900.0,7100.0,7100.0
2023-09-12,7000.0,7100.0,7025.0
2023-09-13,6925.0,7050.0,6975.0
2023-09-14,6950.0,7050.0,7000.0
2023-09-15,6900.0,7025.0,7000.0
2023-09-18,6875.0,7025.0,6875.0
2023-09-19,6850.0,6975.0,6850.0
2023-09-20,6850.0,6950.0,6875.0
2023-09-21,6850.0,6950.0,6900.0
2023-09-22,6850.0,6900.0,6850.0
2023-09-25,6625.0,6900.0,6650.0
2023-09-26,6525.0,6750.0,6550.0
2023-09-27,6500.0,6650.0,6550.0
2023-09-29,6425.0,6625.0,6425.0
2023-10-02,6425.0,6525.0,6475.0
2023-10-03,6375.0,6500.0,6400.0
2023-10-04,6275.0,6400.0,6300.0
2023-10-05,6225.0,6375.0,6250.0
2023-10-06,6250.0,6425.0,6350.0
2023-10-09,6400.0,6650.0,6600.0
2023-10-10,6575.0,6725.0,6575.0
2023-10-11,6550.0,6700.0,6550.0
2023-10-12,6550.0,6700.0,6550.0
2023-10-13,6525.0,6650.0,6575.0
2023-10-16,6425.0,6650.0,6450.0
2023-10-17,6450.0,6625.0,6575.0
2023-10-18,6400.0,6650.0,6400.0
2023-10-19,6425.0,6550.0,6475.0
2023-10-20,6350.0,6500.0,6400.0
2023-10-23,6225.0,6450.0,6275.0
2023-10-24,6275.0,6375.0,6325.0
2023-10-25,6350.0,6450.0,6400.0
2023-10-26,6150.0,6400.0,6250.0
2023-10-27,6175.0,6300.0,6175.0
2023-10-30,6025.0,6175.0,6100.0
2023-10-31,6000.0,6175.0,6100.0
2023-11-01,6000.0,6225.0,6050.0
2023-11-02,6125.0,6300.0,6250.0
2023-11-03,6175.0,6350.0,6200.0
2023-11-06,6250.0,6500.0,6475.0
2023-11-07,6400.0,6500.0,6450.0
2023-11-08,6300.0,6500.0,6350.0
2023-11-09,6375.0,6500.0,6375.0
2023-11-10,6250.0,6375.0,6275.0
2023-11-13,6250.0,6375.0,6350.0
2023-11-14,6225.0,6375.0,6225.0
2023-11-15,6225.0,6350.0,6275.0
2023-11-16,6225.0,6350.0,6275.0
2023-11-17,6275.0,6625.0,6625.0
2023-11-20,6550.0,6725.0,6700.0
2023-11-21,6550.0,6700.0,6625.0
2023-11-22,6375.0,6625.0,6450.0
2023-11-23,6450.0,6550.0,6450.0
2023-11-24,6400.0,6550.0,6425.0
2023-11-27,6400.0,6575.0,6500.0
2023-11-28,6400.0,6575.0,6400.0
2023-11-29,6350.0,6475.0,6400.0
2023-11-30,6300.0,6500.0,6500.0
2023-12-01,6400.0,6650.0,6550.0
2023-12-04,6450.0,6625.0,6450.0
2023-12-05,6300.0,6475.0,6375.0
2023-12-06,6350.0,6450.0,6425.0
2023-12-07,6225.0,6425.0,6300.0
2023-12-08,6250.0,6325.0,6300.0
2023-12-11,6075.0,6300.0,6125.0
2023-12-12,6125.0,6275.0,6175.0
2023-12-13,6125.0,6250.0,6225.0
2023-12-14,6175.0,6275.0,6175.0
2023-12-15,6125.0,6225.0,6200.0
2023-12-18,6125.0,6200.0,6125.0
2023-12-19,6100.0,6175.0,6175.0
2023-12-20,6150.0,6275.0,6225.0
2023-12-21,6150.0,6275.0,6150.0
2023-12-22,6150.0,6325.0,6275.0
2023-12-27,6225.0,6450.0,6400.0
2023-12-28,6225.0,6450.0,6400.0
2023-12-29,6225.0,6450.0,6400.0
2024-01-02,6350.0,6475.0,6475.0
2024-01-03,6400.0,6475.0,6425.0
2024-01-04,6375.0,6550.0,6475.0
2024-01-05,6350.0,6550.0,6375.0
2024-01-08,6250.0,6375.0,6250.0
2024-01-09,6250.0,6350.0,6300.0
2024-01-10,6300.0,6425.0,6325.0
2024-01-11,6250.0,6425.0,6250.0
2024-01-12,6225.0,6300.0,6275.0
2024-01-15,6225.0,6350.0,6275.0
2024-01-16,6175.0,6275.0,6175.0
2024-01-17,6050.0,6200.0,6075.0
2024-01-18,6025.0,6125.0,6050.0
2024-01-19,6025.0,6100.0,6050.0
2024-01-22,5950.0,6100.0,6000.0
2024-01-23,5850.0,6025.0,5975.0
2024-01-24,5875.0,6050.0,6025.0
2024-01-25,6050.0,6225.0,6150.0
2024-01-26,6100.0,6200.0,6175.0
2024-01-29,6125.0,6200.0,6200.0
2024-01-30,6150.0,6225.0,6175.0
2024-01-31,6150.0,6300.0,6200.0
2024-02-01,6200.0,6325.0,6325.0
2024-02-02,6225.0,6400.0,6325.0
2024-02-05,6225.0,6350.0,6275.0
2024-02-06,6200.0,6325.0,6250.0
2024-02-07,6150.0,6300.0,6150.0
2024-02-12,6100.0,6300.0,6200.0
2024-02-13,6150.0,6250.0,6150.0
2024-02-15,6300.0,6500.0,6500.0
2024-02-16,6400.0,6550.0,6500.0
2024-02-19,6300.0,6450.0,6325.0
2024-02-20,6275.0,6375.0,6275.0
2024-02-21,6125.0,6300.0,6225.0
2024-02-22,6050.0,6225.0,6150.0
2024-02-23,6050.0,6150.0,6050.0
2024-02-26,6000.0,6075.0,6025.0
2024-02-27,6000.0,6075.0,6025.0
2024-02-28,6000.0,6100.0,6100.0
2024-02-29,6000.0,6100.0,6100.0
2024-03-01,6025.0,6125.0,6125.0
2024-03-04,6050.0,6125.0,6050.0
2024-03-05,5975.0,6075.0,5975.0
2024-03-06,5925.0,6000.0,5950.0
2024-03-07,5900.0,6000.0,5925.0
2024-03-08,5900.0,5950.0,5900.0
2024-03-13,5700.0,5875.0,5750.0
2024-03-14,5750.0,5900.0,5800.0
2024-03-15,5725.0,5850.0,5850.0
2024-03-18,5700.0,5825.0,5700.0
2024-03-19,5650.0,5725.0,5650.0
2024-03-20,5650.0,5750.0,5725.0
2024-03-21,5700.0,5800.0,5750.0
2024-03-22,5725.0,5850.0,5800.0
2024-03-25,5750.0,5825.0,5825.0
2024-03-26,5750.0,5875.0,5850.0
2024-03-27,5800.0,5950.0,5925.0
2024-03-28,5825.0,5950.0,5900.0
2024-04-01,5700.0,5900.0,5875.0
2024-04-02,5725.0,5825.0,5775.0
2024-04-03,5675.0,5775.0,5700.0
2024-04-04,5675.0,5725.0,5700.0
2024-04-05,5650.0,5700.0,5650.0
2024-04-16,5500.0,5650.0,5575.0
2024-04-17,5300.0,5425.0,5350.0
2024-04-18,5300.0,5425.0,5350.0
2024-04-19,4980.0,5200.0,5025.0
2024-04-22,4980.0,5200.0,5025.0
2024-04-23,4780.0,4980.0,4800.0
2024-04-24,4780.0,4980.0,4800.0
2024-04-25,4750.0,4880.0,4800.0
2024-04-26,4580.0,4820.0,4580.0
2024-04-29,4620.0,4690.0,4670.0
2024-04-30,4620.0,4690.0,4670.0
2024-05-02,4650.0,4750.0,4740.0
2024-05-03,4630.0,4750.0,4630.0
2024-05-06,4630.0,4710.0,4700.0
2024-05-07,4690.0,4740.0,4700.0
2024-05-08,4450.0,4710.0,4480.0
2024-05-13,4350.0,4490.0,4380.0
2024-05-14,4210.0,4390.0,4220.0
2024-05-15,4060.0,4210.0,4120.0
2024-05-16,4040.0,4340.0,4120.0
2024-05-17,4060.0,4140.0,4060.0
2024-05-20,3970.0,4040.0,3990.0
2024-05-21,3980.0,4080.0,3990.0
2024-05-22,3900.0,4030.0,3950.0
2024-05-27,3760.0,3990.0,3760.0
2024-05-28,3760.0,3860.0,3780.0
2024-05-29,3710.0,3790.0,3760.0
2024-05-30,3490.0,3650.0,3490.0
2024-05-31,3490.0,3650.0,3490.0
2024-06-03,3530.0,4060.0,3830.0
2024-06-04,3530.0,4060.0,3830.0
2024-06-05,3880.0,4040.0,3950.0
2024-06-06,3880.0,4040.0,3950.0
2024-06-07,3960.0,4120.0,4010.0
2024-06-10,4020.0,4150.0,4100.0
2024-06-11,3870.0,4150.0,3880.0
2024-06-12,3570.0,3900.0,3610.0
2024-06-13,3420.0,3700.0,3440.0
2024-06-14,3420.0,3700.0,3440.0
2024-06-19,3450.0,3580.0,3510.0
2024-06-20,3500.0,3630.0,3500.0
2024-06-21,3430.0,3720.0,3700.0
2024-06-24,3680.0,3780.0,3690.0
2024-06-25,3580.0,3710.0,3660.0
2024-06-26,3620.0,3730.0,3630.0
2024-06-27,3600.0,3780.0,3730.0
2024-06-28,3600.0,3780.0,3730.0
2024-07-01,3850.0,3990.0,3960.0
2024-07-02,3850.0,3990.0,3960.0
2024-07-03,3960.0,4050.0,4040.0
2024-07-04,3930.0,4100.0,3940.0
2024-07-05,3900.0,4000.0,3950.0
2024-07-08,4110.0,4240.0,4180.0
2024-07-09,4050.0,4450.0,4050.0
2024-07-10,3980.0,4150.0,4010.0
2024-07-11,3980.0,4150.0,4010.0
2024-07-12,4030.0,4170.0,4060.0
2024-07-15,4030.0,4170.0,4060.0
2024-07-16,4050.0,4120.0,4060.0
2024-07-17,4050.0,4120.0,4070.0
2024-07-18,4070.0,4160.0,4080.0
2024-07-19,4040.0,4110.0,4060.0
2024-07-22,4060.0,4150.0,4060.0
2024-07-23,4040.0,4100.0,4060.0
2024-07-24,3900.0,4080.0,3980.0
2024-07-25,3980.0,4070.0,4010.0
2024-07-26,3980.0,4070.0,4010.0
2024-07-29,3980.0,4080.0,3990.0
2024-07-30,3880.0,3940.0,3910.0
2024-07-31,3880.0,3940.0,3910.0
2024-08-01,3730.0,3880.0,3850.0
2024-08-02,3820.0,3950.0,3860.0
2024-08-05,3750.0,3860.0,3780.0
2024-08-06,3770.0,3890.0,3790.0
2024-08-07,3780.0,3850.0,3780.0
2024-08-08,3740.0,3800.0,3750.0
2024-08-09,3780.0,3840.0,3840.0
2024-08-12,3780.0,3840.0,3840.0
2024-08-13,3830.0,4030.0,4000.0
2024-08-14,4020.0,4120.0,4060.0
2024-08-15,4000.0,4100.0,4010.0
2024-08-16,4030.0,4080.0,4050.0
2024-08-19,4060.0,4210.0,4130.0
2024-08-20,4120.0,4190.0,4160.0
2024-08-21,3950.0,4030.0,3970.0
2024-08-22,4020.0,4080.0,4040.0
2024-08-23,4010.0,4070.0,4010.0
2024-08-26,4010.0,4070.0,4010.0
2024-08-27,3970.0,4030.0,4020.0
2024-08-28,3970.0,4030.0,4020.0
2024-08-29,4020.0,4130.0,4020.0
2024-08-30,4000.0,4060.0,4010.0
2024-09-02,4020.0,4130.0,4090.0
2024-09-03,4030.0,4130.0,4030.0
2024-09-04,3980.0,4040.0,3980.0
2024-09-05,3980.0,4080.0,4030.0
2024-09-06,4020.0,4090.0,4020.0
2024-09-09,3950.0,4060.0,4000.0
2024-09-10,3990.0,4030.0,4000.0
2024-09-11,3950.0,4070.0,3970.0
2024-09-12,3960.0,4000.0,3960.0
2024-09-13,3950.0,3990.0,3950.0
2024-09-17,3890.0,3990.0,3910.0
2024-09-18,3890.0,3990.0,3910.0
2024-09-19,3880.0,3930.0,3890.0
2024-09-20,3820.0,3930.0,3830.0
2024-09-23,3810.0,3860.0,3820.0
2024-09-24,3810.0,3860.0,3820.0
2024-09-25,3810.0,3870.0,3870.0
2024-09-26,3840.0,3930.0,3900.0
2024-09-27,3850.0,3930.0,3850.0
2024-09-30,3760.0,3860.0,3790.0
2024-10-01,3770.0,3900.0,3880.0
2024-10-02,3860.0,3950.0,3900.0
2024-10-03,3910.0,4060.0,4040.0
2024-10-04,3990.0,4050.0,4030.0
