timestamp,low,high,close
2015-10-16,930.0,960.0,960.0
2015-10-19,950.0,980.0,980.0
2015-10-20,950.0,995.0,990.0
2015-10-21,955.0,985.0,980.0
2015-10-22,945.0,980.0,945.0
2015-10-23,945.0,970.0,950.0
2015-10-26,935.0,975.0,935.0
2015-10-27,900.0,940.0,925.0
2015-10-28,925.0,930.0,925.0
2015-10-29,915.0,930.0,925.0
2015-10-30,895.0,930.0,930.0
2015-11-02,900.0,925.0,925.0
2015-11-03,915.0,965.0,920.0
2015-11-04,915.0,930.0,930.0
2015-11-05,915.0,930.0,920.0
2015-11-06,895.0,930.0,900.0
2015-11-09,840.0,905.0,880.0
2015-11-10,875.0,890.0,890.0
2015-11-11,880.0,900.0,880.0
2015-11-12,865.0,880.0,875.0
2015-11-13,875.0,890.0,880.0
2015-11-16,860.0,895.0,885.0
2015-11-17,860.0,895.0,885.0
2015-11-18,870.0,890.0,875.0
2015-11-19,835.0,890.0,835.0
2015-11-20,835.0,850.0,850.0
2015-11-23,835.0,855.0,845.0
2015-11-24,840.0,845.0,840.0
2015-11-25,840.0,850.0,845.0
2015-11-26,840.0,855.0,850.0
2015-11-27,835.0,865.0,850.0
2015-11-30,845.0,865.0,865.0
2015-12-01,845.0,865.0,855.0
2015-12-02,855.0,865.0,860.0
2015-12-03,845.0,860.0,850.0
2015-12-04,800.0,860.0,850.0
2015-12-07,825.0,840.0,830.0
2015-12-08,815.0,830.0,815.0
2015-12-09,815.0,815.0,815.0
2015-12-10,800.0,825.0,825.0
2015-12-11,795.0,815.0,815.0
2015-12-14,785.0,800.0,800.0
2015-12-15,785.0,820.0,810.0
2015-12-16,810.0,825.0,820.0
2015-12-17,825.0,840.0,830.0
2015-12-18,810.0,820.0,820.0
2015-12-21,810.0,830.0,810.0
2015-12-22,820.0,830.0,830.0
2015-12-23,810.0,845.0,815.0
2015-12-24,810.0,845.0,815.0
2015-12-25,810.0,845.0,815.0
2015-12-28,805.0,820.0,815.0
2015-12-29,815.0,815.0,815.0
2015-12-30,815.0,820.0,820.0
2015-12-31,815.0,820.0,820.0
2016-01-01,815.0,820.0,820.0
2016-01-04,760.0,815.0,760.0
2016-01-05,770.0,780.0,770.0
2016-01-06,760.0,810.0,775.0
2016-01-07,755.0,800.0,765.0
2016-01-08,740.0,775.0,740.0
2016-01-11,710.0,745.0,715.0
2016-01-12,710.0,720.0,710.0
2016-01-13,695.0,720.0,700.0
2016-01-14,680.0,695.0,690.0
2016-01-15,695.0,705.0,700.0
2016-01-18,675.0,695.0,680.0
2016-01-19,670.0,690.0,680.0
2016-01-20,640.0,680.0,650.0
2016-01-21,640.0,660.0,640.0
2016-01-22,635.0,650.0,640.0
2016-01-25,645.0,660.0,645.0
2016-01-26,625.0,660.0,635.0
2016-01-27,630.0,645.0,640.0
2016-01-28,640.0,675.0,660.0
2016-01-29,650.0,690.0,685.0
2016-02-01,660.0,690.0,660.0
2016-02-02,655.0,670.0,655.0
2016-02-03,640.0,655.0,645.0
2016-02-04,645.0,660.0,645.0
2016-02-05,645.0,665.0,650.0
2016-02-08,645.0,665.0,650.0
2016-02-09,645.0,655.0,645.0
2016-02-10,640.0,655.0,640.0
2016-02-11,630.0,650.0,635.0
2016-02-12,630.0,650.0,630.0
2016-02-15,625.0,640.0,625.0
2016-02-16,620.0,635.0,620.0
2016-02-17,620.0,635.0,625.0
2016-02-18,625.0,660.0,645.0
2016-02-19,610.0,640.0,625.0
2016-02-22,615.0,635.0,615.0
2016-02-23,600.0,625.0,600.0
2016-02-24,585.0,605.0,590.0
2016-02-25,580.0,600.0,580.0
2016-02-26,580.0,600.0,585.0
2016-02-29,575.0,590.0,575.0
2016-03-01,560.0,580.0,560.0
2016-03-02,560.0,590.0,575.0
2016-03-03,575.0,615.0,600.0
2016-03-04,595.0,610.0,605.0
2016-03-07,600.0,615.0,605.0
2016-03-08,605.0,665.0,640.0
2016-03-09,605.0,665.0,640.0
2016-03-10,630.0,655.0,640.0
2016-03-11,640.0,640.0,640.0
2016-03-14,640.0,640.0,640.0
2016-03-15,665.0,740.0,730.0
2016-03-16,705.0,745.0,715.0
2016-03-17,710.0,735.0,720.0
2016-03-18,720.0,735.0,720.0
2016-03-21,695.0,725.0,705.0
2016-03-22,695.0,710.0,710.0
2016-03-23,710.0,735.0,715.0
2016-03-24,710.0,735.0,715.0
2016-03-25,710.0,735.0,715.0
2016-03-28,700.0,730.0,705.0
2016-03-29,685.0,705.0,685.0
2016-03-30,680.0,695.0,695.0
2016-03-31,680.0,700.0,700.0
2016-04-01,700.0,760.0,745.0
2016-04-04,735.0,770.0,765.0
2016-04-05,755.0,775.0,765.0
2016-04-06,770.0,835.0,825.0
2016-04-07,820.0,870.0,855.0
2016-04-08,835.0,855.0,840.0
2016-04-11,840.0,840.0,840.0
2016-04-12,800.0,830.0,810.0
2016-04-13,810.0,810.0,810.0
2016-04-14,810.0,810.0,810.0
2016-04-15,810.0,810.0,810.0
2016-04-18,810.0,810.0,810.0
2016-04-19,810.0,810.0,810.0
2016-04-20,815.0,840.0,835.0
2016-04-21,825.0,860.0,825.0
2016-04-22,820.0,845.0,830.0
2016-04-25,790.0,840.0,790.0
2016-04-26,760.0,795.0,770.0
2016-04-27,760.0,790.0,790.0
2016-04-28,765.0,800.0,765.0
2016-04-29,750.0,790.0,785.0
2016-05-02,760.0,790.0,760.0
2016-05-03,760.0,780.0,765.0
2016-05-04,725.0,750.0,735.0
2016-05-05,725.0,750.0,735.0
2016-05-06,725.0,750.0,735.0
2016-05-09,710.0,750.0,735.0
2016-05-10,720.0,740.0,725.0
2016-05-11,720.0,735.0,735.0
2016-05-12,730.0,760.0,740.0
2016-05-13,700.0,740.0,700.0
2016-05-16,700.0,710.0,705.0
2016-05-17,690.0,710.0,695.0
2016-05-18,690.0,705.0,690.0
2016-05-19,675.0,700.0,680.0
2016-05-20,680.0,700.0,695.0
2016-05-23,695.0,730.0,720.0
2016-05-24,700.0,735.0,700.0
2016-05-25,675.0,710.0,680.0
2016-05-26,675.0,710.0,705.0
2016-05-27,700.0,710.0,705.0
2016-05-30,705.0,720.0,710.0
2016-05-31,695.0,710.0,695.0
2016-06-01,695.0,700.0,700.0
2016-06-02,690.0,720.0,690.0
2016-06-03,695.0,705.0,700.0
2016-06-06,690.0,725.0,700.0
2016-06-07,700.0,725.0,705.0
2016-06-08,715.0,765.0,720.0
2016-06-09,705.0,735.0,710.0
2016-06-10,700.0,720.0,700.0
2016-06-13,675.0,705.0,685.0
2016-06-14,675.0,700.0,690.0
2016-06-15,685.0,700.0,695.0
2016-06-16,685.0,700.0,690.0
2016-06-17,685.0,700.0,690.0
2016-06-20,685.0,725.0,715.0
2016-06-21,715.0,730.0,730.0
2016-06-22,720.0,755.0,735.0
2016-06-23,730.0,750.0,740.0
2016-06-24,715.0,760.0,730.0
2016-06-27,705.0,735.0,725.0
2016-06-28,715.0,740.0,725.0
2016-06-29,730.0,755.0,745.0
2016-06-30,745.0,785.0,770.0
2016-07-01,755.0,790.0,760.0
2016-07-04,755.0,790.0,760.0
2016-07-05,755.0,790.0,760.0
2016-07-06,755.0,790.0,760.0
2016-07-07,755.0,790.0,760.0
2016-07-08,755.0,790.0,760.0
2016-07-11,755.0,775.0,765.0
2016-07-12,740.0,775.0,760.0
2016-07-13,730.0,760.0,740.0
2016-07-14,730.0,750.0,735.0
2016-07-15,730.0,750.0,745.0
2016-07-18,750.0,775.0,755.0
2016-07-19,755.0,815.0,785.0
2016-07-20,785.0,810.0,795.0
2016-07-21,780.0,815.0,780.0
2016-07-22,760.0,795.0,775.0
2016-07-25,760.0,785.0,780.0
2016-07-26,765.0,780.0,780.0
2016-07-27,780.0,805.0,780.0
2016-07-28,780.0,795.0,790.0
2016-07-29,780.0,800.0,780.0
2016-08-01,780.0,815.0,795.0
2016-08-02,795.0,815.0,800.0
2016-08-03,800.0,875.0,870.0
2016-08-04,860.0,945.0,905.0
2016-08-05,905.0,1000.0,980.0
2016-08-08,950.0,985.0,965.0
2016-08-09,930.0,970.0,945.0
2016-08-10,920.0,955.0,925.0
2016-08-11,925.0,985.0,955.0
2016-08-12,940.0,970.0,950.0
2016-08-15,910.0,955.0,940.0
2016-08-16,940.0,950.0,945.0
2016-08-17,940.0,950.0,945.0
2016-08-18,945.0,970.0,945.0
2016-08-19,945.0,995.0,985.0
2016-08-22,970.0,990.0,975.0
2016-08-23,925.0,975.0,955.0
2016-08-24,950.0,965.0,950.0
2016-08-25,945.0,960.0,945.0
2016-08-26,920.0,950.0,925.0
2016-08-29,895.0,930.0,900.0
2016-08-30,865.0,910.0,875.0
2016-08-31,865.0,930.0,905.0
2016-09-01,870.0,925.0,890.0
2016-09-02,890.0,930.0,920.0
2016-09-05,900.0,935.0,910.0
2016-09-06,895.0,910.0,895.0
2016-09-07,895.0,930.0,910.0
2016-09-08,915.0,960.0,950.0
2016-09-09,905.0,955.0,905.0
2016-09-12,905.0,955.0,905.0
2016-09-13,840.0,895.0,860.0
2016-09-14,825.0,860.0,860.0
2016-09-15,855.0,880.0,865.0
2016-09-16,855.0,890.0,865.0
2016-09-19,860.0,875.0,860.0
2016-09-20,835.0,860.0,835.0
2016-09-21,835.0,855.0,850.0
2016-09-22,800.0,870.0,800.0
2016-09-23,820.0,850.0,820.0
2016-09-26,825.0,840.0,825.0
2016-09-27,825.0,850.0,835.0
2016-09-28,835.0,845.0,835.0
2016-09-29,830.0,845.0,835.0
2016-09-30,825.0,860.0,825.0
2016-10-03,810.0,845.0,825.0
2016-10-04,820.0,840.0,835.0
2016-10-05,820.0,835.0,825.0
2016-10-06,775.0,830.0,805.0
2016-10-07,805.0,835.0,830.0
2016-10-10,810.0,830.0,820.0
2016-10-11,805.0,825.0,805.0
2016-10-12,800.0,820.0,800.0
2016-10-13,800.0,815.0,800.0
2016-10-14,795.0,830.0,820.0
2016-10-17,805.0,830.0,810.0
2016-10-18,815.0,845.0,820.0
2016-10-19,815.0,840.0,820.0
2016-10-20,810.0,825.0,810.0
2016-10-21,805.0,825.0,810.0
2016-10-24,805.0,825.0,810.0
2016-10-25,795.0,820.0,795.0
2016-10-26,795.0,810.0,800.0
2016-10-27,795.0,815.0,795.0
2016-10-28,805.0,820.0,805.0
2016-10-31,795.0,815.0,800.0
2016-11-01,800.0,835.0,835.0
2016-11-02,820.0,850.0,850.0
2016-11-03,825.0,855.0,825.0
2016-11-04,825.0,840.0,840.0
2016-11-07,835.0,880.0,875.0
2016-11-08,875.0,890.0,880.0
2016-11-09,835.0,890.0,860.0
2016-11-10,855.0,885.0,885.0
2016-11-11,845.0,880.0,865.0
2016-11-14,800.0,855.0,820.0
2016-11-15,795.0,835.0,815.0
2016-11-16,805.0,835.0,805.0
2016-11-17,795.0,805.0,800.0
2016-11-18,780.0,810.0,780.0
2016-11-21,775.0,795.0,775.0
2016-11-22,775.0,820.0,795.0
2016-11-23,765.0,795.0,765.0
2016-11-24,730.0,775.0,735.0
2016-11-25,720.0,750.0,730.0
2016-11-28,715.0,740.0,720.0
2016-11-29,720.0,740.0,720.0
2016-11-30,725.0,745.0,735.0
2016-12-01,725.0,745.0,730.0
2016-12-02,725.0,755.0,750.0
2016-12-05,740.0,760.0,745.0
2016-12-06,740.0,765.0,750.0
2016-12-07,740.0,765.0,750.0
2016-12-08,745.0,765.0,755.0
2016-12-09,740.0,755.0,740.0
2016-12-12,740.0,755.0,740.0
2016-12-13,730.0,750.0,745.0
2016-12-14,735.0,755.0,740.0
2016-12-15,725.0,740.0,735.0
2016-12-16,725.0,740.0,725.0
2016-12-19,725.0,735.0,730.0
2016-12-20,720.0,735.0,735.0
2016-12-21,720.0,735.0,720.0
2016-12-22,715.0,730.0,720.0
2016-12-23,715.0,730.0,720.0
2016-12-26,715.0,730.0,720.0
2016-12-27,715.0,730.0,720.0
2016-12-28,725.0,740.0,735.0
2016-12-29,730.0,760.0,730.0
2016-12-30,730.0,750.0,750.0
2017-01-02,750.0,750.0,750.0
2017-01-03,735.0,750.0,735.0
2017-01-04,735.0,750.0,745.0
2017-01-05,730.0,750.0,730.0
2017-01-06,735.0,770.0,765.0
2017-01-09,765.0,790.0,775.0
2017-01-10,760.0,780.0,765.0
2017-01-11,750.0,775.0,755.0
2017-01-12,755.0,765.0,760.0
2017-01-13,760.0,810.0,780.0
2017-01-16,770.0,795.0,775.0
2017-01-17,760.0,780.0,765.0
2017-01-18,765.0,780.0,770.0
2017-01-19,765.0,780.0,775.0
2017-01-20,770.0,800.0,780.0
2017-01-23,775.0,795.0,790.0
2017-01-24,785.0,795.0,785.0
2017-01-25,785.0,795.0,790.0
2017-01-26,785.0,800.0,790.0
2017-01-27,790.0,815.0,800.0
2017-01-30,800.0,820.0,810.0
2017-01-31,795.0,825.0,825.0
2017-02-01,810.0,830.0,815.0
2017-02-02,820.0,840.0,835.0
2017-02-03,830.0,850.0,835.0
2017-02-06,840.0,880.0,860.0
2017-02-07,860.0,885.0,870.0
2017-02-08,835.0,870.0,855.0
2017-02-09,850.0,870.0,860.0
2017-02-10,840.0,870.0,845.0
2017-02-13,845.0,865.0,865.0
2017-02-14,845.0,870.0,845.0
2017-02-15,845.0,845.0,845.0
2017-02-16,845.0,885.0,855.0
2017-02-17,850.0,870.0,865.0
2017-02-20,870.0,910.0,885.0
2017-02-21,885.0,905.0,890.0
2017-02-22,895.0,935.0,935.0
2017-02-23,910.0,945.0,925.0
2017-02-24,900.0,930.0,905.0
2017-02-27,895.0,915.0,905.0
2017-02-28,890.0,910.0,890.0
2017-03-01,860.0,890.0,870.0
2017-03-02,870.0,900.0,890.0
2017-03-03,890.0,905.0,900.0
2017-03-06,900.0,915.0,910.0
2017-03-07,900.0,915.0,905.0
2017-03-08,900.0,910.0,905.0
2017-03-09,900.0,910.0,900.0
2017-03-10,885.0,905.0,900.0
2017-03-13,890.0,910.0,900.0
2017-03-14,880.0,910.0,880.0
2017-03-15,875.0,900.0,885.0
2017-03-16,870.0,900.0,875.0
2017-03-17,855.0,910.0,855.0
2017-03-20,850.0,875.0,875.0
2017-03-21,865.0,880.0,880.0
2017-03-22,855.0,880.0,860.0
2017-03-23,845.0,870.0,855.0
2017-03-24,855.0,870.0,855.0
2017-03-27,850.0,865.0,850.0
2017-03-28,850.0,865.0,850.0
2017-03-29,850.0,870.0,855.0
2017-03-30,810.0,860.0,840.0
2017-03-31,845.0,910.0,905.0
2017-04-03,880.0,940.0,895.0
2017-04-04,880.0,905.0,900.0
2017-04-05,900.0,900.0,900.0
2017-04-06,895.0,905.0,905.0
2017-04-07,900.0,920.0,920.0
2017-04-10,920.0,935.0,935.0
2017-04-11,900.0,945.0,905.0
2017-04-12,905.0,915.0,910.0
2017-04-13,910.0,950.0,930.0
2017-04-14,910.0,950.0,930.0
2017-04-17,925.0,945.0,925.0
2017-04-18,920.0,930.0,920.0
2017-04-19,920.0,920.0,920.0
2017-04-20,900.0,925.0,910.0
2017-04-21,900.0,915.0,900.0
2017-04-24,900.0,915.0,900.0
2017-04-25,900.0,920.0,915.0
2017-04-26,915.0,925.0,920.0
2017-04-27,915.0,925.0,915.0
2017-04-28,915.0,935.0,915.0
2017-05-01,915.0,935.0,915.0
2017-05-02,910.0,920.0,915.0
2017-05-03,910.0,930.0,925.0
2017-05-04,920.0,930.0,925.0
2017-05-05,915.0,925.0,920.0
2017-05-08,915.0,955.0,935.0
2017-05-09,940.0,990.0,940.0
2017-05-10,900.0,950.0,910.0
2017-05-11,900.0,950.0,910.0
2017-05-12,910.0,945.0,935.0
2017-05-15,910.0,940.0,910.0
2017-05-16,905.0,915.0,905.0
2017-05-17,900.0,930.0,910.0
2017-05-18,900.0,915.0,915.0
2017-05-19,910.0,960.0,950.0
2017-05-22,925.0,960.0,950.0
2017-05-23,920.0,945.0,930.0
2017-05-24,930.0,945.0,930.0
2017-05-25,930.0,945.0,930.0
2017-05-26,930.0,955.0,940.0
2017-05-29,930.0,945.0,935.0
2017-05-30,925.0,940.0,925.0
2017-05-31,925.0,955.0,935.0
2017-06-01,935.0,935.0,935.0
2017-06-02,930.0,945.0,930.0
2017-06-05,925.0,935.0,925.0
2017-06-06,915.0,930.0,915.0
2017-06-07,915.0,955.0,945.0
2017-06-08,940.0,960.0,940.0
2017-06-09,935.0,945.0,935.0
2017-06-12,930.0,945.0,940.0
2017-06-13,930.0,955.0,950.0
2017-06-14,945.0,970.0,955.0
2017-06-15,940.0,960.0,955.0
2017-06-16,925.0,960.0,945.0
2017-06-19,930.0,955.0,940.0
2017-06-20,935.0,950.0,940.0
2017-06-21,940.0,970.0,960.0
2017-06-22,960.0,985.0,975.0
2017-06-23,975.0,975.0,975.0
2017-06-26,975.0,975.0,975.0
2017-06-27,975.0,975.0,975.0
2017-06-28,975.0,975.0,975.0
2017-06-29,975.0,975.0,975.0
2017-06-30,975.0,975.0,975.0
2017-07-03,980.0,1010.0,1000.0
2017-07-04,1000.0,1065.0,1040.0
2017-07-05,1045.0,1080.0,1065.0
2017-07-06,1060.0,1160.0,1135.0
2017-07-07,1110.0,1155.0,1135.0
2017-07-10,1080.0,1140.0,1105.0
2017-07-11,1095.0,1160.0,1155.0
2017-07-12,1150.0,1180.0,1175.0
2017-07-13,1125.0,1180.0,1130.0
2017-07-14,1100.0,1135.0,1115.0
2017-07-17,1110.0,1150.0,1130.0
2017-07-18,1110.0,1155.0,1135.0
2017-07-19,1135.0,1150.0,1135.0
2017-07-20,1120.0,1150.0,1135.0
2017-07-21,1115.0,1155.0,1115.0
2017-07-24,1080.0,1110.0,1090.0
2017-07-25,1080.0,1110.0,1100.0
2017-07-26,1080.0,1125.0,1095.0
2017-07-27,1085.0,1115.0,1105.0
2017-07-28,1085.0,1120.0,1085.0
2017-07-31,1080.0,1090.0,1085.0
2017-08-01,1080.0,1115.0,1090.0
2017-08-02,1080.0,1090.0,1080.0
2017-08-03,1040.0,1075.0,1065.0
2017-08-04,1050.0,1065.0,1065.0
2017-08-07,1040.0,1065.0,1040.0
2017-08-08,1035.0,1060.0,1040.0
2017-08-09,1030.0,1065.0,1060.0
2017-08-10,1060.0,1090.0,1085.0
2017-08-11,1045.0,1100.0,1055.0
2017-08-14,1050.0,1075.0,1065.0
2017-08-15,1055.0,1075.0,1070.0
2017-08-16,1060.0,1070.0,1065.0
2017-08-17,1065.0,1065.0,1065.0
2017-08-18,1060.0,1080.0,1070.0
2017-08-21,1050.0,1070.0,1055.0
2017-08-22,1050.0,1065.0,1050.0
2017-08-23,1055.0,1070.0,1060.0
2017-08-24,1055.0,1065.0,1060.0
2017-08-25,1055.0,1075.0,1060.0
2017-08-28,1055.0,1065.0,1060.0
2017-08-29,1055.0,1075.0,1060.0
2017-08-30,1060.0,1070.0,1070.0
2017-08-31,1065.0,1070.0,1070.0
2017-09-01,1070.0,1070.0,1070.0
2017-09-04,1045.0,1070.0,1045.0
2017-09-05,1010.0,1045.0,1020.0
2017-09-06,1010.0,1030.0,1015.0
2017-09-07,1015.0,1025.0,1025.0
2017-09-08,1025.0,1060.0,1045.0
2017-09-11,1045.0,1060.0,1050.0
2017-09-12,1020.0,1050.0,1025.0
2017-09-13,1020.0,1035.0,1020.0
2017-09-14,1020.0,1035.0,1020.0
2017-09-15,1020.0,1070.0,1025.0
2017-09-18,1020.0,1045.0,1035.0
2017-09-19,1035.0,1050.0,1040.0
2017-09-20,1030.0,1105.0,1095.0
2017-09-21,1095.0,1095.0,1095.0
2017-09-22,1095.0,1225.0,1195.0
2017-09-25,1125.0,1195.0,1155.0
2017-09-26,1140.0,1180.0,1155.0
2017-09-27,1125.0,1170.0,1140.0
2017-09-28,1110.0,1140.0,1120.0
2017-09-29,1100.0,1150.0,1140.0
2017-10-02,1115.0,1140.0,1130.0
2017-10-03,1115.0,1195.0,1185.0
2017-10-04,1185.0,1220.0,1200.0
2017-10-05,1160.0,1215.0,1170.0
2017-10-06,1125.0,1170.0,1140.0
2017-10-09,1140.0,1165.0,1145.0
2017-10-10,1140.0,1160.0,1145.0
2017-10-11,1145.0,1165.0,1160.0
2017-10-12,1140.0,1170.0,1145.0
2017-10-13,1140.0,1150.0,1140.0
2017-10-16,1120.0,1145.0,1140.0
2017-10-17,1110.0,1140.0,1110.0
2017-10-18,1105.0,1135.0,1120.0
2017-10-19,1105.0,1125.0,1105.0
2017-10-20,1100.0,1125.0,1105.0
2017-10-23,1100.0,1120.0,1105.0
2017-10-24,1080.0,1115.0,1105.0
2017-10-25,1105.0,1130.0,1110.0
2017-10-26,1110.0,1130.0,1110.0
2017-10-27,1095.0,1120.0,1105.0
2017-10-30,1075.0,1130.0,1085.0
2017-10-31,1085.0,1105.0,1090.0
2017-11-01,1085.0,1105.0,1090.0
2017-11-02,1040.0,1110.0,1110.0
2017-11-03,1090.0,1115.0,1115.0
2017-11-06,1120.0,1155.0,1150.0
2017-11-07,1140.0,1160.0,1160.0
2017-11-08,1160.0,1255.0,1250.0
2017-11-09,1230.0,1260.0,1240.0
2017-11-10,1220.0,1255.0,1230.0
2017-11-13,1220.0,1245.0,1230.0
2017-11-14,1215.0,1240.0,1230.0
2017-11-15,1230.0,1255.0,1240.0
2017-11-16,1230.0,1245.0,1235.0
2017-11-17,1230.0,1240.0,1235.0
2017-11-20,1230.0,1240.0,1230.0
2017-11-21,1205.0,1240.0,1215.0
2017-11-22,1155.0,1220.0,1170.0
2017-11-23,1165.0,1180.0,1165.0
2017-11-24,1165.0,1190.0,1175.0
2017-11-27,1160.0,1190.0,1165.0
2017-11-28,1150.0,1175.0,1150.0
2017-11-29,1150.0,1180.0,1170.0
2017-11-30,1170.0,1330.0,1330.0
2017-12-01,1330.0,1330.0,1330.0
2017-12-04,1185.0,1280.0,1190.0
2017-12-05,1170.0,1205.0,1190.0
2017-12-06,1175.0,1200.0,1185.0
2017-12-07,1185.0,1200.0,1185.0
2017-12-08,1165.0,1195.0,1175.0
2017-12-11,1110.0,1175.0,1115.0
2017-12-12,1110.0,1170.0,1140.0
2017-12-13,1140.0,1160.0,1150.0
2017-12-14,1155.0,1170.0,1160.0
2017-12-15,1150.0,1165.0,1165.0
2017-12-18,1155.0,1170.0,1160.0
2017-12-19,1160.0,1185.0,1185.0
2017-12-20,1145.0,1185.0,1150.0
2017-12-21,1150.0,1180.0,1175.0
2017-12-22,1165.0,1180.0,1165.0
2017-12-25,1165.0,1165.0,1165.0
2017-12-26,1165.0,1165.0,1165.0
2017-12-27,1160.0,1185.0,1160.0
2017-12-28,1150.0,1160.0,1160.0
2017-12-29,1135.0,1160.0,1140.0
2018-01-01,1140.0,1140.0,1140.0
2018-01-02,1130.0,1180.0,1140.0
2018-01-03,1130.0,1180.0,1140.0
2018-01-04,1140.0,1150.0,1150.0
2018-01-05,1140.0,1155.0,1155.0
2018-01-08,1120.0,1160.0,1125.0
2018-01-09,1125.0,1150.0,1125.0
2018-01-10,1110.0,1135.0,1120.0
2018-01-11,1085.0,1140.0,1140.0
2018-01-12,1115.0,1150.0,1125.0
2018-01-15,1100.0,1125.0,1100.0
2018-01-16,1100.0,1110.0,1105.0
2018-01-17,1105.0,1170.0,1170.0
2018-01-18,1130.0,1160.0,1130.0
2018-01-19,1125.0,1150.0,1150.0
2018-01-22,1120.0,1170.0,1120.0
2018-01-23,1115.0,1150.0,1115.0
2018-01-24,1115.0,1160.0,1150.0
2018-01-25,1150.0,1255.0,1180.0
2018-01-26,1180.0,1270.0,1260.0
2018-01-29,1275.0,1365.0,1350.0
2018-01-30,1285.0,1380.0,1350.0
2018-01-31,1310.0,1550.0,1470.0
2018-02-01,1390.0,1470.0,1395.0
2018-02-02,1395.0,1440.0,1415.0
2018-02-05,1350.0,1510.0,1430.0
2018-02-06,1350.0,1420.0,1400.0
2018-02-07,1380.0,1470.0,1395.0
2018-02-08,1375.0,1420.0,1390.0
2018-02-09,1350.0,1410.0,1370.0
2018-02-12,1370.0,1425.0,1415.0
2018-02-13,1405.0,1450.0,1425.0
2018-02-14,1385.0,1410.0,1390.0
2018-02-15,1385.0,1415.0,1395.0
2018-02-16,1395.0,1395.0,1395.0
2018-02-19,1395.0,1435.0,1400.0
2018-02-20,1405.0,1445.0,1405.0
2018-02-21,1360.0,1425.0,1385.0
2018-02-22,1350.0,1400.0,1355.0
2018-02-23,1330.0,1375.0,1335.0
2018-02-26,1265.0,1330.0,1275.0
2018-02-27,1290.0,1325.0,1320.0
2018-02-28,1280.0,1325.0,1300.0
2018-03-01,1300.0,1310.0,1305.0
2018-03-02,1275.0,1305.0,1285.0
2018-03-05,1265.0,1295.0,1280.0
2018-03-06,1265.0,1280.0,1270.0
2018-03-07,1220.0,1270.0,1235.0
2018-03-08,1215.0,1280.0,1235.0
2018-03-09,1190.0,1235.0,1195.0
2018-03-12,1175.0,1200.0,1195.0
2018-03-13,1135.0,1235.0,1155.0
2018-03-14,1135.0,1165.0,1145.0
2018-03-15,1125.0,1170.0,1130.0
2018-03-16,1105.0,1140.0,1130.0
2018-03-19,1105.0,1145.0,1110.0
2018-03-20,1070.0,1105.0,1075.0
2018-03-21,1040.0,1125.0,1115.0
2018-03-22,1090.0,1125.0,1095.0
2018-03-23,1050.0,1100.0,1085.0
2018-03-26,1080.0,1100.0,1090.0
2018-03-27,1070.0,1105.0,1070.0
2018-03-28,1050.0,1070.0,1055.0
2018-03-29,1055.0,1070.0,1070.0
2018-03-30,1070.0,1070.0,1070.0
2018-04-02,1060.0,1110.0,1085.0
2018-04-03,1070.0,1090.0,1085.0
2018-04-04,1070.0,1095.0,1080.0
2018-04-05,1080.0,1090.0,1085.0
2018-04-06,1070.0,1080.0,1070.0
2018-04-09,1055.0,1085.0,1065.0
2018-04-10,1070.0,1090.0,1075.0
2018-04-11,1050.0,1095.0,1075.0
2018-04-12,1050.0,1080.0,1070.0
2018-04-13,1070.0,1080.0,1075.0
2018-04-16,1075.0,1075.0,1075.0
2018-04-17,1075.0,1075.0,1075.0
2018-04-18,1060.0,1140.0,1110.0
2018-04-19,1110.0,1110.0,1110.0
2018-04-20,1110.0,1110.0,1110.0
2018-04-23,1045.0,1085.0,1045.0
2018-04-24,1010.0,1050.0,1015.0
2018-04-25,1015.0,1015.0,1015.0
2018-04-26,1015.0,1015.0,1015.0
2018-04-27,1015.0,1015.0,1015.0
2018-04-30,945.0,965.0,945.0
2018-05-01,945.0,945.0,945.0
2018-05-02,940.0,950.0,940.0
2018-05-03,890.0,940.0,935.0
2018-05-04,890.0,935.0,900.0
2018-05-07,900.0,920.0,900.0
2018-05-08,885.0,920.0,885.0
2018-05-09,880.0,900.0,885.0
2018-05-10,885.0,885.0,885.0
2018-05-11,890.0,915.0,900.0
2018-05-14,890.0,905.0,895.0
2018-05-15,875.0,895.0,875.0
2018-05-16,840.0,875.0,850.0
2018-05-17,850.0,875.0,855.0
2018-05-18,835.0,860.0,840.0
2018-05-21,840.0,850.0,840.0
2018-05-22,800.0,840.0,815.0
2018-05-23,805.0,830.0,820.0
2018-05-24,815.0,865.0,840.0
2018-05-25,835.0,850.0,845.0
2018-05-28,850.0,900.0,895.0
2018-05-29,895.0,895.0,895.0
2018-05-30,865.0,915.0,875.0
2018-05-31,850.0,880.0,850.0
2018-06-01,850.0,850.0,850.0
2018-06-04,850.0,870.0,850.0
2018-06-05,850.0,865.0,865.0
2018-06-06,850.0,880.0,870.0
2018-06-07,865.0,885.0,870.0
2018-06-08,870.0,935.0,880.0
2018-06-11,880.0,880.0,880.0
2018-06-12,880.0,880.0,880.0
2018-06-13,880.0,880.0,880.0
2018-06-14,880.0,880.0,880.0
2018-06-15,880.0,880.0,880.0
2018-06-18,880.0,880.0,880.0
2018-06-19,880.0,880.0,880.0
2018-06-20,845.0,870.0,845.0
2018-06-21,845.0,870.0,855.0
2018-06-22,850.0,870.0,855.0
2018-06-25,845.0,855.0,850.0
