timestamp,low,high,close
2023-10-30,515.0,550.0,520.0
2023-10-31,0.0,0.0,520.0
2023-11-01,510.0,550.0,510.0
2023-11-02,530.0,545.0,540.0
2023-11-03,525.0,540.0,540.0
2023-11-06,500.0,550.0,550.0
2023-11-07,515.0,545.0,545.0
2023-11-08,520.0,545.0,520.0
2023-11-09,550.0,550.0,550.0
2023-11-10,515.0,560.0,550.0
2023-11-13,490.0,605.0,510.0
2023-11-14,510.0,570.0,545.0
2023-11-15,505.0,560.0,540.0
2023-11-16,505.0,540.0,535.0
2023-11-17,0.0,0.0,535.0
2023-11-20,450.0,535.0,505.0
2023-11-21,535.0,550.0,550.0
2023-11-22,515.0,550.0,535.0
2023-11-23,535.0,535.0,535.0
2023-11-24,535.0,540.0,540.0
2023-11-27,520.0,545.0,545.0
2023-11-28,515.0,540.0,535.0
2023-11-29,0.0,0.0,535.0
2023-11-30,510.0,540.0,540.0
2023-12-01,515.0,535.0,525.0
2023-12-04,525.0,535.0,535.0
2023-12-05,0.0,0.0,535.0
2023-12-06,0.0,0.0,535.0
2023-12-07,0.0,0.0,535.0
2023-12-08,0.0,0.0,535.0
2023-12-11,500.0,505.0,500.0
2023-12-12,470.0,496.0,470.0
2023-12-13,474.0,490.0,490.0
2023-12-14,500.0,500.0,500.0
2023-12-15,0.0,0.0,500.0
2023-12-18,468.0,472.0,472.0
2023-12-19,490.0,490.0,490.0
2023-12-20,476.0,510.0,476.0
2023-12-21,470.0,470.0,470.0
2023-12-22,478.0,498.0,498.0
2023-12-27,0.0,0.0,498.0
2023-12-28,0.0,0.0,498.0
2023-12-29,0.0,0.0,498.0
2024-01-02,0.0,0.0,498.0
2024-01-03,505.0,525.0,505.0
2024-01-04,530.0,530.0,530.0
2024-01-05,505.0,505.0,505.0
2024-01-08,505.0,505.0,505.0
2024-01-09,500.0,505.0,500.0
2024-01-10,500.0,500.0,500.0
2024-01-11,0.0,0.0,500.0
2024-01-12,500.0,500.0,500.0
2024-01-15,0.0,0.0,500.0
2024-01-16,474.0,540.0,498.0
2024-01-17,478.0,510.0,490.0
2024-01-18,472.0,505.0,505.0
2024-01-19,472.0,520.0,480.0
2024-01-22,490.0,545.0,490.0
2024-01-23,480.0,480.0,480.0
2024-01-24,0.0,0.0,480.0
2024-01-25,0.0,0.0,480.0
2024-01-26,470.0,470.0,470.0
2024-01-29,468.0,468.0,468.0
2024-01-30,462.0,462.0,462.0
2024-01-31,466.0,525.0,505.0
2024-02-01,0.0,0.0,505.0
2024-02-02,482.0,482.0,482.0
2024-02-05,496.0,530.0,510.0
2024-02-06,0.0,0.0,510.0
2024-02-07,0.0,0.0,510.0
2024-02-12,480.0,488.0,482.0
2024-02-13,484.0,484.0,484.0
2024-02-15,472.0,472.0,472.0
2024-02-16,474.0,500.0,474.0
2024-02-19,468.0,468.0,468.0
2024-02-20,0.0,0.0,468.0
2024-02-21,468.0,468.0,468.0
2024-02-22,0.0,0.0,468.0
2024-02-23,462.0,462.0,462.0
2024-02-26,482.0,490.0,490.0
2024-02-27,490.0,505.0,492.0
2024-02-28,510.0,535.0,520.0
2024-02-29,510.0,535.0,520.0
2024-03-01,0.0,0.0,520.0
2024-03-04,472.0,520.0,472.0
2024-03-05,0.0,0.0,472.0
2024-03-06,472.0,472.0,472.0
2024-03-07,468.0,468.0,468.0
2024-03-08,462.0,525.0,510.0
2024-03-13,472.0,520.0,505.0
2024-03-14,480.0,510.0,484.0
2024-03-15,0.0,0.0,484.0
2024-03-18,0.0,0.0,484.0
2024-03-19,0.0,0.0,484.0
2024-03-20,0.0,0.0,484.0
2024-03-21,0.0,0.0,484.0
2024-03-22,484.0,490.0,490.0
2024-03-25,0.0,0.0,490.0
2024-03-26,470.0,515.0,488.0
2024-03-27,488.0,505.0,496.0
2024-03-28,505.0,520.0,520.0
2024-04-01,490.0,505.0,490.0
2024-04-02,0.0,0.0,490.0
2024-04-03,470.0,486.0,486.0
2024-04-04,468.0,494.0,468.0
2024-04-05,0.0,0.0,468.0
2024-04-16,468.0,484.0,472.0
2024-04-17,470.0,490.0,478.0
2024-04-18,470.0,490.0,478.0
2024-04-19,0.0,0.0,468.0
2024-04-22,0.0,0.0,468.0
2024-04-23,470.0,470.0,470.0
2024-04-24,470.0,470.0,470.0
2024-04-25,468.0,470.0,468.0
2024-04-26,0.0,0.0,468.0
2024-04-29,0.0,0.0,468.0
2024-04-30,0.0,0.0,468.0
2024-05-02,0.0,0.0,468.0
2024-05-03,0.0,0.0,468.0
2024-05-06,500.0,500.0,500.0
2024-05-07,0.0,0.0,500.0
2024-05-08,480.0,480.0,480.0
2024-05-13,480.0,482.0,480.0
2024-05-14,0.0,0.0,480.0
2024-05-15,0.0,0.0,480.0
2024-05-16,0.0,0.0,480.0
2024-05-17,458.0,460.0,458.0
2024-05-20,458.0,458.0,458.0
2024-05-21,0.0,0.0,458.0
2024-05-22,0.0,0.0,458.0
2024-05-27,0.0,0.0,458.0
2024-05-28,458.0,458.0,458.0
2024-05-29,0.0,0.0,458.0
2024-05-30,418.0,418.0,418.0
2024-05-31,418.0,418.0,418.0
2024-06-03,0.0,0.0,418.0
2024-06-04,0.0,0.0,418.0
2024-06-05,0.0,0.0,418.0
2024-06-06,0.0,0.0,418.0
2024-06-07,0.0,0.0,418.0
2024-06-10,432.0,432.0,432.0
2024-06-11,0.0,0.0,432.0
2024-06-12,0.0,0.0,432.0
2024-06-13,0.0,0.0,432.0
2024-06-14,0.0,0.0,432.0
2024-06-19,0.0,0.0,432.0
2024-06-20,0.0,0.0,432.0
2024-06-21,0.0,0.0,432.0
2024-06-24,0.0,0.0,432.0
2024-06-25,0.0,0.0,432.0
2024-06-26,0.0,0.0,432.0
2024-06-27,0.0,0.0,432.0
2024-06-28,0.0,0.0,432.0
2024-07-01,0.0,0.0,432.0
2024-07-02,0.0,0.0,432.0
2024-07-03,0.0,0.0,432.0
2024-07-04,0.0,0.0,432.0
2024-07-05,0.0,0.0,432.0
2024-07-08,0.0,0.0,432.0
2024-07-09,0.0,0.0,432.0
2024-07-10,0.0,0.0,432.0
2024-07-11,0.0,0.0,432.0
2024-07-12,0.0,0.0,432.0
2024-07-15,0.0,0.0,432.0
2024-07-16,0.0,0.0,432.0
2024-07-17,0.0,0.0,432.0
2024-07-18,0.0,0.0,432.0
2024-07-19,0.0,0.0,432.0
2024-07-22,0.0,0.0,432.0
2024-07-23,0.0,0.0,432.0
2024-07-24,0.0,0.0,432.0
2024-07-25,0.0,0.0,432.0
2024-07-26,0.0,0.0,432.0
2024-07-29,0.0,0.0,432.0
2024-07-30,432.0,432.0,432.0
2024-07-31,432.0,432.0,432.0
2024-08-01,0.0,0.0,432.0
2024-08-02,432.0,432.0,432.0
2024-08-05,0.0,0.0,432.0
2024-08-06,0.0,0.0,432.0
2024-08-07,0.0,0.0,432.0
2024-08-08,0.0,0.0,432.0
2024-08-09,0.0,0.0,434.0
2024-08-12,0.0,0.0,434.0
2024-08-13,0.0,0.0,434.0
2024-08-14,0.0,0.0,434.0
2024-08-15,0.0,0.0,434.0
2024-08-16,0.0,0.0,434.0
2024-08-19,0.0,0.0,434.0
2024-08-20,0.0,0.0,434.0
2024-08-21,0.0,0.0,420.0
2024-08-22,420.0,420.0,420.0
2024-08-23,0.0,0.0,420.0
2024-08-26,0.0,0.0,420.0
2024-08-27,0.0,0.0,420.0
2024-08-28,0.0,0.0,420.0
2024-08-29,0.0,0.0,420.0
2024-08-30,0.0,0.0,420.0
2024-09-02,0.0,0.0,420.0
2024-09-03,0.0,0.0,420.0
2024-09-04,0.0,0.0,420.0
2024-09-05,0.0,0.0,420.0
2024-09-06,400.0,400.0,400.0
2024-09-09,400.0,400.0,400.0
2024-09-10,0.0,0.0,400.0
2024-09-11,0.0,0.0,400.0
2024-09-12,400.0,400.0,400.0
2024-09-13,400.0,400.0,400.0
2024-09-17,0.0,0.0,400.0
2024-09-18,0.0,0.0,400.0
2024-09-19,398.0,400.0,398.0
2024-09-20,0.0,0.0,398.0
2024-09-23,0.0,0.0,398.0
2024-09-24,0.0,0.0,398.0
2024-09-25,0.0,0.0,398.0
2024-09-26,398.0,398.0,398.0
2024-09-27,418.0,420.0,418.0
2024-09-30,420.0,420.0,420.0
2024-10-01,0.0,0.0,420.0
2024-10-02,0.0,0.0,420.0
2024-10-03,0.0,0.0,420.0
2024-10-04,418.0,418.0,418.0
2024-10-07,418.0,418.0,418.0
2024-10-08,0.0,0.0,418.0
2024-10-09,418.0,418.0,418.0
2024-10-10,418.0,418.0,418.0
2024-10-11,0.0,0.0,418.0
2024-10-14,0.0,0.0,418.0
2024-10-15,0.0,0.0,418.0
2024-10-16,418.0,418.0,418.0
2024-10-17,0.0,0.0,418.0
2024-10-18,0.0,0.0,418.0
2024-10-21,412.0,412.0,412.0
2024-10-22,412.0,412.0,412.0
2024-10-23,0.0,0.0,412.0
2024-10-24,0.0,0.0,412.0
2024-10-25,0.0,0.0,412.0
2024-10-28,0.0,0.0,412.0
2024-10-29,0.0,0.0,412.0
2024-10-30,0.0,0.0,412.0
2024-10-31,0.0,0.0,412.0
2024-11-01,0.0,0.0,412.0
2024-11-04,0.0,0.0,412.0
2024-11-05,0.0,0.0,412.0
2024-11-06,0.0,0.0,412.0
2024-11-07,0.0,0.0,412.0
2024-11-08,0.0,0.0,412.0
2024-11-11,0.0,0.0,412.0
2024-11-12,0.0,0.0,412.0
2024-11-13,0.0,0.0,412.0
2024-11-14,0.0,0.0,412.0
2024-11-15,0.0,0.0,412.0
2024-11-18,0.0,0.0,412.0
2024-11-19,0.0,0.0,412.0
2024-11-20,0.0,0.0,412.0
2024-11-21,0.0,0.0,412.0
2024-11-22,0.0,0.0,412.0
2024-11-25,0.0,0.0,412.0
2024-11-26,0.0,0.0,412.0
2024-11-28,0.0,0.0,412.0
2024-11-29,0.0,0.0,412.0
