timestamp,low,high,close
2023-06-23,2000.0,2040.0,2030.0
2023-06-26,2010.0,2040.0,2020.0
2023-06-27,2010.0,2070.0,2010.0
2023-07-03,1985.0,2020.0,1990.0
2023-07-04,1985.0,2010.0,2000.0
2023-07-05,2010.0,2050.0,2020.0
2023-07-06,2010.0,2030.0,2020.0
2023-07-07,2000.0,2020.0,2000.0
2023-07-10,1995.0,2030.0,2000.0
2023-07-11,1990.0,2000.0,1990.0
2023-07-12,1990.0,2010.0,1990.0
2023-07-13,1940.0,2000.0,1940.0
2023-07-14,1940.0,1985.0,1970.0
2023-07-17,1960.0,1985.0,1960.0
2023-07-18,1930.0,1960.0,1955.0
2023-07-20,1960.0,1980.0,1960.0
2023-07-21,1970.0,1985.0,1980.0
2023-07-24,1980.0,2040.0,2020.0
2023-07-25,2010.0,2050.0,2040.0
2023-07-26,1965.0,2040.0,1975.0
2023-07-27,1910.0,1975.0,1910.0
2023-07-28,1865.0,1935.0,1890.0
2023-07-31,1900.0,1975.0,1930.0
2023-08-01,1875.0,1945.0,1875.0
2023-08-02,1780.0,1900.0,1900.0
2023-08-03,1850.0,1915.0,1900.0
2023-08-04,1915.0,1990.0,1950.0
2023-08-07,1930.0,1980.0,1950.0
2023-08-08,1950.0,2000.0,1955.0
2023-08-09,1955.0,1995.0,1985.0
2023-08-10,1965.0,1990.0,1970.0
2023-08-11,1970.0,1985.0,1980.0
2023-08-14,1975.0,2050.0,2000.0
2023-08-15,1995.0,2090.0,2090.0
2023-08-16,2060.0,2110.0,2090.0
2023-08-18,2060.0,2090.0,2060.0
2023-08-21,2030.0,2090.0,2050.0
2023-08-22,2050.0,2180.0,2140.0
2023-08-23,2080.0,2170.0,2100.0
2023-08-24,2070.0,2100.0,2070.0
2023-08-25,2070.0,2110.0,2080.0
2023-08-28,2070.0,2100.0,2100.0
2023-08-29,2050.0,2120.0,2100.0
2023-08-30,2070.0,2130.0,2100.0
2023-08-31,2080.0,2110.0,2100.0
2023-09-01,2030.0,2090.0,2030.0
2023-09-04,2000.0,2080.0,2070.0
2023-09-05,2040.0,2090.0,2050.0
2023-09-06,2020.0,2090.0,2060.0
2023-09-07,2070.0,2130.0,2100.0
2023-09-08,2080.0,2130.0,2100.0
2023-09-11,2100.0,2140.0,2100.0
2023-09-12,2060.0,2130.0,2070.0
2023-09-13,2040.0,2100.0,2050.0
2023-09-14,2020.0,2070.0,2030.0
2023-09-15,2020.0,2050.0,2020.0
2023-09-18,2020.0,2060.0,2050.0
2023-09-19,2030.0,2070.0,2030.0
2023-09-20,2030.0,2070.0,2050.0
2023-09-21,2030.0,2050.0,2040.0
2023-09-22,2040.0,2060.0,2050.0
2023-09-25,1985.0,2060.0,2000.0
2023-09-26,1990.0,2020.0,1995.0
2023-09-27,2000.0,2030.0,2010.0
2023-09-29,2000.0,2030.0,2020.0
2023-10-02,1990.0,2030.0,1995.0
2023-10-03,1930.0,2000.0,1970.0
2023-10-04,1920.0,1990.0,1990.0
2023-10-05,1990.0,2020.0,2000.0
2023-10-06,1995.0,2030.0,2010.0
2023-10-09,1970.0,2020.0,1990.0
2023-10-10,1950.0,1990.0,1950.0
2023-10-11,1935.0,1965.0,1950.0
2023-10-12,1935.0,1965.0,1950.0
2023-10-13,1915.0,1960.0,1915.0
2023-10-16,1925.0,1970.0,1950.0
2023-10-17,1945.0,1975.0,1960.0
2023-10-18,1950.0,1960.0,1955.0
2023-10-19,1920.0,1975.0,1945.0
2023-10-20,1885.0,1970.0,1885.0
2023-10-23,1860.0,1975.0,1970.0
2023-10-24,1970.0,2110.0,2050.0
2023-10-25,2020.0,2090.0,2050.0
2023-10-26,2010.0,2080.0,2040.0
2023-10-27,2060.0,2100.0,2100.0
2023-10-30,2070.0,2200.0,2110.0
2023-10-31,2060.0,2130.0,2070.0
2023-11-01,2010.0,2100.0,2030.0
2023-11-02,2020.0,2070.0,2060.0
2023-11-03,2040.0,2150.0,2130.0
2023-11-06,2090.0,2140.0,2090.0
2023-11-07,2040.0,2140.0,2060.0
2023-11-08,2050.0,2110.0,2050.0
2023-11-09,2070.0,2100.0,2100.0
2023-11-10,2060.0,2100.0,2060.0
2023-11-13,2060.0,2100.0,2070.0
2023-11-14,2040.0,2100.0,2060.0
2023-11-15,2040.0,2090.0,2040.0
2023-11-16,2030.0,2080.0,2050.0
2023-11-17,2040.0,2070.0,2060.0
2023-11-20,2000.0,2070.0,2030.0
2023-11-21,2010.0,2060.0,2060.0
2023-11-22,2020.0,2070.0,2030.0
2023-11-23,2020.0,2040.0,2030.0
2023-11-24,2020.0,2050.0,2030.0
2023-11-27,2020.0,2070.0,2070.0
2023-11-28,2040.0,2090.0,2090.0
2023-11-29,2060.0,2080.0,2060.0
2023-11-30,2050.0,2080.0,2050.0
2023-12-01,2040.0,2080.0,2070.0
2023-12-04,2040.0,2080.0,2070.0
2023-12-05,2070.0,2130.0,2110.0
2023-12-06,2070.0,2120.0,2070.0
2023-12-07,2060.0,2100.0,2080.0
2023-12-08,2060.0,2100.0,2070.0
2023-12-11,2050.0,2090.0,2080.0
2023-12-12,2080.0,2110.0,2100.0
2023-12-13,2060.0,2120.0,2100.0
2023-12-14,2060.0,2110.0,2080.0
2023-12-15,2080.0,2120.0,2080.0
2023-12-18,2050.0,2080.0,2060.0
2023-12-19,2040.0,2080.0,2070.0
2023-12-20,2070.0,2140.0,2090.0
2023-12-21,2050.0,2090.0,2070.0
2023-12-22,2070.0,2090.0,2080.0
2023-12-27,2060.0,2100.0,2090.0
2023-12-28,2060.0,2100.0,2090.0
2023-12-29,2060.0,2100.0,2090.0
2024-01-02,2090.0,2130.0,2130.0
2024-01-03,2110.0,2140.0,2130.0
2024-01-04,2110.0,2140.0,2120.0
2024-01-05,2110.0,2170.0,2170.0
2024-01-08,2160.0,2180.0,2180.0
2024-01-09,2130.0,2180.0,2160.0
2024-01-10,2110.0,2160.0,2130.0
2024-01-11,2110.0,2130.0,2110.0
2024-01-12,2080.0,2120.0,2080.0
2024-01-15,2020.0,2110.0,2030.0
2024-01-16,1925.0,2030.0,1940.0
2024-01-17,1890.0,1935.0,1895.0
2024-01-18,1875.0,1895.0,1890.0
2024-01-19,1800.0,1905.0,1830.0
2024-01-22,1845.0,1975.0,1960.0
2024-01-23,1945.0,1990.0,1955.0
2024-01-24,1935.0,2030.0,1950.0
2024-01-25,1940.0,1980.0,1975.0
2024-01-26,1940.0,1990.0,1950.0
2024-01-29,1945.0,1975.0,1950.0
2024-01-30,1945.0,1970.0,1960.0
2024-01-31,1905.0,1960.0,1950.0
2024-02-01,1920.0,1965.0,1950.0
2024-02-02,1920.0,1960.0,1960.0
2024-02-05,1875.0,1960.0,1930.0
2024-02-06,1895.0,1930.0,1900.0
2024-02-07,1870.0,1900.0,1900.0
2024-02-12,1880.0,1905.0,1900.0
2024-02-13,1895.0,1915.0,1900.0
2024-02-15,1865.0,1910.0,1895.0
2024-02-16,1870.0,1910.0,1885.0
2024-02-19,1870.0,1890.0,1890.0
2024-02-20,1865.0,1895.0,1875.0
2024-02-21,1865.0,1900.0,1900.0
2024-02-22,1875.0,1910.0,1905.0
2024-02-23,1870.0,1905.0,1885.0
2024-02-26,1870.0,1885.0,1880.0
2024-02-27,1850.0,1900.0,1900.0
2024-02-28,1860.0,1900.0,1860.0
2024-02-29,1860.0,1900.0,1860.0
2024-03-01,1855.0,1885.0,1885.0
2024-03-04,1865.0,1895.0,1890.0
2024-03-05,1855.0,1925.0,1925.0
2024-03-06,1865.0,1925.0,1870.0
2024-03-07,1865.0,1885.0,1880.0
2024-03-08,1855.0,1895.0,1860.0
2024-03-13,1855.0,1885.0,1880.0
2024-03-14,1855.0,1880.0,1860.0
2024-03-15,1840.0,1950.0,1950.0
2024-03-18,1900.0,1950.0,1900.0
2024-03-19,1885.0,1915.0,1900.0
2024-03-20,1870.0,1900.0,1885.0
2024-03-21,1860.0,1900.0,1860.0
2024-03-22,1855.0,1865.0,1855.0
2024-03-25,1855.0,1870.0,1860.0
2024-03-26,1850.0,1870.0,1870.0
2024-03-27,1855.0,1875.0,1875.0
2024-03-28,1855.0,1880.0,1880.0
2024-04-01,1840.0,1885.0,1865.0
2024-04-02,1820.0,1870.0,1870.0
2024-04-03,1860.0,1885.0,1870.0
2024-04-04,1855.0,1885.0,1870.0
2024-04-05,1850.0,1875.0,1870.0
2024-04-16,1600.0,1870.0,1770.0
2024-04-17,1710.0,1770.0,1725.0
2024-04-18,1710.0,1770.0,1725.0
2024-04-19,1740.0,1800.0,1755.0
2024-04-22,1740.0,1800.0,1755.0
2024-04-23,1835.0,1880.0,1860.0
2024-04-24,1835.0,1880.0,1860.0
2024-04-25,1840.0,1860.0,1855.0
2024-04-26,1840.0,1855.0,1855.0
2024-04-29,1915.0,1980.0,1975.0
2024-04-30,1915.0,1980.0,1975.0
2024-05-02,1870.0,1975.0,1900.0
2024-05-03,1895.0,1925.0,1925.0
2024-05-06,1895.0,1925.0,1925.0
2024-05-07,1880.0,1950.0,1900.0
2024-05-08,1880.0,1935.0,1895.0
2024-05-13,1885.0,1975.0,1935.0
2024-05-14,1930.0,1970.0,1960.0
2024-05-15,1910.0,1960.0,1950.0
2024-05-16,1880.0,1950.0,1895.0
2024-05-17,1800.0,1895.0,1855.0
2024-05-20,1840.0,1885.0,1870.0
2024-05-21,1830.0,1875.0,1850.0
2024-05-22,1830.0,1870.0,1850.0
2024-05-27,1840.0,1875.0,1855.0
2024-05-28,1820.0,1875.0,1850.0
2024-05-29,1805.0,1855.0,1850.0
2024-05-30,1770.0,1845.0,1770.0
2024-05-31,1770.0,1845.0,1770.0
2024-06-03,1830.0,1930.0,1890.0
2024-06-04,1830.0,1930.0,1890.0
2024-06-05,1840.0,1935.0,1920.0
2024-06-06,1840.0,1935.0,1920.0
2024-06-07,1890.0,1935.0,1910.0
2024-06-10,1860.0,1920.0,1910.0
2024-06-11,1875.0,1915.0,1905.0
2024-06-12,1890.0,1915.0,1910.0
2024-06-13,1930.0,1975.0,1950.0
2024-06-14,1930.0,1975.0,1950.0
2024-06-19,1880.0,1955.0,1900.0
2024-06-20,1825.0,1900.0,1855.0
2024-06-21,1755.0,1900.0,1755.0
2024-06-24,1730.0,1785.0,1760.0
2024-06-25,1740.0,1775.0,1750.0
2024-06-26,1730.0,1750.0,1740.0
2024-06-27,1765.0,1895.0,1895.0
2024-06-28,1765.0,1895.0,1895.0
2024-07-01,1855.0,1880.0,1875.0
2024-07-02,1855.0,1880.0,1875.0
2024-07-03,1870.0,1910.0,1875.0
2024-07-04,1870.0,1915.0,1885.0
2024-07-05,1875.0,1905.0,1880.0
2024-07-08,1865.0,1920.0,1920.0
2024-07-09,1920.0,1965.0,1935.0
2024-07-10,1930.0,1995.0,1990.0
2024-07-11,1930.0,1995.0,1990.0
2024-07-12,1960.0,2020.0,1970.0
2024-07-15,1960.0,2020.0,1970.0
2024-07-16,1965.0,2010.0,2010.0
2024-07-17,1980.0,2020.0,1990.0
2024-07-18,1980.0,2020.0,1990.0
2024-07-19,1965.0,2000.0,2000.0
2024-07-22,1980.0,2000.0,1995.0
2024-07-23,1850.0,2000.0,1920.0
2024-07-24,1910.0,1995.0,1995.0
2024-07-25,1950.0,2020.0,1990.0
2024-07-26,1950.0,2020.0,1990.0
2024-07-29,1960.0,1985.0,1965.0
2024-07-30,1970.0,2010.0,2000.0
2024-07-31,1970.0,2010.0,2000.0
2024-08-01,1970.0,2000.0,1990.0
2024-08-02,1970.0,1995.0,1990.0
2024-08-05,1950.0,1995.0,1975.0
2024-08-06,1955.0,2020.0,1955.0
2024-08-07,1900.0,1985.0,1920.0
2024-08-08,1900.0,1945.0,1920.0
2024-08-09,1905.0,1930.0,1920.0
2024-08-12,1905.0,1930.0,1920.0
2024-08-13,1910.0,1945.0,1925.0
2024-08-14,1885.0,1935.0,1915.0
2024-08-15,1900.0,1965.0,1915.0
2024-08-16,1905.0,1920.0,1910.0
2024-08-19,1875.0,1915.0,1900.0
2024-08-20,1900.0,1990.0,1920.0
2024-08-21,1915.0,1940.0,1940.0
2024-08-22,1900.0,1945.0,1920.0
2024-08-23,1895.0,1940.0,1915.0
2024-08-26,1895.0,1940.0,1915.0
2024-08-27,1920.0,1960.0,1960.0
2024-08-28,1920.0,1960.0,1960.0
2024-08-29,1920.0,1965.0,1925.0
2024-08-30,1905.0,1930.0,1925.0
2024-09-02,1900.0,1945.0,1935.0
2024-09-03,1910.0,1935.0,1930.0
2024-09-04,1925.0,1950.0,1940.0
2024-09-05,1930.0,1980.0,1950.0
2024-09-06,1920.0,1950.0,1920.0
2024-09-09,1900.0,1930.0,1910.0
2024-09-10,1900.0,1940.0,1905.0
2024-09-11,1900.0,1925.0,1910.0
2024-09-12,1900.0,1920.0,1910.0
2024-09-13,1900.0,1930.0,1910.0
2024-09-17,1890.0,1920.0,1910.0
2024-09-18,1890.0,1920.0,1910.0
2024-09-19,1895.0,1915.0,1900.0
2024-09-20,1860.0,1900.0,1895.0
2024-09-23,1875.0,1910.0,1885.0
2024-09-24,1875.0,1910.0,1885.0
2024-09-25,1865.0,1895.0,1895.0
2024-09-26,1880.0,1910.0,1900.0
2024-09-27,1890.0,1925.0,1900.0
2024-09-30,1895.0,1905.0,1900.0
2024-10-01,1885.0,1910.0,1900.0
2024-10-02,1870.0,1900.0,1890.0
2024-10-03,1865.0,1890.0,1890.0
2024-10-04,1865.0,1930.0,1880.0
2024-10-07,1865.0,1930.0,1880.0
2024-10-08,1860.0,1890.0,1880.0
2024-10-09,1865.0,1885.0,1880.0
2024-10-10,1865.0,1880.0,1880.0
2024-10-11,1875.0,1900.0,1880.0
2024-10-14,1875.0,1910.0,1880.0
2024-10-15,1865.0,1885.0,1880.0
2024-10-16,1870.0,1880.0,1875.0
2024-10-17,1870.0,1885.0,1880.0
2024-10-18,1870.0,1885.0,1880.0
2024-10-21,1870.0,1890.0,1890.0
2024-10-22,1880.0,1895.0,1890.0
2024-10-23,1870.0,1875.0,1875.0
2024-10-24,1860.0,1880.0,1880.0
2024-10-25,1865.0,1895.0,1880.0
2024-10-28,1860.0,1885.0,1880.0
2024-10-29,1860.0,1915.0,1915.0
2024-10-30,1860.0,1915.0,1915.0
2024-10-31,1835.0,1920.0,1880.0
2024-11-01,1835.0,1920.0,1880.0
2024-11-04,1855.0,1880.0,1870.0
2024-11-05,1855.0,1890.0,1870.0
2024-11-06,1855.0,1905.0,1870.0
2024-11-07,1850.0,1895.0,1880.0
2024-11-08,1845.0,1900.0,1880.0
2024-11-11,1860.0,1880.0,1880.0
2024-11-12,1860.0,1880.0,1880.0
2024-11-13,1800.0,1905.0,1900.0
2024-11-14,1860.0,1910.0,1885.0
2024-11-15,1870.0,1885.0,1880.0
2024-11-18,1855.0,1880.0,1880.0
2024-11-19,1865.0,1890.0,1890.0
2024-11-20,1870.0,1945.0,1910.0
2024-11-21,1900.0,1985.0,1985.0
2024-11-22,1915.0,1985.0,1955.0
2024-11-25,1900.0,1950.0,1905.0
2024-11-26,1900.0,1975.0,1975.0
2024-11-28,1915.0,1975.0,1960.0
2024-11-29,1925.0,1970.0,1970.0
2024-12-02,1940.0,1975.0,1970.0
2024-12-03,1900.0,1970.0,1940.0
2024-12-04,1910.0,1945.0,1945.0
2024-12-05,1910.0,1950.0,1930.0
2024-12-06,1930.0,1945.0,1940.0
