timestamp,low,high,close
2022-03-04,25750.0,27125.0,27075.0
2022-03-07,27100.0,27650.0,27350.0
2022-03-08,25700.0,27750.0,25700.0
2022-03-09,25950.0,26800.0,26400.0
2022-03-10,24950.0,26400.0,25950.0
2022-03-11,25600.0,26900.0,26700.0
2022-03-14,24850.0,26700.0,24850.0
2022-03-15,24400.0,25175.0,24475.0
2022-03-16,24475.0,25275.0,25000.0
2022-03-17,25125.0,25725.0,25250.0
2022-03-18,25100.0,25600.0,25425.0
2022-03-21,24925.0,25700.0,25350.0
2022-03-22,25225.0,25700.0,25550.0
2022-03-23,25550.0,25850.0,25725.0
2022-03-24,26200.0,27250.0,26600.0
2022-03-25,26200.0,26950.0,26325.0
2022-03-28,26325.0,26950.0,26600.0
2022-03-29,26025.0,26425.0,26025.0
2022-03-30,25600.0,26250.0,25875.0
2022-03-31,25550.0,26000.0,25550.0
2022-04-01,25475.0,26425.0,25925.0
2022-04-04,26050.0,26775.0,26775.0
2022-04-05,26550.0,27200.0,27200.0
2022-04-06,27200.0,27475.0,27450.0
2022-04-07,27150.0,27775.0,27150.0
2022-04-08,27350.0,29000.0,28600.0
2022-04-11,28225.0,29125.0,28450.0
2022-04-12,27800.0,28675.0,27950.0
2022-04-13,28300.0,29300.0,29275.0
2022-04-14,29300.0,30000.0,29800.0
2022-04-15,29300.0,30000.0,29800.0
2022-04-18,29400.0,30000.0,30000.0
2022-04-19,29425.0,30300.0,29600.0
2022-04-20,28300.0,29100.0,28350.0
2022-04-21,28050.0,29150.0,28125.0
2022-04-22,27825.0,28700.0,28300.0
2022-04-25,27325.0,28200.0,27625.0
2022-04-26,27650.0,28750.0,28750.0
2022-04-27,28750.0,29100.0,28900.0
2022-04-28,29825.0,30800.0,30275.0
2022-04-29,29825.0,30800.0,30275.0
2022-05-02,29825.0,30800.0,30275.0
2022-05-03,29825.0,30800.0,30275.0
2022-05-04,29825.0,30800.0,30275.0
2022-05-05,29825.0,30800.0,30275.0
2022-05-06,29825.0,30800.0,30275.0
2022-05-09,28825.0,31875.0,29225.0
2022-05-10,28025.0,29925.0,29625.0
2022-05-11,29625.0,30400.0,30225.0
2022-05-12,28925.0,30200.0,29300.0
2022-05-13,29300.0,30325.0,30225.0
2022-05-16,29300.0,30325.0,30225.0
2022-05-17,29825.0,30775.0,30075.0
2022-05-18,30000.0,30400.0,30300.0
2022-05-19,29350.0,30175.0,29975.0
2022-05-20,29700.0,30500.0,29900.0
2022-05-23,29200.0,30150.0,29650.0
2022-05-24,29625.0,30325.0,30300.0
2022-05-25,29750.0,30800.0,30175.0
2022-05-26,29750.0,30800.0,30175.0
2022-05-27,29750.0,30800.0,30175.0
2022-05-30,29925.0,30875.0,30250.0
2022-05-31,30300.0,31975.0,31300.0
2022-06-01,30300.0,31975.0,31300.0
2022-06-02,30975.0,32500.0,31625.0
2022-06-03,31600.0,32725.0,32600.0
2022-06-06,31825.0,32700.0,32175.0
2022-06-07,32500.0,33375.0,32825.0
2022-06-08,32775.0,33300.0,33050.0
2022-06-09,32275.0,33075.0,32400.0
2022-06-10,32000.0,32700.0,32200.0
2022-06-13,30175.0,32025.0,30675.0
2022-06-14,30100.0,31550.0,31550.0
2022-06-15,29700.0,31625.0,29750.0
2022-06-16,29950.0,30900.0,30000.0
2022-06-17,28800.0,29550.0,28800.0
2022-06-20,28525.0,29125.0,29000.0
2022-06-21,28825.0,29725.0,29150.0
2022-06-22,29000.0,29525.0,29200.0
2022-06-23,28650.0,29450.0,29275.0
2022-06-24,29075.0,29700.0,29275.0
2022-06-27,28975.0,29600.0,29200.0
2022-06-28,29300.0,29875.0,29800.0
2022-06-29,28500.0,29700.0,28525.0
2022-06-30,28200.0,28750.0,28400.0
2022-07-01,26425.0,28600.0,26500.0
2022-07-04,26125.0,27350.0,26525.0
2022-07-05,26875.0,28175.0,27975.0
2022-07-06,26375.0,27875.0,26800.0
2022-07-07,26350.0,26925.0,26775.0
2022-07-08,26925.0,27600.0,27450.0
2022-07-11,26900.0,27450.0,27225.0
2022-07-12,26775.0,27750.0,26925.0
2022-07-13,27600.0,28450.0,28275.0
2022-07-14,28300.0,29975.0,29800.0
2022-07-15,28925.0,29700.0,29025.0
2022-07-18,28625.0,29100.0,28850.0
2022-07-19,28600.0,29325.0,29100.0
2022-07-20,29575.0,30350.0,30175.0
2022-07-21,29675.0,30200.0,30000.0
2022-07-22,29850.0,30225.0,30075.0
2022-07-25,30075.0,30750.0,30575.0
2022-07-26,30375.0,30675.0,30600.0
2022-07-27,30500.0,31375.0,31100.0
2022-07-28,30725.0,31475.0,31300.0
2022-07-29,32225.0,33500.0,32300.0
2022-08-01,32075.0,32950.0,32175.0
2022-08-02,32325.0,33000.0,32875.0
2022-08-03,32625.0,34000.0,33950.0
2022-08-04,33100.0,34050.0,33200.0
2022-08-05,32275.0,33150.0,32500.0
2022-08-08,32275.0,32750.0,32400.0
2022-08-09,32375.0,33675.0,32375.0
2022-08-10,32300.0,33075.0,32350.0
2022-08-11,31900.0,32950.0,31900.0
2022-08-12,31225.0,31850.0,31600.0
2022-08-15,31675.0,32675.0,32500.0
2022-08-16,32025.0,32775.0,32400.0
2022-08-17,32025.0,32775.0,32400.0
2022-08-18,31725.0,32175.0,32000.0
2022-08-19,31650.0,32100.0,31650.0
2022-08-22,31450.0,32025.0,31800.0
2022-08-23,31350.0,32375.0,32125.0
2022-08-24,32125.0,32850.0,32625.0
2022-08-25,32450.0,33000.0,32950.0
2022-08-26,33025.0,33325.0,33100.0
2022-08-29,32275.0,33000.0,33000.0
2022-08-30,32750.0,33825.0,33325.0
2022-08-31,32700.0,33850.0,33850.0
2022-09-01,33275.0,33750.0,33275.0
2022-09-02,33300.0,33950.0,33900.0
2022-09-05,33675.0,34975.0,34350.0
2022-09-06,34550.0,35925.0,35500.0
2022-09-07,34700.0,35425.0,35075.0
2022-09-08,34400.0,35500.0,34400.0
2022-09-09,34050.0,34500.0,34300.0
2022-09-12,34275.0,34825.0,34500.0
2022-09-13,34325.0,34750.0,34350.0
2022-09-14,33750.0,34175.0,34000.0
2022-09-15,34825.0,36200.0,34900.0
2022-09-16,33925.0,34900.0,34325.0
2022-09-19,33900.0,34925.0,34300.0
2022-09-20,34000.0,34950.0,34150.0
2022-09-21,33425.0,34450.0,34325.0
2022-09-22,33925.0,35100.0,35100.0
2022-09-23,34000.0,35000.0,34000.0
2022-09-26,32000.0,33325.0,33300.0
2022-09-27,33075.0,33650.0,33400.0
2022-09-28,33000.0,33725.0,33000.0
2022-09-29,32800.0,33750.0,33125.0
2022-09-30,32575.0,33100.0,32825.0
2022-10-03,32675.0,33200.0,33000.0
2022-10-04,33300.0,34100.0,33800.0
2022-10-05,33075.0,34000.0,33075.0
2022-10-06,32800.0,33600.0,32850.0
2022-10-07,32700.0,33175.0,33000.0
2022-10-10,32000.0,32700.0,32300.0
2022-10-11,32050.0,32600.0,32200.0
2022-10-12,31400.0,32600.0,32350.0
2022-10-13,32000.0,32500.0,32200.0
2022-10-14,32350.0,33750.0,33750.0
2022-10-17,32550.0,33600.0,32900.0
2022-10-18,32000.0,32850.0,32000.0
2022-10-19,31500.0,32075.0,31800.0
2022-10-20,31600.0,32050.0,31825.0
2022-10-21,31900.0,32525.0,32000.0
2022-10-24,32000.0,32725.0,32375.0
2022-10-25,31875.0,32750.0,32000.0
2022-10-26,32525.0,33200.0,33200.0
2022-10-27,32750.0,33725.0,32750.0
2022-10-28,32150.0,32975.0,32250.0
2022-10-31,32100.0,32750.0,32300.0
2022-11-01,31400.0,32700.0,31450.0
2022-11-02,30325.0,31350.0,30700.0
2022-11-03,30150.0,31000.0,31000.0
2022-11-04,30400.0,31275.0,31275.0
2022-11-07,29300.0,30550.0,29400.0
2022-11-08,29300.0,30550.0,29400.0
2022-11-09,29300.0,30550.0,29400.0
2022-11-10,29300.0,30550.0,29400.0
2022-11-11,29000.0,29750.0,29000.0
2022-11-14,28500.0,29200.0,28700.0
2022-11-15,28125.0,28775.0,28650.0
2022-11-16,28300.0,28800.0,28750.0
2022-11-17,28150.0,28700.0,28625.0
2022-11-18,28325.0,29050.0,28800.0
2022-11-21,28675.0,29275.0,28800.0
2022-11-22,28800.0,29200.0,28950.0
2022-11-23,29050.0,29950.0,29625.0
2022-11-24,29725.0,30100.0,29975.0
2022-11-25,29500.0,30000.0,29850.0
2022-11-28,29675.0,30025.0,29750.0
2022-11-29,29750.0,30825.0,30700.0
2022-11-30,30450.0,31250.0,30800.0
2022-12-01,30450.0,31250.0,30800.0
2022-12-02,29225.0,30600.0,29225.0
2022-12-05,28500.0,29500.0,28500.0
2022-12-06,27900.0,28625.0,28100.0
2022-12-07,27525.0,28650.0,28050.0
2022-12-08,27025.0,28025.0,27300.0
2022-12-09,26125.0,27175.0,26125.0
2022-12-12,26025.0,26925.0,26875.0
2022-12-13,26600.0,27125.0,26825.0
2022-12-14,26825.0,27350.0,26850.0
2022-12-15,26525.0,26800.0,26525.0
2022-12-16,26250.0,26775.0,26550.0
2022-12-19,26300.0,26850.0,26850.0
2022-12-20,26400.0,27025.0,26650.0
2022-12-21,26425.0,26850.0,26625.0
2022-12-22,26450.0,27000.0,27000.0
2022-12-23,26625.0,27000.0,26875.0
2022-12-26,26375.0,26900.0,26400.0
2022-12-27,26375.0,26850.0,26625.0
2022-12-28,26025.0,26700.0,26175.0
2022-12-29,25675.0,26350.0,26275.0
2022-12-30,26075.0,26400.0,26075.0
2023-01-02,25800.0,26150.0,25800.0
2023-01-03,25700.0,26000.0,25900.0
2023-01-04,24150.0,26000.0,24150.0
2023-01-05,23600.0,24900.0,24675.0
2023-01-06,24500.0,25200.0,24975.0
2023-01-09,24275.0,25200.0,24700.0
2023-01-10,24300.0,25250.0,24950.0
2023-01-11,24100.0,24350.0,24225.0
2023-01-12,24100.0,24350.0,24225.0
2023-01-13,24100.0,24350.0,24225.0
2023-01-16,24100.0,24350.0,24225.0
2023-01-17,24225.0,24600.0,24325.0
2023-01-18,24275.0,24750.0,24750.0
2023-01-19,24600.0,26275.0,26250.0
2023-01-20,25950.0,26775.0,26775.0
2023-01-24,26025.0,26925.0,26125.0
2023-01-25,25725.0,26125.0,26050.0
2023-01-26,25250.0,25900.0,25250.0
2023-01-27,25275.0,25800.0,25575.0
2023-01-30,24950.0,25775.0,25250.0
2023-01-31,24550.0,25350.0,24550.0
2023-02-01,24575.0,25025.0,24725.0
2023-02-02,24100.0,25000.0,24100.0
2023-02-03,23950.0,24350.0,24000.0
2023-02-06,23800.0,24225.0,23925.0
2023-02-07,24300.0,25375.0,24900.0
2023-02-08,24650.0,25275.0,24800.0
2023-02-09,24500.0,24925.0,24500.0
2023-02-10,24200.0,24600.0,24500.0
2023-02-13,24450.0,24875.0,24625.0
2023-02-14,24450.0,24750.0,24750.0
2023-02-15,24525.0,25200.0,24875.0
2023-02-16,24550.0,24975.0,24650.0
2023-02-17,24350.0,24650.0,24625.0
2023-02-20,24000.0,24525.0,24300.0
2023-02-21,24000.0,24400.0,24000.0
2023-02-22,24050.0,24400.0,24325.0
2023-02-23,24375.0,24900.0,24700.0
2023-02-24,24800.0,25200.0,24950.0
2023-02-27,24900.0,25200.0,25175.0
2023-02-28,27750.0,30150.0,27900.0
2023-03-01,27550.0,28350.0,27575.0
2023-03-02,27650.0,28450.0,28325.0
2023-03-03,28000.0,28475.0,28125.0
2023-03-06,27650.0,28275.0,27650.0
2023-03-07,26800.0,27675.0,26825.0
2023-03-08,26200.0,26875.0,26400.0
2023-03-09,26600.0,27425.0,27025.0
2023-03-10,27125.0,28175.0,28075.0
2023-03-13,27125.0,28175.0,28075.0
2023-03-14,27100.0,28025.0,27100.0
2023-03-15,27225.0,27700.0,27250.0
2023-03-16,26475.0,27300.0,26925.0
2023-03-17,27000.0,28450.0,28450.0
2023-03-20,27425.0,28275.0,27700.0
2023-03-21,27450.0,27775.0,27475.0
2023-03-24,27525.0,28225.0,27675.0
2023-03-27,27675.0,28200.0,27800.0
2023-03-28,27700.0,28650.0,28575.0
2023-03-29,28700.0,29450.0,29125.0
2023-03-30,28975.0,29425.0,28975.0
2023-03-31,28700.0,29100.0,29100.0
2023-04-03,28800.0,29350.0,28850.0
2023-04-04,29025.0,29700.0,29625.0
2023-04-05,29325.0,30125.0,29800.0
2023-04-06,29725.0,30075.0,29800.0
2023-04-10,29800.0,30200.0,30200.0
2023-04-11,30025.0,30800.0,30400.0
2023-04-12,30200.0,31700.0,31250.0
2023-04-13,31050.0,31500.0,31050.0
2023-04-14,30225.0,31150.0,30225.0
2023-04-17,30300.0,31125.0,30500.0
2023-04-18,30650.0,31250.0,31075.0
2023-04-25,31000.0,31400.0,31075.0
2023-04-26,31000.0,31400.0,31075.0
2023-04-27,31000.0,31400.0,31075.0
2023-04-28,28900.0,28900.0,28900.0
2023-05-02,25025.0,25025.0,25025.0
2023-05-03,25025.0,25025.0,25025.0
2023-05-04,24500.0,24975.0,24500.0
2023-05-05,23975.0,24400.0,24150.0
2023-05-08,24100.0,25200.0,25000.0
2023-05-09,25025.0,25400.0,25275.0
2023-05-10,25250.0,25500.0,25275.0
2023-05-11,24675.0,25175.0,24825.0
2023-05-12,24675.0,25225.0,24800.0
2023-05-15,24450.0,25000.0,24500.0
2023-05-16,24450.0,24675.0,24450.0
2023-05-17,24025.0,24700.0,24025.0
2023-05-19,23300.0,24525.0,23300.0
2023-05-22,23525.0,24275.0,23875.0
2023-05-23,24050.0,24800.0,24500.0
2023-05-24,24300.0,24675.0,24600.0
2023-05-25,23500.0,24500.0,23500.0
2023-05-26,23000.0,23525.0,23075.0
2023-05-29,22625.0,23400.0,22875.0
2023-05-30,22500.0,23000.0,22500.0
2023-05-31,22200.0,22800.0,22225.0
2023-06-05,22525.0,23475.0,22850.0
2023-06-06,22875.0,23350.0,23200.0
2023-06-07,23000.0,23325.0,23325.0
2023-06-08,23000.0,23325.0,23325.0
2023-06-09,22825.0,23775.0,23075.0
2023-06-12,23075.0,23525.0,23525.0
2023-06-13,22925.0,23600.0,22975.0
2023-06-14,22975.0,23225.0,22975.0
2023-06-15,22925.0,23225.0,23150.0
2023-06-16,22900.0,23550.0,22900.0
2023-06-19,22725.0,23150.0,23150.0
2023-06-20,22950.0,23225.0,23125.0
2023-06-21,23000.0,23375.0,23350.0
2023-06-22,23350.0,23775.0,23525.0
2023-06-23,23150.0,23675.0,23375.0
2023-06-26,23075.0,23425.0,23275.0
2023-06-27,23125.0,23325.0,23275.0
2023-07-03,22825.0,23375.0,23050.0
2023-07-04,23050.0,23250.0,23100.0
2023-07-05,23150.0,23775.0,23700.0
2023-07-06,23825.0,24075.0,24050.0
2023-07-07,23600.0,24000.0,23750.0
2023-07-10,23875.0,24150.0,24100.0
2023-07-11,24075.0,24475.0,24475.0
2023-07-12,24000.0,24475.0,24000.0
2023-07-13,23975.0,24225.0,24150.0
2023-07-14,24050.0,24275.0,24150.0
2023-07-17,24200.0,24400.0,24225.0
2023-07-18,24050.0,24450.0,24250.0
2023-07-20,24225.0,24575.0,24375.0
2023-07-21,24275.0,24500.0,24500.0
2023-07-24,24525.0,25600.0,25400.0
2023-07-25,25400.0,25800.0,25400.0
2023-07-26,25525.0,26575.0,26400.0
2023-07-27,26100.0,26750.0,26375.0
2023-07-28,26025.0,26650.0,26650.0
2023-07-31,27075.0,27650.0,27525.0
2023-08-01,27150.0,27700.0,27525.0
2023-08-02,26500.0,27500.0,26725.0
2023-08-03,26725.0,27375.0,27150.0
2023-08-04,27250.0,27725.0,27325.0
2023-08-07,27300.0,27675.0,27425.0
2023-08-08,27500.0,27700.0,27525.0
2023-08-09,27575.0,27850.0,27750.0
2023-08-10,27600.0,27975.0,27600.0
2023-08-11,26800.0,27625.0,27100.0
2023-08-14,26850.0,27450.0,27450.0
2023-08-15,27150.0,27500.0,27375.0
2023-08-16,27175.0,27500.0,27500.0
2023-08-18,26800.0,27375.0,26800.0
2023-08-21,26800.0,27300.0,27075.0
2023-08-22,27150.0,27650.0,27600.0
2023-08-23,27800.0,28150.0,27875.0
2023-08-24,26700.0,27775.0,26700.0
2023-08-25,25975.0,26725.0,26050.0
2023-08-28,26125.0,26600.0,26400.0
2023-08-29,26300.0,26600.0,26350.0
2023-08-30,26150.0,26400.0,26150.0
2023-08-31,26000.0,26250.0,26000.0
2023-09-01,26000.0,26425.0,26350.0
2023-09-04,26425.0,26875.0,26825.0
2023-09-05,26850.0,27350.0,27200.0
2023-09-06,27350.0,27525.0,27400.0
2023-09-07,26950.0,27425.0,27150.0
2023-09-08,26975.0,27475.0,27300.0
2023-09-11,26850.0,27350.0,26900.0
2023-09-12,26925.0,27250.0,27075.0
2023-09-13,27075.0,27275.0,27175.0
2023-09-14,27325.0,27600.0,27400.0
2023-09-15,27250.0,28425.0,28425.0
2023-09-18,28100.0,28600.0,28100.0
2023-09-19,28025.0,28450.0,28325.0
2023-09-20,28400.0,28775.0,28500.0
2023-09-21,28250.0,28475.0,28325.0
2023-09-22,28175.0,28525.0,28350.0
2023-09-25,28150.0,28375.0,28250.0
2023-09-26,27625.0,28400.0,27750.0
2023-09-27,27475.0,28300.0,28300.0
2023-09-29,28100.0,28475.0,28250.0
2023-10-02,27850.0,28350.0,27925.0
2023-10-03,27000.0,27925.0,27000.0
2023-10-04,26275.0,26675.0,26575.0
2023-10-05,26150.0,26575.0,26150.0
2023-10-06,26175.0,26525.0,26400.0
2023-10-09,26600.0,26875.0,26700.0
2023-10-10,26725.0,26950.0,26875.0
2023-10-11,25850.0,26275.0,25875.0
2023-10-12,25850.0,26275.0,25875.0
2023-10-13,26000.0,26325.0,26075.0
2023-10-16,26200.0,26450.0,26450.0
2023-10-17,26250.0,26475.0,26375.0
2023-10-18,26100.0,26425.0,26300.0
2023-10-19,26000.0,26400.0,26025.0
2023-10-20,25800.0,26050.0,25825.0
2023-10-23,25000.0,25850.0,25000.0
2023-10-24,24850.0,25425.0,25250.0
2023-10-25,25700.0,26800.0,26325.0
2023-10-26,26000.0,26500.0,26175.0
2023-10-27,25525.0,26250.0,25525.0
2023-10-30,24300.0,25525.0,24400.0
2023-10-31,24425.0,25300.0,25125.0
2023-11-01,24100.0,25100.0,24100.0
2023-11-02,23725.0,24350.0,23725.0
2023-11-03,23775.0,24050.0,23775.0
2023-11-06,23550.0,23850.0,23750.0
2023-11-07,23225.0,24075.0,23375.0
2023-11-08,22700.0,23400.0,22800.0
2023-11-09,22875.0,23125.0,22875.0
2023-11-10,22900.0,23175.0,23100.0
2023-11-13,23100.0,23500.0,23250.0
2023-11-14,23225.0,23475.0,23250.0
2023-11-15,23300.0,23900.0,23400.0
2023-11-16,23050.0,23600.0,23450.0
2023-11-17,22800.0,23450.0,22875.0
2023-11-20,22750.0,23000.0,22950.0
2023-11-21,22700.0,22950.0,22775.0
2023-11-22,22275.0,22775.0,22325.0
2023-11-23,22325.0,22575.0,22525.0
2023-11-24,22475.0,22650.0,22625.0
2023-11-27,22450.0,22875.0,22450.0
2023-11-28,22325.0,22725.0,22500.0
2023-11-29,22300.0,22600.0,22450.0
2023-11-30,21900.0,22500.0,21900.0
2023-12-01,22000.0,22350.0,22150.0
2023-12-04,22200.0,22675.0,22425.0
2023-12-05,22025.0,22450.0,22050.0
2023-12-06,21600.0,22150.0,21625.0
2023-12-07,21425.0,21850.0,21700.0
2023-12-08,21725.0,22350.0,22300.0
2023-12-11,21825.0,22450.0,21825.0
2023-12-12,21850.0,22025.0,21850.0
2023-12-13,20925.0,21725.0,20925.0
2023-12-14,21000.0,21675.0,21450.0
2023-12-15,21275.0,21950.0,21275.0
2023-12-18,21375.0,21850.0,21800.0
2023-12-19,21450.0,21825.0,21825.0
2023-12-20,21800.0,22250.0,21800.0
2023-12-21,21775.0,22075.0,22000.0
2023-12-22,21850.0,22150.0,22025.0
2023-12-27,22500.0,22750.0,22625.0
2023-12-28,22500.0,22750.0,22625.0
2023-12-29,22500.0,22750.0,22625.0
2024-01-02,22600.0,23575.0,23475.0
2024-01-03,22600.0,23400.0,23225.0
2024-01-04,23225.0,23500.0,23275.0
2024-01-05,23250.0,23550.0,23250.0
2024-01-08,23000.0,23525.0,23025.0
2024-01-09,23025.0,23350.0,23100.0
2024-01-10,23100.0,23450.0,23300.0
2024-01-11,23250.0,23450.0,23300.0
2024-01-12,23325.0,23925.0,23900.0
2024-01-15,23900.0,24750.0,24725.0
2024-01-16,24375.0,24800.0,24600.0
2024-01-17,24200.0,25000.0,24225.0
2024-01-18,24050.0,24550.0,24100.0
2024-01-19,23825.0,24300.0,24075.0
2024-01-22,23225.0,24075.0,23250.0
2024-01-23,22400.0,23425.0,22700.0
2024-01-24,22325.0,22850.0,22550.0
2024-01-25,22475.0,23250.0,23125.0
2024-01-26,22925.0,23250.0,22975.0
2024-01-29,23025.0,23325.0,23325.0
2024-01-30,22800.0,23325.0,22850.0
2024-01-31,22875.0,23200.0,22950.0
2024-02-01,22575.0,23075.0,22800.0
2024-02-02,22725.0,22950.0,22850.0
2024-02-05,22675.0,22925.0,22675.0
2024-02-06,22700.0,22975.0,22800.0
2024-02-07,22825.0,23100.0,22900.0
2024-02-12,22900.0,23325.0,23225.0
2024-02-13,23050.0,23450.0,23150.0
2024-02-15,23125.0,23450.0,23200.0
2024-02-16,23100.0,23400.0,23250.0
2024-02-19,22900.0,23275.0,22950.0
2024-02-20,22750.0,23075.0,22900.0
2024-02-21,22900.0,23175.0,23025.0
2024-02-22,23000.0,23150.0,23125.0
2024-02-23,22875.0,23100.0,23000.0
2024-02-26,22825.0,23850.0,23850.0
2024-02-27,23800.0,24350.0,23850.0
2024-02-28,23500.0,23950.0,23525.0
2024-02-29,23500.0,23950.0,23525.0
2024-03-01,23450.0,23775.0,23725.0
2024-03-04,23775.0,24175.0,24000.0
2024-03-05,24025.0,24375.0,24125.0
2024-03-06,24025.0,24400.0,24325.0
2024-03-07,24000.0,24400.0,24000.0
2024-03-08,24025.0,24325.0,24175.0
2024-03-13,23500.0,24150.0,23525.0
2024-03-14,23550.0,24125.0,24125.0
2024-03-15,24000.0,24775.0,24175.0
2024-03-18,24225.0,24575.0,24275.0
2024-03-19,24275.0,24475.0,24375.0
2024-03-20,24375.0,24550.0,24550.0
2024-03-21,24550.0,24900.0,24775.0
2024-03-22,24525.0,24775.0,24600.0
2024-03-25,24400.0,24825.0,24550.0
2024-03-26,24225.0,24650.0,24300.0
2024-03-27,24450.0,24700.0,24600.0
2024-03-28,24175.0,24650.0,24175.0
2024-04-01,23850.0,24350.0,24025.0
2024-04-02,24025.0,24900.0,24900.0
2024-04-03,24700.0,25375.0,25250.0
2024-04-04,25000.0,25275.0,25050.0
2024-04-05,25125.0,25425.0,25250.0
2024-04-16,25000.0,26400.0,26250.0
2024-04-17,25200.0,25825.0,25525.0
2024-04-18,25200.0,25825.0,25525.0
2024-04-19,25225.0,25675.0,25300.0
2024-04-22,25225.0,25675.0,25300.0
2024-04-23,24450.0,25450.0,24850.0
2024-04-24,24450.0,25450.0,24850.0
2024-04-25,24100.0,25000.0,24250.0
2024-04-26,24150.0,24450.0,24150.0
2024-04-29,24550.0,25100.0,24825.0
2024-04-30,24550.0,25100.0,24825.0
2024-05-02,24100.0,24850.0,24300.0
2024-05-03,23850.0,24425.0,23950.0
2024-05-06,22250.0,22525.0,22400.0
2024-05-07,22150.0,22400.0,22250.0
2024-05-08,22050.0,22375.0,22100.0
2024-05-13,22050.0,22300.0,22200.0
2024-05-14,22150.0,22650.0,22500.0
2024-05-15,22250.0,22650.0,22250.0
2024-05-16,22100.0,22400.0,22150.0
2024-05-17,22150.0,22350.0,22300.0
2024-05-20,22300.0,22850.0,22850.0
2024-05-21,22325.0,22950.0,22425.0
2024-05-22,22200.0,22625.0,22600.0
2024-05-27,22400.0,22650.0,22625.0
2024-05-28,22325.0,22700.0,22475.0
2024-05-29,22275.0,22525.0,22525.0
2024-05-30,22075.0,22650.0,22075.0
2024-05-31,22075.0,22650.0,22075.0
2024-06-03,22950.0,23350.0,22975.0
2024-06-04,22950.0,23350.0,22975.0
2024-06-05,22400.0,22750.0,22575.0
2024-06-06,22400.0,22750.0,22575.0
2024-06-07,22575.0,22975.0,22800.0
2024-06-10,22300.0,22700.0,22325.0
2024-06-11,21850.0,22325.0,21850.0
2024-06-12,21850.0,22075.0,22000.0
2024-06-13,21150.0,22050.0,21225.0
2024-06-14,21150.0,22050.0,21225.0
2024-06-19,21100.0,21600.0,21400.0
2024-06-20,21425.0,22050.0,22050.0
2024-06-21,21625.0,22000.0,21625.0
2024-06-24,21525.0,21875.0,21725.0
2024-06-25,21500.0,21850.0,21625.0
2024-06-26,21600.0,21800.0,21750.0
2024-06-27,21750.0,22075.0,21975.0
2024-06-28,21750.0,22075.0,21975.0
2024-07-01,22000.0,22500.0,22300.0
2024-07-02,22000.0,22500.0,22300.0
2024-07-03,22375.0,23400.0,23400.0
2024-07-04,23475.0,23800.0,23700.0
2024-07-05,23525.0,23800.0,23800.0
2024-07-08,23650.0,24000.0,23675.0
2024-07-09,23425.0,23900.0,23550.0
2024-07-10,23450.0,23875.0,23500.0
2024-07-11,23450.0,23875.0,23500.0
2024-07-12,23500.0,23750.0,23750.0
2024-07-15,23500.0,23750.0,23750.0
2024-07-16,23675.0,23950.0,23800.0
2024-07-17,23700.0,23950.0,23800.0
2024-07-18,23750.0,24450.0,24350.0
2024-07-19,24275.0,24850.0,24650.0
2024-07-22,24850.0,25350.0,24850.0
2024-07-23,24625.0,24925.0,24825.0
2024-07-24,24650.0,25175.0,24900.0
2024-07-25,24825.0,25100.0,24975.0
2024-07-26,24825.0,25100.0,24975.0
2024-07-29,24675.0,25100.0,24675.0
2024-07-30,25100.0,25825.0,25800.0
2024-07-31,25100.0,25825.0,25800.0
2024-08-01,25475.0,25875.0,25550.0
2024-08-02,25250.0,25975.0,25650.0
2024-08-05,24175.0,25275.0,24425.0
2024-08-06,24100.0,24750.0,24150.0
2024-08-07,24250.0,24950.0,24725.0
2024-08-08,24275.0,24775.0,24625.0
2024-08-09,24700.0,25325.0,25200.0
2024-08-12,24700.0,25325.0,25200.0
2024-08-13,25025.0,25300.0,25025.0
2024-08-14,24900.0,25175.0,25050.0
2024-08-15,24750.0,25150.0,24800.0
2024-08-16,24850.0,25200.0,25075.0
2024-08-19,24925.0,25100.0,25100.0
2024-08-20,25150.0,25450.0,25175.0
2024-08-21,26900.0,27250.0,27250.0
2024-08-22,26125.0,27150.0,26925.0
2024-08-23,26750.0,27050.0,26950.0
2024-08-26,26750.0,27050.0,26950.0
2024-08-27,27175.0,27850.0,27700.0
2024-08-28,27175.0,27850.0,27700.0
2024-08-29,27200.0,27700.0,27325.0
2024-08-30,26850.0,27375.0,27050.0
2024-09-02,27300.0,27975.0,27900.0
2024-09-03,27700.0,28150.0,27775.0
2024-09-04,27350.0,27675.0,27650.0
2024-09-05,27275.0,27675.0,27525.0
2024-09-06,26900.0,27700.0,27050.0
2024-09-09,26500.0,27300.0,27250.0
2024-09-10,26525.0,27325.0,26700.0
2024-09-11,26050.0,26675.0,26225.0
2024-09-12,26225.0,26725.0,26350.0
2024-09-13,26225.0,26625.0,26350.0
2024-09-17,26600.0,26925.0,26725.0
2024-09-18,26600.0,26925.0,26725.0
2024-09-19,26625.0,26900.0,26625.0
2024-09-20,26925.0,27175.0,27125.0
2024-09-23,27100.0,27375.0,27375.0
2024-09-24,27100.0,27375.0,27375.0
2024-09-25,26700.0,27450.0,27450.0
2024-09-26,26900.0,27450.0,27300.0
2024-09-27,27225.0,27725.0,27700.0
2024-09-30,27150.0,27975.0,27150.0
2024-10-01,27000.0,27450.0,27450.0
2024-10-02,27075.0,27650.0,27250.0
2024-10-03,27025.0,27425.0,27225.0
2024-10-04,26800.0,27425.0,27075.0
