timestamp,low,high,close
2022-03-10,2580.0,2610.0,2610.0
2022-03-11,2590.0,2610.0,2590.0
2022-03-14,2590.0,2620.0,2620.0
2022-03-15,2610.0,2620.0,2620.0
2022-03-16,2550.0,2670.0,2600.0
2022-03-17,2550.0,2640.0,2580.0
2022-03-18,2570.0,2610.0,2610.0
2022-03-21,2560.0,2610.0,2610.0
2022-03-22,2590.0,2610.0,2610.0
2022-03-23,2550.0,2610.0,2590.0
2022-03-24,2600.0,2630.0,2610.0
2022-03-25,2610.0,2620.0,2610.0
2022-03-28,2550.0,2600.0,2600.0
2022-03-29,2590.0,2600.0,2600.0
2022-03-30,2590.0,2630.0,2630.0
2022-03-31,2570.0,2700.0,2670.0
2022-04-01,2550.0,2670.0,2610.0
2022-04-04,2550.0,2640.0,2580.0
2022-04-05,2570.0,2610.0,2610.0
2022-04-06,2590.0,2620.0,2620.0
2022-04-07,2550.0,2620.0,2590.0
2022-04-08,2590.0,2600.0,2590.0
2022-04-11,2500.0,2600.0,2580.0
2022-04-12,2560.0,2590.0,2560.0
2022-04-13,2560.0,2570.0,2570.0
2022-04-14,2550.0,2580.0,2560.0
2022-04-15,2550.0,2580.0,2560.0
2022-04-18,2560.0,2570.0,2570.0
2022-04-19,2560.0,2600.0,2580.0
2022-04-20,2560.0,2620.0,2600.0
2022-04-21,2600.0,2650.0,2620.0
2022-04-22,2580.0,2620.0,2600.0
2022-04-25,2540.0,2600.0,2570.0
2022-04-26,2570.0,2580.0,2580.0
2022-04-27,2580.0,2610.0,2590.0
2022-04-28,2550.0,2600.0,2580.0
2022-04-29,2550.0,2600.0,2580.0
2022-05-02,2550.0,2600.0,2580.0
2022-05-03,2550.0,2600.0,2580.0
2022-05-04,2550.0,2600.0,2580.0
2022-05-05,2550.0,2600.0,2580.0
2022-05-06,2550.0,2600.0,2580.0
2022-05-09,2540.0,2600.0,2540.0
2022-05-10,2530.0,2570.0,2570.0
2022-05-11,2550.0,2570.0,2550.0
2022-05-12,2540.0,2560.0,2550.0
2022-05-13,2540.0,2560.0,2560.0
2022-05-16,2540.0,2560.0,2560.0
2022-05-17,2490.0,2550.0,2500.0
2022-05-18,2510.0,2550.0,2530.0
2022-05-19,2500.0,2530.0,2530.0
2022-05-20,2500.0,2530.0,2510.0
2022-05-23,2500.0,2540.0,2530.0
2022-05-24,2490.0,2540.0,2500.0
2022-05-25,2480.0,2510.0,2500.0
2022-05-26,2480.0,2510.0,2500.0
2022-05-27,2480.0,2510.0,2500.0
2022-05-30,2510.0,2530.0,2510.0
2022-05-31,2500.0,2540.0,2520.0
2022-06-01,2500.0,2540.0,2520.0
2022-06-02,2490.0,2540.0,2530.0
2022-06-03,2510.0,2540.0,2520.0
2022-06-06,2490.0,2520.0,2500.0
2022-06-07,2500.0,2520.0,2510.0
2022-06-08,2500.0,2520.0,2520.0
2022-06-09,2500.0,2530.0,2520.0
2022-06-10,2500.0,2530.0,2500.0
2022-06-13,2480.0,2500.0,2490.0
2022-06-14,2490.0,2510.0,2510.0
2022-06-15,2480.0,2510.0,2500.0
2022-06-16,2450.0,2500.0,2490.0
2022-06-17,2470.0,2500.0,2490.0
2022-06-20,2470.0,2490.0,2490.0
2022-06-21,2470.0,2490.0,2490.0
2022-06-22,2480.0,2520.0,2500.0
2022-06-23,2480.0,2500.0,2490.0
2022-06-24,2480.0,2510.0,2510.0
2022-06-27,2490.0,2510.0,2500.0
2022-06-28,2490.0,2500.0,2500.0
2022-06-29,2490.0,2510.0,2510.0
2022-06-30,2480.0,2500.0,2500.0
2022-07-01,2470.0,2500.0,2470.0
2022-07-04,2360.0,2470.0,2440.0
2022-07-05,2410.0,2500.0,2500.0
2022-07-06,2410.0,2470.0,2470.0
2022-07-07,2420.0,2470.0,2470.0
2022-07-08,2410.0,2470.0,2460.0
2022-07-11,2440.0,2460.0,2460.0
2022-07-12,2440.0,2470.0,2470.0
2022-07-13,2420.0,2450.0,2440.0
2022-07-14,2420.0,2470.0,2470.0
2022-07-15,2380.0,2470.0,2380.0
2022-07-18,2380.0,2470.0,2460.0
2022-07-19,2460.0,2460.0,2460.0
2022-07-20,2440.0,2500.0,2460.0
2022-07-21,2460.0,2500.0,2470.0
2022-07-22,2450.0,2480.0,2460.0
2022-07-25,2460.0,2500.0,2460.0
2022-07-26,2450.0,2500.0,2490.0
2022-07-27,2460.0,2500.0,2470.0
2022-07-28,2480.0,2510.0,2490.0
2022-07-29,2450.0,2510.0,2510.0
2022-08-01,2490.0,2510.0,2490.0
2022-08-02,2470.0,2530.0,2510.0
2022-08-03,2510.0,2530.0,2530.0
2022-08-04,2500.0,2530.0,2530.0
2022-08-05,2500.0,2520.0,2510.0
2022-08-08,2490.0,2530.0,2500.0
2022-08-09,2490.0,2500.0,2490.0
2022-08-10,2480.0,2500.0,2500.0
2022-08-11,2490.0,2510.0,2500.0
2022-08-12,2490.0,2510.0,2500.0
2022-08-15,2470.0,2510.0,2490.0
2022-08-16,2470.0,2490.0,2470.0
2022-08-17,2470.0,2490.0,2470.0
2022-08-18,2470.0,2500.0,2490.0
2022-08-19,2470.0,2500.0,2480.0
2022-08-22,2460.0,2500.0,2480.0
2022-08-23,2480.0,2500.0,2490.0
2022-08-24,2480.0,2490.0,2490.0
2022-08-25,2480.0,2500.0,2500.0
2022-08-26,2470.0,2480.0,2470.0
2022-08-29,2460.0,2500.0,2480.0
2022-08-30,2460.0,2480.0,2480.0
2022-08-31,2470.0,2480.0,2480.0
2022-09-01,2460.0,2480.0,2480.0
2022-09-02,2460.0,2480.0,2480.0
2022-09-05,2460.0,2480.0,2480.0
2022-09-06,2470.0,2480.0,2480.0
2022-09-07,2470.0,2490.0,2480.0
2022-09-08,2460.0,2480.0,2480.0
2022-09-09,2470.0,2480.0,2470.0
2022-09-12,2470.0,2480.0,2480.0
2022-09-13,2460.0,2480.0,2470.0
2022-09-14,2460.0,2470.0,2470.0
2022-09-15,2460.0,2470.0,2460.0
2022-09-16,2450.0,2470.0,2470.0
2022-09-19,2470.0,2500.0,2490.0
2022-09-20,2470.0,2490.0,2480.0
2022-09-21,2460.0,2480.0,2460.0
2022-09-22,2450.0,2470.0,2470.0
2022-09-23,2460.0,2500.0,2480.0
2022-09-26,2460.0,2490.0,2460.0
2022-09-27,2460.0,2480.0,2470.0
2022-09-28,2460.0,2470.0,2470.0
2022-09-29,2450.0,2470.0,2460.0
2022-09-30,2420.0,2460.0,2460.0
2022-10-03,2450.0,2470.0,2470.0
2022-10-04,2460.0,2480.0,2470.0
2022-10-05,2450.0,2470.0,2470.0
2022-10-06,2450.0,2470.0,2470.0
2022-10-07,2450.0,2460.0,2460.0
2022-10-10,2450.0,2470.0,2470.0
2022-10-11,2440.0,2470.0,2470.0
2022-10-12,2420.0,2470.0,2450.0
2022-10-13,2420.0,2450.0,2440.0
2022-10-14,2430.0,2460.0,2460.0
2022-10-17,2400.0,2450.0,2420.0
2022-10-18,2410.0,2460.0,2460.0
2022-10-19,2450.0,2480.0,2460.0
2022-10-20,2460.0,2470.0,2470.0
2022-10-21,2470.0,2520.0,2510.0
2022-10-24,2510.0,2550.0,2550.0
2022-10-25,2520.0,2570.0,2540.0
2022-10-26,2530.0,2580.0,2550.0
2022-10-27,2540.0,2580.0,2570.0
2022-10-28,2530.0,2600.0,2560.0
2022-10-31,2530.0,2570.0,2560.0
2022-11-01,2550.0,2590.0,2590.0
2022-11-02,2590.0,2990.0,2850.0
2022-11-03,2800.0,2900.0,2820.0
2022-11-04,2660.0,2820.0,2670.0
2022-11-07,2660.0,2720.0,2710.0
2022-11-08,2660.0,2720.0,2710.0
2022-11-09,2660.0,2720.0,2710.0
2022-11-10,2660.0,2720.0,2710.0
2022-11-11,2660.0,2720.0,2700.0
2022-11-14,2630.0,2700.0,2650.0
2022-11-15,2600.0,2680.0,2630.0
2022-11-16,2560.0,2630.0,2630.0
2022-11-17,2600.0,2640.0,2640.0
2022-11-18,2540.0,2680.0,2610.0
2022-11-21,2600.0,2630.0,2620.0
2022-11-22,2600.0,2620.0,2610.0
2022-11-23,2580.0,2650.0,2610.0
2022-11-24,2600.0,2650.0,2650.0
2022-11-25,2620.0,2660.0,2650.0
2022-11-28,2620.0,2650.0,2650.0
2022-11-29,2630.0,2660.0,2650.0
2022-11-30,2600.0,2650.0,2640.0
2022-12-01,2600.0,2650.0,2640.0
2022-12-02,2610.0,2650.0,2630.0
2022-12-05,2630.0,2650.0,2630.0
2022-12-06,2610.0,2630.0,2620.0
2022-12-07,2570.0,2620.0,2580.0
2022-12-08,2550.0,2630.0,2630.0
2022-12-09,2620.0,2650.0,2650.0
2022-12-12,2590.0,2650.0,2590.0
2022-12-13,2580.0,2600.0,2600.0
2022-12-14,2600.0,2600.0,2600.0
2022-12-15,2590.0,2600.0,2600.0
2022-12-16,2580.0,2600.0,2590.0
2022-12-19,2520.0,2590.0,2590.0
2022-12-20,2580.0,2590.0,2580.0
2022-12-21,2540.0,2580.0,2560.0
2022-12-22,2550.0,2640.0,2620.0
2022-12-23,2570.0,2620.0,2620.0
2022-12-26,2590.0,2630.0,2600.0
2022-12-27,2600.0,2630.0,2630.0
2022-12-28,2620.0,2640.0,2620.0
2022-12-29,2540.0,2620.0,2610.0
2022-12-30,2580.0,2640.0,2650.0
2023-01-02,2470.0,2650.0,2500.0
2023-01-03,2510.0,2620.0,2580.0
2023-01-04,2540.0,2580.0,2540.0
2023-01-05,2490.0,2560.0,2490.0
2023-01-06,2490.0,2550.0,2530.0
2023-01-09,2500.0,2510.0,2510.0
2023-01-10,2420.0,2490.0,2430.0
2023-01-11,2420.0,2480.0,2430.0
2023-01-12,2420.0,2480.0,2430.0
2023-01-13,2420.0,2480.0,2430.0
2023-01-16,2420.0,2480.0,2430.0
2023-01-17,2400.0,2460.0,2450.0
2023-01-18,2390.0,2450.0,2400.0
2023-01-19,2400.0,2440.0,2420.0
2023-01-20,2400.0,2430.0,2420.0
2023-01-24,2390.0,2430.0,2430.0
2023-01-25,2400.0,2450.0,2440.0
2023-01-26,2420.0,2440.0,2440.0
2023-01-27,2420.0,2440.0,2440.0
2023-01-30,2420.0,2450.0,2430.0
2023-01-31,2420.0,2450.0,2430.0
2023-02-01,2420.0,2450.0,2440.0
2023-02-02,2420.0,2450.0,2430.0
2023-02-03,2410.0,2450.0,2440.0
2023-02-06,2420.0,2490.0,2440.0
2023-02-07,2440.0,2460.0,2450.0
2023-02-08,2450.0,2470.0,2460.0
2023-02-09,2430.0,2480.0,2480.0
2023-02-10,2450.0,2480.0,2480.0
2023-02-13,2460.0,2500.0,2480.0
2023-02-14,2480.0,2500.0,2490.0
2023-02-15,2490.0,2500.0,2490.0
2023-02-16,2490.0,2510.0,2500.0
2023-02-17,2490.0,2540.0,2530.0
2023-02-20,2520.0,2550.0,2540.0
2023-02-21,2500.0,2550.0,2530.0
2023-02-22,2500.0,2540.0,2540.0
2023-02-23,2500.0,2540.0,2540.0
2023-02-24,2500.0,2540.0,2540.0
2023-02-27,2500.0,2520.0,2510.0
2023-02-28,2480.0,2520.0,2520.0
2023-03-01,2510.0,2570.0,2520.0
2023-03-02,2480.0,2520.0,2520.0
2023-03-03,2480.0,2530.0,2510.0
2023-03-06,2510.0,2560.0,2540.0
2023-03-07,2490.0,2520.0,2500.0
2023-03-08,2470.0,2500.0,2480.0
2023-03-09,2450.0,2480.0,2480.0
2023-03-10,2450.0,2460.0,2460.0
2023-03-13,2450.0,2460.0,2460.0
2023-03-14,2440.0,2490.0,2440.0
2023-03-15,2440.0,2460.0,2460.0
2023-03-16,2400.0,2460.0,2400.0
2023-03-17,2400.0,2500.0,2490.0
2023-03-20,2410.0,2560.0,2450.0
2023-03-21,2420.0,2490.0,2490.0
2023-03-24,2440.0,2490.0,2490.0
2023-03-27,2460.0,2490.0,2460.0
2023-03-28,2470.0,2520.0,2510.0
2023-03-29,2490.0,2520.0,2520.0
2023-03-30,2470.0,2520.0,2470.0
2023-03-31,2450.0,2500.0,2500.0
2023-04-03,2480.0,2500.0,2490.0
2023-04-04,2470.0,2490.0,2480.0
2023-04-05,2470.0,2510.0,2500.0
2023-04-06,2470.0,2500.0,2490.0
2023-04-10,2480.0,2540.0,2500.0
2023-04-11,2480.0,2520.0,2500.0
2023-04-12,2480.0,2510.0,2490.0
2023-04-13,2470.0,2500.0,2500.0
2023-04-14,2480.0,2520.0,2510.0
2023-04-17,2490.0,2530.0,2510.0
2023-04-18,2480.0,2550.0,2520.0
2023-04-25,2520.0,2560.0,2550.0
2023-04-26,2520.0,2560.0,2550.0
2023-04-27,2520.0,2560.0,2550.0
2023-04-28,2500.0,2560.0,2550.0
2023-05-02,2460.0,2500.0,2480.0
2023-05-03,2460.0,2500.0,2480.0
2023-05-04,2460.0,2480.0,2460.0
2023-05-05,2440.0,2500.0,2480.0
2023-05-08,2480.0,2530.0,2510.0
2023-05-09,2500.0,2540.0,2530.0
2023-05-10,2530.0,2560.0,2560.0
2023-05-11,2540.0,2560.0,2550.0
2023-05-12,2550.0,2560.0,2560.0
2023-05-15,2540.0,2570.0,2560.0
2023-05-16,2530.0,2560.0,2560.0
2023-05-17,2520.0,2560.0,2520.0
2023-05-19,2470.0,2520.0,2480.0
2023-05-22,2480.0,2570.0,2560.0
2023-05-23,2560.0,2630.0,2610.0
2023-05-24,2590.0,2610.0,2610.0
2023-05-25,2580.0,2610.0,2590.0
2023-05-26,2500.0,2600.0,2590.0
2023-05-29,2550.0,2590.0,2580.0
2023-05-30,2540.0,2590.0,2590.0
2023-05-31,2560.0,2590.0,2590.0
2023-06-05,2560.0,2600.0,2590.0
2023-06-06,2560.0,2590.0,2590.0
2023-06-07,2560.0,2590.0,2580.0
2023-06-08,2560.0,2590.0,2580.0
2023-06-09,2570.0,2590.0,2590.0
2023-06-12,2560.0,2610.0,2600.0
2023-06-13,2590.0,2630.0,2620.0
2023-06-14,2590.0,2620.0,2620.0
2023-06-15,2600.0,2620.0,2610.0
2023-06-16,2600.0,2640.0,2620.0
2023-06-19,2600.0,2650.0,2630.0
2023-06-20,2620.0,2650.0,2630.0
2023-06-21,2600.0,2660.0,2660.0
2023-06-22,2620.0,2670.0,2670.0
2023-06-23,2650.0,2680.0,2680.0
2023-06-26,2670.0,2710.0,2700.0
2023-06-27,2680.0,2710.0,2710.0
2023-07-03,2710.0,2770.0,2770.0
2023-07-04,2730.0,2790.0,2770.0
2023-07-05,2750.0,2810.0,2770.0
2023-07-06,2710.0,2780.0,2780.0
2023-07-07,2650.0,2780.0,2730.0
2023-07-10,2740.0,2780.0,2760.0
2023-07-11,2740.0,2760.0,2760.0
2023-07-12,2750.0,2800.0,2760.0
2023-07-13,2750.0,2770.0,2750.0
2023-07-14,2720.0,2790.0,2750.0
2023-07-17,2700.0,2770.0,2760.0
2023-07-18,2700.0,2760.0,2730.0
2023-07-20,2730.0,2760.0,2760.0
2023-07-21,2730.0,2780.0,2730.0
2023-07-24,2720.0,2740.0,2740.0
2023-07-25,2740.0,2760.0,2760.0
2023-07-26,2750.0,2780.0,2770.0
2023-07-27,2700.0,2780.0,2730.0
2023-07-28,2670.0,2730.0,2700.0
2023-07-31,2680.0,2730.0,2730.0
2023-08-01,2690.0,2730.0,2720.0
2023-08-02,2680.0,2730.0,2730.0
2023-08-03,2690.0,2730.0,2730.0
2023-08-04,2700.0,2730.0,2730.0
2023-08-07,2720.0,2770.0,2770.0
2023-08-08,2720.0,2770.0,2750.0
2023-08-09,2740.0,2780.0,2770.0
2023-08-10,2760.0,2770.0,2760.0
2023-08-11,2760.0,2770.0,2760.0
2023-08-14,2730.0,2770.0,2760.0
2023-08-15,2750.0,2770.0,2770.0
2023-08-16,2750.0,2770.0,2770.0
2023-08-18,2740.0,2770.0,2760.0
2023-08-21,2720.0,2760.0,2730.0
2023-08-22,2690.0,2730.0,2700.0
2023-08-23,2690.0,2760.0,2730.0
2023-08-24,2730.0,2750.0,2750.0
2023-08-25,2730.0,2750.0,2750.0
2023-08-28,2720.0,2760.0,2740.0
2023-08-29,2710.0,2740.0,2740.0
2023-08-30,2720.0,2740.0,2730.0
2023-08-31,2730.0,2740.0,2740.0
2023-09-01,2720.0,2740.0,2730.0
2023-09-04,2710.0,2730.0,2730.0
2023-09-05,2700.0,2730.0,2720.0
2023-09-06,2700.0,2720.0,2720.0
2023-09-07,2710.0,2730.0,2730.0
2023-09-08,2690.0,2730.0,2730.0
2023-09-11,2700.0,2730.0,2720.0
2023-09-12,2700.0,2720.0,2720.0
2023-09-13,2710.0,2720.0,2720.0
2023-09-14,2700.0,2760.0,2730.0
2023-09-15,2710.0,2730.0,2730.0
2023-09-18,2710.0,2730.0,2730.0
2023-09-19,2710.0,2730.0,2730.0
2023-09-20,2730.0,2740.0,2740.0
2023-09-21,2700.0,2750.0,2740.0
2023-09-22,2690.0,2740.0,2730.0
2023-09-25,2710.0,2730.0,2710.0
2023-09-26,2680.0,2720.0,2720.0
2023-09-27,2680.0,2720.0,2710.0
2023-09-29,2680.0,2710.0,2700.0
2023-10-02,2660.0,2700.0,2700.0
2023-10-03,2690.0,2700.0,2700.0
2023-10-04,2660.0,2690.0,2690.0
2023-10-05,2690.0,2690.0,2690.0
2023-10-06,2380.0,2690.0,2610.0
2023-10-09,2600.0,2670.0,2670.0
2023-10-10,2600.0,2670.0,2670.0
2023-10-11,2640.0,2650.0,2650.0
2023-10-12,2640.0,2650.0,2650.0
2023-10-13,2610.0,2670.0,2660.0
2023-10-16,2620.0,2660.0,2630.0
2023-10-17,2610.0,2640.0,2620.0
2023-10-18,2610.0,2620.0,2620.0
2023-10-19,2600.0,2630.0,2620.0
2023-10-20,2600.0,2630.0,2610.0
2023-10-23,2600.0,2630.0,2600.0
2023-10-24,2540.0,2610.0,2550.0
2023-10-25,2530.0,2600.0,2600.0
2023-10-26,2560.0,2600.0,2600.0
2023-10-27,2520.0,2580.0,2570.0
2023-10-30,2550.0,2570.0,2550.0
2023-10-31,2500.0,2580.0,2540.0
2023-11-01,2520.0,2550.0,2520.0
2023-11-02,2520.0,2550.0,2550.0
2023-11-03,2560.0,2570.0,2570.0
2023-11-06,2570.0,2610.0,2600.0
2023-11-07,2600.0,2630.0,2610.0
2023-11-08,2560.0,2610.0,2610.0
2023-11-09,2560.0,2610.0,2610.0
2023-11-10,2580.0,2600.0,2580.0
2023-11-13,2560.0,2600.0,2600.0
2023-11-14,2560.0,2630.0,2630.0
2023-11-15,2600.0,2640.0,2630.0
2023-11-16,2620.0,2640.0,2630.0
2023-11-17,2620.0,2640.0,2630.0
2023-11-20,2580.0,2660.0,2640.0
2023-11-21,2570.0,2640.0,2640.0
2023-11-22,2580.0,2630.0,2630.0
2023-11-23,2600.0,2650.0,2600.0
2023-11-24,2590.0,2640.0,2640.0
2023-11-27,2630.0,2650.0,2650.0
2023-11-28,2650.0,2670.0,2670.0
2023-11-29,2610.0,2710.0,2700.0
2023-11-30,2650.0,2690.0,2690.0
2023-12-01,2650.0,2690.0,2670.0
2023-12-04,2650.0,2700.0,2680.0
2023-12-05,2640.0,2680.0,2640.0
2023-12-06,2570.0,2700.0,2630.0
2023-12-07,2570.0,2630.0,2630.0
2023-12-08,2620.0,2640.0,2630.0
2023-12-11,2630.0,2650.0,2650.0
2023-12-12,2570.0,2650.0,2630.0
2023-12-13,2600.0,2620.0,2620.0
2023-12-14,2560.0,2640.0,2620.0
2023-12-15,2600.0,2630.0,2630.0
2023-12-18,2590.0,2700.0,2600.0
2023-12-19,2590.0,2600.0,2590.0
2023-12-20,2590.0,2650.0,2610.0
2023-12-21,2610.0,2630.0,2630.0
2023-12-22,2600.0,2630.0,2620.0
2023-12-27,2600.0,2630.0,2620.0
2023-12-28,2600.0,2630.0,2620.0
2023-12-29,2600.0,2630.0,2620.0
2024-01-02,2600.0,2620.0,2620.0
2024-01-03,2610.0,2640.0,2640.0
2024-01-04,2600.0,2630.0,2630.0
2024-01-05,2620.0,2640.0,2630.0
2024-01-08,2620.0,2630.0,2630.0
2024-01-09,2580.0,2630.0,2610.0
2024-01-10,2590.0,2620.0,2620.0
2024-01-11,2600.0,2620.0,2620.0
2024-01-12,2580.0,2620.0,2620.0
2024-01-15,2600.0,2620.0,2610.0
2024-01-16,2590.0,2610.0,2610.0
2024-01-17,2590.0,2620.0,2620.0
2024-01-18,2590.0,2610.0,2600.0
2024-01-19,2590.0,2600.0,2590.0
2024-01-22,2580.0,2620.0,2600.0
2024-01-23,2590.0,2600.0,2600.0
2024-01-24,2570.0,2600.0,2580.0
2024-01-25,2570.0,2600.0,2580.0
2024-01-26,2570.0,2600.0,2590.0
2024-01-29,2560.0,2590.0,2590.0
2024-01-30,2590.0,2600.0,2600.0
2024-01-31,2570.0,2600.0,2600.0
2024-02-01,2570.0,2600.0,2590.0
2024-02-02,2560.0,2600.0,2580.0
2024-02-05,2580.0,2600.0,2600.0
2024-02-06,2570.0,2600.0,2590.0
2024-02-07,2570.0,2610.0,2600.0
2024-02-12,2560.0,2600.0,2600.0
2024-02-13,2570.0,2580.0,2580.0
2024-02-15,2580.0,2610.0,2600.0
2024-02-16,2590.0,2600.0,2590.0
2024-02-19,2590.0,2610.0,2610.0
2024-02-20,2580.0,2610.0,2590.0
2024-02-21,2590.0,2610.0,2600.0
2024-02-22,2570.0,2620.0,2590.0
2024-02-23,2580.0,2620.0,2620.0
2024-02-26,2620.0,2680.0,2630.0
2024-02-27,2610.0,2630.0,2620.0
2024-02-28,2600.0,2620.0,2620.0
2024-02-29,2600.0,2620.0,2620.0
2024-03-01,2600.0,2620.0,2610.0
2024-03-04,2600.0,2610.0,2610.0
2024-03-05,2590.0,2610.0,2600.0
2024-03-06,2590.0,2600.0,2600.0
2024-03-07,2580.0,2600.0,2590.0
2024-03-08,2560.0,2600.0,2590.0
2024-03-13,2570.0,2600.0,2570.0
2024-03-14,2570.0,2590.0,2590.0
2024-03-15,2580.0,2670.0,2600.0
2024-03-18,2570.0,2610.0,2610.0
2024-03-19,2560.0,2620.0,2580.0
2024-03-20,2580.0,2590.0,2590.0
2024-03-21,2590.0,2610.0,2610.0
2024-03-22,2580.0,2620.0,2610.0
2024-03-25,2580.0,2620.0,2610.0
2024-03-26,2580.0,2610.0,2610.0
2024-03-27,2600.0,2620.0,2610.0
2024-03-28,2600.0,2650.0,2610.0
2024-04-01,2610.0,2660.0,2630.0
2024-04-02,2540.0,2620.0,2570.0
2024-04-03,2500.0,2570.0,2500.0
2024-04-04,2470.0,2550.0,2480.0
2024-04-05,2480.0,2530.0,2520.0
2024-04-16,2490.0,2540.0,2520.0
2024-04-17,2490.0,2530.0,2500.0
2024-04-18,2490.0,2530.0,2500.0
2024-04-19,2450.0,2510.0,2480.0
2024-04-22,2450.0,2510.0,2480.0
2024-04-23,2480.0,2510.0,2480.0
2024-04-24,2480.0,2510.0,2480.0
2024-04-25,2470.0,2510.0,2490.0
2024-04-26,2430.0,2490.0,2440.0
2024-04-29,2420.0,2470.0,2470.0
2024-04-30,2420.0,2470.0,2470.0
2024-05-02,2440.0,2480.0,2460.0
2024-05-03,2400.0,2460.0,2420.0
2024-05-06,2400.0,2430.0,2430.0
2024-05-07,2400.0,2450.0,2440.0
2024-05-08,2400.0,2430.0,2430.0
2024-05-13,2400.0,2430.0,2430.0
2024-05-14,2400.0,2420.0,2410.0
2024-05-15,2400.0,2410.0,2410.0
2024-05-16,2400.0,2440.0,2440.0
2024-05-17,2410.0,2440.0,2440.0
2024-05-20,2410.0,2440.0,2440.0
2024-05-21,2400.0,2440.0,2430.0
2024-05-22,2370.0,2430.0,2420.0
2024-05-27,2380.0,2420.0,2390.0
2024-05-28,2370.0,2390.0,2370.0
2024-05-29,2330.0,2370.0,2360.0
2024-05-30,2310.0,2340.0,2330.0
2024-05-31,2310.0,2340.0,2330.0
2024-06-03,2310.0,2340.0,2340.0
2024-06-04,2310.0,2340.0,2340.0
2024-06-05,2300.0,2340.0,2330.0
2024-06-06,2300.0,2340.0,2330.0
2024-06-07,2300.0,2330.0,2330.0
2024-06-10,2310.0,2340.0,2340.0
2024-06-11,2310.0,2340.0,2330.0
2024-06-12,2240.0,2330.0,2330.0
2024-06-13,2320.0,2330.0,2320.0
2024-06-14,2320.0,2330.0,2320.0
2024-06-19,2200.0,2320.0,2210.0
2024-06-20,2180.0,2280.0,2240.0
2024-06-21,2240.0,2280.0,2280.0
2024-06-24,2260.0,2270.0,2270.0
2024-06-25,2250.0,2280.0,2270.0
2024-06-26,2220.0,2260.0,2230.0
2024-06-27,2220.0,2320.0,2260.0
2024-06-28,2220.0,2320.0,2260.0
2024-07-01,2230.0,2250.0,2250.0
2024-07-02,2230.0,2250.0,2250.0
2024-07-03,2230.0,2260.0,2250.0
2024-07-04,2230.0,2250.0,2250.0
2024-07-05,2250.0,2270.0,2260.0
2024-07-08,2270.0,2280.0,2280.0
2024-07-09,2250.0,2280.0,2280.0
2024-07-10,2250.0,2300.0,2300.0
2024-07-11,2250.0,2300.0,2300.0
2024-07-12,2290.0,2350.0,2310.0
2024-07-15,2290.0,2350.0,2310.0
2024-07-16,2300.0,2330.0,2320.0
2024-07-17,2300.0,2340.0,2330.0
2024-07-18,2320.0,2340.0,2340.0
2024-07-19,2300.0,2360.0,2350.0
2024-07-22,2330.0,2430.0,2370.0
2024-07-23,2340.0,2370.0,2360.0
2024-07-24,2310.0,2400.0,2320.0
2024-07-25,2310.0,2340.0,2340.0
2024-07-26,2310.0,2340.0,2340.0
2024-07-29,2320.0,2350.0,2350.0
2024-07-30,2290.0,2320.0,2310.0
2024-07-31,2290.0,2320.0,2310.0
2024-08-01,2290.0,2310.0,2310.0
2024-08-02,2300.0,2340.0,2320.0
2024-08-05,2280.0,2310.0,2300.0
2024-08-06,2280.0,2300.0,2280.0
2024-08-07,2280.0,2300.0,2290.0
2024-08-08,2280.0,2300.0,2300.0
2024-08-09,2280.0,2300.0,2290.0
2024-08-12,2280.0,2300.0,2290.0
2024-08-13,2280.0,2300.0,2300.0
2024-08-14,2280.0,2300.0,2300.0
2024-08-15,2290.0,2300.0,2300.0
2024-08-16,2290.0,2310.0,2310.0
2024-08-19,2300.0,2320.0,2320.0
2024-08-20,2310.0,2350.0,2350.0
2024-08-21,2290.0,2340.0,2320.0
2024-08-22,2330.0,2360.0,2360.0
2024-08-23,2240.0,2360.0,2320.0
2024-08-26,2240.0,2360.0,2320.0
2024-08-27,2300.0,2330.0,2320.0
2024-08-28,2300.0,2330.0,2320.0
2024-08-29,2300.0,2330.0,2320.0
2024-08-30,2330.0,2360.0,2340.0
2024-09-02,2340.0,2390.0,2360.0
2024-09-03,2340.0,2360.0,2360.0
2024-09-04,2350.0,2370.0,2370.0
2024-09-05,2350.0,2380.0,2370.0
2024-09-06,2340.0,2370.0,2360.0
2024-09-09,2340.0,2360.0,2360.0
2024-09-10,2340.0,2370.0,2370.0
2024-09-11,2350.0,2370.0,2360.0
2024-09-12,2350.0,2370.0,2360.0
2024-09-13,2350.0,2450.0,2390.0
2024-09-17,2380.0,2400.0,2390.0
2024-09-18,2380.0,2400.0,2390.0
2024-09-19,2390.0,2470.0,2460.0
2024-09-20,2430.0,2470.0,2460.0
2024-09-23,2440.0,2500.0,2490.0
2024-09-24,2440.0,2500.0,2490.0
2024-09-25,2430.0,2520.0,2440.0
2024-09-26,2370.0,2500.0,2430.0
2024-09-27,2370.0,2440.0,2430.0
2024-09-30,2360.0,2440.0,2370.0
2024-10-01,2370.0,2400.0,2400.0
2024-10-02,2370.0,2400.0,2380.0
2024-10-03,2360.0,2420.0,2360.0
2024-10-04,2330.0,2370.0,2340.0
2024-10-07,2330.0,2370.0,2340.0
2024-10-08,2330.0,2370.0,2370.0
2024-10-09,2340.0,2370.0,2370.0
2024-10-10,2330.0,2400.0,2360.0
