timestamp,low,high,close
2024-03-06,5.0,5.0,5.0
2024-03-07,5.0,5.0,5.0
2024-03-08,5.0,5.0,5.0
2024-03-13,5.0,5.0,5.0
2024-03-14,4.0,5.0,4.0
2024-03-15,5.0,5.0,5.0
2024-03-18,5.0,5.0,5.0
2024-03-19,5.0,5.0,5.0
2024-03-20,5.0,5.0,5.0
2024-03-21,4.0,5.0,5.0
2024-03-22,5.0,5.0,5.0
2024-03-25,5.0,5.0,5.0
2024-03-26,4.0,5.0,4.0
2024-03-27,4.0,4.0,4.0
2024-03-28,4.0,5.0,5.0
2024-04-01,4.0,5.0,5.0
2024-04-02,4.0,5.0,5.0
2024-04-03,4.0,5.0,5.0
2024-04-04,4.0,5.0,4.0
2024-04-05,5.0,5.0,5.0
2024-04-16,4.0,5.0,5.0
2024-04-17,4.0,5.0,5.0
2024-04-18,4.0,5.0,5.0
2024-04-19,4.0,5.0,5.0
2024-04-22,4.0,5.0,5.0
2024-04-23,4.0,5.0,5.0
2024-04-24,4.0,5.0,5.0
2024-04-25,5.0,5.0,5.0
2024-04-26,5.0,5.0,5.0
2024-04-29,5.0,5.0,5.0
2024-04-30,5.0,5.0,5.0
2024-05-02,4.0,5.0,5.0
2024-05-03,5.0,5.0,5.0
2024-05-06,5.0,5.0,5.0
2024-05-07,4.0,5.0,5.0
2024-05-08,5.0,5.0,5.0
2024-05-13,4.0,4.0,4.0
2024-05-14,4.0,5.0,5.0
2024-05-15,5.0,5.0,5.0
2024-05-16,4.0,5.0,5.0
2024-05-17,5.0,5.0,5.0
2024-05-20,4.0,5.0,4.0
2024-05-21,4.0,5.0,4.0
2024-05-22,4.0,5.0,5.0
2024-05-27,4.0,5.0,5.0
2024-05-28,5.0,5.0,5.0
2024-05-29,4.0,5.0,5.0
2024-05-30,5.0,5.0,5.0
2024-05-31,5.0,5.0,5.0
2024-06-03,4.0,5.0,5.0
2024-06-04,4.0,5.0,5.0
2024-06-05,4.0,5.0,5.0
2024-06-06,4.0,5.0,5.0
2024-06-07,5.0,5.0,5.0
2024-06-10,5.0,5.0,5.0
2024-06-11,4.0,5.0,5.0
2024-06-12,4.0,5.0,5.0
2024-06-13,5.0,5.0,5.0
2024-06-14,5.0,5.0,5.0
2024-06-19,4.0,5.0,5.0
2024-06-20,4.0,5.0,5.0
2024-06-21,4.0,5.0,5.0
2024-06-24,4.0,5.0,5.0
2024-06-25,5.0,5.0,5.0
2024-06-26,4.0,5.0,5.0
2024-06-27,5.0,5.0,5.0
2024-06-28,5.0,5.0,5.0
2024-07-01,4.0,5.0,5.0
2024-07-02,4.0,5.0,5.0
2024-07-03,4.0,5.0,5.0
2024-07-04,4.0,5.0,5.0
2024-07-05,4.0,5.0,4.0
2024-07-08,5.0,5.0,5.0
2024-07-09,5.0,5.0,5.0
2024-07-10,5.0,5.0,5.0
2024-07-11,5.0,5.0,5.0
2024-07-12,4.0,5.0,5.0
2024-07-15,4.0,5.0,5.0
2024-07-16,5.0,5.0,5.0
2024-07-17,4.0,5.0,5.0
2024-07-18,4.0,5.0,5.0
2024-07-19,5.0,5.0,5.0
2024-07-22,4.0,5.0,5.0
2024-07-23,5.0,5.0,5.0
2024-07-24,5.0,5.0,5.0
2024-07-25,5.0,5.0,5.0
2024-07-26,5.0,5.0,5.0
2024-07-29,4.0,5.0,5.0
2024-07-30,5.0,5.0,5.0
2024-07-31,5.0,5.0,5.0
2024-08-01,5.0,5.0,5.0
2024-08-02,5.0,6.0,6.0
2024-08-05,5.0,6.0,6.0
2024-08-06,6.0,6.0,6.0
2024-08-07,5.0,5.0,5.0
2024-08-08,5.0,6.0,6.0
2024-08-09,5.0,6.0,5.0
2024-08-12,5.0,6.0,5.0
2024-08-13,5.0,6.0,5.0
2024-08-14,5.0,6.0,5.0
2024-08-15,5.0,5.0,5.0
2024-08-16,5.0,6.0,6.0
2024-08-19,5.0,6.0,6.0
2024-08-20,6.0,6.0,6.0
2024-08-21,6.0,7.0,7.0
2024-08-22,6.0,6.0,6.0
2024-08-23,6.0,7.0,7.0
2024-08-26,6.0,7.0,7.0
2024-08-27,8.0,8.0,8.0
2024-08-28,8.0,8.0,8.0
2024-08-29,7.0,8.0,7.0
2024-08-30,8.0,8.0,8.0
2024-09-02,8.0,9.0,9.0
2024-09-03,9.0,10.0,9.0
2024-09-04,9.0,9.0,9.0
2024-09-05,8.0,9.0,8.0
2024-09-06,8.0,8.0,8.0
2024-09-09,8.0,9.0,9.0
2024-09-10,8.0,9.0,8.0
2024-09-11,8.0,8.0,8.0
2024-09-12,7.0,8.0,8.0
2024-09-13,8.0,8.0,8.0
2024-09-17,7.0,8.0,8.0
2024-09-18,7.0,8.0,8.0
2024-09-19,7.0,8.0,8.0
2024-09-20,8.0,8.0,8.0
2024-09-23,7.0,8.0,8.0
2024-09-24,7.0,8.0,8.0
2024-09-25,7.0,8.0,7.0
2024-09-26,7.0,8.0,8.0
2024-09-27,7.0,8.0,8.0
2024-09-30,7.0,8.0,8.0
2024-10-01,7.0,8.0,8.0
2024-10-02,7.0,8.0,8.0
2024-10-03,7.0,8.0,8.0
2024-10-04,7.0,8.0,7.0
2024-10-07,7.0,8.0,7.0
2024-10-08,7.0,8.0,8.0
2024-10-09,7.0,8.0,8.0
2024-10-10,7.0,8.0,7.0
2024-10-11,7.0,8.0,8.0
2024-10-14,7.0,7.0,7.0
2024-10-15,7.0,7.0,7.0
2024-10-16,7.0,8.0,7.0
2024-10-17,7.0,8.0,8.0
2024-10-18,7.0,8.0,8.0
2024-10-21,7.0,8.0,8.0
2024-10-22,7.0,8.0,8.0
2024-10-23,7.0,7.0,7.0
2024-10-24,7.0,8.0,8.0
2024-10-25,7.0,8.0,8.0
2024-10-28,7.0,8.0,7.0
2024-10-29,7.0,8.0,8.0
2024-10-30,7.0,8.0,8.0
2024-10-31,7.0,7.0,7.0
2024-11-01,7.0,7.0,7.0
2024-11-04,7.0,7.0,7.0
2024-11-05,6.0,7.0,7.0
2024-11-06,6.0,7.0,7.0
2024-11-07,6.0,7.0,7.0
2024-11-08,7.0,7.0,7.0
2024-11-11,6.0,7.0,7.0
2024-11-12,7.0,7.0,7.0
2024-11-13,6.0,7.0,6.0
2024-11-14,6.0,7.0,7.0
2024-11-15,7.0,7.0,7.0
2024-11-18,6.0,7.0,6.0
2024-11-19,6.0,6.0,6.0
2024-11-20,6.0,6.0,6.0
2024-11-21,6.0,6.0,6.0
2024-11-22,5.0,6.0,6.0
2024-11-25,6.0,6.0,6.0
2024-11-26,5.0,6.0,6.0
2024-11-28,5.0,6.0,6.0
2024-11-29,6.0,6.0,6.0
