timestamp,low,high,close
2022-03-09,5400.0,5900.0,5625.0
2022-03-10,5450.0,5725.0,5525.0
2022-03-11,5500.0,5950.0,5825.0
2022-03-14,5700.0,6175.0,6050.0
2022-03-15,5925.0,6175.0,6000.0
2022-03-16,5950.0,6150.0,6050.0
2022-03-17,5650.0,6050.0,5875.0
2022-03-18,5775.0,6075.0,6000.0
2022-03-21,5950.0,6325.0,6275.0
2022-03-22,6150.0,6550.0,6275.0
2022-03-23,5950.0,6400.0,6150.0
2022-03-24,5875.0,6150.0,6025.0
2022-03-25,6000.0,6100.0,6025.0
2022-03-28,6000.0,6200.0,6100.0
2022-03-29,6100.0,6200.0,6175.0
2022-03-30,6075.0,6250.0,6100.0
2022-03-31,6100.0,6400.0,6200.0
2022-04-01,6025.0,6250.0,6025.0
2022-04-04,5625.0,6100.0,5625.0
2022-04-05,5625.0,5800.0,5800.0
2022-04-06,5800.0,6025.0,6025.0
2022-04-07,6000.0,6200.0,6075.0
2022-04-08,5850.0,6125.0,5975.0
2022-04-11,5925.0,6100.0,6100.0
2022-04-12,5925.0,6150.0,6150.0
2022-04-13,5975.0,6175.0,6000.0
2022-04-14,5725.0,5975.0,5750.0
2022-04-15,5725.0,5975.0,5750.0
2022-04-18,5725.0,5950.0,5925.0
2022-04-19,5650.0,6000.0,5750.0
2022-04-20,5450.0,5750.0,5650.0
2022-04-21,5550.0,5725.0,5650.0
2022-04-22,5650.0,5850.0,5750.0
2022-04-25,5700.0,5975.0,5775.0
2022-04-26,5550.0,5825.0,5650.0
2022-04-27,5600.0,5800.0,5800.0
2022-04-28,5750.0,5925.0,5800.0
2022-04-29,5750.0,5925.0,5800.0
2022-05-02,5750.0,5925.0,5800.0
2022-05-03,5750.0,5925.0,5800.0
2022-05-04,5750.0,5925.0,5800.0
2022-05-05,5750.0,5925.0,5800.0
2022-05-06,5750.0,5925.0,5800.0
2022-05-09,5400.0,5800.0,5400.0
2022-05-10,5025.0,5500.0,5400.0
2022-05-11,5400.0,5725.0,5725.0
2022-05-12,5325.0,5725.0,5350.0
2022-05-13,5225.0,5500.0,5425.0
2022-05-16,5225.0,5500.0,5425.0
2022-05-17,5300.0,5575.0,5475.0
2022-05-18,5325.0,5525.0,5400.0
2022-05-19,5250.0,5600.0,5475.0
2022-05-20,5450.0,5650.0,5575.0
2022-05-23,5475.0,5700.0,5650.0
2022-05-24,5675.0,5850.0,5750.0
2022-05-25,5700.0,5900.0,5725.0
2022-05-26,5700.0,5900.0,5725.0
2022-05-27,5700.0,5900.0,5725.0
2022-05-30,5400.0,5775.0,5400.0
2022-05-31,5025.0,5425.0,5400.0
2022-06-01,5025.0,5425.0,5400.0
2022-06-02,5125.0,5425.0,5325.0
2022-06-03,5150.0,5300.0,5150.0
2022-06-06,4840.0,5225.0,5000.0
2022-06-07,5025.0,5400.0,5250.0
2022-06-08,5050.0,5350.0,5100.0
2022-06-09,4900.0,5150.0,4990.0
2022-06-10,4850.0,4980.0,4870.0
2022-06-13,4710.0,4870.0,4750.0
2022-06-14,4700.0,4840.0,4700.0
2022-06-15,4420.0,4710.0,4570.0
2022-06-16,4580.0,4730.0,4590.0
2022-06-17,4350.0,4600.0,4400.0
2022-06-20,4150.0,4470.0,4470.0
2022-06-21,4440.0,4680.0,4600.0
2022-06-22,4510.0,4660.0,4630.0
2022-06-23,4490.0,4640.0,4600.0
2022-06-24,4580.0,4910.0,4860.0
2022-06-27,4640.0,4900.0,4680.0
2022-06-28,4580.0,4820.0,4810.0
2022-06-29,4700.0,5025.0,5000.0
2022-06-30,4850.0,5125.0,4990.0
2022-07-01,4720.0,4990.0,4800.0
2022-07-04,4470.0,4800.0,4500.0
2022-07-05,4440.0,4630.0,4570.0
2022-07-06,4370.0,4600.0,4500.0
2022-07-07,4450.0,4640.0,4590.0
2022-07-08,4530.0,4670.0,4550.0
2022-07-11,4490.0,4590.0,4510.0
2022-07-12,4490.0,4610.0,4520.0
2022-07-13,4510.0,4620.0,4600.0
2022-07-14,4510.0,4610.0,4610.0
2022-07-15,4620.0,4810.0,4700.0
2022-07-18,4670.0,4800.0,4720.0
2022-07-19,4670.0,4930.0,4930.0
2022-07-20,4730.0,4990.0,4760.0
2022-07-21,4760.0,4980.0,4820.0
2022-07-22,4800.0,4920.0,4800.0
2022-07-25,4690.0,4850.0,4710.0
2022-07-26,4580.0,4720.0,4600.0
2022-07-27,4520.0,4690.0,4530.0
2022-07-28,4530.0,4640.0,4630.0
2022-07-29,4540.0,4700.0,4540.0
2022-08-01,4440.0,4600.0,4520.0
2022-08-02,4410.0,4520.0,4410.0
2022-08-03,4350.0,4490.0,4450.0
2022-08-04,4320.0,4600.0,4500.0
2022-08-05,4450.0,4580.0,4510.0
2022-08-08,4510.0,4620.0,4580.0
2022-08-09,4580.0,4640.0,4600.0
2022-08-10,4530.0,4630.0,4530.0
2022-08-11,4460.0,4590.0,4470.0
2022-08-12,4380.0,4480.0,4420.0
2022-08-15,4170.0,4430.0,4200.0
2022-08-16,4150.0,4300.0,4160.0
2022-08-17,4150.0,4300.0,4160.0
2022-08-18,3960.0,4170.0,4000.0
2022-08-19,3980.0,4100.0,4060.0
2022-08-22,3960.0,4060.0,4000.0
2022-08-23,4000.0,4130.0,4100.0
2022-08-24,4010.0,4120.0,4020.0
2022-08-25,3750.0,4060.0,3750.0
2022-08-26,3750.0,3840.0,3810.0
2022-08-29,3700.0,3820.0,3820.0
2022-08-30,3790.0,3850.0,3790.0
2022-08-31,3730.0,3850.0,3830.0
2022-09-01,3780.0,3830.0,3780.0
2022-09-02,3730.0,3810.0,3740.0
2022-09-05,3660.0,3760.0,3680.0
2022-09-06,3650.0,3790.0,3750.0
2022-09-07,3750.0,3830.0,3780.0
2022-09-08,3710.0,3790.0,3740.0
2022-09-09,3740.0,3780.0,3760.0
2022-09-12,3770.0,3830.0,3820.0
2022-09-13,3820.0,3870.0,3850.0
2022-09-14,3750.0,3860.0,3760.0
2022-09-15,3760.0,3870.0,3840.0
2022-09-16,3840.0,4100.0,4100.0
2022-09-19,3970.0,4150.0,4000.0
2022-09-20,3970.0,4070.0,3970.0
2022-09-21,3930.0,4020.0,4000.0
2022-09-22,3850.0,4020.0,3970.0
2022-09-23,3950.0,4100.0,4050.0
2022-09-26,3860.0,4060.0,3950.0
2022-09-27,3880.0,4000.0,3920.0
2022-09-28,3920.0,4030.0,3980.0
2022-09-29,3780.0,4000.0,3850.0
2022-09-30,3780.0,3900.0,3850.0
2022-10-03,3680.0,3890.0,3750.0
2022-10-04,3700.0,3850.0,3730.0
2022-10-05,3740.0,3940.0,3890.0
2022-10-06,3900.0,4070.0,4020.0
2022-10-07,4000.0,4580.0,4400.0
2022-10-10,4300.0,4490.0,4370.0
2022-10-11,4270.0,4470.0,4350.0
2022-10-12,4050.0,4380.0,4050.0
2022-10-13,4050.0,4260.0,4220.0
2022-10-14,4110.0,4320.0,4110.0
2022-10-17,3960.0,4190.0,4050.0
2022-10-18,4050.0,4290.0,4270.0
2022-10-19,4250.0,4380.0,4340.0
2022-10-20,4270.0,4600.0,4600.0
2022-10-21,4640.0,4970.0,4710.0
2022-10-24,4510.0,4800.0,4530.0
2022-10-25,4530.0,4680.0,4530.0
2022-10-26,4540.0,4850.0,4720.0
2022-10-27,4620.0,4750.0,4720.0
2022-10-28,4620.0,4750.0,4630.0
2022-10-31,4600.0,4680.0,4670.0
2022-11-01,4550.0,4700.0,4700.0
2022-11-02,4650.0,4780.0,4700.0
2022-11-03,4640.0,4770.0,4770.0
2022-11-04,4740.0,4800.0,4800.0
2022-11-07,4770.0,4930.0,4780.0
2022-11-08,4770.0,4930.0,4780.0
2022-11-09,4770.0,4930.0,4780.0
2022-11-10,4770.0,4930.0,4780.0
2022-11-11,4780.0,4920.0,4920.0
2022-11-14,4890.0,4980.0,4970.0
2022-11-15,4970.0,5025.0,5000.0
2022-11-16,4950.0,5000.0,4990.0
2022-11-17,4910.0,5000.0,4920.0
2022-11-18,4920.0,5000.0,4980.0
2022-11-21,4880.0,4980.0,4970.0
2022-11-22,4920.0,5025.0,4950.0
2022-11-23,4870.0,4980.0,4870.0
2022-11-24,4650.0,4890.0,4800.0
2022-11-25,4800.0,4980.0,4980.0
2022-11-28,4950.0,5025.0,5025.0
2022-11-29,4980.0,5125.0,5000.0
2022-11-30,4980.0,5175.0,5175.0
2022-12-01,4980.0,5175.0,5175.0
2022-12-02,5075.0,5250.0,5250.0
2022-12-05,5125.0,5325.0,5225.0
2022-12-06,5050.0,5225.0,5050.0
2022-12-07,5075.0,5175.0,5100.0
2022-12-08,5000.0,5200.0,5075.0
2022-12-09,5000.0,5175.0,5000.0
2022-12-12,4800.0,5000.0,4930.0
2022-12-13,4880.0,5025.0,4980.0
2022-12-14,4940.0,5075.0,5000.0
2022-12-15,4950.0,5025.0,4990.0
2022-12-16,4900.0,4990.0,4900.0
2022-12-19,4850.0,4970.0,4970.0
2022-12-20,4880.0,5050.0,4950.0
2022-12-21,4860.0,4970.0,4860.0
2022-12-22,4810.0,4920.0,4870.0
2022-12-23,4700.0,4860.0,4750.0
2022-12-26,4550.0,4880.0,4720.0
2022-12-27,4700.0,4950.0,4880.0
2022-12-28,4820.0,4940.0,4860.0
2022-12-29,4760.0,4860.0,4780.0
2022-12-30,4710.0,4860.0,4750.0
2023-01-02,4630.0,4770.0,4650.0
2023-01-03,4620.0,4710.0,4650.0
2023-01-04,4410.0,4720.0,4550.0
2023-01-05,4400.0,4600.0,4430.0
2023-01-06,4160.0,4430.0,4220.0
2023-01-09,3950.0,4250.0,3980.0
2023-01-10,3980.0,4140.0,4090.0
2023-01-11,4050.0,4130.0,4050.0
2023-01-12,4050.0,4130.0,4050.0
2023-01-13,4050.0,4130.0,4050.0
2023-01-16,4050.0,4130.0,4050.0
2023-01-17,4060.0,4190.0,4130.0
2023-01-18,4120.0,4200.0,4190.0
2023-01-19,4150.0,4400.0,4360.0
2023-01-20,4260.0,4370.0,4300.0
2023-01-24,4300.0,4430.0,4360.0
2023-01-25,4200.0,4410.0,4220.0
2023-01-26,4200.0,4310.0,4270.0
2023-01-27,4240.0,4350.0,4280.0
2023-01-30,4280.0,4390.0,4300.0
2023-01-31,4240.0,4390.0,4390.0
2023-02-01,4340.0,4600.0,4600.0
2023-02-02,4280.0,4630.0,4280.0
2023-02-03,4330.0,4560.0,4490.0
2023-02-06,4390.0,4700.0,4680.0
2023-02-07,4680.0,4940.0,4880.0
2023-02-08,4760.0,4880.0,4850.0
2023-02-09,4750.0,4890.0,4750.0
2023-02-10,4680.0,4850.0,4800.0
2023-02-13,4800.0,4980.0,4940.0
2023-02-14,4940.0,5150.0,5100.0
2023-02-15,4990.0,5125.0,5050.0
2023-02-16,4950.0,5100.0,5050.0
2023-02-17,5000.0,5175.0,5175.0
2023-02-20,5150.0,5200.0,5200.0
2023-02-21,5175.0,5400.0,5250.0
2023-02-22,5075.0,5325.0,5125.0
2023-02-23,5025.0,5175.0,5025.0
2023-02-24,5000.0,5175.0,5000.0
2023-02-27,4960.0,5175.0,4970.0
2023-02-28,4980.0,5175.0,5175.0
2023-03-01,5025.0,5250.0,5050.0
2023-03-02,4980.0,5200.0,5000.0
2023-03-03,4970.0,5125.0,5100.0
2023-03-06,4970.0,5150.0,4970.0
2023-03-07,4760.0,5000.0,4980.0
2023-03-08,4930.0,5075.0,5025.0
2023-03-09,4930.0,5050.0,4970.0
2023-03-10,4950.0,5100.0,4950.0
2023-03-13,4950.0,5100.0,4950.0
2023-03-14,4850.0,4960.0,4900.0
2023-03-15,4850.0,4970.0,4950.0
2023-03-16,4780.0,4930.0,4800.0
2023-03-17,4700.0,4860.0,4750.0
2023-03-20,4650.0,4820.0,4690.0
2023-03-21,4600.0,4690.0,4600.0
2023-03-24,4570.0,4750.0,4700.0
2023-03-27,4700.0,4830.0,4780.0
2023-03-28,4800.0,4980.0,4970.0
2023-03-29,4850.0,5100.0,4970.0
2023-03-30,4930.0,5225.0,4940.0
2023-03-31,4920.0,5100.0,4930.0
2023-04-03,4980.0,5100.0,5050.0
2023-04-04,5000.0,5175.0,5050.0
2023-04-05,5050.0,5150.0,5050.0
2023-04-06,4990.0,5125.0,5050.0
2023-04-10,4700.0,4900.0,4700.0
2023-04-11,4380.0,4550.0,4380.0
2023-04-12,4150.0,4350.0,4190.0
2023-04-13,4110.0,4240.0,4110.0
2023-04-14,4110.0,4230.0,4170.0
2023-04-17,4050.0,4270.0,4060.0
2023-04-18,3990.0,4130.0,4030.0
2023-04-25,3900.0,4050.0,4000.0
2023-04-26,3900.0,4050.0,4000.0
2023-04-27,3900.0,4050.0,4000.0
2023-04-28,3980.0,4100.0,4050.0
2023-05-02,4010.0,4140.0,4080.0
2023-05-03,4010.0,4140.0,4080.0
2023-05-04,3960.0,4110.0,3990.0
2023-05-05,3980.0,4070.0,4030.0
2023-05-08,4030.0,4210.0,4200.0
2023-05-09,4120.0,4230.0,4180.0
2023-05-10,4140.0,4200.0,4160.0
2023-05-11,4100.0,4200.0,4120.0
2023-05-12,4110.0,4200.0,4170.0
2023-05-15,4100.0,4170.0,4100.0
2023-05-16,4030.0,4130.0,4030.0
2023-05-17,4020.0,4120.0,4080.0
2023-05-19,3900.0,4080.0,4000.0
2023-05-22,3930.0,4030.0,3940.0
2023-05-23,3920.0,4070.0,4050.0
2023-05-24,3860.0,4070.0,3860.0
2023-05-25,3760.0,3890.0,3850.0
2023-05-26,3740.0,3940.0,3740.0
2023-05-29,3750.0,3840.0,3760.0
2023-05-30,3760.0,3820.0,3800.0
2023-05-31,3700.0,3840.0,3700.0
2023-06-05,3450.0,3750.0,3520.0
2023-06-06,3260.0,3560.0,3290.0
2023-06-07,3440.0,3590.0,3540.0
2023-06-08,3440.0,3590.0,3540.0
2023-06-09,3490.0,3550.0,3500.0
2023-06-12,3460.0,3540.0,3480.0
2023-06-13,3500.0,3630.0,3580.0
2023-06-14,3450.0,3580.0,3510.0
2023-06-15,3520.0,3660.0,3650.0
2023-06-16,3570.0,3700.0,3570.0
2023-06-19,3510.0,3600.0,3520.0
2023-06-20,3490.0,3550.0,3510.0
2023-06-21,3480.0,3520.0,3500.0
2023-06-22,3410.0,3540.0,3460.0
2023-06-23,3100.0,3520.0,3480.0
2023-06-26,3420.0,3520.0,3470.0
2023-06-27,3330.0,3470.0,3380.0
2023-07-03,3150.0,3410.0,3250.0
2023-07-04,3250.0,3380.0,3340.0
2023-07-05,3330.0,3430.0,3360.0
2023-07-06,3360.0,3460.0,3450.0
2023-07-07,3420.0,3530.0,3480.0
2023-07-10,3380.0,3490.0,3420.0
2023-07-11,3410.0,3450.0,3450.0
2023-07-12,3370.0,3450.0,3380.0
2023-07-13,3350.0,3400.0,3350.0
2023-07-14,3360.0,3420.0,3410.0
2023-07-17,3360.0,3500.0,3490.0
2023-07-18,3420.0,3610.0,3430.0
2023-07-20,3350.0,3470.0,3360.0
2023-07-21,3330.0,3390.0,3350.0
2023-07-24,3350.0,3410.0,3370.0
2023-07-25,3310.0,3400.0,3320.0
2023-07-26,3220.0,3320.0,3290.0
2023-07-27,3280.0,3370.0,3320.0
2023-07-28,3250.0,3330.0,3270.0
2023-07-31,2930.0,3340.0,3020.0
2023-08-01,2960.0,3060.0,2970.0
2023-08-02,2680.0,2960.0,2680.0
2023-08-03,2550.0,2770.0,2720.0
2023-08-04,2750.0,2890.0,2840.0
2023-08-07,2730.0,2850.0,2740.0
2023-08-08,2610.0,2760.0,2620.0
2023-08-09,2580.0,2690.0,2610.0
2023-08-10,2570.0,2640.0,2600.0
2023-08-11,2580.0,2640.0,2580.0
2023-08-14,2590.0,2640.0,2600.0
2023-08-15,2530.0,2610.0,2570.0
2023-08-16,2540.0,2600.0,2540.0
2023-08-18,2520.0,2560.0,2530.0
2023-08-21,2530.0,2620.0,2560.0
2023-08-22,2570.0,2670.0,2650.0
2023-08-23,2630.0,2790.0,2710.0
2023-08-24,2680.0,2790.0,2710.0
2023-08-25,2600.0,2750.0,2690.0
2023-08-28,2660.0,2810.0,2780.0
2023-08-29,2710.0,2820.0,2760.0
2023-08-30,2750.0,2820.0,2800.0
2023-08-31,2600.0,2840.0,2600.0
2023-09-01,2570.0,2650.0,2620.0
2023-09-04,2520.0,2650.0,2530.0
2023-09-05,2420.0,2560.0,2490.0
2023-09-06,2450.0,2510.0,2510.0
2023-09-07,2470.0,2560.0,2490.0
2023-09-08,2440.0,2510.0,2460.0
2023-09-11,2430.0,2510.0,2510.0
2023-09-12,2480.0,2530.0,2480.0
2023-09-13,2460.0,2500.0,2490.0
2023-09-14,2460.0,2500.0,2460.0
2023-09-15,2420.0,2480.0,2420.0
2023-09-18,2280.0,2460.0,2280.0
2023-09-19,2200.0,2300.0,2250.0
2023-09-20,2250.0,2410.0,2350.0
2023-09-21,2350.0,2450.0,2390.0
2023-09-22,2360.0,2410.0,2400.0
2023-09-25,2360.0,2450.0,2370.0
2023-09-26,2370.0,2410.0,2380.0
2023-09-27,2340.0,2400.0,2350.0
2023-09-29,2350.0,2440.0,2400.0
2023-10-02,2400.0,2600.0,2550.0
2023-10-03,2490.0,2610.0,2500.0
2023-10-04,2450.0,2550.0,2490.0
2023-10-05,2360.0,2490.0,2400.0
2023-10-06,2400.0,2540.0,2510.0
2023-10-09,2350.0,2520.0,2410.0
2023-10-10,2360.0,2440.0,2380.0
2023-10-11,2420.0,2480.0,2460.0
2023-10-12,2420.0,2480.0,2460.0
2023-10-13,2410.0,2540.0,2440.0
2023-10-16,2420.0,2510.0,2450.0
2023-10-17,2450.0,2550.0,2500.0
2023-10-18,2360.0,2500.0,2360.0
2023-10-19,2320.0,2460.0,2400.0
2023-10-20,2440.0,2640.0,2640.0
2023-10-23,2530.0,2840.0,2530.0
2023-10-24,2400.0,2580.0,2440.0
2023-10-25,2410.0,2490.0,2450.0
2023-10-26,2390.0,2540.0,2400.0
2023-10-27,2160.0,2330.0,2160.0
2023-10-30,1950.0,2100.0,2000.0
2023-10-31,1970.0,2020.0,1990.0
2023-11-01,1825.0,2010.0,1885.0
2023-11-02,1860.0,1940.0,1905.0
2023-11-03,1860.0,1940.0,1870.0
2023-11-06,1850.0,1920.0,1865.0
2023-11-07,1800.0,1885.0,1800.0
2023-11-08,1740.0,1825.0,1790.0
2023-11-09,1705.0,1820.0,1735.0
2023-11-10,1690.0,1745.0,1700.0
2023-11-13,1695.0,1740.0,1730.0
2023-11-14,1655.0,1725.0,1690.0
2023-11-15,1680.0,1715.0,1700.0
2023-11-16,1655.0,1725.0,1655.0
2023-11-17,1645.0,1685.0,1645.0
2023-11-20,1655.0,1710.0,1700.0
2023-11-21,1695.0,1740.0,1730.0
2023-11-22,1660.0,1765.0,1680.0
2023-11-23,1670.0,1710.0,1695.0
2023-11-24,1690.0,1735.0,1710.0
2023-11-27,1690.0,1725.0,1690.0
2023-11-28,1675.0,1745.0,1710.0
2023-11-29,1670.0,1715.0,1680.0
2023-11-30,1560.0,1680.0,1670.0
2023-12-01,1650.0,1695.0,1660.0
2023-12-04,1640.0,1680.0,1640.0
2023-12-05,1610.0,1650.0,1625.0
2023-12-06,1620.0,1670.0,1635.0
2023-12-07,1625.0,1650.0,1625.0
2023-12-08,1580.0,1650.0,1625.0
2023-12-11,1600.0,1650.0,1600.0
2023-12-12,1575.0,1620.0,1595.0
2023-12-13,1535.0,1595.0,1535.0
2023-12-14,1530.0,1565.0,1540.0
2023-12-15,1555.0,1640.0,1600.0
2023-12-18,1555.0,1605.0,1560.0
2023-12-19,1575.0,1620.0,1600.0
2023-12-20,1595.0,1690.0,1640.0
2023-12-21,1600.0,1645.0,1615.0
2023-12-22,1620.0,1920.0,1775.0
2023-12-27,1960.0,2110.0,2000.0
2023-12-28,1960.0,2110.0,2000.0
2023-12-29,1960.0,2110.0,2000.0
2024-01-02,1945.0,2020.0,1990.0
2024-01-03,1955.0,2020.0,1960.0
2024-01-04,1960.0,2150.0,2130.0
2024-01-05,2100.0,2310.0,2220.0
2024-01-08,2020.0,2260.0,2120.0
2024-01-09,2130.0,2290.0,2260.0
2024-01-10,2240.0,2410.0,2300.0
2024-01-11,2190.0,2340.0,2200.0
2024-01-12,2170.0,2250.0,2210.0
2024-01-15,2160.0,2260.0,2180.0
2024-01-16,2160.0,2230.0,2160.0
2024-01-17,2100.0,2180.0,2110.0
2024-01-18,2080.0,2140.0,2090.0
2024-01-19,2040.0,2100.0,2050.0
2024-01-22,2050.0,2130.0,2100.0
2024-01-23,2050.0,2120.0,2080.0
2024-01-24,2050.0,2110.0,2070.0
2024-01-25,2070.0,2110.0,2100.0
2024-01-26,2070.0,2120.0,2070.0
2024-01-29,2070.0,2160.0,2140.0
2024-01-30,2020.0,2160.0,2070.0
2024-01-31,2050.0,2140.0,2110.0
2024-02-01,2100.0,2150.0,2120.0
2024-02-02,2070.0,2160.0,2080.0
2024-02-05,2080.0,2120.0,2080.0
2024-02-06,2050.0,2100.0,2060.0
2024-02-07,1985.0,2060.0,2000.0
2024-02-12,1915.0,2020.0,1955.0
2024-02-13,1905.0,1980.0,1950.0
2024-02-15,1945.0,1980.0,1965.0
2024-02-16,1965.0,2050.0,1970.0
2024-02-19,1950.0,1980.0,1955.0
2024-02-20,1855.0,1975.0,1890.0
2024-02-21,1870.0,1930.0,1875.0
2024-02-22,1865.0,1915.0,1905.0
2024-02-23,1830.0,1945.0,1835.0
2024-02-26,1770.0,1885.0,1840.0
2024-02-27,1800.0,1880.0,1840.0
2024-02-28,1800.0,1860.0,1800.0
2024-02-29,1800.0,1860.0,1800.0
2024-03-01,1745.0,1805.0,1760.0
2024-03-04,1665.0,1775.0,1675.0
2024-03-05,1620.0,1700.0,1650.0
2024-03-06,1635.0,1675.0,1665.0
2024-03-07,1665.0,1710.0,1680.0
2024-03-08,1665.0,1700.0,1700.0
2024-03-13,1695.0,1765.0,1740.0
2024-03-14,1720.0,1755.0,1735.0
2024-03-15,1705.0,1755.0,1705.0
2024-03-18,1675.0,1740.0,1690.0
2024-03-19,1685.0,1720.0,1695.0
2024-03-20,1690.0,1715.0,1695.0
2024-03-21,1705.0,1830.0,1800.0
2024-03-22,1770.0,1810.0,1790.0
2024-03-25,1770.0,1820.0,1785.0
2024-03-26,1780.0,1805.0,1790.0
2024-03-27,1755.0,1800.0,1760.0
2024-03-28,1755.0,1790.0,1760.0
2024-04-01,1760.0,1785.0,1775.0
2024-04-02,1750.0,1775.0,1755.0
2024-04-03,1750.0,1805.0,1770.0
2024-04-04,1775.0,1845.0,1825.0
2024-04-05,1825.0,1900.0,1870.0
2024-04-16,1790.0,1885.0,1845.0
2024-04-17,1835.0,1860.0,1850.0
2024-04-18,1835.0,1860.0,1850.0
2024-04-19,1340.0,1695.0,1505.0
2024-04-22,1340.0,1695.0,1505.0
2024-04-23,1490.0,1535.0,1490.0
2024-04-24,1490.0,1535.0,1490.0
2024-04-25,1485.0,1520.0,1490.0
2024-04-26,1425.0,1515.0,1500.0
2024-04-29,1515.0,1595.0,1595.0
2024-04-30,1515.0,1595.0,1595.0
2024-05-02,1545.0,1710.0,1570.0
2024-05-03,1545.0,1595.0,1550.0
2024-05-06,1560.0,1595.0,1575.0
2024-05-07,1570.0,1595.0,1585.0
2024-05-08,1520.0,1595.0,1520.0
2024-05-13,1465.0,1590.0,1465.0
2024-05-14,1465.0,1485.0,1470.0
2024-05-15,1455.0,1490.0,1455.0
2024-05-16,1450.0,1470.0,1450.0
2024-05-17,1450.0,1485.0,1475.0
2024-05-20,1465.0,1550.0,1540.0
2024-05-21,1550.0,1670.0,1640.0
2024-05-22,1610.0,1655.0,1620.0
2024-05-27,1555.0,1670.0,1555.0
2024-05-28,1550.0,1610.0,1560.0
2024-05-29,1505.0,1560.0,1535.0
2024-05-30,1505.0,1555.0,1520.0
2024-05-31,1505.0,1555.0,1520.0
2024-06-03,1535.0,1570.0,1535.0
2024-06-04,1535.0,1570.0,1535.0
2024-06-05,1520.0,1550.0,1545.0
2024-06-06,1520.0,1550.0,1545.0
2024-06-07,1530.0,1570.0,1560.0
2024-06-10,1535.0,1565.0,1535.0
2024-06-11,1495.0,1550.0,1510.0
2024-06-12,1455.0,1530.0,1470.0
2024-06-13,1435.0,1480.0,1440.0
2024-06-14,1435.0,1480.0,1440.0
2024-06-19,1390.0,1475.0,1455.0
2024-06-20,1420.0,1475.0,1440.0
2024-06-21,1440.0,1470.0,1440.0
2024-06-24,1435.0,1470.0,1465.0
2024-06-25,1445.0,1475.0,1455.0
2024-06-26,1420.0,1475.0,1455.0
2024-06-27,1420.0,1470.0,1420.0
2024-06-28,1420.0,1470.0,1420.0
2024-07-01,1435.0,1460.0,1455.0
2024-07-02,1435.0,1460.0,1455.0
2024-07-03,1445.0,1460.0,1455.0
2024-07-04,1445.0,1460.0,1455.0
2024-07-05,1440.0,1460.0,1460.0
2024-07-08,1445.0,1465.0,1455.0
2024-07-09,1455.0,1475.0,1475.0
2024-07-10,1455.0,1475.0,1460.0
2024-07-11,1455.0,1475.0,1460.0
2024-07-12,1500.0,1575.0,1550.0
2024-07-15,1500.0,1575.0,1550.0
2024-07-16,1530.0,1565.0,1555.0
2024-07-17,1535.0,1570.0,1545.0
2024-07-18,1535.0,1565.0,1560.0
2024-07-19,1560.0,1630.0,1615.0
2024-07-22,1545.0,1590.0,1570.0
2024-07-23,1525.0,1575.0,1545.0
2024-07-24,1455.0,1560.0,1485.0
2024-07-25,1435.0,1470.0,1455.0
2024-07-26,1435.0,1470.0,1455.0
2024-07-29,1445.0,1475.0,1455.0
2024-07-30,1430.0,1460.0,1450.0
2024-07-31,1430.0,1460.0,1450.0
2024-08-01,1445.0,1470.0,1460.0
2024-08-02,1455.0,1465.0,1460.0
2024-08-05,1370.0,1460.0,1405.0
2024-08-06,1385.0,1415.0,1400.0
2024-08-07,1390.0,1410.0,1400.0
2024-08-08,1395.0,1420.0,1415.0
2024-08-09,1405.0,1420.0,1410.0
2024-08-12,1405.0,1420.0,1410.0
2024-08-13,1410.0,1445.0,1440.0
2024-08-14,1435.0,1460.0,1455.0
2024-08-15,1450.0,1475.0,1460.0
2024-08-16,1460.0,1510.0,1500.0
2024-08-19,1500.0,1530.0,1525.0
2024-08-20,1520.0,1545.0,1530.0
2024-08-21,1565.0,1595.0,1595.0
2024-08-22,1505.0,1550.0,1535.0
2024-08-23,1535.0,1600.0,1590.0
2024-08-26,1535.0,1600.0,1590.0
2024-08-27,1590.0,1640.0,1620.0
2024-08-28,1590.0,1640.0,1620.0
2024-08-29,1595.0,1630.0,1615.0
2024-08-30,1615.0,1705.0,1675.0
2024-09-02,1675.0,1755.0,1705.0
2024-09-03,1635.0,1705.0,1640.0
2024-09-04,1580.0,1665.0,1650.0
2024-09-05,1630.0,1675.0,1645.0
2024-09-06,1635.0,1660.0,1650.0
2024-09-09,1615.0,1660.0,1625.0
2024-09-10,1620.0,1650.0,1630.0
2024-09-11,1580.0,1645.0,1635.0
2024-09-12,1620.0,1670.0,1650.0
2024-09-13,1610.0,1665.0,1615.0
2024-09-17,1610.0,1635.0,1615.0
2024-09-18,1610.0,1635.0,1615.0
2024-09-19,1605.0,1625.0,1615.0
2024-09-20,1580.0,1600.0,1595.0
2024-09-23,1565.0,1600.0,1575.0
2024-09-24,1565.0,1600.0,1575.0
2024-09-25,1565.0,1590.0,1565.0
2024-09-26,1560.0,1575.0,1565.0
2024-09-27,1565.0,1640.0,1630.0
2024-09-30,1610.0,1675.0,1615.0
2024-10-01,1600.0,1620.0,1615.0
2024-10-02,1590.0,1615.0,1595.0
2024-10-03,1590.0,1610.0,1610.0
2024-10-04,1570.0,1605.0,1585.0
2024-10-07,1570.0,1605.0,1585.0
2024-10-08,1565.0,1605.0,1595.0
2024-10-09,1585.0,1605.0,1585.0
