timestamp,low,high,close
2016-02-08,140.0,140.0,140.0
2016-02-09,140.0,140.0,140.0
2016-02-10,140.0,140.0,140.0
2016-02-11,140.0,140.0,140.0
2016-02-12,140.0,140.0,140.0
2016-02-15,140.0,140.0,140.0
2016-02-16,140.0,140.0,140.0
2016-02-17,140.0,140.0,140.0
2016-02-18,140.0,140.0,140.0
2016-02-19,140.0,140.0,140.0
2016-02-22,140.0,140.0,140.0
2016-02-23,140.0,140.0,140.0
2016-02-24,140.0,140.0,140.0
2016-02-25,140.0,140.0,140.0
2016-02-26,140.0,140.0,140.0
2016-02-29,140.0,140.0,140.0
2016-03-01,140.0,140.0,140.0
2016-03-02,140.0,140.0,140.0
2016-03-03,140.0,140.0,140.0
2016-03-04,140.0,140.0,140.0
2016-03-07,140.0,140.0,140.0
2016-03-08,140.0,140.0,140.0
2016-03-09,140.0,140.0,140.0
2016-03-10,140.0,140.0,140.0
2016-03-11,140.0,140.0,140.0
2016-03-14,140.0,140.0,140.0
2016-03-15,140.0,140.0,140.0
2016-03-16,140.0,140.0,140.0
2016-03-17,140.0,140.0,140.0
2016-03-18,140.0,140.0,140.0
2016-03-21,140.0,140.0,140.0
2016-03-22,140.0,140.0,140.0
2016-03-23,140.0,140.0,140.0
2016-03-24,140.0,140.0,140.0
2016-03-25,140.0,140.0,140.0
2016-03-28,140.0,140.0,140.0
2016-03-29,140.0,140.0,140.0
2016-03-30,140.0,140.0,140.0
2016-03-31,140.0,140.0,140.0
2016-04-01,140.0,140.0,140.0
2016-04-04,140.0,140.0,140.0
2016-04-05,140.0,140.0,140.0
2016-04-06,140.0,140.0,140.0
2016-04-07,140.0,140.0,140.0
2016-04-08,140.0,140.0,140.0
2016-04-11,140.0,140.0,140.0
2016-04-12,140.0,140.0,140.0
2016-04-13,140.0,140.0,140.0
2016-04-14,140.0,140.0,140.0
2016-04-15,140.0,140.0,140.0
2016-04-18,140.0,140.0,140.0
2016-04-19,140.0,140.0,140.0
2016-04-20,140.0,140.0,140.0
2016-04-21,140.0,140.0,140.0
2016-04-22,140.0,140.0,140.0
2016-04-25,140.0,140.0,140.0
2016-04-26,140.0,140.0,140.0
2016-04-27,140.0,140.0,140.0
2016-04-28,140.0,140.0,140.0
2016-04-29,140.0,140.0,140.0
2016-05-02,140.0,140.0,140.0
2016-05-03,140.0,140.0,140.0
2016-05-04,140.0,140.0,140.0
2016-05-05,140.0,140.0,140.0
2016-05-06,140.0,140.0,140.0
2016-05-09,140.0,140.0,140.0
2016-05-10,140.0,140.0,140.0
2016-05-11,140.0,140.0,140.0
2016-05-12,140.0,140.0,140.0
2016-05-13,140.0,140.0,140.0
2016-05-16,140.0,140.0,140.0
2016-05-17,140.0,140.0,140.0
2016-05-18,140.0,140.0,140.0
2016-05-19,140.0,140.0,140.0
2016-05-20,140.0,140.0,140.0
2016-05-23,140.0,140.0,140.0
2016-05-24,140.0,140.0,140.0
2016-05-25,135.0,143.0,140.0
2016-05-26,140.0,151.0,151.0
2016-05-27,151.0,159.0,156.0
2016-05-30,157.0,164.0,164.0
2016-05-31,166.0,180.0,177.0
2016-06-01,179.0,186.0,185.0
2016-06-02,186.0,188.0,186.0
2016-06-03,179.0,184.0,184.0
2016-06-06,180.0,183.0,182.0
2016-06-07,180.0,183.0,182.0
2016-06-08,180.0,181.0,181.0
2016-06-09,180.0,194.0,186.0
2016-06-10,187.0,189.0,189.0
2016-06-13,190.0,194.0,194.0
2016-06-14,186.0,190.0,190.0
2016-06-15,180.0,182.0,182.0
2016-06-16,180.0,186.0,186.0
2016-06-17,180.0,182.0,182.0
2016-06-20,176.0,209.0,209.0
2016-06-21,195.0,201.0,201.0
2016-06-22,197.0,219.0,201.0
2016-06-23,194.0,201.0,195.0
2016-06-24,183.0,199.0,183.0
2016-06-27,177.0,181.0,179.0
2016-06-28,171.0,173.0,172.0
2016-06-29,165.0,196.0,194.0
2016-06-30,195.0,199.0,199.0
2016-07-01,187.0,199.0,199.0
2016-07-04,187.0,199.0,199.0
2016-07-05,187.0,199.0,199.0
2016-07-06,187.0,199.0,199.0
2016-07-07,187.0,199.0,199.0
2016-07-08,187.0,199.0,199.0
2016-07-11,197.0,205.0,205.0
2016-07-12,195.0,209.0,209.0
2016-07-13,211.0,211.0,211.0
2016-07-14,209.0,211.0,211.0
2016-07-15,211.0,215.0,215.0
2016-07-18,213.0,217.0,217.0
2016-07-19,217.0,219.0,219.0
2016-07-20,219.0,225.0,225.0
2016-07-21,223.0,229.0,229.0
2016-07-22,229.0,229.0,229.0
2016-07-25,227.0,233.0,233.0
2016-07-26,233.0,241.0,241.0
2016-07-27,245.0,267.0,267.0
2016-07-28,253.0,267.0,267.0
2016-07-29,267.0,269.0,269.0
2016-08-01,269.0,281.0,281.0
2016-08-02,287.0,293.0,293.0
2016-08-03,295.0,305.0,301.0
2016-08-04,301.0,305.0,305.0
2016-08-05,305.0,309.0,309.0
2016-08-08,305.0,323.0,315.0
2016-08-09,315.0,315.0,315.0
2016-08-10,315.0,315.0,315.0
2016-08-11,315.0,319.0,319.0
2016-08-12,321.0,325.0,325.0
2016-08-15,327.0,333.0,333.0
2016-08-16,335.0,343.0,343.0
2016-08-17,335.0,343.0,343.0
2016-08-18,345.0,355.0,355.0
2016-08-19,355.0,369.0,357.0
2016-08-22,359.0,361.0,361.0
2016-08-23,363.0,365.0,365.0
2016-08-24,367.0,375.0,371.0
2016-08-25,363.0,377.0,377.0
2016-08-26,379.0,399.0,399.0
2016-08-29,405.0,413.0,407.0
2016-08-30,407.0,409.0,407.0
2016-08-31,411.0,415.0,415.0
2016-09-01,415.0,423.0,419.0
2016-09-02,421.0,439.0,439.0
2016-09-05,441.0,459.0,443.0
2016-09-06,447.0,469.0,469.0
2016-09-07,483.0,524.0,524.0
2016-09-08,495.0,549.0,524.0
2016-09-09,534.0,624.0,624.0
2016-09-12,534.0,624.0,624.0
2016-09-13,634.0,774.0,774.0
2016-09-14,779.0,964.0,829.0
2016-09-15,749.0,849.0,804.0
2016-09-16,799.0,804.0,799.0
2016-09-19,769.0,799.0,799.0
2016-09-20,779.0,799.0,779.0
2016-09-21,749.0,799.0,799.0
2016-09-22,789.0,809.0,809.0
2016-09-23,799.0,814.0,814.0
2016-09-26,809.0,819.0,814.0
2016-09-27,814.0,819.0,819.0
2016-09-28,819.0,829.0,829.0
2016-09-29,799.0,839.0,839.0
2016-09-30,839.0,869.0,869.0
2016-10-03,869.0,1029.0,869.0
2016-10-04,824.0,919.0,854.0
2016-10-05,834.0,879.0,839.0
2016-10-06,829.0,829.0,829.0
2016-10-07,814.0,829.0,824.0
2016-10-10,824.0,824.0,824.0
2016-10-11,799.0,824.0,799.0
2016-10-12,774.0,799.0,774.0
2016-10-13,749.0,774.0,759.0
2016-10-14,749.0,759.0,749.0
2016-10-17,744.0,749.0,749.0
2016-10-18,739.0,749.0,739.0
2016-10-19,734.0,734.0,734.0
2016-10-20,729.0,729.0,729.0
2016-10-21,729.0,729.0,729.0
2016-10-24,719.0,729.0,719.0
2016-10-25,714.0,719.0,714.0
2016-10-26,714.0,719.0,714.0
2016-10-27,719.0,889.0,719.0
2016-10-28,704.0,714.0,704.0
2016-10-31,689.0,704.0,694.0
2016-11-01,694.0,704.0,699.0
2016-11-02,694.0,699.0,694.0
2016-11-03,689.0,694.0,689.0
2016-11-04,684.0,689.0,684.0
2016-11-07,684.0,684.0,684.0
2016-11-08,839.0,854.0,839.0
2016-11-09,759.0,799.0,764.0
2016-11-10,744.0,759.0,749.0
2016-11-11,699.0,744.0,724.0
2016-11-14,704.0,904.0,904.0
2016-11-15,814.0,859.0,859.0
2016-11-16,854.0,859.0,859.0
2016-11-17,849.0,859.0,859.0
2016-11-18,839.0,854.0,839.0
2016-11-21,829.0,839.0,829.0
2016-11-22,809.0,824.0,809.0
2016-11-23,784.0,804.0,784.0
2016-11-24,784.0,784.0,784.0
2016-11-25,774.0,779.0,774.0
2016-11-28,759.0,914.0,759.0
2016-11-29,754.0,754.0,754.0
2016-11-30,739.0,769.0,769.0
2016-12-01,769.0,779.0,774.0
2016-12-02,774.0,774.0,774.0
2016-12-05,759.0,759.0,759.0
2016-12-06,749.0,749.0,749.0
2016-12-07,744.0,744.0,744.0
2016-12-08,739.0,749.0,749.0
2016-12-09,744.0,749.0,749.0
2016-12-12,744.0,749.0,749.0
2016-12-13,749.0,759.0,754.0
2016-12-14,754.0,764.0,764.0
2016-12-15,764.0,774.0,769.0
2016-12-16,769.0,769.0,769.0
2016-12-19,759.0,774.0,774.0
2016-12-20,769.0,774.0,769.0
2016-12-21,764.0,769.0,764.0
2016-12-22,759.0,759.0,759.0
2016-12-23,754.0,759.0,759.0
2016-12-26,754.0,759.0,759.0
2016-12-27,764.0,774.0,769.0
2016-12-28,764.0,769.0,764.0
2016-12-29,764.0,769.0,769.0
2016-12-30,769.0,779.0,779.0
2017-01-02,779.0,779.0,779.0
2017-01-03,764.0,764.0,764.0
2017-01-04,754.0,764.0,764.0
2017-01-05,759.0,769.0,769.0
2017-01-06,764.0,769.0,769.0
2017-01-09,769.0,769.0,769.0
2017-01-10,764.0,769.0,764.0
2017-01-11,759.0,764.0,764.0
2017-01-12,759.0,769.0,769.0
2017-01-13,764.0,774.0,774.0
2017-01-16,764.0,774.0,764.0
2017-01-17,764.0,769.0,769.0
2017-01-18,769.0,769.0,769.0
2017-01-19,764.0,769.0,764.0
2017-01-20,764.0,769.0,769.0
2017-01-23,754.0,774.0,754.0
2017-01-24,749.0,754.0,749.0
2017-01-25,749.0,749.0,749.0
2017-01-26,749.0,749.0,749.0
2017-01-27,739.0,749.0,739.0
2017-01-30,734.0,734.0,734.0
2017-01-31,729.0,739.0,729.0
2017-02-01,729.0,729.0,729.0
2017-02-02,729.0,729.0,729.0
2017-02-03,729.0,729.0,729.0
2017-02-06,734.0,734.0,734.0
2017-02-07,724.0,729.0,724.0
2017-02-08,724.0,729.0,724.0
2017-02-09,714.0,724.0,714.0
2017-02-10,714.0,719.0,719.0
2017-02-13,719.0,724.0,724.0
2017-02-14,724.0,724.0,724.0
2017-02-15,724.0,724.0,724.0
2017-02-16,724.0,729.0,729.0
2017-02-17,714.0,729.0,714.0
2017-02-20,709.0,714.0,709.0
2017-02-21,704.0,704.0,704.0
2017-02-22,689.0,709.0,709.0
2017-02-23,689.0,709.0,689.0
2017-02-24,694.0,694.0,694.0
2017-02-27,694.0,694.0,694.0
2017-02-28,684.0,694.0,684.0
2017-03-01,679.0,684.0,679.0
2017-03-02,654.0,679.0,654.0
2017-03-03,654.0,654.0,654.0
2017-03-06,649.0,654.0,649.0
2017-03-07,634.0,649.0,634.0
2017-03-08,634.0,634.0,634.0
2017-03-09,634.0,634.0,634.0
2017-03-10,634.0,639.0,639.0
2017-03-13,634.0,634.0,634.0
2017-03-14,629.0,634.0,629.0
2017-03-15,629.0,634.0,629.0
2017-03-16,629.0,634.0,634.0
2017-03-17,629.0,634.0,629.0
2017-03-20,629.0,634.0,629.0
2017-03-21,634.0,639.0,639.0
2017-03-22,639.0,639.0,639.0
2017-03-23,644.0,644.0,644.0
2017-03-24,639.0,649.0,649.0
2017-03-27,649.0,659.0,654.0
2017-03-28,649.0,659.0,654.0
2017-03-29,659.0,659.0,659.0
2017-03-30,659.0,664.0,664.0
2017-03-31,664.0,664.0,664.0
2017-04-03,659.0,664.0,664.0
2017-04-04,664.0,669.0,664.0
2017-04-05,664.0,669.0,664.0
2017-04-06,659.0,659.0,659.0
2017-04-07,659.0,659.0,659.0
2017-04-10,659.0,664.0,659.0
2017-04-11,659.0,664.0,659.0
2017-04-12,659.0,664.0,664.0
2017-04-13,669.0,679.0,674.0
2017-04-14,669.0,679.0,674.0
2017-04-17,669.0,679.0,669.0
2017-04-18,674.0,674.0,674.0
2017-04-19,674.0,674.0,674.0
2017-04-20,674.0,679.0,679.0
2017-04-21,679.0,684.0,684.0
2017-04-24,679.0,684.0,684.0
2017-04-25,679.0,689.0,679.0
2017-04-26,679.0,684.0,684.0
2017-04-27,684.0,689.0,684.0
2017-04-28,684.0,694.0,694.0
2017-05-01,684.0,694.0,694.0
2017-05-02,689.0,694.0,694.0
2017-05-03,694.0,699.0,699.0
2017-05-04,699.0,709.0,709.0
2017-05-05,704.0,709.0,709.0
2017-05-08,709.0,714.0,709.0
2017-05-09,679.0,704.0,699.0
2017-05-10,694.0,694.0,694.0
2017-05-11,694.0,694.0,694.0
2017-05-12,694.0,694.0,694.0
2017-05-15,689.0,694.0,689.0
2017-05-16,684.0,689.0,684.0
2017-05-17,669.0,689.0,689.0
2017-05-18,689.0,689.0,689.0
2017-05-19,689.0,689.0,689.0
2017-05-22,689.0,694.0,694.0
2017-05-23,694.0,699.0,694.0
2017-05-24,684.0,694.0,694.0
2017-05-25,684.0,694.0,694.0
2017-05-26,694.0,694.0,694.0
2017-05-29,694.0,694.0,694.0
2017-05-30,689.0,694.0,689.0
2017-05-31,689.0,689.0,689.0
2017-06-01,689.0,689.0,689.0
2017-06-02,694.0,694.0,694.0
2017-06-05,689.0,689.0,689.0
2017-06-06,674.0,689.0,684.0
2017-06-07,684.0,684.0,684.0
2017-06-08,679.0,684.0,684.0
2017-06-09,679.0,684.0,684.0
2017-06-12,684.0,689.0,689.0
2017-06-13,689.0,704.0,699.0
2017-06-14,694.0,704.0,704.0
2017-06-15,704.0,704.0,704.0
2017-06-16,704.0,709.0,709.0
2017-06-19,704.0,714.0,704.0
2017-06-20,709.0,709.0,709.0
2017-06-21,709.0,714.0,709.0
2017-06-22,699.0,704.0,699.0
2017-06-23,699.0,699.0,699.0
2017-06-26,699.0,699.0,699.0
2017-06-27,699.0,699.0,699.0
2017-06-28,699.0,699.0,699.0
2017-06-29,699.0,699.0,699.0
2017-06-30,699.0,699.0,699.0
2017-07-03,689.0,694.0,689.0
2017-07-04,689.0,689.0,689.0
2017-07-05,684.0,689.0,684.0
2017-07-06,684.0,689.0,689.0
2017-07-07,684.0,689.0,684.0
2017-07-10,684.0,684.0,684.0
2017-07-11,679.0,684.0,684.0
2017-07-12,684.0,689.0,689.0
2017-07-13,679.0,684.0,679.0
2017-07-14,679.0,684.0,679.0
2017-07-17,679.0,684.0,684.0
2017-07-18,684.0,689.0,684.0
2017-07-19,684.0,689.0,689.0
2017-07-20,669.0,684.0,669.0
2017-07-21,664.0,669.0,669.0
2017-07-24,669.0,674.0,669.0
2017-07-25,669.0,679.0,679.0
2017-07-26,679.0,684.0,679.0
2017-07-27,674.0,684.0,674.0
2017-07-28,674.0,679.0,679.0
2017-07-31,684.0,689.0,689.0
2017-08-01,689.0,694.0,694.0
2017-08-02,694.0,694.0,694.0
2017-08-03,689.0,694.0,689.0
2017-08-04,684.0,689.0,689.0
2017-08-07,689.0,694.0,689.0
2017-08-08,674.0,694.0,674.0
2017-08-09,649.0,679.0,674.0
2017-08-10,679.0,679.0,679.0
2017-08-11,674.0,679.0,674.0
2017-08-14,669.0,679.0,674.0
2017-08-15,674.0,679.0,679.0
2017-08-16,674.0,684.0,684.0
2017-08-17,684.0,684.0,684.0
2017-08-18,689.0,689.0,689.0
2017-08-21,684.0,689.0,689.0
2017-08-22,694.0,694.0,694.0
2017-08-23,689.0,694.0,694.0
2017-08-24,694.0,699.0,694.0
2017-08-25,694.0,699.0,694.0
2017-08-28,684.0,694.0,694.0
2017-08-29,694.0,694.0,694.0
2017-08-30,694.0,694.0,694.0
2017-08-31,689.0,694.0,689.0
2017-09-01,689.0,689.0,689.0
2017-09-04,689.0,689.0,689.0
2017-09-05,689.0,689.0,689.0
2017-09-06,689.0,694.0,689.0
2017-09-07,689.0,689.0,689.0
2017-09-08,689.0,689.0,689.0
2017-09-11,679.0,689.0,689.0
2017-09-12,684.0,689.0,684.0
2017-09-13,679.0,684.0,684.0
2017-09-14,679.0,684.0,684.0
2017-09-15,684.0,684.0,684.0
2017-09-18,684.0,684.0,684.0
2017-09-19,679.0,684.0,684.0
2017-09-20,679.0,684.0,679.0
2017-09-21,679.0,679.0,679.0
2017-09-22,679.0,679.0,679.0
2017-09-25,679.0,679.0,679.0
2017-09-26,674.0,679.0,679.0
2017-09-27,669.0,674.0,674.0
2017-09-28,674.0,679.0,674.0
2017-09-29,669.0,674.0,674.0
2017-10-02,674.0,679.0,674.0
2017-10-03,674.0,674.0,674.0
2017-10-04,659.0,674.0,674.0
2017-10-05,674.0,674.0,674.0
2017-10-06,674.0,679.0,679.0
2017-10-09,674.0,679.0,679.0
2017-10-10,674.0,679.0,679.0
2017-10-11,669.0,674.0,669.0
2017-10-12,674.0,674.0,674.0
2017-10-13,669.0,684.0,669.0
2017-10-16,669.0,679.0,679.0
2017-10-17,679.0,679.0,679.0
2017-10-18,679.0,684.0,679.0
2017-10-19,679.0,679.0,679.0
2017-10-20,674.0,679.0,674.0
2017-10-23,674.0,679.0,679.0
2017-10-24,684.0,684.0,684.0
2017-10-25,684.0,689.0,689.0
2017-10-26,689.0,689.0,689.0
2017-10-27,689.0,689.0,689.0
2017-10-30,694.0,694.0,694.0
2017-10-31,694.0,699.0,694.0
2017-11-01,694.0,694.0,694.0
2017-11-02,694.0,694.0,694.0
2017-11-03,694.0,694.0,694.0
2017-11-06,694.0,694.0,694.0
2017-11-07,694.0,694.0,694.0
2017-11-08,694.0,694.0,694.0
2017-11-09,689.0,694.0,689.0
2017-11-10,689.0,689.0,689.0
2017-11-13,689.0,699.0,699.0
2017-11-14,699.0,699.0,699.0
2017-11-15,699.0,699.0,699.0
2017-11-16,699.0,699.0,699.0
2017-11-17,699.0,699.0,699.0
2017-11-20,699.0,704.0,704.0
2017-11-21,694.0,704.0,694.0
2017-11-22,689.0,694.0,689.0
2017-11-23,689.0,694.0,694.0
2017-11-24,694.0,694.0,694.0
2017-11-27,694.0,699.0,699.0
2017-11-28,699.0,699.0,699.0
2017-11-29,694.0,699.0,699.0
2017-11-30,659.0,699.0,689.0
2017-12-01,689.0,689.0,689.0
2017-12-04,684.0,689.0,684.0
2017-12-05,644.0,684.0,684.0
2017-12-06,634.0,679.0,674.0
2017-12-07,634.0,679.0,674.0
2017-12-08,629.0,684.0,684.0
2017-12-11,679.0,689.0,689.0
2017-12-12,679.0,689.0,689.0
2017-12-13,644.0,689.0,679.0
2017-12-14,639.0,684.0,684.0
2017-12-15,644.0,679.0,674.0
2017-12-18,649.0,689.0,669.0
2017-12-19,649.0,669.0,669.0
2017-12-20,644.0,669.0,654.0
2017-12-21,654.0,664.0,664.0
2017-12-22,659.0,669.0,669.0
2017-12-25,669.0,669.0,669.0
2017-12-26,669.0,669.0,669.0
2017-12-27,659.0,669.0,664.0
2017-12-28,659.0,664.0,664.0
2017-12-29,664.0,674.0,674.0
2018-01-01,674.0,674.0,674.0
2018-01-02,674.0,674.0,674.0
2018-01-03,669.0,674.0,669.0
2018-01-04,664.0,674.0,674.0
2018-01-05,674.0,679.0,679.0
2018-01-08,674.0,684.0,679.0
2018-01-09,674.0,679.0,679.0
2018-01-10,649.0,679.0,669.0
2018-01-11,649.0,669.0,664.0
2018-01-12,664.0,669.0,669.0
2018-01-15,674.0,674.0,674.0
2018-01-16,679.0,694.0,694.0
2018-01-17,659.0,694.0,684.0
2018-01-18,659.0,684.0,684.0
2018-01-19,679.0,684.0,679.0
2018-01-22,684.0,684.0,684.0
2018-01-23,684.0,684.0,684.0
2018-01-24,684.0,689.0,689.0
2018-01-25,689.0,694.0,694.0
2018-01-26,694.0,694.0,694.0
2018-01-29,694.0,694.0,694.0
2018-01-30,689.0,694.0,694.0
2018-01-31,694.0,694.0,694.0
2018-02-01,694.0,704.0,704.0
2018-02-02,694.0,699.0,694.0
2018-02-05,684.0,689.0,689.0
2018-02-06,679.0,689.0,684.0
2018-02-07,684.0,689.0,689.0
2018-02-08,684.0,689.0,689.0
2018-02-09,679.0,684.0,679.0
2018-02-12,679.0,679.0,679.0
2018-02-13,679.0,689.0,689.0
2018-02-14,689.0,689.0,689.0
2018-02-15,684.0,689.0,684.0
2018-02-16,684.0,684.0,684.0
2018-02-19,684.0,684.0,684.0
2018-02-20,679.0,689.0,689.0
2018-02-21,689.0,689.0,689.0
2018-02-22,689.0,694.0,694.0
2018-02-23,694.0,699.0,699.0
2018-02-26,689.0,699.0,694.0
2018-02-27,689.0,694.0,694.0
2018-02-28,689.0,694.0,689.0
2018-03-01,684.0,689.0,684.0
2018-03-02,679.0,679.0,679.0
2018-03-05,669.0,674.0,669.0
2018-03-06,674.0,829.0,799.0
2018-03-07,809.0,894.0,849.0
2018-03-08,899.0,1059.0,1059.0
2018-03-09,1249.0,1324.0,1324.0
2018-03-12,1479.0,1654.0,1624.0
2018-03-13,1399.0,1749.0,1399.0
2018-03-14,1069.0,1699.0,1099.0
2018-03-15,1244.0,1369.0,1299.0
2018-03-16,1289.0,1309.0,1289.0
2018-03-19,1299.0,1299.0,1299.0
2018-03-20,999.0,1249.0,1049.0
2018-03-21,999.0,1249.0,1224.0
2018-03-22,1149.0,1324.0,1289.0
2018-03-23,1289.0,1289.0,1289.0
2018-03-26,1289.0,1289.0,1289.0
2018-03-27,1289.0,1289.0,1289.0
2018-03-28,1249.0,1269.0,1259.0
2018-03-29,1259.0,1259.0,1259.0
2018-03-30,1259.0,1259.0,1259.0
2018-04-02,1259.0,1259.0,1259.0
2018-04-03,1259.0,1259.0,1259.0
2018-04-04,1259.0,1259.0,1259.0
2018-04-05,1259.0,1259.0,1259.0
2018-04-06,1259.0,1259.0,1259.0
2018-04-09,1169.0,1189.0,1169.0
2018-04-10,1169.0,1169.0,1169.0
2018-04-11,889.0,1149.0,1124.0
2018-04-12,989.0,1394.0,1049.0
2018-04-13,999.0,1049.0,999.0
2018-04-16,999.0,999.0,999.0
2018-04-17,999.0,999.0,999.0
2018-04-18,899.0,904.0,904.0
2018-04-19,904.0,904.0,904.0
2018-04-20,904.0,904.0,904.0
2018-04-23,949.0,1099.0,1094.0
2018-04-24,979.0,1004.0,1004.0
2018-04-25,1004.0,1004.0,1004.0
2018-04-26,1004.0,1004.0,1004.0
2018-04-27,1004.0,1004.0,1004.0
2018-04-30,759.0,819.0,819.0
2018-05-01,819.0,819.0,819.0
2018-05-02,819.0,819.0,819.0
2018-05-03,819.0,819.0,819.0
2018-05-04,614.0,899.0,899.0
2018-05-07,849.0,849.0,849.0
2018-05-08,899.0,994.0,994.0
2018-05-09,814.0,979.0,979.0
2018-05-10,979.0,979.0,979.0
2018-05-11,1094.0,1094.0,1094.0
2018-05-14,904.0,1359.0,924.0
2018-05-15,879.0,909.0,909.0
2018-05-16,909.0,914.0,914.0
2018-05-17,929.0,929.0,929.0
2018-05-18,699.0,949.0,939.0
2018-05-21,939.0,1169.0,1099.0
2018-05-22,1099.0,1299.0,1194.0
2018-05-23,1089.0,1189.0,1089.0
2018-05-24,1074.0,1199.0,1199.0
2018-05-25,1189.0,1189.0,1189.0
2018-05-28,894.0,1179.0,1174.0
2018-05-29,1174.0,1174.0,1174.0
2018-05-30,909.0,1159.0,1159.0
2018-05-31,1159.0,1164.0,1159.0
2018-06-01,1159.0,1159.0,1159.0
2018-06-04,1159.0,1199.0,1199.0
2018-06-05,1229.0,1249.0,1249.0
2018-06-06,1239.0,1279.0,1279.0
2018-06-07,1279.0,1369.0,1364.0
2018-06-08,1364.0,1384.0,1369.0
2018-06-11,1369.0,1369.0,1369.0
2018-06-12,1369.0,1369.0,1369.0
2018-06-13,1369.0,1369.0,1369.0
2018-06-14,1369.0,1369.0,1369.0
2018-06-15,1369.0,1369.0,1369.0
2018-06-18,1369.0,1369.0,1369.0
2018-06-19,1369.0,1369.0,1369.0
2018-06-20,1379.0,1449.0,1449.0
2018-06-21,1439.0,1494.0,1479.0
2018-06-22,1479.0,1524.0,1524.0
2018-06-25,1514.0,1554.0,1534.0
2018-06-26,1524.0,1574.0,1574.0
2018-06-27,1584.0,1599.0,1599.0
2018-06-28,1559.0,1579.0,1569.0
2018-06-29,1599.0,1669.0,1659.0
2018-07-02,1659.0,1659.0,1659.0
2018-07-03,1574.0,1599.0,1574.0
2018-07-04,1569.0,1569.0,1569.0
2018-07-05,1554.0,1554.0,1554.0
2018-07-06,1534.0,1544.0,1534.0
2018-07-09,1209.0,1524.0,1209.0
2018-07-10,1209.0,1209.0,1209.0
2018-07-11,1209.0,1209.0,1209.0
2018-07-12,1279.0,1279.0,1279.0
2018-07-13,1249.0,1279.0,1249.0
2018-07-16,1199.0,1269.0,1239.0
2018-07-17,1234.0,1249.0,1234.0
2018-07-18,1239.0,1244.0,1239.0
2018-07-19,1239.0,1239.0,1239.0
2018-07-20,1239.0,1249.0,1239.0
2018-07-23,1239.0,1239.0,1239.0
2018-07-24,1204.0,1249.0,1249.0
2018-07-25,1249.0,1249.0,1249.0
2018-07-26,1249.0,1249.0,1249.0
2018-07-27,1259.0,1259.0,1259.0
2018-07-30,1259.0,1294.0,1259.0
2018-07-31,1259.0,1259.0,1259.0
2018-08-01,1259.0,1259.0,1259.0
2018-08-02,1259.0,1259.0,1259.0
2018-08-03,1259.0,1259.0,1259.0
2018-08-06,1259.0,1259.0,1259.0
2018-08-07,1259.0,1259.0,1259.0
2018-08-08,1259.0,1259.0,1259.0
2018-08-09,1299.0,1599.0,1299.0
2018-08-10,1279.0,1339.0,1279.0
2018-08-13,1279.0,1279.0,1279.0
2018-08-14,1269.0,1279.0,1269.0
2018-08-15,1239.0,1329.0,1329.0
2018-08-16,1329.0,1329.0,1329.0
2018-08-17,1329.0,1329.0,1329.0
2018-08-20,1329.0,1329.0,1329.0
2018-08-21,1279.0,1279.0,1279.0
2018-08-22,1279.0,1279.0,1279.0
2018-08-23,1279.0,1279.0,1279.0
2018-08-24,1279.0,1279.0,1279.0
2018-08-27,1279.0,1279.0,1279.0
2018-08-28,1279.0,1279.0,1279.0
2018-08-29,1279.0,1279.0,1279.0
2018-08-30,1279.0,1279.0,1279.0
2018-08-31,1279.0,1279.0,1279.0
2018-09-03,1279.0,1279.0,1279.0
2018-09-04,1279.0,1279.0,1279.0
2018-09-05,1279.0,1279.0,1279.0
2018-09-06,1279.0,1279.0,1279.0
2018-09-07,1279.0,1279.0,1279.0
2018-09-10,1244.0,1299.0,1299.0
2018-09-11,1299.0,1299.0,1299.0
2018-09-12,1319.0,1354.0,1354.0
2018-09-13,1359.0,1399.0,1399.0
2018-09-14,1389.0,1399.0,1389.0
2018-09-17,1399.0,1429.0,1429.0
2018-09-18,1429.0,1459.0,1459.0
2018-09-19,1454.0,1484.0,1484.0
2018-09-20,1484.0,1484.0,1484.0
2018-09-21,1494.0,1519.0,1519.0
2018-09-24,1509.0,1569.0,1569.0
2018-09-25,1579.0,1624.0,1624.0
2018-09-26,1624.0,1624.0,1624.0
2018-09-27,1644.0,1679.0,1679.0
2018-09-28,1679.0,1714.0,1714.0
2018-10-01,1704.0,1714.0,1714.0
2018-10-02,1704.0,1714.0,1714.0
2018-10-03,1684.0,1709.0,1684.0
2018-10-04,1679.0,1694.0,1679.0
2018-10-05,1659.0,1679.0,1659.0
2018-10-08,1649.0,1659.0,1649.0
2018-10-09,1639.0,1644.0,1639.0
2018-10-10,1499.0,1639.0,1499.0
2018-10-11,1189.0,1474.0,1249.0
2018-10-12,989.0,1199.0,989.0
2018-10-15,844.0,1049.0,899.0
2018-10-16,909.0,974.0,974.0
2018-10-17,974.0,1024.0,1019.0
2018-10-18,1034.0,1069.0,1069.0
2018-10-19,1059.0,1064.0,1059.0
2018-10-22,1059.0,1114.0,1114.0
2018-10-23,1119.0,1129.0,1119.0
2018-10-24,1119.0,1119.0,1119.0
2018-10-25,1099.0,1114.0,1099.0
2018-10-26,1089.0,1104.0,1104.0
2018-10-29,1089.0,1099.0,1089.0
2018-10-30,1089.0,1089.0,1089.0
2018-10-31,1089.0,1144.0,1144.0
