timestamp,low,high,close
2024-02-01,650.0,685.0,685.0
2024-02-02,670.0,690.0,680.0
2024-02-05,670.0,685.0,680.0
2024-02-06,665.0,680.0,675.0
2024-02-07,665.0,675.0,675.0
2024-02-12,675.0,685.0,680.0
2024-02-13,665.0,690.0,680.0
2024-02-15,650.0,720.0,690.0
2024-02-16,670.0,695.0,690.0
2024-02-19,665.0,700.0,665.0
2024-02-20,640.0,675.0,665.0
2024-02-21,645.0,675.0,650.0
2024-02-22,650.0,670.0,665.0
2024-02-23,670.0,690.0,685.0
2024-02-26,685.0,720.0,715.0
2024-02-27,695.0,725.0,720.0
2024-02-28,705.0,720.0,710.0
2024-02-29,705.0,720.0,710.0
2024-03-01,700.0,715.0,710.0
2024-03-04,695.0,710.0,710.0
2024-03-05,695.0,715.0,710.0
2024-03-06,700.0,715.0,710.0
2024-03-07,700.0,715.0,710.0
2024-03-08,700.0,720.0,710.0
2024-03-13,700.0,715.0,700.0
2024-03-14,695.0,705.0,705.0
2024-03-15,700.0,710.0,705.0
2024-03-18,695.0,710.0,705.0
2024-03-19,700.0,710.0,710.0
2024-03-20,695.0,710.0,705.0
2024-03-21,705.0,715.0,710.0
2024-03-22,700.0,715.0,710.0
2024-03-25,700.0,710.0,705.0
2024-03-26,690.0,710.0,705.0
2024-03-27,700.0,710.0,700.0
2024-03-28,700.0,720.0,700.0
2024-04-01,695.0,710.0,700.0
2024-04-02,700.0,740.0,740.0
2024-04-03,715.0,750.0,725.0
2024-04-04,720.0,735.0,735.0
2024-04-05,730.0,745.0,745.0
2024-04-16,700.0,745.0,715.0
2024-04-17,655.0,685.0,680.0
2024-04-18,655.0,685.0,680.0
2024-04-19,660.0,680.0,675.0
2024-04-22,660.0,680.0,675.0
2024-04-23,665.0,680.0,675.0
2024-04-24,665.0,680.0,675.0
2024-04-25,665.0,680.0,675.0
2024-04-26,645.0,675.0,650.0
2024-04-29,645.0,655.0,650.0
2024-04-30,645.0,655.0,650.0
2024-05-02,640.0,655.0,650.0
2024-05-03,650.0,660.0,650.0
2024-05-06,650.0,665.0,655.0
2024-05-07,650.0,665.0,660.0
2024-05-08,650.0,670.0,665.0
2024-05-13,655.0,670.0,665.0
2024-05-14,655.0,670.0,665.0
2024-05-15,650.0,665.0,660.0
2024-05-16,655.0,665.0,655.0
2024-05-17,650.0,665.0,665.0
2024-05-20,655.0,670.0,660.0
2024-05-21,640.0,665.0,650.0
2024-05-22,640.0,655.0,655.0
2024-05-27,605.0,655.0,645.0
2024-05-28,630.0,650.0,645.0
2024-05-29,625.0,645.0,640.0
2024-05-30,630.0,645.0,645.0
2024-05-31,630.0,645.0,645.0
2024-06-03,605.0,635.0,620.0
2024-06-04,605.0,635.0,620.0
2024-06-05,605.0,620.0,610.0
2024-06-06,605.0,620.0,610.0
2024-06-07,605.0,615.0,610.0
2024-06-10,595.0,610.0,600.0
2024-06-11,595.0,605.0,600.0
2024-06-12,580.0,600.0,590.0
2024-06-13,585.0,605.0,595.0
2024-06-14,585.0,605.0,595.0
2024-06-19,585.0,595.0,590.0
2024-06-20,570.0,590.0,580.0
2024-06-21,570.0,580.0,575.0
2024-06-24,560.0,575.0,575.0
2024-06-25,565.0,585.0,580.0
2024-06-26,575.0,585.0,580.0
2024-06-27,560.0,575.0,565.0
2024-06-28,560.0,575.0,565.0
2024-07-01,590.0,610.0,600.0
2024-07-02,590.0,610.0,600.0
2024-07-03,595.0,640.0,600.0
2024-07-04,595.0,615.0,610.0
2024-07-05,605.0,620.0,610.0
2024-07-08,625.0,685.0,660.0
2024-07-09,660.0,705.0,690.0
2024-07-10,670.0,695.0,695.0
2024-07-11,670.0,695.0,695.0
2024-07-12,685.0,700.0,695.0
2024-07-15,685.0,700.0,695.0
2024-07-16,685.0,695.0,695.0
2024-07-17,685.0,695.0,695.0
2024-07-18,695.0,715.0,710.0
2024-07-19,710.0,720.0,715.0
2024-07-22,695.0,720.0,715.0
2024-07-23,700.0,715.0,710.0
2024-07-24,680.0,715.0,705.0
2024-07-25,685.0,705.0,705.0
2024-07-26,685.0,705.0,705.0
2024-07-29,690.0,710.0,705.0
2024-07-30,695.0,705.0,705.0
2024-07-31,695.0,705.0,705.0
2024-08-01,700.0,715.0,710.0
2024-08-02,700.0,745.0,735.0
2024-08-05,700.0,735.0,725.0
2024-08-06,695.0,720.0,710.0
2024-08-07,700.0,715.0,715.0
2024-08-08,695.0,720.0,710.0
2024-08-09,700.0,710.0,710.0
2024-08-12,700.0,710.0,710.0
2024-08-13,695.0,710.0,705.0
2024-08-14,695.0,710.0,705.0
2024-08-15,695.0,705.0,705.0
2024-08-16,695.0,710.0,695.0
2024-08-19,685.0,700.0,700.0
2024-08-20,690.0,705.0,700.0
2024-08-21,670.0,700.0,695.0
2024-08-22,695.0,700.0,700.0
2024-08-23,680.0,700.0,695.0
2024-08-26,680.0,700.0,695.0
2024-08-27,680.0,695.0,695.0
2024-08-28,680.0,695.0,695.0
2024-08-29,690.0,695.0,695.0
2024-08-30,685.0,695.0,695.0
2024-09-02,680.0,695.0,695.0
2024-09-03,685.0,695.0,690.0
2024-09-04,680.0,690.0,690.0
2024-09-05,675.0,690.0,680.0
2024-09-06,665.0,685.0,670.0
2024-09-09,650.0,675.0,660.0
2024-09-10,650.0,675.0,665.0
2024-09-11,660.0,680.0,680.0
2024-09-12,670.0,685.0,675.0
2024-09-13,670.0,680.0,675.0
2024-09-17,675.0,685.0,685.0
2024-09-18,675.0,685.0,685.0
2024-09-19,680.0,690.0,690.0
2024-09-20,685.0,690.0,690.0
2024-09-23,675.0,690.0,680.0
2024-09-24,675.0,690.0,680.0
2024-09-25,670.0,685.0,675.0
2024-09-26,665.0,680.0,675.0
2024-09-27,670.0,680.0,680.0
2024-09-30,675.0,700.0,700.0
2024-10-01,690.0,705.0,700.0
2024-10-02,675.0,700.0,690.0
2024-10-03,675.0,690.0,685.0
2024-10-04,670.0,690.0,675.0
2024-10-07,670.0,690.0,675.0
2024-10-08,665.0,680.0,675.0
2024-10-09,670.0,680.0,670.0
2024-10-10,665.0,700.0,680.0
2024-10-11,680.0,690.0,690.0
2024-10-14,675.0,690.0,685.0
2024-10-15,680.0,690.0,685.0
2024-10-16,725.0,785.0,765.0
2024-10-17,750.0,775.0,760.0
2024-10-18,750.0,775.0,760.0
2024-10-21,760.0,775.0,770.0
2024-10-22,760.0,775.0,765.0
2024-10-23,765.0,785.0,770.0
2024-10-24,760.0,780.0,780.0
2024-10-25,760.0,800.0,770.0
2024-10-28,750.0,775.0,765.0
2024-10-29,755.0,770.0,760.0
2024-10-30,755.0,770.0,760.0
2024-10-31,755.0,770.0,765.0
2024-11-01,755.0,770.0,765.0
2024-11-04,750.0,765.0,765.0
2024-11-05,750.0,770.0,755.0
2024-11-06,740.0,760.0,755.0
2024-11-07,740.0,760.0,750.0
2024-11-08,740.0,755.0,755.0
2024-11-11,705.0,760.0,755.0
2024-11-12,745.0,760.0,755.0
2024-11-13,735.0,755.0,745.0
2024-11-14,725.0,760.0,755.0
2024-11-15,740.0,755.0,755.0
2024-11-18,740.0,760.0,755.0
2024-11-19,740.0,755.0,755.0
2024-11-20,730.0,755.0,745.0
2024-11-21,735.0,745.0,740.0
2024-11-22,735.0,745.0,740.0
2024-11-25,735.0,740.0,740.0
2024-11-26,730.0,745.0,740.0
2024-11-28,735.0,745.0,745.0
2024-11-29,730.0,745.0,740.0
2024-12-02,720.0,745.0,740.0
2024-12-03,730.0,740.0,740.0
2024-12-04,735.0,750.0,740.0
2024-12-05,725.0,745.0,740.0
2024-12-06,715.0,740.0,730.0
