timestamp,low,high,close
2023-09-26,2900.0,3000.0,3000.0
2023-09-27,2900.0,3200.0,3200.0
2023-09-29,2900.0,3190.0,2900.0
2023-10-02,2900.0,3040.0,2900.0
2023-10-03,2800.0,3000.0,3000.0
2023-10-04,2900.0,2980.0,2900.0
2023-10-05,2780.0,3000.0,2780.0
2023-10-06,2750.0,2850.0,2850.0
2023-10-09,2800.0,2980.0,2800.0
2023-10-10,2550.0,2860.0,2740.0
2023-10-11,2590.0,2850.0,2640.0
2023-10-12,2590.0,2850.0,2640.0
2023-10-13,2550.0,2770.0,2770.0
2023-10-16,2500.0,2950.0,2950.0
2023-10-17,2550.0,2870.0,2660.0
2023-10-18,2500.0,2760.0,2660.0
2023-10-19,2500.0,2650.0,2600.0
2023-10-20,2490.0,2600.0,2530.0
2023-10-23,2420.0,2590.0,2550.0
2023-10-24,2250.0,2580.0,2280.0
2023-10-25,2350.0,2660.0,2430.0
2023-10-26,2320.0,2430.0,2390.0
2023-10-27,2300.0,2410.0,2390.0
2023-10-30,2320.0,2390.0,2390.0
2023-10-31,2300.0,2480.0,2390.0
2023-11-01,2300.0,2480.0,2390.0
2023-11-02,2250.0,2500.0,2390.0
2023-11-03,2280.0,2470.0,2390.0
2023-11-06,2280.0,2570.0,2570.0
2023-11-07,2300.0,2650.0,2300.0
2023-11-08,2260.0,2390.0,2310.0
2023-11-09,2300.0,2370.0,2310.0
2023-11-10,2310.0,2440.0,2440.0
2023-11-13,2330.0,2500.0,2450.0
2023-11-14,2400.0,2660.0,2660.0
2023-11-15,2520.0,2660.0,2660.0
2023-11-16,2650.0,3320.0,3320.0
2023-11-17,2850.0,3500.0,3320.0
2023-11-20,3140.0,3400.0,3380.0
2023-11-21,3250.0,3490.0,3470.0
2023-11-22,3370.0,3600.0,3470.0
2023-11-23,3380.0,4300.0,4100.0
2023-11-24,4100.0,4500.0,4240.0
2023-11-27,4010.0,4440.0,4240.0
2023-11-28,4240.0,4600.0,4400.0
2023-11-29,4400.0,5450.0,5250.0
2023-11-30,5000.0,6000.0,5225.0
2023-12-01,4180.0,5475.0,4720.0
2023-12-04,4310.0,5300.0,5250.0
2023-12-05,4920.0,5275.0,5225.0
2023-12-06,4760.0,5500.0,5175.0
2023-12-07,4680.0,5425.0,5250.0
2023-12-08,4500.0,5025.0,4500.0
2023-12-11,4010.0,4500.0,4010.0
2023-12-12,3860.0,4010.0,3900.0
2023-12-13,3700.0,4600.0,4250.0
2023-12-14,3990.0,4250.0,4250.0
2023-12-15,4090.0,4500.0,4220.0
2023-12-18,4110.0,4400.0,4250.0
2023-12-19,4100.0,4380.0,4320.0
2023-12-20,4000.0,4300.0,4050.0
2023-12-21,3990.0,4200.0,4050.0
2023-12-22,3990.0,4150.0,4010.0
2023-12-27,3810.0,4010.0,3810.0
2023-12-28,3810.0,4010.0,3810.0
2023-12-29,3810.0,4010.0,3810.0
2024-01-02,3800.0,3900.0,3820.0
2024-01-03,3770.0,3800.0,3770.0
2024-01-04,3770.0,3970.0,3780.0
2024-01-05,3730.0,3960.0,3810.0
2024-01-08,3750.0,3880.0,3840.0
2024-01-09,3790.0,3900.0,3900.0
2024-01-10,3800.0,3900.0,3900.0
2024-01-11,3830.0,4250.0,4010.0
2024-01-12,3870.0,4080.0,4060.0
2024-01-15,4060.0,4150.0,4070.0
2024-01-16,4030.0,4190.0,4150.0
2024-01-17,4050.0,4220.0,4120.0
2024-01-18,4200.0,4220.0,4220.0
2024-01-19,4100.0,4200.0,4180.0
2024-01-22,4050.0,4180.0,4180.0
2024-01-23,4020.0,4110.0,4110.0
2024-01-24,3970.0,4200.0,3970.0
2024-01-25,3950.0,4200.0,3950.0
2024-01-26,3900.0,4200.0,4040.0
2024-01-29,3940.0,4100.0,4030.0
2024-01-30,3700.0,4050.0,3850.0
2024-01-31,3510.0,4230.0,3510.0
2024-02-01,3500.0,3860.0,3510.0
2024-02-02,3400.0,3860.0,3700.0
2024-02-05,3500.0,3730.0,3500.0
2024-02-06,3350.0,3700.0,3550.0
2024-02-07,3360.0,3580.0,3560.0
2024-02-12,3460.0,3790.0,3780.0
2024-02-13,3780.0,3880.0,3850.0
2024-02-15,3850.0,3930.0,3900.0
2024-02-16,3880.0,4000.0,4000.0
2024-02-19,3920.0,4230.0,4000.0
2024-02-20,3950.0,4050.0,4050.0
2024-02-21,4010.0,4240.0,4210.0
2024-02-22,4020.0,4140.0,4100.0
2024-02-23,3900.0,4100.0,4050.0
2024-02-26,3940.0,4040.0,4030.0
2024-02-27,3950.0,4130.0,4040.0
2024-02-28,3960.0,4060.0,4040.0
2024-02-29,3960.0,4060.0,4040.0
2024-03-01,3980.0,4100.0,4080.0
2024-03-04,4000.0,4250.0,4250.0
2024-03-05,4000.0,4250.0,4180.0
2024-03-06,4040.0,4250.0,4110.0
2024-03-07,4110.0,4230.0,4230.0
2024-03-08,4010.0,4230.0,4010.0
2024-03-13,4000.0,4250.0,4250.0
2024-03-14,4250.0,4670.0,4670.0
2024-03-15,4680.0,5125.0,5125.0
2024-03-18,4950.0,5300.0,5100.0
2024-03-19,5000.0,5300.0,5200.0
2024-03-20,5050.0,5325.0,5175.0
2024-03-21,5050.0,5275.0,5175.0
2024-03-22,5175.0,5300.0,5175.0
2024-03-25,5150.0,5175.0,5150.0
2024-03-26,5100.0,5150.0,5100.0
2024-03-27,4850.0,5000.0,4850.0
2024-03-28,4400.0,4500.0,4400.0
2024-04-01,4510.0,4840.0,4840.0
2024-04-02,5100.0,5200.0,5100.0
2024-04-03,5125.0,5375.0,5300.0
2024-04-04,5275.0,5300.0,5300.0
2024-04-05,5375.0,5500.0,5425.0
2024-04-16,5200.0,5475.0,5475.0
2024-04-17,5325.0,5475.0,5475.0
2024-04-18,5325.0,5475.0,5475.0
2024-04-19,5300.0,5525.0,5400.0
2024-04-22,5300.0,5525.0,5400.0
2024-04-23,5350.0,5425.0,5350.0
2024-04-24,5350.0,5425.0,5350.0
2024-04-25,5450.0,5450.0,5450.0
2024-04-26,5450.0,5450.0,5450.0
2024-04-29,5425.0,5500.0,5425.0
2024-04-30,5425.0,5500.0,5425.0
2024-05-02,0.0,0.0,5425.0
2024-05-03,0.0,0.0,5425.0
2024-05-06,0.0,0.0,5425.0
2024-05-07,5500.0,5500.0,5500.0
2024-05-08,0.0,0.0,5500.0
2024-05-13,0.0,0.0,5500.0
2024-05-14,0.0,0.0,5500.0
2024-05-15,0.0,0.0,5500.0
2024-05-16,0.0,0.0,5500.0
2024-05-17,5425.0,5425.0,5425.0
2024-05-20,0.0,0.0,5425.0
2024-05-21,5425.0,5425.0,5425.0
2024-05-22,0.0,0.0,5425.0
2024-05-27,0.0,0.0,5425.0
2024-05-28,5300.0,5300.0,5300.0
2024-05-29,0.0,0.0,5300.0
2024-05-30,0.0,0.0,5300.0
2024-05-31,0.0,0.0,5300.0
2024-06-03,4320.0,4700.0,4320.0
2024-06-04,4320.0,4700.0,4320.0
2024-06-05,4860.0,5225.0,5225.0
2024-06-06,4860.0,5225.0,5225.0
2024-06-07,5225.0,5450.0,5450.0
2024-06-10,5600.0,5650.0,5650.0
2024-06-11,5700.0,5800.0,5750.0
2024-06-12,5450.0,5800.0,5450.0
2024-06-13,5725.0,5750.0,5750.0
2024-06-14,5725.0,5750.0,5750.0
2024-06-19,5500.0,5700.0,5600.0
2024-06-20,5400.0,5800.0,5500.0
2024-06-21,5500.0,5500.0,5500.0
2024-06-24,0.0,0.0,5500.0
2024-06-25,0.0,0.0,5500.0
2024-06-26,5400.0,5400.0,5400.0
2024-06-27,5000.0,5400.0,5400.0
2024-06-28,5000.0,5400.0,5400.0
2024-07-01,5650.0,5775.0,5750.0
2024-07-02,5650.0,5775.0,5750.0
2024-07-03,5700.0,5850.0,5850.0
2024-07-04,5800.0,5900.0,5850.0
2024-07-05,5600.0,5850.0,5850.0
2024-07-08,5600.0,5900.0,5900.0
2024-07-09,5625.0,5875.0,5875.0
2024-07-10,0.0,0.0,5875.0
2024-07-11,0.0,0.0,5875.0
2024-07-12,5900.0,5925.0,5925.0
2024-07-15,5900.0,5925.0,5925.0
2024-07-16,5925.0,5950.0,5950.0
2024-07-17,5950.0,5975.0,5975.0
2024-07-18,5975.0,5975.0,5975.0
2024-07-19,5975.0,6000.0,5975.0
2024-07-22,6000.0,6025.0,6025.0
2024-07-23,6050.0,6150.0,6150.0
2024-07-24,6150.0,6200.0,6200.0
2024-07-25,0.0,0.0,6200.0
2024-07-26,0.0,0.0,6200.0
2024-07-29,0.0,0.0,6200.0
2024-07-30,0.0,0.0,6200.0
2024-07-31,0.0,0.0,6200.0
2024-08-01,0.0,0.0,6200.0
2024-08-02,0.0,0.0,6200.0
2024-08-05,0.0,0.0,6200.0
2024-08-06,0.0,0.0,6200.0
2024-08-07,0.0,0.0,6200.0
2024-08-08,0.0,0.0,6200.0
2024-08-09,0.0,0.0,6200.0
2024-08-12,0.0,0.0,6200.0
2024-08-13,0.0,0.0,6200.0
2024-08-14,0.0,0.0,6200.0
2024-08-15,0.0,0.0,6200.0
2024-08-16,0.0,0.0,6200.0
2024-08-19,0.0,0.0,6200.0
2024-08-20,0.0,0.0,6200.0
2024-08-21,0.0,0.0,6200.0
2024-08-22,0.0,0.0,6200.0
2024-08-23,0.0,0.0,6200.0
2024-08-26,0.0,0.0,6200.0
2024-08-27,0.0,0.0,6200.0
2024-08-28,0.0,0.0,6200.0
2024-08-29,0.0,0.0,6200.0
2024-08-30,0.0,0.0,6200.0
2024-09-02,0.0,0.0,6200.0
2024-09-03,0.0,0.0,6200.0
2024-09-04,0.0,0.0,6200.0
2024-09-05,0.0,0.0,6200.0
2024-09-06,0.0,0.0,6200.0
2024-09-09,0.0,0.0,6200.0
2024-09-10,0.0,0.0,6200.0
2024-09-11,0.0,0.0,6200.0
2024-09-12,0.0,0.0,6200.0
2024-09-13,0.0,0.0,6200.0
2024-09-17,0.0,0.0,6200.0
2024-09-18,0.0,0.0,6200.0
2024-09-19,0.0,0.0,6200.0
2024-09-20,0.0,0.0,6200.0
2024-09-23,0.0,0.0,6200.0
2024-09-24,0.0,0.0,6200.0
2024-09-25,0.0,0.0,6200.0
2024-09-26,0.0,0.0,6200.0
2024-09-27,0.0,0.0,6200.0
2024-09-30,0.0,0.0,6200.0
2024-10-01,0.0,0.0,6200.0
2024-10-02,0.0,0.0,6200.0
2024-10-03,0.0,0.0,6200.0
2024-10-04,0.0,0.0,6200.0
2024-10-07,0.0,0.0,6200.0
2024-10-08,0.0,0.0,6200.0
2024-10-09,0.0,0.0,6200.0
2024-10-10,0.0,0.0,6200.0
2024-10-11,0.0,0.0,6200.0
2024-10-14,0.0,0.0,6200.0
2024-10-15,0.0,0.0,6200.0
2024-10-16,0.0,0.0,6200.0
2024-10-17,0.0,0.0,6200.0
2024-10-18,0.0,0.0,6200.0
2024-10-21,0.0,0.0,6200.0
2024-10-22,0.0,0.0,6200.0
2024-10-23,0.0,0.0,6200.0
2024-10-24,0.0,0.0,6200.0
2024-10-25,0.0,0.0,6200.0
2024-10-28,0.0,0.0,6200.0
2024-10-29,0.0,0.0,6200.0
2024-10-30,0.0,0.0,6200.0
2024-10-31,0.0,0.0,6200.0
2024-11-01,0.0,0.0,6200.0
2024-11-04,0.0,0.0,6200.0
2024-11-05,0.0,0.0,6200.0
2024-11-06,0.0,0.0,6200.0
2024-11-07,0.0,0.0,6200.0
2024-11-08,0.0,0.0,6200.0
2024-11-11,0.0,0.0,6200.0
2024-11-12,0.0,0.0,6200.0
2024-11-13,0.0,0.0,6200.0
2024-11-14,0.0,0.0,6200.0
2024-11-15,0.0,0.0,6200.0
2024-11-18,0.0,0.0,6200.0
2024-11-19,0.0,0.0,6200.0
2024-11-20,0.0,0.0,6200.0
2024-11-21,0.0,0.0,6200.0
2024-11-22,0.0,0.0,6200.0
2024-11-25,0.0,0.0,6200.0
2024-11-26,0.0,0.0,6200.0
2024-11-28,0.0,0.0,6200.0
2024-11-29,0.0,0.0,6200.0
2024-12-02,0.0,0.0,6200.0
2024-12-03,0.0,0.0,6200.0
2024-12-04,0.0,0.0,6200.0
2024-12-05,0.0,0.0,6200.0
2024-12-06,0.0,0.0,6200.0
