timestamp,low,high,close
2022-12-06,850.0,890.0,855.0
2022-12-07,800.0,855.0,805.0
2022-12-08,785.0,850.0,850.0
2022-12-09,815.0,860.0,820.0
2022-12-12,805.0,830.0,805.0
2022-12-13,780.0,815.0,780.0
2022-12-14,730.0,785.0,745.0
2022-12-15,745.0,765.0,755.0
2022-12-16,735.0,755.0,740.0
2022-12-19,725.0,745.0,730.0
2022-12-20,705.0,735.0,705.0
2022-12-21,700.0,725.0,715.0
2022-12-22,715.0,735.0,725.0
2022-12-23,715.0,730.0,725.0
2022-12-26,720.0,735.0,720.0
2022-12-27,715.0,730.0,720.0
2022-12-28,710.0,720.0,715.0
2022-12-29,710.0,735.0,735.0
2022-12-30,715.0,740.0,715.0
2023-01-02,715.0,735.0,720.0
2023-01-03,720.0,735.0,730.0
2023-01-04,720.0,745.0,725.0
2023-01-05,680.0,730.0,705.0
2023-01-06,680.0,705.0,695.0
2023-01-09,665.0,705.0,665.0
2023-01-10,620.0,670.0,625.0
2023-01-11,610.0,630.0,625.0
2023-01-12,610.0,630.0,625.0
2023-01-13,610.0,630.0,625.0
2023-01-16,610.0,630.0,625.0
2023-01-17,615.0,640.0,620.0
2023-01-18,610.0,625.0,615.0
2023-01-19,605.0,640.0,635.0
2023-01-20,630.0,645.0,640.0
2023-01-24,625.0,650.0,635.0
2023-01-25,630.0,670.0,650.0
2023-01-26,650.0,665.0,655.0
2023-01-27,660.0,700.0,695.0
2023-01-30,670.0,695.0,675.0
2023-01-31,670.0,705.0,695.0
2023-02-01,695.0,710.0,695.0
2023-02-02,695.0,715.0,700.0
2023-02-03,700.0,725.0,710.0
2023-02-06,705.0,740.0,725.0
2023-02-07,715.0,735.0,720.0
2023-02-08,715.0,725.0,720.0
2023-02-09,715.0,735.0,725.0
2023-02-10,690.0,730.0,710.0
2023-02-13,695.0,715.0,705.0
2023-02-14,690.0,715.0,695.0
2023-02-15,685.0,700.0,695.0
2023-02-16,660.0,695.0,660.0
2023-02-17,660.0,685.0,665.0
2023-02-20,665.0,675.0,665.0
2023-02-21,660.0,675.0,665.0
2023-02-22,640.0,670.0,645.0
2023-02-23,630.0,655.0,640.0
2023-02-24,640.0,660.0,660.0
2023-02-27,645.0,685.0,645.0
2023-02-28,640.0,655.0,640.0
2023-03-01,640.0,655.0,640.0
2023-03-02,630.0,650.0,640.0
2023-03-03,635.0,650.0,645.0
2023-03-06,610.0,650.0,615.0
2023-03-07,600.0,625.0,600.0
2023-03-08,590.0,615.0,600.0
2023-03-09,590.0,615.0,610.0
2023-03-10,590.0,635.0,615.0
2023-03-13,590.0,635.0,615.0
2023-03-14,590.0,625.0,600.0
2023-03-15,590.0,615.0,590.0
2023-03-16,560.0,595.0,560.0
2023-03-17,555.0,585.0,580.0
2023-03-20,560.0,585.0,565.0
2023-03-21,555.0,580.0,580.0
2023-03-24,565.0,590.0,565.0
2023-03-27,565.0,575.0,575.0
2023-03-28,570.0,595.0,580.0
2023-03-29,580.0,600.0,585.0
2023-03-30,580.0,595.0,585.0
2023-03-31,575.0,590.0,580.0
2023-04-03,575.0,590.0,590.0
2023-04-04,575.0,590.0,580.0
2023-04-05,575.0,590.0,575.0
2023-04-06,560.0,580.0,565.0
2023-04-10,530.0,570.0,535.0
2023-04-11,530.0,565.0,555.0
2023-04-12,545.0,595.0,585.0
2023-04-13,585.0,605.0,590.0
2023-04-14,565.0,600.0,570.0
2023-04-17,570.0,595.0,585.0
2023-04-18,575.0,600.0,585.0
2023-04-25,620.0,655.0,645.0
2023-04-26,620.0,655.0,645.0
2023-04-27,620.0,655.0,645.0
2023-04-28,630.0,660.0,650.0
2023-05-02,590.0,630.0,590.0
2023-05-03,590.0,630.0,590.0
2023-05-04,580.0,605.0,600.0
2023-05-05,570.0,610.0,575.0
2023-05-08,550.0,590.0,550.0
2023-05-09,550.0,580.0,580.0
2023-05-10,575.0,590.0,575.0
2023-05-11,550.0,585.0,560.0
2023-05-12,555.0,570.0,565.0
2023-05-15,550.0,570.0,560.0
2023-05-16,540.0,560.0,545.0
2023-05-17,530.0,550.0,530.0
2023-05-19,498.0,540.0,505.0
2023-05-22,498.0,520.0,505.0
2023-05-23,505.0,520.0,505.0
2023-05-24,500.0,515.0,505.0
2023-05-25,500.0,515.0,510.0
2023-05-26,505.0,520.0,510.0
2023-05-29,500.0,515.0,510.0
2023-05-30,505.0,525.0,515.0
2023-05-31,500.0,520.0,510.0
2023-06-05,505.0,530.0,520.0
2023-06-06,520.0,605.0,565.0
2023-06-07,555.0,595.0,580.0
2023-06-08,555.0,595.0,580.0
2023-06-09,575.0,600.0,580.0
2023-06-12,565.0,595.0,585.0
2023-06-13,580.0,620.0,605.0
2023-06-14,595.0,615.0,600.0
2023-06-15,575.0,605.0,590.0
2023-06-16,575.0,595.0,585.0
2023-06-19,580.0,625.0,620.0
2023-06-20,595.0,635.0,600.0
2023-06-21,600.0,620.0,605.0
2023-06-22,595.0,615.0,600.0
2023-06-23,585.0,605.0,590.0
2023-06-26,575.0,595.0,585.0
2023-06-27,580.0,605.0,605.0
2023-07-03,590.0,610.0,590.0
2023-07-04,580.0,600.0,585.0
2023-07-05,580.0,615.0,605.0
2023-07-06,595.0,610.0,605.0
2023-07-07,595.0,610.0,600.0
2023-07-10,590.0,615.0,590.0
2023-07-11,590.0,600.0,590.0
2023-07-12,585.0,605.0,590.0
2023-07-13,590.0,610.0,610.0
2023-07-14,605.0,635.0,625.0
2023-07-17,625.0,655.0,645.0
2023-07-18,620.0,660.0,635.0
2023-07-20,625.0,640.0,625.0
2023-07-21,620.0,635.0,630.0
2023-07-24,625.0,640.0,625.0
2023-07-25,600.0,630.0,605.0
2023-07-26,600.0,620.0,615.0
2023-07-27,605.0,625.0,605.0
2023-07-28,590.0,610.0,605.0
2023-07-31,600.0,615.0,605.0
2023-08-01,585.0,615.0,600.0
2023-08-02,585.0,600.0,595.0
2023-08-03,580.0,600.0,580.0
2023-08-04,580.0,600.0,595.0
2023-08-07,555.0,600.0,555.0
2023-08-08,550.0,565.0,560.0
2023-08-09,530.0,565.0,530.0
2023-08-10,530.0,560.0,540.0
2023-08-11,540.0,575.0,570.0
2023-08-14,555.0,575.0,575.0
2023-08-15,565.0,580.0,575.0
2023-08-16,560.0,575.0,570.0
2023-08-18,565.0,580.0,580.0
2023-08-21,570.0,585.0,575.0
2023-08-22,560.0,585.0,585.0
2023-08-23,580.0,600.0,600.0
2023-08-24,585.0,605.0,590.0
2023-08-25,580.0,595.0,595.0
2023-08-28,580.0,595.0,585.0
2023-08-29,580.0,615.0,605.0
2023-08-30,595.0,615.0,595.0
2023-08-31,580.0,600.0,580.0
2023-09-01,575.0,600.0,585.0
2023-09-04,550.0,585.0,555.0
2023-09-05,550.0,590.0,580.0
2023-09-06,565.0,640.0,635.0
2023-09-07,625.0,645.0,645.0
2023-09-08,645.0,740.0,725.0
2023-09-11,715.0,790.0,755.0
2023-09-12,705.0,770.0,725.0
2023-09-13,725.0,785.0,785.0
2023-09-14,745.0,790.0,770.0
2023-09-15,730.0,770.0,730.0
2023-09-18,710.0,745.0,730.0
2023-09-19,730.0,775.0,760.0
2023-09-20,755.0,820.0,795.0
2023-09-21,760.0,800.0,765.0
2023-09-22,765.0,810.0,810.0
2023-09-25,785.0,835.0,785.0
2023-09-26,745.0,815.0,755.0
2023-09-27,750.0,780.0,770.0
2023-09-29,755.0,795.0,755.0
2023-10-02,725.0,765.0,755.0
2023-10-03,720.0,760.0,720.0
2023-10-04,660.0,720.0,675.0
2023-10-05,675.0,760.0,745.0
2023-10-06,710.0,755.0,710.0
2023-10-09,700.0,735.0,715.0
2023-10-10,715.0,750.0,735.0
2023-10-11,750.0,785.0,750.0
2023-10-12,750.0,785.0,750.0
2023-10-13,740.0,790.0,755.0
2023-10-16,710.0,755.0,720.0
2023-10-17,720.0,755.0,730.0
2023-10-18,690.0,735.0,700.0
2023-10-19,675.0,715.0,685.0
2023-10-20,680.0,715.0,695.0
2023-10-23,655.0,705.0,675.0
2023-10-24,635.0,685.0,640.0
2023-10-25,615.0,665.0,615.0
2023-10-26,580.0,620.0,605.0
2023-10-27,580.0,610.0,590.0
2023-10-30,565.0,600.0,565.0
2023-10-31,560.0,580.0,565.0
2023-11-01,550.0,585.0,560.0
2023-11-02,545.0,580.0,560.0
2023-11-03,560.0,620.0,595.0
2023-11-06,585.0,615.0,585.0
2023-11-07,570.0,590.0,580.0
2023-11-08,560.0,600.0,585.0
2023-11-09,570.0,600.0,575.0
2023-11-10,565.0,585.0,570.0
2023-11-13,565.0,580.0,575.0
2023-11-14,575.0,600.0,585.0
2023-11-15,580.0,595.0,585.0
2023-11-16,580.0,625.0,610.0
2023-11-17,605.0,640.0,605.0
2023-11-20,605.0,625.0,610.0
2023-11-21,590.0,620.0,600.0
2023-11-22,585.0,600.0,585.0
2023-11-23,575.0,605.0,575.0
2023-11-24,570.0,590.0,570.0
2023-11-27,565.0,595.0,570.0
2023-11-28,570.0,615.0,600.0
2023-11-29,585.0,610.0,585.0
2023-11-30,555.0,600.0,555.0
2023-12-01,550.0,580.0,565.0
2023-12-04,555.0,580.0,555.0
2023-12-05,545.0,560.0,545.0
2023-12-06,545.0,565.0,550.0
2023-12-07,535.0,555.0,535.0
2023-12-08,525.0,545.0,525.0
2023-12-11,505.0,530.0,505.0
2023-12-12,500.0,515.0,510.0
2023-12-13,510.0,530.0,515.0
2023-12-14,505.0,570.0,540.0
2023-12-15,525.0,560.0,530.0
2023-12-18,505.0,540.0,505.0
2023-12-19,505.0,515.0,510.0
2023-12-20,500.0,515.0,510.0
2023-12-21,500.0,515.0,500.0
2023-12-22,456.0,500.0,458.0
2023-12-27,418.0,446.0,428.0
2023-12-28,418.0,446.0,428.0
2023-12-29,418.0,446.0,428.0
2024-01-02,426.0,458.0,450.0
2024-01-03,444.0,456.0,448.0
2024-01-04,446.0,458.0,452.0
2024-01-05,446.0,460.0,448.0
2024-01-08,446.0,468.0,452.0
2024-01-09,446.0,458.0,450.0
2024-01-10,446.0,462.0,454.0
2024-01-11,454.0,464.0,456.0
2024-01-12,450.0,460.0,452.0
2024-01-15,448.0,454.0,452.0
2024-01-16,450.0,458.0,458.0
2024-01-17,452.0,470.0,454.0
2024-01-18,448.0,462.0,450.0
2024-01-19,448.0,458.0,450.0
2024-01-22,438.0,452.0,440.0
2024-01-23,430.0,442.0,432.0
2024-01-24,420.0,434.0,420.0
2024-01-25,414.0,428.0,416.0
2024-01-26,408.0,424.0,410.0
2024-01-29,410.0,426.0,416.0
2024-01-30,406.0,420.0,414.0
2024-01-31,412.0,420.0,412.0
2024-02-01,404.0,416.0,404.0
2024-02-02,402.0,408.0,404.0
2024-02-05,394.0,452.0,410.0
2024-02-06,412.0,430.0,420.0
2024-02-07,410.0,426.0,410.0
2024-02-12,410.0,432.0,422.0
2024-02-13,420.0,452.0,450.0
2024-02-15,460.0,560.0,560.0
2024-02-16,520.0,625.0,560.0
2024-02-19,510.0,575.0,515.0
2024-02-20,498.0,545.0,530.0
2024-02-21,505.0,535.0,505.0
2024-02-22,500.0,530.0,515.0
2024-02-23,500.0,530.0,500.0
2024-02-26,480.0,510.0,490.0
2024-02-27,484.0,500.0,486.0
2024-02-28,490.0,515.0,496.0
2024-02-29,490.0,515.0,496.0
2024-03-01,474.0,500.0,478.0
2024-03-04,460.0,480.0,462.0
2024-03-05,472.0,545.0,510.0
2024-03-06,494.0,520.0,500.0
2024-03-07,496.0,510.0,498.0
2024-03-08,500.0,535.0,505.0
2024-03-13,494.0,510.0,496.0
2024-03-14,488.0,505.0,494.0
2024-03-15,482.0,496.0,490.0
2024-03-18,492.0,520.0,510.0
2024-03-19,498.0,570.0,555.0
2024-03-20,525.0,575.0,530.0
2024-03-21,530.0,545.0,540.0
2024-03-22,520.0,545.0,525.0
2024-03-25,505.0,535.0,515.0
2024-03-26,500.0,520.0,505.0
2024-03-27,496.0,520.0,500.0
2024-03-28,482.0,505.0,482.0
2024-04-01,454.0,486.0,462.0
2024-04-02,456.0,466.0,460.0
2024-04-03,446.0,460.0,446.0
2024-04-04,446.0,464.0,454.0
2024-04-05,446.0,454.0,448.0
2024-04-16,428.0,448.0,428.0
2024-04-17,424.0,440.0,436.0
2024-04-18,424.0,440.0,436.0
2024-04-19,410.0,450.0,440.0
2024-04-22,410.0,450.0,440.0
2024-04-23,428.0,442.0,428.0
2024-04-24,428.0,442.0,428.0
2024-04-25,422.0,436.0,422.0
2024-04-26,410.0,430.0,412.0
2024-04-29,410.0,420.0,420.0
2024-04-30,410.0,420.0,420.0
2024-05-02,402.0,430.0,406.0
2024-05-03,398.0,412.0,398.0
2024-05-06,398.0,408.0,400.0
2024-05-07,398.0,408.0,398.0
2024-05-08,378.0,402.0,382.0
2024-05-13,368.0,386.0,370.0
2024-05-14,362.0,374.0,366.0
2024-05-15,366.0,386.0,368.0
2024-05-16,368.0,378.0,372.0
2024-05-17,368.0,380.0,376.0
2024-05-20,370.0,392.0,370.0
2024-05-21,364.0,378.0,366.0
2024-05-22,364.0,372.0,368.0
2024-05-27,352.0,372.0,356.0
2024-05-28,356.0,378.0,362.0
2024-05-29,350.0,382.0,354.0
2024-05-30,338.0,348.0,340.0
2024-05-31,338.0,348.0,340.0
2024-06-03,330.0,354.0,346.0
2024-06-04,330.0,354.0,346.0
2024-06-05,332.0,350.0,348.0
2024-06-06,332.0,350.0,348.0
2024-06-07,348.0,358.0,352.0
2024-06-10,346.0,356.0,348.0
2024-06-11,342.0,356.0,342.0
2024-06-12,324.0,348.0,328.0
2024-06-13,310.0,330.0,310.0
2024-06-14,310.0,330.0,310.0
2024-06-19,278.0,312.0,278.0
2024-06-20,278.0,294.0,284.0
2024-06-21,284.0,308.0,300.0
2024-06-24,298.0,308.0,298.0
2024-06-25,286.0,302.0,288.0
2024-06-26,286.0,296.0,290.0
2024-06-27,286.0,302.0,290.0
2024-06-28,286.0,302.0,290.0
2024-07-01,298.0,322.0,312.0
2024-07-02,298.0,322.0,312.0
2024-07-03,310.0,354.0,342.0
2024-07-04,328.0,350.0,332.0
2024-07-05,328.0,346.0,332.0
2024-07-08,396.0,434.0,400.0
2024-07-09,392.0,418.0,392.0
2024-07-10,380.0,406.0,388.0
2024-07-11,380.0,406.0,388.0
2024-07-12,396.0,424.0,406.0
2024-07-15,396.0,424.0,406.0
2024-07-16,396.0,408.0,398.0
2024-07-17,398.0,418.0,410.0
2024-07-18,404.0,414.0,408.0
2024-07-19,396.0,410.0,398.0
2024-07-22,398.0,410.0,406.0
2024-07-23,378.0,408.0,378.0
2024-07-24,370.0,392.0,382.0
2024-07-25,382.0,396.0,386.0
2024-07-26,382.0,396.0,386.0
2024-07-29,384.0,394.0,390.0
2024-07-30,370.0,382.0,376.0
2024-07-31,370.0,382.0,376.0
2024-08-01,370.0,398.0,394.0
2024-08-02,386.0,394.0,388.0
2024-08-05,360.0,388.0,362.0
2024-08-06,362.0,376.0,370.0
2024-08-07,368.0,380.0,370.0
2024-08-08,366.0,374.0,368.0
2024-08-09,384.0,396.0,388.0
2024-08-12,384.0,396.0,388.0
2024-08-13,388.0,482.0,476.0
2024-08-14,448.0,486.0,466.0
2024-08-15,446.0,486.0,448.0
2024-08-16,440.0,464.0,444.0
2024-08-19,440.0,462.0,444.0
2024-08-20,428.0,450.0,432.0
2024-08-21,442.0,460.0,442.0
2024-08-22,422.0,448.0,442.0
2024-08-23,442.0,460.0,456.0
2024-08-26,442.0,460.0,456.0
2024-08-27,434.0,448.0,434.0
2024-08-28,434.0,448.0,434.0
2024-08-29,434.0,458.0,446.0
2024-08-30,444.0,456.0,454.0
2024-09-02,454.0,525.0,482.0
2024-09-03,472.0,494.0,476.0
2024-09-04,460.0,482.0,466.0
2024-09-05,460.0,478.0,476.0
2024-09-06,462.0,482.0,464.0
2024-09-09,460.0,472.0,464.0
2024-09-10,466.0,496.0,480.0
2024-09-11,444.0,486.0,448.0
2024-09-12,436.0,452.0,448.0
2024-09-13,446.0,464.0,448.0
2024-09-17,448.0,460.0,454.0
2024-09-18,448.0,460.0,454.0
2024-09-19,454.0,466.0,456.0
2024-09-20,432.0,448.0,434.0
2024-09-23,430.0,454.0,448.0
2024-09-24,430.0,454.0,448.0
2024-09-25,442.0,458.0,446.0
2024-09-26,444.0,460.0,446.0
2024-09-27,442.0,450.0,446.0
2024-09-30,432.0,446.0,438.0
2024-10-01,436.0,460.0,456.0
2024-10-02,446.0,470.0,448.0
2024-10-03,450.0,458.0,456.0
2024-10-04,442.0,456.0,446.0
2024-10-07,442.0,456.0,446.0
2024-10-08,442.0,456.0,452.0
2024-10-09,452.0,476.0,472.0
2024-10-10,460.0,482.0,464.0
2024-10-11,460.0,472.0,462.0
2024-10-14,456.0,468.0,462.0
2024-10-15,456.0,474.0,462.0
2024-10-16,466.0,472.0,470.0
2024-10-17,468.0,478.0,474.0
2024-10-18,468.0,478.0,474.0
2024-10-21,462.0,490.0,464.0
2024-10-22,450.0,466.0,452.0
2024-10-23,442.0,456.0,444.0
2024-10-24,436.0,448.0,438.0
2024-10-25,434.0,448.0,444.0
2024-10-28,446.0,464.0,454.0
2024-10-29,444.0,460.0,444.0
2024-10-30,444.0,460.0,444.0
2024-10-31,440.0,462.0,446.0
2024-11-01,440.0,462.0,446.0
2024-11-04,430.0,450.0,432.0
2024-11-05,422.0,436.0,430.0
2024-11-06,416.0,440.0,416.0
2024-11-07,400.0,422.0,408.0
2024-11-08,398.0,418.0,402.0
2024-11-11,388.0,408.0,396.0
2024-11-12,394.0,408.0,404.0
2024-11-13,402.0,414.0,402.0
2024-11-14,394.0,408.0,394.0
2024-11-15,386.0,398.0,388.0
2024-11-18,376.0,394.0,378.0
2024-11-19,374.0,396.0,392.0
2024-11-20,392.0,418.0,396.0
2024-11-21,394.0,406.0,402.0
2024-11-22,396.0,406.0,396.0
2024-11-25,396.0,406.0,404.0
2024-11-26,394.0,406.0,398.0
2024-11-28,390.0,404.0,392.0
2024-11-29,382.0,402.0,390.0
2024-12-02,374.0,396.0,378.0
2024-12-03,378.0,388.0,380.0
2024-12-04,380.0,390.0,388.0
2024-12-05,380.0,392.0,384.0
2024-12-06,378.0,386.0,380.0
