timestamp,low,high,close
2023-07-13,2730.0,2820.0,2780.0
2023-07-14,2750.0,2820.0,2770.0
2023-07-17,2750.0,2810.0,2760.0
2023-07-18,2770.0,2800.0,2780.0
2023-07-20,2770.0,2850.0,2820.0
2023-07-21,2780.0,2810.0,2800.0
2023-07-24,2750.0,2820.0,2780.0
2023-07-25,2750.0,2780.0,2780.0
2023-07-26,2730.0,2780.0,2740.0
2023-07-27,2740.0,2810.0,2810.0
2023-07-28,2790.0,2810.0,2800.0
2023-07-31,2780.0,2810.0,2800.0
2023-08-01,2790.0,2850.0,2810.0
2023-08-02,2800.0,2830.0,2800.0
2023-08-03,2790.0,2810.0,2800.0
2023-08-04,2790.0,2810.0,2790.0
2023-08-07,2790.0,2840.0,2830.0
2023-08-08,2830.0,2870.0,2870.0
2023-08-09,2870.0,2930.0,2900.0
2023-08-10,2880.0,2920.0,2910.0
2023-08-11,2900.0,2950.0,2910.0
2023-08-14,2880.0,2930.0,2900.0
2023-08-15,2850.0,2900.0,2860.0
2023-08-16,2860.0,2900.0,2870.0
2023-08-18,2850.0,2880.0,2870.0
2023-08-21,2810.0,2870.0,2840.0
2023-08-22,2840.0,2880.0,2880.0
2023-08-23,2840.0,2880.0,2840.0
2023-08-24,2830.0,2860.0,2850.0
2023-08-25,2840.0,2860.0,2850.0
2023-08-28,2860.0,2920.0,2890.0
2023-08-29,2860.0,2900.0,2890.0
2023-08-30,2850.0,2890.0,2880.0
2023-08-31,2840.0,2890.0,2860.0
2023-09-01,2840.0,2860.0,2860.0
2023-09-04,2830.0,2870.0,2860.0
2023-09-05,2830.0,2890.0,2880.0
2023-09-06,2850.0,2880.0,2880.0
2023-09-07,2820.0,2870.0,2870.0
2023-09-08,2840.0,2870.0,2860.0
2023-09-11,2810.0,2870.0,2840.0
2023-09-12,2810.0,2840.0,2840.0
2023-09-13,2830.0,2850.0,2850.0
2023-09-14,2820.0,2850.0,2850.0
2023-09-15,2820.0,2850.0,2850.0
2023-09-18,2820.0,2850.0,2830.0
2023-09-19,2820.0,2840.0,2840.0
2023-09-20,2820.0,2840.0,2830.0
2023-09-21,2820.0,2890.0,2870.0
2023-09-22,2820.0,2870.0,2870.0
2023-09-25,2830.0,2860.0,2860.0
2023-09-26,2830.0,2860.0,2860.0
2023-09-27,2830.0,2860.0,2850.0
2023-09-29,2830.0,2860.0,2860.0
2023-10-02,2830.0,2860.0,2860.0
2023-10-03,2820.0,2850.0,2840.0
2023-10-04,2790.0,2840.0,2830.0
2023-10-05,2800.0,2820.0,2810.0
2023-10-06,2810.0,2830.0,2820.0
2023-10-09,2810.0,2840.0,2840.0
2023-10-10,2840.0,2870.0,2860.0
2023-10-11,2830.0,2860.0,2850.0
2023-10-12,2830.0,2860.0,2850.0
2023-10-13,2830.0,2850.0,2850.0
2023-10-16,2820.0,2850.0,2850.0
2023-10-17,2830.0,2850.0,2850.0
2023-10-18,2830.0,2860.0,2850.0
2023-10-19,2820.0,2860.0,2850.0
2023-10-20,2830.0,2890.0,2870.0
2023-10-23,2800.0,2850.0,2840.0
2023-10-24,2820.0,2860.0,2860.0
2023-10-25,2850.0,2880.0,2880.0
2023-10-26,2820.0,2860.0,2850.0
2023-10-27,2800.0,2850.0,2840.0
2023-10-30,2750.0,2830.0,2830.0
2023-10-31,2750.0,2820.0,2810.0
2023-11-01,2770.0,2800.0,2800.0
2023-11-02,2800.0,2860.0,2860.0
2023-11-03,2850.0,2880.0,2880.0
2023-11-06,2820.0,2850.0,2850.0
2023-11-07,2790.0,2850.0,2790.0
2023-11-08,2780.0,2820.0,2800.0
2023-11-09,2790.0,2840.0,2830.0
2023-11-10,2810.0,2830.0,2830.0
2023-11-13,2820.0,2850.0,2840.0
2023-11-14,2830.0,2850.0,2840.0
2023-11-15,2830.0,2840.0,2840.0
2023-11-16,2820.0,2840.0,2840.0
2023-11-17,2830.0,2850.0,2850.0
2023-11-20,2850.0,2870.0,2860.0
2023-11-21,2840.0,2850.0,2840.0
2023-11-22,2830.0,2850.0,2850.0
2023-11-23,2840.0,2860.0,2860.0
2023-11-24,2830.0,2870.0,2850.0
2023-11-27,2830.0,3120.0,2940.0
2023-11-28,2930.0,3000.0,3000.0
2023-11-29,2950.0,3040.0,2990.0
2023-11-30,2820.0,3020.0,2850.0
2023-12-01,2850.0,2930.0,2920.0
2023-12-04,2880.0,2970.0,2940.0
2023-12-05,2840.0,2940.0,2870.0
2023-12-06,2870.0,2920.0,2910.0
2023-12-07,2880.0,2920.0,2920.0
2023-12-08,2910.0,2950.0,2930.0
2023-12-11,2880.0,2940.0,2920.0
2023-12-12,2900.0,2920.0,2920.0
2023-12-13,2910.0,3090.0,2950.0
2023-12-14,2920.0,2950.0,2940.0
2023-12-15,2920.0,2980.0,2930.0
2023-12-18,2920.0,2940.0,2930.0
2023-12-19,2910.0,2930.0,2920.0
2023-12-20,2900.0,2920.0,2910.0
2023-12-21,2890.0,2910.0,2910.0
2023-12-22,2900.0,2930.0,2920.0
2023-12-27,2880.0,2920.0,2920.0
2023-12-28,2880.0,2920.0,2920.0
2023-12-29,2880.0,2920.0,2920.0
2024-01-02,2900.0,2950.0,2940.0
2024-01-03,2920.0,2950.0,2950.0
2024-01-04,2920.0,2940.0,2940.0
2024-01-05,2920.0,3000.0,2930.0
2024-01-08,2920.0,2960.0,2960.0
2024-01-09,2950.0,2970.0,2960.0
2024-01-10,2950.0,2960.0,2960.0
2024-01-11,2940.0,3000.0,2990.0
2024-01-12,2990.0,3090.0,3060.0
2024-01-15,3050.0,3160.0,3130.0
2024-01-16,3080.0,3140.0,3110.0
2024-01-17,3070.0,3120.0,3120.0
2024-01-18,3090.0,3110.0,3110.0
2024-01-19,3090.0,3110.0,3100.0
2024-01-22,3090.0,3190.0,3130.0
2024-01-23,3100.0,3160.0,3140.0
2024-01-24,3090.0,3140.0,3110.0
2024-01-25,3070.0,3120.0,3090.0
2024-01-26,3080.0,3110.0,3100.0
2024-01-29,3090.0,3110.0,3100.0
2024-01-30,3100.0,3130.0,3130.0
2024-01-31,3120.0,3130.0,3120.0
2024-02-01,3120.0,3140.0,3140.0
2024-02-02,3120.0,3150.0,3140.0
2024-02-05,3130.0,3150.0,3130.0
2024-02-06,3130.0,3150.0,3150.0
2024-02-07,3110.0,3160.0,3130.0
2024-02-12,3110.0,3140.0,3140.0
2024-02-13,3120.0,3180.0,3150.0
2024-02-15,3120.0,3170.0,3120.0
2024-02-16,3110.0,3140.0,3120.0
2024-02-19,3110.0,3140.0,3120.0
2024-02-20,3100.0,3130.0,3130.0
2024-02-21,3060.0,3130.0,3100.0
2024-02-22,3050.0,3120.0,3070.0
2024-02-23,3060.0,3120.0,3100.0
2024-02-26,3060.0,3100.0,3060.0
2024-02-27,2990.0,3080.0,3060.0
2024-02-28,3030.0,3080.0,3070.0
2024-02-29,3030.0,3080.0,3070.0
2024-03-01,3060.0,3080.0,3060.0
2024-03-04,3050.0,3090.0,3070.0
2024-03-05,3060.0,3090.0,3070.0
2024-03-06,3060.0,3090.0,3090.0
2024-03-07,3070.0,3100.0,3100.0
2024-03-08,3080.0,3120.0,3120.0
2024-03-13,3100.0,3220.0,3190.0
2024-03-14,3150.0,3210.0,3190.0
2024-03-15,3180.0,3200.0,3190.0
2024-03-18,3180.0,3200.0,3200.0
2024-03-19,3170.0,3200.0,3200.0
2024-03-20,3180.0,3190.0,3190.0
2024-03-21,3180.0,3190.0,3180.0
2024-03-22,3180.0,3210.0,3200.0
2024-03-25,3190.0,3210.0,3190.0
2024-03-26,3190.0,3210.0,3200.0
2024-03-27,3190.0,3200.0,3200.0
2024-03-28,3170.0,3200.0,3180.0
2024-04-01,3170.0,3200.0,3190.0
2024-04-02,3170.0,3190.0,3190.0
2024-04-03,3170.0,3200.0,3170.0
2024-04-04,3180.0,3200.0,3190.0
2024-04-05,3190.0,3210.0,3210.0
2024-04-16,3180.0,3210.0,3190.0
2024-04-17,3180.0,3200.0,3200.0
2024-04-18,3180.0,3200.0,3200.0
2024-04-19,3170.0,3200.0,3180.0
2024-04-22,3170.0,3200.0,3180.0
2024-04-23,3140.0,3180.0,3170.0
2024-04-24,3140.0,3180.0,3170.0
2024-04-25,3160.0,3210.0,3180.0
2024-04-26,3150.0,3180.0,3170.0
2024-04-29,3160.0,3180.0,3160.0
2024-04-30,3160.0,3180.0,3160.0
2024-05-02,3150.0,3170.0,3160.0
2024-05-03,3150.0,3180.0,3170.0
2024-05-06,3150.0,3170.0,3150.0
2024-05-07,3150.0,3180.0,3160.0
2024-05-08,3150.0,3160.0,3160.0
2024-05-13,3150.0,3170.0,3170.0
2024-05-14,3160.0,3170.0,3170.0
2024-05-15,3160.0,3170.0,3170.0
2024-05-16,3160.0,3180.0,3170.0
2024-05-17,3160.0,3180.0,3170.0
2024-05-20,3150.0,3170.0,3160.0
2024-05-21,3150.0,3170.0,3150.0
2024-05-22,3140.0,3160.0,3150.0
2024-05-27,3140.0,3160.0,3150.0
2024-05-28,3140.0,3160.0,3160.0
2024-05-29,3140.0,3160.0,3140.0
2024-05-30,3120.0,3140.0,3120.0
2024-05-31,3120.0,3140.0,3120.0
2024-06-03,3120.0,3140.0,3140.0
2024-06-04,3120.0,3140.0,3140.0
2024-06-05,3120.0,3140.0,3130.0
2024-06-06,3120.0,3140.0,3130.0
2024-06-07,3120.0,3140.0,3140.0
2024-06-10,3130.0,3150.0,3140.0
2024-06-11,3130.0,3140.0,3130.0
2024-06-12,3120.0,3140.0,3120.0
2024-06-13,3120.0,3130.0,3130.0
2024-06-14,3120.0,3130.0,3130.0
2024-06-19,3110.0,3120.0,3120.0
2024-06-20,3110.0,3150.0,3120.0
2024-06-21,3120.0,3130.0,3130.0
2024-06-24,3100.0,3120.0,3100.0
2024-06-25,3090.0,3120.0,3100.0
2024-06-26,3090.0,3120.0,3120.0
2024-06-27,3100.0,3120.0,3110.0
2024-06-28,3100.0,3120.0,3110.0
2024-07-01,3100.0,3120.0,3110.0
2024-07-02,3100.0,3120.0,3110.0
2024-07-03,3100.0,3120.0,3120.0
2024-07-04,3110.0,3120.0,3110.0
2024-07-05,3110.0,3120.0,3120.0
2024-07-08,3110.0,3120.0,3120.0
2024-07-09,3110.0,3120.0,3120.0
2024-07-10,3100.0,3120.0,3110.0
2024-07-11,3100.0,3120.0,3110.0
2024-07-12,3100.0,3110.0,3110.0
2024-07-15,3100.0,3110.0,3110.0
2024-07-16,3100.0,3110.0,3110.0
2024-07-17,3090.0,3140.0,3110.0
2024-07-18,3090.0,3110.0,3100.0
2024-07-19,3100.0,3110.0,3110.0
2024-07-22,3230.0,3250.0,3240.0
2024-07-23,3240.0,3260.0,3250.0
2024-07-24,3250.0,3260.0,3250.0
2024-07-25,3250.0,3260.0,3250.0
2024-07-26,3250.0,3260.0,3250.0
2024-07-29,3250.0,3260.0,3250.0
2024-07-30,3250.0,3260.0,3250.0
2024-07-31,3250.0,3260.0,3250.0
2024-08-01,3250.0,3260.0,3260.0
2024-08-02,3250.0,3270.0,3270.0
2024-08-05,3260.0,3270.0,3260.0
2024-08-06,3260.0,3270.0,3260.0
2024-08-07,3260.0,3270.0,3260.0
2024-08-08,3260.0,3270.0,3260.0
2024-08-09,3260.0,3280.0,3260.0
2024-08-12,3260.0,3280.0,3260.0
2024-08-13,3260.0,3270.0,3260.0
2024-08-14,3260.0,3270.0,3260.0
2024-08-15,3260.0,3280.0,3280.0
2024-08-16,3270.0,3280.0,3270.0
2024-08-19,3270.0,3280.0,3280.0
2024-08-20,3000.0,3260.0,3140.0
2024-08-21,2900.0,2980.0,2980.0
2024-08-22,2950.0,3000.0,2950.0
2024-08-23,2900.0,3000.0,2900.0
2024-08-26,2900.0,3000.0,2900.0
2024-08-27,2750.0,2970.0,2750.0
2024-08-28,2750.0,2970.0,2750.0
2024-08-29,2780.0,2960.0,2910.0
2024-08-30,2760.0,2910.0,2760.0
2024-09-02,2750.0,2840.0,2750.0
2024-09-03,2610.0,2770.0,2760.0
2024-09-04,2770.0,2790.0,2780.0
2024-09-05,2700.0,2780.0,2700.0
2024-09-06,2780.0,3240.0,2990.0
2024-09-09,2840.0,3100.0,3100.0
2024-09-10,3030.0,3100.0,3090.0
2024-09-11,3100.0,3150.0,3140.0
2024-09-12,3120.0,3150.0,3140.0
2024-09-13,2700.0,3360.0,2700.0
2024-09-17,2960.0,3300.0,3010.0
2024-09-18,2960.0,3300.0,3010.0
2024-09-19,3020.0,3280.0,3040.0
2024-09-20,3030.0,3260.0,3070.0
2024-09-23,3070.0,3130.0,3090.0
2024-09-24,3070.0,3130.0,3090.0
2024-09-25,3080.0,3850.0,3850.0
2024-09-26,3880.0,4790.0,4620.0
2024-09-27,4630.0,5650.0,5500.0
2024-09-30,5500.0,6500.0,5800.0
2024-10-01,0.0,0.0,5800.0
2024-10-02,4660.0,5800.0,4660.0
2024-10-03,4230.0,5500.0,4810.0
2024-10-04,4250.0,4980.0,4450.0
2024-10-07,4250.0,4980.0,4450.0
2024-10-08,4420.0,5250.0,4590.0
2024-10-09,4310.0,4730.0,4340.0
2024-10-10,4300.0,4570.0,4340.0
2024-10-11,4300.0,4430.0,4370.0
2024-10-14,4370.0,4580.0,4510.0
2024-10-15,4340.0,4530.0,4480.0
2024-10-16,4370.0,4700.0,4400.0
2024-10-17,4380.0,4570.0,4400.0
2024-10-18,4380.0,4570.0,4400.0
2024-10-21,4400.0,4590.0,4570.0
2024-10-22,4500.0,4690.0,4690.0
2024-10-23,3390.0,3850.0,3830.0
2024-10-24,3820.0,4440.0,4080.0
2024-10-25,3210.0,4260.0,3430.0
2024-10-28,3110.0,3570.0,3240.0
2024-10-29,3110.0,3350.0,3350.0
2024-10-30,3110.0,3350.0,3350.0
2024-10-31,0.0,0.0,3350.0
2024-11-01,0.0,0.0,3350.0
2024-11-04,0.0,0.0,3350.0
2024-11-05,0.0,0.0,3350.0
2024-11-06,0.0,0.0,3350.0
2024-11-07,0.0,0.0,3350.0
2024-11-08,0.0,0.0,3350.0
2024-11-11,0.0,0.0,3350.0
2024-11-12,0.0,0.0,3350.0
2024-11-13,0.0,0.0,3350.0
2024-11-14,0.0,0.0,3350.0
2024-11-15,0.0,0.0,3350.0
2024-11-18,0.0,0.0,3350.0
2024-11-19,0.0,0.0,3350.0
2024-11-20,0.0,0.0,3350.0
2024-11-21,0.0,0.0,3350.0
2024-11-22,0.0,0.0,3350.0
2024-11-25,0.0,0.0,3350.0
2024-11-26,0.0,0.0,3350.0
2024-11-28,0.0,0.0,3350.0
2024-11-29,0.0,0.0,3350.0
