timestamp,low,high,close
2024-03-15,570.0,595.0,590.0
2024-03-18,570.0,590.0,585.0
2024-03-19,575.0,585.0,585.0
2024-03-20,585.0,585.0,585.0
2024-03-21,565.0,580.0,580.0
2024-03-22,0.0,0.0,580.0
2024-03-25,570.0,585.0,585.0
2024-03-26,570.0,580.0,570.0
2024-03-27,575.0,575.0,575.0
2024-03-28,575.0,590.0,575.0
2024-04-01,575.0,590.0,575.0
2024-04-02,565.0,590.0,565.0
2024-04-03,565.0,580.0,580.0
2024-04-04,570.0,575.0,575.0
2024-04-05,580.0,580.0,580.0
2024-04-16,545.0,585.0,545.0
2024-04-17,0.0,0.0,560.0
2024-04-18,0.0,0.0,560.0
2024-04-19,550.0,555.0,550.0
2024-04-22,550.0,555.0,550.0
2024-04-23,540.0,560.0,560.0
2024-04-24,540.0,560.0,560.0
2024-04-25,494.0,560.0,510.0
2024-04-26,500.0,515.0,500.0
2024-04-29,510.0,525.0,525.0
2024-04-30,510.0,525.0,525.0
2024-05-02,498.0,525.0,498.0
2024-05-03,500.0,515.0,500.0
2024-05-06,496.0,500.0,496.0
2024-05-07,492.0,496.0,492.0
2024-05-08,494.0,494.0,494.0
2024-05-13,492.0,494.0,494.0
2024-05-14,490.0,492.0,492.0
2024-05-15,490.0,505.0,500.0
2024-05-16,496.0,498.0,496.0
2024-05-17,494.0,510.0,500.0
2024-05-20,492.0,525.0,496.0
2024-05-21,496.0,500.0,498.0
2024-05-22,480.0,486.0,486.0
2024-05-27,488.0,490.0,490.0
2024-05-28,486.0,490.0,486.0
2024-05-29,486.0,500.0,500.0
2024-05-30,484.0,488.0,484.0
2024-05-31,484.0,488.0,484.0
2024-06-03,480.0,492.0,492.0
2024-06-04,480.0,492.0,492.0
2024-06-05,488.0,520.0,488.0
2024-06-06,488.0,520.0,488.0
2024-06-07,488.0,488.0,488.0
2024-06-10,488.0,505.0,505.0
2024-06-11,480.0,505.0,500.0
2024-06-12,470.0,500.0,470.0
2024-06-13,470.0,472.0,470.0
2024-06-14,470.0,472.0,470.0
2024-06-19,470.0,478.0,478.0
2024-06-20,476.0,488.0,486.0
2024-06-21,476.0,496.0,496.0
2024-06-24,476.0,492.0,492.0
2024-06-25,476.0,490.0,490.0
2024-06-26,478.0,480.0,478.0
2024-06-27,488.0,520.0,500.0
2024-06-28,488.0,520.0,500.0
2024-07-01,494.0,515.0,494.0
2024-07-02,494.0,515.0,494.0
2024-07-03,492.0,510.0,492.0
2024-07-04,482.0,496.0,482.0
2024-07-05,490.0,500.0,498.0
2024-07-08,500.0,510.0,500.0
2024-07-09,496.0,510.0,496.0
2024-07-10,496.0,496.0,496.0
2024-07-11,496.0,496.0,496.0
2024-07-12,486.0,505.0,486.0
2024-07-15,486.0,505.0,486.0
2024-07-16,500.0,505.0,500.0
2024-07-17,500.0,510.0,500.0
2024-07-18,498.0,500.0,498.0
2024-07-19,476.0,500.0,478.0
2024-07-22,480.0,496.0,496.0
2024-07-23,472.0,496.0,494.0
2024-07-24,494.0,500.0,494.0
2024-07-25,472.0,498.0,476.0
2024-07-26,472.0,498.0,476.0
2024-07-29,470.0,492.0,470.0
2024-07-30,480.0,498.0,482.0
2024-07-31,480.0,498.0,482.0
2024-08-01,464.0,482.0,464.0
2024-08-02,458.0,478.0,468.0
2024-08-05,452.0,470.0,470.0
2024-08-06,460.0,540.0,530.0
2024-08-07,470.0,540.0,488.0
2024-08-08,478.0,488.0,478.0
2024-08-09,468.0,498.0,478.0
2024-08-12,468.0,498.0,478.0
2024-08-13,466.0,486.0,486.0
2024-08-14,472.0,535.0,535.0
2024-08-15,470.0,520.0,496.0
2024-08-16,470.0,496.0,480.0
2024-08-19,470.0,480.0,474.0
2024-08-20,472.0,474.0,474.0
2024-08-21,478.0,486.0,480.0
2024-08-22,464.0,488.0,480.0
2024-08-23,480.0,488.0,480.0
2024-08-26,480.0,488.0,480.0
2024-08-27,458.0,478.0,468.0
2024-08-28,458.0,478.0,468.0
2024-08-29,468.0,478.0,470.0
2024-08-30,472.0,478.0,476.0
2024-09-02,476.0,484.0,476.0
2024-09-03,472.0,486.0,474.0
2024-09-04,474.0,484.0,474.0
2024-09-05,474.0,488.0,480.0
2024-09-06,480.0,482.0,482.0
2024-09-09,478.0,482.0,482.0
2024-09-10,472.0,486.0,484.0
2024-09-11,478.0,484.0,484.0
2024-09-12,478.0,488.0,480.0
2024-09-13,482.0,488.0,482.0
2024-09-17,478.0,482.0,480.0
2024-09-18,478.0,482.0,480.0
2024-09-19,478.0,482.0,482.0
2024-09-20,472.0,474.0,474.0
2024-09-23,474.0,480.0,480.0
2024-09-24,474.0,480.0,480.0
2024-09-25,474.0,480.0,474.0
2024-09-26,474.0,494.0,494.0
2024-09-27,484.0,490.0,486.0
2024-09-30,480.0,515.0,515.0
2024-10-01,486.0,500.0,486.0
2024-10-02,482.0,515.0,482.0
2024-10-03,482.0,515.0,494.0
2024-10-04,505.0,555.0,510.0
2024-10-07,505.0,555.0,510.0
2024-10-08,500.0,555.0,505.0
2024-10-09,490.0,510.0,500.0
2024-10-10,488.0,510.0,490.0
2024-10-11,490.0,505.0,490.0
2024-10-14,494.0,505.0,500.0
2024-10-15,498.0,510.0,498.0
2024-10-16,494.0,510.0,505.0
2024-10-17,500.0,515.0,505.0
2024-10-18,500.0,515.0,505.0
2024-10-21,496.0,500.0,500.0
2024-10-22,486.0,510.0,492.0
2024-10-23,470.0,490.0,470.0
2024-10-24,464.0,490.0,476.0
2024-10-25,476.0,480.0,480.0
2024-10-28,478.0,488.0,478.0
2024-10-29,470.0,486.0,470.0
2024-10-30,470.0,486.0,470.0
2024-10-31,472.0,490.0,482.0
2024-11-01,472.0,490.0,482.0
2024-11-04,470.0,478.0,472.0
2024-11-05,468.0,478.0,470.0
2024-11-06,460.0,482.0,464.0
2024-11-07,464.0,472.0,472.0
2024-11-08,0.0,0.0,472.0
2024-11-11,470.0,478.0,474.0
2024-11-12,470.0,474.0,474.0
2024-11-13,470.0,480.0,480.0
2024-11-14,472.0,480.0,472.0
2024-11-15,472.0,472.0,472.0
2024-11-18,466.0,488.0,466.0
2024-11-19,460.0,472.0,466.0
2024-11-20,468.0,468.0,468.0
2024-11-21,462.0,468.0,468.0
2024-11-22,430.0,466.0,466.0
2024-11-25,440.0,466.0,464.0
2024-11-26,450.0,466.0,450.0
2024-11-28,450.0,468.0,468.0
2024-11-29,450.0,468.0,450.0
2024-12-02,448.0,466.0,450.0
2024-12-03,442.0,464.0,450.0
2024-12-04,448.0,450.0,448.0
2024-12-05,446.0,454.0,446.0
2024-12-06,450.0,470.0,452.0
