timestamp,low,high,close
2024-03-15,228.0,232.0,230.0
2024-03-18,228.0,230.0,230.0
2024-03-19,228.0,230.0,230.0
2024-03-20,228.0,230.0,230.0
2024-03-21,228.0,230.0,230.0
2024-03-22,228.0,230.0,230.0
2024-03-25,226.0,228.0,226.0
2024-03-26,226.0,226.0,226.0
2024-03-27,224.0,226.0,224.0
2024-03-28,220.0,220.0,220.0
2024-04-01,218.0,220.0,218.0
2024-04-02,218.0,220.0,220.0
2024-04-03,220.0,220.0,220.0
2024-04-04,220.0,220.0,220.0
2024-04-05,220.0,220.0,220.0
2024-04-16,220.0,220.0,220.0
2024-04-17,214.0,214.0,214.0
2024-04-18,214.0,214.0,214.0
2024-04-19,210.0,214.0,214.0
2024-04-22,210.0,214.0,214.0
2024-04-23,214.0,214.0,214.0
2024-04-24,214.0,214.0,214.0
2024-04-25,214.0,214.0,214.0
2024-04-26,212.0,214.0,212.0
2024-04-29,210.0,212.0,212.0
2024-04-30,210.0,212.0,212.0
2024-05-02,208.0,210.0,208.0
2024-05-03,202.0,202.0,202.0
2024-05-06,202.0,202.0,202.0
2024-05-07,200.0,202.0,202.0
2024-05-08,202.0,204.0,204.0
2024-05-13,204.0,204.0,204.0
2024-05-14,202.0,204.0,202.0
2024-05-15,204.0,204.0,204.0
2024-05-16,204.0,204.0,204.0
2024-05-17,204.0,204.0,204.0
2024-05-20,204.0,206.0,206.0
2024-05-21,204.0,206.0,204.0
2024-05-22,206.0,206.0,206.0
2024-05-27,206.0,206.0,206.0
2024-05-28,206.0,206.0,206.0
2024-05-29,204.0,206.0,206.0
2024-05-30,204.0,206.0,204.0
2024-05-31,204.0,206.0,204.0
2024-06-03,202.0,204.0,204.0
2024-06-04,202.0,204.0,204.0
2024-06-05,206.0,208.0,208.0
2024-06-06,206.0,208.0,208.0
2024-06-07,208.0,210.0,210.0
2024-06-10,210.0,210.0,210.0
2024-06-11,210.0,210.0,210.0
2024-06-12,202.0,202.0,202.0
2024-06-13,202.0,202.0,202.0
2024-06-14,202.0,202.0,202.0
2024-06-19,202.0,202.0,202.0
2024-06-20,202.0,202.0,202.0
2024-06-21,202.0,202.0,202.0
2024-06-24,200.0,202.0,202.0
2024-06-25,202.0,202.0,202.0
2024-06-26,202.0,202.0,202.0
2024-06-27,204.0,204.0,204.0
2024-06-28,204.0,204.0,204.0
2024-07-01,204.0,206.0,204.0
2024-07-02,204.0,206.0,204.0
2024-07-03,204.0,204.0,204.0
2024-07-04,206.0,206.0,206.0
2024-07-05,206.0,206.0,206.0
2024-07-08,214.0,232.0,218.0
2024-07-09,216.0,222.0,218.0
2024-07-10,216.0,222.0,218.0
2024-07-11,216.0,222.0,218.0
2024-07-12,218.0,226.0,220.0
2024-07-15,218.0,226.0,220.0
2024-07-16,216.0,222.0,218.0
2024-07-17,216.0,226.0,220.0
2024-07-18,218.0,222.0,220.0
2024-07-19,220.0,222.0,222.0
2024-07-22,218.0,222.0,218.0
2024-07-23,218.0,222.0,220.0
2024-07-24,218.0,222.0,220.0
2024-07-25,220.0,222.0,222.0
2024-07-26,220.0,222.0,222.0
2024-07-29,220.0,222.0,220.0
2024-07-30,218.0,222.0,220.0
2024-07-31,218.0,222.0,220.0
2024-08-01,218.0,222.0,220.0
2024-08-02,220.0,224.0,222.0
2024-08-05,216.0,222.0,220.0
2024-08-06,216.0,220.0,218.0
2024-08-07,216.0,220.0,218.0
2024-08-08,216.0,222.0,220.0
2024-08-09,218.0,220.0,220.0
2024-08-12,218.0,220.0,220.0
2024-08-13,216.0,220.0,220.0
2024-08-14,218.0,220.0,220.0
2024-08-15,218.0,220.0,220.0
2024-08-16,218.0,222.0,220.0
2024-08-19,216.0,222.0,218.0
2024-08-20,218.0,220.0,220.0
2024-08-21,224.0,232.0,228.0
2024-08-22,218.0,222.0,222.0
2024-08-23,220.0,240.0,228.0
2024-08-26,220.0,240.0,228.0
2024-08-27,224.0,228.0,226.0
2024-08-28,224.0,228.0,226.0
2024-08-29,224.0,230.0,228.0
2024-08-30,220.0,228.0,222.0
2024-09-02,220.0,226.0,222.0
2024-09-03,222.0,226.0,224.0
2024-09-04,222.0,224.0,222.0
2024-09-05,222.0,226.0,226.0
2024-09-06,222.0,224.0,224.0
2024-09-09,220.0,224.0,222.0
2024-09-10,220.0,224.0,222.0
2024-09-11,220.0,222.0,222.0
2024-09-12,220.0,222.0,222.0
2024-09-13,220.0,224.0,224.0
2024-09-17,222.0,224.0,224.0
2024-09-18,222.0,224.0,224.0
2024-09-19,220.0,226.0,224.0
2024-09-20,222.0,224.0,222.0
2024-09-23,218.0,226.0,220.0
2024-09-24,218.0,226.0,220.0
2024-09-25,214.0,224.0,218.0
2024-09-26,206.0,218.0,208.0
2024-09-27,210.0,214.0,212.0
2024-09-30,212.0,216.0,214.0
2024-10-01,212.0,218.0,218.0
2024-10-02,212.0,218.0,214.0
2024-10-03,214.0,218.0,216.0
2024-10-04,212.0,218.0,216.0
2024-10-07,212.0,218.0,216.0
2024-10-08,216.0,218.0,216.0
2024-10-09,214.0,218.0,216.0
2024-10-10,214.0,218.0,218.0
2024-10-11,216.0,218.0,218.0
2024-10-14,216.0,220.0,218.0
2024-10-15,216.0,220.0,218.0
2024-10-16,218.0,222.0,222.0
2024-10-17,220.0,222.0,222.0
2024-10-18,220.0,222.0,222.0
2024-10-21,220.0,222.0,222.0
2024-10-22,220.0,222.0,222.0
2024-10-23,220.0,222.0,222.0
2024-10-24,216.0,222.0,220.0
2024-10-25,218.0,222.0,222.0
2024-10-28,220.0,250.0,234.0
2024-10-29,230.0,238.0,234.0
2024-10-30,230.0,238.0,234.0
2024-10-31,224.0,236.0,232.0
2024-11-01,224.0,236.0,232.0
2024-11-04,226.0,234.0,230.0
2024-11-05,226.0,232.0,228.0
2024-11-06,226.0,230.0,230.0
2024-11-07,226.0,230.0,230.0
2024-11-08,228.0,232.0,232.0
2024-11-11,226.0,232.0,230.0
2024-11-12,228.0,234.0,232.0
2024-11-13,234.0,240.0,238.0
2024-11-14,234.0,240.0,238.0
2024-11-15,234.0,240.0,238.0
2024-11-18,234.0,242.0,236.0
2024-11-19,234.0,240.0,238.0
2024-11-20,234.0,238.0,236.0
2024-11-21,234.0,238.0,236.0
2024-11-22,220.0,234.0,224.0
2024-11-25,224.0,228.0,226.0
2024-11-26,224.0,228.0,226.0
2024-11-28,222.0,228.0,226.0
2024-11-29,222.0,226.0,224.0
