timestamp,low,high,close
2024-02-28,154.0,157.0,155.0
2024-02-29,154.0,157.0,155.0
2024-03-01,154.0,156.0,155.0
2024-03-04,154.0,156.0,154.0
2024-03-05,151.0,155.0,153.0
2024-03-06,151.0,154.0,154.0
2024-03-07,152.0,155.0,154.0
2024-03-08,152.0,155.0,155.0
2024-03-13,153.0,155.0,153.0
2024-03-14,153.0,155.0,154.0
2024-03-15,152.0,154.0,152.0
2024-03-18,150.0,153.0,152.0
2024-03-19,151.0,153.0,151.0
2024-03-20,149.0,152.0,152.0
2024-03-21,150.0,159.0,157.0
2024-03-22,155.0,157.0,155.0
2024-03-25,154.0,161.0,157.0
2024-03-26,154.0,160.0,155.0
2024-03-27,153.0,157.0,155.0
2024-03-28,156.0,161.0,157.0
2024-04-01,152.0,160.0,158.0
2024-04-02,155.0,163.0,158.0
2024-04-03,155.0,158.0,156.0
2024-04-04,153.0,157.0,156.0
2024-04-05,154.0,156.0,155.0
2024-04-16,147.0,155.0,150.0
2024-04-17,135.0,147.0,137.0
2024-04-18,135.0,147.0,137.0
2024-04-19,130.0,137.0,135.0
2024-04-22,130.0,137.0,135.0
2024-04-23,135.0,139.0,135.0
2024-04-24,135.0,139.0,135.0
2024-04-25,133.0,136.0,135.0
2024-04-26,130.0,136.0,130.0
2024-04-29,130.0,133.0,132.0
2024-04-30,130.0,133.0,132.0
2024-05-02,127.0,134.0,130.0
2024-05-03,128.0,131.0,130.0
2024-05-06,129.0,135.0,132.0
2024-05-07,130.0,133.0,132.0
2024-05-08,129.0,132.0,129.0
2024-05-13,128.0,131.0,128.0
2024-05-14,126.0,131.0,130.0
2024-05-15,126.0,132.0,130.0
2024-05-16,128.0,135.0,134.0
2024-05-17,133.0,140.0,137.0
2024-05-20,135.0,139.0,137.0
2024-05-21,135.0,139.0,138.0
2024-05-22,136.0,139.0,136.0
2024-05-27,131.0,138.0,136.0
2024-05-28,135.0,137.0,135.0
2024-05-29,132.0,140.0,136.0
2024-05-30,135.0,137.0,135.0
2024-05-31,135.0,137.0,135.0
2024-06-03,135.0,137.0,136.0
2024-06-04,135.0,137.0,136.0
2024-06-05,135.0,138.0,137.0
2024-06-06,135.0,138.0,137.0
2024-06-07,137.0,139.0,137.0
2024-06-10,135.0,137.0,135.0
2024-06-11,135.0,137.0,136.0
2024-06-12,130.0,136.0,131.0
2024-06-13,129.0,139.0,131.0
2024-06-14,129.0,139.0,131.0
2024-06-19,126.0,132.0,127.0
2024-06-20,124.0,128.0,127.0
2024-06-21,126.0,131.0,126.0
2024-06-24,126.0,131.0,126.0
2024-06-25,124.0,131.0,127.0
2024-06-26,124.0,129.0,125.0
2024-06-27,125.0,128.0,126.0
2024-06-28,125.0,128.0,126.0
2024-07-01,126.0,129.0,127.0
2024-07-02,126.0,129.0,127.0
2024-07-03,127.0,131.0,130.0
2024-07-04,128.0,134.0,128.0
2024-07-05,129.0,132.0,132.0
2024-07-08,134.0,138.0,135.0
2024-07-09,134.0,137.0,134.0
2024-07-10,133.0,136.0,136.0
2024-07-11,133.0,136.0,136.0
2024-07-12,137.0,142.0,138.0
2024-07-15,137.0,142.0,138.0
2024-07-16,137.0,142.0,140.0
2024-07-17,137.0,142.0,140.0
2024-07-18,137.0,141.0,138.0
2024-07-19,138.0,142.0,138.0
2024-07-22,138.0,140.0,139.0
2024-07-23,138.0,143.0,140.0
2024-07-24,134.0,141.0,136.0
2024-07-25,135.0,139.0,137.0
2024-07-26,135.0,139.0,137.0
2024-07-29,137.0,140.0,138.0
2024-07-30,134.0,138.0,135.0
2024-07-31,134.0,138.0,135.0
2024-08-01,133.0,137.0,135.0
2024-08-02,134.0,137.0,136.0
2024-08-05,127.0,136.0,129.0
2024-08-06,127.0,132.0,131.0
2024-08-07,131.0,134.0,132.0
2024-08-08,132.0,138.0,136.0
2024-08-09,135.0,137.0,136.0
2024-08-12,135.0,137.0,136.0
2024-08-13,136.0,143.0,140.0
2024-08-14,140.0,146.0,141.0
2024-08-15,140.0,146.0,142.0
2024-08-16,137.0,144.0,138.0
2024-08-19,137.0,140.0,140.0
2024-08-20,139.0,149.0,148.0
2024-08-21,166.0,193.0,187.0
2024-08-22,149.0,157.0,155.0
2024-08-23,150.0,166.0,166.0
2024-08-26,150.0,166.0,166.0
2024-08-27,187.0,208.0,204.0
2024-08-28,187.0,208.0,204.0
2024-08-29,193.0,208.0,200.0
2024-08-30,191.0,202.0,193.0
2024-09-02,193.0,204.0,197.0
2024-09-03,193.0,204.0,194.0
2024-09-04,187.0,216.0,214.0
2024-09-05,214.0,248.0,248.0
2024-09-06,230.0,252.0,242.0
2024-09-09,234.0,256.0,256.0
2024-09-10,248.0,264.0,260.0
2024-09-11,238.0,264.0,242.0
2024-09-12,236.0,250.0,244.0
2024-09-13,242.0,258.0,254.0
2024-09-17,250.0,268.0,254.0
2024-09-18,250.0,268.0,254.0
2024-09-19,246.0,260.0,252.0
2024-09-20,230.0,256.0,254.0
2024-09-23,246.0,256.0,246.0
2024-09-24,246.0,256.0,246.0
2024-09-25,230.0,246.0,236.0
2024-09-26,232.0,242.0,232.0
2024-09-27,224.0,234.0,228.0
2024-09-30,220.0,228.0,220.0
2024-10-01,216.0,226.0,216.0
2024-10-02,206.0,226.0,206.0
2024-10-03,206.0,220.0,212.0
2024-10-04,202.0,214.0,212.0
2024-10-07,202.0,214.0,212.0
2024-10-08,206.0,226.0,222.0
2024-10-09,210.0,226.0,212.0
2024-10-10,208.0,214.0,210.0
2024-10-11,208.0,244.0,238.0
2024-10-14,230.0,244.0,232.0
2024-10-15,226.0,246.0,242.0
2024-10-16,236.0,250.0,238.0
2024-10-17,232.0,250.0,238.0
2024-10-18,232.0,250.0,238.0
2024-10-21,236.0,248.0,238.0
2024-10-22,232.0,240.0,240.0
2024-10-23,218.0,230.0,220.0
2024-10-24,214.0,232.0,214.0
2024-10-25,212.0,220.0,216.0
2024-10-28,212.0,220.0,214.0
2024-10-29,208.0,216.0,212.0
2024-10-30,208.0,216.0,212.0
2024-10-31,202.0,208.0,204.0
2024-11-01,202.0,208.0,204.0
2024-11-04,197.0,208.0,200.0
2024-11-05,190.0,202.0,193.0
2024-11-06,178.0,196.0,179.0
2024-11-07,175.0,189.0,185.0
2024-11-08,179.0,189.0,179.0
2024-11-11,170.0,179.0,172.0
2024-11-12,169.0,182.0,177.0
2024-11-13,170.0,179.0,172.0
2024-11-14,164.0,173.0,167.0
2024-11-15,161.0,170.0,163.0
2024-11-18,160.0,165.0,162.0
2024-11-19,161.0,169.0,165.0
2024-11-20,160.0,166.0,162.0
2024-11-21,155.0,163.0,156.0
2024-11-22,156.0,161.0,160.0
2024-11-25,159.0,166.0,160.0
2024-11-26,160.0,165.0,162.0
2024-11-28,159.0,165.0,159.0
2024-11-29,154.0,159.0,156.0
