timestamp,low,high,close
2024-03-05,0.0,0.0,161.0
2024-03-06,0.0,0.0,161.0
2024-03-07,0.0,0.0,161.0
2024-03-08,175.0,177.0,177.0
2024-03-13,194.0,194.0,194.0
2024-03-14,212.0,212.0,212.0
2024-03-15,232.0,232.0,232.0
2024-03-18,254.0,254.0,254.0
2024-03-19,278.0,278.0,278.0
2024-03-20,304.0,304.0,304.0
2024-03-21,274.0,334.0,334.0
2024-03-22,0.0,0.0,334.0
2024-03-25,0.0,0.0,334.0
2024-03-26,0.0,0.0,334.0
2024-03-27,0.0,0.0,334.0
2024-03-28,0.0,0.0,334.0
2024-04-01,0.0,0.0,334.0
2024-04-02,0.0,0.0,334.0
2024-04-03,0.0,0.0,334.0
2024-04-04,0.0,0.0,334.0
2024-04-05,0.0,0.0,334.0
2024-04-16,0.0,0.0,334.0
2024-04-17,0.0,0.0,334.0
2024-04-18,0.0,0.0,334.0
2024-04-19,0.0,0.0,334.0
2024-04-22,0.0,0.0,334.0
2024-04-23,0.0,0.0,334.0
2024-04-24,0.0,0.0,334.0
2024-04-25,0.0,0.0,334.0
2024-04-26,0.0,0.0,334.0
2024-04-29,0.0,0.0,334.0
2024-04-30,0.0,0.0,334.0
2024-05-02,0.0,0.0,334.0
2024-05-03,0.0,0.0,334.0
2024-05-06,0.0,0.0,334.0
2024-05-07,0.0,0.0,334.0
2024-05-08,0.0,0.0,334.0
2024-05-13,0.0,0.0,334.0
2024-05-14,0.0,0.0,334.0
2024-05-15,0.0,0.0,334.0
2024-05-16,0.0,0.0,334.0
2024-05-17,0.0,0.0,334.0
2024-05-20,0.0,0.0,334.0
2024-05-21,0.0,0.0,334.0
2024-05-22,0.0,0.0,334.0
2024-05-27,0.0,0.0,334.0
2024-05-28,0.0,0.0,334.0
2024-05-29,0.0,0.0,334.0
2024-05-30,0.0,0.0,334.0
2024-05-31,0.0,0.0,334.0
2024-06-03,0.0,0.0,334.0
2024-06-04,0.0,0.0,334.0
2024-06-05,0.0,0.0,334.0
2024-06-06,0.0,0.0,334.0
2024-06-07,0.0,0.0,334.0
2024-06-10,0.0,0.0,334.0
2024-06-11,0.0,0.0,334.0
2024-06-12,0.0,0.0,334.0
2024-06-13,0.0,0.0,334.0
2024-06-14,0.0,0.0,334.0
2024-06-19,0.0,0.0,334.0
2024-06-20,0.0,0.0,334.0
2024-06-21,0.0,0.0,334.0
2024-06-24,0.0,0.0,334.0
2024-06-25,0.0,0.0,334.0
2024-06-26,0.0,0.0,334.0
2024-06-27,0.0,0.0,334.0
2024-06-28,0.0,0.0,334.0
2024-07-01,302.0,302.0,302.0
2024-07-02,302.0,302.0,302.0
2024-07-03,272.0,332.0,332.0
2024-07-04,364.0,364.0,364.0
2024-07-05,400.0,400.0,400.0
2024-07-08,484.0,484.0,484.0
2024-07-09,530.0,530.0,530.0
2024-07-10,580.0,580.0,580.0
2024-07-11,580.0,580.0,580.0
2024-07-12,695.0,695.0,695.0
2024-07-15,695.0,695.0,695.0
2024-07-16,760.0,760.0,760.0
2024-07-17,0.0,0.0,760.0
2024-07-18,0.0,0.0,760.0
2024-07-19,0.0,0.0,760.0
2024-07-22,0.0,0.0,760.0
2024-07-23,0.0,0.0,760.0
2024-07-24,0.0,0.0,760.0
2024-07-25,0.0,0.0,760.0
2024-07-26,0.0,0.0,760.0
2024-07-29,0.0,0.0,760.0
2024-07-30,915.0,915.0,915.0
2024-07-31,915.0,915.0,915.0
2024-08-01,1005.0,1005.0,1005.0
2024-08-02,1105.0,1105.0,1105.0
2024-08-05,1215.0,1215.0,1215.0
2024-08-06,1335.0,1335.0,1335.0
2024-08-07,1205.0,1400.0,1205.0
2024-08-08,1205.0,1325.0,1325.0
2024-08-09,1600.0,1600.0,1600.0
2024-08-12,1600.0,1600.0,1600.0
2024-08-13,1760.0,1760.0,1760.0
2024-08-14,1935.0,1935.0,1935.0
2024-08-15,2120.0,2120.0,2120.0
2024-08-16,2330.0,2330.0,2330.0
2024-08-19,2560.0,2560.0,2560.0
2024-08-20,2810.0,2810.0,2810.0
2024-08-21,4490.0,4490.0,4490.0
2024-08-22,3720.0,3720.0,3720.0
2024-08-23,4090.0,4090.0,4090.0
2024-08-26,4090.0,4090.0,4090.0
2024-08-27,4930.0,4930.0,4930.0
2024-08-28,4930.0,4930.0,4930.0
2024-08-29,5400.0,5400.0,5400.0
2024-08-30,5925.0,5925.0,5925.0
2024-09-02,6500.0,6500.0,6500.0
2024-09-03,5850.0,7150.0,7150.0
2024-09-04,6450.0,7850.0,6450.0
2024-09-05,5825.0,5825.0,5825.0
2024-09-06,5250.0,5250.0,5250.0
2024-09-09,4730.0,4730.0,4730.0
2024-09-10,4260.0,4260.0,4260.0
2024-09-11,3840.0,3840.0,3840.0
2024-09-12,3460.0,3460.0,3460.0
2024-09-13,3120.0,3120.0,3120.0
2024-09-17,2530.0,2530.0,2530.0
2024-09-18,2530.0,2530.0,2530.0
2024-09-19,2280.0,2280.0,2280.0
2024-09-20,1855.0,1855.0,1855.0
2024-09-23,1670.0,1670.0,1670.0
2024-09-24,1670.0,1670.0,1670.0
2024-09-25,1505.0,1505.0,1505.0
2024-09-26,1355.0,1655.0,1655.0
2024-09-27,1490.0,1820.0,1810.0
2024-09-30,1630.0,1630.0,1630.0
2024-10-01,1470.0,1500.0,1500.0
2024-10-02,1585.0,1650.0,1650.0
2024-10-03,1610.0,1795.0,1630.0
2024-10-04,1515.0,1610.0,1515.0
2024-10-07,1515.0,1610.0,1515.0
2024-10-08,1595.0,1665.0,1665.0
2024-10-09,1800.0,1830.0,1830.0
2024-10-10,2010.0,2010.0,2010.0
2024-10-11,2210.0,2210.0,2210.0
2024-10-14,2430.0,2430.0,2430.0
2024-10-15,2670.0,2670.0,2670.0
2024-10-16,2640.0,3200.0,2930.0
2024-10-17,3200.0,3200.0,3200.0
2024-10-18,3200.0,3200.0,3200.0
2024-10-21,2880.0,3200.0,2880.0
2024-10-22,2700.0,2880.0,2880.0
2024-10-23,2600.0,2880.0,2600.0
2024-10-24,2720.0,2860.0,2860.0
2024-10-25,2790.0,2990.0,2790.0
2024-10-28,3060.0,3060.0,3060.0
2024-10-29,3150.0,3170.0,3170.0
2024-10-30,3150.0,3170.0,3170.0
2024-10-31,3730.0,3740.0,3740.0
2024-11-01,3730.0,3740.0,3740.0
2024-11-04,4110.0,4110.0,4110.0
2024-11-05,3900.0,4110.0,3900.0
2024-11-06,4150.0,4200.0,4200.0
2024-11-07,4150.0,4190.0,4150.0
2024-11-08,3840.0,4010.0,3840.0
2024-11-11,3890.0,4000.0,3890.0
2024-11-12,3900.0,3990.0,3900.0
2024-11-13,4040.0,4290.0,4290.0
2024-11-14,4710.0,4710.0,4710.0
2024-11-15,4940.0,4960.0,4940.0
2024-11-18,4990.0,5000.0,5000.0
2024-11-19,5100.0,5500.0,5500.0
2024-11-20,6025.0,6050.0,6050.0
2024-11-21,6650.0,6650.0,6650.0
2024-11-22,0.0,0.0,6650.0
2024-11-25,6000.0,7300.0,6000.0
2024-11-26,5400.0,5425.0,5400.0
2024-11-28,4860.0,4860.0,4860.0
2024-11-29,4910.0,5325.0,5325.0
2024-12-02,5850.0,5850.0,5850.0
2024-12-03,6425.0,6425.0,6425.0
2024-12-04,6700.0,6900.0,6700.0
2024-12-05,6675.0,6700.0,6675.0
2024-12-06,6650.0,6675.0,6650.0
