timestamp,low,high,close
2024-03-07,935.0,1010.0,935.0
2024-03-08,940.0,1010.0,1005.0
2024-03-13,975.0,1010.0,1005.0
2024-03-14,975.0,1005.0,1000.0
2024-03-15,915.0,990.0,950.0
2024-03-18,910.0,970.0,965.0
2024-03-19,990.0,1000.0,995.0
2024-03-20,970.0,1000.0,1000.0
2024-03-21,985.0,1000.0,995.0
2024-03-22,970.0,990.0,985.0
2024-03-25,985.0,985.0,985.0
2024-03-26,975.0,980.0,975.0
2024-03-27,0.0,0.0,975.0
2024-03-28,0.0,0.0,975.0
2024-04-01,980.0,980.0,980.0
2024-04-02,980.0,980.0,980.0
2024-04-03,995.0,1000.0,995.0
2024-04-04,0.0,0.0,995.0
2024-04-05,995.0,995.0,995.0
2024-04-16,1000.0,1000.0,1000.0
2024-04-17,0.0,0.0,1000.0
2024-04-18,0.0,0.0,1000.0
2024-04-19,995.0,995.0,995.0
2024-04-22,995.0,995.0,995.0
2024-04-23,985.0,985.0,985.0
2024-04-24,985.0,985.0,985.0
2024-04-25,0.0,0.0,985.0
2024-04-26,985.0,1000.0,1000.0
2024-04-29,1000.0,1000.0,1000.0
2024-04-30,1000.0,1000.0,1000.0
2024-05-02,0.0,0.0,1000.0
2024-05-03,0.0,0.0,1000.0
2024-05-06,990.0,990.0,990.0
2024-05-07,0.0,0.0,990.0
2024-05-08,0.0,0.0,990.0
2024-05-13,0.0,0.0,990.0
2024-05-14,0.0,0.0,990.0
2024-05-15,0.0,0.0,990.0
2024-05-16,0.0,0.0,990.0
2024-05-17,0.0,0.0,990.0
2024-05-20,975.0,980.0,975.0
2024-05-21,0.0,0.0,975.0
2024-05-22,0.0,0.0,975.0
2024-05-27,980.0,1020.0,1020.0
2024-05-28,1020.0,1045.0,1040.0
2024-05-29,1035.0,1050.0,1050.0
2024-05-30,1055.0,1060.0,1060.0
2024-05-31,1055.0,1060.0,1060.0
2024-06-03,1075.0,1080.0,1080.0
2024-06-04,1075.0,1080.0,1080.0
2024-06-05,1070.0,1080.0,1080.0
2024-06-06,1070.0,1080.0,1080.0
2024-06-07,1075.0,1085.0,1080.0
2024-06-10,1070.0,1085.0,1080.0
2024-06-11,1070.0,1080.0,1075.0
2024-06-12,1070.0,1080.0,1080.0
2024-06-13,1070.0,1085.0,1085.0
2024-06-14,1070.0,1085.0,1085.0
2024-06-19,1050.0,1085.0,1085.0
2024-06-20,1070.0,1080.0,1080.0
2024-06-21,915.0,1080.0,1080.0
2024-06-24,1075.0,1085.0,1085.0
2024-06-25,1075.0,1090.0,1090.0
2024-06-26,1070.0,1090.0,1085.0
2024-06-27,1075.0,1090.0,1085.0
2024-06-28,1075.0,1090.0,1085.0
2024-07-01,1065.0,1090.0,1065.0
2024-07-02,1065.0,1090.0,1065.0
2024-07-03,1060.0,1065.0,1065.0
2024-07-04,1055.0,1075.0,1070.0
2024-07-05,1055.0,1075.0,1075.0
2024-07-08,1050.0,1075.0,1065.0
2024-07-09,1050.0,1065.0,1060.0
2024-07-10,1025.0,1065.0,1065.0
2024-07-11,1025.0,1065.0,1065.0
2024-07-12,1050.0,1070.0,1070.0
2024-07-15,1050.0,1070.0,1070.0
2024-07-16,1055.0,1075.0,1065.0
2024-07-17,1055.0,1075.0,1075.0
2024-07-18,1060.0,1075.0,1070.0
2024-07-19,1050.0,1075.0,1070.0
2024-07-22,1050.0,1065.0,1060.0
2024-07-23,1050.0,1065.0,1050.0
2024-07-24,1040.0,1060.0,1060.0
2024-07-25,1050.0,1065.0,1055.0
2024-07-26,1050.0,1065.0,1055.0
2024-07-29,1040.0,1065.0,1065.0
2024-07-30,1055.0,1080.0,1070.0
2024-07-31,1055.0,1080.0,1070.0
2024-08-01,1055.0,1070.0,1065.0
2024-08-02,1020.0,1065.0,1065.0
2024-08-05,1025.0,1065.0,1045.0
2024-08-06,1045.0,1055.0,1050.0
2024-08-07,1050.0,1065.0,1050.0
2024-08-08,1050.0,1060.0,1060.0
2024-08-09,1050.0,1080.0,1060.0
2024-08-12,1050.0,1080.0,1060.0
2024-08-13,975.0,1065.0,1060.0
2024-08-14,1045.0,1070.0,1060.0
2024-08-15,1055.0,1070.0,1070.0
2024-08-16,1050.0,1065.0,1055.0
2024-08-19,1055.0,1070.0,1065.0
2024-08-20,1050.0,1065.0,1065.0
2024-08-21,1060.0,1065.0,1065.0
2024-08-22,1050.0,1070.0,1070.0
2024-08-23,1065.0,1070.0,1065.0
2024-08-26,1065.0,1070.0,1065.0
2024-08-27,1045.0,1065.0,1065.0
2024-08-28,1045.0,1065.0,1065.0
2024-08-29,1060.0,1065.0,1065.0
2024-08-30,1050.0,1060.0,1060.0
2024-09-02,1045.0,1060.0,1050.0
2024-09-03,1045.0,1060.0,1060.0
2024-09-04,1055.0,1060.0,1055.0
2024-09-05,925.0,1055.0,1050.0
2024-09-06,1025.0,1065.0,1060.0
2024-09-09,1050.0,1060.0,1055.0
2024-09-10,1055.0,1065.0,1065.0
2024-09-11,1055.0,1065.0,1055.0
2024-09-12,1050.0,1060.0,1060.0
2024-09-13,1050.0,1055.0,1050.0
2024-09-17,1045.0,1060.0,1060.0
2024-09-18,1045.0,1060.0,1060.0
2024-09-19,1050.0,1060.0,1060.0
2024-09-20,1055.0,1065.0,1065.0
2024-09-23,1040.0,1070.0,1065.0
2024-09-24,1040.0,1070.0,1065.0
2024-09-25,925.0,1065.0,1035.0
2024-09-26,1005.0,1050.0,1050.0
2024-09-27,1045.0,1050.0,1045.0
2024-09-30,1040.0,1050.0,1050.0
2024-10-01,1000.0,1050.0,1040.0
2024-10-02,1035.0,1040.0,1035.0
2024-10-03,1035.0,1045.0,1045.0
2024-10-04,1035.0,1040.0,1040.0
2024-10-07,1035.0,1040.0,1040.0
2024-10-08,1025.0,1040.0,1025.0
2024-10-09,1020.0,1025.0,1020.0
2024-10-10,1035.0,1050.0,1035.0
2024-10-11,1030.0,1035.0,1030.0
2024-10-14,1000.0,1030.0,1000.0
2024-10-15,1020.0,1030.0,1025.0
2024-10-16,1000.0,1025.0,1005.0
2024-10-17,1015.0,1015.0,1015.0
2024-10-18,1015.0,1015.0,1015.0
2024-10-21,1030.0,1035.0,1030.0
2024-10-22,1030.0,1035.0,1030.0
2024-10-23,1050.0,1275.0,1065.0
2024-10-24,950.0,1070.0,995.0
2024-10-25,900.0,1200.0,1030.0
2024-10-28,975.0,1095.0,1045.0
2024-10-29,930.0,1060.0,960.0
2024-10-30,930.0,1060.0,960.0
2024-10-31,910.0,1000.0,960.0
2024-11-01,910.0,1000.0,960.0
2024-11-04,965.0,1035.0,990.0
2024-11-05,990.0,1020.0,1010.0
2024-11-06,1000.0,1010.0,1000.0
2024-11-07,905.0,1000.0,995.0
2024-11-08,0.0,0.0,995.0
2024-11-11,900.0,990.0,980.0
2024-11-12,900.0,960.0,960.0
2024-11-13,900.0,1005.0,1005.0
2024-11-14,920.0,1005.0,920.0
2024-11-15,940.0,1050.0,945.0
2024-11-18,910.0,1025.0,950.0
2024-11-19,920.0,950.0,930.0
2024-11-20,920.0,930.0,930.0
2024-11-21,930.0,995.0,945.0
2024-11-22,920.0,935.0,920.0
2024-11-25,915.0,1025.0,920.0
2024-11-26,910.0,940.0,940.0
2024-11-28,900.0,940.0,940.0
2024-11-29,900.0,945.0,945.0
2024-12-02,945.0,945.0,945.0
2024-12-03,905.0,940.0,940.0
2024-12-04,910.0,940.0,940.0
2024-12-05,905.0,940.0,935.0
2024-12-06,930.0,940.0,930.0
