timestamp,low,high,close
2024-03-13,199.0,204.0,200.0
2024-03-14,196.0,200.0,197.0
2024-03-15,197.0,202.0,197.0
2024-03-18,196.0,202.0,200.0
2024-03-19,194.0,200.0,199.0
2024-03-20,195.0,202.0,202.0
2024-03-21,202.0,202.0,202.0
2024-03-22,198.0,200.0,200.0
2024-03-25,198.0,210.0,208.0
2024-03-26,200.0,208.0,200.0
2024-03-27,208.0,270.0,270.0
2024-03-28,240.0,336.0,240.0
2024-04-01,204.0,238.0,220.0
2024-04-02,200.0,220.0,212.0
2024-04-03,200.0,214.0,206.0
2024-04-04,173.0,206.0,193.0
2024-04-05,186.0,206.0,190.0
2024-04-16,173.0,195.0,177.0
2024-04-17,182.0,192.0,185.0
2024-04-18,182.0,192.0,185.0
2024-04-19,176.0,183.0,178.0
2024-04-22,176.0,183.0,178.0
2024-04-23,176.0,179.0,179.0
2024-04-24,176.0,179.0,179.0
2024-04-25,175.0,184.0,178.0
2024-04-26,173.0,178.0,173.0
2024-04-29,165.0,171.0,170.0
2024-04-30,165.0,171.0,170.0
2024-05-02,158.0,171.0,166.0
2024-05-03,163.0,166.0,164.0
2024-05-06,159.0,166.0,165.0
2024-05-07,153.0,212.0,161.0
2024-05-08,155.0,169.0,161.0
2024-05-13,160.0,163.0,163.0
2024-05-14,157.0,167.0,161.0
2024-05-15,161.0,164.0,161.0
2024-05-16,161.0,165.0,162.0
2024-05-17,160.0,164.0,162.0
2024-05-20,160.0,163.0,162.0
2024-05-21,159.0,164.0,159.0
2024-05-22,159.0,164.0,163.0
2024-05-27,160.0,165.0,164.0
2024-05-28,153.0,164.0,158.0
2024-05-29,150.0,163.0,156.0
2024-05-30,151.0,164.0,164.0
2024-05-31,151.0,164.0,164.0
2024-06-03,153.0,157.0,156.0
2024-06-04,153.0,157.0,156.0
2024-06-05,148.0,151.0,148.0
2024-06-06,148.0,151.0,148.0
2024-06-07,147.0,159.0,147.0
2024-06-10,139.0,152.0,149.0
2024-06-11,141.0,148.0,147.0
2024-06-12,144.0,149.0,147.0
2024-06-13,145.0,147.0,146.0
2024-06-14,145.0,147.0,146.0
2024-06-19,136.0,143.0,136.0
2024-06-20,136.0,140.0,136.0
2024-06-21,121.0,132.0,128.0
2024-06-24,125.0,132.0,130.0
2024-06-25,128.0,133.0,129.0
2024-06-26,125.0,144.0,130.0
2024-06-27,130.0,135.0,130.0
2024-06-28,130.0,135.0,130.0
2024-07-01,132.0,167.0,139.0
2024-07-02,132.0,167.0,139.0
2024-07-03,139.0,163.0,148.0
2024-07-04,146.0,153.0,147.0
2024-07-05,147.0,152.0,147.0
2024-07-08,149.0,153.0,149.0
2024-07-09,147.0,151.0,151.0
2024-07-10,148.0,152.0,148.0
2024-07-11,148.0,152.0,148.0
2024-07-12,145.0,152.0,147.0
2024-07-15,145.0,152.0,147.0
2024-07-16,145.0,149.0,145.0
2024-07-17,146.0,149.0,146.0
2024-07-18,146.0,150.0,148.0
2024-07-19,148.0,153.0,150.0
2024-07-22,140.0,163.0,140.0
2024-07-23,140.0,147.0,143.0
2024-07-24,135.0,141.0,135.0
2024-07-25,137.0,141.0,137.0
2024-07-26,137.0,141.0,137.0
2024-07-29,135.0,142.0,135.0
2024-07-30,139.0,139.0,139.0
2024-07-31,139.0,139.0,139.0
2024-08-01,126.0,136.0,135.0
2024-08-02,135.0,136.0,135.0
2024-08-05,133.0,135.0,135.0
2024-08-06,126.0,137.0,126.0
2024-08-07,127.0,134.0,130.0
2024-08-08,128.0,134.0,128.0
2024-08-09,131.0,135.0,135.0
2024-08-12,131.0,135.0,135.0
2024-08-13,130.0,135.0,131.0
2024-08-14,132.0,135.0,133.0
2024-08-15,132.0,134.0,134.0
2024-08-16,132.0,134.0,134.0
2024-08-19,134.0,136.0,135.0
2024-08-20,131.0,141.0,133.0
2024-08-21,129.0,135.0,135.0
2024-08-22,133.0,134.0,133.0
2024-08-23,134.0,139.0,134.0
2024-08-26,134.0,139.0,134.0
2024-08-27,131.0,135.0,132.0
2024-08-28,131.0,135.0,132.0
2024-08-29,135.0,135.0,135.0
2024-08-30,131.0,134.0,134.0
2024-09-02,131.0,133.0,131.0
2024-09-03,131.0,135.0,134.0
2024-09-04,131.0,134.0,134.0
2024-09-05,134.0,135.0,135.0
2024-09-06,133.0,162.0,140.0
2024-09-09,141.0,189.0,189.0
2024-09-10,199.0,254.0,254.0
2024-09-11,256.0,316.0,316.0
2024-09-12,0.0,0.0,316.0
2024-09-13,246.0,380.0,250.0
2024-09-17,234.0,294.0,294.0
2024-09-18,234.0,294.0,294.0
2024-09-19,272.0,338.0,276.0
2024-09-20,242.0,276.0,260.0
2024-09-23,238.0,254.0,244.0
2024-09-24,238.0,254.0,244.0
2024-09-25,246.0,304.0,264.0
2024-09-26,242.0,282.0,248.0
2024-09-27,250.0,290.0,264.0
2024-09-30,260.0,268.0,262.0
2024-10-01,254.0,266.0,258.0
2024-10-02,252.0,260.0,254.0
2024-10-03,244.0,254.0,246.0
2024-10-04,246.0,252.0,248.0
2024-10-07,246.0,252.0,248.0
2024-10-08,238.0,258.0,246.0
2024-10-09,238.0,248.0,246.0
2024-10-10,244.0,268.0,248.0
2024-10-11,244.0,252.0,248.0
2024-10-14,242.0,252.0,244.0
2024-10-15,236.0,250.0,248.0
2024-10-16,242.0,266.0,242.0
2024-10-17,240.0,254.0,248.0
2024-10-18,240.0,254.0,248.0
2024-10-21,242.0,248.0,246.0
2024-10-22,242.0,248.0,246.0
2024-10-23,238.0,242.0,240.0
2024-10-24,240.0,248.0,240.0
2024-10-25,238.0,246.0,240.0
2024-10-28,236.0,242.0,240.0
2024-10-29,236.0,238.0,238.0
2024-10-30,236.0,238.0,238.0
2024-10-31,220.0,230.0,228.0
2024-11-01,220.0,230.0,228.0
2024-11-04,216.0,228.0,224.0
2024-11-05,226.0,280.0,280.0
2024-11-06,300.0,350.0,350.0
2024-11-07,380.0,436.0,436.0
2024-11-08,452.0,545.0,545.0
2024-11-11,0.0,0.0,545.0
2024-11-12,0.0,0.0,545.0
2024-11-13,0.0,0.0,545.0
2024-11-14,0.0,0.0,545.0
2024-11-15,0.0,0.0,545.0
2024-11-18,0.0,0.0,545.0
2024-11-19,0.0,0.0,545.0
2024-11-20,0.0,0.0,545.0
2024-11-21,0.0,0.0,545.0
2024-11-22,0.0,0.0,545.0
2024-11-25,0.0,0.0,545.0
2024-11-26,0.0,0.0,545.0
2024-11-28,0.0,0.0,545.0
2024-11-29,0.0,0.0,545.0
2024-12-02,0.0,0.0,545.0
2024-12-03,0.0,0.0,545.0
2024-12-04,0.0,0.0,545.0
2024-12-05,0.0,0.0,545.0
2024-12-06,0.0,0.0,545.0
