timestamp,low,high,close
2015-08-31,1550.0,1635.0,1605.0
2015-09-01,1565.0,1605.0,1580.0
2015-09-02,1505.0,1570.0,1520.0
2015-09-03,1535.0,1610.0,1605.0
2015-09-04,1605.0,1665.0,1625.0
2015-09-07,1575.0,1625.0,1580.0
2015-09-08,1550.0,1590.0,1585.0
2015-09-09,1575.0,1610.0,1585.0
2015-09-10,1550.0,1600.0,1555.0
2015-09-11,1560.0,1605.0,1565.0
2015-09-14,1540.0,1595.0,1560.0
2015-09-15,1540.0,1580.0,1555.0
2015-09-16,1520.0,1575.0,1540.0
2015-09-17,1540.0,1560.0,1560.0
2015-09-18,1565.0,1615.0,1615.0
2015-09-21,1595.0,1615.0,1605.0
2015-09-22,1595.0,1620.0,1600.0
2015-09-23,1550.0,1600.0,1570.0
2015-09-24,1550.0,1600.0,1570.0
2015-09-25,1520.0,1540.0,1530.0
2015-09-28,1485.0,1535.0,1495.0
2015-09-29,1450.0,1500.0,1475.0
2015-09-30,1410.0,1480.0,1450.0
2015-10-01,1430.0,1540.0,1535.0
2015-10-02,1480.0,1545.0,1500.0
2015-10-05,1495.0,1530.0,1505.0
2015-10-06,1500.0,1575.0,1510.0
2015-10-07,1520.0,1605.0,1575.0
2015-10-08,1540.0,1615.0,1550.0
2015-10-09,1560.0,1620.0,1580.0
2015-10-12,1590.0,1640.0,1605.0
2015-10-13,1545.0,1610.0,1545.0
2015-10-14,1545.0,1610.0,1545.0
2015-10-15,1505.0,1570.0,1535.0
2015-10-16,1510.0,1550.0,1510.0
2015-10-19,1520.0,1550.0,1540.0
2015-10-20,1530.0,1545.0,1540.0
2015-10-21,1510.0,1590.0,1525.0
2015-10-22,1510.0,1555.0,1530.0
2015-10-23,1535.0,1560.0,1550.0
2015-10-26,1550.0,1720.0,1715.0
2015-10-27,1680.0,1775.0,1690.0
2015-10-28,1605.0,1725.0,1620.0
2015-10-29,1565.0,1640.0,1580.0
2015-10-30,1560.0,1620.0,1585.0
2015-11-02,1565.0,1685.0,1660.0
2015-11-03,1670.0,1740.0,1695.0
2015-11-04,1675.0,1730.0,1695.0
2015-11-05,1630.0,1695.0,1630.0
2015-11-06,1540.0,1685.0,1605.0
2015-11-09,1570.0,1640.0,1620.0
2015-11-10,1540.0,1610.0,1540.0
2015-11-11,1500.0,1545.0,1515.0
2015-11-12,1515.0,1555.0,1545.0
2015-11-13,1500.0,1540.0,1515.0
2015-11-16,1460.0,1510.0,1505.0
2015-11-17,1485.0,1530.0,1490.0
2015-11-18,1490.0,1510.0,1500.0
2015-11-19,1500.0,1560.0,1510.0
2015-11-20,1515.0,1610.0,1545.0
2015-11-23,1495.0,1595.0,1505.0
2015-11-24,1480.0,1510.0,1505.0
2015-11-25,1485.0,1515.0,1490.0
2015-11-26,1495.0,1520.0,1510.0
2015-11-27,1490.0,1515.0,1495.0
2015-11-30,1430.0,1495.0,1460.0
2015-12-01,1450.0,1485.0,1450.0
2015-12-02,1420.0,1480.0,1440.0
2015-12-03,1390.0,1540.0,1395.0
2015-12-04,1330.0,1500.0,1460.0
2015-12-07,1410.0,1505.0,1410.0
2015-12-08,1380.0,1470.0,1460.0
2015-12-09,1460.0,1460.0,1460.0
2015-12-10,1370.0,1450.0,1375.0
2015-12-11,1355.0,1435.0,1400.0
2015-12-14,1345.0,1380.0,1380.0
2015-12-15,1345.0,1380.0,1345.0
2015-12-16,1320.0,1385.0,1385.0
2015-12-17,1365.0,1425.0,1365.0
2015-12-18,1305.0,1365.0,1365.0
2015-12-21,1325.0,1350.0,1345.0
2015-12-22,1285.0,1345.0,1285.0
2015-12-23,1205.0,1340.0,1230.0
2015-12-24,1205.0,1340.0,1230.0
2015-12-25,1205.0,1340.0,1230.0
2015-12-28,1185.0,1255.0,1235.0
2015-12-29,1215.0,1255.0,1215.0
2015-12-30,1205.0,1230.0,1210.0
2015-12-31,1205.0,1230.0,1210.0
2016-01-01,1205.0,1230.0,1210.0
2016-01-04,1175.0,1225.0,1185.0
2016-01-05,1175.0,1205.0,1180.0
2016-01-06,1180.0,1220.0,1190.0
2016-01-07,1150.0,1195.0,1160.0
2016-01-08,1110.0,1165.0,1120.0
2016-01-11,1070.0,1120.0,1085.0
2016-01-12,1090.0,1195.0,1180.0
2016-01-13,1165.0,1215.0,1170.0
2016-01-14,1105.0,1205.0,1170.0
2016-01-15,1145.0,1195.0,1145.0
2016-01-18,1095.0,1180.0,1135.0
2016-01-19,1025.0,1135.0,1030.0
2016-01-20,930.0,1025.0,935.0
2016-01-21,890.0,1010.0,925.0
2016-01-22,860.0,1015.0,1010.0
2016-01-25,995.0,1070.0,1035.0
2016-01-26,1010.0,1090.0,1050.0
2016-01-27,1040.0,1075.0,1055.0
2016-01-28,1025.0,1055.0,1025.0
2016-01-29,1025.0,1065.0,1035.0
2016-02-01,1030.0,1055.0,1035.0
2016-02-02,1010.0,1040.0,1035.0
2016-02-03,1010.0,1035.0,1010.0
2016-02-04,1015.0,1080.0,1060.0
2016-02-05,1060.0,1120.0,1110.0
2016-02-08,1060.0,1120.0,1110.0
2016-02-09,1070.0,1135.0,1130.0
2016-02-10,1100.0,1165.0,1120.0
2016-02-11,1110.0,1140.0,1115.0
2016-02-12,1085.0,1130.0,1090.0
2016-02-15,1095.0,1110.0,1100.0
2016-02-16,1100.0,1120.0,1100.0
2016-02-17,1035.0,1140.0,1130.0
2016-02-18,1115.0,1150.0,1115.0
2016-02-19,1090.0,1155.0,1100.0
2016-02-22,1100.0,1110.0,1100.0
2016-02-23,1060.0,1115.0,1060.0
2016-02-24,1030.0,1070.0,1050.0
2016-02-25,1040.0,1070.0,1040.0
2016-02-26,1040.0,1060.0,1045.0
2016-02-29,1050.0,1065.0,1050.0
2016-03-01,1055.0,1095.0,1095.0
2016-03-02,1095.0,1195.0,1195.0
2016-03-03,1175.0,1275.0,1215.0
2016-03-04,1190.0,1245.0,1205.0
2016-03-07,1200.0,1240.0,1210.0
2016-03-08,1205.0,1270.0,1205.0
2016-03-09,1205.0,1270.0,1205.0
2016-03-10,1200.0,1235.0,1205.0
2016-03-11,1205.0,1205.0,1205.0
2016-03-14,1205.0,1205.0,1205.0
2016-03-15,1210.0,1230.0,1215.0
2016-03-16,1210.0,1270.0,1265.0
2016-03-17,1210.0,1295.0,1210.0
2016-03-18,1215.0,1260.0,1230.0
2016-03-21,1220.0,1255.0,1225.0
2016-03-22,1215.0,1250.0,1225.0
2016-03-23,1215.0,1230.0,1220.0
2016-03-24,1215.0,1245.0,1220.0
2016-03-25,1215.0,1245.0,1220.0
2016-03-28,1160.0,1225.0,1185.0
2016-03-29,1180.0,1210.0,1190.0
2016-03-30,1195.0,1220.0,1210.0
2016-03-31,1185.0,1220.0,1185.0
2016-04-01,1170.0,1195.0,1175.0
2016-04-04,1175.0,1200.0,1180.0
2016-04-05,1170.0,1195.0,1185.0
2016-04-06,1180.0,1195.0,1180.0
2016-04-07,1170.0,1195.0,1185.0
2016-04-08,1155.0,1185.0,1165.0
2016-04-11,1165.0,1165.0,1165.0
2016-04-12,1135.0,1170.0,1150.0
2016-04-13,1150.0,1150.0,1150.0
2016-04-14,1150.0,1150.0,1150.0
2016-04-15,1150.0,1150.0,1150.0
2016-04-18,1150.0,1150.0,1150.0
2016-04-19,1150.0,1150.0,1150.0
2016-04-20,1175.0,1195.0,1185.0
2016-04-21,1190.0,1215.0,1200.0
2016-04-22,1185.0,1210.0,1185.0
2016-04-25,1175.0,1205.0,1175.0
2016-04-26,1140.0,1180.0,1145.0
2016-04-27,1120.0,1165.0,1120.0
2016-04-28,1105.0,1145.0,1135.0
2016-04-29,1125.0,1145.0,1130.0
2016-05-02,1115.0,1200.0,1200.0
2016-05-03,1140.0,1200.0,1140.0
2016-05-04,1120.0,1145.0,1140.0
2016-05-05,1120.0,1145.0,1140.0
2016-05-06,1120.0,1145.0,1140.0
2016-05-09,1100.0,1140.0,1110.0
2016-05-10,1080.0,1115.0,1115.0
2016-05-11,1085.0,1155.0,1155.0
2016-05-12,1150.0,1220.0,1180.0
2016-05-13,1180.0,1280.0,1280.0
2016-05-16,1280.0,1405.0,1370.0
2016-05-17,1345.0,1385.0,1365.0
2016-05-18,1350.0,1430.0,1400.0
2016-05-19,1335.0,1400.0,1355.0
2016-05-20,1315.0,1370.0,1335.0
2016-05-23,1315.0,1355.0,1320.0
2016-05-24,1295.0,1320.0,1295.0
2016-05-25,1250.0,1315.0,1285.0
2016-05-26,1280.0,1375.0,1370.0
2016-05-27,1355.0,1415.0,1360.0
2016-05-30,1350.0,1405.0,1395.0
2016-05-31,1395.0,1460.0,1460.0
2016-06-01,1445.0,1485.0,1445.0
2016-06-02,1430.0,1450.0,1435.0
2016-06-03,1435.0,1470.0,1445.0
2016-06-06,1435.0,1460.0,1450.0
2016-06-07,1450.0,1500.0,1450.0
2016-06-08,1435.0,1460.0,1450.0
2016-06-09,1430.0,1475.0,1455.0
2016-06-10,1445.0,1505.0,1465.0
2016-06-13,1410.0,1465.0,1425.0
2016-06-14,1425.0,1465.0,1455.0
2016-06-15,1455.0,1485.0,1470.0
2016-06-16,1430.0,1535.0,1440.0
2016-06-17,1450.0,1475.0,1465.0
2016-06-20,1445.0,1470.0,1450.0
2016-06-21,1445.0,1460.0,1445.0
2016-06-22,1440.0,1475.0,1455.0
2016-06-23,1450.0,1470.0,1455.0
2016-06-24,1380.0,1460.0,1430.0
2016-06-27,1405.0,1440.0,1430.0
2016-06-28,1420.0,1485.0,1475.0
2016-06-29,1475.0,1510.0,1510.0
2016-06-30,1510.0,1590.0,1590.0
2016-07-01,1590.0,1670.0,1660.0
2016-07-04,1590.0,1670.0,1660.0
2016-07-05,1590.0,1670.0,1660.0
2016-07-06,1590.0,1670.0,1660.0
2016-07-07,1590.0,1670.0,1660.0
2016-07-08,1590.0,1670.0,1660.0
2016-07-11,1660.0,1740.0,1740.0
2016-07-12,1740.0,1795.0,1790.0
2016-07-13,1800.0,1840.0,1835.0
2016-07-14,1840.0,1955.0,1920.0
2016-07-15,1900.0,2030.0,1960.0
2016-07-18,1960.0,2040.0,1990.0
2016-07-19,1970.0,2030.0,2000.0
2016-07-20,1980.0,2120.0,2100.0
2016-07-21,2060.0,2120.0,2100.0
2016-07-22,1995.0,2110.0,2050.0
2016-07-25,1965.0,2050.0,1990.0
2016-07-26,1910.0,1990.0,1945.0
2016-07-27,1945.0,2020.0,1985.0
2016-07-28,1920.0,2010.0,1970.0
2016-07-29,1925.0,1970.0,1965.0
2016-08-01,1920.0,1965.0,1940.0
2016-08-02,1930.0,2040.0,2000.0
2016-08-03,1950.0,2040.0,1990.0
2016-08-04,1980.0,2020.0,1990.0
2016-08-05,1955.0,1995.0,1955.0
2016-08-08,1890.0,1990.0,1900.0
2016-08-09,1850.0,1930.0,1910.0
2016-08-10,1870.0,1935.0,1900.0
2016-08-11,1900.0,1935.0,1910.0
2016-08-12,1915.0,2020.0,1975.0
2016-08-15,1950.0,2040.0,2000.0
2016-08-16,1990.0,2060.0,2040.0
2016-08-17,1990.0,2060.0,2040.0
2016-08-18,2050.0,2250.0,2240.0
2016-08-19,2240.0,2340.0,2280.0
2016-08-22,2210.0,2300.0,2230.0
2016-08-23,2140.0,2230.0,2180.0
2016-08-24,2170.0,2270.0,2220.0
2016-08-25,2220.0,2300.0,2290.0
2016-08-26,2240.0,2340.0,2290.0
2016-08-29,2140.0,2280.0,2170.0
2016-08-30,2000.0,2200.0,2190.0
2016-08-31,2120.0,2200.0,2150.0
2016-09-01,2110.0,2150.0,2120.0
2016-09-02,2100.0,2150.0,2150.0
2016-09-05,2110.0,2190.0,2120.0
2016-09-06,2100.0,2140.0,2110.0
2016-09-07,2080.0,2130.0,2100.0
2016-09-08,2100.0,2150.0,2100.0
2016-09-09,2090.0,2150.0,2130.0
2016-09-12,2090.0,2150.0,2130.0
2016-09-13,1995.0,2130.0,2000.0
2016-09-14,1890.0,2010.0,1910.0
2016-09-15,1900.0,2030.0,2020.0
2016-09-16,1980.0,2050.0,2020.0
2016-09-19,1990.0,2080.0,2070.0
2016-09-20,2030.0,2080.0,2080.0
2016-09-21,2030.0,2110.0,2070.0
2016-09-22,2060.0,2100.0,2060.0
2016-09-23,2040.0,2080.0,2040.0
2016-09-26,2010.0,2050.0,2020.0
2016-09-27,2000.0,2100.0,2090.0
2016-09-28,2050.0,2120.0,2070.0
2016-09-29,2020.0,2070.0,2050.0
2016-09-30,1950.0,2060.0,1950.0
2016-10-03,1975.0,2050.0,2020.0
2016-10-04,2020.0,2120.0,2100.0
2016-10-05,2060.0,2120.0,2090.0
2016-10-06,2070.0,2100.0,2090.0
2016-10-07,2050.0,2090.0,2080.0
2016-10-10,2030.0,2080.0,2050.0
2016-10-11,2000.0,2050.0,2050.0
2016-10-12,2010.0,2050.0,2040.0
2016-10-13,2040.0,2060.0,2040.0
2016-10-14,2040.0,2080.0,2050.0
2016-10-17,2030.0,2060.0,2050.0
2016-10-18,2050.0,2190.0,2180.0
2016-10-19,2090.0,2200.0,2110.0
2016-10-20,2080.0,2140.0,2100.0
2016-10-21,2110.0,2160.0,2160.0
2016-10-24,2130.0,2260.0,2260.0
2016-10-25,2220.0,2280.0,2230.0
2016-10-26,2220.0,2290.0,2270.0
2016-10-27,2230.0,2280.0,2270.0
2016-10-28,2150.0,2270.0,2170.0
2016-10-31,2040.0,2170.0,2080.0
2016-11-01,2050.0,2120.0,2110.0
2016-11-02,2050.0,2110.0,2070.0
2016-11-03,2000.0,2090.0,2010.0
2016-11-04,1985.0,2040.0,2010.0
2016-11-07,1980.0,2040.0,2010.0
2016-11-08,2010.0,2040.0,2010.0
2016-11-09,1935.0,2030.0,1960.0
2016-11-10,1980.0,2090.0,2080.0
2016-11-11,1960.0,2100.0,2020.0
2016-11-14,1860.0,2020.0,1880.0
2016-11-15,1845.0,1925.0,1865.0
2016-11-16,1865.0,1945.0,1940.0
2016-11-17,1940.0,2000.0,1960.0
2016-11-18,1960.0,2010.0,1985.0
2016-11-21,1970.0,2000.0,1995.0
2016-11-22,1980.0,2010.0,1990.0
2016-11-23,1975.0,2000.0,1980.0
2016-11-24,1945.0,1980.0,1945.0
2016-11-25,1900.0,1950.0,1905.0
2016-11-28,1850.0,1950.0,1870.0
2016-11-29,1875.0,1905.0,1875.0
2016-11-30,1870.0,1915.0,1870.0
2016-12-01,1870.0,1980.0,1965.0
2016-12-02,1915.0,1965.0,1940.0
2016-12-05,1900.0,1945.0,1910.0
2016-12-06,1900.0,1925.0,1915.0
2016-12-07,1915.0,2060.0,2060.0
2016-12-08,2020.0,2110.0,2020.0
2016-12-09,1975.0,2020.0,2000.0
2016-12-12,1975.0,2020.0,2000.0
2016-12-13,1980.0,2040.0,2000.0
2016-12-14,1975.0,2000.0,1990.0
2016-12-15,1950.0,2000.0,1950.0
2016-12-16,1930.0,2000.0,2000.0
2016-12-19,1950.0,1995.0,1950.0
2016-12-20,1905.0,1965.0,1935.0
2016-12-21,1920.0,1950.0,1920.0
2016-12-22,1905.0,1990.0,1910.0
2016-12-23,1880.0,1950.0,1905.0
2016-12-26,1880.0,1950.0,1905.0
2016-12-27,1900.0,1935.0,1910.0
2016-12-28,1935.0,2050.0,2050.0
2016-12-29,1995.0,2050.0,2000.0
2016-12-30,1945.0,2020.0,1945.0
2017-01-02,1945.0,1945.0,1945.0
2017-01-03,1950.0,1980.0,1975.0
2017-01-04,1950.0,1990.0,1950.0
2017-01-05,1955.0,2010.0,2000.0
2017-01-06,1980.0,2010.0,1990.0
2017-01-09,1975.0,2000.0,1980.0
2017-01-10,1980.0,2000.0,1995.0
2017-01-11,1995.0,2000.0,1995.0
2017-01-12,1995.0,2000.0,2000.0
2017-01-13,1965.0,2000.0,2000.0
2017-01-16,1995.0,2000.0,2000.0
2017-01-17,1980.0,2030.0,1980.0
2017-01-18,1980.0,2060.0,2050.0
2017-01-19,2010.0,2060.0,2020.0
2017-01-20,1980.0,2030.0,2000.0
2017-01-23,1985.0,2080.0,2040.0
2017-01-24,2010.0,2070.0,2010.0
2017-01-25,1985.0,2040.0,1985.0
2017-01-26,1980.0,2000.0,1990.0
2017-01-27,1965.0,1995.0,1965.0
2017-01-30,1935.0,1965.0,1945.0
2017-01-31,1575.0,1990.0,1575.0
2017-02-01,1575.0,1965.0,1950.0
2017-02-02,1935.0,1965.0,1950.0
2017-02-03,1920.0,1960.0,1935.0
2017-02-06,1935.0,2000.0,1970.0
2017-02-07,1970.0,1995.0,1970.0
2017-02-08,1940.0,1985.0,1975.0
2017-02-09,1945.0,1990.0,1980.0
2017-02-10,1960.0,1995.0,1990.0
2017-02-13,1975.0,1995.0,1990.0
2017-02-14,1945.0,2000.0,1960.0
2017-02-15,1960.0,1960.0,1960.0
2017-02-16,1945.0,1980.0,1960.0
2017-02-17,1945.0,2000.0,1980.0
2017-02-20,1960.0,1995.0,1965.0
2017-02-21,1960.0,2020.0,1995.0
2017-02-22,1975.0,1995.0,1985.0
2017-02-23,1990.0,2070.0,2030.0
2017-02-24,2030.0,2060.0,2040.0
2017-02-27,2020.0,2050.0,2030.0
2017-02-28,1950.0,2020.0,2000.0
2017-03-01,1950.0,2010.0,1980.0
2017-03-02,2000.0,2170.0,2150.0
2017-03-03,2090.0,2200.0,2190.0
2017-03-06,2130.0,2220.0,2130.0
2017-03-07,2120.0,2190.0,2170.0
2017-03-08,2150.0,2210.0,2200.0
2017-03-09,2150.0,2220.0,2150.0
2017-03-10,2100.0,2200.0,2180.0
2017-03-13,2160.0,2220.0,2200.0
2017-03-14,2160.0,2210.0,2180.0
2017-03-15,2190.0,2290.0,2270.0
2017-03-16,2240.0,2310.0,2280.0
2017-03-17,2130.0,2300.0,2190.0
2017-03-20,2180.0,2230.0,2220.0
2017-03-21,2180.0,2230.0,2190.0
2017-03-22,2140.0,2190.0,2190.0
2017-03-23,2140.0,2200.0,2170.0
2017-03-24,2160.0,2210.0,2170.0
2017-03-27,2140.0,2180.0,2140.0
2017-03-28,2140.0,2180.0,2140.0
2017-03-29,2140.0,2180.0,2140.0
2017-03-30,2090.0,2150.0,2130.0
2017-03-31,2130.0,2200.0,2190.0
2017-04-03,2190.0,2210.0,2190.0
2017-04-04,2190.0,2250.0,2210.0
2017-04-05,2210.0,2210.0,2210.0
2017-04-06,2200.0,2230.0,2210.0
2017-04-07,2150.0,2220.0,2150.0
2017-04-10,2150.0,2230.0,2200.0
2017-04-11,2200.0,2300.0,2290.0
2017-04-12,2300.0,2380.0,2350.0
2017-04-13,2350.0,2470.0,2360.0
2017-04-14,2350.0,2470.0,2360.0
2017-04-17,2250.0,2440.0,2260.0
2017-04-18,2180.0,2320.0,2190.0
2017-04-19,2190.0,2190.0,2190.0
2017-04-20,2100.0,2190.0,2160.0
2017-04-21,2160.0,2240.0,2210.0
2017-04-24,2160.0,2240.0,2210.0
2017-04-25,2110.0,2280.0,2130.0
2017-04-26,2130.0,2200.0,2200.0
2017-04-27,2150.0,2200.0,2180.0
2017-04-28,2180.0,2240.0,2220.0
2017-05-01,2180.0,2240.0,2220.0
2017-05-02,2220.0,2320.0,2290.0
2017-05-03,2240.0,2370.0,2240.0
2017-05-04,2250.0,2320.0,2300.0
2017-05-05,2220.0,2330.0,2240.0
2017-05-08,2210.0,2290.0,2280.0
2017-05-09,2280.0,2330.0,2280.0
2017-05-10,2090.0,2290.0,2180.0
2017-05-11,2090.0,2290.0,2180.0
2017-05-12,2100.0,2200.0,2100.0
2017-05-15,2070.0,2120.0,2090.0
2017-05-16,2090.0,2140.0,2130.0
2017-05-17,2050.0,2150.0,2050.0
2017-05-18,2020.0,2120.0,2050.0
2017-05-19,2020.0,2110.0,2080.0
2017-05-22,2100.0,2180.0,2150.0
2017-05-23,2140.0,2190.0,2150.0
2017-05-24,2130.0,2180.0,2170.0
2017-05-25,2130.0,2180.0,2170.0
2017-05-26,2140.0,2190.0,2140.0
2017-05-29,2130.0,2170.0,2130.0
2017-05-30,2130.0,2180.0,2130.0
2017-05-31,2110.0,2200.0,2200.0
2017-06-01,2200.0,2200.0,2200.0
2017-06-02,2090.0,2200.0,2130.0
2017-06-05,1995.0,2120.0,2000.0
2017-06-06,1905.0,2000.0,1910.0
2017-06-07,1880.0,1925.0,1920.0
2017-06-08,1920.0,1950.0,1920.0
2017-06-09,1860.0,1930.0,1865.0
2017-06-12,1850.0,1900.0,1850.0
2017-06-13,1700.0,1865.0,1715.0
2017-06-14,1675.0,1740.0,1690.0
2017-06-15,1665.0,1730.0,1715.0
2017-06-16,1715.0,1800.0,1800.0
2017-06-19,1725.0,1830.0,1725.0
2017-06-20,1685.0,1750.0,1690.0
2017-06-21,1685.0,1715.0,1685.0
2017-06-22,1660.0,1710.0,1665.0
2017-06-23,1665.0,1665.0,1665.0
2017-06-26,1665.0,1665.0,1665.0
2017-06-27,1665.0,1665.0,1665.0
2017-06-28,1665.0,1665.0,1665.0
2017-06-29,1665.0,1665.0,1665.0
2017-06-30,1665.0,1665.0,1665.0
2017-07-03,1560.0,1710.0,1575.0
2017-07-04,1570.0,1625.0,1580.0
2017-07-05,1560.0,1610.0,1565.0
2017-07-06,1540.0,1610.0,1595.0
2017-07-07,1560.0,1600.0,1565.0
2017-07-10,1565.0,1565.0,1565.0
2017-07-11,1540.0,1580.0,1540.0
2017-07-12,1540.0,1555.0,1540.0
2017-07-13,1500.0,1550.0,1500.0
2017-07-14,1450.0,1510.0,1450.0
2017-07-17,1390.0,1495.0,1485.0
2017-07-18,1485.0,1575.0,1570.0
2017-07-19,1530.0,1580.0,1545.0
2017-07-20,1545.0,1605.0,1605.0
2017-07-21,1205.0,1605.0,1205.0
2017-07-24,905.0,1275.0,1255.0
2017-07-25,1180.0,1360.0,1185.0
2017-07-26,1160.0,1240.0,1175.0
2017-07-27,1175.0,1210.0,1195.0
2017-07-28,1195.0,1305.0,1300.0
2017-07-31,1280.0,1375.0,1305.0
2017-08-01,1270.0,1330.0,1290.0
2017-08-02,1180.0,1300.0,1235.0
2017-08-03,1190.0,1230.0,1190.0
2017-08-04,1170.0,1205.0,1180.0
2017-08-07,1150.0,1195.0,1155.0
2017-08-08,1085.0,1165.0,1105.0
2017-08-09,1085.0,1170.0,1110.0
2017-08-10,1070.0,1130.0,1070.0
2017-08-11,1015.0,1080.0,1020.0
2017-08-14,1020.0,1135.0,1080.0
2017-08-15,1075.0,1130.0,1085.0
2017-08-16,1075.0,1115.0,1080.0
2017-08-17,1080.0,1080.0,1080.0
2017-08-18,1055.0,1085.0,1070.0
2017-08-21,1065.0,1075.0,1070.0
2017-08-22,1045.0,1080.0,1050.0
2017-08-23,1030.0,1060.0,1045.0
2017-08-24,1030.0,1085.0,1055.0
2017-08-25,1050.0,1065.0,1055.0
2017-08-28,1025.0,1060.0,1040.0
2017-08-29,1030.0,1070.0,1050.0
2017-08-30,1035.0,1055.0,1035.0
2017-08-31,1020.0,1045.0,1035.0
2017-09-01,1035.0,1035.0,1035.0
2017-09-04,1015.0,1035.0,1020.0
2017-09-05,1005.0,1030.0,1005.0
2017-09-06,995.0,1005.0,1000.0
2017-09-07,985.0,1035.0,995.0
2017-09-08,945.0,995.0,945.0
2017-09-11,900.0,955.0,900.0
2017-09-12,865.0,915.0,865.0
2017-09-13,865.0,960.0,945.0
2017-09-14,945.0,1140.0,1125.0
2017-09-15,1015.0,1140.0,1035.0
2017-09-18,975.0,1040.0,1000.0
2017-09-19,1000.0,1060.0,1025.0
2017-09-20,1000.0,1030.0,1000.0
2017-09-21,1000.0,1000.0,1000.0
2017-09-22,945.0,1010.0,1000.0
2017-09-25,980.0,1005.0,980.0
2017-09-26,950.0,995.0,955.0
2017-09-27,925.0,960.0,925.0
2017-09-28,915.0,960.0,930.0
2017-09-29,930.0,945.0,930.0
2017-10-02,925.0,960.0,925.0
2017-10-03,895.0,930.0,895.0
2017-10-04,895.0,940.0,935.0
2017-10-05,915.0,945.0,915.0
2017-10-06,905.0,985.0,965.0
2017-10-09,950.0,1045.0,1025.0
2017-10-10,980.0,1060.0,990.0
2017-10-11,990.0,1030.0,1010.0
2017-10-12,995.0,1020.0,1005.0
2017-10-13,995.0,1030.0,1010.0
2017-10-16,990.0,1020.0,995.0
2017-10-17,990.0,1010.0,995.0
2017-10-18,975.0,995.0,985.0
2017-10-19,980.0,1000.0,990.0
2017-10-20,975.0,1005.0,995.0
2017-10-23,980.0,1005.0,980.0
2017-10-24,975.0,1030.0,990.0
2017-10-25,985.0,1015.0,990.0
2017-10-26,985.0,1000.0,985.0
2017-10-27,980.0,1000.0,980.0
2017-10-30,975.0,990.0,980.0
2017-10-31,975.0,990.0,975.0
2017-11-01,940.0,980.0,950.0
2017-11-02,935.0,960.0,935.0
2017-11-03,925.0,975.0,930.0
2017-11-06,890.0,940.0,900.0
2017-11-07,855.0,905.0,865.0
2017-11-08,865.0,885.0,875.0
2017-11-09,870.0,885.0,870.0
2017-11-10,840.0,875.0,840.0
2017-11-13,820.0,935.0,895.0
2017-11-14,850.0,905.0,850.0
2017-11-15,825.0,860.0,825.0
2017-11-16,820.0,855.0,820.0
2017-11-17,815.0,830.0,815.0
2017-11-20,815.0,835.0,815.0
2017-11-21,790.0,825.0,790.0
2017-11-22,750.0,790.0,755.0
2017-11-23,755.0,785.0,760.0
2017-11-24,755.0,775.0,760.0
2017-11-27,720.0,760.0,720.0
2017-11-28,670.0,745.0,675.0
2017-11-29,655.0,690.0,675.0
2017-11-30,635.0,690.0,640.0
2017-12-01,640.0,640.0,640.0
2017-12-04,530.0,640.0,540.0
2017-12-05,444.0,550.0,494.0
2017-12-06,482.0,510.0,486.0
2017-12-07,476.0,550.0,530.0
2017-12-08,500.0,540.0,500.0
2017-12-11,460.0,505.0,460.0
2017-12-12,374.0,464.0,378.0
2017-12-13,380.0,432.0,426.0
2017-12-14,416.0,484.0,480.0
2017-12-15,478.0,515.0,492.0
2017-12-18,472.0,505.0,480.0
2017-12-19,482.0,500.0,494.0
2017-12-20,478.0,505.0,488.0
2017-12-21,478.0,496.0,480.0
2017-12-22,478.0,496.0,478.0
2017-12-25,478.0,478.0,478.0
2017-12-26,478.0,478.0,478.0
2017-12-27,480.0,492.0,482.0
2017-12-28,470.0,486.0,472.0
2017-12-29,472.0,486.0,476.0
2018-01-01,476.0,476.0,476.0
2018-01-02,476.0,486.0,478.0
2018-01-03,472.0,488.0,480.0
2018-01-04,476.0,488.0,480.0
2018-01-05,470.0,482.0,478.0
2018-01-08,476.0,482.0,478.0
2018-01-09,476.0,492.0,480.0
2018-01-10,480.0,488.0,482.0
2018-01-11,474.0,484.0,476.0
2018-01-12,472.0,480.0,476.0
2018-01-15,476.0,484.0,476.0
2018-01-16,474.0,480.0,476.0
2018-01-17,472.0,494.0,494.0
2018-01-18,490.0,615.0,615.0
2018-01-19,550.0,670.0,570.0
2018-01-22,560.0,615.0,585.0
2018-01-23,580.0,610.0,590.0
2018-01-24,580.0,595.0,580.0
2018-01-25,575.0,610.0,585.0
2018-01-26,580.0,600.0,585.0
2018-01-29,580.0,605.0,590.0
2018-01-30,555.0,600.0,565.0
2018-01-31,530.0,580.0,545.0
2018-02-01,540.0,575.0,555.0
2018-02-02,545.0,580.0,545.0
2018-02-05,510.0,545.0,525.0
2018-02-06,482.0,510.0,490.0
2018-02-07,470.0,505.0,472.0
2018-02-08,472.0,484.0,474.0
2018-02-09,450.0,470.0,450.0
2018-02-12,450.0,472.0,456.0
2018-02-13,450.0,464.0,452.0
2018-02-14,452.0,470.0,466.0
2018-02-15,468.0,560.0,540.0
2018-02-16,540.0,540.0,540.0
2018-02-19,540.0,570.0,545.0
2018-02-20,520.0,555.0,525.0
2018-02-21,515.0,535.0,525.0
2018-02-22,520.0,575.0,545.0
2018-02-23,550.0,680.0,665.0
2018-02-26,625.0,740.0,695.0
