timestamp,low,high,close
2024-03-15,444.0,450.0,446.0
2024-03-18,426.0,446.0,432.0
2024-03-19,418.0,432.0,420.0
2024-03-20,418.0,434.0,432.0
2024-03-21,430.0,444.0,440.0
2024-03-22,438.0,448.0,444.0
2024-03-25,438.0,444.0,442.0
2024-03-26,436.0,452.0,450.0
2024-03-27,428.0,452.0,438.0
2024-03-28,432.0,440.0,440.0
2024-04-01,430.0,438.0,432.0
2024-04-02,426.0,448.0,438.0
2024-04-03,420.0,438.0,420.0
2024-04-04,414.0,426.0,414.0
2024-04-05,412.0,424.0,420.0
2024-04-16,410.0,420.0,410.0
2024-04-17,388.0,400.0,400.0
2024-04-18,388.0,400.0,400.0
2024-04-19,392.0,400.0,392.0
2024-04-22,392.0,400.0,392.0
2024-04-23,380.0,386.0,380.0
2024-04-24,380.0,386.0,380.0
2024-04-25,376.0,384.0,378.0
2024-04-26,370.0,378.0,376.0
2024-04-29,368.0,372.0,368.0
2024-04-30,368.0,372.0,368.0
2024-05-02,364.0,374.0,370.0
2024-05-03,368.0,372.0,372.0
2024-05-06,372.0,378.0,378.0
2024-05-07,380.0,384.0,384.0
2024-05-08,384.0,392.0,392.0
2024-05-13,388.0,398.0,396.0
2024-05-14,398.0,402.0,402.0
2024-05-15,398.0,408.0,408.0
2024-05-16,408.0,416.0,416.0
2024-05-17,412.0,418.0,412.0
2024-05-20,412.0,416.0,412.0
2024-05-21,412.0,414.0,412.0
2024-05-22,406.0,412.0,410.0
2024-05-27,404.0,410.0,404.0
2024-05-28,400.0,408.0,400.0
2024-05-29,396.0,402.0,400.0
2024-05-30,388.0,398.0,398.0
2024-05-31,388.0,398.0,398.0
2024-06-03,402.0,410.0,406.0
2024-06-04,402.0,410.0,406.0
2024-06-05,398.0,406.0,406.0
2024-06-06,398.0,406.0,406.0
2024-06-07,402.0,406.0,406.0
2024-06-10,402.0,410.0,410.0
2024-06-11,406.0,410.0,406.0
2024-06-12,402.0,406.0,402.0
2024-06-13,394.0,402.0,398.0
2024-06-14,394.0,402.0,398.0
2024-06-19,390.0,398.0,390.0
2024-06-20,386.0,392.0,388.0
2024-06-21,382.0,388.0,388.0
2024-06-24,384.0,388.0,388.0
2024-06-25,384.0,386.0,386.0
2024-06-26,382.0,386.0,386.0
2024-06-27,388.0,392.0,390.0
2024-06-28,388.0,392.0,390.0
2024-07-01,380.0,384.0,384.0
2024-07-02,380.0,384.0,384.0
2024-07-03,380.0,386.0,384.0
2024-07-04,380.0,384.0,384.0
2024-07-05,384.0,386.0,386.0
2024-07-08,390.0,394.0,394.0
2024-07-09,390.0,394.0,394.0
2024-07-10,392.0,398.0,398.0
2024-07-11,392.0,398.0,398.0
2024-07-12,400.0,404.0,404.0
2024-07-15,400.0,404.0,404.0
2024-07-16,404.0,408.0,406.0
2024-07-17,404.0,412.0,412.0
2024-07-18,410.0,418.0,418.0
2024-07-19,414.0,420.0,420.0
2024-07-22,418.0,424.0,424.0
2024-07-23,416.0,424.0,422.0
2024-07-24,418.0,428.0,428.0
2024-07-25,422.0,432.0,432.0
2024-07-26,422.0,432.0,432.0
2024-07-29,432.0,440.0,440.0
2024-07-30,440.0,450.0,450.0
2024-07-31,440.0,450.0,450.0
2024-08-01,444.0,450.0,444.0
2024-08-02,440.0,444.0,442.0
2024-08-05,430.0,442.0,430.0
2024-08-06,428.0,434.0,434.0
2024-08-07,434.0,438.0,434.0
2024-08-08,432.0,434.0,432.0
2024-08-09,430.0,432.0,432.0
2024-08-12,430.0,432.0,432.0
2024-08-13,430.0,432.0,430.0
2024-08-14,424.0,430.0,424.0
2024-08-15,418.0,424.0,422.0
2024-08-16,418.0,422.0,418.0
2024-08-19,416.0,418.0,416.0
2024-08-20,416.0,430.0,430.0
2024-08-21,444.0,450.0,450.0
2024-08-22,436.0,450.0,448.0
2024-08-23,444.0,448.0,448.0
2024-08-26,444.0,448.0,448.0
2024-08-27,448.0,452.0,452.0
2024-08-28,448.0,452.0,452.0
2024-08-29,448.0,452.0,450.0
2024-08-30,446.0,448.0,448.0
2024-09-02,444.0,448.0,448.0
2024-09-03,446.0,448.0,448.0
2024-09-04,446.0,462.0,460.0
2024-09-05,456.0,462.0,460.0
2024-09-06,456.0,460.0,460.0
2024-09-09,456.0,460.0,460.0
2024-09-10,456.0,468.0,464.0
2024-09-11,458.0,462.0,462.0
2024-09-12,458.0,462.0,462.0
2024-09-13,458.0,460.0,460.0
2024-09-17,464.0,470.0,470.0
2024-09-18,464.0,470.0,470.0
2024-09-19,466.0,476.0,476.0
2024-09-20,468.0,474.0,474.0
2024-09-23,470.0,482.0,482.0
2024-09-24,470.0,482.0,482.0
2024-09-25,478.0,490.0,490.0
2024-09-26,484.0,490.0,490.0
2024-09-27,486.0,500.0,498.0
2024-09-30,494.0,498.0,496.0
2024-10-01,494.0,498.0,498.0
2024-10-02,494.0,505.0,500.0
2024-10-03,496.0,500.0,498.0
2024-10-04,494.0,498.0,498.0
2024-10-07,494.0,498.0,498.0
2024-10-08,494.0,500.0,500.0
2024-10-09,498.0,500.0,500.0
2024-10-10,498.0,500.0,500.0
2024-10-11,498.0,500.0,500.0
2024-10-14,498.0,505.0,505.0
2024-10-15,500.0,505.0,505.0
2024-10-16,505.0,510.0,510.0
2024-10-17,505.0,520.0,515.0
2024-10-18,505.0,520.0,515.0
2024-10-21,500.0,515.0,515.0
2024-10-22,500.0,515.0,515.0
2024-10-23,505.0,530.0,525.0
2024-10-24,515.0,525.0,525.0
2024-10-25,515.0,525.0,525.0
2024-10-28,515.0,525.0,520.0
2024-10-29,515.0,520.0,520.0
2024-10-30,515.0,520.0,520.0
2024-10-31,505.0,520.0,510.0
2024-11-01,505.0,520.0,510.0
2024-11-04,498.0,505.0,500.0
2024-11-05,494.0,500.0,500.0
2024-11-06,496.0,500.0,500.0
2024-11-07,496.0,500.0,500.0
2024-11-08,496.0,500.0,500.0
2024-11-11,498.0,505.0,505.0
2024-11-12,500.0,510.0,510.0
2024-11-13,505.0,515.0,515.0
2024-11-14,510.0,520.0,520.0
2024-11-15,515.0,520.0,520.0
2024-11-18,515.0,520.0,520.0
2024-11-19,510.0,520.0,520.0
2024-11-20,515.0,520.0,520.0
2024-11-21,515.0,520.0,520.0
2024-11-22,515.0,520.0,520.0
2024-11-25,515.0,520.0,520.0
2024-11-26,515.0,520.0,520.0
2024-11-28,515.0,525.0,525.0
2024-11-29,520.0,540.0,540.0
