timestamp,low,high,close
2024-03-18,0.0,0.0,50.0
2024-03-19,0.0,0.0,50.0
2024-03-20,50.0,50.0,50.0
2024-03-21,50.0,50.0,50.0
2024-03-22,50.0,50.0,50.0
2024-03-25,0.0,0.0,50.0
2024-03-26,45.0,45.0,45.0
2024-03-27,41.0,41.0,41.0
2024-03-28,37.0,37.0,37.0
2024-04-01,34.0,34.0,34.0
2024-04-02,31.0,31.0,31.0
2024-04-03,28.0,28.0,28.0
2024-04-04,26.0,26.0,26.0
2024-04-05,24.0,24.0,24.0
2024-04-16,22.0,22.0,22.0
2024-04-17,18.0,18.0,18.0
2024-04-18,18.0,18.0,18.0
2024-04-19,16.0,16.0,16.0
2024-04-22,16.0,16.0,16.0
2024-04-23,14.0,14.0,14.0
2024-04-24,14.0,14.0,14.0
2024-04-25,13.0,13.0,13.0
2024-04-26,12.0,12.0,12.0
2024-04-29,10.0,10.0,10.0
2024-04-30,10.0,10.0,10.0
2024-05-02,9.0,10.0,9.0
2024-05-03,8.0,9.0,9.0
2024-05-06,9.0,10.0,10.0
2024-05-07,10.0,10.0,10.0
2024-05-08,10.0,10.0,10.0
2024-05-13,9.0,9.0,9.0
2024-05-14,9.0,9.0,9.0
2024-05-15,9.0,9.0,9.0
2024-05-16,9.0,9.0,9.0
2024-05-17,9.0,9.0,9.0
2024-05-20,9.0,9.0,9.0
2024-05-21,9.0,9.0,9.0
2024-05-22,9.0,9.0,9.0
2024-05-27,9.0,9.0,9.0
2024-05-28,9.0,9.0,9.0
2024-05-29,9.0,9.0,9.0
2024-05-30,8.0,9.0,8.0
2024-05-31,8.0,9.0,8.0
2024-06-03,8.0,8.0,8.0
2024-06-04,8.0,8.0,8.0
2024-06-05,8.0,8.0,8.0
2024-06-06,8.0,8.0,8.0
2024-06-07,0.0,0.0,8.0
2024-06-10,8.0,8.0,8.0
2024-06-11,8.0,9.0,9.0
2024-06-12,10.0,10.0,10.0
2024-06-13,10.0,10.0,10.0
2024-06-14,10.0,10.0,10.0
2024-06-19,9.0,9.0,9.0
2024-06-20,9.0,9.0,9.0
2024-06-21,9.0,9.0,9.0
2024-06-24,9.0,9.0,9.0
2024-06-25,0.0,0.0,9.0
2024-06-26,9.0,9.0,9.0
2024-06-27,10.0,10.0,10.0
2024-06-28,10.0,10.0,10.0
2024-07-01,9.0,9.0,9.0
2024-07-02,9.0,9.0,9.0
2024-07-03,8.0,8.0,8.0
2024-07-04,8.0,8.0,8.0
2024-07-05,8.0,8.0,8.0
2024-07-08,9.0,9.0,9.0
2024-07-09,9.0,9.0,9.0
2024-07-10,9.0,9.0,9.0
2024-07-11,9.0,9.0,9.0
2024-07-12,7.0,7.0,7.0
2024-07-15,7.0,7.0,7.0
2024-07-16,6.0,6.0,6.0
2024-07-17,5.0,5.0,5.0
2024-07-18,4.0,4.0,4.0
2024-07-19,4.0,4.0,4.0
2024-07-22,6.0,6.0,6.0
2024-07-23,7.0,7.0,7.0
2024-07-24,7.0,8.0,7.0
2024-07-25,7.0,7.0,7.0
2024-07-26,7.0,7.0,7.0
2024-07-29,7.0,8.0,8.0
2024-07-30,6.0,6.0,6.0
2024-07-31,6.0,6.0,6.0
2024-08-01,7.0,7.0,7.0
2024-08-02,8.0,8.0,8.0
2024-08-05,9.0,9.0,9.0
2024-08-06,9.0,9.0,9.0
2024-08-07,9.0,9.0,9.0
2024-08-08,8.0,8.0,8.0
2024-08-09,8.0,8.0,8.0
2024-08-12,8.0,8.0,8.0
2024-08-13,7.0,8.0,8.0
2024-08-14,7.0,8.0,7.0
2024-08-15,7.0,8.0,7.0
2024-08-16,7.0,7.0,7.0
2024-08-19,8.0,8.0,8.0
2024-08-20,9.0,9.0,9.0
2024-08-21,14.0,14.0,14.0
2024-08-22,12.0,12.0,12.0
2024-08-23,13.0,13.0,13.0
2024-08-26,13.0,13.0,13.0
2024-08-27,15.0,15.0,15.0
2024-08-28,15.0,15.0,15.0
2024-08-29,16.0,16.0,16.0
2024-08-30,17.0,17.0,17.0
2024-09-02,18.0,18.0,18.0
2024-09-03,19.0,19.0,19.0
2024-09-04,20.0,20.0,20.0
2024-09-05,21.0,22.0,22.0
2024-09-06,24.0,24.0,24.0
2024-09-09,26.0,26.0,26.0
2024-09-10,28.0,28.0,28.0
2024-09-11,30.0,30.0,30.0
2024-09-12,27.0,33.0,27.0
2024-09-13,25.0,25.0,25.0
2024-09-17,21.0,21.0,21.0
2024-09-18,21.0,21.0,21.0
2024-09-19,19.0,23.0,23.0
2024-09-20,26.0,26.0,26.0
2024-09-23,24.0,26.0,24.0
2024-09-24,24.0,26.0,24.0
2024-09-25,22.0,22.0,22.0
2024-09-26,20.0,20.0,20.0
2024-09-27,18.0,18.0,18.0
2024-09-30,18.0,19.0,19.0
2024-10-01,20.0,20.0,20.0
2024-10-02,20.0,21.0,20.0
2024-10-03,20.0,20.0,20.0
2024-10-04,18.0,19.0,19.0
2024-10-07,18.0,19.0,19.0
2024-10-08,18.0,19.0,18.0
2024-10-09,17.0,17.0,17.0
2024-10-10,16.0,18.0,18.0
2024-10-11,17.0,17.0,17.0
2024-10-14,16.0,16.0,16.0
2024-10-15,15.0,16.0,15.0
2024-10-16,15.0,16.0,16.0
2024-10-17,16.0,16.0,16.0
2024-10-18,16.0,16.0,16.0
2024-10-21,15.0,16.0,16.0
2024-10-22,15.0,16.0,16.0
2024-10-23,15.0,15.0,15.0
2024-10-24,14.0,15.0,15.0
2024-10-25,14.0,15.0,14.0
2024-10-28,13.0,14.0,13.0
2024-10-29,12.0,13.0,12.0
2024-10-30,12.0,13.0,12.0
2024-10-31,13.0,13.0,13.0
2024-11-01,13.0,13.0,13.0
2024-11-04,12.0,12.0,12.0
2024-11-05,11.0,11.0,11.0
2024-11-06,10.0,11.0,10.0
2024-11-07,10.0,11.0,11.0
2024-11-08,12.0,12.0,12.0
2024-11-11,11.0,12.0,11.0
2024-11-12,11.0,12.0,11.0
2024-11-13,11.0,12.0,12.0
2024-11-14,11.0,12.0,12.0
2024-11-15,12.0,12.0,12.0
2024-11-18,12.0,13.0,12.0
2024-11-19,12.0,13.0,13.0
2024-11-20,13.0,13.0,13.0
2024-11-21,13.0,13.0,13.0
2024-11-22,13.0,13.0,13.0
2024-11-25,12.0,13.0,12.0
2024-11-26,12.0,12.0,12.0
2024-11-28,11.0,12.0,11.0
2024-11-29,11.0,11.0,11.0
