timestamp,low,high,close
2015-10-29,57.0,63.0,58.0
2015-10-30,57.0,59.0,57.0
2015-11-02,57.0,59.0,59.0
2015-11-03,57.0,60.0,57.0
2015-11-04,56.0,59.0,58.0
2015-11-05,57.0,59.0,57.0
2015-11-06,57.0,61.0,58.0
2015-11-09,55.0,60.0,55.0
2015-11-10,53.0,57.0,55.0
2015-11-11,54.0,57.0,55.0
2015-11-12,55.0,56.0,55.0
2015-11-13,54.0,56.0,54.0
2015-11-16,52.0,55.0,52.0
2015-11-17,52.0,55.0,53.0
2015-11-18,53.0,54.0,54.0
2015-11-19,54.0,61.0,55.0
2015-11-20,53.0,56.0,54.0
2015-11-23,53.0,55.0,54.0
2015-11-24,54.0,58.0,54.0
2015-11-25,54.0,57.0,54.0
2015-11-26,54.0,55.0,55.0
2015-11-27,53.0,55.0,53.0
2015-11-30,52.0,54.0,54.0
2015-12-01,52.0,55.0,53.0
2015-12-02,52.0,55.0,52.0
2015-12-03,52.0,53.0,52.0
2015-12-04,51.0,53.0,52.0
2015-12-07,52.0,53.0,52.0
2015-12-08,50.0,52.0,51.0
2015-12-09,51.0,51.0,51.0
2015-12-10,50.0,52.0,52.0
2015-12-11,50.0,53.0,52.0
2015-12-14,50.0,51.0,50.0
2015-12-15,50.0,52.0,51.0
2015-12-16,50.0,52.0,52.0
2015-12-17,51.0,52.0,51.0
2015-12-18,50.0,52.0,52.0
2015-12-21,50.0,52.0,51.0
2015-12-22,52.0,57.0,55.0
2015-12-23,54.0,56.0,54.0
2015-12-24,54.0,56.0,54.0
2015-12-25,54.0,56.0,54.0
2015-12-28,53.0,59.0,55.0
2015-12-29,53.0,57.0,54.0
2015-12-30,54.0,58.0,54.0
2015-12-31,54.0,58.0,54.0
2016-01-01,54.0,58.0,54.0
2016-01-04,53.0,56.0,54.0
2016-01-05,53.0,55.0,55.0
2016-01-06,54.0,55.0,54.0
2016-01-07,53.0,55.0,54.0
2016-01-08,53.0,55.0,54.0
2016-01-11,52.0,53.0,53.0
2016-01-12,52.0,53.0,52.0
2016-01-13,51.0,54.0,54.0
2016-01-14,51.0,54.0,54.0
2016-01-15,52.0,54.0,53.0
2016-01-18,52.0,53.0,53.0
2016-01-19,52.0,53.0,53.0
2016-01-20,52.0,53.0,53.0
2016-01-21,51.0,54.0,52.0
2016-01-22,51.0,53.0,53.0
2016-01-25,53.0,53.0,53.0
2016-01-26,50.0,52.0,50.0
2016-01-27,50.0,51.0,50.0
2016-01-28,50.0,51.0,50.0
2016-01-29,50.0,51.0,50.0
2016-02-01,50.0,51.0,50.0
2016-02-02,50.0,50.0,50.0
2016-02-03,50.0,50.0,50.0
2016-02-04,50.0,51.0,50.0
2016-02-05,50.0,51.0,50.0
2016-02-08,50.0,51.0,50.0
2016-02-09,50.0,51.0,50.0
2016-02-10,50.0,51.0,51.0
2016-02-11,50.0,52.0,51.0
2016-02-12,50.0,51.0,50.0
2016-02-15,50.0,52.0,50.0
2016-02-16,50.0,52.0,50.0
2016-02-17,50.0,51.0,50.0
2016-02-18,51.0,56.0,54.0
2016-02-19,52.0,57.0,53.0
2016-02-22,51.0,54.0,51.0
2016-02-23,51.0,54.0,52.0
2016-02-24,51.0,55.0,52.0
2016-02-25,52.0,54.0,53.0
2016-02-26,51.0,54.0,52.0
2016-02-29,52.0,70.0,68.0
2016-03-01,62.0,72.0,62.0
2016-03-02,56.0,67.0,63.0
2016-03-03,62.0,67.0,63.0
2016-03-04,61.0,64.0,62.0
2016-03-07,61.0,66.0,62.0
2016-03-08,61.0,64.0,61.0
2016-03-09,61.0,64.0,61.0
2016-03-10,60.0,62.0,60.0
2016-03-11,60.0,60.0,60.0
2016-03-14,60.0,60.0,60.0
2016-03-15,59.0,62.0,61.0
2016-03-16,59.0,67.0,63.0
2016-03-17,63.0,78.0,72.0
2016-03-18,70.0,82.0,76.0
2016-03-21,71.0,83.0,74.0
2016-03-22,71.0,77.0,73.0
2016-03-23,70.0,78.0,73.0
2016-03-24,69.0,77.0,73.0
2016-03-25,69.0,77.0,73.0
2016-03-28,71.0,75.0,74.0
2016-03-29,71.0,74.0,71.0
2016-03-30,70.0,73.0,70.0
2016-03-31,70.0,73.0,71.0
2016-04-01,68.0,73.0,71.0
2016-04-04,66.0,73.0,70.0
2016-04-05,66.0,70.0,68.0
2016-04-06,65.0,70.0,69.0
2016-04-07,66.0,69.0,69.0
2016-04-08,65.0,69.0,67.0
2016-04-11,67.0,67.0,67.0
2016-04-12,65.0,67.0,66.0
2016-04-13,66.0,66.0,66.0
2016-04-14,66.0,66.0,66.0
2016-04-15,66.0,66.0,66.0
2016-04-18,66.0,66.0,66.0
2016-04-19,66.0,66.0,66.0
2016-04-20,67.0,71.0,69.0
2016-04-21,66.0,70.0,67.0
2016-04-22,61.0,68.0,65.0
2016-04-25,63.0,67.0,63.0
2016-04-26,60.0,64.0,62.0
2016-04-27,61.0,65.0,62.0
2016-04-28,62.0,67.0,62.0
2016-04-29,61.0,68.0,62.0
2016-05-02,61.0,65.0,62.0
2016-05-03,62.0,69.0,62.0
2016-05-04,61.0,64.0,62.0
2016-05-05,61.0,64.0,62.0
2016-05-06,61.0,64.0,62.0
2016-05-09,60.0,62.0,60.0
2016-05-10,60.0,62.0,60.0
2016-05-11,60.0,62.0,60.0
2016-05-12,61.0,66.0,62.0
2016-05-13,61.0,64.0,62.0
2016-05-16,59.0,63.0,62.0
2016-05-17,60.0,63.0,61.0
2016-05-18,60.0,61.0,61.0
2016-05-19,60.0,62.0,61.0
2016-05-20,61.0,63.0,62.0
2016-05-23,61.0,63.0,62.0
2016-05-24,60.0,63.0,60.0
2016-05-25,60.0,63.0,61.0
2016-05-26,61.0,62.0,62.0
2016-05-27,61.0,61.0,61.0
2016-05-30,60.0,65.0,63.0
2016-05-31,62.0,67.0,63.0
2016-06-01,62.0,65.0,62.0
2016-06-02,60.0,63.0,61.0
2016-06-03,61.0,63.0,61.0
2016-06-06,60.0,62.0,61.0
2016-06-07,59.0,61.0,60.0
2016-06-08,59.0,60.0,60.0
2016-06-09,59.0,61.0,60.0
2016-06-10,59.0,61.0,60.0
2016-06-13,59.0,61.0,60.0
2016-06-14,59.0,61.0,59.0
2016-06-15,58.0,61.0,59.0
2016-06-16,59.0,60.0,59.0
2016-06-17,59.0,60.0,60.0
2016-06-20,58.0,60.0,60.0
2016-06-21,59.0,60.0,60.0
2016-06-22,59.0,61.0,61.0
2016-06-23,59.0,61.0,59.0
2016-06-24,58.0,60.0,59.0
2016-06-27,59.0,60.0,59.0
2016-06-28,59.0,59.0,59.0
2016-06-29,59.0,61.0,59.0
2016-06-30,60.0,73.0,62.0
2016-07-01,60.0,65.0,60.0
2016-07-04,60.0,65.0,60.0
2016-07-05,60.0,65.0,60.0
2016-07-06,60.0,65.0,60.0
2016-07-07,60.0,65.0,60.0
2016-07-08,60.0,65.0,60.0
2016-07-11,59.0,68.0,63.0
2016-07-12,61.0,65.0,61.0
2016-07-13,62.0,73.0,68.0
2016-07-14,64.0,71.0,64.0
2016-07-15,63.0,67.0,64.0
2016-07-18,63.0,82.0,75.0
2016-07-19,68.0,77.0,68.0
2016-07-20,65.0,72.0,68.0
2016-07-21,66.0,73.0,66.0
2016-07-22,66.0,73.0,69.0
2016-07-25,69.0,86.0,79.0
2016-07-26,75.0,86.0,76.0
2016-07-27,75.0,79.0,76.0
2016-07-28,75.0,79.0,75.0
2016-07-29,70.0,75.0,70.0
2016-08-01,68.0,72.0,69.0
2016-08-02,68.0,71.0,69.0
2016-08-03,66.0,70.0,68.0
2016-08-04,67.0,78.0,72.0
2016-08-05,69.0,76.0,70.0
2016-08-08,70.0,75.0,71.0
2016-08-09,71.0,76.0,72.0
2016-08-10,71.0,74.0,72.0
2016-08-11,73.0,88.0,81.0
2016-08-12,73.0,83.0,73.0
2016-08-15,68.0,75.0,69.0
2016-08-16,69.0,74.0,70.0
2016-08-17,69.0,74.0,70.0
2016-08-18,70.0,72.0,71.0
2016-08-19,69.0,72.0,71.0
2016-08-22,67.0,72.0,68.0
2016-08-23,69.0,71.0,70.0
2016-08-24,69.0,76.0,71.0
2016-08-25,71.0,75.0,71.0
2016-08-26,70.0,73.0,70.0
2016-08-29,69.0,72.0,69.0
2016-08-30,65.0,71.0,69.0
2016-08-31,67.0,72.0,69.0
2016-09-01,66.0,70.0,68.0
2016-09-02,66.0,68.0,67.0
2016-09-05,66.0,69.0,68.0
2016-09-06,65.0,69.0,67.0
2016-09-07,65.0,68.0,67.0
2016-09-08,66.0,68.0,66.0
2016-09-09,64.0,67.0,65.0
2016-09-12,64.0,67.0,65.0
2016-09-13,63.0,67.0,63.0
2016-09-14,58.0,61.0,60.0
2016-09-15,58.0,64.0,62.0
2016-09-16,61.0,64.0,61.0
2016-09-19,59.0,63.0,61.0
2016-09-20,60.0,62.0,60.0
2016-09-21,60.0,62.0,61.0
2016-09-22,61.0,64.0,62.0
2016-09-23,62.0,66.0,63.0
2016-09-26,60.0,63.0,63.0
2016-09-27,61.0,63.0,62.0
2016-09-28,60.0,63.0,63.0
2016-09-29,61.0,64.0,63.0
2016-09-30,60.0,63.0,61.0
2016-10-03,60.0,65.0,62.0
2016-10-04,62.0,64.0,63.0
2016-10-05,61.0,63.0,62.0
2016-10-06,60.0,62.0,61.0
2016-10-07,61.0,63.0,62.0
2016-10-10,61.0,63.0,62.0
2016-10-11,60.0,63.0,60.0
2016-10-12,59.0,62.0,61.0
2016-10-13,60.0,62.0,61.0
2016-10-14,59.0,61.0,60.0
2016-10-17,60.0,66.0,62.0
2016-10-18,61.0,65.0,61.0
2016-10-19,60.0,63.0,60.0
2016-10-20,60.0,62.0,60.0
2016-10-21,58.0,61.0,59.0
2016-10-24,59.0,61.0,59.0
2016-10-25,58.0,67.0,60.0
2016-10-26,59.0,63.0,60.0
2016-10-27,57.0,60.0,59.0
2016-10-28,58.0,60.0,60.0
2016-10-31,56.0,60.0,57.0
2016-11-01,57.0,59.0,57.0
2016-11-02,53.0,58.0,54.0
2016-11-03,53.0,55.0,54.0
2016-11-04,53.0,56.0,54.0
2016-11-07,54.0,59.0,57.0
2016-11-08,54.0,58.0,54.0
2016-11-09,53.0,56.0,55.0
2016-11-10,54.0,57.0,55.0
2016-11-11,53.0,56.0,55.0
2016-11-14,51.0,56.0,52.0
2016-11-15,50.0,54.0,51.0
2016-11-16,50.0,52.0,51.0
2016-11-17,50.0,52.0,52.0
2016-11-18,50.0,52.0,52.0
2016-11-21,50.0,52.0,51.0
2016-11-22,50.0,51.0,51.0
2016-11-23,50.0,51.0,51.0
2016-11-24,50.0,51.0,50.0
2016-11-25,50.0,51.0,50.0
2016-11-28,50.0,51.0,50.0
2016-11-29,50.0,52.0,51.0
2016-11-30,51.0,52.0,51.0
2016-12-01,51.0,52.0,52.0
2016-12-02,51.0,53.0,53.0
2016-12-05,52.0,60.0,52.0
2016-12-06,53.0,70.0,70.0
2016-12-07,65.0,76.0,65.0
2016-12-08,60.0,66.0,60.0
2016-12-09,59.0,64.0,59.0
2016-12-12,59.0,64.0,59.0
2016-12-13,58.0,62.0,60.0
2016-12-14,58.0,60.0,59.0
2016-12-15,59.0,69.0,61.0
2016-12-16,59.0,65.0,60.0
2016-12-19,54.0,61.0,56.0
2016-12-20,55.0,62.0,58.0
2016-12-21,57.0,64.0,58.0
2016-12-22,56.0,62.0,56.0
2016-12-23,54.0,59.0,55.0
2016-12-26,54.0,59.0,55.0
2016-12-27,54.0,57.0,54.0
2016-12-28,53.0,56.0,53.0
2016-12-29,53.0,57.0,55.0
2016-12-30,54.0,57.0,55.0
2017-01-02,55.0,55.0,55.0
2017-01-03,54.0,57.0,56.0
2017-01-04,55.0,62.0,58.0
2017-01-05,56.0,62.0,57.0
2017-01-06,57.0,67.0,62.0
2017-01-09,60.0,66.0,61.0
2017-01-10,61.0,65.0,61.0
2017-01-11,59.0,63.0,59.0
2017-01-12,56.0,64.0,61.0
2017-01-13,59.0,64.0,60.0
2017-01-16,59.0,63.0,62.0
2017-01-17,59.0,62.0,60.0
2017-01-18,60.0,62.0,61.0
2017-01-19,61.0,80.0,75.0
2017-01-20,66.0,76.0,67.0
2017-01-23,65.0,77.0,71.0
2017-01-24,69.0,76.0,71.0
2017-01-25,71.0,76.0,72.0
2017-01-26,68.0,73.0,71.0
2017-01-27,69.0,72.0,70.0
2017-01-30,68.0,73.0,70.0
2017-01-31,69.0,74.0,70.0
2017-02-01,70.0,77.0,70.0
2017-02-02,71.0,87.0,79.0
2017-02-03,77.0,87.0,80.0
2017-02-06,77.0,89.0,83.0
2017-02-07,81.0,96.0,90.0
2017-02-08,88.0,95.0,88.0
2017-02-09,87.0,91.0,88.0
2017-02-10,85.0,91.0,85.0
2017-02-13,84.0,89.0,85.0
2017-02-14,85.0,94.0,88.0
2017-02-15,88.0,88.0,88.0
2017-02-16,80.0,92.0,82.0
2017-02-17,75.0,85.0,76.0
2017-02-20,73.0,80.0,74.0
2017-02-21,70.0,78.0,70.0
2017-02-22,69.0,74.0,72.0
2017-02-23,69.0,72.0,72.0
2017-02-24,67.0,72.0,68.0
2017-02-27,67.0,72.0,68.0
2017-02-28,68.0,73.0,71.0
2017-03-01,68.0,72.0,69.0
2017-03-02,69.0,74.0,71.0
2017-03-03,70.0,75.0,71.0
2017-03-06,68.0,71.0,70.0
2017-03-07,67.0,73.0,68.0
2017-03-08,67.0,69.0,68.0
2017-03-09,60.0,71.0,60.0
2017-03-10,62.0,70.0,70.0
2017-03-13,69.0,90.0,85.0
2017-03-14,78.0,87.0,78.0
2017-03-15,76.0,86.0,81.0
2017-03-16,78.0,84.0,78.0
2017-03-17,76.0,79.0,77.0
2017-03-20,77.0,86.0,80.0
2017-03-21,78.0,83.0,79.0
2017-03-22,76.0,79.0,76.0
2017-03-23,75.0,81.0,77.0
2017-03-24,76.0,83.0,76.0
2017-03-27,75.0,79.0,75.0
2017-03-28,75.0,79.0,75.0
2017-03-29,74.0,77.0,75.0
2017-03-30,74.0,78.0,75.0
2017-03-31,76.0,77.0,76.0
2017-04-03,75.0,81.0,77.0
2017-04-04,75.0,78.0,76.0
2017-04-05,76.0,76.0,76.0
2017-04-06,75.0,76.0,76.0
2017-04-07,73.0,76.0,73.0
2017-04-10,72.0,76.0,73.0
2017-04-11,71.0,74.0,71.0
2017-04-12,70.0,73.0,71.0
2017-04-13,70.0,73.0,71.0
2017-04-14,70.0,73.0,71.0
2017-04-17,70.0,71.0,71.0
2017-04-18,70.0,71.0,71.0
2017-04-19,71.0,71.0,71.0
2017-04-20,70.0,72.0,71.0
2017-04-21,70.0,73.0,71.0
2017-04-24,70.0,73.0,71.0
2017-04-25,69.0,73.0,71.0
2017-04-26,71.0,72.0,71.0
2017-04-27,70.0,72.0,71.0
2017-04-28,70.0,72.0,70.0
2017-05-01,70.0,72.0,70.0
2017-05-02,68.0,82.0,79.0
2017-05-03,73.0,84.0,73.0
2017-05-04,71.0,74.0,72.0
2017-05-05,70.0,74.0,70.0
2017-05-08,70.0,74.0,71.0
2017-05-09,71.0,74.0,71.0
2017-05-10,69.0,73.0,69.0
2017-05-11,69.0,73.0,69.0
2017-05-12,68.0,72.0,70.0
2017-05-15,70.0,80.0,75.0
2017-05-16,71.0,76.0,72.0
2017-05-17,68.0,74.0,70.0
2017-05-18,69.0,72.0,70.0
2017-05-19,70.0,72.0,70.0
2017-05-22,71.0,74.0,71.0
2017-05-23,70.0,73.0,73.0
2017-05-24,70.0,73.0,70.0
2017-05-25,70.0,73.0,70.0
2017-05-26,69.0,72.0,69.0
2017-05-29,69.0,71.0,69.0
2017-05-30,69.0,72.0,70.0
2017-05-31,69.0,71.0,69.0
2017-06-01,69.0,69.0,69.0
2017-06-02,69.0,77.0,70.0
2017-06-05,70.0,72.0,71.0
2017-06-06,70.0,72.0,70.0
2017-06-07,69.0,72.0,70.0
2017-06-08,68.0,70.0,68.0
2017-06-09,68.0,70.0,68.0
2017-06-12,68.0,69.0,69.0
2017-06-13,67.0,69.0,68.0
2017-06-14,68.0,74.0,69.0
2017-06-15,68.0,71.0,69.0
2017-06-16,68.0,69.0,69.0
2017-06-19,68.0,69.0,68.0
2017-06-20,67.0,69.0,68.0
2017-06-21,66.0,68.0,67.0
2017-06-22,65.0,69.0,68.0
2017-06-23,68.0,68.0,68.0
2017-06-26,68.0,68.0,68.0
2017-06-27,68.0,68.0,68.0
2017-06-28,68.0,68.0,68.0
2017-06-29,68.0,68.0,68.0
2017-06-30,68.0,68.0,68.0
2017-07-03,66.0,68.0,66.0
2017-07-04,65.0,67.0,65.0
2017-07-05,65.0,67.0,66.0
2017-07-06,65.0,67.0,67.0
2017-07-07,65.0,69.0,66.0
2017-07-10,66.0,66.0,66.0
2017-07-11,66.0,69.0,67.0
2017-07-12,65.0,71.0,66.0
2017-07-13,66.0,68.0,66.0
2017-07-14,65.0,77.0,70.0
2017-07-17,67.0,72.0,70.0
2017-07-18,66.0,70.0,66.0
2017-07-19,66.0,69.0,66.0
2017-07-20,67.0,71.0,68.0
2017-07-21,66.0,68.0,66.0
2017-07-24,65.0,67.0,66.0
2017-07-25,63.0,67.0,65.0
2017-07-26,64.0,66.0,65.0
2017-07-27,64.0,66.0,64.0
2017-07-28,63.0,65.0,64.0
2017-07-31,62.0,65.0,62.0
2017-08-01,62.0,64.0,64.0
2017-08-02,64.0,65.0,65.0
2017-08-03,63.0,65.0,64.0
2017-08-04,63.0,64.0,64.0
2017-08-07,63.0,65.0,64.0
2017-08-08,63.0,65.0,64.0
2017-08-09,63.0,64.0,63.0
2017-08-10,63.0,65.0,65.0
2017-08-11,59.0,65.0,64.0
2017-08-14,63.0,64.0,64.0
2017-08-15,60.0,64.0,63.0
2017-08-16,63.0,64.0,63.0
2017-08-17,63.0,63.0,63.0
2017-08-18,62.0,64.0,63.0
2017-08-21,59.0,62.0,62.0
2017-08-22,61.0,63.0,62.0
2017-08-23,60.0,62.0,61.0
2017-08-24,60.0,62.0,61.0
2017-08-25,60.0,62.0,60.0
2017-08-28,60.0,62.0,60.0
2017-08-29,59.0,61.0,60.0
2017-08-30,59.0,61.0,60.0
2017-08-31,58.0,61.0,60.0
2017-09-01,60.0,60.0,60.0
2017-09-04,58.0,61.0,60.0
2017-09-05,58.0,60.0,59.0
2017-09-06,58.0,59.0,59.0
2017-09-07,59.0,60.0,59.0
2017-09-08,58.0,59.0,59.0
2017-09-11,59.0,60.0,60.0
2017-09-12,59.0,60.0,59.0
2017-09-13,59.0,60.0,59.0
2017-09-14,59.0,59.0,59.0
2017-09-15,58.0,60.0,59.0
2017-09-18,58.0,60.0,60.0
2017-09-19,56.0,60.0,59.0
2017-09-20,57.0,60.0,60.0
2017-09-21,60.0,60.0,60.0
2017-09-22,59.0,81.0,81.0
2017-09-25,73.0,85.0,74.0
2017-09-26,69.0,75.0,69.0
2017-09-27,66.0,70.0,66.0
2017-09-28,66.0,72.0,67.0
2017-09-29,66.0,74.0,67.0
2017-10-02,66.0,69.0,66.0
2017-10-03,64.0,68.0,65.0
2017-10-04,63.0,66.0,65.0
2017-10-05,64.0,71.0,67.0
2017-10-06,64.0,68.0,65.0
2017-10-09,66.0,68.0,67.0
2017-10-10,66.0,69.0,67.0
2017-10-11,66.0,68.0,67.0
2017-10-12,65.0,68.0,68.0
2017-10-13,66.0,70.0,66.0
2017-10-16,65.0,68.0,66.0
2017-10-17,65.0,67.0,66.0
2017-10-18,61.0,66.0,65.0
2017-10-19,63.0,66.0,65.0
2017-10-20,63.0,65.0,64.0
2017-10-23,63.0,73.0,65.0
2017-10-24,64.0,66.0,65.0
2017-10-25,62.0,65.0,63.0
2017-10-26,63.0,65.0,63.0
2017-10-27,61.0,64.0,61.0
2017-10-30,61.0,67.0,65.0
2017-10-31,64.0,73.0,69.0
2017-11-01,66.0,71.0,68.0
2017-11-02,67.0,69.0,67.0
2017-11-03,65.0,68.0,65.0
2017-11-06,64.0,69.0,66.0
2017-11-07,66.0,68.0,66.0
2017-11-08,66.0,67.0,66.0
2017-11-09,66.0,68.0,67.0
2017-11-10,65.0,66.0,65.0
2017-11-13,65.0,66.0,65.0
2017-11-14,66.0,68.0,66.0
2017-11-15,66.0,68.0,67.0
2017-11-16,66.0,70.0,69.0
2017-11-17,68.0,74.0,71.0
2017-11-20,70.0,73.0,71.0
2017-11-21,68.0,71.0,69.0
2017-11-22,70.0,75.0,70.0
2017-11-23,70.0,73.0,70.0
2017-11-24,69.0,74.0,73.0
2017-11-27,71.0,74.0,71.0
2017-11-28,70.0,87.0,81.0
2017-11-29,80.0,90.0,86.0
2017-11-30,82.0,87.0,85.0
2017-12-01,85.0,85.0,85.0
2017-12-04,85.0,94.0,87.0
2017-12-05,75.0,90.0,76.0
2017-12-06,76.0,79.0,78.0
2017-12-07,73.0,85.0,81.0
2017-12-08,79.0,82.0,80.0
2017-12-11,74.0,80.0,74.0
2017-12-12,72.0,78.0,74.0
2017-12-13,67.0,77.0,69.0
2017-12-14,67.0,70.0,69.0
2017-12-15,67.0,78.0,72.0
2017-12-18,72.0,75.0,73.0
2017-12-19,70.0,74.0,72.0
2017-12-20,71.0,74.0,71.0
2017-12-21,71.0,79.0,73.0
2017-12-22,71.0,74.0,72.0
2017-12-25,72.0,72.0,72.0
2017-12-26,72.0,72.0,72.0
2017-12-27,72.0,74.0,72.0
2017-12-28,72.0,74.0,73.0
2017-12-29,71.0,73.0,71.0
2018-01-01,71.0,71.0,71.0
2018-01-02,70.0,72.0,70.0
2018-01-03,69.0,71.0,70.0
2018-01-04,69.0,74.0,72.0
2018-01-05,72.0,79.0,76.0
2018-01-08,74.0,79.0,76.0
2018-01-09,73.0,77.0,73.0
2018-01-10,70.0,73.0,73.0
2018-01-11,71.0,73.0,71.0
2018-01-12,70.0,76.0,71.0
2018-01-15,70.0,73.0,72.0
2018-01-16,71.0,74.0,74.0
2018-01-17,72.0,74.0,73.0
2018-01-18,71.0,75.0,74.0
2018-01-19,73.0,80.0,74.0
2018-01-22,73.0,76.0,73.0
2018-01-23,73.0,77.0,73.0
2018-01-24,72.0,74.0,73.0
2018-01-25,72.0,78.0,73.0
2018-01-26,73.0,80.0,77.0
2018-01-29,75.0,79.0,76.0
2018-01-30,73.0,78.0,75.0
2018-01-31,73.0,75.0,75.0
2018-02-01,74.0,77.0,77.0
2018-02-02,79.0,102.0,95.0
2018-02-05,85.0,95.0,87.0
2018-02-06,79.0,87.0,81.0
2018-02-07,77.0,86.0,80.0
2018-02-08,76.0,93.0,87.0
2018-02-09,84.0,97.0,85.0
2018-02-12,84.0,87.0,86.0
2018-02-13,84.0,88.0,84.0
2018-02-14,82.0,85.0,84.0
2018-02-15,84.0,91.0,87.0
2018-02-16,87.0,87.0,87.0
2018-02-19,87.0,92.0,89.0
2018-02-20,85.0,90.0,85.0
2018-02-21,84.0,88.0,85.0
2018-02-22,84.0,86.0,84.0
2018-02-23,83.0,86.0,85.0
2018-02-26,83.0,86.0,83.0
2018-02-27,83.0,86.0,83.0
2018-02-28,83.0,85.0,83.0
2018-03-01,83.0,90.0,83.0
2018-03-02,81.0,87.0,83.0
2018-03-05,79.0,84.0,83.0
2018-03-06,80.0,112.0,102.0
2018-03-07,95.0,117.0,97.0
2018-03-08,92.0,125.0,115.0
2018-03-09,110.0,122.0,111.0
2018-03-12,104.0,116.0,104.0
2018-03-13,100.0,112.0,100.0
2018-03-14,95.0,111.0,106.0
2018-03-15,101.0,134.0,113.0
2018-03-16,110.0,126.0,119.0
2018-03-19,115.0,128.0,115.0
2018-03-20,112.0,155.0,155.0
2018-03-21,160.0,202.0,198.0
2018-03-22,159.0,204.0,159.0
2018-03-23,139.0,176.0,153.0
2018-03-26,147.0,186.0,168.0
2018-03-27,155.0,175.0,155.0
2018-03-28,140.0,165.0,140.0
2018-03-29,137.0,158.0,145.0
2018-03-30,145.0,145.0,145.0
2018-04-02,144.0,154.0,147.0
2018-04-03,142.0,152.0,149.0
2018-04-04,147.0,160.0,148.0
2018-04-05,144.0,155.0,148.0
2018-04-06,144.0,150.0,145.0
2018-04-09,139.0,149.0,139.0
2018-04-10,137.0,144.0,137.0
2018-04-11,128.0,139.0,131.0
2018-04-12,130.0,140.0,134.0
2018-04-13,128.0,134.0,129.0
2018-04-16,129.0,129.0,129.0
2018-04-17,129.0,129.0,129.0
2018-04-18,120.0,128.0,122.0
2018-04-19,122.0,122.0,122.0
2018-04-20,122.0,122.0,122.0
2018-04-23,119.0,135.0,124.0
2018-04-24,120.0,126.0,122.0
2018-04-25,122.0,122.0,122.0
2018-04-26,122.0,122.0,122.0
2018-04-27,122.0,122.0,122.0
2018-04-30,113.0,152.0,152.0
2018-05-01,152.0,152.0,152.0
2018-05-02,152.0,182.0,155.0
2018-05-03,139.0,158.0,142.0
2018-05-04,135.0,146.0,139.0
2018-05-07,139.0,187.0,187.0
2018-05-08,163.0,198.0,166.0
2018-05-09,160.0,179.0,172.0
2018-05-10,172.0,172.0,172.0
2018-05-11,173.0,189.0,176.0
2018-05-14,167.0,178.0,170.0
2018-05-15,164.0,172.0,165.0
2018-05-16,162.0,172.0,165.0
2018-05-17,161.0,169.0,167.0
2018-05-18,162.0,187.0,175.0
2018-05-21,171.0,197.0,187.0
2018-05-22,175.0,196.0,177.0
2018-05-23,165.0,180.0,166.0
2018-05-24,164.0,173.0,169.0
2018-05-25,165.0,172.0,166.0
2018-05-28,166.0,174.0,170.0
2018-05-29,170.0,170.0,170.0
2018-05-30,169.0,181.0,169.0
2018-05-31,164.0,172.0,166.0
2018-06-01,166.0,166.0,166.0
2018-06-04,154.0,169.0,156.0
2018-06-05,150.0,158.0,150.0
2018-06-06,151.0,174.0,167.0
2018-06-07,161.0,173.0,161.0
2018-06-08,155.0,164.0,157.0
2018-06-11,157.0,157.0,157.0
2018-06-12,157.0,157.0,157.0
2018-06-13,157.0,157.0,157.0
2018-06-14,157.0,157.0,157.0
2018-06-15,157.0,157.0,157.0
2018-06-18,157.0,157.0,157.0
2018-06-19,157.0,157.0,157.0
2018-06-20,153.0,165.0,161.0
2018-06-21,157.0,165.0,158.0
2018-06-22,154.0,161.0,155.0
2018-06-25,150.0,165.0,150.0
2018-06-26,150.0,160.0,150.0
2018-06-27,144.0,152.0,145.0
2018-06-28,130.0,149.0,133.0
2018-06-29,120.0,138.0,128.0
2018-07-02,130.0,148.0,133.0
2018-07-03,125.0,136.0,125.0
2018-07-04,110.0,132.0,132.0
2018-07-05,124.0,135.0,131.0
2018-07-06,121.0,130.0,123.0
2018-07-09,122.0,135.0,128.0
2018-07-10,128.0,132.0,130.0
2018-07-11,127.0,139.0,136.0
2018-07-12,134.0,143.0,135.0
2018-07-13,133.0,137.0,133.0
2018-07-16,128.0,134.0,129.0
2018-07-17,122.0,134.0,129.0
2018-07-18,128.0,135.0,131.0
2018-07-19,132.0,161.0,146.0
2018-07-20,137.0,153.0,139.0
2018-07-23,139.0,147.0,142.0
2018-07-24,142.0,147.0,144.0
2018-07-25,142.0,147.0,144.0
2018-07-26,144.0,157.0,150.0
2018-07-27,145.0,153.0,148.0
2018-07-30,148.0,189.0,175.0
2018-07-31,173.0,204.0,191.0
2018-08-01,178.0,196.0,182.0
2018-08-02,175.0,188.0,176.0
2018-08-03,175.0,194.0,186.0
2018-08-06,180.0,195.0,181.0
2018-08-07,180.0,191.0,186.0
2018-08-08,182.0,195.0,188.0
2018-08-09,189.0,250.0,250.0
2018-08-10,228.0,256.0,234.0
2018-08-13,210.0,234.0,214.0
2018-08-14,204.0,230.0,224.0
2018-08-15,210.0,232.0,224.0
2018-08-16,218.0,230.0,218.0
2018-08-17,218.0,218.0,218.0
2018-08-20,218.0,238.0,228.0
2018-08-21,228.0,246.0,236.0
2018-08-22,236.0,236.0,236.0
2018-08-23,222.0,240.0,226.0
