timestamp,low,high,close
2015-12-15,730.0,745.0,735.0
2015-12-16,735.0,745.0,745.0
2015-12-17,740.0,740.0,740.0
2015-12-18,670.0,735.0,685.0
2015-12-21,685.0,735.0,715.0
2015-12-22,710.0,715.0,715.0
2015-12-23,680.0,700.0,700.0
2015-12-24,680.0,700.0,700.0
2015-12-25,680.0,700.0,700.0
2015-12-28,700.0,730.0,730.0
2015-12-29,720.0,750.0,750.0
2015-12-30,710.0,750.0,745.0
2015-12-31,710.0,750.0,745.0
2016-01-01,710.0,750.0,745.0
2016-01-04,720.0,745.0,720.0
2016-01-05,740.0,740.0,740.0
2016-01-06,740.0,740.0,740.0
2016-01-07,680.0,720.0,680.0
2016-01-08,690.0,710.0,710.0
2016-01-11,640.0,700.0,700.0
2016-01-12,685.0,700.0,700.0
2016-01-13,690.0,700.0,690.0
2016-01-14,690.0,690.0,690.0
2016-01-15,700.0,700.0,700.0
2016-01-18,670.0,700.0,670.0
2016-01-19,670.0,670.0,670.0
2016-01-20,670.0,670.0,670.0
2016-01-21,640.0,670.0,670.0
2016-01-22,645.0,670.0,645.0
2016-01-25,670.0,680.0,680.0
2016-01-26,670.0,670.0,670.0
2016-01-27,670.0,750.0,670.0
2016-01-28,640.0,675.0,640.0
2016-01-29,640.0,640.0,640.0
2016-02-01,590.0,670.0,640.0
2016-02-02,635.0,640.0,640.0
2016-02-03,635.0,640.0,635.0
2016-02-04,640.0,640.0,640.0
2016-02-05,635.0,665.0,635.0
2016-02-08,635.0,665.0,635.0
2016-02-09,625.0,635.0,630.0
2016-02-10,620.0,630.0,625.0
2016-02-11,620.0,625.0,625.0
2016-02-12,600.0,625.0,610.0
2016-02-15,605.0,620.0,610.0
2016-02-16,595.0,615.0,600.0
2016-02-17,590.0,600.0,590.0
2016-02-18,580.0,600.0,580.0
2016-02-19,580.0,610.0,595.0
2016-02-22,590.0,645.0,600.0
2016-02-23,590.0,600.0,590.0
2016-02-24,585.0,600.0,600.0
2016-02-25,595.0,600.0,600.0
2016-02-26,600.0,615.0,615.0
2016-02-29,605.0,640.0,620.0
2016-03-01,620.0,620.0,620.0
2016-03-02,620.0,620.0,620.0
2016-03-03,605.0,650.0,620.0
2016-03-04,620.0,630.0,630.0
2016-03-07,630.0,650.0,645.0
2016-03-08,640.0,645.0,640.0
2016-03-09,640.0,645.0,640.0
2016-03-10,650.0,660.0,650.0
2016-03-11,650.0,650.0,650.0
2016-03-14,650.0,650.0,650.0
2016-03-15,660.0,665.0,660.0
2016-03-16,640.0,665.0,665.0
2016-03-17,650.0,665.0,665.0
2016-03-18,650.0,665.0,665.0
2016-03-21,660.0,675.0,665.0
2016-03-22,660.0,830.0,665.0
2016-03-23,655.0,665.0,665.0
2016-03-24,660.0,670.0,670.0
2016-03-25,660.0,670.0,670.0
2016-03-28,660.0,675.0,670.0
2016-03-29,665.0,680.0,680.0
2016-03-30,680.0,750.0,680.0
2016-03-31,660.0,695.0,690.0
2016-04-01,665.0,700.0,690.0
2016-04-04,665.0,720.0,695.0
2016-04-05,690.0,710.0,710.0
2016-04-06,710.0,750.0,725.0
2016-04-07,725.0,770.0,725.0
2016-04-08,725.0,770.0,725.0
2016-04-11,725.0,725.0,725.0
2016-04-12,725.0,730.0,725.0
2016-04-13,725.0,725.0,725.0
2016-04-14,725.0,725.0,725.0
2016-04-15,725.0,725.0,725.0
2016-04-18,725.0,725.0,725.0
2016-04-19,725.0,725.0,725.0
2016-04-20,725.0,750.0,735.0
2016-04-21,725.0,745.0,730.0
2016-04-22,735.0,745.0,735.0
2016-04-25,735.0,735.0,735.0
2016-04-26,720.0,740.0,740.0
2016-04-27,735.0,750.0,740.0
2016-04-28,740.0,750.0,750.0
2016-04-29,750.0,750.0,750.0
2016-05-02,750.0,755.0,750.0
2016-05-03,750.0,755.0,755.0
2016-05-04,755.0,755.0,755.0
2016-05-05,755.0,755.0,755.0
2016-05-06,755.0,755.0,755.0
2016-05-09,745.0,755.0,755.0
2016-05-10,750.0,755.0,755.0
2016-05-11,755.0,760.0,760.0
2016-05-12,760.0,810.0,795.0
2016-05-13,790.0,825.0,800.0
2016-05-16,800.0,845.0,800.0
2016-05-17,790.0,805.0,805.0
2016-05-18,805.0,805.0,805.0
2016-05-19,795.0,805.0,795.0
2016-05-20,795.0,805.0,805.0
2016-05-23,805.0,810.0,810.0
2016-05-24,830.0,845.0,830.0
2016-05-25,810.0,820.0,820.0
2016-05-26,810.0,820.0,820.0
2016-05-27,810.0,820.0,820.0
2016-05-30,820.0,830.0,830.0
2016-05-31,830.0,830.0,830.0
2016-06-01,830.0,830.0,830.0
2016-06-02,810.0,845.0,810.0
2016-06-03,845.0,845.0,845.0
2016-06-06,810.0,845.0,845.0
2016-06-07,820.0,845.0,840.0
2016-06-08,810.0,820.0,820.0
2016-06-09,820.0,820.0,820.0
2016-06-10,835.0,845.0,835.0
2016-06-13,835.0,835.0,835.0
2016-06-14,805.0,835.0,835.0
2016-06-15,810.0,845.0,845.0
2016-06-16,845.0,845.0,845.0
2016-06-17,785.0,845.0,845.0
2016-06-20,845.0,845.0,845.0
2016-06-21,810.0,865.0,865.0
2016-06-22,835.0,865.0,865.0
2016-06-23,865.0,865.0,865.0
2016-06-24,855.0,860.0,855.0
2016-06-27,800.0,850.0,850.0
2016-06-28,845.0,845.0,845.0
2016-06-29,810.0,855.0,850.0
2016-06-30,850.0,880.0,850.0
2016-07-01,845.0,845.0,845.0
2016-07-04,845.0,845.0,845.0
2016-07-05,845.0,845.0,845.0
2016-07-06,845.0,845.0,845.0
2016-07-07,845.0,845.0,845.0
2016-07-08,845.0,845.0,845.0
2016-07-11,820.0,845.0,845.0
2016-07-12,825.0,850.0,835.0
2016-07-13,800.0,835.0,835.0
2016-07-14,825.0,850.0,850.0
2016-07-15,840.0,850.0,840.0
2016-07-18,820.0,850.0,830.0
2016-07-19,795.0,835.0,835.0
2016-07-20,845.0,850.0,850.0
2016-07-21,850.0,850.0,850.0
2016-07-22,820.0,845.0,845.0
2016-07-25,840.0,850.0,850.0
2016-07-26,850.0,850.0,850.0
2016-07-27,850.0,850.0,850.0
2016-07-28,835.0,850.0,845.0
2016-07-29,845.0,845.0,845.0
2016-08-01,835.0,850.0,850.0
2016-08-02,830.0,850.0,835.0
2016-08-03,830.0,835.0,835.0
2016-08-04,845.0,845.0,845.0
2016-08-05,800.0,835.0,800.0
2016-08-08,825.0,840.0,840.0
2016-08-09,830.0,880.0,835.0
2016-08-10,800.0,850.0,825.0
2016-08-11,825.0,835.0,830.0
2016-08-12,810.0,825.0,810.0
2016-08-15,810.0,835.0,835.0
2016-08-16,835.0,835.0,835.0
2016-08-17,835.0,835.0,835.0
2016-08-18,810.0,835.0,835.0
2016-08-19,830.0,845.0,845.0
2016-08-22,845.0,845.0,845.0
2016-08-23,800.0,845.0,845.0
2016-08-24,825.0,845.0,830.0
2016-08-25,815.0,830.0,815.0
2016-08-26,800.0,830.0,830.0
2016-08-29,815.0,820.0,820.0
2016-08-30,815.0,830.0,815.0
2016-08-31,815.0,830.0,830.0
2016-09-01,815.0,845.0,830.0
2016-09-02,830.0,1030.0,840.0
2016-09-05,840.0,840.0,840.0
2016-09-06,840.0,840.0,840.0
2016-09-07,840.0,840.0,840.0
2016-09-08,815.0,840.0,840.0
2016-09-09,825.0,825.0,825.0
2016-09-12,825.0,825.0,825.0
2016-09-13,820.0,820.0,820.0
2016-09-14,750.0,820.0,820.0
2016-09-15,800.0,820.0,820.0
2016-09-16,800.0,820.0,805.0
2016-09-19,800.0,800.0,800.0
2016-09-20,780.0,800.0,800.0
2016-09-21,780.0,800.0,800.0
2016-09-22,750.0,800.0,795.0
2016-09-23,770.0,810.0,810.0
2016-09-26,760.0,810.0,810.0
2016-09-27,790.0,820.0,820.0
2016-09-28,805.0,820.0,820.0
2016-09-29,820.0,825.0,825.0
2016-09-30,825.0,825.0,825.0
2016-10-03,825.0,825.0,825.0
2016-10-04,825.0,830.0,825.0
2016-10-05,775.0,825.0,825.0
2016-10-06,825.0,825.0,825.0
2016-10-07,825.0,825.0,825.0
2016-10-10,820.0,825.0,825.0
2016-10-11,820.0,825.0,825.0
2016-10-12,825.0,825.0,825.0
2016-10-13,825.0,825.0,825.0
2016-10-14,825.0,825.0,825.0
2016-10-17,825.0,825.0,825.0
2016-10-18,805.0,850.0,825.0
2016-10-19,825.0,825.0,825.0
2016-10-20,825.0,825.0,825.0
2016-10-21,825.0,825.0,825.0
2016-10-24,825.0,825.0,825.0
2016-10-25,825.0,825.0,825.0
2016-10-26,825.0,825.0,825.0
2016-10-27,825.0,825.0,825.0
2016-10-28,800.0,805.0,805.0
2016-10-31,800.0,905.0,905.0
2016-11-01,905.0,905.0,905.0
2016-11-02,825.0,905.0,825.0
2016-11-03,825.0,850.0,850.0
2016-11-04,825.0,850.0,830.0
2016-11-07,825.0,830.0,830.0
2016-11-08,825.0,830.0,830.0
2016-11-09,800.0,830.0,810.0
2016-11-10,805.0,810.0,805.0
2016-11-11,790.0,805.0,800.0
2016-11-14,790.0,790.0,790.0
2016-11-15,795.0,810.0,810.0
2016-11-16,805.0,825.0,825.0
2016-11-17,825.0,825.0,825.0
2016-11-18,830.0,840.0,840.0
2016-11-21,820.0,820.0,820.0
2016-11-22,825.0,840.0,840.0
2016-11-23,840.0,840.0,840.0
2016-11-24,840.0,840.0,840.0
2016-11-25,840.0,840.0,840.0
2016-11-28,790.0,840.0,810.0
2016-11-29,830.0,830.0,830.0
2016-11-30,790.0,850.0,850.0
2016-12-01,830.0,850.0,830.0
2016-12-02,840.0,860.0,860.0
2016-12-05,800.0,860.0,855.0
2016-12-06,850.0,860.0,860.0
2016-12-07,860.0,860.0,860.0
2016-12-08,860.0,860.0,860.0
2016-12-09,860.0,860.0,860.0
2016-12-12,860.0,860.0,860.0
2016-12-13,860.0,860.0,860.0
2016-12-14,860.0,860.0,860.0
2016-12-15,860.0,860.0,860.0
2016-12-16,860.0,860.0,860.0
2016-12-19,855.0,855.0,855.0
2016-12-20,855.0,860.0,860.0
2016-12-21,860.0,860.0,860.0
2016-12-22,850.0,850.0,850.0
2016-12-23,850.0,850.0,850.0
2016-12-26,850.0,850.0,850.0
2016-12-27,800.0,855.0,855.0
2016-12-28,850.0,855.0,855.0
2016-12-29,810.0,850.0,850.0
2016-12-30,850.0,875.0,875.0
2017-01-02,875.0,875.0,875.0
2017-01-03,875.0,875.0,875.0
2017-01-04,875.0,875.0,875.0
2017-01-05,875.0,875.0,875.0
2017-01-06,875.0,875.0,875.0
2017-01-09,875.0,875.0,875.0
2017-01-10,875.0,875.0,875.0
2017-01-11,875.0,875.0,875.0
2017-01-12,875.0,875.0,875.0
2017-01-13,875.0,875.0,875.0
2017-01-16,875.0,875.0,875.0
2017-01-17,875.0,875.0,875.0
2017-01-18,875.0,875.0,875.0
2017-01-19,875.0,875.0,875.0
2017-01-20,875.0,875.0,875.0
2017-01-23,875.0,875.0,875.0
2017-01-24,875.0,875.0,875.0
2017-01-25,875.0,875.0,875.0
2017-01-26,875.0,875.0,875.0
2017-01-27,875.0,875.0,875.0
2017-01-30,875.0,875.0,875.0
2017-01-31,875.0,875.0,875.0
2017-02-01,875.0,875.0,875.0
2017-02-02,880.0,880.0,880.0
2017-02-03,880.0,880.0,880.0
2017-02-06,880.0,880.0,880.0
2017-02-07,880.0,880.0,880.0
2017-02-08,880.0,880.0,880.0
2017-02-09,880.0,880.0,880.0
2017-02-10,810.0,880.0,880.0
2017-02-13,850.0,880.0,850.0
2017-02-14,850.0,875.0,865.0
2017-02-15,865.0,865.0,865.0
2017-02-16,865.0,865.0,865.0
2017-02-17,850.0,865.0,850.0
2017-02-20,850.0,850.0,850.0
2017-02-21,850.0,850.0,850.0
2017-02-22,850.0,850.0,850.0
2017-02-23,845.0,850.0,845.0
2017-02-24,845.0,845.0,845.0
2017-02-27,850.0,850.0,850.0
2017-02-28,850.0,850.0,850.0
2017-03-01,850.0,855.0,850.0
2017-03-02,850.0,855.0,850.0
2017-03-03,850.0,850.0,850.0
2017-03-06,850.0,850.0,850.0
2017-03-07,850.0,850.0,850.0
2017-03-08,850.0,850.0,850.0
2017-03-09,830.0,850.0,850.0
2017-03-10,815.0,850.0,850.0
2017-03-13,830.0,850.0,840.0
2017-03-14,840.0,840.0,840.0
2017-03-15,840.0,840.0,840.0
2017-03-16,805.0,840.0,805.0
2017-03-17,805.0,850.0,830.0
2017-03-20,830.0,860.0,830.0
2017-03-21,825.0,830.0,830.0
2017-03-22,820.0,830.0,820.0
2017-03-23,820.0,860.0,860.0
2017-03-24,860.0,970.0,970.0
2017-03-27,960.0,1000.0,990.0
2017-03-28,960.0,1000.0,990.0
2017-03-29,940.0,990.0,950.0
2017-03-30,930.0,950.0,935.0
2017-03-31,915.0,950.0,950.0
2017-04-03,950.0,950.0,950.0
2017-04-04,935.0,950.0,935.0
2017-04-05,935.0,935.0,935.0
2017-04-06,895.0,925.0,915.0
2017-04-07,915.0,925.0,920.0
2017-04-10,900.0,965.0,900.0
2017-04-11,850.0,900.0,900.0
2017-04-12,860.0,950.0,950.0
2017-04-13,900.0,925.0,920.0
2017-04-14,900.0,925.0,920.0
2017-04-17,890.0,920.0,920.0
2017-04-18,890.0,920.0,905.0
2017-04-19,905.0,905.0,905.0
2017-04-20,905.0,920.0,905.0
2017-04-21,910.0,950.0,910.0
2017-04-24,910.0,950.0,910.0
2017-04-25,910.0,915.0,910.0
2017-04-26,905.0,910.0,905.0
2017-04-27,905.0,905.0,905.0
2017-04-28,895.0,905.0,900.0
2017-05-01,895.0,905.0,900.0
2017-05-02,865.0,905.0,900.0
2017-05-03,890.0,900.0,895.0
2017-05-04,880.0,895.0,880.0
2017-05-05,875.0,885.0,880.0
2017-05-08,810.0,880.0,840.0
2017-05-09,800.0,840.0,820.0
2017-05-10,810.0,825.0,815.0
2017-05-11,810.0,825.0,815.0
2017-05-12,800.0,820.0,810.0
2017-05-15,800.0,810.0,810.0
2017-05-16,810.0,850.0,810.0
2017-05-17,805.0,825.0,810.0
2017-05-18,820.0,860.0,820.0
2017-05-19,810.0,850.0,820.0
2017-05-22,830.0,850.0,840.0
2017-05-23,820.0,875.0,835.0
2017-05-24,820.0,835.0,835.0
2017-05-25,820.0,835.0,835.0
2017-05-26,830.0,855.0,830.0
2017-05-29,825.0,830.0,825.0
2017-05-30,820.0,825.0,820.0
2017-05-31,820.0,835.0,825.0
2017-06-01,825.0,825.0,825.0
2017-06-02,825.0,825.0,825.0
2017-06-05,800.0,825.0,800.0
2017-06-06,810.0,830.0,820.0
2017-06-07,810.0,825.0,820.0
2017-06-08,805.0,815.0,810.0
2017-06-09,815.0,830.0,820.0
2017-06-12,820.0,835.0,825.0
2017-06-13,800.0,830.0,825.0
2017-06-14,825.0,840.0,825.0
2017-06-15,820.0,830.0,820.0
2017-06-16,795.0,810.0,805.0
2017-06-19,800.0,825.0,800.0
2017-06-20,805.0,820.0,820.0
2017-06-21,810.0,820.0,810.0
2017-06-22,800.0,825.0,820.0
2017-06-23,820.0,820.0,820.0
2017-06-26,820.0,820.0,820.0
2017-06-27,820.0,820.0,820.0
2017-06-28,820.0,820.0,820.0
2017-06-29,820.0,820.0,820.0
2017-06-30,820.0,820.0,820.0
2017-07-03,790.0,830.0,790.0
2017-07-04,790.0,820.0,820.0
2017-07-05,815.0,825.0,820.0
2017-07-06,805.0,825.0,820.0
2017-07-07,810.0,820.0,810.0
2017-07-10,810.0,810.0,810.0
2017-07-11,800.0,830.0,830.0
2017-07-12,810.0,830.0,815.0
2017-07-13,790.0,830.0,805.0
2017-07-14,805.0,825.0,825.0
2017-07-17,820.0,830.0,830.0
2017-07-18,805.0,825.0,825.0
2017-07-19,805.0,815.0,815.0
2017-07-20,805.0,810.0,810.0
2017-07-21,805.0,815.0,815.0
2017-07-24,800.0,820.0,820.0
2017-07-25,805.0,820.0,820.0
2017-07-26,780.0,810.0,810.0
2017-07-27,800.0,810.0,810.0
2017-07-28,790.0,815.0,815.0
2017-07-31,810.0,825.0,825.0
2017-08-01,820.0,825.0,825.0
2017-08-02,810.0,830.0,825.0
2017-08-03,825.0,870.0,840.0
2017-08-04,830.0,875.0,830.0
2017-08-07,825.0,865.0,830.0
2017-08-08,820.0,840.0,840.0
2017-08-09,835.0,855.0,855.0
2017-08-10,835.0,860.0,860.0
2017-08-11,830.0,860.0,855.0
2017-08-14,850.0,870.0,850.0
2017-08-15,840.0,850.0,845.0
2017-08-16,835.0,845.0,845.0
2017-08-17,845.0,845.0,845.0
2017-08-18,845.0,870.0,870.0
2017-08-21,860.0,890.0,890.0
2017-08-22,860.0,900.0,860.0
2017-08-23,870.0,900.0,900.0
2017-08-24,890.0,900.0,900.0
2017-08-25,890.0,905.0,905.0
2017-08-28,900.0,915.0,905.0
2017-08-29,900.0,915.0,910.0
2017-08-30,885.0,900.0,895.0
2017-08-31,860.0,910.0,910.0
2017-09-01,910.0,910.0,910.0
2017-09-04,885.0,910.0,895.0
2017-09-05,870.0,900.0,880.0
2017-09-06,885.0,900.0,890.0
2017-09-07,885.0,890.0,890.0
2017-09-08,860.0,880.0,880.0
2017-09-11,865.0,890.0,890.0
2017-09-12,885.0,895.0,885.0
2017-09-13,875.0,895.0,880.0
2017-09-14,850.0,890.0,885.0
2017-09-15,870.0,885.0,880.0
2017-09-18,880.0,900.0,900.0
2017-09-19,890.0,910.0,910.0
2017-09-20,895.0,910.0,900.0
2017-09-21,900.0,900.0,900.0
2017-09-22,900.0,905.0,905.0
2017-09-25,900.0,905.0,905.0
2017-09-26,900.0,910.0,900.0
2017-09-27,890.0,910.0,905.0
2017-09-28,880.0,910.0,900.0
2017-09-29,895.0,905.0,895.0
2017-10-02,890.0,905.0,900.0
2017-10-03,885.0,900.0,890.0
2017-10-04,860.0,890.0,890.0
2017-10-05,845.0,890.0,870.0
2017-10-06,870.0,880.0,880.0
2017-10-09,850.0,880.0,875.0
2017-10-10,855.0,875.0,865.0
2017-10-11,825.0,880.0,860.0
2017-10-12,855.0,870.0,855.0
2017-10-13,855.0,860.0,855.0
2017-10-16,860.0,870.0,860.0
2017-10-17,860.0,880.0,880.0
2017-10-18,880.0,895.0,890.0
2017-10-19,890.0,905.0,905.0
2017-10-20,900.0,915.0,910.0
2017-10-23,905.0,910.0,910.0
2017-10-24,910.0,920.0,915.0
2017-10-25,910.0,915.0,910.0
2017-10-26,905.0,915.0,910.0
2017-10-27,900.0,915.0,910.0
2017-10-30,900.0,910.0,910.0
2017-10-31,905.0,910.0,905.0
2017-11-01,900.0,910.0,910.0
2017-11-02,905.0,910.0,910.0
2017-11-03,905.0,910.0,910.0
2017-11-06,900.0,910.0,905.0
2017-11-07,880.0,910.0,880.0
2017-11-08,885.0,905.0,885.0
2017-11-09,885.0,905.0,890.0
2017-11-10,890.0,900.0,900.0
2017-11-13,890.0,905.0,905.0
2017-11-14,900.0,905.0,900.0
2017-11-15,885.0,895.0,895.0
2017-11-16,885.0,905.0,895.0
2017-11-17,890.0,895.0,895.0
2017-11-20,885.0,895.0,890.0
2017-11-21,880.0,885.0,885.0
2017-11-22,875.0,885.0,880.0
2017-11-23,860.0,880.0,880.0
2017-11-24,870.0,880.0,875.0
2017-11-27,870.0,890.0,880.0
2017-11-28,865.0,880.0,870.0
2017-11-29,860.0,880.0,880.0
2017-11-30,860.0,880.0,860.0
2017-12-01,860.0,860.0,860.0
2017-12-04,850.0,880.0,860.0
2017-12-05,845.0,860.0,855.0
2017-12-06,835.0,855.0,855.0
2017-12-07,815.0,855.0,850.0
2017-12-08,845.0,845.0,845.0
2017-12-11,840.0,850.0,840.0
2017-12-12,835.0,840.0,835.0
2017-12-13,840.0,840.0,840.0
2017-12-14,840.0,840.0,840.0
2017-12-15,835.0,845.0,840.0
2017-12-18,835.0,840.0,840.0
2017-12-19,825.0,860.0,860.0
2017-12-20,840.0,860.0,860.0
2017-12-21,835.0,860.0,860.0
2017-12-22,850.0,860.0,860.0
2017-12-25,860.0,860.0,860.0
2017-12-26,860.0,860.0,860.0
2017-12-27,860.0,885.0,885.0
2017-12-28,880.0,890.0,890.0
2017-12-29,865.0,900.0,900.0
2018-01-01,900.0,900.0,900.0
2018-01-02,850.0,900.0,885.0
2018-01-03,830.0,885.0,885.0
2018-01-04,850.0,865.0,850.0
2018-01-05,845.0,850.0,850.0
2018-01-08,845.0,850.0,845.0
2018-01-09,840.0,845.0,840.0
2018-01-10,835.0,845.0,840.0
2018-01-11,835.0,840.0,840.0
2018-01-12,830.0,840.0,835.0
2018-01-15,830.0,855.0,855.0
2018-01-16,835.0,855.0,845.0
2018-01-17,830.0,840.0,840.0
2018-01-18,835.0,880.0,880.0
2018-01-19,840.0,880.0,865.0
2018-01-22,840.0,865.0,865.0
2018-01-23,800.0,885.0,800.0
2018-01-24,810.0,890.0,885.0
2018-01-25,845.0,905.0,900.0
2018-01-26,885.0,900.0,890.0
2018-01-29,880.0,900.0,885.0
2018-01-30,895.0,905.0,900.0
2018-01-31,870.0,900.0,885.0
2018-02-01,890.0,895.0,890.0
2018-02-02,870.0,900.0,900.0
2018-02-05,880.0,900.0,900.0
2018-02-06,870.0,900.0,895.0
2018-02-07,845.0,900.0,895.0
2018-02-08,885.0,895.0,895.0
2018-02-09,880.0,890.0,885.0
2018-02-12,845.0,885.0,845.0
2018-02-13,845.0,875.0,875.0
2018-02-14,855.0,880.0,860.0
2018-02-15,850.0,860.0,850.0
2018-02-16,850.0,850.0,850.0
2018-02-19,840.0,850.0,850.0
2018-02-20,840.0,850.0,845.0
2018-02-21,840.0,845.0,845.0
2018-02-22,845.0,850.0,850.0
2018-02-23,840.0,850.0,850.0
2018-02-26,845.0,850.0,850.0
2018-02-27,835.0,850.0,850.0
2018-02-28,840.0,850.0,840.0
2018-03-01,840.0,850.0,850.0
2018-03-02,840.0,855.0,850.0
2018-03-05,840.0,850.0,850.0
2018-03-06,845.0,860.0,860.0
2018-03-07,845.0,855.0,850.0
2018-03-08,835.0,850.0,850.0
2018-03-09,840.0,890.0,890.0
2018-03-12,840.0,890.0,850.0
2018-03-13,845.0,850.0,845.0
2018-03-14,840.0,845.0,845.0
2018-03-15,840.0,845.0,845.0
2018-03-16,840.0,855.0,855.0
2018-03-19,840.0,855.0,855.0
2018-03-20,845.0,855.0,845.0
2018-03-21,840.0,850.0,845.0
2018-03-22,830.0,850.0,835.0
2018-03-23,835.0,840.0,840.0
2018-03-26,820.0,840.0,840.0
2018-03-27,825.0,840.0,830.0
2018-03-28,830.0,835.0,830.0
2018-03-29,830.0,840.0,835.0
2018-03-30,835.0,835.0,835.0
2018-04-02,835.0,840.0,835.0
2018-04-03,830.0,835.0,830.0
2018-04-04,835.0,840.0,835.0
2018-04-05,825.0,830.0,825.0
2018-04-06,825.0,835.0,835.0
2018-04-09,825.0,840.0,835.0
2018-04-10,830.0,845.0,840.0
2018-04-11,835.0,845.0,835.0
2018-04-12,825.0,840.0,830.0
2018-04-13,825.0,835.0,835.0
2018-04-16,835.0,835.0,835.0
2018-04-17,835.0,835.0,835.0
2018-04-18,815.0,835.0,820.0
2018-04-19,820.0,820.0,820.0
2018-04-20,820.0,820.0,820.0
2018-04-23,815.0,830.0,820.0
2018-04-24,820.0,825.0,825.0
2018-04-25,825.0,825.0,825.0
2018-04-26,825.0,825.0,825.0
2018-04-27,825.0,825.0,825.0
2018-04-30,820.0,825.0,820.0
2018-05-01,820.0,820.0,820.0
2018-05-02,795.0,820.0,820.0
2018-05-03,815.0,830.0,820.0
2018-05-04,815.0,820.0,815.0
2018-05-07,800.0,820.0,820.0
2018-05-08,800.0,815.0,810.0
2018-05-09,770.0,815.0,810.0
2018-05-10,810.0,810.0,810.0
2018-05-11,800.0,820.0,820.0
2018-05-14,800.0,820.0,815.0
2018-05-15,790.0,815.0,795.0
2018-05-16,795.0,815.0,805.0
2018-05-17,800.0,820.0,800.0
2018-05-18,800.0,810.0,800.0
2018-05-21,790.0,815.0,800.0
2018-05-22,800.0,815.0,810.0
2018-05-23,810.0,820.0,820.0
2018-05-24,805.0,820.0,810.0
2018-05-25,785.0,815.0,790.0
2018-05-28,785.0,800.0,790.0
2018-05-29,790.0,790.0,790.0
2018-05-30,780.0,800.0,795.0
2018-05-31,765.0,795.0,775.0
2018-06-01,775.0,775.0,775.0
2018-06-04,770.0,785.0,780.0
2018-06-05,775.0,840.0,825.0
2018-06-06,815.0,830.0,825.0
2018-06-07,765.0,825.0,765.0
2018-06-08,765.0,790.0,770.0
2018-06-11,770.0,770.0,770.0
2018-06-12,770.0,770.0,770.0
2018-06-13,770.0,770.0,770.0
2018-06-14,770.0,770.0,770.0
2018-06-15,770.0,770.0,770.0
2018-06-18,770.0,770.0,770.0
2018-06-19,770.0,770.0,770.0
2018-06-20,760.0,785.0,765.0
2018-06-21,755.0,770.0,755.0
2018-06-22,740.0,760.0,740.0
2018-06-25,700.0,745.0,720.0
2018-06-26,705.0,720.0,710.0
2018-06-27,650.0,730.0,650.0
2018-06-28,650.0,710.0,675.0
2018-06-29,670.0,685.0,685.0
2018-07-02,650.0,685.0,665.0
2018-07-03,660.0,700.0,670.0
2018-07-04,650.0,675.0,670.0
2018-07-05,630.0,670.0,660.0
2018-07-06,620.0,665.0,635.0
2018-07-09,615.0,635.0,620.0
2018-07-10,595.0,635.0,635.0
2018-07-11,605.0,635.0,620.0
2018-07-12,600.0,625.0,610.0
2018-07-13,605.0,630.0,630.0
2018-07-16,610.0,635.0,625.0
2018-07-17,610.0,625.0,620.0
2018-07-18,615.0,620.0,620.0
2018-07-19,605.0,620.0,605.0
2018-07-20,595.0,615.0,615.0
2018-07-23,600.0,610.0,605.0
2018-07-24,605.0,620.0,615.0
2018-07-25,610.0,620.0,620.0
2018-07-26,610.0,625.0,625.0
2018-07-27,620.0,635.0,635.0
2018-07-30,625.0,650.0,650.0
2018-07-31,620.0,655.0,635.0
2018-08-01,610.0,635.0,610.0
2018-08-02,595.0,620.0,600.0
2018-08-03,595.0,605.0,600.0
2018-08-06,600.0,605.0,605.0
2018-08-07,595.0,605.0,600.0
2018-08-08,580.0,600.0,595.0
2018-08-09,585.0,600.0,595.0
2018-08-10,585.0,595.0,595.0
2018-08-13,570.0,590.0,580.0
2018-08-14,570.0,580.0,570.0
2018-08-15,555.0,580.0,580.0
2018-08-16,570.0,580.0,580.0
2018-08-17,580.0,580.0,580.0
2018-08-20,570.0,580.0,575.0
2018-08-21,570.0,580.0,580.0
2018-08-22,580.0,580.0,580.0
2018-08-23,565.0,580.0,570.0
2018-08-24,565.0,575.0,575.0
2018-08-27,570.0,590.0,580.0
2018-08-28,560.0,585.0,575.0
2018-08-29,570.0,580.0,580.0
2018-08-30,575.0,580.0,575.0
2018-08-31,570.0,580.0,575.0
2018-09-03,565.0,570.0,570.0
2018-09-04,560.0,570.0,570.0
2018-09-05,530.0,565.0,565.0
2018-09-06,560.0,570.0,570.0
2018-09-07,550.0,570.0,570.0
2018-09-10,560.0,570.0,565.0
2018-09-11,565.0,565.0,565.0
2018-09-12,570.0,570.0,570.0
2018-09-13,555.0,570.0,560.0
2018-09-14,550.0,560.0,555.0
2018-09-17,545.0,560.0,555.0
2018-09-18,545.0,560.0,555.0
2018-09-19,545.0,560.0,555.0
2018-09-20,550.0,560.0,560.0
2018-09-21,550.0,560.0,550.0
2018-09-24,545.0,555.0,550.0
2018-09-25,545.0,550.0,545.0
2018-09-26,540.0,545.0,545.0
2018-09-27,535.0,550.0,550.0
2018-09-28,550.0,580.0,550.0
2018-10-01,540.0,580.0,540.0
2018-10-02,535.0,550.0,535.0
2018-10-03,535.0,550.0,540.0
2018-10-04,530.0,550.0,540.0
2018-10-05,520.0,540.0,530.0
2018-10-08,535.0,545.0,545.0
2018-10-09,505.0,550.0,540.0
