timestamp,low,high,close
2023-02-09,137.0,150.0,140.0
2023-02-10,131.0,141.0,132.0
2023-02-13,131.0,136.0,132.0
2023-02-14,132.0,135.0,133.0
2023-02-15,128.0,134.0,128.0
2023-02-16,125.0,131.0,128.0
2023-02-17,128.0,134.0,129.0
2023-02-20,126.0,131.0,127.0
2023-02-21,124.0,130.0,127.0
2023-02-22,125.0,128.0,125.0
2023-02-23,124.0,127.0,125.0
2023-02-24,124.0,127.0,125.0
2023-02-27,125.0,129.0,125.0
2023-02-28,124.0,127.0,125.0
2023-03-01,123.0,130.0,126.0
2023-03-02,126.0,129.0,127.0
2023-03-03,125.0,129.0,125.0
2023-03-06,121.0,125.0,122.0
2023-03-07,118.0,123.0,122.0
2023-03-08,116.0,127.0,117.0
2023-03-09,110.0,119.0,111.0
2023-03-10,97.0,104.0,97.0
2023-03-13,97.0,104.0,97.0
2023-03-14,91.0,100.0,91.0
2023-03-15,85.0,92.0,86.0
2023-03-16,80.0,85.0,80.0
2023-03-17,75.0,81.0,77.0
2023-03-20,76.0,89.0,82.0
2023-03-21,82.0,86.0,83.0
2023-03-24,83.0,89.0,86.0
2023-03-27,86.0,112.0,100.0
2023-03-28,94.0,102.0,97.0
2023-03-29,97.0,105.0,99.0
2023-03-30,99.0,108.0,100.0
2023-03-31,97.0,103.0,98.0
2023-04-03,95.0,101.0,96.0
2023-04-04,95.0,100.0,99.0
2023-04-05,96.0,101.0,98.0
2023-04-06,93.0,98.0,93.0
2023-04-10,87.0,93.0,89.0
2023-04-11,87.0,95.0,91.0
2023-04-12,89.0,93.0,89.0
2023-04-13,88.0,92.0,89.0
2023-04-14,85.0,91.0,85.0
2023-04-17,81.0,88.0,82.0
2023-04-18,82.0,88.0,84.0
2023-04-25,81.0,86.0,84.0
2023-04-26,81.0,86.0,84.0
2023-04-27,81.0,86.0,84.0
2023-04-28,83.0,86.0,83.0
2023-05-02,81.0,84.0,83.0
2023-05-03,81.0,84.0,83.0
2023-05-04,82.0,85.0,83.0
2023-05-05,81.0,85.0,83.0
2023-05-08,83.0,88.0,85.0
2023-05-09,84.0,92.0,91.0
2023-05-10,88.0,93.0,89.0
2023-05-11,85.0,90.0,85.0
2023-05-12,84.0,87.0,84.0
2023-05-15,84.0,88.0,85.0
2023-05-16,80.0,87.0,82.0
2023-05-17,77.0,84.0,80.0
2023-05-19,78.0,82.0,78.0
2023-05-22,78.0,81.0,81.0
2023-05-23,80.0,85.0,83.0
2023-05-24,81.0,84.0,81.0
2023-05-25,80.0,83.0,80.0
2023-05-26,78.0,81.0,78.0
2023-05-29,76.0,80.0,78.0
2023-05-30,77.0,79.0,77.0
2023-05-31,72.0,78.0,72.0
2023-06-05,67.0,73.0,71.0
2023-06-06,71.0,77.0,75.0
2023-06-07,76.0,81.0,78.0
2023-06-08,76.0,81.0,78.0
2023-06-09,78.0,82.0,78.0
2023-06-12,77.0,80.0,79.0
2023-06-13,77.0,80.0,77.0
2023-06-14,77.0,80.0,79.0
2023-06-15,77.0,80.0,78.0
2023-06-16,75.0,79.0,76.0
2023-06-19,76.0,78.0,78.0
2023-06-20,75.0,79.0,75.0
2023-06-21,75.0,77.0,76.0
2023-06-22,74.0,77.0,75.0
2023-06-23,70.0,76.0,71.0
2023-06-26,70.0,73.0,71.0
2023-06-27,71.0,75.0,72.0
2023-07-03,72.0,75.0,74.0
2023-07-04,73.0,78.0,77.0
2023-07-05,76.0,80.0,77.0
2023-07-06,75.0,78.0,75.0
2023-07-07,75.0,77.0,77.0
2023-07-10,77.0,80.0,78.0
2023-07-11,76.0,78.0,77.0
2023-07-12,75.0,78.0,76.0
2023-07-13,75.0,80.0,80.0
2023-07-14,79.0,82.0,80.0
2023-07-17,79.0,81.0,80.0
2023-07-18,78.0,81.0,79.0
2023-07-20,78.0,80.0,78.0
2023-07-21,78.0,85.0,83.0
2023-07-24,83.0,93.0,90.0
2023-07-25,88.0,98.0,96.0
2023-07-26,93.0,98.0,95.0
2023-07-27,94.0,117.0,112.0
2023-07-28,106.0,122.0,113.0
2023-07-31,97.0,116.0,97.0
2023-08-01,87.0,100.0,100.0
2023-08-02,85.0,101.0,87.0
2023-08-03,83.0,94.0,87.0
2023-08-04,85.0,90.0,86.0
2023-08-07,74.0,89.0,86.0
2023-08-08,83.0,87.0,83.0
2023-08-09,82.0,87.0,84.0
2023-08-10,82.0,87.0,84.0
2023-08-11,82.0,84.0,83.0
2023-08-14,81.0,84.0,81.0
2023-08-15,81.0,87.0,87.0
2023-08-16,85.0,89.0,86.0
2023-08-18,85.0,88.0,87.0
2023-08-21,84.0,88.0,87.0
2023-08-22,87.0,96.0,96.0
2023-08-23,92.0,103.0,93.0
2023-08-24,92.0,97.0,92.0
2023-08-25,88.0,93.0,90.0
2023-08-28,89.0,94.0,94.0
2023-08-29,92.0,99.0,94.0
2023-08-30,91.0,96.0,91.0
2023-08-31,88.0,95.0,93.0
2023-09-01,90.0,94.0,91.0
2023-09-04,89.0,92.0,89.0
2023-09-05,86.0,93.0,87.0
2023-09-06,86.0,90.0,88.0
2023-09-07,88.0,94.0,88.0
2023-09-08,87.0,90.0,87.0
2023-09-11,86.0,89.0,88.0
2023-09-12,86.0,89.0,86.0
2023-09-13,85.0,90.0,87.0
2023-09-14,85.0,89.0,85.0
2023-09-15,82.0,86.0,82.0
2023-09-18,79.0,83.0,80.0
2023-09-19,80.0,82.0,80.0
2023-09-20,80.0,84.0,83.0
2023-09-21,83.0,86.0,83.0
2023-09-22,80.0,84.0,81.0
2023-09-25,81.0,86.0,82.0
2023-09-26,81.0,86.0,81.0
2023-09-27,79.0,82.0,80.0
2023-09-29,79.0,81.0,79.0
2023-10-02,79.0,83.0,80.0
2023-10-03,79.0,83.0,79.0
2023-10-04,75.0,82.0,75.0
2023-10-05,75.0,78.0,77.0
2023-10-06,77.0,80.0,78.0
2023-10-09,77.0,80.0,78.0
2023-10-10,76.0,79.0,77.0
2023-10-11,76.0,79.0,76.0
2023-10-12,76.0,79.0,76.0
2023-10-13,71.0,77.0,71.0
2023-10-16,67.0,73.0,71.0
2023-10-17,63.0,75.0,70.0
2023-10-18,67.0,71.0,68.0
2023-10-19,67.0,72.0,68.0
2023-10-20,68.0,74.0,69.0
2023-10-23,67.0,72.0,68.0
2023-10-24,67.0,71.0,69.0
2023-10-25,67.0,70.0,67.0
2023-10-26,63.0,69.0,64.0
2023-10-27,60.0,66.0,61.0
2023-10-30,53.0,62.0,60.0
2023-10-31,58.0,62.0,61.0
2023-11-01,59.0,62.0,60.0
2023-11-02,60.0,66.0,64.0
2023-11-03,61.0,67.0,61.0
2023-11-06,61.0,64.0,62.0
2023-11-07,60.0,63.0,60.0
2023-11-08,60.0,65.0,63.0
2023-11-09,62.0,65.0,62.0
2023-11-10,61.0,64.0,61.0
2023-11-13,61.0,65.0,62.0
2023-11-14,60.0,62.0,62.0
2023-11-15,61.0,63.0,61.0
2023-11-16,61.0,64.0,61.0
2023-11-17,60.0,62.0,61.0
2023-11-20,58.0,62.0,59.0
2023-11-21,57.0,60.0,58.0
2023-11-22,57.0,63.0,59.0
2023-11-23,59.0,68.0,67.0
2023-11-24,65.0,71.0,66.0
2023-11-27,66.0,70.0,67.0
2023-11-28,65.0,70.0,66.0
2023-11-29,63.0,68.0,63.0
2023-11-30,63.0,65.0,64.0
2023-12-01,63.0,68.0,65.0
2023-12-04,63.0,67.0,65.0
2023-12-05,63.0,67.0,64.0
2023-12-06,64.0,66.0,64.0
2023-12-07,61.0,65.0,62.0
2023-12-08,61.0,68.0,65.0
2023-12-11,61.0,66.0,61.0
2023-12-12,59.0,63.0,60.0
2023-12-13,59.0,61.0,59.0
2023-12-14,59.0,62.0,61.0
2023-12-15,60.0,64.0,60.0
2023-12-18,59.0,61.0,60.0
2023-12-19,59.0,62.0,61.0
2023-12-20,60.0,63.0,62.0
2023-12-21,61.0,74.0,67.0
2023-12-22,64.0,73.0,65.0
2023-12-27,65.0,70.0,65.0
2023-12-28,65.0,70.0,65.0
2023-12-29,65.0,70.0,65.0
2024-01-02,64.0,67.0,65.0
2024-01-03,65.0,69.0,68.0
2024-01-04,67.0,70.0,68.0
2024-01-05,66.0,70.0,67.0
2024-01-08,65.0,68.0,65.0
2024-01-09,63.0,66.0,64.0
2024-01-10,62.0,67.0,64.0
2024-01-11,62.0,66.0,62.0
2024-01-12,61.0,64.0,61.0
2024-01-15,61.0,64.0,64.0
2024-01-16,63.0,65.0,64.0
2024-01-17,62.0,64.0,63.0
2024-01-18,61.0,64.0,62.0
2024-01-19,62.0,64.0,63.0
2024-01-22,63.0,66.0,63.0
2024-01-23,61.0,64.0,62.0
2024-01-24,60.0,63.0,61.0
2024-01-25,61.0,64.0,62.0
2024-01-26,60.0,65.0,61.0
2024-01-29,59.0,61.0,59.0
2024-01-30,59.0,62.0,60.0
2024-01-31,59.0,61.0,60.0
2024-02-01,59.0,61.0,59.0
2024-02-02,54.0,60.0,55.0
2024-02-05,54.0,57.0,55.0
2024-02-06,54.0,56.0,54.0
2024-02-07,51.0,55.0,52.0
2024-02-12,50.0,53.0,50.0
2024-02-13,50.0,53.0,52.0
2024-02-15,51.0,54.0,51.0
2024-02-16,51.0,52.0,51.0
2024-02-19,50.0,52.0,50.0
2024-02-20,50.0,53.0,52.0
2024-02-21,51.0,53.0,51.0
2024-02-22,51.0,55.0,53.0
2024-02-23,54.0,58.0,54.0
2024-02-26,53.0,55.0,54.0
2024-02-27,54.0,58.0,54.0
2024-02-28,52.0,55.0,52.0
2024-02-29,52.0,55.0,52.0
2024-03-01,52.0,53.0,52.0
2024-03-04,51.0,54.0,52.0
2024-03-05,52.0,54.0,53.0
2024-03-06,52.0,54.0,52.0
2024-03-07,51.0,53.0,53.0
2024-03-08,52.0,53.0,52.0
2024-03-13,52.0,56.0,56.0
2024-03-14,53.0,59.0,55.0
2024-03-15,53.0,55.0,54.0
2024-03-18,53.0,55.0,53.0
2024-03-19,52.0,54.0,53.0
2024-03-20,51.0,53.0,52.0
2024-03-21,51.0,53.0,52.0
2024-03-22,51.0,53.0,52.0
2024-03-25,50.0,52.0,51.0
2024-03-26,50.0,51.0,50.0
2024-03-27,50.0,51.0,50.0
2024-03-28,50.0,51.0,50.0
2024-04-01,50.0,50.0,50.0
2024-04-02,50.0,50.0,50.0
2024-04-03,50.0,58.0,50.0
2024-04-04,50.0,50.0,50.0
2024-04-05,50.0,50.0,50.0
2024-04-16,50.0,50.0,50.0
2024-04-17,50.0,50.0,50.0
2024-04-18,50.0,50.0,50.0
2024-04-19,50.0,50.0,50.0
2024-04-22,50.0,50.0,50.0
2024-04-23,50.0,50.0,50.0
2024-04-24,50.0,50.0,50.0
2024-04-25,50.0,50.0,50.0
2024-04-26,50.0,50.0,50.0
2024-04-29,50.0,50.0,50.0
2024-04-30,50.0,50.0,50.0
2024-05-02,50.0,50.0,50.0
2024-05-03,50.0,50.0,50.0
2024-05-06,50.0,50.0,50.0
2024-05-07,50.0,50.0,50.0
2024-05-08,50.0,50.0,50.0
2024-05-13,50.0,52.0,50.0
2024-05-14,50.0,51.0,50.0
2024-05-15,50.0,50.0,50.0
2024-05-16,50.0,50.0,50.0
2024-05-17,50.0,50.0,50.0
2024-05-20,50.0,50.0,50.0
2024-05-21,50.0,50.0,50.0
2024-05-22,50.0,50.0,50.0
2024-05-27,50.0,50.0,50.0
2024-05-28,50.0,50.0,50.0
2024-05-29,50.0,50.0,50.0
2024-05-30,50.0,50.0,50.0
2024-05-31,50.0,50.0,50.0
2024-06-03,50.0,50.0,50.0
2024-06-04,50.0,50.0,50.0
2024-06-05,50.0,50.0,50.0
2024-06-06,50.0,50.0,50.0
2024-06-07,50.0,50.0,50.0
2024-06-10,50.0,50.0,50.0
2024-06-11,50.0,51.0,50.0
2024-06-12,50.0,50.0,50.0
2024-06-13,50.0,50.0,50.0
2024-06-14,50.0,50.0,50.0
2024-06-19,50.0,50.0,50.0
2024-06-20,50.0,50.0,50.0
2024-06-21,50.0,50.0,50.0
2024-06-24,50.0,50.0,50.0
2024-06-25,50.0,50.0,50.0
2024-06-26,50.0,50.0,50.0
2024-06-27,50.0,50.0,50.0
2024-06-28,50.0,50.0,50.0
2024-07-01,50.0,50.0,50.0
2024-07-02,50.0,50.0,50.0
2024-07-03,50.0,50.0,50.0
2024-07-04,50.0,50.0,50.0
2024-07-05,50.0,50.0,50.0
2024-07-08,50.0,50.0,50.0
2024-07-09,50.0,50.0,50.0
2024-07-10,50.0,50.0,50.0
2024-07-11,50.0,50.0,50.0
2024-07-12,50.0,50.0,50.0
2024-07-15,50.0,50.0,50.0
2024-07-16,50.0,50.0,50.0
2024-07-17,50.0,50.0,50.0
2024-07-18,50.0,50.0,50.0
2024-07-19,50.0,50.0,50.0
2024-07-22,50.0,50.0,50.0
2024-07-23,50.0,50.0,50.0
2024-07-24,50.0,50.0,50.0
2024-07-25,50.0,50.0,50.0
2024-07-26,50.0,50.0,50.0
2024-07-29,50.0,50.0,50.0
2024-07-30,50.0,50.0,50.0
2024-07-31,50.0,50.0,50.0
2024-08-01,50.0,50.0,50.0
2024-08-02,50.0,50.0,50.0
2024-08-05,50.0,50.0,50.0
2024-08-06,50.0,50.0,50.0
2024-08-07,50.0,50.0,50.0
2024-08-08,50.0,50.0,50.0
2024-08-09,50.0,50.0,50.0
2024-08-12,50.0,50.0,50.0
2024-08-13,50.0,50.0,50.0
2024-08-14,50.0,50.0,50.0
2024-08-15,50.0,50.0,50.0
2024-08-16,50.0,50.0,50.0
2024-08-19,50.0,50.0,50.0
2024-08-20,50.0,50.0,50.0
2024-08-21,50.0,52.0,50.0
2024-08-22,51.0,53.0,52.0
2024-08-23,51.0,53.0,51.0
2024-08-26,51.0,53.0,51.0
2024-08-27,50.0,51.0,50.0
2024-08-28,50.0,51.0,50.0
2024-08-29,50.0,51.0,50.0
2024-08-30,50.0,51.0,50.0
2024-09-02,50.0,50.0,50.0
2024-09-03,50.0,51.0,50.0
2024-09-04,50.0,50.0,50.0
2024-09-05,50.0,51.0,50.0
2024-09-06,50.0,50.0,50.0
2024-09-09,50.0,54.0,52.0
2024-09-10,50.0,53.0,51.0
2024-09-11,50.0,53.0,50.0
2024-09-12,50.0,51.0,50.0
2024-09-13,50.0,53.0,51.0
2024-09-17,50.0,53.0,51.0
2024-09-18,50.0,53.0,51.0
2024-09-19,51.0,52.0,52.0
2024-09-20,52.0,55.0,53.0
2024-09-23,52.0,55.0,53.0
2024-09-24,52.0,55.0,53.0
2024-09-25,52.0,53.0,52.0
2024-09-26,52.0,54.0,53.0
2024-09-27,52.0,54.0,53.0
2024-09-30,52.0,54.0,52.0
2024-10-01,51.0,53.0,52.0
2024-10-02,51.0,53.0,51.0
2024-10-03,51.0,52.0,51.0
2024-10-04,50.0,52.0,51.0
2024-10-07,50.0,52.0,51.0
2024-10-08,51.0,52.0,51.0
2024-10-09,50.0,52.0,50.0
2024-10-10,50.0,51.0,50.0
2024-10-11,50.0,52.0,52.0
2024-10-14,51.0,52.0,51.0
2024-10-15,51.0,60.0,57.0
2024-10-16,55.0,60.0,59.0
2024-10-17,57.0,78.0,77.0
2024-10-18,57.0,78.0,77.0
2024-10-21,71.0,84.0,74.0
2024-10-22,69.0,76.0,73.0
2024-10-23,75.0,94.0,89.0
2024-10-24,79.0,93.0,83.0
2024-10-25,81.0,92.0,86.0
2024-10-28,86.0,94.0,94.0
2024-10-29,94.0,116.0,111.0
2024-10-30,94.0,116.0,111.0
2024-10-31,103.0,112.0,106.0
2024-11-01,103.0,112.0,106.0
2024-11-04,78.0,106.0,79.0
2024-11-05,68.0,85.0,70.0
2024-11-06,68.0,79.0,77.0
2024-11-07,72.0,79.0,73.0
2024-11-08,73.0,79.0,78.0
2024-11-11,75.0,85.0,82.0
2024-11-12,82.0,97.0,95.0
2024-11-13,88.0,102.0,91.0
2024-11-14,88.0,97.0,90.0
2024-11-15,77.0,93.0,79.0
2024-11-18,78.0,85.0,82.0
2024-11-19,80.0,87.0,83.0
2024-11-20,79.0,84.0,81.0
2024-11-21,75.0,82.0,76.0
2024-11-22,73.0,78.0,75.0
2024-11-25,71.0,78.0,71.0
2024-11-26,70.0,75.0,73.0
2024-11-28,70.0,74.0,71.0
2024-11-29,61.0,72.0,62.0
2024-12-02,59.0,65.0,60.0
2024-12-03,61.0,67.0,65.0
2024-12-04,62.0,68.0,63.0
2024-12-05,63.0,73.0,71.0
2024-12-06,68.0,73.0,69.0
