timestamp,low,high,close
2024-02-06,158.0,170.0,158.0
2024-02-07,152.0,163.0,154.0
2024-02-12,147.0,156.0,156.0
2024-02-13,142.0,150.0,149.0
2024-02-15,139.0,149.0,148.0
2024-02-16,145.0,148.0,146.0
2024-02-19,140.0,146.0,141.0
2024-02-20,139.0,147.0,145.0
2024-02-21,140.0,145.0,140.0
2024-02-22,130.0,143.0,136.0
2024-02-23,131.0,143.0,143.0
2024-02-26,132.0,143.0,142.0
2024-02-27,130.0,142.0,139.0
2024-02-28,135.0,141.0,140.0
2024-02-29,135.0,141.0,140.0
2024-03-01,135.0,138.0,135.0
2024-03-04,135.0,138.0,138.0
2024-03-05,130.0,138.0,138.0
2024-03-06,132.0,138.0,136.0
2024-03-07,130.0,169.0,135.0
2024-03-08,128.0,135.0,132.0
2024-03-13,123.0,132.0,123.0
2024-03-14,115.0,125.0,120.0
2024-03-15,110.0,123.0,118.0
2024-03-18,114.0,120.0,118.0
2024-03-19,114.0,118.0,116.0
2024-03-20,114.0,118.0,116.0
2024-03-21,113.0,116.0,116.0
2024-03-22,116.0,118.0,118.0
2024-03-25,111.0,122.0,111.0
2024-03-26,108.0,114.0,110.0
2024-03-27,107.0,110.0,107.0
2024-03-28,100.0,144.0,105.0
2024-04-01,85.0,106.0,93.0
2024-04-02,90.0,100.0,97.0
2024-04-03,87.0,95.0,92.0
2024-04-04,80.0,92.0,83.0
2024-04-05,72.0,86.0,83.0
2024-04-16,72.0,84.0,83.0
2024-04-17,79.0,85.0,79.0
2024-04-18,79.0,85.0,79.0
2024-04-19,90.0,128.0,92.0
2024-04-22,90.0,128.0,92.0
2024-04-23,80.0,93.0,93.0
2024-04-24,80.0,93.0,93.0
2024-04-25,80.0,94.0,89.0
2024-04-26,85.0,92.0,90.0
2024-04-29,88.0,95.0,89.0
2024-04-30,88.0,95.0,89.0
2024-05-02,89.0,109.0,89.0
2024-05-03,86.0,90.0,88.0
2024-05-06,85.0,88.0,87.0
2024-05-07,84.0,87.0,87.0
2024-05-08,85.0,89.0,87.0
2024-05-13,85.0,93.0,93.0
2024-05-14,88.0,95.0,92.0
2024-05-15,87.0,92.0,91.0
2024-05-16,88.0,91.0,91.0
2024-05-17,86.0,91.0,90.0
2024-05-20,86.0,90.0,89.0
2024-05-21,86.0,89.0,88.0
2024-05-22,86.0,89.0,89.0
2024-05-27,87.0,89.0,87.0
2024-05-28,85.0,90.0,89.0
2024-05-29,87.0,90.0,89.0
2024-05-30,89.0,93.0,92.0
2024-05-31,89.0,93.0,92.0
2024-06-03,90.0,92.0,92.0
2024-06-04,90.0,92.0,92.0
2024-06-05,90.0,93.0,91.0
2024-06-06,90.0,93.0,91.0
2024-06-07,96.0,122.0,122.0
2024-06-10,81.0,122.0,81.0
2024-06-11,78.0,86.0,78.0
2024-06-12,70.0,79.0,70.0
2024-06-13,66.0,70.0,69.0
2024-06-14,66.0,70.0,69.0
2024-06-19,62.0,69.0,68.0
2024-06-20,64.0,70.0,67.0
2024-06-21,66.0,68.0,68.0
2024-06-24,67.0,70.0,69.0
2024-06-25,67.0,70.0,69.0
2024-06-26,67.0,69.0,68.0
2024-06-27,69.0,71.0,70.0
2024-06-28,69.0,71.0,70.0
2024-07-01,67.0,69.0,67.0
2024-07-02,67.0,69.0,67.0
2024-07-03,66.0,70.0,69.0
2024-07-04,68.0,72.0,71.0
2024-07-05,67.0,71.0,69.0
2024-07-08,66.0,70.0,68.0
2024-07-09,68.0,70.0,70.0
2024-07-10,68.0,71.0,69.0
2024-07-11,68.0,71.0,69.0
2024-07-12,67.0,70.0,69.0
2024-07-15,67.0,70.0,69.0
2024-07-16,60.0,69.0,69.0
2024-07-17,68.0,73.0,69.0
2024-07-18,68.0,93.0,93.0
2024-07-19,80.0,110.0,100.0
2024-07-22,90.0,102.0,97.0
2024-07-23,93.0,110.0,101.0
2024-07-24,94.0,105.0,95.0
2024-07-25,93.0,97.0,97.0
2024-07-26,93.0,97.0,97.0
2024-07-29,93.0,98.0,96.0
2024-07-30,92.0,100.0,97.0
2024-07-31,92.0,100.0,97.0
2024-08-01,88.0,106.0,94.0
2024-08-02,94.0,98.0,96.0
2024-08-05,92.0,97.0,95.0
2024-08-06,95.0,100.0,99.0
2024-08-07,97.0,118.0,97.0
2024-08-08,97.0,105.0,100.0
2024-08-09,98.0,103.0,100.0
2024-08-12,98.0,103.0,100.0
2024-08-13,96.0,100.0,99.0
2024-08-14,99.0,111.0,102.0
2024-08-15,101.0,106.0,101.0
2024-08-16,99.0,104.0,102.0
2024-08-19,100.0,103.0,102.0
2024-08-20,101.0,104.0,103.0
2024-08-21,114.0,150.0,119.0
2024-08-22,99.0,103.0,103.0
2024-08-23,102.0,120.0,114.0
2024-08-26,102.0,120.0,114.0
2024-08-27,115.0,128.0,119.0
2024-08-28,115.0,128.0,119.0
2024-08-29,114.0,128.0,118.0
2024-08-30,116.0,130.0,130.0
2024-09-02,120.0,173.0,123.0
2024-09-03,113.0,133.0,115.0
2024-09-04,108.0,119.0,116.0
2024-09-05,117.0,138.0,126.0
2024-09-06,120.0,127.0,126.0
2024-09-09,124.0,140.0,125.0
2024-09-10,122.0,130.0,126.0
2024-09-11,126.0,168.0,151.0
2024-09-12,140.0,160.0,142.0
2024-09-13,135.0,151.0,145.0
2024-09-17,141.0,159.0,145.0
2024-09-18,141.0,159.0,145.0
2024-09-19,139.0,148.0,140.0
2024-09-20,135.0,152.0,147.0
2024-09-23,138.0,148.0,140.0
2024-09-24,138.0,148.0,140.0
2024-09-25,139.0,145.0,139.0
2024-09-26,130.0,141.0,131.0
2024-09-27,129.0,135.0,130.0
2024-09-30,120.0,133.0,123.0
2024-10-01,119.0,126.0,119.0
2024-10-02,119.0,131.0,120.0
2024-10-03,114.0,122.0,118.0
2024-10-04,118.0,126.0,118.0
2024-10-07,118.0,126.0,118.0
2024-10-08,114.0,121.0,119.0
2024-10-09,113.0,124.0,113.0
2024-10-10,113.0,119.0,113.0
2024-10-11,114.0,122.0,117.0
2024-10-14,117.0,123.0,120.0
2024-10-15,118.0,121.0,118.0
2024-10-16,114.0,129.0,128.0
2024-10-17,122.0,131.0,124.0
2024-10-18,122.0,131.0,124.0
2024-10-21,121.0,127.0,121.0
2024-10-22,119.0,123.0,120.0
2024-10-23,113.0,121.0,116.0
2024-10-24,115.0,122.0,120.0
2024-10-25,115.0,122.0,119.0
2024-10-28,116.0,121.0,118.0
2024-10-29,119.0,125.0,121.0
2024-10-30,119.0,125.0,121.0
2024-10-31,125.0,135.0,126.0
2024-11-01,125.0,135.0,126.0
2024-11-04,123.0,133.0,126.0
2024-11-05,121.0,128.0,122.0
2024-11-06,120.0,126.0,121.0
2024-11-07,120.0,125.0,123.0
2024-11-08,121.0,126.0,126.0
2024-11-11,124.0,131.0,125.0
2024-11-12,116.0,125.0,118.0
2024-11-13,113.0,118.0,117.0
2024-11-14,113.0,117.0,117.0
2024-11-15,110.0,117.0,111.0
2024-11-18,103.0,115.0,111.0
2024-11-19,103.0,111.0,107.0
2024-11-20,107.0,115.0,107.0
2024-11-21,108.0,117.0,110.0
2024-11-22,107.0,116.0,109.0
2024-11-25,108.0,116.0,110.0
2024-11-26,103.0,112.0,105.0
2024-11-28,106.0,115.0,110.0
2024-11-29,105.0,115.0,112.0
