timestamp,low,high,close
2024-03-13,224.0,234.0,230.0
2024-03-14,224.0,234.0,226.0
2024-03-15,222.0,228.0,228.0
2024-03-18,202.0,228.0,220.0
2024-03-19,220.0,226.0,222.0
2024-03-20,212.0,224.0,222.0
2024-03-21,214.0,226.0,224.0
2024-03-22,210.0,226.0,226.0
2024-03-25,222.0,228.0,228.0
2024-03-26,222.0,228.0,226.0
2024-03-27,224.0,226.0,224.0
2024-03-28,224.0,226.0,226.0
2024-04-01,200.0,228.0,226.0
2024-04-02,224.0,226.0,226.0
2024-04-03,210.0,226.0,220.0
2024-04-04,216.0,222.0,220.0
2024-04-05,220.0,224.0,224.0
2024-04-16,218.0,224.0,220.0
2024-04-17,204.0,226.0,210.0
2024-04-18,204.0,226.0,210.0
2024-04-19,199.0,214.0,204.0
2024-04-22,199.0,214.0,204.0
2024-04-23,204.0,208.0,204.0
2024-04-24,204.0,208.0,204.0
2024-04-25,202.0,236.0,214.0
2024-04-26,198.0,216.0,202.0
2024-04-29,206.0,212.0,206.0
2024-04-30,206.0,212.0,206.0
2024-05-02,206.0,218.0,212.0
2024-05-03,208.0,216.0,216.0
2024-05-06,212.0,224.0,224.0
2024-05-07,212.0,222.0,220.0
2024-05-08,212.0,224.0,216.0
2024-05-13,216.0,224.0,224.0
2024-05-14,220.0,232.0,222.0
2024-05-15,210.0,226.0,226.0
2024-05-16,226.0,236.0,232.0
2024-05-17,230.0,234.0,234.0
2024-05-20,222.0,234.0,230.0
2024-05-21,220.0,230.0,222.0
2024-05-22,212.0,222.0,222.0
2024-05-27,212.0,222.0,222.0
2024-05-28,226.0,232.0,226.0
2024-05-29,222.0,240.0,222.0
2024-05-30,220.0,228.0,228.0
2024-05-31,220.0,228.0,228.0
2024-06-03,218.0,220.0,220.0
2024-06-04,218.0,220.0,220.0
2024-06-05,220.0,228.0,228.0
2024-06-06,220.0,228.0,228.0
2024-06-07,218.0,230.0,218.0
2024-06-10,216.0,218.0,216.0
2024-06-11,218.0,218.0,218.0
2024-06-12,220.0,224.0,220.0
2024-06-13,212.0,220.0,220.0
2024-06-14,212.0,220.0,220.0
2024-06-19,199.0,220.0,218.0
2024-06-20,206.0,220.0,220.0
2024-06-21,0.0,0.0,220.0
2024-06-24,204.0,210.0,206.0
2024-06-25,204.0,210.0,208.0
2024-06-26,206.0,210.0,210.0
2024-06-27,216.0,216.0,216.0
2024-06-28,216.0,216.0,216.0
2024-07-01,210.0,216.0,216.0
2024-07-02,210.0,216.0,216.0
2024-07-03,216.0,228.0,226.0
2024-07-04,218.0,228.0,228.0
2024-07-05,218.0,224.0,220.0
2024-07-08,222.0,230.0,222.0
2024-07-09,216.0,228.0,216.0
2024-07-10,216.0,230.0,230.0
2024-07-11,216.0,230.0,230.0
2024-07-12,226.0,230.0,228.0
2024-07-15,226.0,230.0,228.0
2024-07-16,226.0,228.0,226.0
2024-07-17,226.0,228.0,226.0
2024-07-18,228.0,242.0,242.0
2024-07-19,226.0,242.0,240.0
2024-07-22,222.0,234.0,230.0
2024-07-23,226.0,232.0,232.0
2024-07-24,224.0,234.0,234.0
2024-07-25,224.0,234.0,232.0
2024-07-26,224.0,234.0,232.0
2024-07-29,226.0,232.0,226.0
2024-07-30,232.0,248.0,232.0
2024-07-31,232.0,248.0,232.0
2024-08-01,224.0,232.0,232.0
2024-08-02,212.0,232.0,228.0
2024-08-05,202.0,240.0,210.0
2024-08-06,202.0,220.0,212.0
2024-08-07,212.0,216.0,214.0
2024-08-08,210.0,224.0,216.0
2024-08-09,214.0,220.0,218.0
2024-08-12,214.0,220.0,218.0
2024-08-13,214.0,224.0,218.0
2024-08-14,220.0,222.0,222.0
2024-08-15,222.0,228.0,228.0
2024-08-16,226.0,236.0,234.0
2024-08-19,228.0,250.0,246.0
2024-08-20,238.0,246.0,246.0
2024-08-21,234.0,242.0,236.0
2024-08-22,234.0,244.0,244.0
2024-08-23,236.0,242.0,236.0
2024-08-26,236.0,242.0,236.0
2024-08-27,234.0,236.0,234.0
2024-08-28,234.0,236.0,234.0
2024-08-29,232.0,238.0,238.0
2024-08-30,232.0,240.0,236.0
2024-09-02,230.0,240.0,240.0
2024-09-03,238.0,240.0,238.0
2024-09-04,236.0,240.0,240.0
2024-09-05,234.0,240.0,240.0
2024-09-06,234.0,234.0,234.0
2024-09-09,230.0,236.0,236.0
2024-09-10,232.0,266.0,254.0
2024-09-11,242.0,254.0,244.0
2024-09-12,242.0,256.0,246.0
2024-09-13,244.0,254.0,248.0
2024-09-17,240.0,248.0,248.0
2024-09-18,240.0,248.0,248.0
2024-09-19,240.0,250.0,250.0
2024-09-20,240.0,244.0,244.0
2024-09-23,230.0,244.0,230.0
2024-09-24,230.0,244.0,230.0
2024-09-25,228.0,262.0,230.0
2024-09-26,230.0,238.0,236.0
2024-09-27,228.0,236.0,236.0
2024-09-30,232.0,236.0,236.0
2024-10-01,232.0,238.0,238.0
2024-10-02,230.0,238.0,230.0
2024-10-03,226.0,234.0,228.0
2024-10-04,228.0,240.0,240.0
2024-10-07,228.0,240.0,240.0
2024-10-08,240.0,248.0,242.0
2024-10-09,234.0,244.0,240.0
2024-10-10,240.0,244.0,242.0
2024-10-11,234.0,244.0,234.0
2024-10-14,234.0,238.0,238.0
2024-10-15,238.0,244.0,244.0
2024-10-16,238.0,256.0,240.0
2024-10-17,242.0,300.0,300.0
2024-10-18,242.0,300.0,300.0
2024-10-21,290.0,310.0,290.0
2024-10-22,280.0,292.0,284.0
2024-10-23,280.0,302.0,288.0
2024-10-24,268.0,298.0,270.0
2024-10-25,270.0,290.0,282.0
2024-10-28,276.0,298.0,278.0
2024-10-29,280.0,292.0,280.0
2024-10-30,280.0,292.0,280.0
2024-10-31,268.0,280.0,272.0
2024-11-01,268.0,280.0,272.0
2024-11-04,264.0,272.0,270.0
2024-11-05,250.0,276.0,266.0
2024-11-06,264.0,270.0,268.0
2024-11-07,264.0,278.0,272.0
2024-11-08,266.0,274.0,274.0
2024-11-11,266.0,274.0,270.0
2024-11-12,268.0,280.0,272.0
2024-11-13,270.0,274.0,270.0
2024-11-14,278.0,278.0,278.0
2024-11-15,266.0,276.0,266.0
2024-11-18,264.0,280.0,264.0
2024-11-19,254.0,270.0,256.0
2024-11-20,252.0,264.0,252.0
2024-11-21,252.0,266.0,262.0
2024-11-22,254.0,260.0,260.0
2024-11-25,252.0,268.0,258.0
2024-11-26,254.0,260.0,260.0
2024-11-28,252.0,260.0,260.0
2024-11-29,254.0,268.0,254.0
