timestamp,low,high,close
2022-08-02,815.0,855.0,845.0
2022-08-03,850.0,905.0,895.0
2022-08-04,880.0,925.0,890.0
2022-08-05,880.0,915.0,890.0
2022-08-08,890.0,910.0,900.0
2022-08-09,885.0,905.0,885.0
2022-08-10,855.0,880.0,865.0
2022-08-11,860.0,885.0,885.0
2022-08-12,885.0,900.0,890.0
2022-08-15,875.0,900.0,880.0
2022-08-16,865.0,890.0,875.0
2022-08-17,865.0,890.0,875.0
2022-08-18,870.0,885.0,870.0
2022-08-19,865.0,900.0,885.0
2022-08-22,855.0,890.0,865.0
2022-08-23,855.0,875.0,860.0
2022-08-24,850.0,870.0,855.0
2022-08-25,845.0,865.0,860.0
2022-08-26,850.0,865.0,860.0
2022-08-29,830.0,860.0,845.0
2022-08-30,850.0,865.0,860.0
2022-08-31,845.0,860.0,850.0
2022-09-01,845.0,865.0,845.0
2022-09-02,845.0,870.0,855.0
2022-09-05,835.0,860.0,845.0
2022-09-06,835.0,880.0,870.0
2022-09-07,855.0,895.0,865.0
2022-09-08,850.0,870.0,860.0
2022-09-09,850.0,860.0,855.0
2022-09-12,845.0,875.0,855.0
2022-09-13,855.0,890.0,880.0
2022-09-14,860.0,890.0,870.0
2022-09-15,870.0,885.0,880.0
2022-09-16,845.0,890.0,865.0
2022-09-19,850.0,870.0,870.0
2022-09-20,860.0,875.0,865.0
2022-09-21,855.0,875.0,865.0
2022-09-22,855.0,875.0,875.0
2022-09-23,870.0,885.0,875.0
2022-09-26,860.0,875.0,870.0
2022-09-27,865.0,960.0,935.0
2022-09-28,880.0,990.0,895.0
2022-09-29,835.0,920.0,835.0
2022-09-30,780.0,835.0,805.0
2022-10-03,785.0,815.0,795.0
2022-10-04,780.0,820.0,815.0
2022-10-05,805.0,830.0,820.0
2022-10-06,820.0,845.0,830.0
2022-10-07,825.0,845.0,835.0
2022-10-10,825.0,845.0,825.0
2022-10-11,815.0,830.0,820.0
2022-10-12,805.0,830.0,805.0
2022-10-13,785.0,825.0,810.0
2022-10-14,795.0,830.0,795.0
2022-10-17,785.0,800.0,795.0
2022-10-18,795.0,815.0,805.0
2022-10-19,800.0,825.0,805.0
2022-10-20,805.0,830.0,815.0
2022-10-21,815.0,845.0,825.0
2022-10-24,820.0,845.0,830.0
2022-10-25,830.0,860.0,835.0
2022-10-26,845.0,865.0,850.0
2022-10-27,850.0,875.0,860.0
2022-10-28,860.0,905.0,885.0
2022-10-31,885.0,915.0,910.0
2022-11-01,910.0,970.0,915.0
2022-11-02,895.0,950.0,930.0
2022-11-03,925.0,965.0,960.0
2022-11-04,940.0,970.0,955.0
2022-11-07,935.0,980.0,955.0
2022-11-08,935.0,980.0,955.0
2022-11-09,935.0,980.0,955.0
2022-11-10,935.0,980.0,955.0
2022-11-11,945.0,980.0,970.0
2022-11-14,955.0,990.0,975.0
2022-11-15,955.0,980.0,965.0
2022-11-16,935.0,980.0,965.0
2022-11-17,950.0,1035.0,1020.0
2022-11-18,995.0,1035.0,1010.0
2022-11-21,1005.0,1035.0,1010.0
2022-11-22,990.0,1030.0,1000.0
2022-11-23,980.0,1010.0,990.0
2022-11-24,985.0,1010.0,985.0
2022-11-25,945.0,1000.0,955.0
2022-11-28,935.0,990.0,940.0
2022-11-29,905.0,935.0,915.0
2022-11-30,915.0,960.0,950.0
2022-12-01,915.0,960.0,950.0
2022-12-02,915.0,950.0,915.0
2022-12-05,910.0,930.0,910.0
2022-12-06,885.0,915.0,885.0
2022-12-07,870.0,905.0,880.0
2022-12-08,845.0,880.0,870.0
2022-12-09,855.0,885.0,865.0
2022-12-12,870.0,910.0,900.0
2022-12-13,895.0,920.0,910.0
2022-12-14,880.0,920.0,895.0
2022-12-15,890.0,910.0,895.0
2022-12-16,885.0,905.0,890.0
2022-12-19,890.0,905.0,895.0
2022-12-20,880.0,905.0,885.0
2022-12-21,880.0,900.0,895.0
2022-12-22,880.0,895.0,880.0
2022-12-23,880.0,915.0,895.0
2022-12-26,885.0,905.0,895.0
2022-12-27,880.0,905.0,885.0
2022-12-28,865.0,900.0,865.0
2022-12-29,860.0,880.0,865.0
2022-12-30,865.0,900.0,870.0
2023-01-02,865.0,895.0,885.0
2023-01-03,870.0,895.0,885.0
2023-01-04,865.0,895.0,880.0
2023-01-05,820.0,880.0,825.0
2023-01-06,785.0,840.0,835.0
2023-01-09,840.0,870.0,855.0
2023-01-10,835.0,860.0,845.0
2023-01-11,835.0,850.0,845.0
2023-01-12,835.0,850.0,845.0
2023-01-13,835.0,850.0,845.0
2023-01-16,835.0,850.0,845.0
2023-01-17,840.0,870.0,845.0
2023-01-18,835.0,850.0,840.0
2023-01-19,835.0,875.0,845.0
2023-01-20,835.0,865.0,840.0
2023-01-24,835.0,850.0,845.0
2023-01-25,830.0,850.0,840.0
2023-01-26,830.0,850.0,830.0
2023-01-27,830.0,850.0,845.0
2023-01-30,845.0,865.0,850.0
2023-01-31,855.0,885.0,870.0
2023-02-01,860.0,900.0,900.0
2023-02-02,885.0,910.0,890.0
2023-02-03,880.0,895.0,890.0
2023-02-06,895.0,940.0,910.0
2023-02-07,900.0,935.0,905.0
2023-02-08,905.0,1000.0,990.0
2023-02-09,945.0,1000.0,945.0
2023-02-10,925.0,965.0,950.0
2023-02-13,915.0,965.0,925.0
2023-02-14,900.0,940.0,915.0
2023-02-15,915.0,955.0,930.0
2023-02-16,915.0,1000.0,1000.0
2023-02-17,985.0,1035.0,1005.0
2023-02-20,975.0,1015.0,1000.0
2023-02-21,995.0,1065.0,1040.0
2023-02-22,1030.0,1120.0,1110.0
2023-02-23,1075.0,1120.0,1090.0
2023-02-24,1055.0,1100.0,1075.0
2023-02-27,1030.0,1085.0,1060.0
2023-02-28,1020.0,1100.0,1040.0
2023-03-01,1000.0,1065.0,1030.0
2023-03-02,1020.0,1045.0,1030.0
2023-03-03,1005.0,1050.0,1020.0
2023-03-06,1020.0,1050.0,1020.0
2023-03-07,1005.0,1040.0,1025.0
2023-03-08,960.0,1030.0,995.0
2023-03-09,980.0,1025.0,1000.0
2023-03-10,1025.0,1060.0,1045.0
2023-03-13,1025.0,1060.0,1045.0
2023-03-14,1000.0,1050.0,1045.0
2023-03-15,1030.0,1080.0,1045.0
2023-03-16,995.0,1040.0,1025.0
2023-03-17,1005.0,1065.0,1050.0
2023-03-20,1030.0,1065.0,1040.0
2023-03-21,1020.0,1055.0,1040.0
2023-03-24,1040.0,1100.0,1065.0
2023-03-27,1045.0,1070.0,1050.0
2023-03-28,1050.0,1075.0,1065.0
2023-03-29,1045.0,1075.0,1055.0
2023-03-30,1050.0,1090.0,1065.0
2023-03-31,1050.0,1225.0,1165.0
2023-04-03,1145.0,1240.0,1220.0
2023-04-04,1185.0,1295.0,1280.0
2023-04-05,1245.0,1345.0,1345.0
2023-04-06,1310.0,1420.0,1415.0
2023-04-10,1355.0,1485.0,1480.0
2023-04-11,1440.0,1575.0,1575.0
2023-04-12,1550.0,1660.0,1650.0
2023-04-13,1535.0,1760.0,1750.0
2023-04-14,1635.0,1775.0,1765.0
2023-04-17,1715.0,1920.0,1895.0
2023-04-18,1860.0,1960.0,1940.0
2023-04-25,2040.0,2210.0,2180.0
2023-04-26,2040.0,2210.0,2180.0
2023-04-27,2040.0,2210.0,2180.0
2023-04-28,2130.0,2380.0,2360.0
2023-05-02,2250.0,2460.0,2440.0
2023-05-03,2250.0,2460.0,2440.0
2023-05-04,2270.0,2580.0,2560.0
2023-05-05,2500.0,2700.0,2690.0
2023-05-08,2520.0,2780.0,2700.0
2023-05-09,2630.0,2790.0,2740.0
2023-05-10,2680.0,2780.0,2750.0
2023-05-11,2690.0,2910.0,2890.0
2023-05-12,2890.0,3370.0,3200.0
2023-05-15,2980.0,3270.0,2980.0
2023-05-16,2780.0,2800.0,2780.0
2023-05-17,2590.0,2590.0,2590.0
2023-05-19,2410.0,2630.0,2410.0
2023-05-22,2310.0,2530.0,2470.0
2023-05-23,2410.0,2520.0,2470.0
2023-05-24,2410.0,2560.0,2530.0
2023-05-25,2440.0,2560.0,2470.0
2023-05-26,2300.0,2470.0,2300.0
2023-05-29,2140.0,2200.0,2140.0
2023-05-30,1995.0,2330.0,2290.0
2023-05-31,2130.0,2300.0,2130.0
2023-06-05,1905.0,2200.0,2190.0
2023-06-06,2150.0,2380.0,2280.0
2023-06-07,2260.0,2480.0,2290.0
2023-06-08,2260.0,2480.0,2290.0
2023-06-09,2060.0,2290.0,2100.0
2023-06-12,2050.0,2160.0,2080.0
2023-06-13,2040.0,2130.0,2070.0
2023-06-14,2080.0,2160.0,2120.0
2023-06-15,2070.0,2170.0,2100.0
2023-06-16,2050.0,2110.0,2050.0
2023-06-19,2000.0,2130.0,2100.0
2023-06-20,2010.0,2110.0,2040.0
2023-06-21,2010.0,2120.0,2080.0
2023-06-22,2060.0,2210.0,2190.0
2023-06-23,2110.0,2270.0,2110.0
2023-06-26,2080.0,2150.0,2140.0
2023-06-27,2100.0,2170.0,2160.0
2023-07-03,2080.0,2220.0,2160.0
2023-07-04,2130.0,2220.0,2200.0
2023-07-05,2140.0,2220.0,2150.0
2023-07-06,2060.0,2160.0,2070.0
2023-07-07,2000.0,2070.0,2010.0
2023-07-10,1910.0,2050.0,2030.0
2023-07-11,2010.0,2070.0,2020.0
2023-07-12,1970.0,2030.0,1980.0
2023-07-13,1930.0,1990.0,1950.0
2023-07-14,1900.0,1955.0,1920.0
2023-07-17,1910.0,1955.0,1925.0
2023-07-18,1905.0,1945.0,1905.0
2023-07-20,1840.0,1920.0,1865.0
2023-07-21,1750.0,1865.0,1750.0
2023-07-24,1715.0,1900.0,1850.0
2023-07-25,1815.0,1890.0,1825.0
2023-07-26,1780.0,1840.0,1810.0
2023-07-27,1780.0,1815.0,1780.0
2023-07-28,1715.0,1800.0,1745.0
2023-07-31,1740.0,1830.0,1755.0
2023-08-01,1725.0,1795.0,1725.0
2023-08-02,1720.0,1760.0,1730.0
2023-08-03,1730.0,1865.0,1855.0
2023-08-04,1815.0,1890.0,1825.0
2023-08-07,1795.0,1845.0,1800.0
2023-08-08,1760.0,1815.0,1760.0
2023-08-09,1750.0,1815.0,1760.0
2023-08-10,1740.0,2190.0,2120.0
2023-08-11,2050.0,2210.0,2050.0
2023-08-14,2020.0,2140.0,2070.0
2023-08-15,2030.0,2100.0,2030.0
2023-08-16,1960.0,2300.0,2280.0
2023-08-18,2140.0,2470.0,2140.0
2023-08-21,2050.0,2210.0,2060.0
2023-08-22,2030.0,2100.0,2040.0
2023-08-23,2050.0,2140.0,2090.0
2023-08-24,2050.0,2120.0,2060.0
2023-08-25,1950.0,2070.0,1950.0
2023-08-28,1855.0,1970.0,1860.0
2023-08-29,1805.0,1935.0,1855.0
2023-08-30,1855.0,1905.0,1855.0
2023-08-31,1805.0,1875.0,1805.0
2023-09-01,1775.0,1815.0,1795.0
2023-09-04,1780.0,1880.0,1840.0
2023-09-05,1840.0,1980.0,1945.0
2023-09-06,1875.0,1970.0,1875.0
2023-09-07,1840.0,1910.0,1840.0
2023-09-08,1815.0,1860.0,1825.0
2023-09-11,1805.0,1850.0,1810.0
2023-09-12,1800.0,1880.0,1865.0
2023-09-13,1815.0,1875.0,1815.0
2023-09-14,1815.0,1850.0,1825.0
2023-09-15,1800.0,1830.0,1805.0
2023-09-18,1755.0,1815.0,1755.0
2023-09-19,1745.0,1805.0,1760.0
2023-09-20,1760.0,1850.0,1790.0
2023-09-21,1755.0,1800.0,1760.0
2023-09-22,1740.0,1790.0,1750.0
2023-09-25,1750.0,1835.0,1810.0
2023-09-26,1755.0,1825.0,1755.0
2023-09-27,1745.0,1770.0,1750.0
2023-09-29,1750.0,1775.0,1750.0
2023-10-02,1740.0,1770.0,1750.0
2023-10-03,1755.0,1815.0,1765.0
2023-10-04,1720.0,1790.0,1720.0
2023-10-05,1705.0,1745.0,1710.0
2023-10-06,1705.0,1725.0,1720.0
2023-10-09,1680.0,1720.0,1680.0
2023-10-10,1605.0,1680.0,1615.0
2023-10-11,1530.0,1615.0,1540.0
2023-10-12,1530.0,1615.0,1540.0
2023-10-13,1505.0,1565.0,1515.0
2023-10-16,1455.0,1530.0,1490.0
2023-10-17,1490.0,1725.0,1690.0
2023-10-18,1500.0,1700.0,1500.0
2023-10-19,1455.0,1525.0,1460.0
2023-10-20,1395.0,1455.0,1400.0
2023-10-23,1340.0,1410.0,1340.0
2023-10-24,1340.0,1425.0,1400.0
2023-10-25,1360.0,1405.0,1400.0
2023-10-26,1345.0,1400.0,1370.0
2023-10-27,1350.0,1500.0,1460.0
2023-10-30,1430.0,1580.0,1480.0
2023-10-31,1310.0,1500.0,1370.0
2023-11-01,1315.0,1370.0,1315.0
2023-11-02,1310.0,1380.0,1365.0
2023-11-03,1355.0,1430.0,1400.0
2023-11-06,1400.0,1445.0,1430.0
2023-11-07,1370.0,1450.0,1385.0
2023-11-08,1320.0,1385.0,1355.0
2023-11-09,1335.0,1405.0,1390.0
2023-11-10,1350.0,1390.0,1365.0
2023-11-13,1340.0,1365.0,1355.0
2023-11-14,1345.0,1390.0,1355.0
2023-11-15,1360.0,1420.0,1405.0
2023-11-16,1385.0,1455.0,1450.0
2023-11-17,1430.0,1490.0,1475.0
2023-11-20,1445.0,1530.0,1515.0
2023-11-21,1410.0,1530.0,1445.0
2023-11-22,1425.0,1485.0,1425.0
2023-11-23,1385.0,1455.0,1400.0
2023-11-24,1350.0,1410.0,1360.0
2023-11-27,1350.0,1385.0,1375.0
2023-11-28,1365.0,1385.0,1370.0
2023-11-29,1355.0,1425.0,1390.0
2023-11-30,1365.0,1400.0,1395.0
2023-12-01,1335.0,1400.0,1370.0
2023-12-04,1355.0,1390.0,1360.0
2023-12-05,1325.0,1380.0,1365.0
2023-12-06,1345.0,1370.0,1360.0
2023-12-07,1330.0,1400.0,1340.0
2023-12-08,1340.0,1380.0,1370.0
2023-12-11,1320.0,1395.0,1320.0
2023-12-12,1255.0,1340.0,1270.0
2023-12-13,1240.0,1270.0,1240.0
2023-12-14,1230.0,1265.0,1240.0
2023-12-15,1200.0,1245.0,1240.0
2023-12-18,1225.0,1285.0,1245.0
2023-12-19,1205.0,1250.0,1215.0
2023-12-20,1210.0,1240.0,1215.0
2023-12-21,1210.0,1515.0,1515.0
2023-12-22,1430.0,1820.0,1450.0
2023-12-27,1395.0,1490.0,1395.0
2023-12-28,1395.0,1490.0,1395.0
2023-12-29,1395.0,1490.0,1395.0
2024-01-02,1350.0,1500.0,1450.0
2024-01-03,1410.0,1455.0,1415.0
2024-01-04,1415.0,1490.0,1475.0
2024-01-05,1465.0,1715.0,1660.0
2024-01-08,1600.0,1700.0,1610.0
2024-01-09,1600.0,1785.0,1730.0
2024-01-10,1665.0,1760.0,1710.0
2024-01-11,1700.0,1810.0,1710.0
2024-01-12,1600.0,1735.0,1625.0
2024-01-15,1535.0,1680.0,1555.0
2024-01-16,1515.0,1570.0,1525.0
2024-01-17,1525.0,1620.0,1600.0
2024-01-18,1580.0,1650.0,1585.0
2024-01-19,1535.0,1600.0,1545.0
2024-01-22,1500.0,1585.0,1500.0
2024-01-23,1415.0,1505.0,1445.0
2024-01-24,1410.0,1465.0,1425.0
2024-01-25,1415.0,1455.0,1450.0
2024-01-26,1405.0,1455.0,1415.0
2024-01-29,1330.0,1430.0,1340.0
2024-01-30,1340.0,1395.0,1375.0
2024-01-31,1380.0,1440.0,1390.0
2024-02-01,1365.0,1410.0,1375.0
2024-02-02,1345.0,1390.0,1350.0
2024-02-05,1305.0,1360.0,1315.0
2024-02-06,1315.0,1370.0,1370.0
2024-02-07,1345.0,1385.0,1380.0
2024-02-12,1340.0,1380.0,1380.0
2024-02-13,1350.0,1380.0,1360.0
2024-02-15,1360.0,1430.0,1430.0
2024-02-16,1385.0,1455.0,1390.0
2024-02-19,1340.0,1390.0,1375.0
2024-02-20,1345.0,1375.0,1370.0
2024-02-21,1350.0,1580.0,1505.0
2024-02-22,1490.0,1585.0,1490.0
2024-02-23,1595.0,1680.0,1605.0
2024-02-26,1520.0,1620.0,1530.0
2024-02-27,1500.0,1575.0,1510.0
2024-02-28,1510.0,1565.0,1510.0
2024-02-29,1510.0,1565.0,1510.0
2024-03-01,1470.0,1545.0,1490.0
2024-03-04,1465.0,1530.0,1485.0
2024-03-05,1395.0,1495.0,1405.0
2024-03-06,1375.0,1415.0,1405.0
2024-03-07,1395.0,1425.0,1405.0
2024-03-08,1385.0,1450.0,1390.0
2024-03-13,1385.0,1410.0,1395.0
2024-03-14,1390.0,1440.0,1435.0
2024-03-15,1415.0,1515.0,1485.0
2024-03-18,1455.0,1505.0,1455.0
2024-03-19,1430.0,1460.0,1445.0
2024-03-20,1415.0,1465.0,1420.0
2024-03-21,1405.0,1450.0,1450.0
2024-03-22,1420.0,1455.0,1420.0
2024-03-25,1405.0,1425.0,1410.0
2024-03-26,1405.0,1430.0,1410.0
2024-03-27,1390.0,1425.0,1395.0
2024-03-28,1385.0,1435.0,1395.0
2024-04-01,1400.0,1485.0,1440.0
2024-04-02,1415.0,1465.0,1425.0
2024-04-03,1400.0,1455.0,1405.0
2024-04-04,1405.0,1425.0,1405.0
2024-04-05,1405.0,1435.0,1430.0
2024-04-16,1300.0,1430.0,1375.0
2024-04-17,1325.0,1380.0,1380.0
2024-04-18,1325.0,1380.0,1380.0
2024-04-19,1330.0,1365.0,1365.0
2024-04-22,1330.0,1365.0,1365.0
2024-04-23,1350.0,1370.0,1365.0
2024-04-24,1350.0,1370.0,1365.0
2024-04-25,1350.0,1370.0,1370.0
2024-04-26,1345.0,1370.0,1365.0
2024-04-29,1350.0,1405.0,1375.0
2024-04-30,1350.0,1405.0,1375.0
2024-05-02,1350.0,1375.0,1360.0
2024-05-03,1325.0,1360.0,1360.0
2024-05-06,1345.0,1375.0,1360.0
2024-05-07,1340.0,1360.0,1360.0
2024-05-08,1345.0,1365.0,1360.0
2024-05-13,1335.0,1360.0,1355.0
2024-05-14,1340.0,1355.0,1350.0
2024-05-15,1345.0,1370.0,1350.0
2024-05-16,1340.0,1360.0,1355.0
2024-05-17,1340.0,1360.0,1340.0
2024-05-20,1325.0,1350.0,1350.0
2024-05-21,1335.0,1360.0,1345.0
2024-05-22,1320.0,1345.0,1320.0
2024-05-27,1310.0,1340.0,1310.0
2024-05-28,1295.0,1315.0,1295.0
2024-05-29,1260.0,1300.0,1290.0
2024-05-30,1290.0,1325.0,1320.0
2024-05-31,1290.0,1325.0,1320.0
2024-06-03,1305.0,1325.0,1320.0
2024-06-04,1305.0,1325.0,1320.0
2024-06-05,1280.0,1305.0,1300.0
2024-06-06,1280.0,1305.0,1300.0
2024-06-07,1290.0,1305.0,1300.0
2024-06-10,1270.0,1295.0,1295.0
2024-06-11,1280.0,1300.0,1300.0
2024-06-12,1260.0,1300.0,1285.0
2024-06-13,1260.0,1285.0,1285.0
2024-06-14,1260.0,1285.0,1285.0
2024-06-19,1240.0,1285.0,1240.0
2024-06-20,1225.0,1280.0,1280.0
2024-06-21,1250.0,1295.0,1280.0
2024-06-24,1265.0,1295.0,1280.0
2024-06-25,1275.0,1295.0,1280.0
2024-06-26,1270.0,1390.0,1320.0
2024-06-27,1300.0,1330.0,1315.0
2024-06-28,1300.0,1330.0,1315.0
2024-07-01,1305.0,1325.0,1305.0
2024-07-02,1305.0,1325.0,1305.0
2024-07-03,1290.0,1320.0,1300.0
2024-07-04,1300.0,1340.0,1330.0
2024-07-05,1330.0,1355.0,1330.0
2024-07-08,1320.0,1350.0,1335.0
2024-07-09,1325.0,1350.0,1325.0
2024-07-10,1315.0,1335.0,1315.0
2024-07-11,1315.0,1335.0,1315.0
2024-07-12,1325.0,1410.0,1380.0
2024-07-15,1325.0,1410.0,1380.0
2024-07-16,1340.0,1390.0,1345.0
2024-07-17,1330.0,1375.0,1355.0
2024-07-18,1340.0,1370.0,1345.0
2024-07-19,1330.0,1370.0,1345.0
2024-07-22,1300.0,1340.0,1300.0
2024-07-23,1300.0,1315.0,1300.0
2024-07-24,1280.0,1305.0,1285.0
2024-07-25,1275.0,1300.0,1290.0
2024-07-26,1275.0,1300.0,1290.0
2024-07-29,1290.0,1320.0,1315.0
2024-07-30,1295.0,1315.0,1295.0
2024-07-31,1295.0,1315.0,1295.0
2024-08-01,1290.0,1320.0,1295.0
2024-08-02,1275.0,1305.0,1290.0
2024-08-05,1230.0,1305.0,1245.0
2024-08-06,1225.0,1250.0,1240.0
2024-08-07,1230.0,1265.0,1240.0
2024-08-08,1240.0,1270.0,1245.0
2024-08-09,1245.0,1255.0,1255.0
2024-08-12,1245.0,1255.0,1255.0
2024-08-13,1250.0,1260.0,1250.0
2024-08-14,1250.0,1285.0,1275.0
2024-08-15,1260.0,1290.0,1265.0
2024-08-16,1265.0,1300.0,1295.0
2024-08-19,1285.0,1305.0,1290.0
2024-08-20,1295.0,1335.0,1310.0
2024-08-21,1270.0,1285.0,1275.0
2024-08-22,1260.0,1300.0,1285.0
2024-08-23,1280.0,1310.0,1285.0
2024-08-26,1280.0,1310.0,1285.0
2024-08-27,1275.0,1300.0,1280.0
2024-08-28,1275.0,1300.0,1280.0
2024-08-29,1260.0,1295.0,1260.0
2024-08-30,1260.0,1365.0,1300.0
2024-09-02,1285.0,1325.0,1315.0
2024-09-03,1285.0,1325.0,1290.0
2024-09-04,1285.0,1300.0,1290.0
2024-09-05,1285.0,1305.0,1300.0
2024-09-06,1295.0,1315.0,1310.0
2024-09-09,1310.0,1355.0,1320.0
2024-09-10,1330.0,1355.0,1335.0
2024-09-11,1325.0,1350.0,1330.0
2024-09-12,1325.0,1345.0,1335.0
2024-09-13,1320.0,1345.0,1320.0
2024-09-17,1325.0,1335.0,1325.0
2024-09-18,1325.0,1335.0,1325.0
2024-09-19,1335.0,1355.0,1335.0
2024-09-20,1320.0,1350.0,1320.0
2024-09-23,1330.0,1345.0,1340.0
2024-09-24,1330.0,1345.0,1340.0
2024-09-25,1325.0,1345.0,1335.0
2024-09-26,1320.0,1345.0,1320.0
2024-09-27,1300.0,1330.0,1315.0
2024-09-30,1305.0,1315.0,1305.0
2024-10-01,1300.0,1315.0,1305.0
2024-10-02,1270.0,1305.0,1300.0
2024-10-03,1265.0,1310.0,1275.0
2024-10-04,1250.0,1280.0,1280.0
2024-10-07,1250.0,1280.0,1280.0
2024-10-08,1265.0,1280.0,1280.0
2024-10-09,1265.0,1290.0,1280.0
2024-10-10,1255.0,1285.0,1280.0
2024-10-11,1260.0,1280.0,1270.0
2024-10-14,1265.0,1285.0,1275.0
2024-10-15,1260.0,1275.0,1260.0
2024-10-16,1260.0,1275.0,1265.0
2024-10-17,1255.0,1270.0,1260.0
2024-10-18,1255.0,1270.0,1260.0
2024-10-21,1245.0,1270.0,1270.0
2024-10-22,1255.0,1270.0,1260.0
2024-10-23,1260.0,1300.0,1260.0
2024-10-24,1250.0,1270.0,1270.0
2024-10-25,1245.0,1270.0,1270.0
2024-10-28,1255.0,1275.0,1265.0
2024-10-29,1245.0,1265.0,1265.0
2024-10-30,1245.0,1265.0,1265.0
2024-10-31,1245.0,1265.0,1260.0
2024-11-01,1245.0,1265.0,1260.0
2024-11-04,1220.0,1250.0,1250.0
2024-11-05,1225.0,1240.0,1225.0
2024-11-06,1175.0,1230.0,1175.0
2024-11-07,1115.0,1195.0,1130.0
2024-11-08,1050.0,1160.0,1095.0
2024-11-11,1000.0,1100.0,1030.0
2024-11-12,1050.0,1185.0,1120.0
2024-11-13,1095.0,1145.0,1130.0
2024-11-14,1090.0,1130.0,1100.0
2024-11-15,1060.0,1105.0,1090.0
2024-11-18,1060.0,1095.0,1065.0
2024-11-19,1000.0,1110.0,1030.0
2024-11-20,1000.0,1045.0,1020.0
2024-11-21,985.0,1025.0,990.0
2024-11-22,990.0,1015.0,990.0
2024-11-25,985.0,1005.0,990.0
2024-11-26,995.0,1010.0,995.0
2024-11-28,990.0,1000.0,995.0
2024-11-29,960.0,995.0,975.0
2024-12-02,965.0,995.0,965.0
2024-12-03,965.0,990.0,980.0
2024-12-04,945.0,980.0,955.0
2024-12-05,950.0,1000.0,970.0
2024-12-06,950.0,995.0,970.0
