timestamp,low,high,close
2023-10-26,52.0,56.0,52.0
2023-10-27,52.0,54.0,52.0
2023-10-30,52.0,56.0,54.0
2023-10-31,53.0,55.0,54.0
2023-11-01,51.0,55.0,53.0
2023-11-02,51.0,53.0,52.0
2023-11-03,50.0,52.0,51.0
2023-11-06,51.0,52.0,51.0
2023-11-07,51.0,52.0,51.0
2023-11-08,50.0,53.0,51.0
2023-11-09,50.0,52.0,51.0
2023-11-10,50.0,52.0,51.0
2023-11-13,50.0,52.0,51.0
2023-11-14,50.0,52.0,51.0
2023-11-15,51.0,55.0,54.0
2023-11-16,53.0,55.0,54.0
2023-11-17,53.0,55.0,54.0
2023-11-20,53.0,55.0,54.0
2023-11-21,52.0,55.0,54.0
2023-11-22,52.0,54.0,52.0
2023-11-23,52.0,54.0,53.0
2023-11-24,53.0,54.0,53.0
2023-11-27,52.0,54.0,53.0
2023-11-28,54.0,64.0,61.0
2023-11-29,61.0,69.0,61.0
2023-11-30,58.0,65.0,59.0
2023-12-01,57.0,64.0,63.0
2023-12-04,63.0,70.0,63.0
2023-12-05,59.0,64.0,60.0
2023-12-06,59.0,64.0,62.0
2023-12-07,59.0,64.0,61.0
2023-12-08,59.0,61.0,59.0
2023-12-11,57.0,60.0,58.0
2023-12-12,57.0,59.0,59.0
2023-12-13,54.0,60.0,55.0
2023-12-14,53.0,58.0,54.0
2023-12-15,54.0,64.0,56.0
2023-12-18,52.0,56.0,53.0
2023-12-19,53.0,54.0,53.0
2023-12-20,54.0,57.0,55.0
2023-12-21,54.0,56.0,55.0
2023-12-22,54.0,57.0,55.0
2023-12-27,55.0,57.0,55.0
2023-12-28,55.0,57.0,55.0
2023-12-29,55.0,57.0,55.0
2024-01-02,55.0,57.0,57.0
2024-01-03,56.0,58.0,57.0
2024-01-04,54.0,56.0,55.0
2024-01-05,54.0,56.0,55.0
2024-01-08,54.0,56.0,55.0
2024-01-09,52.0,57.0,53.0
2024-01-10,52.0,54.0,52.0
2024-01-11,52.0,54.0,54.0
2024-01-12,52.0,54.0,53.0
2024-01-15,52.0,54.0,53.0
2024-01-16,52.0,56.0,53.0
2024-01-17,52.0,53.0,52.0
2024-01-18,52.0,53.0,52.0
2024-01-19,52.0,53.0,52.0
2024-01-22,52.0,53.0,53.0
2024-01-23,52.0,53.0,52.0
2024-01-24,51.0,56.0,52.0
2024-01-25,51.0,56.0,55.0
2024-01-26,54.0,58.0,57.0
2024-01-29,54.0,59.0,56.0
2024-01-30,54.0,57.0,54.0
2024-01-31,54.0,57.0,54.0
2024-02-01,54.0,55.0,54.0
2024-02-02,53.0,55.0,53.0
2024-02-05,51.0,53.0,52.0
2024-02-06,50.0,53.0,51.0
2024-02-07,50.0,52.0,51.0
2024-02-12,50.0,52.0,50.0
2024-02-13,50.0,51.0,50.0
2024-02-15,50.0,53.0,51.0
2024-02-16,50.0,52.0,52.0
2024-02-19,50.0,52.0,51.0
2024-02-20,50.0,52.0,51.0
2024-02-21,50.0,52.0,51.0
2024-02-22,50.0,52.0,51.0
2024-02-23,50.0,52.0,51.0
2024-02-26,50.0,52.0,50.0
2024-02-27,50.0,51.0,51.0
2024-02-28,50.0,51.0,50.0
2024-02-29,50.0,51.0,50.0
2024-03-01,50.0,51.0,50.0
2024-03-04,51.0,52.0,52.0
2024-03-05,51.0,53.0,53.0
2024-03-06,51.0,53.0,52.0
2024-03-07,51.0,53.0,52.0
2024-03-08,51.0,52.0,52.0
2024-03-13,50.0,52.0,52.0
2024-03-14,50.0,52.0,50.0
2024-03-15,50.0,51.0,51.0
2024-03-18,50.0,51.0,50.0
2024-03-19,50.0,51.0,50.0
2024-03-20,50.0,51.0,51.0
2024-03-21,50.0,51.0,51.0
2024-03-22,50.0,51.0,50.0
2024-03-25,50.0,51.0,50.0
2024-03-26,50.0,50.0,50.0
2024-03-27,50.0,50.0,50.0
2024-03-28,50.0,50.0,50.0
2024-04-01,50.0,50.0,50.0
2024-04-02,50.0,50.0,50.0
2024-04-03,50.0,50.0,50.0
2024-04-04,50.0,50.0,50.0
2024-04-05,50.0,50.0,50.0
2024-04-16,50.0,50.0,50.0
2024-04-17,50.0,50.0,50.0
2024-04-18,50.0,50.0,50.0
2024-04-19,50.0,50.0,50.0
2024-04-22,50.0,50.0,50.0
2024-04-23,50.0,51.0,51.0
2024-04-24,50.0,51.0,51.0
2024-04-25,50.0,51.0,50.0
2024-04-26,50.0,50.0,50.0
2024-04-29,50.0,50.0,50.0
2024-04-30,50.0,50.0,50.0
2024-05-02,50.0,50.0,50.0
2024-05-03,50.0,50.0,50.0
2024-05-06,50.0,50.0,50.0
2024-05-07,50.0,50.0,50.0
2024-05-08,50.0,50.0,50.0
2024-05-13,50.0,50.0,50.0
2024-05-14,50.0,50.0,50.0
2024-05-15,50.0,50.0,50.0
2024-05-16,50.0,50.0,50.0
2024-05-17,50.0,50.0,50.0
2024-05-20,50.0,50.0,50.0
2024-05-21,50.0,50.0,50.0
2024-05-22,50.0,50.0,50.0
2024-05-27,50.0,50.0,50.0
2024-05-28,50.0,50.0,50.0
2024-05-29,50.0,50.0,50.0
2024-05-30,50.0,50.0,50.0
2024-05-31,50.0,50.0,50.0
2024-06-03,50.0,50.0,50.0
2024-06-04,50.0,50.0,50.0
2024-06-05,50.0,50.0,50.0
2024-06-06,50.0,50.0,50.0
2024-06-07,50.0,50.0,50.0
2024-06-10,50.0,50.0,50.0
2024-06-11,50.0,50.0,50.0
2024-06-12,50.0,50.0,50.0
2024-06-13,50.0,50.0,50.0
2024-06-14,50.0,50.0,50.0
2024-06-19,0.0,0.0,50.0
2024-06-20,50.0,50.0,50.0
2024-06-21,50.0,50.0,50.0
2024-06-24,50.0,50.0,50.0
2024-06-25,50.0,50.0,50.0
2024-06-26,50.0,50.0,50.0
2024-06-27,50.0,50.0,50.0
2024-06-28,50.0,50.0,50.0
2024-07-01,50.0,50.0,50.0
2024-07-02,50.0,50.0,50.0
2024-07-03,50.0,50.0,50.0
2024-07-04,50.0,50.0,50.0
2024-07-05,50.0,50.0,50.0
2024-07-08,50.0,50.0,50.0
2024-07-09,50.0,50.0,50.0
2024-07-10,50.0,50.0,50.0
2024-07-11,50.0,50.0,50.0
2024-07-12,50.0,50.0,50.0
2024-07-15,50.0,50.0,50.0
2024-07-16,50.0,50.0,50.0
2024-07-17,50.0,50.0,50.0
2024-07-18,50.0,50.0,50.0
2024-07-19,50.0,50.0,50.0
2024-07-22,50.0,50.0,50.0
2024-07-23,50.0,50.0,50.0
2024-07-24,50.0,50.0,50.0
2024-07-25,50.0,50.0,50.0
2024-07-26,50.0,50.0,50.0
2024-07-29,50.0,50.0,50.0
2024-07-30,50.0,50.0,50.0
2024-07-31,50.0,50.0,50.0
2024-08-01,50.0,50.0,50.0
2024-08-02,50.0,50.0,50.0
2024-08-05,45.0,45.0,45.0
2024-08-06,41.0,41.0,41.0
2024-08-07,37.0,37.0,37.0
2024-08-08,34.0,34.0,34.0
2024-08-09,33.0,34.0,34.0
2024-08-12,33.0,34.0,34.0
2024-08-13,36.0,37.0,37.0
2024-08-14,40.0,40.0,40.0
2024-08-15,44.0,44.0,44.0
2024-08-16,41.0,43.0,41.0
2024-08-19,42.0,43.0,42.0
2024-08-20,40.0,42.0,40.0
2024-08-21,38.0,39.0,39.0
2024-08-22,40.0,41.0,40.0
2024-08-23,38.0,40.0,38.0
2024-08-26,38.0,40.0,38.0
2024-08-27,39.0,39.0,39.0
2024-08-28,39.0,39.0,39.0
2024-08-29,38.0,39.0,39.0
2024-08-30,39.0,39.0,39.0
2024-09-02,37.0,38.0,37.0
2024-09-03,38.0,38.0,38.0
2024-09-04,37.0,38.0,37.0
2024-09-05,37.0,37.0,37.0
2024-09-06,36.0,37.0,37.0
2024-09-09,37.0,37.0,37.0
2024-09-10,36.0,37.0,36.0
2024-09-11,36.0,37.0,37.0
2024-09-12,36.0,37.0,36.0
2024-09-13,36.0,36.0,36.0
2024-09-17,35.0,35.0,35.0
2024-09-18,35.0,35.0,35.0
2024-09-19,34.0,35.0,34.0
2024-09-20,32.0,33.0,33.0
2024-09-23,33.0,33.0,33.0
2024-09-24,33.0,33.0,33.0
2024-09-25,33.0,35.0,35.0
2024-09-26,35.0,36.0,36.0
2024-09-27,35.0,35.0,35.0
2024-09-30,34.0,35.0,34.0
2024-10-01,32.0,34.0,32.0
2024-10-02,32.0,33.0,32.0
2024-10-03,31.0,32.0,31.0
2024-10-04,31.0,32.0,31.0
2024-10-07,31.0,32.0,31.0
2024-10-08,30.0,31.0,30.0
2024-10-09,29.0,30.0,29.0
2024-10-10,29.0,31.0,29.0
2024-10-11,29.0,29.0,29.0
2024-10-14,29.0,30.0,29.0
2024-10-15,29.0,30.0,30.0
2024-10-16,30.0,30.0,30.0
2024-10-17,30.0,32.0,31.0
2024-10-18,30.0,32.0,31.0
2024-10-21,31.0,31.0,31.0
2024-10-22,31.0,31.0,31.0
2024-10-23,30.0,30.0,30.0
2024-10-24,29.0,30.0,30.0
2024-10-25,29.0,30.0,30.0
2024-10-28,29.0,30.0,29.0
2024-10-29,29.0,30.0,29.0
2024-10-30,29.0,30.0,29.0
2024-10-31,30.0,31.0,30.0
2024-11-01,30.0,31.0,30.0
2024-11-04,30.0,31.0,31.0
2024-11-05,32.0,33.0,33.0
2024-11-06,33.0,36.0,36.0
2024-11-07,37.0,39.0,39.0
2024-11-08,42.0,42.0,42.0
2024-11-11,45.0,46.0,46.0
2024-11-12,49.0,49.0,49.0
2024-11-13,45.0,48.0,45.0
2024-11-14,41.0,42.0,41.0
2024-11-15,37.0,37.0,37.0
2024-11-18,34.0,34.0,34.0
2024-11-19,32.0,37.0,37.0
2024-11-20,39.0,40.0,40.0
2024-11-21,41.0,42.0,41.0
2024-11-22,40.0,41.0,41.0
2024-11-25,40.0,40.0,40.0
2024-11-26,39.0,40.0,39.0
2024-11-28,38.0,39.0,38.0
2024-11-29,37.0,38.0,38.0
