timestamp,low,high,close
2015-05-08,2700.0,2800.0,2790.0
2015-05-11,2800.0,2930.0,2920.0
2015-05-12,2925.0,3170.0,3150.0
2015-05-13,3150.0,3295.0,3215.0
2015-05-14,3150.0,3295.0,3215.0
2015-05-15,3105.0,3265.0,3190.0
2015-05-18,3105.0,3220.0,3110.0
2015-05-19,3015.0,3135.0,3135.0
2015-05-20,3105.0,3185.0,3150.0
2015-05-21,3130.0,3225.0,3175.0
2015-05-22,3175.0,3230.0,3205.0
2015-05-25,3205.0,3350.0,3290.0
2015-05-26,3295.0,3395.0,3365.0
2015-05-27,3200.0,3355.0,3240.0
2015-05-28,3175.0,3350.0,3230.0
2015-05-29,3140.0,3305.0,3140.0
2015-06-01,3105.0,3190.0,3190.0
2015-06-02,3105.0,3190.0,3190.0
2015-06-03,3055.0,3185.0,3055.0
2015-06-04,3015.0,3100.0,3015.0
2015-06-05,2935.0,3010.0,2955.0
2015-06-08,2860.0,2955.0,2870.0
2015-06-09,2800.0,2890.0,2815.0
2015-06-10,2830.0,2940.0,2900.0
2015-06-11,2900.0,3000.0,2970.0
2015-06-12,2930.0,3000.0,2935.0
2015-06-15,2765.0,2900.0,2770.0
2015-06-16,2750.0,2870.0,2865.0
2015-06-17,2900.0,2950.0,2945.0
2015-06-18,2905.0,2980.0,2960.0
2015-06-19,2950.0,3050.0,3050.0
2015-06-22,2985.0,3060.0,2995.0
2015-06-23,2890.0,3025.0,2890.0
2015-06-24,2930.0,3040.0,3040.0
2015-06-25,2840.0,3000.0,2840.0
2015-06-26,2800.0,2895.0,2805.0
2015-06-29,2720.0,2775.0,2740.0
2015-06-30,2700.0,2800.0,2750.0
2015-07-01,2760.0,2840.0,2775.0
2015-07-02,2785.0,2845.0,2800.0
2015-07-03,2795.0,2890.0,2885.0
2015-07-06,2825.0,2875.0,2855.0
2015-07-07,2775.0,2860.0,2840.0
2015-07-08,2705.0,2805.0,2720.0
2015-07-09,2690.0,2775.0,2755.0
2015-07-10,2675.0,2825.0,2675.0
2015-07-13,2690.0,2740.0,2700.0
2015-07-14,2700.0,2735.0,2720.0
2015-07-15,2695.0,2750.0,2750.0
2015-07-16,2695.0,2750.0,2750.0
2015-07-17,2695.0,2750.0,2750.0
2015-07-20,2695.0,2750.0,2750.0
2015-07-21,2695.0,2750.0,2750.0
2015-07-22,2700.0,2775.0,2775.0
2015-07-23,2725.0,2770.0,2730.0
2015-07-24,2655.0,2750.0,2680.0
2015-07-27,2600.0,2690.0,2600.0
2015-07-28,2450.0,2555.0,2480.0
2015-07-29,2450.0,2525.0,2490.0
2015-07-30,2470.0,2510.0,2490.0
2015-07-31,2480.0,2575.0,2535.0
2015-08-03,2500.0,2585.0,2585.0
2015-08-04,2525.0,2585.0,2550.0
2015-08-05,2510.0,2570.0,2540.0
2015-08-06,2390.0,2540.0,2390.0
2015-08-07,2285.0,2435.0,2295.0
2015-08-10,2250.0,2325.0,2250.0
2015-08-11,2040.0,2290.0,2065.0
2015-08-12,1870.0,2050.0,1900.0
2015-08-13,1910.0,2280.0,2050.0
2015-08-14,1985.0,2090.0,2040.0
2015-08-17,1985.0,2090.0,2040.0
2015-08-18,1965.0,2040.0,1970.0
2015-08-19,1910.0,2000.0,1915.0
2015-08-20,1805.0,1935.0,1810.0
2015-08-21,1675.0,1770.0,1680.0
2015-08-24,1405.0,1600.0,1420.0
2015-08-25,1360.0,1495.0,1430.0
2015-08-26,1350.0,1450.0,1400.0
2015-08-27,1450.0,1615.0,1615.0
2015-08-28,1655.0,1765.0,1705.0
2015-08-31,1700.0,1960.0,1870.0
2015-09-01,1850.0,2015.0,1900.0
2015-09-02,1825.0,1950.0,1885.0
2015-09-03,1915.0,1970.0,1950.0
2015-09-04,1935.0,1975.0,1970.0
2015-09-07,1810.0,1970.0,1810.0
2015-09-08,1775.0,1850.0,1815.0
2015-09-09,1820.0,1885.0,1835.0
2015-09-10,1795.0,1920.0,1895.0
2015-09-11,1870.0,1940.0,1870.0
2015-09-14,1870.0,1910.0,1910.0
2015-09-15,1875.0,1965.0,1960.0
2015-09-16,1970.0,2035.0,2005.0
2015-09-17,1985.0,2060.0,2010.0
2015-09-18,1990.0,2065.0,2045.0
2015-09-21,2015.0,2060.0,2050.0
2015-09-22,2000.0,2070.0,2010.0
2015-09-23,1890.0,2005.0,1890.0
2015-09-24,1890.0,2005.0,1890.0
2015-09-25,1810.0,2000.0,1945.0
2015-09-28,1880.0,1975.0,1880.0
2015-09-29,1800.0,1910.0,1910.0
2015-09-30,1885.0,2000.0,2000.0
2015-10-01,2010.0,2100.0,2100.0
2015-10-02,2100.0,2200.0,2150.0
2015-10-05,2195.0,2370.0,2350.0
2015-10-06,2260.0,2450.0,2295.0
2015-10-07,2240.0,2360.0,2265.0
2015-10-08,2250.0,2340.0,2280.0
2015-10-09,2325.0,2465.0,2450.0
2015-10-12,2470.0,2575.0,2575.0
2015-10-13,2460.0,2600.0,2465.0
2015-10-14,2460.0,2600.0,2465.0
2015-10-15,2450.0,2520.0,2465.0
2015-10-16,2465.0,2515.0,2500.0
2015-10-19,2495.0,2545.0,2545.0
2015-10-20,2465.0,2540.0,2465.0
2015-10-21,2465.0,2510.0,2490.0
2015-10-22,2340.0,2530.0,2355.0
2015-10-23,2425.0,2515.0,2510.0
2015-10-26,2530.0,2575.0,2570.0
2015-10-27,2485.0,2600.0,2600.0
2015-10-28,2515.0,2605.0,2530.0
2015-10-29,2410.0,2540.0,2410.0
2015-10-30,2350.0,2520.0,2500.0
2015-11-02,2455.0,2550.0,2510.0
2015-11-03,2540.0,2720.0,2685.0
2015-11-04,2685.0,2820.0,2700.0
2015-11-05,2635.0,2725.0,2700.0
2015-11-06,2650.0,2715.0,2650.0
2015-11-09,2600.0,2650.0,2630.0
2015-11-10,2450.0,2615.0,2450.0
2015-11-11,2410.0,2735.0,2675.0
2015-11-12,2680.0,2745.0,2705.0
2015-11-13,2635.0,2790.0,2725.0
2015-11-16,2560.0,2710.0,2665.0
2015-11-17,2695.0,2800.0,2775.0
2015-11-18,2760.0,2800.0,2775.0
2015-11-19,2790.0,2975.0,2890.0
2015-11-20,2915.0,3075.0,3075.0
2015-11-23,3015.0,3100.0,3050.0
2015-11-24,3050.0,3150.0,3125.0
2015-11-25,3125.0,3220.0,3195.0
2015-11-26,3200.0,3300.0,3300.0
2015-11-27,3125.0,3320.0,3220.0
2015-11-30,3155.0,3390.0,3165.0
2015-12-01,3195.0,3390.0,3390.0
2015-12-02,3260.0,3400.0,3300.0
2015-12-03,3165.0,3305.0,3280.0
2015-12-04,3010.0,3250.0,3030.0
2015-12-07,2850.0,3085.0,2850.0
2015-12-08,2850.0,2960.0,2850.0
2015-12-09,2850.0,2850.0,2850.0
2015-12-10,2850.0,3035.0,3000.0
2015-12-11,2860.0,3050.0,2860.0
2015-12-14,2710.0,2810.0,2730.0
2015-12-15,2730.0,2780.0,2750.0
2015-12-16,2780.0,2840.0,2815.0
2015-12-17,2825.0,3010.0,2900.0
2015-12-18,2700.0,2875.0,2700.0
2015-12-21,2650.0,2780.0,2755.0
2015-12-22,2735.0,2825.0,2750.0
2015-12-23,2740.0,2790.0,2770.0
2015-12-24,2740.0,2790.0,2770.0
2015-12-25,2740.0,2790.0,2770.0
2015-12-28,2725.0,2790.0,2745.0
2015-12-29,2680.0,2755.0,2680.0
2015-12-30,2600.0,2705.0,2600.0
2015-12-31,2600.0,2705.0,2600.0
2016-01-01,2600.0,2705.0,2600.0
2016-01-04,2605.0,2685.0,2615.0
2016-01-05,2615.0,2715.0,2700.0
2016-01-06,2710.0,2890.0,2890.0
2016-01-07,2795.0,2885.0,2800.0
2016-01-08,2745.0,2845.0,2845.0
2016-01-11,2780.0,2845.0,2840.0
2016-01-12,2850.0,2925.0,2895.0
2016-01-13,2890.0,2960.0,2920.0
2016-01-14,2825.0,2905.0,2885.0
2016-01-15,2870.0,2935.0,2870.0
2016-01-18,2775.0,2855.0,2815.0
2016-01-19,2800.0,2865.0,2865.0
2016-01-20,2835.0,3000.0,2905.0
2016-01-21,2925.0,3145.0,3120.0
2016-01-22,3160.0,3290.0,3250.0
2016-01-25,3210.0,3300.0,3280.0
2016-01-26,3210.0,3300.0,3300.0
2016-01-27,3155.0,3365.0,3235.0
2016-01-28,3245.0,3340.0,3325.0
2016-01-29,3305.0,3400.0,3345.0
2016-02-01,3275.0,3430.0,3400.0
2016-02-02,3400.0,3500.0,3485.0
2016-02-03,3425.0,3695.0,3675.0
2016-02-04,3650.0,3720.0,3700.0
2016-02-05,3580.0,3705.0,3695.0
2016-02-08,3580.0,3705.0,3695.0
2016-02-09,3610.0,3760.0,3745.0
2016-02-10,3590.0,3750.0,3650.0
2016-02-11,3680.0,3740.0,3740.0
2016-02-12,3680.0,3745.0,3680.0
2016-02-15,3580.0,3705.0,3610.0
2016-02-16,3510.0,3660.0,3575.0
2016-02-17,3525.0,3630.0,3600.0
2016-02-18,3615.0,3655.0,3635.0
2016-02-19,3390.0,3660.0,3445.0
2016-02-22,3345.0,3475.0,3365.0
2016-02-23,3125.0,3420.0,3170.0
2016-02-24,3155.0,3240.0,3170.0
2016-02-25,3170.0,3260.0,3170.0
2016-02-26,3200.0,3350.0,3350.0
2016-02-29,3345.0,3465.0,3380.0
2016-03-01,3400.0,3445.0,3420.0
2016-03-02,3305.0,3485.0,3390.0
2016-03-03,3335.0,3490.0,3490.0
2016-03-04,3360.0,3480.0,3475.0
2016-03-07,3380.0,3475.0,3400.0
2016-03-08,3365.0,3425.0,3375.0
2016-03-09,3365.0,3425.0,3375.0
2016-03-10,3240.0,3360.0,3250.0
2016-03-11,3250.0,3250.0,3250.0
2016-03-14,3250.0,3250.0,3250.0
2016-03-15,3380.0,3525.0,3425.0
2016-03-16,3380.0,3470.0,3470.0
2016-03-17,3485.0,3545.0,3545.0
2016-03-18,3545.0,3600.0,3600.0
2016-03-21,3450.0,3585.0,3470.0
2016-03-22,3430.0,3525.0,3500.0
2016-03-23,3470.0,3580.0,3580.0
2016-03-24,3480.0,3585.0,3585.0
2016-03-25,3480.0,3585.0,3585.0
2016-03-28,3510.0,3550.0,3515.0
2016-03-29,3515.0,3670.0,3670.0
2016-03-30,3620.0,3755.0,3620.0
2016-03-31,3555.0,3700.0,3590.0
2016-04-01,3460.0,3550.0,3505.0
2016-04-04,3520.0,3575.0,3575.0
2016-04-05,3520.0,3610.0,3520.0
2016-04-06,3530.0,3575.0,3560.0
2016-04-07,3540.0,3595.0,3575.0
2016-04-08,3550.0,3620.0,3620.0
2016-04-11,3620.0,3620.0,3620.0
2016-04-12,3660.0,3720.0,3720.0
2016-04-13,3720.0,3720.0,3720.0
2016-04-14,3720.0,3720.0,3720.0
2016-04-15,3720.0,3720.0,3720.0
2016-04-18,3720.0,3720.0,3720.0
2016-04-19,3720.0,3720.0,3720.0
2016-04-20,3670.0,3725.0,3690.0
2016-04-21,3690.0,3725.0,3725.0
2016-04-22,3650.0,3725.0,3650.0
2016-04-25,3610.0,3700.0,3700.0
2016-04-26,3640.0,3735.0,3735.0
2016-04-27,3680.0,3760.0,3760.0
2016-04-28,3735.0,3775.0,3745.0
2016-04-29,3660.0,3745.0,3715.0
2016-05-02,3640.0,3750.0,3710.0
2016-05-03,3660.0,3750.0,3660.0
2016-05-04,3660.0,3750.0,3750.0
2016-05-05,3660.0,3750.0,3750.0
2016-05-06,3660.0,3750.0,3750.0
2016-05-09,3510.0,3750.0,3510.0
2016-05-10,3380.0,3500.0,3420.0
2016-05-11,3360.0,3440.0,3400.0
2016-05-12,3380.0,3450.0,3420.0
2016-05-13,3140.0,3440.0,3150.0
2016-05-16,2950.0,3190.0,3010.0
2016-05-17,2990.0,3110.0,3030.0
2016-05-18,2990.0,3140.0,3140.0
2016-05-19,3140.0,3300.0,3300.0
2016-05-20,3250.0,3380.0,3250.0
2016-05-23,3230.0,3310.0,3270.0
2016-05-24,3200.0,3370.0,3350.0
2016-05-25,3310.0,3420.0,3400.0
2016-05-26,3360.0,3500.0,3480.0
2016-05-27,3440.0,3590.0,3560.0
2016-05-30,3500.0,3600.0,3510.0
2016-05-31,3360.0,3520.0,3500.0
2016-06-01,3460.0,3560.0,3550.0
2016-06-02,3510.0,3570.0,3510.0
2016-06-03,3440.0,3560.0,3460.0
2016-06-06,3490.0,3550.0,3540.0
2016-06-07,3550.0,3740.0,3710.0
2016-06-08,3710.0,3760.0,3730.0
2016-06-09,3630.0,3740.0,3630.0
2016-06-10,3570.0,3680.0,3580.0
2016-06-13,3560.0,3640.0,3600.0
2016-06-14,3580.0,3750.0,3750.0
2016-06-15,3660.0,3750.0,3750.0
2016-06-16,3680.0,3750.0,3740.0
2016-06-17,3740.0,3840.0,3840.0
2016-06-20,3780.0,3840.0,3810.0
2016-06-21,3810.0,3880.0,3850.0
2016-06-22,3840.0,3890.0,3890.0
2016-06-23,3830.0,3890.0,3850.0
2016-06-24,3640.0,3870.0,3680.0
2016-06-27,3600.0,3680.0,3600.0
2016-06-28,3590.0,3750.0,3630.0
2016-06-29,3680.0,3770.0,3750.0
2016-06-30,3740.0,3830.0,3750.0
2016-07-01,3720.0,3810.0,3730.0
2016-07-04,3720.0,3810.0,3730.0
2016-07-05,3720.0,3810.0,3730.0
2016-07-06,3720.0,3810.0,3730.0
2016-07-07,3720.0,3810.0,3730.0
2016-07-08,3720.0,3810.0,3730.0
2016-07-11,3730.0,3820.0,3790.0
2016-07-12,3730.0,3810.0,3790.0
2016-07-13,3710.0,3800.0,3750.0
2016-07-14,3750.0,3830.0,3830.0
2016-07-15,3830.0,3910.0,3910.0
2016-07-18,3840.0,3910.0,3910.0
2016-07-19,3860.0,3930.0,3910.0
2016-07-20,3850.0,3950.0,3940.0
2016-07-21,3870.0,3940.0,3900.0
2016-07-22,3800.0,3900.0,3860.0
2016-07-25,3830.0,3940.0,3890.0
2016-07-26,3890.0,3950.0,3920.0
2016-07-27,3860.0,3950.0,3860.0
2016-07-28,3750.0,3920.0,3900.0
2016-07-29,3750.0,4020.0,3750.0
2016-08-01,3820.0,3980.0,3880.0
2016-08-02,3870.0,3910.0,3900.0
2016-08-03,3810.0,3910.0,3880.0
2016-08-04,3870.0,3910.0,3900.0
2016-08-05,3840.0,3900.0,3870.0
2016-08-08,3840.0,3890.0,3850.0
2016-08-09,3820.0,3890.0,3850.0
2016-08-10,3770.0,3850.0,3850.0
2016-08-11,3790.0,3850.0,3850.0
2016-08-12,3780.0,3850.0,3780.0
2016-08-15,3700.0,3820.0,3730.0
2016-08-16,3740.0,3880.0,3850.0
2016-08-17,3740.0,3880.0,3850.0
2016-08-18,3800.0,3880.0,3870.0
2016-08-19,3810.0,3880.0,3810.0
2016-08-22,3780.0,3860.0,3850.0
2016-08-23,3810.0,3860.0,3860.0
2016-08-24,3800.0,3870.0,3830.0
2016-08-25,3800.0,3850.0,3850.0
2016-08-26,3790.0,3850.0,3840.0
2016-08-29,3730.0,3840.0,3800.0
2016-08-30,3710.0,3800.0,3720.0
2016-08-31,3580.0,3770.0,3730.0
2016-09-01,3630.0,3750.0,3720.0
2016-09-02,3600.0,3710.0,3630.0
2016-09-05,3600.0,3670.0,3610.0
2016-09-06,3570.0,3660.0,3660.0
2016-09-07,3570.0,3640.0,3570.0
2016-09-08,3560.0,3620.0,3610.0
2016-09-09,3570.0,3610.0,3570.0
2016-09-12,3570.0,3610.0,3570.0
2016-09-13,3560.0,3680.0,3590.0
2016-09-14,3500.0,3590.0,3500.0
2016-09-15,3480.0,3720.0,3590.0
2016-09-16,3510.0,3660.0,3600.0
2016-09-19,3570.0,3620.0,3590.0
2016-09-20,3550.0,3610.0,3580.0
2016-09-21,3530.0,3590.0,3560.0
2016-09-22,3360.0,3610.0,3360.0
2016-09-23,3450.0,3540.0,3510.0
2016-09-26,3390.0,3520.0,3420.0
2016-09-27,3400.0,3580.0,3550.0
2016-09-28,3490.0,3760.0,3760.0
2016-09-29,3650.0,3800.0,3660.0
2016-09-30,3500.0,3670.0,3500.0
2016-10-03,3560.0,3790.0,3790.0
2016-10-04,3690.0,3800.0,3770.0
2016-10-05,3630.0,3740.0,3650.0
2016-10-06,3610.0,3690.0,3650.0
2016-10-07,3610.0,3700.0,3700.0
2016-10-10,3630.0,3740.0,3650.0
2016-10-11,3610.0,3700.0,3700.0
2016-10-12,3650.0,3710.0,3700.0
2016-10-13,3670.0,3720.0,3710.0
2016-10-14,3630.0,3710.0,3700.0
2016-10-17,3640.0,3740.0,3640.0
2016-10-18,3670.0,3700.0,3700.0
2016-10-19,3540.0,3710.0,3570.0
2016-10-20,3550.0,3630.0,3550.0
2016-10-21,3540.0,3600.0,3580.0
2016-10-24,3580.0,3670.0,3650.0
2016-10-25,3590.0,3660.0,3610.0
2016-10-26,3580.0,3630.0,3580.0
2016-10-27,3580.0,3680.0,3680.0
2016-10-28,3690.0,3830.0,3700.0
2016-10-31,3650.0,3760.0,3700.0
2016-11-01,3680.0,3740.0,3710.0
2016-11-02,3630.0,3730.0,3680.0
2016-11-03,3530.0,3730.0,3530.0
2016-11-04,3500.0,3620.0,3620.0
2016-11-07,3530.0,3590.0,3530.0
2016-11-08,3570.0,3670.0,3620.0
2016-11-09,3560.0,3680.0,3590.0
2016-11-10,3570.0,3650.0,3570.0
2016-11-11,3190.0,3530.0,3190.0
2016-11-14,3050.0,3290.0,3070.0
2016-11-15,3140.0,3240.0,3140.0
2016-11-16,3180.0,3300.0,3290.0
2016-11-17,3250.0,3410.0,3400.0
2016-11-18,3270.0,3420.0,3340.0
2016-11-21,3280.0,3350.0,3290.0
2016-11-22,3280.0,3410.0,3410.0
2016-11-23,3340.0,3420.0,3370.0
2016-11-24,3300.0,3370.0,3300.0
2016-11-25,3250.0,3340.0,3270.0
2016-11-28,3230.0,3320.0,3320.0
2016-11-29,3220.0,3320.0,3220.0
2016-11-30,3150.0,3250.0,3150.0
2016-12-01,3090.0,3250.0,3120.0
2016-12-02,3090.0,3160.0,3130.0
2016-12-05,3120.0,3220.0,3120.0
2016-12-06,3110.0,3170.0,3170.0
2016-12-07,3100.0,3170.0,3120.0
2016-12-08,3100.0,3160.0,3150.0
2016-12-09,3130.0,3180.0,3160.0
2016-12-12,3130.0,3180.0,3160.0
2016-12-13,3140.0,3180.0,3160.0
2016-12-14,3150.0,3240.0,3150.0
2016-12-15,3140.0,3200.0,3180.0
2016-12-16,3140.0,3250.0,3250.0
2016-12-19,3120.0,3260.0,3140.0
2016-12-20,3150.0,3180.0,3170.0
2016-12-21,3030.0,3190.0,3030.0
2016-12-22,2850.0,3050.0,2900.0
2016-12-23,2870.0,2950.0,2900.0
2016-12-26,2870.0,2950.0,2900.0
2016-12-27,2880.0,2950.0,2900.0
2016-12-28,2920.0,3010.0,2950.0
2016-12-29,2970.0,3120.0,3110.0
2016-12-30,3080.0,3180.0,3090.0
2017-01-02,3090.0,3090.0,3090.0
2017-01-03,2990.0,3140.0,3140.0
2017-01-04,3100.0,3200.0,3200.0
2017-01-05,3170.0,3260.0,3260.0
2017-01-06,3200.0,3270.0,3220.0
2017-01-09,3170.0,3230.0,3210.0
2017-01-10,3130.0,3220.0,3130.0
2017-01-11,3110.0,3170.0,3140.0
2017-01-12,3140.0,3190.0,3190.0
2017-01-13,3130.0,3200.0,3130.0
2017-01-16,3110.0,3170.0,3130.0
2017-01-17,3110.0,3220.0,3170.0
2017-01-18,3180.0,3240.0,3240.0
2017-01-19,3150.0,3250.0,3230.0
2017-01-20,3130.0,3200.0,3170.0
2017-01-23,3100.0,3160.0,3100.0
2017-01-24,3100.0,3170.0,3150.0
2017-01-25,3110.0,3190.0,3190.0
2017-01-26,3180.0,3210.0,3200.0
2017-01-27,3150.0,3200.0,3160.0
2017-01-30,3140.0,3220.0,3210.0
2017-01-31,3100.0,3220.0,3100.0
2017-02-01,3120.0,3160.0,3150.0
2017-02-02,3130.0,3220.0,3220.0
2017-02-03,3170.0,3230.0,3230.0
2017-02-06,3210.0,3260.0,3240.0
2017-02-07,3220.0,3320.0,3300.0
2017-02-08,3290.0,3380.0,3380.0
2017-02-09,3270.0,3350.0,3290.0
2017-02-10,3290.0,3380.0,3370.0
2017-02-13,3350.0,3550.0,3530.0
2017-02-14,3410.0,3520.0,3430.0
2017-02-15,3430.0,3430.0,3430.0
2017-02-16,3460.0,3530.0,3500.0
2017-02-17,3400.0,3490.0,3480.0
2017-02-20,3430.0,3470.0,3430.0
2017-02-21,3200.0,3420.0,3210.0
2017-02-22,3130.0,3230.0,3180.0
2017-02-23,3050.0,3190.0,3080.0
2017-02-24,3080.0,3280.0,3270.0
2017-02-27,3200.0,3300.0,3200.0
2017-02-28,3100.0,3220.0,3100.0
2017-03-01,3020.0,3140.0,3030.0
2017-03-02,3070.0,3180.0,3170.0
2017-03-03,3120.0,3220.0,3220.0
2017-03-06,3130.0,3230.0,3130.0
2017-03-07,3060.0,3160.0,3060.0
2017-03-08,3060.0,3110.0,3080.0
2017-03-09,3100.0,3210.0,3200.0
2017-03-10,3110.0,3200.0,3150.0
2017-03-13,3100.0,3200.0,3200.0
2017-03-14,3130.0,3210.0,3160.0
2017-03-15,3110.0,3160.0,3120.0
2017-03-16,3100.0,3190.0,3190.0
2017-03-17,3180.0,3340.0,3340.0
2017-03-20,3250.0,3340.0,3300.0
2017-03-21,3270.0,3340.0,3300.0
2017-03-22,3250.0,3300.0,3300.0
2017-03-23,3280.0,3310.0,3300.0
2017-03-24,3180.0,3300.0,3200.0
2017-03-27,3200.0,3290.0,3280.0
2017-03-28,3200.0,3290.0,3280.0
2017-03-29,3240.0,3300.0,3300.0
2017-03-30,3260.0,3300.0,3300.0
2017-03-31,3200.0,3340.0,3200.0
2017-04-03,3220.0,3270.0,3240.0
2017-04-04,3230.0,3380.0,3350.0
2017-04-05,3350.0,3350.0,3350.0
2017-04-06,3200.0,3330.0,3250.0
2017-04-07,3190.0,3240.0,3200.0
2017-04-10,3180.0,3300.0,3300.0
2017-04-11,3190.0,3280.0,3200.0
2017-04-12,3180.0,3240.0,3200.0
2017-04-13,3200.0,3230.0,3220.0
2017-04-14,3200.0,3230.0,3220.0
2017-04-17,3180.0,3250.0,3180.0
2017-04-18,3190.0,3230.0,3200.0
2017-04-19,3200.0,3200.0,3200.0
2017-04-20,3200.0,3290.0,3290.0
2017-04-21,3270.0,3300.0,3300.0
2017-04-24,3270.0,3300.0,3300.0
2017-04-25,3270.0,3370.0,3370.0
2017-04-26,3300.0,3370.0,3340.0
2017-04-27,3240.0,3330.0,3280.0
2017-04-28,3190.0,3280.0,3190.0
2017-05-01,3190.0,3280.0,3190.0
2017-05-02,3150.0,3220.0,3200.0
2017-05-03,3130.0,3200.0,3170.0
2017-05-04,3100.0,3160.0,3140.0
2017-05-05,3070.0,3130.0,3070.0
2017-05-08,3070.0,3120.0,3120.0
2017-05-09,3070.0,3120.0,3070.0
2017-05-10,3010.0,3100.0,3070.0
2017-05-11,3010.0,3100.0,3070.0
2017-05-12,2980.0,3090.0,3000.0
2017-05-15,2980.0,3060.0,3050.0
2017-05-16,3000.0,3080.0,3000.0
2017-05-17,3000.0,3050.0,3000.0
2017-05-18,2950.0,3020.0,3010.0
2017-05-19,2990.0,3070.0,2990.0
2017-05-22,3040.0,3100.0,3070.0
2017-05-23,3000.0,3100.0,3050.0
2017-05-24,2980.0,3090.0,3090.0
2017-05-25,2980.0,3090.0,3090.0
2017-05-26,3060.0,3100.0,3100.0
2017-05-29,3100.0,3150.0,3130.0
2017-05-30,3070.0,3140.0,3080.0
2017-05-31,3070.0,3170.0,3170.0
2017-06-01,3170.0,3170.0,3170.0
2017-06-02,3100.0,3150.0,3120.0
2017-06-05,3090.0,3170.0,3110.0
2017-06-06,3060.0,3120.0,3080.0
2017-06-07,3090.0,3130.0,3130.0
2017-06-08,3070.0,3130.0,3070.0
2017-06-09,3010.0,3070.0,3030.0
2017-06-12,3000.0,3050.0,3000.0
2017-06-13,3020.0,3220.0,3170.0
2017-06-14,3170.0,3270.0,3270.0
2017-06-15,3170.0,3270.0,3170.0
2017-06-16,3080.0,3250.0,3130.0
2017-06-19,3100.0,3180.0,3180.0
2017-06-20,3120.0,3180.0,3140.0
2017-06-21,3080.0,3140.0,3080.0
2017-06-22,3100.0,3180.0,3180.0
2017-06-23,3180.0,3180.0,3180.0
2017-06-26,3180.0,3180.0,3180.0
2017-06-27,3180.0,3180.0,3180.0
2017-06-28,3180.0,3180.0,3180.0
2017-06-29,3180.0,3180.0,3180.0
2017-06-30,3180.0,3180.0,3180.0
2017-07-03,3150.0,3300.0,3300.0
2017-07-04,3230.0,3400.0,3310.0
2017-07-05,3230.0,3340.0,3280.0
2017-07-06,3200.0,3270.0,3250.0
2017-07-07,3220.0,3270.0,3220.0
2017-07-10,3200.0,3240.0,3230.0
2017-07-11,3140.0,3250.0,3160.0
2017-07-12,3180.0,3270.0,3210.0
2017-07-13,3220.0,3290.0,3280.0
2017-07-14,3270.0,3300.0,3280.0
2017-07-17,3260.0,3290.0,3280.0
2017-07-18,3220.0,3270.0,3270.0
2017-07-19,3210.0,3270.0,3240.0
2017-07-20,3200.0,3230.0,3200.0
2017-07-21,3150.0,3230.0,3150.0
2017-07-24,3150.0,3250.0,3250.0
2017-07-25,2990.0,3250.0,3040.0
2017-07-26,2970.0,3090.0,2970.0
2017-07-27,2840.0,3000.0,2840.0
2017-07-28,2740.0,2860.0,2740.0
2017-07-31,2590.0,2820.0,2670.0
2017-08-01,2680.0,2820.0,2770.0
2017-08-02,2760.0,2820.0,2770.0
2017-08-03,2750.0,2790.0,2770.0
2017-08-04,2720.0,2840.0,2810.0
2017-08-07,2770.0,2820.0,2790.0
2017-08-08,2770.0,2820.0,2820.0
2017-08-09,2780.0,2850.0,2850.0
2017-08-10,2800.0,2850.0,2810.0
2017-08-11,2730.0,2800.0,2730.0
2017-08-14,2730.0,2780.0,2750.0
2017-08-15,2750.0,2840.0,2800.0
2017-08-16,2800.0,2860.0,2850.0
2017-08-17,2850.0,2850.0,2850.0
2017-08-18,2820.0,2950.0,2920.0
2017-08-21,2850.0,2950.0,2860.0
2017-08-22,2810.0,2870.0,2820.0
2017-08-23,2820.0,2870.0,2830.0
2017-08-24,2800.0,2840.0,2830.0
2017-08-25,2810.0,2860.0,2860.0
2017-08-28,2820.0,2890.0,2890.0
2017-08-29,2830.0,2900.0,2850.0
2017-08-30,2750.0,2890.0,2750.0
2017-08-31,2720.0,2780.0,2770.0
2017-09-01,2770.0,2770.0,2770.0
2017-09-04,2720.0,2770.0,2730.0
2017-09-05,2680.0,2750.0,2710.0
2017-09-06,2670.0,2720.0,2670.0
2017-09-07,2670.0,2720.0,2720.0
2017-09-08,2690.0,2760.0,2740.0
2017-09-11,2740.0,2800.0,2760.0
2017-09-12,2740.0,2770.0,2770.0
2017-09-13,2700.0,2760.0,2700.0
2017-09-14,2650.0,2740.0,2660.0
2017-09-15,2650.0,2750.0,2690.0
2017-09-18,2680.0,2720.0,2680.0
2017-09-19,2680.0,2750.0,2680.0
2017-09-20,2680.0,2720.0,2710.0
2017-09-21,2710.0,2710.0,2710.0
2017-09-22,2670.0,2730.0,2680.0
2017-09-25,2670.0,2720.0,2720.0
2017-09-26,2700.0,2830.0,2800.0
2017-09-27,2730.0,2810.0,2790.0
2017-09-28,2730.0,2800.0,2750.0
2017-09-29,2730.0,2770.0,2740.0
2017-10-02,2740.0,2770.0,2750.0
2017-10-03,2740.0,2890.0,2860.0
2017-10-04,2820.0,2870.0,2860.0
2017-10-05,2810.0,2860.0,2820.0
2017-10-06,2790.0,2850.0,2840.0
2017-10-09,2830.0,2910.0,2880.0
2017-10-10,2870.0,3020.0,2960.0
2017-10-11,2910.0,2980.0,2980.0
2017-10-12,2970.0,3090.0,3090.0
