timestamp,low,high,close
2010-06-15,3825.0,3900.0,3850.0
2010-06-16,3800.0,3900.0,3850.0
2010-06-17,3850.0,3900.0,3900.0
2010-06-18,3900.0,4000.0,4000.0
2010-06-21,4025.0,4125.0,4025.0
2010-06-22,3900.0,4050.0,3975.0
2010-06-23,3950.0,4050.0,4050.0
2010-06-24,4000.0,4075.0,4050.0
2010-06-25,3975.0,4050.0,4050.0
2010-06-28,4025.0,4075.0,4075.0
2010-06-29,4025.0,4225.0,4050.0
2010-06-30,4000.0,4150.0,4150.0
2010-07-01,4100.0,4325.0,4275.0
2010-07-02,4275.0,4450.0,4450.0
2010-07-05,4400.0,4525.0,4425.0
2010-07-06,4300.0,4450.0,4450.0
2010-07-07,4350.0,4450.0,4400.0
2010-07-08,4325.0,4475.0,4350.0
2010-07-09,4225.0,4350.0,4325.0
2010-07-12,4325.0,4400.0,4350.0
2010-07-13,4275.0,4375.0,4325.0
2010-07-14,4275.0,4400.0,4300.0
2010-07-15,4250.0,4325.0,4325.0
2010-07-16,4300.0,4350.0,4350.0
2010-07-19,4275.0,4400.0,4375.0
2010-07-20,4325.0,4425.0,4425.0
2010-07-21,4425.0,4475.0,4450.0
2010-07-22,4400.0,4450.0,4450.0
2010-07-23,4400.0,4500.0,4425.0
2010-07-26,4425.0,4500.0,4450.0
2010-07-27,4450.0,4550.0,4500.0
2010-07-28,4475.0,4550.0,4500.0
2010-07-29,4475.0,4725.0,4725.0
2010-07-30,4600.0,4725.0,4625.0
2010-08-02,4575.0,4700.0,4600.0
2010-08-03,4275.0,4650.0,4325.0
2010-08-04,4175.0,4375.0,4300.0
2010-08-05,4250.0,4350.0,4325.0
2010-08-06,4100.0,4325.0,4150.0
2010-08-09,4100.0,4250.0,4200.0
2010-08-10,4150.0,4225.0,4175.0
2010-08-11,4150.0,4225.0,4175.0
2010-08-12,4100.0,4225.0,4200.0
2010-08-13,4175.0,4300.0,4300.0
2010-08-16,4225.0,4300.0,4275.0
2010-08-17,4225.0,4300.0,4275.0
2010-08-18,4125.0,4300.0,4200.0
2010-08-19,4175.0,4250.0,4225.0
2010-08-20,4175.0,4250.0,4225.0
2010-08-23,4200.0,4250.0,4225.0
2010-08-24,4200.0,4375.0,4325.0
2010-08-25,4300.0,4375.0,4350.0
2010-08-26,4375.0,4500.0,4500.0
2010-08-27,4450.0,4675.0,4575.0
2010-08-30,4650.0,4850.0,4825.0
2010-08-31,4450.0,4800.0,4550.0
2010-09-01,4450.0,4675.0,4500.0
2010-09-02,4450.0,4600.0,4475.0
2010-09-03,4475.0,4600.0,4550.0
2010-09-06,4575.0,4850.0,4850.0
2010-09-07,4775.0,4950.0,4875.0
2010-09-08,4775.0,4950.0,4875.0
2010-09-09,4775.0,4950.0,4875.0
2010-09-10,4775.0,4950.0,4875.0
2010-09-13,4775.0,4950.0,4875.0
2010-09-14,4775.0,4950.0,4875.0
2010-09-15,5000.0,5450.0,5150.0
2010-09-16,5000.0,5200.0,5200.0
2010-09-17,5000.0,5250.0,5100.0
2010-09-20,5100.0,5450.0,5350.0
2010-09-21,5200.0,5500.0,5350.0
2010-09-22,5350.0,5800.0,5750.0
2010-09-23,5300.0,5700.0,5400.0
2010-09-24,5300.0,5500.0,5450.0
2010-09-27,5400.0,5550.0,5450.0
2010-09-28,5200.0,5450.0,5250.0
2010-09-29,5250.0,5400.0,5400.0
2010-09-30,5350.0,5550.0,5450.0
2010-10-01,5400.0,5550.0,5550.0
2010-10-04,5500.0,5650.0,5550.0
2010-10-05,5500.0,5650.0,5650.0
2010-10-06,5600.0,5700.0,5650.0
2010-10-07,5200.0,5650.0,5350.0
2010-10-08,5050.0,5350.0,5100.0
2010-10-11,4800.0,5100.0,4875.0
2010-10-12,4800.0,5100.0,5050.0
2010-10-13,5000.0,5150.0,5100.0
2010-10-14,5050.0,5150.0,5100.0
2010-10-15,5050.0,5150.0,5100.0
2010-10-18,4925.0,5100.0,4975.0
2010-10-19,4950.0,5050.0,5000.0
2010-10-20,4875.0,5000.0,5000.0
2010-10-21,4925.0,5050.0,4975.0
2010-10-22,4900.0,4975.0,4925.0
2010-10-25,4925.0,5100.0,5100.0
2010-10-26,5100.0,5250.0,5150.0
2010-10-27,5050.0,5200.0,5050.0
2010-10-28,5050.0,5250.0,5250.0
2010-10-29,5000.0,5250.0,5200.0
2010-11-01,5050.0,5200.0,5100.0
2010-11-02,5050.0,5200.0,5100.0
2010-11-03,5050.0,5150.0,5150.0
2010-11-04,5000.0,5150.0,5100.0
2010-11-05,5000.0,5150.0,5100.0
2010-11-08,5050.0,5200.0,5200.0
2010-11-09,5100.0,5200.0,5200.0
2010-11-10,5100.0,5200.0,5200.0
2010-11-11,5050.0,5200.0,5150.0
2010-11-12,4950.0,5150.0,4975.0
2010-11-15,4875.0,5050.0,4950.0
2010-11-16,4925.0,5000.0,5000.0
2010-11-17,4925.0,5000.0,5000.0
2010-11-18,4950.0,5000.0,5000.0
2010-11-19,4900.0,5050.0,4925.0
2010-11-22,4875.0,4950.0,4900.0
2010-11-23,4800.0,4900.0,4850.0
2010-11-24,4725.0,4850.0,4800.0
2010-11-25,4750.0,4850.0,4750.0
2010-11-26,4625.0,4750.0,4650.0
2010-11-29,4525.0,4625.0,4600.0
2010-11-30,4575.0,4725.0,4575.0
2010-12-01,4575.0,4800.0,4800.0
2010-12-02,4825.0,4950.0,4900.0
2010-12-03,4825.0,4975.0,4850.0
2010-12-06,4800.0,4900.0,4825.0
2010-12-07,4800.0,4900.0,4825.0
2010-12-08,4650.0,4850.0,4725.0
2010-12-09,4700.0,4750.0,4750.0
2010-12-10,4675.0,4750.0,4750.0
2010-12-13,4675.0,4800.0,4750.0
2010-12-14,4650.0,4750.0,4675.0
2010-12-15,4600.0,4675.0,4650.0
2010-12-16,4500.0,4650.0,4525.0
2010-12-17,4450.0,4550.0,4475.0
2010-12-20,4425.0,4500.0,4475.0
2010-12-21,4475.0,4650.0,4650.0
2010-12-22,4600.0,4700.0,4650.0
2010-12-23,4600.0,4650.0,4650.0
2010-12-24,4600.0,4650.0,4650.0
2010-12-27,4600.0,4725.0,4650.0
2010-12-28,4600.0,4825.0,4825.0
2010-12-29,4825.0,4900.0,4875.0
2010-12-30,4800.0,4900.0,4875.0
2010-12-31,4800.0,4900.0,4875.0
2011-01-03,4825.0,4950.0,4950.0
2011-01-04,4925.0,5100.0,5100.0
2011-01-05,4950.0,5100.0,4950.0
2011-01-06,4825.0,4950.0,4850.0
2011-01-07,4700.0,4875.0,4725.0
2011-01-10,4550.0,4750.0,4575.0
2011-01-11,4450.0,4675.0,4525.0
2011-01-12,4525.0,4700.0,4700.0
2011-01-13,4650.0,4750.0,4725.0
2011-01-14,4675.0,4875.0,4875.0
2011-01-17,4750.0,4950.0,4825.0
2011-01-18,4750.0,4850.0,4775.0
2011-01-19,4650.0,4825.0,4725.0
2011-01-20,4525.0,4650.0,4550.0
2011-01-21,4300.0,4525.0,4525.0
2011-01-24,4500.0,4625.0,4575.0
2011-01-25,4600.0,4725.0,4725.0
2011-01-26,4675.0,4800.0,4775.0
2011-01-27,4800.0,4900.0,4875.0
2011-01-28,4750.0,4850.0,4800.0
2011-01-31,4625.0,4750.0,4700.0
2011-02-01,4650.0,4775.0,4650.0
2011-02-02,4700.0,4775.0,4750.0
2011-02-03,4700.0,4775.0,4750.0
2011-02-04,4700.0,4775.0,4750.0
2011-02-07,4700.0,4825.0,4725.0
2011-02-08,4725.0,4825.0,4825.0
2011-02-09,4675.0,4825.0,4750.0
2011-02-10,4550.0,4750.0,4675.0
2011-02-11,4600.0,4700.0,4650.0
2011-02-14,4675.0,4775.0,4725.0
2011-02-15,4675.0,4775.0,4725.0
2011-02-16,4625.0,4725.0,4700.0
2011-02-17,4675.0,4750.0,4675.0
2011-02-18,4675.0,4750.0,4700.0
2011-02-21,4700.0,4825.0,4825.0
2011-02-22,4700.0,4850.0,4850.0
2011-02-23,4800.0,4900.0,4900.0
2011-02-24,4750.0,4875.0,4800.0
2011-02-25,4750.0,4825.0,4800.0
2011-02-28,4725.0,4850.0,4750.0
2011-03-01,4750.0,4825.0,4800.0
2011-03-02,4750.0,4850.0,4825.0
2011-03-03,4850.0,4875.0,4850.0
2011-03-04,4850.0,5050.0,5000.0
2011-03-07,4900.0,5000.0,4950.0
2011-03-08,4900.0,4950.0,4950.0
2011-03-09,4900.0,5000.0,4925.0
2011-03-10,4875.0,4925.0,4875.0
2011-03-11,4800.0,4850.0,4825.0
2011-03-14,4800.0,4925.0,4900.0
2011-03-15,4825.0,4900.0,4900.0
2011-03-16,4875.0,5000.0,4975.0
2011-03-17,4900.0,4950.0,4900.0
2011-03-18,4850.0,4975.0,4850.0
2011-03-21,4900.0,5000.0,4950.0
2011-03-22,4925.0,5050.0,5000.0
2011-03-23,5000.0,5000.0,5000.0
2011-03-24,5100.0,5250.0,5150.0
2011-03-25,5150.0,5250.0,5200.0
2011-03-28,5150.0,5250.0,5250.0
2011-03-29,5150.0,5250.0,5200.0
2011-03-30,5200.0,5400.0,5350.0
2011-03-31,5300.0,5450.0,5400.0
2011-04-01,5300.0,5450.0,5350.0
2011-04-04,5300.0,5450.0,5300.0
2011-04-05,5200.0,5350.0,5250.0
2011-04-06,5250.0,5350.0,5350.0
2011-04-07,5300.0,5400.0,5400.0
2011-04-08,5350.0,5450.0,5350.0
2011-04-11,5300.0,5450.0,5350.0
2011-04-12,5300.0,5400.0,5400.0
2011-04-13,5300.0,5450.0,5400.0
2011-04-14,5300.0,5400.0,5300.0
2011-04-15,5350.0,5400.0,5350.0
2011-04-18,5350.0,5400.0,5400.0
2011-04-19,5300.0,5450.0,5450.0
2011-04-20,5400.0,5600.0,5600.0
2011-04-21,5550.0,5650.0,5600.0
2011-04-22,5550.0,5650.0,5600.0
2011-04-25,5550.0,5650.0,5600.0
2011-04-26,5600.0,5700.0,5650.0
2011-04-27,5500.0,5600.0,5600.0
2011-04-28,5550.0,5650.0,5600.0
2011-04-29,5550.0,5600.0,5550.0
2011-05-02,5500.0,5600.0,5600.0
2011-05-03,5500.0,5600.0,5500.0
2011-05-04,5450.0,5550.0,5550.0
2011-05-05,5550.0,5750.0,5600.0
2011-05-06,5600.0,5750.0,5700.0
2011-05-09,5600.0,5750.0,5600.0
2011-05-10,5600.0,5700.0,5600.0
2011-05-11,5600.0,5750.0,5650.0
2011-05-12,5550.0,5700.0,5550.0
2011-05-13,5500.0,5700.0,5650.0
2011-05-16,5550.0,5650.0,5600.0
2011-05-17,5550.0,5650.0,5600.0
2011-05-18,5600.0,5700.0,5700.0
2011-05-19,5600.0,5750.0,5700.0
2011-05-20,5600.0,5700.0,5650.0
2011-05-23,5250.0,5600.0,5400.0
2011-05-24,5250.0,5400.0,5300.0
2011-05-25,5250.0,5400.0,5350.0
2011-05-26,5350.0,5450.0,5450.0
2011-05-27,5350.0,5450.0,5400.0
2011-05-30,5350.0,5500.0,5350.0
2011-05-31,5300.0,5450.0,5400.0
2011-06-01,5350.0,5450.0,5450.0
2011-06-02,5350.0,5450.0,5450.0
2011-06-03,5400.0,5500.0,5500.0
2011-06-06,5350.0,5450.0,5400.0
2011-06-07,5350.0,5500.0,5450.0
2011-06-08,5300.0,5500.0,5300.0
2011-06-09,5200.0,5350.0,5200.0
2011-06-10,5200.0,5350.0,5200.0
2011-06-13,5150.0,5250.0,5200.0
2011-06-14,5200.0,5350.0,5300.0
2011-06-15,5350.0,5450.0,5350.0
2011-06-16,5250.0,5400.0,5300.0
2011-06-17,5200.0,5400.0,5200.0
2011-06-20,5300.0,5400.0,5350.0
2011-06-21,5400.0,5700.0,5600.0
2011-06-22,5550.0,5700.0,5600.0
2011-06-23,5500.0,5600.0,5600.0
2011-06-24,5500.0,5700.0,5600.0
2011-06-27,5500.0,5600.0,5500.0
2011-06-28,5550.0,5650.0,5600.0
2011-06-29,5550.0,5650.0,5600.0
2011-06-30,5650.0,5850.0,5750.0
2011-07-01,5800.0,6000.0,6000.0
2011-07-04,6000.0,6000.0,6000.0
2011-07-05,5800.0,6000.0,5800.0
2011-07-06,5700.0,5900.0,5700.0
2011-07-07,5700.0,5850.0,5800.0
2011-07-08,5800.0,5900.0,5850.0
2011-07-11,5800.0,5900.0,5900.0
2011-07-12,5800.0,5900.0,5850.0
2011-07-13,5750.0,5900.0,5800.0
2011-07-14,5850.0,5950.0,5950.0
2011-07-15,5900.0,6000.0,5950.0
2011-07-18,5950.0,6050.0,6000.0
2011-07-19,5800.0,6000.0,5900.0
2011-07-20,5900.0,5950.0,5950.0
2011-07-21,5850.0,5950.0,5900.0
2011-07-22,5900.0,6000.0,6000.0
2011-07-25,5950.0,6050.0,6050.0
2011-07-26,6050.0,6200.0,6150.0
2011-07-27,6050.0,6200.0,6100.0
2011-07-28,6050.0,6300.0,6300.0
2011-07-29,6250.0,6500.0,6350.0
2011-08-01,6350.0,6500.0,6400.0
2011-08-02,6200.0,6450.0,6300.0
2011-08-03,6150.0,6450.0,6450.0
2011-08-04,6400.0,6700.0,6500.0
2011-08-05,6000.0,6400.0,6400.0
2011-08-08,6050.0,6400.0,6200.0
2011-08-09,5850.0,6350.0,6100.0
2011-08-10,6200.0,6400.0,6350.0
2011-08-11,6250.0,6500.0,6500.0
2011-08-12,6350.0,6600.0,6450.0
2011-08-15,6350.0,6500.0,6450.0
2011-08-16,6300.0,6500.0,6400.0
2011-08-17,6300.0,6500.0,6400.0
2011-08-18,6350.0,6500.0,6450.0
2011-08-19,6000.0,6300.0,6100.0
2011-08-22,6000.0,6450.0,6450.0
2011-08-23,6400.0,6800.0,6750.0
2011-08-24,6450.0,6750.0,6450.0
2011-08-25,6200.0,6600.0,6200.0
2011-08-26,6050.0,6200.0,6100.0
2011-08-29,6050.0,6200.0,6100.0
2011-08-30,6050.0,6200.0,6100.0
2011-08-31,6050.0,6200.0,6100.0
2011-09-01,6050.0,6200.0,6100.0
2011-09-02,6050.0,6200.0,6100.0
2011-09-05,5900.0,6250.0,5950.0
2011-09-06,5800.0,6000.0,5950.0
2011-09-07,5900.0,6050.0,6000.0
2011-09-08,5750.0,6000.0,5950.0
2011-09-09,5800.0,6000.0,5900.0
2011-09-12,5700.0,5850.0,5700.0
2011-09-13,5650.0,5800.0,5700.0
2011-09-14,5450.0,5750.0,5550.0
2011-09-15,5300.0,5650.0,5450.0
2011-09-16,5450.0,5700.0,5650.0
2011-09-19,5350.0,5650.0,5400.0
2011-09-20,5100.0,5350.0,5250.0
2011-09-21,4975.0,5250.0,5000.0
2011-09-22,4350.0,4850.0,4350.0
2011-09-23,4150.0,4600.0,4600.0
2011-09-26,4300.0,4600.0,4500.0
2011-09-27,4550.0,4775.0,4700.0
2011-09-28,4650.0,4825.0,4725.0
2011-09-29,4650.0,4875.0,4850.0
2011-09-30,4800.0,5100.0,5050.0
2011-10-03,4850.0,4975.0,4875.0
2011-10-04,4575.0,4875.0,4625.0
2011-10-05,4625.0,4800.0,4650.0
2011-10-06,4750.0,4975.0,4925.0
2011-10-07,4900.0,5150.0,4925.0
2011-10-10,4825.0,4975.0,4950.0
2011-10-11,5050.0,5200.0,5150.0
2011-10-12,5100.0,5350.0,5300.0
2011-10-13,5350.0,5650.0,5550.0
2011-10-14,5500.0,5650.0,5550.0
2011-10-17,5450.0,5700.0,5550.0
2011-10-18,5150.0,5450.0,5300.0
2011-10-19,5400.0,5550.0,5550.0
2011-10-20,5300.0,5600.0,5450.0
2011-10-21,5350.0,5550.0,5450.0
2011-10-24,5500.0,5650.0,5600.0
2011-10-25,5500.0,5650.0,5600.0
2011-10-26,5500.0,5600.0,5600.0
2011-10-27,5500.0,5700.0,5650.0
2011-10-28,5300.0,5750.0,5400.0
2011-10-31,5100.0,5350.0,5250.0
2011-11-01,4975.0,5200.0,5000.0
2011-11-02,4875.0,5250.0,5250.0
2011-11-03,5000.0,5150.0,5050.0
2011-11-04,5100.0,5250.0,5150.0
2011-11-07,5050.0,5150.0,5050.0
2011-11-08,5000.0,5150.0,5050.0
2011-11-09,4975.0,5150.0,5000.0
2011-11-10,4825.0,4925.0,4875.0
2011-11-11,4875.0,4925.0,4875.0
2011-11-14,4900.0,4975.0,4925.0
2011-11-15,4875.0,4925.0,4925.0
2011-11-16,4875.0,4950.0,4950.0
2011-11-17,4875.0,4925.0,4900.0
2011-11-18,4750.0,4875.0,4775.0
2011-11-21,4700.0,4850.0,4775.0
2011-11-22,4750.0,4850.0,4800.0
2011-11-23,4725.0,4775.0,4725.0
2011-11-24,4675.0,4750.0,4700.0
2011-11-25,4625.0,4700.0,4675.0
2011-11-28,4600.0,4750.0,4675.0
2011-11-29,4650.0,4725.0,4675.0
2011-11-30,4625.0,4775.0,4700.0
2011-12-01,4700.0,4700.0,4700.0
2011-12-02,4825.0,4875.0,4850.0
2011-12-05,4800.0,4875.0,4850.0
2011-12-06,4750.0,4850.0,4775.0
2011-12-07,4775.0,4825.0,4825.0
2011-12-08,4750.0,4825.0,4825.0
2011-12-09,4700.0,4775.0,4750.0
2011-12-12,4700.0,4800.0,4700.0
2011-12-13,4575.0,4725.0,4625.0
2011-12-14,4550.0,4625.0,4575.0
2011-12-15,4500.0,4550.0,4550.0
2011-12-16,4575.0,4625.0,4575.0
2011-12-19,4550.0,4600.0,4575.0
2011-12-20,4525.0,4600.0,4525.0
2011-12-21,4550.0,4650.0,4650.0
2011-12-22,4625.0,4675.0,4675.0
2011-12-23,4650.0,4725.0,4725.0
2011-12-26,4650.0,4725.0,4725.0
2011-12-27,4650.0,4750.0,4700.0
2011-12-28,4600.0,4675.0,4650.0
2011-12-29,4550.0,4675.0,4600.0
2011-12-30,4600.0,4675.0,4600.0
2012-01-02,4600.0,4625.0,4625.0
2012-01-03,4600.0,4725.0,4725.0
2012-01-04,4750.0,4875.0,4825.0
2012-01-05,4775.0,4875.0,4800.0
2012-01-06,4750.0,4825.0,4775.0
2012-01-09,4725.0,4800.0,4800.0
2012-01-10,4800.0,4975.0,4950.0
2012-01-11,4875.0,4975.0,4900.0
2012-01-12,4775.0,4900.0,4775.0
2012-01-13,4750.0,4850.0,4800.0
2012-01-16,4725.0,4775.0,4750.0
2012-01-17,4725.0,4775.0,4775.0
2012-01-18,4750.0,4850.0,4850.0
2012-01-19,4800.0,4925.0,4850.0
2012-01-20,4750.0,4900.0,4775.0
2012-01-23,4750.0,4900.0,4775.0
2012-01-24,4800.0,4875.0,4850.0
2012-01-25,4825.0,4875.0,4875.0
2012-01-26,4850.0,4900.0,4875.0
2012-01-27,4825.0,4900.0,4875.0
2012-01-30,4775.0,4900.0,4800.0
2012-01-31,4775.0,4850.0,4800.0
2012-02-01,4825.0,4900.0,4850.0
2012-02-02,4850.0,4950.0,4925.0
2012-02-03,4875.0,4950.0,4925.0
2012-02-06,4825.0,4975.0,4850.0
2012-02-07,4825.0,4875.0,4850.0
2012-02-08,4850.0,5100.0,5100.0
2012-02-09,5000.0,5150.0,5150.0
2012-02-10,4950.0,5150.0,4975.0
2012-02-13,4950.0,5050.0,5000.0
2012-02-14,4975.0,5000.0,5000.0
2012-02-15,4950.0,5000.0,5000.0
2012-02-16,4850.0,4975.0,4900.0
2012-02-17,4825.0,4975.0,4850.0
2012-02-20,4825.0,4875.0,4850.0
2012-02-21,4850.0,4925.0,4900.0
2012-02-22,4875.0,4925.0,4900.0
2012-02-23,4850.0,4900.0,4875.0
2012-02-24,4800.0,4900.0,4850.0
2012-02-27,4800.0,4875.0,4850.0
2012-02-28,4850.0,4925.0,4875.0
2012-02-29,4900.0,5100.0,5100.0
2012-03-01,5000.0,5100.0,5050.0
2012-03-02,5050.0,5200.0,5150.0
2012-03-05,5000.0,5150.0,5050.0
2012-03-06,4900.0,5000.0,4950.0
2012-03-07,4875.0,5000.0,5000.0
2012-03-08,5000.0,5100.0,5100.0
2012-03-09,4875.0,5000.0,5000.0
2012-03-12,5000.0,5100.0,5100.0
2012-03-13,4975.0,5100.0,5050.0
2012-03-14,4975.0,5100.0,5000.0
2012-03-15,4950.0,5050.0,4975.0
2012-03-16,4925.0,5000.0,4925.0
2012-03-19,4875.0,4975.0,4900.0
2012-03-20,4825.0,4925.0,4875.0
2012-03-21,4825.0,4900.0,4875.0
2012-03-22,4825.0,4875.0,4825.0
2012-03-23,4825.0,4875.0,4825.0
2012-03-26,4800.0,4900.0,4825.0
2012-03-27,4825.0,4875.0,4850.0
2012-03-28,4825.0,4850.0,4825.0
2012-03-29,4750.0,4850.0,4800.0
2012-03-30,4775.0,4850.0,4850.0
2012-04-02,4825.0,4900.0,4850.0
2012-04-03,4850.0,4850.0,4850.0
2012-04-04,4750.0,4825.0,4775.0
2012-04-05,4725.0,4800.0,4750.0
2012-04-06,4725.0,4800.0,4750.0
2012-04-09,4725.0,4775.0,4750.0
2012-04-10,4725.0,4800.0,4775.0
2012-04-11,4725.0,4800.0,4775.0
2012-04-12,4675.0,4800.0,4725.0
2012-04-13,4725.0,4775.0,4750.0
2012-04-16,4650.0,4725.0,4675.0
2012-04-17,4625.0,4700.0,4650.0
2012-04-18,4625.0,4675.0,4650.0
2012-04-19,4575.0,4625.0,4625.0
2012-04-20,4600.0,4700.0,4700.0
2012-04-23,4650.0,4725.0,4675.0
2012-04-24,4675.0,4725.0,4725.0
2012-04-25,4700.0,4775.0,4775.0
2012-04-26,4750.0,4800.0,4775.0
2012-04-27,4675.0,4775.0,4700.0
2012-04-30,4725.0,4850.0,4850.0
2012-05-01,4800.0,4850.0,4850.0
2012-05-02,4800.0,4850.0,4850.0
2012-05-03,4775.0,4825.0,4800.0
2012-05-04,4775.0,4825.0,4800.0
2012-05-07,4725.0,4775.0,4775.0
2012-05-08,4800.0,4900.0,4900.0
2012-05-09,4800.0,4875.0,4825.0
2012-05-10,4825.0,4900.0,4875.0
2012-05-11,4825.0,4900.0,4900.0
2012-05-14,4850.0,4900.0,4875.0
2012-05-15,4800.0,4900.0,4875.0
2012-05-16,4750.0,4875.0,4825.0
2012-05-17,4750.0,4875.0,4825.0
2012-05-18,4750.0,4875.0,4825.0
2012-05-21,4675.0,4850.0,4725.0
2012-05-22,4700.0,4775.0,4725.0
2012-05-23,4650.0,4800.0,4775.0
2012-05-24,4750.0,4825.0,4775.0
2012-05-25,4725.0,4800.0,4725.0
2012-05-28,4675.0,4800.0,4775.0
2012-05-29,4750.0,4825.0,4800.0
2012-05-30,4750.0,4825.0,4825.0
2012-05-31,4625.0,4750.0,4725.0
2012-06-01,4625.0,4725.0,4675.0
2012-06-04,4400.0,4650.0,4400.0
2012-06-05,4450.0,4525.0,4500.0
2012-06-06,4500.0,4625.0,4600.0
2012-06-07,4625.0,4700.0,4700.0
2012-06-08,4625.0,4725.0,4700.0
2012-06-11,4650.0,4850.0,4825.0
2012-06-12,4750.0,4825.0,4800.0
2012-06-13,4800.0,4875.0,4850.0
2012-06-14,4725.0,4850.0,4750.0
2012-06-15,4700.0,4825.0,4775.0
2012-06-18,4775.0,4850.0,4775.0
2012-06-19,4725.0,4775.0,4750.0
2012-06-20,4750.0,4850.0,4850.0
2012-06-21,4775.0,4825.0,4825.0
2012-06-22,4750.0,4825.0,4825.0
2012-06-25,4775.0,4800.0,4775.0
2012-06-26,4775.0,4825.0,4825.0
2012-06-27,4800.0,4850.0,4825.0
2012-06-28,4750.0,4850.0,4800.0
2012-06-29,4800.0,4875.0,4850.0
2012-07-02,4825.0,4875.0,4850.0
2012-07-03,4875.0,4925.0,4925.0
2012-07-04,4925.0,5100.0,5000.0
2012-07-05,5000.0,5250.0,5200.0
2012-07-06,5200.0,5300.0,5250.0
2012-07-09,5100.0,5250.0,5200.0
2012-07-10,5250.0,5450.0,5400.0
2012-07-11,5400.0,5650.0,5600.0
2012-07-12,5500.0,5600.0,5500.0
2012-07-13,5450.0,5550.0,5550.0
2012-07-16,5400.0,5600.0,5500.0
2012-07-17,5350.0,5550.0,5400.0
2012-07-18,5250.0,5350.0,5300.0
2012-07-19,5200.0,5400.0,5400.0
2012-07-20,5300.0,5400.0,5400.0
2012-07-23,5250.0,5350.0,5350.0
2012-07-24,5300.0,5400.0,5400.0
2012-07-25,5350.0,5450.0,5400.0
2012-07-26,5350.0,5400.0,5400.0
2012-07-27,5350.0,5450.0,5350.0
2012-07-30,5350.0,5450.0,5400.0
2012-07-31,5350.0,5450.0,5400.0
2012-08-01,5350.0,5450.0,5400.0
2012-08-02,5350.0,5450.0,5350.0
2012-08-03,5300.0,5450.0,5400.0
2012-08-06,5400.0,5500.0,5450.0
2012-08-07,5350.0,5450.0,5450.0
2012-08-08,5300.0,5450.0,5350.0
2012-08-09,5300.0,5400.0,5350.0
2012-08-10,5300.0,5400.0,5350.0
2012-08-13,5200.0,5350.0,5250.0
2012-08-14,5150.0,5300.0,5200.0
2012-08-15,5150.0,5250.0,5200.0
2012-08-16,5100.0,5200.0,5150.0
2012-08-17,5100.0,5200.0,5150.0
2012-08-20,5100.0,5200.0,5150.0
2012-08-21,5100.0,5200.0,5150.0
2012-08-22,5100.0,5200.0,5150.0
2012-08-23,5250.0,5350.0,5300.0
2012-08-24,5250.0,5400.0,5350.0
2012-08-27,5300.0,5450.0,5350.0
2012-08-28,5300.0,5450.0,5400.0
2012-08-29,5350.0,5500.0,5450.0
2012-08-30,5300.0,5450.0,5400.0
2012-08-31,5350.0,5450.0,5400.0
2012-09-03,5350.0,5400.0,5400.0
2012-09-04,5350.0,5400.0,5400.0
2012-09-05,5350.0,5450.0,5400.0
2012-09-06,5350.0,5400.0,5400.0
2012-09-07,5350.0,5450.0,5400.0
2012-09-10,5350.0,5450.0,5400.0
2012-09-11,5350.0,5450.0,5400.0
2012-09-12,5350.0,5450.0,5400.0
2012-09-13,5350.0,5550.0,5450.0
2012-09-14,5450.0,5550.0,5500.0
2012-09-17,5400.0,5500.0,5500.0
2012-09-18,5400.0,5500.0,5450.0
2012-09-19,5350.0,5550.0,5500.0
2012-09-20,5400.0,5500.0,5500.0
2012-09-21,5400.0,5550.0,5500.0
2012-09-24,5350.0,5500.0,5400.0
2012-09-25,5350.0,5500.0,5500.0
2012-09-26,5300.0,5500.0,5400.0
2012-09-27,5350.0,5500.0,5500.0
2012-09-28,5500.0,5650.0,5650.0
2012-10-01,5550.0,5650.0,5600.0
2012-10-02,5600.0,5700.0,5650.0
2012-10-03,5650.0,5800.0,5700.0
2012-10-04,5650.0,5800.0,5750.0
2012-10-05,5700.0,5800.0,5800.0
2012-10-08,5650.0,5800.0,5700.0
2012-10-09,5700.0,5800.0,5800.0
2012-10-10,5700.0,5800.0,5800.0
2012-10-11,5700.0,5800.0,5750.0
2012-10-12,5750.0,5800.0,5750.0
2012-10-15,5700.0,5800.0,5800.0
2012-10-16,5700.0,5950.0,5950.0
2012-10-17,5800.0,5950.0,5950.0
2012-10-18,5950.0,6150.0,6150.0
2012-10-19,6000.0,6200.0,6200.0
2012-10-22,6050.0,6150.0,6150.0
2012-10-23,5950.0,6150.0,6000.0
2012-10-24,5950.0,6050.0,6000.0
2012-10-25,5950.0,6050.0,6000.0
2012-10-26,5950.0,6050.0,6000.0
2012-10-29,5850.0,6000.0,5950.0
2012-10-30,5700.0,5900.0,5800.0
2012-10-31,5650.0,5800.0,5700.0
2012-11-01,5650.0,5700.0,5700.0
2012-11-02,5700.0,5800.0,5800.0
2012-11-05,5700.0,5850.0,5850.0
2012-11-06,5750.0,5900.0,5800.0
2012-11-07,5750.0,5850.0,5800.0
2012-11-08,5700.0,5900.0,5800.0
2012-11-09,5800.0,5900.0,5900.0
2012-11-12,5700.0,5850.0,5800.0
2012-11-13,5700.0,5850.0,5800.0
2012-11-14,5650.0,5800.0,5700.0
2012-11-15,5650.0,5800.0,5700.0
2012-11-16,5650.0,5800.0,5700.0
2012-11-19,5550.0,5750.0,5600.0
