timestamp,low,high,close
2024-03-15,78.0,82.0,80.0
2024-03-18,79.0,82.0,80.0
2024-03-19,79.0,81.0,79.0
2024-03-20,78.0,80.0,78.0
2024-03-21,78.0,80.0,79.0
2024-03-22,79.0,81.0,80.0
2024-03-25,79.0,80.0,79.0
2024-03-26,78.0,80.0,79.0
2024-03-27,78.0,80.0,78.0
2024-03-28,76.0,80.0,76.0
2024-04-01,73.0,77.0,75.0
2024-04-02,74.0,77.0,77.0
2024-04-03,74.0,77.0,74.0
2024-04-04,74.0,76.0,75.0
2024-04-05,74.0,76.0,74.0
2024-04-16,65.0,75.0,73.0
2024-04-17,69.0,73.0,70.0
2024-04-18,69.0,73.0,70.0
2024-04-19,65.0,68.0,65.0
2024-04-22,65.0,68.0,65.0
2024-04-23,66.0,68.0,67.0
2024-04-24,66.0,68.0,67.0
2024-04-25,65.0,68.0,65.0
2024-04-26,64.0,68.0,66.0
2024-04-29,64.0,66.0,66.0
2024-04-30,64.0,66.0,66.0
2024-05-02,64.0,66.0,65.0
2024-05-03,64.0,66.0,64.0
2024-05-06,61.0,65.0,62.0
2024-05-07,61.0,63.0,62.0
2024-05-08,58.0,63.0,59.0
2024-05-13,56.0,59.0,56.0
2024-05-14,56.0,58.0,57.0
2024-05-15,57.0,64.0,64.0
2024-05-16,62.0,69.0,65.0
2024-05-17,64.0,67.0,65.0
2024-05-20,61.0,66.0,62.0
2024-05-21,61.0,67.0,63.0
2024-05-22,62.0,66.0,63.0
2024-05-27,62.0,65.0,62.0
2024-05-28,61.0,64.0,62.0
2024-05-29,61.0,63.0,61.0
2024-05-30,55.0,60.0,55.0
2024-05-31,55.0,60.0,55.0
2024-06-03,50.0,54.0,53.0
2024-06-04,50.0,54.0,53.0
2024-06-05,50.0,52.0,50.0
2024-06-06,50.0,52.0,50.0
2024-06-07,50.0,51.0,50.0
2024-06-10,50.0,51.0,50.0
2024-06-11,50.0,50.0,50.0
2024-06-12,50.0,50.0,50.0
2024-06-13,50.0,50.0,50.0
2024-06-14,50.0,50.0,50.0
2024-06-19,50.0,50.0,50.0
2024-06-20,50.0,50.0,50.0
2024-06-21,50.0,50.0,50.0
2024-06-24,50.0,51.0,50.0
2024-06-25,50.0,50.0,50.0
2024-06-26,50.0,50.0,50.0
2024-06-27,50.0,50.0,50.0
2024-06-28,50.0,50.0,50.0
2024-07-01,50.0,50.0,50.0
2024-07-02,50.0,50.0,50.0
2024-07-03,50.0,58.0,53.0
2024-07-04,53.0,58.0,56.0
2024-07-05,53.0,57.0,54.0
2024-07-08,51.0,57.0,54.0
2024-07-09,54.0,61.0,59.0
2024-07-10,56.0,61.0,56.0
2024-07-11,56.0,61.0,56.0
2024-07-12,56.0,58.0,58.0
2024-07-15,56.0,58.0,58.0
2024-07-16,57.0,59.0,58.0
2024-07-17,57.0,59.0,58.0
2024-07-18,57.0,59.0,58.0
2024-07-19,55.0,58.0,56.0
2024-07-22,55.0,57.0,56.0
2024-07-23,54.0,64.0,54.0
2024-07-24,53.0,59.0,56.0
2024-07-25,56.0,58.0,58.0
2024-07-26,56.0,58.0,58.0
2024-07-29,57.0,58.0,58.0
2024-07-30,57.0,60.0,58.0
2024-07-31,57.0,60.0,58.0
2024-08-01,56.0,58.0,58.0
2024-08-02,56.0,58.0,57.0
2024-08-05,52.0,58.0,54.0
2024-08-06,53.0,56.0,53.0
2024-08-07,53.0,54.0,54.0
2024-08-08,53.0,54.0,54.0
2024-08-09,54.0,55.0,54.0
2024-08-12,54.0,55.0,54.0
2024-08-13,54.0,57.0,55.0
2024-08-14,55.0,57.0,56.0
2024-08-15,55.0,57.0,56.0
2024-08-16,56.0,60.0,59.0
2024-08-19,58.0,65.0,64.0
2024-08-20,63.0,75.0,71.0
2024-08-21,63.0,67.0,64.0
2024-08-22,62.0,65.0,64.0
2024-08-23,64.0,68.0,66.0
2024-08-26,64.0,68.0,66.0
2024-08-27,63.0,68.0,66.0
2024-08-28,63.0,68.0,66.0
2024-08-29,63.0,67.0,64.0
2024-08-30,63.0,65.0,63.0
2024-09-02,63.0,66.0,65.0
2024-09-03,63.0,66.0,64.0
2024-09-04,62.0,65.0,63.0
2024-09-05,63.0,67.0,67.0
2024-09-06,66.0,68.0,66.0
2024-09-09,64.0,67.0,65.0
2024-09-10,64.0,67.0,64.0
2024-09-11,63.0,66.0,64.0
2024-09-12,62.0,65.0,64.0
2024-09-13,63.0,64.0,64.0
2024-09-17,63.0,70.0,68.0
2024-09-18,63.0,70.0,68.0
2024-09-19,66.0,70.0,69.0
2024-09-20,65.0,67.0,66.0
2024-09-23,66.0,69.0,67.0
2024-09-24,66.0,69.0,67.0
2024-09-25,65.0,68.0,65.0
2024-09-26,65.0,66.0,66.0
2024-09-27,65.0,66.0,66.0
2024-09-30,63.0,66.0,64.0
2024-10-01,63.0,64.0,64.0
2024-10-02,59.0,64.0,60.0
2024-10-03,60.0,64.0,63.0
2024-10-04,59.0,63.0,60.0
2024-10-07,59.0,63.0,60.0
2024-10-08,59.0,61.0,60.0
2024-10-09,60.0,62.0,60.0
2024-10-10,59.0,61.0,60.0
2024-10-11,59.0,61.0,60.0
2024-10-14,59.0,60.0,59.0
2024-10-15,59.0,63.0,62.0
2024-10-16,61.0,64.0,62.0
2024-10-17,61.0,63.0,62.0
2024-10-18,61.0,63.0,62.0
2024-10-21,61.0,63.0,62.0
2024-10-22,61.0,63.0,63.0
2024-10-23,61.0,63.0,61.0
2024-10-24,60.0,63.0,61.0
2024-10-25,60.0,62.0,60.0
2024-10-28,59.0,61.0,61.0
2024-10-29,59.0,61.0,59.0
2024-10-30,59.0,61.0,59.0
2024-10-31,59.0,62.0,60.0
2024-11-01,59.0,62.0,60.0
2024-11-04,58.0,61.0,58.0
2024-11-05,58.0,59.0,58.0
2024-11-06,56.0,60.0,57.0
2024-11-07,56.0,58.0,56.0
2024-11-08,56.0,58.0,57.0
2024-11-11,53.0,58.0,55.0
2024-11-12,54.0,56.0,55.0
2024-11-13,54.0,56.0,54.0
2024-11-14,53.0,55.0,53.0
2024-11-15,53.0,54.0,54.0
2024-11-18,53.0,54.0,53.0
2024-11-19,53.0,56.0,54.0
2024-11-20,53.0,56.0,54.0
2024-11-21,54.0,55.0,54.0
2024-11-22,54.0,63.0,54.0
2024-11-25,54.0,56.0,56.0
2024-11-26,54.0,56.0,56.0
2024-11-28,55.0,56.0,55.0
2024-11-29,54.0,56.0,55.0
2024-12-02,53.0,56.0,54.0
2024-12-03,53.0,55.0,54.0
2024-12-04,53.0,55.0,53.0
2024-12-05,53.0,54.0,54.0
2024-12-06,53.0,54.0,53.0
