timestamp,low,high,close
2010-10-14,870.0,870.0,870.0
2010-10-15,850.0,900.0,900.0
2010-10-18,900.0,900.0,900.0
2010-10-19,920.0,1100.0,1100.0
2010-10-20,1100.0,1250.0,1100.0
2010-10-21,1000.0,1150.0,1000.0
2010-10-22,990.0,1080.0,1080.0
2010-10-25,950.0,1050.0,960.0
2010-10-26,900.0,1000.0,1000.0
2010-10-27,810.0,950.0,850.0
2010-10-28,910.0,1000.0,920.0
2010-10-29,860.0,920.0,900.0
2010-11-01,910.0,1080.0,1070.0
2010-11-02,970.0,1080.0,1050.0
2010-11-03,1030.0,1120.0,1120.0
2010-11-04,910.0,1150.0,930.0
2010-11-05,1000.0,1160.0,1160.0
2010-11-08,1180.0,1450.0,1450.0
2010-11-09,1510.0,1730.0,1590.0
2010-11-10,1510.0,1820.0,1790.0
2010-11-11,1780.0,1870.0,1800.0
2010-11-12,1700.0,1850.0,1780.0
2010-11-15,1700.0,1740.0,1710.0
2010-11-16,1640.0,1700.0,1700.0
2010-11-17,1640.0,1700.0,1700.0
2010-11-18,1690.0,1700.0,1690.0
2010-11-19,1690.0,1690.0,1690.0
2010-11-22,1530.0,1540.0,1530.0
2010-11-23,1530.0,1600.0,1550.0
2010-11-24,1500.0,1540.0,1500.0
2010-11-25,1280.0,1500.0,1480.0
2010-11-26,1400.0,1400.0,1400.0
2010-11-29,1380.0,1750.0,1750.0
2010-11-30,1530.0,1840.0,1560.0
2010-12-01,1500.0,1640.0,1560.0
2010-12-02,1510.0,1600.0,1570.0
2010-12-03,1540.0,1630.0,1570.0
2010-12-06,1420.0,1580.0,1550.0
2010-12-07,1420.0,1580.0,1550.0
2010-12-08,1460.0,1550.0,1490.0
2010-12-09,1470.0,1530.0,1470.0
2010-12-10,1410.0,1490.0,1420.0
2010-12-13,1420.0,1450.0,1450.0
2010-12-14,1410.0,1450.0,1410.0
2010-12-15,1400.0,1450.0,1450.0
2010-12-16,1480.0,1600.0,1530.0
2010-12-17,1550.0,1590.0,1590.0
2010-12-20,1580.0,1620.0,1620.0
2010-12-21,1590.0,1780.0,1710.0
2010-12-22,1650.0,1760.0,1740.0
2010-12-23,1700.0,1780.0,1710.0
2010-12-24,1700.0,1780.0,1710.0
2010-12-27,1700.0,1700.0,1700.0
2010-12-28,1690.0,1710.0,1700.0
2010-12-29,1700.0,1750.0,1700.0
2010-12-30,1650.0,1700.0,1700.0
2010-12-31,1650.0,1700.0,1700.0
2011-01-03,1720.0,1750.0,1740.0
2011-01-04,1700.0,1760.0,1750.0
2011-01-05,1750.0,1810.0,1810.0
2011-01-06,1780.0,1850.0,1850.0
2011-01-07,1800.0,2000.0,1900.0
2011-01-10,1770.0,1880.0,1770.0
2011-01-11,1750.0,1820.0,1820.0
2011-01-12,1710.0,1850.0,1850.0
2011-01-13,1830.0,1870.0,1830.0
2011-01-14,1830.0,1880.0,1830.0
2011-01-17,1730.0,1830.0,1810.0
2011-01-18,1800.0,1860.0,1830.0
2011-01-19,1800.0,1860.0,1860.0
2011-01-20,1750.0,1750.0,1750.0
2011-01-21,1700.0,1770.0,1770.0
2011-01-24,1710.0,1710.0,1710.0
2011-01-25,1700.0,1730.0,1730.0
2011-01-26,1660.0,1760.0,1760.0
2011-01-27,1700.0,1760.0,1760.0
2011-01-28,1710.0,1770.0,1760.0
2011-01-31,1600.0,1700.0,1600.0
2011-02-01,1750.0,1750.0,1750.0
2011-02-02,1750.0,1750.0,1750.0
2011-02-03,1750.0,1750.0,1750.0
2011-02-04,1700.0,1700.0,1700.0
2011-02-07,1700.0,1700.0,1700.0
2011-02-08,1700.0,1700.0,1700.0
2011-02-09,1700.0,1740.0,1740.0
2011-02-10,1650.0,1740.0,1700.0
2011-02-11,1700.0,1700.0,1700.0
2011-02-14,1700.0,1750.0,1750.0
2011-02-15,1700.0,1750.0,1750.0
2011-02-16,1720.0,1720.0,1720.0
2011-02-17,1720.0,1720.0,1720.0
2011-02-18,1750.0,1850.0,1850.0
2011-02-21,1750.0,1750.0,1750.0
2011-02-22,1750.0,1750.0,1750.0
2011-02-23,1650.0,1650.0,1650.0
2011-02-24,1650.0,1650.0,1650.0
2011-02-25,1670.0,1740.0,1740.0
2011-02-28,1740.0,1740.0,1740.0
2011-03-01,1740.0,1750.0,1750.0
2011-03-02,1670.0,1750.0,1750.0
2011-03-03,1750.0,1750.0,1750.0
2011-03-04,1750.0,1750.0,1750.0
2011-03-07,1730.0,1730.0,1730.0
2011-03-08,1730.0,1730.0,1730.0
2011-03-09,1660.0,1660.0,1660.0
2011-03-10,1680.0,1680.0,1680.0
2011-03-11,1740.0,1790.0,1790.0
2011-03-14,1790.0,1800.0,1800.0
2011-03-15,1800.0,1800.0,1800.0
2011-03-16,1810.0,1880.0,1880.0
2011-03-17,1880.0,1880.0,1880.0
2011-03-18,1880.0,1880.0,1880.0
2011-03-21,1980.0,2150.0,2000.0
2011-03-22,1880.0,2150.0,2100.0
2011-03-23,1950.0,2100.0,2050.0
2011-03-24,2050.0,2100.0,2075.0
2011-03-25,2100.0,2425.0,2425.0
2011-03-28,2375.0,2450.0,2375.0
2011-03-29,2475.0,2950.0,2800.0
2011-03-30,2625.0,2900.0,2625.0
2011-03-31,2450.0,2625.0,2550.0
2011-04-01,2375.0,2550.0,2475.0
2011-04-04,2350.0,2450.0,2375.0
2011-04-05,2400.0,2450.0,2450.0
2011-04-06,2450.0,2900.0,2875.0
2011-04-07,2700.0,2925.0,2850.0
2011-04-08,2625.0,2825.0,2775.0
2011-04-11,2725.0,2975.0,2900.0
2011-04-12,2850.0,3075.0,2900.0
2011-04-13,2925.0,3200.0,2975.0
2011-04-14,3100.0,3225.0,3150.0
2011-04-15,3200.0,3350.0,3225.0
2011-04-18,3125.0,3300.0,3175.0
2011-04-19,3150.0,3200.0,3200.0
2011-04-20,3200.0,3550.0,3475.0
2011-04-21,3425.0,3600.0,3550.0
2011-04-22,3425.0,3600.0,3550.0
2011-04-25,3600.0,4200.0,4000.0
2011-04-26,3800.0,4000.0,3925.0
2011-04-27,3925.0,4000.0,3925.0
2011-04-28,3850.0,3975.0,3875.0
2011-04-29,3750.0,3875.0,3850.0
2011-05-02,3800.0,3950.0,3900.0
2011-05-03,3800.0,3900.0,3850.0
2011-05-04,3850.0,4000.0,3850.0
2011-05-05,3850.0,3925.0,3875.0
2011-05-06,3825.0,3900.0,3900.0
2011-05-09,3825.0,3900.0,3850.0
2011-05-10,3750.0,3875.0,3800.0
2011-05-11,3775.0,3875.0,3775.0
2011-05-12,3750.0,3850.0,3775.0
2011-05-13,3750.0,3800.0,3750.0
2011-05-16,3775.0,3975.0,3775.0
2011-05-17,3775.0,3975.0,3775.0
2011-05-18,3775.0,3825.0,3800.0
2011-05-19,3775.0,3800.0,3775.0
2011-05-20,3775.0,3900.0,3775.0
2011-05-23,3550.0,3800.0,3575.0
2011-05-24,3575.0,3600.0,3575.0
2011-05-25,3500.0,3625.0,3500.0
2011-05-26,3250.0,3525.0,3300.0
2011-05-27,3150.0,3450.0,3350.0
2011-05-30,3325.0,3475.0,3350.0
2011-05-31,3250.0,3350.0,3325.0
2011-06-01,3375.0,3450.0,3450.0
2011-06-02,3375.0,3450.0,3450.0
2011-06-03,3350.0,3425.0,3350.0
2011-06-06,3375.0,3500.0,3375.0
2011-06-07,3300.0,3350.0,3300.0
2011-06-08,3125.0,3300.0,3200.0
2011-06-09,3100.0,3175.0,3150.0
2011-06-10,3150.0,3200.0,3150.0
2011-06-13,3025.0,3150.0,3150.0
2011-06-14,3100.0,3250.0,3250.0
2011-06-15,3175.0,3275.0,3250.0
2011-06-16,3125.0,3200.0,3200.0
2011-06-17,3200.0,3200.0,3200.0
2011-06-20,3100.0,3150.0,3100.0
2011-06-21,3125.0,3175.0,3125.0
2011-06-22,3100.0,3200.0,3150.0
2011-06-23,3100.0,3500.0,3425.0
2011-06-24,3450.0,3875.0,3850.0
2011-06-27,3700.0,4000.0,3775.0
2011-06-28,3700.0,3800.0,3725.0
2011-06-29,3700.0,3800.0,3725.0
2011-06-30,3625.0,3750.0,3650.0
2011-07-01,3625.0,3900.0,3775.0
2011-07-04,3775.0,3775.0,3775.0
2011-07-05,3700.0,3775.0,3700.0
2011-07-06,3700.0,3875.0,3775.0
2011-07-07,3750.0,3825.0,3775.0
2011-07-08,3750.0,4000.0,3775.0
2011-07-11,3775.0,3825.0,3775.0
2011-07-12,3600.0,3775.0,3700.0
2011-07-13,3675.0,3775.0,3775.0
2011-07-14,3775.0,3875.0,3825.0
2011-07-15,3775.0,3825.0,3825.0
2011-07-18,3800.0,3825.0,3825.0
2011-07-19,3775.0,3850.0,3825.0
2011-07-20,3625.0,3825.0,3700.0
2011-07-21,3600.0,3675.0,3675.0
2011-07-22,3625.0,3700.0,3700.0
2011-07-25,3625.0,3675.0,3675.0
2011-07-26,3575.0,3650.0,3625.0
2011-07-27,3500.0,3700.0,3675.0
2011-07-28,3575.0,3675.0,3575.0
2011-07-29,3525.0,3625.0,3625.0
2011-08-01,3575.0,3650.0,3625.0
2011-08-02,3500.0,3650.0,3575.0
2011-08-03,3450.0,3550.0,3550.0
2011-08-04,3425.0,3500.0,3475.0
2011-08-05,3050.0,3300.0,3200.0
2011-08-08,2900.0,3075.0,3075.0
2011-08-09,2900.0,3200.0,2950.0
2011-08-10,2950.0,3125.0,2950.0
2011-08-11,2750.0,3000.0,2975.0
2011-08-12,2950.0,3000.0,2950.0
2011-08-15,2925.0,3000.0,3000.0
2011-08-16,2925.0,3000.0,2950.0
2011-08-17,2925.0,3000.0,2950.0
2011-08-18,2925.0,2975.0,2950.0
2011-08-19,2700.0,2900.0,2725.0
2011-08-22,2575.0,2725.0,2725.0
2011-08-23,2700.0,2775.0,2775.0
2011-08-24,2625.0,2775.0,2725.0
2011-08-25,2650.0,2750.0,2725.0
2011-08-26,2650.0,2700.0,2700.0
2011-08-29,2650.0,2700.0,2700.0
2011-08-30,2650.0,2700.0,2700.0
2011-08-31,2650.0,2700.0,2700.0
2011-09-01,2650.0,2700.0,2700.0
2011-09-02,2650.0,2700.0,2700.0
2011-09-05,2600.0,2675.0,2600.0
2011-09-06,2600.0,2675.0,2675.0
2011-09-07,2750.0,2875.0,2850.0
2011-09-08,2750.0,2900.0,2775.0
2011-09-09,2700.0,2825.0,2750.0
2011-09-12,2725.0,2825.0,2750.0
2011-09-13,2725.0,2800.0,2750.0
2011-09-14,2675.0,2725.0,2675.0
2011-09-15,2525.0,2675.0,2575.0
2011-09-16,2550.0,2600.0,2600.0
2011-09-19,2500.0,2600.0,2600.0
2011-09-20,2450.0,2525.0,2525.0
2011-09-21,2450.0,2500.0,2450.0
2011-09-22,2200.0,2250.0,2200.0
2011-09-23,2100.0,2250.0,2250.0
2011-09-26,1850.0,2125.0,1900.0
2011-09-27,1950.0,2300.0,2200.0
2011-09-28,2200.0,2250.0,2225.0
2011-09-29,2200.0,2200.0,2200.0
2011-09-30,2125.0,2125.0,2125.0
2011-10-03,1900.0,2100.0,2000.0
2011-10-04,1860.0,2000.0,1950.0
2011-10-05,1860.0,1900.0,1900.0
2011-10-06,1950.0,2050.0,1980.0
2011-10-07,1900.0,2000.0,1900.0
2011-10-10,1870.0,1950.0,1900.0
2011-10-11,1950.0,2100.0,2000.0
2011-10-12,2000.0,2050.0,2025.0
2011-10-13,2000.0,2125.0,2025.0
2011-10-14,2000.0,2450.0,2275.0
2011-10-17,2300.0,2800.0,2800.0
2011-10-18,2325.0,2700.0,2425.0
2011-10-19,2500.0,2650.0,2600.0
2011-10-20,2400.0,2450.0,2400.0
2011-10-21,2400.0,2400.0,2400.0
2011-10-24,2400.0,2475.0,2450.0
2011-10-25,2350.0,2475.0,2350.0
2011-10-26,2325.0,2350.0,2325.0
2011-10-27,2325.0,2475.0,2425.0
2011-10-28,2375.0,2450.0,2375.0
2011-10-31,2350.0,2375.0,2350.0
2011-11-01,2125.0,2350.0,2250.0
2011-11-02,2100.0,2250.0,2250.0
2011-11-03,2175.0,2350.0,2175.0
2011-11-04,2200.0,2300.0,2200.0
2011-11-07,2150.0,2200.0,2200.0
2011-11-08,2200.0,2250.0,2200.0
2011-11-09,2200.0,2300.0,2250.0
2011-11-10,2100.0,2175.0,2175.0
2011-11-11,2200.0,2300.0,2200.0
2011-11-14,2225.0,2225.0,2225.0
2011-11-15,2150.0,2150.0,2150.0
2011-11-16,2050.0,2150.0,2100.0
2011-11-17,2050.0,2175.0,2050.0
2011-11-18,2000.0,2075.0,2000.0
2011-11-21,1970.0,2000.0,1990.0
2011-11-22,1970.0,2025.0,2025.0
2011-11-23,1990.0,1990.0,1990.0
2011-11-24,1990.0,1990.0,1990.0
2011-11-25,1970.0,1990.0,1990.0
2011-11-28,1970.0,1970.0,1970.0
2011-11-29,1960.0,1970.0,1960.0
2011-11-30,1960.0,2025.0,2000.0
2011-12-01,2000.0,2000.0,2000.0
2011-12-02,2000.0,2000.0,2000.0
2011-12-05,1990.0,2025.0,1990.0
2011-12-06,1990.0,1990.0,1990.0
2011-12-07,1990.0,2000.0,2000.0
2011-12-08,2000.0,2000.0,2000.0
2011-12-09,2000.0,2000.0,2000.0
2011-12-12,1980.0,1980.0,1980.0
2011-12-13,1950.0,1950.0,1950.0
2011-12-14,1900.0,1900.0,1900.0
2011-12-15,1900.0,1900.0,1900.0
2011-12-16,1910.0,1910.0,1910.0
2011-12-19,1910.0,1910.0,1910.0
2011-12-20,1910.0,1910.0,1910.0
2011-12-21,1940.0,1950.0,1950.0
2011-12-22,1950.0,1990.0,1950.0
2011-12-23,1900.0,1920.0,1920.0
2011-12-26,1900.0,1920.0,1920.0
2011-12-27,1920.0,1920.0,1920.0
2011-12-28,1900.0,1970.0,1970.0
2011-12-29,1960.0,2050.0,2050.0
2011-12-30,1980.0,1980.0,1980.0
2012-01-02,1980.0,1980.0,1980.0
2012-01-03,1980.0,1980.0,1980.0
2012-01-04,1900.0,1950.0,1950.0
2012-01-05,1920.0,1930.0,1920.0
2012-01-06,1920.0,1920.0,1920.0
2012-01-09,1890.0,1910.0,1890.0
2012-01-10,1910.0,1990.0,1910.0
2012-01-11,1930.0,1980.0,1940.0
2012-01-12,1970.0,2300.0,2275.0
2012-01-13,2225.0,2350.0,2300.0
2012-01-16,2300.0,2300.0,2300.0
2012-01-17,2150.0,2150.0,2150.0
2012-01-18,2125.0,2250.0,2175.0
2012-01-19,2100.0,2225.0,2150.0
2012-01-20,2150.0,2150.0,2150.0
2012-01-23,2150.0,2150.0,2150.0
2012-01-24,2175.0,2200.0,2200.0
2012-01-25,2200.0,2200.0,2200.0
2012-01-26,2250.0,2475.0,2250.0
2012-01-27,2225.0,2300.0,2300.0
2012-01-30,2150.0,2275.0,2150.0
2012-01-31,2150.0,2150.0,2150.0
2012-02-01,2100.0,2150.0,2100.0
2012-02-02,2025.0,2100.0,2075.0
2012-02-03,2050.0,2150.0,2075.0
2012-02-06,2050.0,2125.0,2125.0
2012-02-07,2100.0,2150.0,2150.0
2012-02-08,2175.0,2200.0,2200.0
2012-02-09,2150.0,2200.0,2150.0
2012-02-10,2150.0,2200.0,2200.0
2012-02-13,2150.0,2200.0,2200.0
2012-02-14,2150.0,2150.0,2150.0
2012-02-15,2175.0,2225.0,2200.0
2012-02-16,2175.0,2200.0,2200.0
2012-02-17,2200.0,2475.0,2250.0
2012-02-20,2200.0,2250.0,2225.0
2012-02-21,2100.0,2250.0,2200.0
2012-02-22,2175.0,2275.0,2275.0
2012-02-23,2300.0,2300.0,2300.0
2012-02-24,2175.0,2200.0,2200.0
2012-02-27,2200.0,2200.0,2200.0
2012-02-28,2175.0,2175.0,2175.0
2012-02-29,2200.0,2200.0,2200.0
2012-03-01,2200.0,2200.0,2200.0
2012-03-02,2175.0,2200.0,2200.0
2012-03-05,2200.0,2200.0,2200.0
2012-03-06,2200.0,2325.0,2200.0
2012-03-07,2175.0,2200.0,2175.0
2012-03-08,2200.0,2200.0,2200.0
2012-03-09,2200.0,2200.0,2200.0
2012-03-12,2175.0,2200.0,2200.0
2012-03-13,2175.0,2200.0,2175.0
2012-03-14,2175.0,2200.0,2200.0
2012-03-15,2200.0,2200.0,2200.0
2012-03-16,2200.0,2200.0,2200.0
2012-03-19,2200.0,2200.0,2200.0
2012-03-20,2200.0,2200.0,2200.0
2012-03-21,2225.0,2250.0,2225.0
2012-03-22,2225.0,2250.0,2225.0
2012-03-23,2225.0,2250.0,2225.0
2012-03-26,2225.0,2275.0,2225.0
2012-03-27,2225.0,2250.0,2250.0
2012-03-28,2225.0,2250.0,2225.0
2012-03-29,2125.0,2325.0,2125.0
2012-03-30,2100.0,2175.0,2150.0
2012-04-02,2000.0,2100.0,2025.0
2012-04-03,2025.0,2025.0,2025.0
2012-04-04,1960.0,1990.0,1960.0
2012-04-05,1960.0,2075.0,2025.0
2012-04-06,1960.0,2075.0,2025.0
2012-04-09,2025.0,2050.0,2050.0
2012-04-10,1960.0,2075.0,2050.0
2012-04-11,1980.0,2050.0,2025.0
2012-04-12,1990.0,2050.0,2025.0
2012-04-13,1950.0,1980.0,1970.0
2012-04-16,1970.0,2000.0,2000.0
2012-04-17,1970.0,2000.0,1970.0
2012-04-18,1970.0,2025.0,1980.0
2012-04-19,1970.0,2025.0,1970.0
2012-04-20,1960.0,2000.0,1960.0
2012-04-23,1940.0,2000.0,2000.0
2012-04-24,1950.0,2000.0,1980.0
2012-04-25,1980.0,1990.0,1980.0
2012-04-26,1950.0,1980.0,1980.0
2012-04-27,1950.0,1990.0,1950.0
2012-04-30,1910.0,1920.0,1910.0
2012-05-01,1910.0,1910.0,1910.0
2012-05-02,1900.0,1980.0,1950.0
2012-05-03,1970.0,1970.0,1970.0
2012-05-04,1890.0,1900.0,1890.0
2012-05-07,1870.0,1940.0,1940.0
2012-05-08,1850.0,1970.0,1910.0
2012-05-09,1850.0,1860.0,1850.0
2012-05-10,1790.0,1930.0,1800.0
2012-05-11,1760.0,1780.0,1760.0
2012-05-14,1680.0,1850.0,1710.0
2012-05-15,1710.0,1740.0,1740.0
2012-05-16,1730.0,1740.0,1740.0
2012-05-17,1730.0,1740.0,1740.0
2012-05-18,1730.0,1740.0,1740.0
2012-05-21,1730.0,1740.0,1730.0
2012-05-22,1820.0,1880.0,1880.0
2012-05-23,1710.0,1740.0,1740.0
2012-05-24,1740.0,1740.0,1740.0
2012-05-25,1700.0,1710.0,1700.0
2012-05-28,1700.0,1700.0,1700.0
2012-05-29,1700.0,1700.0,1700.0
2012-05-30,1700.0,1700.0,1700.0
2012-05-31,1700.0,1700.0,1700.0
2012-06-01,1700.0,1700.0,1700.0
2012-06-04,1650.0,1700.0,1650.0
2012-06-05,1650.0,1660.0,1650.0
2012-06-06,1650.0,1650.0,1650.0
2012-06-07,1650.0,1660.0,1660.0
2012-06-08,1670.0,1730.0,1670.0
2012-06-11,1670.0,1700.0,1670.0
2012-06-12,1650.0,1650.0,1650.0
2012-06-13,1660.0,1670.0,1660.0
2012-06-14,1650.0,1650.0,1650.0
2012-06-15,1650.0,1660.0,1650.0
2012-06-18,1650.0,1650.0,1650.0
2012-06-19,1720.0,1720.0,1720.0
2012-06-20,1660.0,1660.0,1660.0
2012-06-21,1660.0,1660.0,1660.0
2012-06-22,1650.0,1650.0,1650.0
2012-06-25,1650.0,1650.0,1650.0
2012-06-26,1660.0,1690.0,1690.0
2012-06-27,1650.0,1650.0,1650.0
2012-06-28,1650.0,1650.0,1650.0
2012-06-29,1650.0,1660.0,1660.0
2012-07-02,1660.0,1680.0,1680.0
2012-07-03,1700.0,1700.0,1700.0
2012-07-04,1700.0,1700.0,1700.0
2012-07-05,1690.0,1690.0,1690.0
2012-07-06,1660.0,1700.0,1700.0
2012-07-09,1700.0,1700.0,1700.0
2012-07-10,1680.0,1680.0,1680.0
2012-07-11,1680.0,1680.0,1680.0
2012-07-12,1680.0,1680.0,1680.0
2012-07-13,1680.0,1680.0,1680.0
2012-07-16,1720.0,1720.0,1720.0
2012-07-17,1720.0,1720.0,1720.0
2012-07-18,1700.0,1700.0,1700.0
2012-07-19,1700.0,1700.0,1700.0
2012-07-20,1660.0,1660.0,1660.0
2012-07-23,1660.0,1660.0,1660.0
2012-07-24,1650.0,1650.0,1650.0
2012-07-25,1680.0,1780.0,1780.0
2012-07-26,1780.0,1780.0,1780.0
2012-07-27,1780.0,1780.0,1780.0
2012-07-30,1770.0,1770.0,1770.0
2012-07-31,1650.0,1650.0,1650.0
2012-08-01,1650.0,1650.0,1650.0
2012-08-02,1650.0,1650.0,1650.0
2012-08-03,1600.0,1620.0,1600.0
2012-08-06,1610.0,1610.0,1610.0
2012-08-07,1600.0,1700.0,1670.0
2012-08-08,1670.0,1670.0,1670.0
2012-08-09,1670.0,1670.0,1670.0
2012-08-10,1670.0,1670.0,1670.0
2012-08-13,1670.0,1670.0,1670.0
2012-08-14,1670.0,1670.0,1670.0
2012-08-15,1670.0,1670.0,1670.0
2012-08-16,1670.0,1670.0,1670.0
2012-08-17,1670.0,1670.0,1670.0
2012-08-20,1670.0,1670.0,1670.0
2012-08-21,1670.0,1670.0,1670.0
2012-08-22,1670.0,1670.0,1670.0
2012-08-23,1670.0,1670.0,1670.0
2012-08-24,1670.0,1670.0,1670.0
2012-08-27,1670.0,1670.0,1670.0
2012-08-28,1610.0,1610.0,1610.0
2012-08-29,1610.0,1610.0,1610.0
2012-08-30,1600.0,1610.0,1610.0
2012-08-31,1600.0,1610.0,1610.0
2012-09-03,1610.0,1610.0,1610.0
2012-09-04,1630.0,1630.0,1630.0
2012-09-05,1600.0,1600.0,1600.0
2012-09-06,1600.0,1610.0,1610.0
2012-09-07,1600.0,1610.0,1610.0
2012-09-10,1610.0,1610.0,1610.0
2012-09-11,1610.0,1610.0,1610.0
2012-09-12,1600.0,1600.0,1600.0
2012-09-13,1600.0,1610.0,1600.0
2012-09-14,1600.0,1600.0,1600.0
2012-09-17,1520.0,1560.0,1560.0
2012-09-18,1550.0,1550.0,1550.0
2012-09-19,1550.0,1550.0,1550.0
2012-09-20,1550.0,1560.0,1550.0
2012-09-21,1550.0,1550.0,1550.0
2012-09-24,1550.0,1550.0,1550.0
2012-09-25,1550.0,1560.0,1560.0
2012-09-26,1550.0,1550.0,1550.0
2012-09-27,1550.0,1560.0,1550.0
2012-09-28,1550.0,1550.0,1550.0
2012-10-01,1550.0,1550.0,1550.0
2012-10-02,1550.0,1550.0,1550.0
2012-10-03,1500.0,1500.0,1500.0
2012-10-04,1500.0,1500.0,1500.0
2012-10-05,1500.0,1500.0,1500.0
2012-10-08,1510.0,1510.0,1510.0
2012-10-09,1510.0,1520.0,1520.0
2012-10-10,1520.0,1520.0,1520.0
2012-10-11,1520.0,1520.0,1520.0
2012-10-12,1520.0,1600.0,1520.0
2012-10-15,1520.0,1520.0,1520.0
2012-10-16,1520.0,1520.0,1520.0
2012-10-17,1520.0,1580.0,1520.0
2012-10-18,1500.0,1510.0,1500.0
2012-10-19,1510.0,1580.0,1510.0
2012-10-22,1500.0,1500.0,1500.0
2012-10-23,1500.0,1500.0,1500.0
2012-10-24,1500.0,1500.0,1500.0
2012-10-25,1510.0,1530.0,1530.0
2012-10-26,1510.0,1530.0,1530.0
2012-10-29,1530.0,1530.0,1530.0
2012-10-30,1530.0,1530.0,1530.0
2012-10-31,1510.0,1580.0,1510.0
2012-11-01,1540.0,1610.0,1540.0
2012-11-02,1540.0,1540.0,1540.0
2012-11-05,1500.0,1500.0,1500.0
2012-11-06,1500.0,1500.0,1500.0
2012-11-07,1520.0,1520.0,1520.0
2012-11-08,1520.0,1520.0,1520.0
2012-11-09,1500.0,1500.0,1500.0
2012-11-12,1500.0,1500.0,1500.0
2012-11-13,1500.0,1500.0,1500.0
2012-11-14,1500.0,1610.0,1510.0
2012-11-15,1500.0,1610.0,1510.0
2012-11-16,1500.0,1610.0,1510.0
2012-11-19,1500.0,1500.0,1500.0
2012-11-20,1500.0,1500.0,1500.0
2012-11-21,1500.0,1500.0,1500.0
2012-11-22,1500.0,1500.0,1500.0
2012-11-23,1500.0,1500.0,1500.0
2012-11-26,1500.0,1500.0,1500.0
2012-11-27,1500.0,1500.0,1500.0
2012-11-28,1500.0,1500.0,1500.0
2012-11-29,1400.0,1400.0,1400.0
2012-11-30,1400.0,1400.0,1400.0
2012-12-03,1400.0,1400.0,1400.0
2012-12-04,1360.0,1400.0,1400.0
2012-12-05,1400.0,1400.0,1400.0
2012-12-06,1400.0,1410.0,1400.0
2012-12-07,1400.0,1400.0,1400.0
2012-12-10,1400.0,1400.0,1400.0
2012-12-11,1400.0,1400.0,1400.0
2012-12-12,1400.0,1400.0,1400.0
2012-12-13,1400.0,1400.0,1400.0
2012-12-14,1400.0,1400.0,1400.0
2012-12-17,1400.0,1400.0,1400.0
2012-12-18,1400.0,1400.0,1400.0
2012-12-19,1400.0,1400.0,1400.0
2012-12-20,1400.0,1400.0,1400.0
2012-12-21,1400.0,1400.0,1400.0
2012-12-24,1400.0,1400.0,1400.0
2012-12-25,1400.0,1400.0,1400.0
2012-12-26,1400.0,1400.0,1400.0
2012-12-27,1400.0,1400.0,1400.0
2012-12-28,1420.0,1420.0,1420.0
2012-12-31,1420.0,1420.0,1420.0
2013-01-01,1420.0,1420.0,1420.0
2013-01-02,1420.0,1420.0,1420.0
2013-01-03,1420.0,1420.0,1420.0
2013-01-04,1400.0,1400.0,1400.0
2013-01-07,1400.0,1410.0,1400.0
2013-01-08,1360.0,1400.0,1360.0
2013-01-09,1360.0,1370.0,1360.0
2013-01-10,1360.0,1450.0,1400.0
2013-01-11,1360.0,1400.0,1400.0
2013-01-14,1400.0,1400.0,1400.0
2013-01-15,1400.0,1400.0,1400.0
2013-01-16,1400.0,1400.0,1400.0
2013-01-17,1400.0,1400.0,1400.0
2013-01-18,1450.0,1450.0,1450.0
2013-01-21,1450.0,1450.0,1450.0
2013-01-22,1450.0,1450.0,1450.0
2013-01-23,1450.0,1450.0,1450.0
2013-01-24,1450.0,1450.0,1450.0
2013-01-25,1450.0,1450.0,1450.0
2013-01-28,1450.0,1450.0,1450.0
2013-01-29,1460.0,1460.0,1460.0
2013-01-30,1460.0,1460.0,1460.0
2013-01-31,1350.0,1400.0,1350.0
2013-02-01,1350.0,1350.0,1350.0
2013-02-04,1350.0,1350.0,1350.0
2013-02-05,1350.0,1350.0,1350.0
2013-02-06,1350.0,1350.0,1350.0
2013-02-07,1350.0,1350.0,1350.0
2013-02-08,1350.0,1350.0,1350.0
2013-02-11,1320.0,1350.0,1320.0
2013-02-12,1320.0,1320.0,1320.0
2013-02-13,1320.0,1320.0,1320.0
2013-02-14,1320.0,1320.0,1320.0
2013-02-15,1320.0,1320.0,1320.0
2013-02-18,1320.0,1320.0,1320.0
2013-02-19,1320.0,1320.0,1320.0
2013-02-20,1320.0,1320.0,1320.0
2013-02-21,1320.0,1320.0,1320.0
2013-02-22,1320.0,1320.0,1320.0
2013-02-25,1320.0,1320.0,1320.0
2013-02-26,1350.0,1390.0,1390.0
2013-02-27,1390.0,1390.0,1390.0
2013-02-28,1390.0,1390.0,1390.0
2013-03-01,1350.0,1400.0,1350.0
2013-03-04,1350.0,1350.0,1350.0
2013-03-05,1350.0,1350.0,1350.0
2013-03-06,1350.0,1350.0,1350.0
2013-03-07,1370.0,1370.0,1370.0
2013-03-08,1370.0,1370.0,1370.0
2013-03-11,1370.0,1370.0,1370.0
2013-03-12,1370.0,1370.0,1370.0
2013-03-13,1370.0,1370.0,1370.0
2013-03-14,1350.0,1350.0,1350.0
2013-03-15,1330.0,1330.0,1330.0
2013-03-18,1330.0,1330.0,1330.0
2013-03-19,1330.0,1330.0,1330.0
2013-03-20,1330.0,1350.0,1350.0
2013-03-21,1350.0,1470.0,1470.0
2013-03-22,1470.0,1470.0,1470.0
