timestamp,low,high,close
2016-02-08,73.0,75.0,75.0
2016-02-09,75.0,75.0,75.0
2016-02-10,75.0,75.0,75.0
2016-02-11,78.0,80.0,78.0
2016-02-12,77.0,95.0,77.0
2016-02-15,77.0,77.0,77.0
2016-02-16,77.0,77.0,77.0
2016-02-17,71.0,77.0,71.0
2016-02-18,79.0,79.0,79.0
2016-02-19,72.0,78.0,78.0
2016-02-22,80.0,80.0,80.0
2016-02-23,72.0,79.0,77.0
2016-02-24,77.0,77.0,77.0
2016-02-25,70.0,77.0,76.0
2016-02-26,71.0,78.0,78.0
2016-02-29,78.0,95.0,78.0
2016-03-01,84.0,87.0,84.0
2016-03-02,78.0,83.0,78.0
2016-03-03,82.0,82.0,82.0
2016-03-04,75.0,75.0,75.0
2016-03-07,83.0,83.0,83.0
2016-03-08,83.0,83.0,83.0
2016-03-09,83.0,83.0,83.0
2016-03-10,76.0,90.0,76.0
2016-03-11,76.0,76.0,76.0
2016-03-14,76.0,76.0,76.0
2016-03-15,74.0,82.0,82.0
2016-03-16,74.0,88.0,84.0
2016-03-17,76.0,85.0,78.0
2016-03-18,87.0,87.0,87.0
2016-03-21,83.0,86.0,86.0
2016-03-22,78.0,85.0,85.0
2016-03-23,78.0,89.0,88.0
2016-03-24,80.0,89.0,88.0
2016-03-25,80.0,89.0,88.0
2016-03-28,88.0,88.0,88.0
2016-03-29,80.0,84.0,83.0
2016-03-30,85.0,89.0,87.0
2016-03-31,79.0,82.0,82.0
2016-04-01,86.0,86.0,86.0
2016-04-04,79.0,88.0,85.0
2016-04-05,85.0,85.0,85.0
2016-04-06,85.0,85.0,85.0
2016-04-07,79.0,85.0,84.0
2016-04-08,78.0,84.0,83.0
2016-04-11,83.0,83.0,83.0
2016-04-12,76.0,83.0,83.0
2016-04-13,83.0,83.0,83.0
2016-04-14,83.0,83.0,83.0
2016-04-15,83.0,83.0,83.0
2016-04-18,83.0,83.0,83.0
2016-04-19,83.0,83.0,83.0
2016-04-20,82.0,82.0,82.0
2016-04-21,83.0,83.0,83.0
2016-04-22,76.0,83.0,80.0
2016-04-25,83.0,84.0,83.0
2016-04-26,83.0,83.0,83.0
2016-04-27,83.0,83.0,83.0
2016-04-28,76.0,76.0,76.0
2016-04-29,69.0,75.0,70.0
2016-05-02,72.0,75.0,73.0
2016-05-03,75.0,75.0,75.0
2016-05-04,72.0,72.0,72.0
2016-05-05,72.0,72.0,72.0
2016-05-06,72.0,72.0,72.0
2016-05-09,76.0,76.0,76.0
2016-05-10,73.0,73.0,73.0
2016-05-11,75.0,83.0,79.0
2016-05-12,74.0,78.0,74.0
2016-05-13,74.0,74.0,74.0
2016-05-16,73.0,73.0,73.0
2016-05-17,73.0,73.0,73.0
2016-05-18,73.0,74.0,74.0
2016-05-19,75.0,75.0,75.0
2016-05-20,75.0,75.0,75.0
2016-05-23,68.0,77.0,70.0
2016-05-24,72.0,73.0,72.0
2016-05-25,67.0,69.0,67.0
2016-05-26,67.0,79.0,79.0
2016-05-27,79.0,79.0,79.0
2016-05-30,74.0,75.0,74.0
2016-05-31,76.0,76.0,76.0
2016-06-01,76.0,76.0,76.0
2016-06-02,75.0,81.0,75.0
2016-06-03,75.0,75.0,75.0
2016-06-06,75.0,75.0,75.0
2016-06-07,75.0,75.0,75.0
2016-06-08,75.0,75.0,75.0
2016-06-09,80.0,80.0,80.0
2016-06-10,84.0,85.0,85.0
2016-06-13,85.0,85.0,85.0
2016-06-14,84.0,84.0,84.0
2016-06-15,84.0,84.0,84.0
2016-06-16,84.0,84.0,84.0
2016-06-17,83.0,83.0,83.0
2016-06-20,83.0,83.0,83.0
2016-06-21,83.0,83.0,83.0
2016-06-22,81.0,82.0,81.0
2016-06-23,81.0,83.0,83.0
2016-06-24,86.0,86.0,86.0
2016-06-27,84.0,89.0,88.0
2016-06-28,89.0,89.0,89.0
2016-06-29,89.0,89.0,89.0
2016-06-30,89.0,89.0,89.0
2016-07-01,89.0,89.0,89.0
2016-07-04,89.0,89.0,89.0
2016-07-05,89.0,89.0,89.0
2016-07-06,89.0,89.0,89.0
2016-07-07,89.0,89.0,89.0
2016-07-08,89.0,89.0,89.0
2016-07-11,89.0,89.0,89.0
2016-07-12,89.0,89.0,89.0
2016-07-13,81.0,89.0,81.0
2016-07-14,73.0,86.0,78.0
2016-07-15,73.0,81.0,75.0
2016-07-18,73.0,75.0,75.0
2016-07-19,69.0,77.0,77.0
2016-07-20,70.0,87.0,70.0
2016-07-21,74.0,77.0,75.0
2016-07-22,77.0,77.0,77.0
2016-07-25,74.0,78.0,74.0
2016-07-26,69.0,81.0,75.0
2016-07-27,75.0,79.0,75.0
2016-07-28,72.0,80.0,73.0
2016-07-29,75.0,79.0,75.0
2016-08-01,75.0,78.0,78.0
2016-08-02,76.0,76.0,76.0
2016-08-03,76.0,76.0,76.0
2016-08-04,72.0,76.0,76.0
2016-08-05,71.0,74.0,74.0
2016-08-08,69.0,72.0,69.0
2016-08-09,68.0,72.0,72.0
2016-08-10,70.0,72.0,72.0
2016-08-11,70.0,75.0,71.0
2016-08-12,69.0,75.0,75.0
2016-08-15,68.0,72.0,69.0
2016-08-16,70.0,79.0,70.0
2016-08-17,70.0,79.0,70.0
2016-08-18,70.0,75.0,71.0
2016-08-19,68.0,74.0,73.0
2016-08-22,68.0,78.0,73.0
2016-08-23,72.0,77.0,77.0
2016-08-24,73.0,80.0,73.0
2016-08-25,71.0,77.0,71.0
2016-08-26,72.0,72.0,72.0
2016-08-29,70.0,70.0,70.0
2016-08-30,70.0,77.0,70.0
2016-08-31,70.0,71.0,71.0
2016-09-01,71.0,71.0,71.0
2016-09-02,72.0,73.0,73.0
2016-09-05,72.0,72.0,72.0
2016-09-06,79.0,80.0,79.0
2016-09-07,74.0,77.0,77.0
2016-09-08,70.0,78.0,75.0
2016-09-09,70.0,70.0,70.0
2016-09-12,70.0,70.0,70.0
2016-09-13,72.0,75.0,73.0
2016-09-14,66.0,73.0,73.0
2016-09-15,73.0,73.0,73.0
2016-09-16,73.0,73.0,73.0
2016-09-19,73.0,80.0,80.0
2016-09-20,80.0,80.0,80.0
2016-09-21,72.0,90.0,75.0
2016-09-22,75.0,80.0,75.0
2016-09-23,75.0,80.0,75.0
2016-09-26,75.0,78.0,77.0
2016-09-27,75.0,77.0,75.0
2016-09-28,75.0,75.0,75.0
2016-09-29,76.0,79.0,76.0
2016-09-30,75.0,81.0,81.0
2016-10-03,74.0,81.0,74.0
2016-10-04,74.0,80.0,75.0
2016-10-05,79.0,80.0,79.0
2016-10-06,80.0,80.0,80.0
2016-10-07,80.0,88.0,88.0
2016-10-10,81.0,88.0,82.0
2016-10-11,82.0,84.0,84.0
2016-10-12,85.0,85.0,85.0
2016-10-13,85.0,85.0,85.0
2016-10-14,79.0,85.0,79.0
2016-10-17,84.0,84.0,84.0
2016-10-18,78.0,93.0,88.0
2016-10-19,80.0,91.0,80.0
2016-10-20,78.0,89.0,88.0
2016-10-21,84.0,85.0,84.0
2016-10-24,84.0,85.0,85.0
2016-10-25,78.0,85.0,78.0
2016-10-26,78.0,81.0,81.0
2016-10-27,74.0,81.0,81.0
2016-10-28,85.0,85.0,85.0
2016-10-31,85.0,85.0,85.0
2016-11-01,78.0,85.0,78.0
2016-11-02,81.0,81.0,81.0
2016-11-03,81.0,81.0,81.0
2016-11-04,81.0,81.0,81.0
2016-11-07,77.0,82.0,79.0
2016-11-08,78.0,79.0,79.0
2016-11-09,79.0,79.0,79.0
2016-11-10,78.0,81.0,80.0
2016-11-11,80.0,80.0,80.0
2016-11-14,85.0,85.0,85.0
2016-11-15,85.0,85.0,85.0
2016-11-16,85.0,85.0,85.0
2016-11-17,85.0,85.0,85.0
2016-11-18,85.0,85.0,85.0
2016-11-21,85.0,85.0,85.0
2016-11-22,85.0,85.0,85.0
2016-11-23,85.0,85.0,85.0
2016-11-24,85.0,85.0,85.0
2016-11-25,85.0,85.0,85.0
2016-11-28,85.0,85.0,85.0
2016-11-29,77.0,85.0,85.0
2016-11-30,77.0,85.0,85.0
2016-12-01,85.0,85.0,85.0
2016-12-02,85.0,85.0,85.0
2016-12-05,77.0,85.0,85.0
2016-12-06,77.0,84.0,84.0
2016-12-07,76.0,83.0,83.0
2016-12-08,83.0,83.0,83.0
2016-12-09,80.0,85.0,80.0
2016-12-12,80.0,85.0,80.0
2016-12-13,72.0,80.0,72.0
2016-12-14,66.0,79.0,79.0
2016-12-15,79.0,82.0,82.0
2016-12-16,82.0,82.0,82.0
2016-12-19,82.0,82.0,82.0
2016-12-20,82.0,82.0,82.0
2016-12-21,82.0,82.0,82.0
2016-12-22,82.0,82.0,82.0
2016-12-23,82.0,82.0,82.0
2016-12-26,82.0,82.0,82.0
2016-12-27,82.0,82.0,82.0
2016-12-28,82.0,82.0,82.0
2016-12-29,82.0,82.0,82.0
2016-12-30,82.0,82.0,82.0
2017-01-02,82.0,82.0,82.0
2017-01-03,82.0,82.0,82.0
2017-01-04,82.0,82.0,82.0
2017-01-05,82.0,82.0,82.0
2017-01-06,82.0,82.0,82.0
2017-01-09,82.0,82.0,82.0
2017-01-10,82.0,88.0,88.0
2017-01-11,88.0,88.0,88.0
2017-01-12,81.0,88.0,81.0
2017-01-13,83.0,83.0,83.0
2017-01-16,83.0,83.0,83.0
2017-01-17,83.0,83.0,83.0
2017-01-18,83.0,83.0,83.0
2017-01-19,79.0,83.0,80.0
2017-01-20,76.0,79.0,77.0
2017-01-23,77.0,82.0,81.0
2017-01-24,71.0,81.0,81.0
2017-01-25,81.0,81.0,81.0
2017-01-26,80.0,81.0,81.0
2017-01-27,71.0,81.0,81.0
2017-01-30,80.0,80.0,80.0
2017-01-31,82.0,82.0,82.0
2017-02-01,81.0,82.0,81.0
2017-02-02,82.0,82.0,82.0
2017-02-03,81.0,82.0,81.0
2017-02-06,75.0,75.0,75.0
2017-02-07,76.0,81.0,76.0
2017-02-08,81.0,81.0,81.0
2017-02-09,75.0,91.0,88.0
2017-02-10,77.0,92.0,79.0
2017-02-13,79.0,91.0,91.0
2017-02-14,78.0,91.0,81.0
2017-02-15,81.0,81.0,81.0
2017-02-16,80.0,83.0,82.0
2017-02-17,76.0,86.0,86.0
2017-02-20,78.0,85.0,80.0
2017-02-21,78.0,90.0,90.0
2017-02-22,85.0,90.0,90.0
2017-02-23,80.0,90.0,86.0
2017-02-24,80.0,90.0,87.0
2017-02-27,80.0,92.0,92.0
2017-02-28,87.0,100.0,88.0
2017-03-01,88.0,98.0,91.0
2017-03-02,90.0,93.0,93.0
2017-03-03,90.0,92.0,90.0
2017-03-06,89.0,100.0,94.0
2017-03-07,90.0,92.0,91.0
2017-03-08,86.0,91.0,90.0
2017-03-09,89.0,91.0,89.0
2017-03-10,89.0,98.0,91.0
2017-03-13,89.0,92.0,92.0
2017-03-14,92.0,92.0,92.0
2017-03-15,90.0,92.0,90.0
2017-03-16,90.0,90.0,90.0
2017-03-17,89.0,90.0,89.0
2017-03-20,89.0,89.0,89.0
2017-03-21,90.0,90.0,90.0
2017-03-22,90.0,90.0,90.0
2017-03-23,90.0,90.0,90.0
2017-03-24,88.0,89.0,89.0
2017-03-27,88.0,100.0,88.0
2017-03-28,88.0,100.0,88.0
2017-03-29,89.0,110.0,89.0
2017-03-30,89.0,92.0,92.0
2017-03-31,92.0,92.0,92.0
2017-04-03,91.0,91.0,91.0
2017-04-04,88.0,91.0,91.0
2017-04-05,91.0,91.0,91.0
2017-04-06,89.0,90.0,89.0
2017-04-07,89.0,89.0,89.0
2017-04-10,89.0,89.0,89.0
2017-04-11,89.0,89.0,89.0
2017-04-12,89.0,89.0,89.0
2017-04-13,89.0,89.0,89.0
2017-04-14,89.0,89.0,89.0
2017-04-17,89.0,89.0,89.0
2017-04-18,89.0,90.0,90.0
2017-04-19,90.0,90.0,90.0
2017-04-20,86.0,90.0,86.0
2017-04-21,86.0,86.0,86.0
2017-04-24,86.0,86.0,86.0
2017-04-25,86.0,86.0,86.0
2017-04-26,86.0,86.0,86.0
2017-04-27,90.0,90.0,90.0
2017-04-28,85.0,90.0,85.0
2017-05-01,85.0,90.0,85.0
2017-05-02,78.0,78.0,78.0
2017-05-03,80.0,80.0,80.0
2017-05-04,80.0,80.0,80.0
2017-05-05,80.0,80.0,80.0
2017-05-08,80.0,80.0,80.0
2017-05-09,80.0,90.0,81.0
2017-05-10,80.0,80.0,80.0
2017-05-11,80.0,80.0,80.0
2017-05-12,89.0,90.0,89.0
2017-05-15,81.0,81.0,81.0
2017-05-16,81.0,81.0,81.0
2017-05-17,77.0,85.0,85.0
2017-05-18,85.0,85.0,85.0
2017-05-19,85.0,88.0,87.0
2017-05-22,87.0,87.0,87.0
2017-05-23,85.0,86.0,85.0
2017-05-24,85.0,85.0,85.0
2017-05-25,85.0,85.0,85.0
2017-05-26,85.0,85.0,85.0
2017-05-29,68.0,77.0,68.0
2017-05-30,69.0,72.0,72.0
2017-05-31,72.0,90.0,74.0
2017-06-01,74.0,74.0,74.0
2017-06-02,70.0,74.0,74.0
2017-06-05,59.0,90.0,90.0
2017-06-06,89.0,90.0,89.0
2017-06-07,59.0,80.0,79.0
2017-06-08,88.0,89.0,88.0
2017-06-09,88.0,88.0,88.0
2017-06-12,88.0,88.0,88.0
2017-06-13,84.0,98.0,84.0
2017-06-14,91.0,94.0,92.0
2017-06-15,70.0,81.0,81.0
2017-06-16,81.0,81.0,81.0
2017-06-19,58.0,58.0,58.0
2017-06-20,75.0,75.0,75.0
2017-06-21,75.0,75.0,75.0
2017-06-22,63.0,63.0,63.0
2017-06-23,63.0,63.0,63.0
2017-06-26,63.0,63.0,63.0
2017-06-27,63.0,63.0,63.0
2017-06-28,63.0,63.0,63.0
2017-06-29,63.0,63.0,63.0
2017-06-30,63.0,63.0,63.0
2017-07-03,63.0,63.0,63.0
2017-07-04,63.0,63.0,63.0
2017-07-05,63.0,63.0,63.0
2017-07-06,63.0,63.0,63.0
2017-07-07,63.0,63.0,63.0
2017-07-10,63.0,63.0,63.0
2017-07-11,63.0,63.0,63.0
2017-07-12,63.0,63.0,63.0
2017-07-13,63.0,63.0,63.0
2017-07-14,63.0,63.0,63.0
2017-07-17,63.0,63.0,63.0
2017-07-18,63.0,63.0,63.0
2017-07-19,63.0,63.0,63.0
2017-07-20,63.0,63.0,63.0
2017-07-21,63.0,63.0,63.0
2017-07-24,63.0,63.0,63.0
2017-07-25,63.0,63.0,63.0
2017-07-26,63.0,63.0,63.0
2017-07-27,63.0,63.0,63.0
2017-07-28,63.0,63.0,63.0
2017-07-31,63.0,63.0,63.0
2017-08-01,63.0,63.0,63.0
2017-08-02,63.0,63.0,63.0
2017-08-03,63.0,63.0,63.0
2017-08-04,63.0,63.0,63.0
2017-08-07,63.0,63.0,63.0
2017-08-08,63.0,63.0,63.0
2017-08-09,63.0,63.0,63.0
2017-08-10,63.0,63.0,63.0
2017-08-11,63.0,63.0,63.0
2017-08-14,63.0,63.0,63.0
2017-08-15,63.0,63.0,63.0
2017-08-16,63.0,63.0,63.0
2017-08-17,63.0,63.0,63.0
2017-08-18,63.0,63.0,63.0
2017-08-21,63.0,63.0,63.0
2017-08-22,63.0,63.0,63.0
2017-08-23,63.0,63.0,63.0
2017-08-24,63.0,63.0,63.0
2017-08-25,63.0,63.0,63.0
2017-08-28,63.0,63.0,63.0
2017-08-29,63.0,63.0,63.0
2017-08-30,63.0,63.0,63.0
2017-08-31,63.0,63.0,63.0
2017-09-01,63.0,63.0,63.0
2017-09-04,63.0,63.0,63.0
2017-09-05,63.0,63.0,63.0
2017-09-06,63.0,63.0,63.0
2017-09-07,63.0,63.0,63.0
2017-09-08,63.0,63.0,63.0
2017-09-11,63.0,63.0,63.0
2017-09-12,63.0,63.0,63.0
2017-09-13,63.0,63.0,63.0
2017-09-14,63.0,63.0,63.0
2017-09-15,63.0,63.0,63.0
2017-09-18,63.0,63.0,63.0
2017-09-19,63.0,63.0,63.0
2017-09-20,63.0,63.0,63.0
2017-09-21,63.0,63.0,63.0
2017-09-22,63.0,63.0,63.0
2017-09-25,63.0,63.0,63.0
2017-09-26,63.0,63.0,63.0
2017-09-27,63.0,63.0,63.0
2017-09-28,63.0,63.0,63.0
2017-09-29,63.0,63.0,63.0
2017-10-02,63.0,63.0,63.0
2017-10-03,63.0,63.0,63.0
2017-10-04,63.0,63.0,63.0
2017-10-05,63.0,63.0,63.0
2017-10-06,63.0,63.0,63.0
2017-10-09,63.0,63.0,63.0
2017-10-10,63.0,63.0,63.0
2017-10-11,63.0,63.0,63.0
2017-10-12,63.0,63.0,63.0
2017-10-13,63.0,63.0,63.0
2017-10-16,63.0,63.0,63.0
2017-10-17,63.0,63.0,63.0
2017-10-18,63.0,63.0,63.0
2017-10-19,63.0,63.0,63.0
2017-10-20,63.0,63.0,63.0
2017-10-23,63.0,63.0,63.0
2017-10-24,63.0,63.0,63.0
2017-10-25,63.0,63.0,63.0
2017-10-26,63.0,63.0,63.0
2017-10-27,63.0,63.0,63.0
2017-10-30,63.0,63.0,63.0
2017-10-31,63.0,63.0,63.0
2017-11-01,63.0,63.0,63.0
2017-11-02,63.0,63.0,63.0
2017-11-03,63.0,63.0,63.0
2017-11-06,63.0,63.0,63.0
2017-11-07,63.0,63.0,63.0
2017-11-08,63.0,63.0,63.0
2017-11-09,63.0,63.0,63.0
2017-11-10,63.0,63.0,63.0
2017-11-13,63.0,63.0,63.0
2017-11-14,63.0,63.0,63.0
2017-11-15,63.0,63.0,63.0
2017-11-16,63.0,63.0,63.0
2017-11-17,63.0,63.0,63.0
2017-11-20,63.0,63.0,63.0
2017-11-21,63.0,63.0,63.0
2017-11-22,63.0,63.0,63.0
2017-11-23,63.0,63.0,63.0
2017-11-24,63.0,63.0,63.0
2017-11-27,63.0,63.0,63.0
2017-11-28,63.0,63.0,63.0
2017-11-29,63.0,63.0,63.0
2017-11-30,63.0,63.0,63.0
2017-12-01,63.0,63.0,63.0
2017-12-04,63.0,63.0,63.0
2017-12-05,63.0,63.0,63.0
2017-12-06,63.0,63.0,63.0
2017-12-07,63.0,63.0,63.0
2017-12-08,63.0,63.0,63.0
2017-12-11,63.0,63.0,63.0
2017-12-12,63.0,63.0,63.0
2017-12-13,63.0,63.0,63.0
2017-12-14,63.0,63.0,63.0
2017-12-15,63.0,63.0,63.0
2017-12-18,63.0,63.0,63.0
2017-12-19,63.0,63.0,63.0
2017-12-20,63.0,63.0,63.0
2017-12-21,63.0,63.0,63.0
2017-12-22,63.0,63.0,63.0
2017-12-25,63.0,63.0,63.0
2017-12-26,63.0,63.0,63.0
2017-12-27,63.0,63.0,63.0
2017-12-28,63.0,63.0,63.0
2017-12-29,63.0,63.0,63.0
2018-01-01,63.0,63.0,63.0
2018-01-02,63.0,63.0,63.0
2018-01-03,63.0,63.0,63.0
2018-01-04,63.0,63.0,63.0
2018-01-05,63.0,63.0,63.0
2018-01-08,63.0,63.0,63.0
2018-01-09,63.0,63.0,63.0
2018-01-10,63.0,63.0,63.0
2018-01-11,63.0,63.0,63.0
2018-01-12,63.0,63.0,63.0
2018-01-15,63.0,63.0,63.0
2018-01-16,63.0,63.0,63.0
2018-01-17,63.0,63.0,63.0
2018-01-18,63.0,63.0,63.0
2018-01-19,63.0,63.0,63.0
2018-01-22,63.0,63.0,63.0
2018-01-23,63.0,63.0,63.0
2018-01-24,63.0,63.0,63.0
2018-01-25,63.0,63.0,63.0
2018-01-26,63.0,63.0,63.0
2018-01-29,63.0,63.0,63.0
2018-01-30,63.0,63.0,63.0
2018-01-31,63.0,63.0,63.0
2018-02-01,63.0,63.0,63.0
2018-02-02,63.0,63.0,63.0
2018-02-05,63.0,63.0,63.0
2018-02-06,63.0,63.0,63.0
2018-02-07,63.0,63.0,63.0
2018-02-08,63.0,63.0,63.0
2018-02-09,63.0,63.0,63.0
2018-02-12,63.0,63.0,63.0
2018-02-13,63.0,63.0,63.0
2018-02-14,63.0,63.0,63.0
2018-02-15,63.0,63.0,63.0
2018-02-16,63.0,63.0,63.0
2018-02-19,63.0,63.0,63.0
2018-02-20,63.0,63.0,63.0
2018-02-21,63.0,63.0,63.0
2018-02-22,63.0,63.0,63.0
2018-02-23,63.0,63.0,63.0
2018-02-26,63.0,63.0,63.0
2018-02-27,63.0,63.0,63.0
2018-02-28,63.0,63.0,63.0
2018-03-01,63.0,63.0,63.0
2018-03-02,63.0,63.0,63.0
2018-03-05,63.0,63.0,63.0
2018-03-06,63.0,63.0,63.0
2018-03-07,63.0,63.0,63.0
2018-03-08,63.0,63.0,63.0
2018-03-09,63.0,63.0,63.0
2018-03-12,63.0,63.0,63.0
2018-03-13,63.0,63.0,63.0
2018-03-14,63.0,63.0,63.0
2018-03-15,63.0,63.0,63.0
2018-03-16,63.0,63.0,63.0
2018-03-19,63.0,63.0,63.0
2018-03-20,63.0,63.0,63.0
2018-03-21,63.0,63.0,63.0
2018-03-22,63.0,63.0,63.0
2018-03-23,63.0,63.0,63.0
2018-03-26,63.0,63.0,63.0
2018-03-27,63.0,63.0,63.0
2018-03-28,63.0,63.0,63.0
2018-03-29,63.0,63.0,63.0
2018-03-30,63.0,63.0,63.0
2018-04-02,63.0,63.0,63.0
2018-04-03,63.0,63.0,63.0
2018-04-04,63.0,63.0,63.0
2018-04-05,63.0,63.0,63.0
2018-04-06,63.0,63.0,63.0
2018-04-09,63.0,63.0,63.0
2018-04-10,63.0,63.0,63.0
2018-04-11,63.0,63.0,63.0
2018-04-12,63.0,63.0,63.0
2018-04-13,63.0,63.0,63.0
2018-04-16,63.0,63.0,63.0
2018-04-17,63.0,63.0,63.0
2018-04-18,63.0,63.0,63.0
2018-04-19,63.0,63.0,63.0
2018-04-20,63.0,63.0,63.0
2018-04-23,63.0,63.0,63.0
2018-04-24,63.0,63.0,63.0
2018-04-25,63.0,63.0,63.0
2018-04-26,63.0,63.0,63.0
2018-04-27,63.0,63.0,63.0
2018-04-30,63.0,63.0,63.0
2018-05-01,63.0,63.0,63.0
2018-05-02,63.0,63.0,63.0
2018-05-03,63.0,63.0,63.0
2018-05-04,63.0,63.0,63.0
2018-05-07,63.0,63.0,63.0
2018-05-08,63.0,63.0,63.0
2018-05-09,66.0,85.0,85.0
2018-05-10,85.0,85.0,85.0
2018-05-11,90.0,114.0,114.0
2018-05-14,111.0,153.0,115.0
2018-05-15,99.0,115.0,107.0
2018-05-16,94.0,111.0,95.0
2018-05-17,90.0,101.0,92.0
2018-05-18,83.0,94.0,88.0
2018-05-21,70.0,99.0,74.0
2018-05-22,75.0,99.0,99.0
2018-05-23,94.0,113.0,95.0
2018-05-24,87.0,100.0,95.0
2018-05-25,90.0,100.0,92.0
2018-05-28,90.0,96.0,93.0
2018-05-29,93.0,93.0,93.0
2018-05-30,90.0,96.0,93.0
2018-05-31,91.0,105.0,94.0
2018-06-01,94.0,94.0,94.0
2018-06-04,90.0,104.0,92.0
2018-06-05,90.0,99.0,96.0
2018-06-06,94.0,96.0,94.0
2018-06-07,89.0,93.0,93.0
2018-06-08,91.0,96.0,91.0
2018-06-11,91.0,91.0,91.0
2018-06-12,91.0,91.0,91.0
2018-06-13,91.0,91.0,91.0
2018-06-14,91.0,91.0,91.0
2018-06-15,91.0,91.0,91.0
2018-06-18,91.0,91.0,91.0
2018-06-19,91.0,91.0,91.0
2018-06-20,91.0,91.0,91.0
2018-06-21,83.0,91.0,88.0
2018-06-22,82.0,86.0,84.0
2018-06-25,83.0,90.0,83.0
2018-06-26,80.0,83.0,80.0
2018-06-27,80.0,90.0,88.0
2018-06-28,84.0,90.0,88.0
2018-06-29,85.0,87.0,87.0
2018-07-02,85.0,90.0,85.0
2018-07-03,81.0,88.0,87.0
2018-07-04,74.0,89.0,80.0
2018-07-05,72.0,80.0,72.0
2018-07-06,70.0,74.0,74.0
2018-07-09,67.0,73.0,73.0
2018-07-10,71.0,74.0,72.0
2018-07-11,72.0,72.0,72.0
2018-07-12,72.0,72.0,72.0
2018-07-13,74.0,76.0,76.0
2018-07-16,76.0,92.0,76.0
2018-07-17,76.0,76.0,76.0
2018-07-18,76.0,85.0,76.0
2018-07-19,73.0,76.0,74.0
2018-07-20,72.0,85.0,85.0
2018-07-23,79.0,94.0,88.0
2018-07-24,88.0,94.0,91.0
2018-07-25,88.0,100.0,93.0
2018-07-26,84.0,92.0,87.0
2018-07-27,83.0,86.0,85.0
2018-07-30,83.0,84.0,84.0
2018-07-31,84.0,84.0,84.0
2018-08-01,84.0,84.0,84.0
2018-08-02,84.0,99.0,91.0
2018-08-03,90.0,92.0,90.0
2018-08-06,87.0,89.0,87.0
2018-08-07,78.0,89.0,89.0
2018-08-08,88.0,98.0,90.0
2018-08-09,85.0,96.0,85.0
2018-08-10,85.0,95.0,85.0
2018-08-13,83.0,95.0,85.0
2018-08-14,83.0,88.0,85.0
2018-08-15,86.0,88.0,86.0
2018-08-16,84.0,88.0,85.0
2018-08-17,85.0,85.0,85.0
2018-08-20,85.0,85.0,85.0
2018-08-21,85.0,94.0,85.0
2018-08-22,85.0,85.0,85.0
2018-08-23,87.0,94.0,89.0
2018-08-24,85.0,98.0,90.0
2018-08-27,89.0,98.0,89.0
2018-08-28,85.0,89.0,88.0
2018-08-29,88.0,98.0,88.0
2018-08-30,86.0,95.0,88.0
2018-08-31,78.0,94.0,84.0
2018-09-03,89.0,89.0,89.0
2018-09-04,85.0,96.0,88.0
2018-09-05,81.0,85.0,82.0
2018-09-06,82.0,83.0,82.0
2018-09-07,75.0,93.0,93.0
2018-09-10,81.0,98.0,88.0
2018-09-11,88.0,88.0,88.0
2018-09-12,88.0,88.0,88.0
2018-09-13,81.0,87.0,85.0
2018-09-14,85.0,85.0,85.0
2018-09-17,90.0,94.0,90.0
2018-09-18,81.0,87.0,87.0
2018-09-19,87.0,87.0,87.0
2018-09-20,87.0,87.0,87.0
2018-09-21,81.0,94.0,87.0
2018-09-24,81.0,87.0,81.0
2018-09-25,81.0,83.0,81.0
2018-09-26,83.0,91.0,87.0
2018-09-27,87.0,87.0,87.0
2018-09-28,81.0,85.0,85.0
2018-10-01,84.0,90.0,89.0
2018-10-02,88.0,90.0,88.0
2018-10-03,72.0,88.0,88.0
2018-10-04,85.0,90.0,85.0
2018-10-05,83.0,94.0,89.0
2018-10-08,81.0,94.0,81.0
2018-10-09,81.0,90.0,81.0
2018-10-10,82.0,90.0,82.0
2018-10-11,82.0,84.0,82.0
2018-10-12,82.0,89.0,84.0
2018-10-15,84.0,84.0,84.0
2018-10-16,84.0,84.0,84.0
2018-10-17,73.0,84.0,83.0
2018-10-18,83.0,83.0,83.0
2018-10-19,82.0,83.0,83.0
2018-10-22,84.0,84.0,84.0
2018-10-23,84.0,84.0,84.0
2018-10-24,84.0,84.0,84.0
2018-10-25,80.0,90.0,84.0
2018-10-26,84.0,84.0,84.0
2018-10-29,84.0,84.0,84.0
2018-10-30,80.0,85.0,84.0
2018-10-31,76.0,83.0,83.0
2018-11-01,79.0,82.0,79.0
2018-11-02,79.0,79.0,79.0
2018-11-05,80.0,80.0,80.0
2018-11-06,73.0,82.0,82.0
2018-11-07,82.0,82.0,82.0
2018-11-08,80.0,90.0,86.0
2018-11-09,82.0,84.0,82.0
2018-11-12,72.0,91.0,80.0
2018-11-13,80.0,80.0,80.0
2018-11-14,80.0,80.0,80.0
2018-11-15,80.0,80.0,80.0
2018-11-16,78.0,78.0,78.0
2018-11-19,81.0,82.0,81.0
2018-11-20,81.0,81.0,81.0
2018-11-21,76.0,81.0,80.0
2018-11-22,77.0,78.0,78.0
2018-11-23,78.0,78.0,78.0
2018-11-26,74.0,78.0,74.0
2018-11-27,74.0,74.0,74.0
2018-11-28,74.0,74.0,74.0
2018-11-29,80.0,86.0,84.0
2018-11-30,72.0,78.0,72.0
2018-12-03,73.0,82.0,78.0
