timestamp,low,high,close
2015-05-01,1530.0,1530.0,1530.0
2015-05-04,1520.0,1540.0,1540.0
2015-05-05,1540.0,1560.0,1560.0
2015-05-06,1550.0,1560.0,1550.0
2015-05-07,1540.0,1555.0,1550.0
2015-05-08,1550.0,1570.0,1570.0
2015-05-11,1570.0,1580.0,1580.0
2015-05-12,1580.0,1595.0,1590.0
2015-05-13,1590.0,1610.0,1610.0
2015-05-14,1610.0,1610.0,1610.0
2015-05-15,1595.0,1610.0,1605.0
2015-05-18,1600.0,1610.0,1610.0
2015-05-19,1595.0,1620.0,1605.0
2015-05-20,1605.0,1620.0,1620.0
2015-05-21,1620.0,1630.0,1630.0
2015-05-22,1620.0,1635.0,1625.0
2015-05-25,1620.0,1635.0,1625.0
2015-05-26,1615.0,1625.0,1625.0
2015-05-27,1610.0,1620.0,1610.0
2015-05-28,1610.0,1620.0,1610.0
2015-05-29,1595.0,1610.0,1600.0
2015-06-01,1590.0,1600.0,1600.0
2015-06-02,1600.0,1600.0,1600.0
2015-06-03,1590.0,1600.0,1595.0
2015-06-04,1585.0,1595.0,1585.0
2015-06-05,1580.0,1585.0,1580.0
2015-06-08,1565.0,1580.0,1565.0
2015-06-09,1555.0,1560.0,1560.0
2015-06-10,1560.0,1575.0,1575.0
2015-06-11,1575.0,1585.0,1585.0
2015-06-12,1585.0,1590.0,1590.0
2015-06-15,1570.0,1585.0,1580.0
2015-06-16,1575.0,1590.0,1590.0
2015-06-17,1590.0,1605.0,1595.0
2015-06-18,1590.0,1605.0,1605.0
2015-06-19,1605.0,1620.0,1620.0
2015-06-22,1610.0,1620.0,1620.0
2015-06-23,1610.0,1625.0,1610.0
2015-06-24,1605.0,1625.0,1605.0
2015-06-25,1590.0,1600.0,1600.0
2015-06-26,1595.0,1605.0,1600.0
2015-06-29,1575.0,1590.0,1575.0
2015-06-30,1565.0,1585.0,1585.0
2015-07-01,1585.0,1590.0,1590.0
2015-07-02,1590.0,1610.0,1610.0
2015-07-03,1590.0,1610.0,1610.0
2015-07-06,1595.0,1610.0,1595.0
2015-07-07,1590.0,1605.0,1590.0
2015-07-08,1570.0,1590.0,1570.0
2015-07-09,1545.0,1560.0,1545.0
2015-07-10,1545.0,1560.0,1550.0
2015-07-13,1550.0,1565.0,1560.0
2015-07-14,1560.0,1575.0,1570.0
2015-07-15,1550.0,1570.0,1550.0
2015-07-16,1550.0,1550.0,1550.0
2015-07-17,1550.0,1550.0,1550.0
2015-07-20,1550.0,1550.0,1550.0
2015-07-21,1550.0,1550.0,1550.0
2015-07-22,1550.0,1570.0,1570.0
2015-07-23,1570.0,1580.0,1580.0
2015-07-24,1565.0,1575.0,1575.0
2015-07-27,1555.0,1570.0,1555.0
2015-07-28,1540.0,1555.0,1540.0
2015-07-29,1540.0,1555.0,1545.0
2015-07-30,1545.0,1555.0,1550.0
2015-07-31,1550.0,1570.0,1570.0
2015-08-03,1560.0,1575.0,1560.0
2015-08-04,1560.0,1565.0,1560.0
2015-08-05,1560.0,1575.0,1570.0
2015-08-06,1565.0,1580.0,1565.0
2015-08-07,1545.0,1560.0,1550.0
2015-08-10,1530.0,1550.0,1540.0
2015-08-11,1530.0,1550.0,1535.0
2015-08-12,1500.0,1525.0,1500.0
2015-08-13,1500.0,1520.0,1510.0
2015-08-14,1500.0,1510.0,1500.0
2015-08-17,1500.0,1500.0,1500.0
2015-08-18,1480.0,1500.0,1480.0
2015-08-19,1480.0,1490.0,1485.0
2015-08-20,1465.0,1480.0,1465.0
2015-08-21,1460.0,1510.0,1505.0
2015-08-24,1495.0,1500.0,1500.0
2015-08-25,1495.0,1555.0,1555.0
2015-08-26,1545.0,1555.0,1550.0
2015-08-27,1550.0,1575.0,1565.0
2015-08-28,1550.0,1570.0,1550.0
2015-08-31,1515.0,1555.0,1515.0
2015-09-01,1510.0,1520.0,1515.0
2015-09-02,1500.0,1515.0,1510.0
2015-09-03,1505.0,1520.0,1505.0
2015-09-04,1505.0,1510.0,1505.0
2015-09-07,1505.0,1510.0,1505.0
2015-09-08,1495.0,1510.0,1505.0
2015-09-09,1505.0,1525.0,1520.0
2015-09-10,1510.0,1525.0,1525.0
2015-09-11,1520.0,1540.0,1520.0
2015-09-14,1515.0,1535.0,1520.0
2015-09-15,1500.0,1515.0,1505.0
2015-09-16,1500.0,1510.0,1500.0
2015-09-17,1500.0,1515.0,1515.0
2015-09-18,1515.0,1525.0,1520.0
2015-09-21,1505.0,1515.0,1505.0
2015-09-22,1500.0,1510.0,1510.0
2015-09-23,1505.0,1510.0,1510.0
2015-09-24,1510.0,1510.0,1510.0
2015-09-25,1505.0,1510.0,1505.0
2015-09-28,1500.0,1505.0,1500.0
2015-09-29,1495.0,1505.0,1505.0
2015-09-30,1505.0,1520.0,1510.0
2015-10-01,1510.0,1525.0,1525.0
2015-10-02,1520.0,1525.0,1520.0
2015-10-05,1520.0,1535.0,1535.0
2015-10-06,1505.0,1545.0,1510.0
2015-10-07,1505.0,1550.0,1535.0
2015-10-08,1530.0,1555.0,1550.0
2015-10-09,1550.0,1560.0,1555.0
2015-10-12,1555.0,1570.0,1570.0
2015-10-13,1550.0,1570.0,1550.0
2015-10-14,1550.0,1550.0,1550.0
2015-10-15,1540.0,1550.0,1550.0
2015-10-16,1545.0,1560.0,1550.0
2015-10-19,1550.0,1555.0,1555.0
2015-10-20,1555.0,1570.0,1570.0
2015-10-21,1565.0,1580.0,1580.0
2015-10-22,1540.0,1580.0,1545.0
2015-10-23,1545.0,1555.0,1555.0
2015-10-26,1555.0,1570.0,1565.0
2015-10-27,1550.0,1565.0,1550.0
2015-10-28,1530.0,1545.0,1535.0
2015-10-29,1515.0,1535.0,1515.0
2015-10-30,1505.0,1515.0,1510.0
2015-11-02,1500.0,1510.0,1500.0
2015-11-03,1500.0,1520.0,1520.0
2015-11-04,1520.0,1530.0,1525.0
2015-11-05,1515.0,1530.0,1525.0
2015-11-06,1525.0,1530.0,1525.0
2015-11-09,1520.0,1530.0,1520.0
2015-11-10,1510.0,1530.0,1530.0
2015-11-11,1530.0,1535.0,1535.0
2015-11-12,1530.0,1540.0,1540.0
2015-11-13,1525.0,1550.0,1550.0
2015-11-16,1535.0,1545.0,1540.0
2015-11-17,1540.0,1550.0,1545.0
2015-11-18,1540.0,1550.0,1550.0
2015-11-19,1550.0,1560.0,1555.0
2015-11-20,1555.0,1560.0,1555.0
2015-11-23,1545.0,1560.0,1545.0
2015-11-24,1530.0,1550.0,1530.0
2015-11-25,1515.0,1525.0,1515.0
2015-11-26,1515.0,1525.0,1515.0
2015-11-27,1545.0,1550.0,1545.0
2015-11-30,1540.0,1545.0,1540.0
2015-12-01,1540.0,1550.0,1550.0
2015-12-02,1550.0,1555.0,1550.0
2015-12-03,1545.0,1550.0,1550.0
2015-12-04,1540.0,1550.0,1545.0
2015-12-07,1545.0,1560.0,1555.0
2015-12-08,1535.0,1545.0,1540.0
2015-12-09,1540.0,1540.0,1540.0
2015-12-10,1530.0,1540.0,1540.0
2015-12-11,1535.0,1540.0,1535.0
2015-12-14,1525.0,1530.0,1530.0
2015-12-15,1530.0,1545.0,1545.0
2015-12-16,1545.0,1565.0,1560.0
2015-12-17,1560.0,1575.0,1575.0
2015-12-18,1565.0,1570.0,1565.0
2015-12-21,1550.0,1560.0,1555.0
2015-12-22,1555.0,1570.0,1565.0
2015-12-23,1555.0,1565.0,1555.0
2015-12-24,1555.0,1555.0,1555.0
2015-12-25,1555.0,1555.0,1555.0
2015-12-28,1555.0,1565.0,1565.0
2015-12-29,1555.0,1570.0,1570.0
2015-12-30,1565.0,1575.0,1570.0
2015-12-31,1570.0,1570.0,1570.0
2016-01-01,1570.0,1570.0,1570.0
2016-01-04,1560.0,1570.0,1565.0
2016-01-05,1545.0,1570.0,1560.0
2016-01-06,1550.0,1570.0,1555.0
2016-01-07,1535.0,1550.0,1545.0
2016-01-08,1535.0,1545.0,1540.0
2016-01-11,1515.0,1540.0,1540.0
2016-01-12,1540.0,1545.0,1545.0
2016-01-13,1545.0,1550.0,1550.0
2016-01-14,1540.0,1545.0,1545.0
2016-01-15,1545.0,1550.0,1545.0
2016-01-18,1545.0,1550.0,1545.0
2016-01-19,1540.0,1545.0,1540.0
2016-01-20,1540.0,1550.0,1550.0
2016-01-21,1545.0,1550.0,1550.0
2016-01-22,1550.0,1555.0,1555.0
2016-01-25,1540.0,1550.0,1540.0
2016-01-26,1530.0,1540.0,1540.0
2016-01-27,1540.0,1550.0,1550.0
2016-01-28,1545.0,1555.0,1550.0
2016-01-29,1540.0,1550.0,1550.0
2016-02-01,1545.0,1560.0,1545.0
2016-02-02,1535.0,1545.0,1540.0
2016-02-03,1525.0,1540.0,1540.0
2016-02-04,1540.0,1545.0,1540.0
2016-02-05,1540.0,1555.0,1555.0
2016-02-08,1555.0,1555.0,1555.0
2016-02-09,1545.0,1550.0,1545.0
2016-02-10,1540.0,1550.0,1545.0
2016-02-11,1545.0,1555.0,1550.0
2016-02-12,1535.0,1545.0,1540.0
2016-02-15,1535.0,1545.0,1540.0
2016-02-16,1540.0,1550.0,1545.0
2016-02-17,1545.0,1555.0,1555.0
2016-02-18,1555.0,1565.0,1565.0
2016-02-19,1550.0,1560.0,1550.0
2016-02-22,1545.0,1555.0,1550.0
2016-02-23,1530.0,1555.0,1535.0
2016-02-24,1530.0,1535.0,1530.0
2016-02-25,1530.0,1535.0,1535.0
2016-02-26,1535.0,1550.0,1545.0
2016-02-29,1545.0,1560.0,1560.0
2016-03-01,1555.0,1560.0,1555.0
2016-03-02,1555.0,1565.0,1560.0
2016-03-03,1555.0,1570.0,1555.0
2016-03-04,1545.0,1560.0,1550.0
2016-03-07,1550.0,1555.0,1550.0
2016-03-08,1545.0,1555.0,1545.0
2016-03-09,1545.0,1545.0,1545.0
2016-03-10,1530.0,1545.0,1535.0
2016-03-11,1535.0,1535.0,1535.0
2016-03-14,1535.0,1535.0,1535.0
2016-03-15,1530.0,1545.0,1530.0
2016-03-16,1530.0,1545.0,1545.0
2016-03-17,1545.0,1555.0,1555.0
2016-03-18,1555.0,1560.0,1560.0
2016-03-21,1560.0,1565.0,1565.0
2016-03-22,1565.0,1570.0,1570.0
2016-03-23,1565.0,1570.0,1570.0
2016-03-24,1565.0,1575.0,1575.0
2016-03-25,1565.0,1575.0,1575.0
2016-03-28,1570.0,1575.0,1570.0
2016-03-29,1570.0,1580.0,1575.0
2016-03-30,1575.0,1585.0,1580.0
2016-03-31,1570.0,1590.0,1580.0
2016-04-01,1570.0,1575.0,1570.0
2016-04-04,1570.0,1575.0,1575.0
2016-04-05,1570.0,1575.0,1575.0
2016-04-06,1570.0,1575.0,1570.0
2016-04-07,1565.0,1575.0,1575.0
2016-04-08,1565.0,1570.0,1565.0
2016-04-11,1565.0,1565.0,1565.0
2016-04-12,1550.0,1560.0,1550.0
2016-04-13,1550.0,1550.0,1550.0
2016-04-14,1550.0,1550.0,1550.0
2016-04-15,1550.0,1550.0,1550.0
2016-04-18,1550.0,1550.0,1550.0
2016-04-19,1550.0,1550.0,1550.0
2016-04-20,1480.0,1490.0,1480.0
2016-04-21,1470.0,1485.0,1470.0
2016-04-22,1460.0,1470.0,1470.0
2016-04-25,1440.0,1470.0,1440.0
2016-04-26,1420.0,1440.0,1420.0
2016-04-27,1410.0,1425.0,1410.0
2016-04-28,1380.0,1410.0,1410.0
2016-04-29,1400.0,1430.0,1410.0
2016-05-02,1410.0,1420.0,1420.0
2016-05-03,1420.0,1435.0,1435.0
2016-05-04,1430.0,1440.0,1435.0
2016-05-05,1435.0,1435.0,1435.0
2016-05-06,1435.0,1435.0,1435.0
2016-05-09,1430.0,1440.0,1435.0
2016-05-10,1435.0,1440.0,1440.0
2016-05-11,1440.0,1450.0,1440.0
2016-05-12,1440.0,1445.0,1445.0
2016-05-13,1435.0,1445.0,1435.0
2016-05-16,1420.0,1435.0,1430.0
2016-05-17,1430.0,1435.0,1435.0
2016-05-18,1430.0,1440.0,1440.0
2016-05-19,1440.0,1465.0,1460.0
2016-05-20,1450.0,1465.0,1465.0
2016-05-23,1465.0,1480.0,1470.0
2016-05-24,1460.0,1470.0,1460.0
2016-05-25,1460.0,1475.0,1475.0
2016-05-26,1475.0,1530.0,1510.0
2016-05-27,1505.0,1520.0,1520.0
2016-05-30,1505.0,1520.0,1520.0
2016-05-31,1505.0,1525.0,1510.0
2016-06-01,1500.0,1515.0,1505.0
2016-06-02,1505.0,1530.0,1510.0
2016-06-03,1505.0,1515.0,1505.0
2016-06-06,1500.0,1510.0,1505.0
2016-06-07,1500.0,1510.0,1505.0
2016-06-08,1505.0,1510.0,1505.0
2016-06-09,1500.0,1505.0,1500.0
2016-06-10,1495.0,1505.0,1500.0
2016-06-13,1495.0,1500.0,1495.0
2016-06-14,1490.0,1500.0,1500.0
2016-06-15,1495.0,1500.0,1500.0
2016-06-16,1495.0,1530.0,1515.0
2016-06-17,1515.0,1525.0,1520.0
2016-06-20,1520.0,1530.0,1530.0
2016-06-21,1525.0,1545.0,1545.0
2016-06-22,1535.0,1550.0,1545.0
2016-06-23,1535.0,1545.0,1540.0
2016-06-24,1530.0,1540.0,1535.0
2016-06-27,1520.0,1535.0,1535.0
2016-06-28,1525.0,1545.0,1545.0
2016-06-29,1545.0,1560.0,1560.0
2016-06-30,1555.0,1570.0,1570.0
2016-07-01,1565.0,1575.0,1565.0
2016-07-04,1565.0,1575.0,1565.0
2016-07-05,1565.0,1565.0,1565.0
2016-07-06,1565.0,1565.0,1565.0
2016-07-07,1565.0,1565.0,1565.0
2016-07-08,1565.0,1565.0,1565.0
2016-07-11,1560.0,1595.0,1580.0
2016-07-12,1580.0,1590.0,1590.0
2016-07-13,1590.0,1605.0,1595.0
2016-07-14,1575.0,1595.0,1580.0
2016-07-15,1575.0,1585.0,1580.0
2016-07-18,1570.0,1580.0,1570.0
2016-07-19,1560.0,1570.0,1565.0
2016-07-20,1535.0,1575.0,1535.0
2016-07-21,1520.0,1535.0,1520.0
2016-07-22,1495.0,1515.0,1495.0
2016-07-25,1480.0,1495.0,1490.0
2016-07-26,1465.0,1490.0,1465.0
2016-07-27,1455.0,1465.0,1455.0
2016-07-28,1445.0,1455.0,1450.0
2016-07-29,1440.0,1450.0,1440.0
2016-08-01,1440.0,1475.0,1450.0
2016-08-02,1450.0,1480.0,1470.0
2016-08-03,1465.0,1500.0,1470.0
2016-08-04,1390.0,1500.0,1390.0
2016-08-05,1380.0,1460.0,1380.0
2016-08-08,1350.0,1410.0,1350.0
2016-08-09,1215.0,1370.0,1215.0
2016-08-10,1165.0,1275.0,1270.0
2016-08-11,1200.0,1275.0,1200.0
2016-08-12,1100.0,1240.0,1100.0
2016-08-15,1005.0,1250.0,1250.0
2016-08-16,1200.0,1410.0,1410.0
2016-08-17,1410.0,1410.0,1410.0
2016-08-18,1400.0,1610.0,1580.0
2016-08-19,1525.0,1600.0,1600.0
2016-08-22,1440.0,1600.0,1440.0
2016-08-23,1490.0,1750.0,1630.0
2016-08-24,1475.0,1700.0,1590.0
2016-08-25,1435.0,1630.0,1440.0
2016-08-26,1300.0,1700.0,1650.0
2016-08-29,1540.0,1675.0,1650.0
2016-08-30,1500.0,1640.0,1560.0
2016-08-31,1605.0,1645.0,1610.0
2016-09-01,1610.0,1610.0,1610.0
2016-09-02,1450.0,1610.0,1610.0
2016-09-05,1450.0,1610.0,1610.0
2016-09-06,1580.0,1595.0,1590.0
2016-09-07,1585.0,1620.0,1585.0
2016-09-08,1600.0,1610.0,1610.0
2016-09-09,1610.0,1640.0,1615.0
2016-09-12,1615.0,1615.0,1615.0
2016-09-13,1460.0,1630.0,1620.0
2016-09-14,1460.0,1615.0,1545.0
2016-09-15,1460.0,1530.0,1460.0
2016-09-16,1315.0,1460.0,1315.0
2016-09-19,1265.0,1370.0,1370.0
2016-09-20,1300.0,1370.0,1355.0
2016-09-21,1225.0,1355.0,1275.0
2016-09-22,1235.0,1275.0,1235.0
2016-09-23,1230.0,1270.0,1260.0
2016-09-26,1135.0,1270.0,1135.0
2016-09-27,1025.0,1135.0,1025.0
2016-09-28,925.0,1000.0,930.0
2016-09-29,840.0,1160.0,900.0
2016-09-30,900.0,1100.0,1100.0
2016-10-03,1050.0,1145.0,1120.0
2016-10-04,1010.0,1120.0,1010.0
2016-10-05,910.0,965.0,910.0
2016-10-06,820.0,900.0,820.0
2016-10-07,740.0,1025.0,1025.0
2016-10-10,925.0,1075.0,925.0
2016-10-11,835.0,925.0,835.0
2016-10-12,755.0,835.0,755.0
2016-10-13,680.0,680.0,680.0
2016-10-14,615.0,680.0,615.0
2016-10-17,555.0,555.0,555.0
2016-10-18,555.0,555.0,555.0
2016-10-19,500.0,500.0,500.0
2016-10-20,450.0,450.0,450.0
2016-10-21,406.0,448.0,406.0
2016-10-24,406.0,406.0,406.0
2016-10-25,406.0,406.0,406.0
2016-10-26,406.0,406.0,406.0
2016-10-27,406.0,406.0,406.0
2016-10-28,406.0,406.0,406.0
2016-10-31,406.0,406.0,406.0
2016-11-01,406.0,406.0,406.0
2016-11-02,406.0,406.0,406.0
2016-11-03,406.0,406.0,406.0
2016-11-04,406.0,406.0,406.0
2016-11-07,406.0,406.0,406.0
2016-11-08,406.0,406.0,406.0
2016-11-09,406.0,406.0,406.0
2016-11-10,406.0,406.0,406.0
2016-11-11,406.0,406.0,406.0
2016-11-14,406.0,406.0,406.0
2016-11-15,406.0,406.0,406.0
2016-11-16,406.0,406.0,406.0
2016-11-17,406.0,406.0,406.0
2016-11-18,406.0,406.0,406.0
2016-11-21,406.0,406.0,406.0
2016-11-22,406.0,406.0,406.0
2016-11-23,406.0,406.0,406.0
2016-11-24,406.0,406.0,406.0
2016-11-25,406.0,406.0,406.0
2016-11-28,406.0,406.0,406.0
2016-11-29,406.0,406.0,406.0
2016-11-30,406.0,406.0,406.0
2016-12-01,406.0,406.0,406.0
2016-12-02,406.0,406.0,406.0
2016-12-05,406.0,406.0,406.0
2016-12-06,406.0,406.0,406.0
2016-12-07,406.0,406.0,406.0
2016-12-08,406.0,406.0,406.0
2016-12-09,406.0,406.0,406.0
2016-12-12,406.0,406.0,406.0
2016-12-13,406.0,406.0,406.0
2016-12-14,406.0,406.0,406.0
2016-12-15,406.0,406.0,406.0
2016-12-16,406.0,406.0,406.0
2016-12-19,406.0,406.0,406.0
2016-12-20,406.0,406.0,406.0
2016-12-21,406.0,406.0,406.0
2016-12-22,406.0,406.0,406.0
2016-12-23,406.0,406.0,406.0
2016-12-26,406.0,406.0,406.0
2016-12-27,406.0,406.0,406.0
2016-12-28,406.0,406.0,406.0
2016-12-29,406.0,406.0,406.0
2016-12-30,406.0,406.0,406.0
2017-01-02,406.0,406.0,406.0
2017-01-03,460.0,500.0,460.0
2017-01-04,450.0,460.0,450.0
2017-01-05,448.0,450.0,450.0
2017-01-06,450.0,450.0,450.0
2017-01-09,338.0,450.0,338.0
2017-01-10,310.0,338.0,326.0
2017-01-11,326.0,326.0,326.0
2017-01-12,326.0,326.0,326.0
2017-01-13,320.0,326.0,320.0
2017-01-16,320.0,326.0,320.0
2017-01-17,248.0,320.0,248.0
2017-01-18,220.0,250.0,236.0
2017-01-19,216.0,236.0,228.0
2017-01-20,199.0,228.0,206.0
2017-01-23,177.0,206.0,180.0
2017-01-24,171.0,194.0,171.0
2017-01-25,155.0,174.0,160.0
2017-01-26,160.0,188.0,173.0
2017-01-27,173.0,184.0,179.0
2017-01-30,168.0,186.0,169.0
2017-01-31,155.0,174.0,164.0
2017-02-01,154.0,169.0,156.0
2017-02-02,155.0,160.0,158.0
2017-02-03,145.0,160.0,157.0
2017-02-06,157.0,164.0,160.0
2017-02-07,160.0,200.0,198.0
2017-02-08,171.0,200.0,184.0
2017-02-09,176.0,184.0,176.0
2017-02-10,172.0,185.0,172.0
2017-02-13,163.0,180.0,164.0
2017-02-14,163.0,167.0,165.0
2017-02-15,165.0,165.0,165.0
2017-02-16,108.0,165.0,127.0
2017-02-17,126.0,135.0,130.0
2017-02-20,126.0,135.0,130.0
2017-02-21,56.0,86.0,56.0
2017-02-22,50.0,59.0,53.0
2017-02-23,53.0,67.0,61.0
2017-02-24,56.0,74.0,58.0
2017-02-27,54.0,63.0,56.0
2017-02-28,54.0,58.0,54.0
2017-03-01,53.0,58.0,54.0
2017-03-02,53.0,56.0,53.0
2017-03-03,54.0,57.0,55.0
2017-03-06,55.0,73.0,67.0
2017-03-07,67.0,85.0,78.0
2017-03-08,68.0,81.0,69.0
2017-03-09,61.0,70.0,61.0
2017-03-10,58.0,68.0,65.0
2017-03-13,66.0,74.0,68.0
2017-03-14,65.0,71.0,65.0
2017-03-15,57.0,66.0,58.0
2017-03-16,53.0,58.0,54.0
2017-03-17,50.0,55.0,50.0
2017-03-20,50.0,56.0,53.0
2017-03-21,50.0,54.0,51.0
2017-03-22,50.0,52.0,51.0
2017-03-23,50.0,51.0,50.0
2017-03-24,50.0,51.0,50.0
2017-03-27,50.0,50.0,50.0
2017-03-28,50.0,50.0,50.0
2017-03-29,50.0,50.0,50.0
2017-03-30,50.0,50.0,50.0
2017-03-31,50.0,51.0,50.0
2017-04-03,50.0,51.0,50.0
2017-04-04,50.0,50.0,50.0
2017-04-05,50.0,50.0,50.0
2017-04-06,50.0,50.0,50.0
2017-04-07,50.0,50.0,50.0
2017-04-10,50.0,51.0,50.0
2017-04-11,50.0,50.0,50.0
2017-04-12,50.0,50.0,50.0
2017-04-13,50.0,50.0,50.0
2017-04-14,50.0,50.0,50.0
2017-04-17,50.0,50.0,50.0
2017-04-18,50.0,52.0,50.0
2017-04-19,50.0,50.0,50.0
2017-04-20,50.0,51.0,50.0
2017-04-21,50.0,51.0,50.0
2017-04-24,50.0,50.0,50.0
2017-04-25,50.0,51.0,50.0
2017-04-26,50.0,51.0,51.0
2017-04-27,50.0,51.0,50.0
2017-04-28,50.0,51.0,50.0
2017-05-01,50.0,50.0,50.0
2017-05-02,50.0,50.0,50.0
2017-05-03,50.0,50.0,50.0
2017-05-04,50.0,50.0,50.0
2017-05-05,50.0,50.0,50.0
2017-05-08,50.0,51.0,50.0
2017-05-09,50.0,51.0,51.0
2017-05-10,50.0,50.0,50.0
2017-05-11,50.0,50.0,50.0
2017-05-12,50.0,50.0,50.0
2017-05-15,50.0,50.0,50.0
2017-05-16,50.0,50.0,50.0
2017-05-17,50.0,50.0,50.0
2017-05-18,50.0,51.0,50.0
2017-05-19,50.0,51.0,50.0
2017-05-22,50.0,50.0,50.0
2017-05-23,50.0,50.0,50.0
2017-05-24,50.0,50.0,50.0
2017-05-25,50.0,50.0,50.0
2017-05-26,50.0,50.0,50.0
2017-05-29,50.0,50.0,50.0
2017-05-30,50.0,50.0,50.0
2017-05-31,50.0,50.0,50.0
2017-06-01,50.0,50.0,50.0
2017-06-02,50.0,50.0,50.0
2017-06-05,50.0,50.0,50.0
2017-06-06,50.0,50.0,50.0
2017-06-07,50.0,50.0,50.0
2017-06-08,50.0,50.0,50.0
2017-06-09,50.0,50.0,50.0
2017-06-12,50.0,50.0,50.0
2017-06-13,50.0,50.0,50.0
2017-06-14,50.0,50.0,50.0
2017-06-15,50.0,50.0,50.0
2017-06-16,50.0,50.0,50.0
2017-06-19,50.0,50.0,50.0
2017-06-20,50.0,50.0,50.0
2017-06-21,50.0,50.0,50.0
2017-06-22,50.0,50.0,50.0
2017-06-23,50.0,50.0,50.0
2017-06-26,50.0,50.0,50.0
2017-06-27,50.0,50.0,50.0
2017-06-28,50.0,50.0,50.0
2017-06-29,50.0,50.0,50.0
2017-06-30,50.0,50.0,50.0
2017-07-03,50.0,50.0,50.0
2017-07-04,50.0,50.0,50.0
2017-07-05,50.0,50.0,50.0
2017-07-06,50.0,50.0,50.0
2017-07-07,50.0,50.0,50.0
2017-07-10,50.0,50.0,50.0
2017-07-11,50.0,50.0,50.0
2017-07-12,50.0,50.0,50.0
2017-07-13,50.0,50.0,50.0
2017-07-14,50.0,50.0,50.0
2017-07-17,50.0,50.0,50.0
2017-07-18,50.0,50.0,50.0
2017-07-19,50.0,50.0,50.0
2017-07-20,50.0,50.0,50.0
2017-07-21,50.0,50.0,50.0
2017-07-24,50.0,50.0,50.0
2017-07-25,50.0,51.0,50.0
2017-07-26,50.0,50.0,50.0
2017-07-27,50.0,50.0,50.0
2017-07-28,50.0,50.0,50.0
2017-07-31,50.0,50.0,50.0
2017-08-01,50.0,50.0,50.0
2017-08-02,50.0,50.0,50.0
2017-08-03,50.0,50.0,50.0
2017-08-04,50.0,50.0,50.0
2017-08-07,50.0,50.0,50.0
2017-08-08,50.0,50.0,50.0
2017-08-09,50.0,50.0,50.0
2017-08-10,50.0,50.0,50.0
2017-08-11,50.0,50.0,50.0
2017-08-14,50.0,50.0,50.0
2017-08-15,50.0,50.0,50.0
2017-08-16,50.0,50.0,50.0
2017-08-17,50.0,50.0,50.0
2017-08-18,50.0,50.0,50.0
2017-08-21,50.0,50.0,50.0
2017-08-22,50.0,50.0,50.0
2017-08-23,50.0,50.0,50.0
2017-08-24,50.0,50.0,50.0
2017-08-25,50.0,50.0,50.0
2017-08-28,50.0,50.0,50.0
2017-08-29,50.0,50.0,50.0
2017-08-30,50.0,50.0,50.0
2017-08-31,50.0,50.0,50.0
2017-09-01,50.0,50.0,50.0
2017-09-04,50.0,50.0,50.0
2017-09-05,50.0,50.0,50.0
2017-09-06,50.0,50.0,50.0
2017-09-07,50.0,50.0,50.0
2017-09-08,50.0,50.0,50.0
2017-09-11,50.0,50.0,50.0
2017-09-12,50.0,50.0,50.0
2017-09-13,50.0,50.0,50.0
2017-09-14,50.0,50.0,50.0
2017-09-15,50.0,50.0,50.0
2017-09-18,50.0,50.0,50.0
2017-09-19,50.0,50.0,50.0
2017-09-20,50.0,50.0,50.0
2017-09-21,50.0,50.0,50.0
2017-09-22,50.0,50.0,50.0
2017-09-25,50.0,50.0,50.0
2017-09-26,50.0,50.0,50.0
2017-09-27,50.0,50.0,50.0
2017-09-28,50.0,50.0,50.0
2017-09-29,50.0,50.0,50.0
2017-10-02,50.0,50.0,50.0
2017-10-03,50.0,50.0,50.0
2017-10-04,50.0,50.0,50.0
2017-10-05,50.0,50.0,50.0
2017-10-06,50.0,50.0,50.0
2017-10-09,50.0,50.0,50.0
2017-10-10,50.0,50.0,50.0
2017-10-11,50.0,50.0,50.0
2017-10-12,50.0,50.0,50.0
2017-10-13,50.0,50.0,50.0
2017-10-16,50.0,50.0,50.0
2017-10-17,50.0,50.0,50.0
2017-10-18,50.0,50.0,50.0
2017-10-19,50.0,50.0,50.0
2017-10-20,50.0,50.0,50.0
2017-10-23,50.0,50.0,50.0
2017-10-24,50.0,50.0,50.0
2017-10-25,50.0,50.0,50.0
2017-10-26,50.0,50.0,50.0
2017-10-27,50.0,50.0,50.0
2017-10-30,50.0,50.0,50.0
2017-10-31,50.0,50.0,50.0
2017-11-01,50.0,50.0,50.0
2017-11-02,50.0,50.0,50.0
2017-11-03,50.0,50.0,50.0
2017-11-06,50.0,50.0,50.0
2017-11-07,50.0,50.0,50.0
2017-11-08,50.0,50.0,50.0
2017-11-09,50.0,50.0,50.0
2017-11-10,50.0,50.0,50.0
2017-11-13,50.0,50.0,50.0
2017-11-14,50.0,50.0,50.0
2017-11-15,50.0,50.0,50.0
2017-11-16,50.0,50.0,50.0
2017-11-17,50.0,50.0,50.0
2017-11-20,50.0,50.0,50.0
2017-11-21,50.0,50.0,50.0
2017-11-22,50.0,50.0,50.0
2017-11-23,50.0,50.0,50.0
2017-11-24,50.0,50.0,50.0
2017-11-27,50.0,50.0,50.0
2017-11-28,50.0,50.0,50.0
2017-11-29,50.0,50.0,50.0
2017-11-30,50.0,50.0,50.0
2017-12-01,50.0,50.0,50.0
2017-12-04,50.0,50.0,50.0
