timestamp,low,high,close
2023-03-24,1325.0,1345.0,1335.0
2023-03-27,1340.0,1360.0,1350.0
2023-03-28,1340.0,1360.0,1350.0
2023-03-29,1345.0,1375.0,1375.0
2023-03-30,1365.0,1380.0,1370.0
2023-03-31,1350.0,1375.0,1360.0
2023-04-03,1355.0,1385.0,1375.0
2023-04-04,1375.0,1395.0,1380.0
2023-04-05,1375.0,1390.0,1380.0
2023-04-06,1380.0,1390.0,1385.0
2023-04-10,1380.0,1395.0,1380.0
2023-04-11,1370.0,1385.0,1370.0
2023-04-12,1365.0,1380.0,1370.0
2023-04-13,1370.0,1380.0,1380.0
2023-04-14,1285.0,1290.0,1285.0
2023-04-17,1255.0,1285.0,1255.0
2023-04-18,1255.0,1270.0,1265.0
2023-04-25,1250.0,1265.0,1265.0
2023-04-26,1250.0,1265.0,1265.0
2023-04-27,1250.0,1265.0,1265.0
2023-04-28,1245.0,1265.0,1255.0
2023-05-02,1210.0,1220.0,1210.0
2023-05-03,1210.0,1220.0,1210.0
2023-05-04,1200.0,1215.0,1215.0
2023-05-05,1205.0,1220.0,1205.0
2023-05-08,1205.0,1230.0,1220.0
2023-05-09,1210.0,1220.0,1210.0
2023-05-10,1210.0,1220.0,1215.0
2023-05-11,1210.0,1220.0,1210.0
2023-05-12,1210.0,1220.0,1215.0
2023-05-15,1205.0,1220.0,1210.0
2023-05-16,1200.0,1215.0,1200.0
2023-05-17,1200.0,1215.0,1205.0
2023-05-19,1165.0,1210.0,1175.0
2023-05-22,1175.0,1180.0,1180.0
2023-05-23,1170.0,1195.0,1190.0
2023-05-24,1185.0,1195.0,1190.0
2023-05-25,1180.0,1195.0,1190.0
2023-05-26,1180.0,1195.0,1180.0
2023-05-29,1170.0,1195.0,1175.0
2023-05-30,1170.0,1185.0,1175.0
2023-05-31,1170.0,1215.0,1215.0
2023-06-05,1175.0,1215.0,1175.0
2023-06-06,1170.0,1190.0,1190.0
2023-06-07,1165.0,1190.0,1180.0
2023-06-08,1165.0,1190.0,1180.0
2023-06-09,1180.0,1190.0,1180.0
2023-06-12,1175.0,1190.0,1180.0
2023-06-13,1170.0,1185.0,1180.0
2023-06-14,1175.0,1185.0,1180.0
2023-06-15,1175.0,1185.0,1185.0
2023-06-16,1175.0,1185.0,1180.0
2023-06-19,1175.0,1180.0,1180.0
2023-06-20,1175.0,1180.0,1180.0
2023-06-21,1175.0,1180.0,1180.0
2023-06-22,1175.0,1185.0,1175.0
2023-06-23,1170.0,1185.0,1170.0
2023-06-26,1170.0,1180.0,1180.0
2023-06-27,1175.0,1185.0,1180.0
2023-07-03,1170.0,1180.0,1180.0
2023-07-04,1175.0,1185.0,1185.0
2023-07-05,1180.0,1195.0,1185.0
2023-07-06,1180.0,1190.0,1180.0
2023-07-07,1180.0,1185.0,1185.0
2023-07-10,1180.0,1195.0,1185.0
2023-07-11,1180.0,1195.0,1185.0
2023-07-12,1185.0,1195.0,1185.0
2023-07-13,1185.0,1190.0,1190.0
2023-07-14,1185.0,1195.0,1195.0
2023-07-17,1190.0,1215.0,1215.0
2023-07-18,1205.0,1230.0,1210.0
2023-07-20,1205.0,1225.0,1215.0
2023-07-21,1205.0,1220.0,1210.0
2023-07-24,1210.0,1225.0,1215.0
2023-07-25,1215.0,1220.0,1220.0
2023-07-26,1205.0,1220.0,1215.0
2023-07-27,1205.0,1215.0,1210.0
2023-07-28,1190.0,1220.0,1205.0
2023-07-31,1190.0,1215.0,1190.0
2023-08-01,1185.0,1200.0,1185.0
2023-08-02,1175.0,1195.0,1180.0
2023-08-03,1180.0,1190.0,1185.0
2023-08-04,1180.0,1190.0,1185.0
2023-08-07,1180.0,1195.0,1185.0
2023-08-08,1185.0,1200.0,1190.0
2023-08-09,1185.0,1195.0,1190.0
2023-08-10,1185.0,1195.0,1185.0
2023-08-11,1180.0,1190.0,1180.0
2023-08-14,1175.0,1190.0,1185.0
2023-08-15,1180.0,1200.0,1195.0
2023-08-16,1185.0,1200.0,1185.0
2023-08-18,1180.0,1190.0,1180.0
2023-08-21,1170.0,1185.0,1175.0
2023-08-22,1170.0,1180.0,1180.0
2023-08-23,1175.0,1185.0,1175.0
2023-08-24,1175.0,1185.0,1175.0
2023-08-25,1175.0,1185.0,1180.0
2023-08-28,1175.0,1185.0,1175.0
2023-08-29,1175.0,1190.0,1185.0
2023-08-30,1180.0,1185.0,1185.0
2023-08-31,1180.0,1185.0,1185.0
2023-09-01,1180.0,1190.0,1190.0
2023-09-04,1180.0,1190.0,1185.0
2023-09-05,1185.0,1190.0,1185.0
2023-09-06,1180.0,1190.0,1190.0
2023-09-07,1180.0,1190.0,1180.0
2023-09-08,1175.0,1185.0,1175.0
2023-09-11,1175.0,1180.0,1180.0
2023-09-12,1175.0,1185.0,1175.0
2023-09-13,1175.0,1180.0,1175.0
2023-09-14,1170.0,1180.0,1175.0
2023-09-15,1175.0,1185.0,1180.0
2023-09-18,1170.0,1185.0,1175.0
2023-09-19,1170.0,1180.0,1175.0
2023-09-20,1170.0,1180.0,1175.0
2023-09-21,1170.0,1180.0,1170.0
2023-09-22,1170.0,1180.0,1175.0
2023-09-25,1170.0,1180.0,1180.0
2023-09-26,1170.0,1180.0,1170.0
2023-09-27,1170.0,1175.0,1170.0
2023-09-29,1170.0,1175.0,1170.0
2023-10-02,1170.0,1175.0,1170.0
2023-10-03,1165.0,1175.0,1165.0
2023-10-04,1150.0,1170.0,1155.0
2023-10-05,1150.0,1165.0,1150.0
2023-10-06,1145.0,1155.0,1150.0
2023-10-09,1150.0,1160.0,1160.0
2023-10-10,1150.0,1160.0,1150.0
2023-10-11,1150.0,1160.0,1155.0
2023-10-12,1150.0,1160.0,1155.0
2023-10-13,1150.0,1155.0,1155.0
2023-10-16,1150.0,1160.0,1150.0
2023-10-17,1145.0,1155.0,1155.0
2023-10-18,1145.0,1170.0,1160.0
2023-10-19,1140.0,1160.0,1150.0
2023-10-20,1135.0,1150.0,1135.0
2023-10-23,1110.0,1145.0,1110.0
2023-10-24,1105.0,1120.0,1120.0
2023-10-25,1120.0,1140.0,1135.0
2023-10-26,1110.0,1140.0,1115.0
2023-10-27,1115.0,1130.0,1120.0
2023-10-30,1115.0,1135.0,1130.0
2023-10-31,1125.0,1135.0,1135.0
2023-11-01,1110.0,1135.0,1115.0
2023-11-02,1115.0,1130.0,1125.0
2023-11-03,1120.0,1130.0,1125.0
2023-11-06,1125.0,1145.0,1135.0
2023-11-07,1130.0,1160.0,1135.0
2023-11-08,1120.0,1140.0,1125.0
2023-11-09,1125.0,1140.0,1130.0
2023-11-10,1125.0,1135.0,1130.0
2023-11-13,1120.0,1135.0,1125.0
2023-11-14,1120.0,1125.0,1125.0
2023-11-15,1120.0,1130.0,1125.0
2023-11-16,1120.0,1130.0,1130.0
2023-11-17,1115.0,1130.0,1120.0
2023-11-20,1115.0,1130.0,1115.0
2023-11-21,1110.0,1125.0,1125.0
2023-11-22,1115.0,1130.0,1120.0
2023-11-23,1115.0,1125.0,1120.0
2023-11-24,1115.0,1125.0,1120.0
2023-11-27,1115.0,1135.0,1120.0
2023-11-28,1120.0,1140.0,1130.0
2023-11-29,1125.0,1145.0,1140.0
2023-11-30,1120.0,1140.0,1120.0
2023-12-01,1120.0,1135.0,1130.0
2023-12-04,1125.0,1135.0,1125.0
2023-12-05,1125.0,1135.0,1130.0
2023-12-06,1120.0,1130.0,1125.0
2023-12-07,1120.0,1145.0,1125.0
2023-12-08,1125.0,1140.0,1125.0
2023-12-11,1115.0,1135.0,1120.0
2023-12-12,1110.0,1125.0,1120.0
2023-12-13,1115.0,1125.0,1115.0
2023-12-14,1115.0,1125.0,1115.0
2023-12-15,1105.0,1125.0,1105.0
2023-12-18,1110.0,1125.0,1115.0
2023-12-19,1115.0,1125.0,1125.0
2023-12-20,1120.0,1130.0,1125.0
2023-12-21,1115.0,1130.0,1125.0
2023-12-22,1120.0,1130.0,1125.0
2023-12-27,1135.0,1150.0,1150.0
2023-12-28,1135.0,1150.0,1150.0
2023-12-29,1135.0,1150.0,1150.0
2024-01-02,1145.0,1165.0,1160.0
2024-01-03,1160.0,1180.0,1170.0
2024-01-04,1170.0,1185.0,1185.0
2024-01-05,1175.0,1190.0,1180.0
2024-01-08,1175.0,1190.0,1180.0
2024-01-09,1175.0,1185.0,1185.0
2024-01-10,1180.0,1185.0,1180.0
2024-01-11,1180.0,1195.0,1190.0
2024-01-12,1190.0,1205.0,1205.0
2024-01-15,1190.0,1210.0,1195.0
2024-01-16,1190.0,1200.0,1195.0
2024-01-17,1185.0,1200.0,1185.0
2024-01-18,1185.0,1195.0,1190.0
2024-01-19,1180.0,1190.0,1185.0
2024-01-22,1180.0,1195.0,1190.0
2024-01-23,1175.0,1190.0,1175.0
2024-01-24,1155.0,1180.0,1165.0
2024-01-25,1160.0,1190.0,1170.0
2024-01-26,1160.0,1180.0,1170.0
2024-01-29,1170.0,1180.0,1175.0
2024-01-30,1165.0,1185.0,1165.0
2024-01-31,1165.0,1180.0,1165.0
2024-02-01,1155.0,1180.0,1155.0
2024-02-02,1155.0,1175.0,1160.0
2024-02-05,1160.0,1175.0,1160.0
2024-02-06,1160.0,1170.0,1170.0
2024-02-07,1165.0,1170.0,1170.0
2024-02-12,1165.0,1195.0,1195.0
2024-02-13,1175.0,1200.0,1190.0
2024-02-15,1190.0,1205.0,1200.0
2024-02-16,1200.0,1215.0,1205.0
2024-02-19,1205.0,1215.0,1205.0
2024-02-20,1205.0,1230.0,1220.0
2024-02-21,1205.0,1230.0,1225.0
2024-02-22,1210.0,1225.0,1215.0
2024-02-23,1205.0,1220.0,1210.0
2024-02-26,1205.0,1215.0,1210.0
2024-02-27,1205.0,1220.0,1220.0
2024-02-28,1205.0,1220.0,1205.0
2024-02-29,1205.0,1220.0,1205.0
2024-03-01,1200.0,1215.0,1205.0
2024-03-04,1190.0,1215.0,1195.0
2024-03-05,1170.0,1210.0,1185.0
2024-03-06,1180.0,1200.0,1200.0
2024-03-07,1190.0,1200.0,1195.0
2024-03-08,1195.0,1205.0,1195.0
2024-03-13,1190.0,1200.0,1190.0
2024-03-14,1190.0,1200.0,1195.0
2024-03-15,1190.0,1205.0,1195.0
2024-03-18,1190.0,1205.0,1200.0
2024-03-19,1190.0,1205.0,1195.0
2024-03-20,1190.0,1200.0,1200.0
2024-03-21,1195.0,1205.0,1200.0
2024-03-22,1200.0,1205.0,1205.0
2024-03-25,1205.0,1220.0,1215.0
2024-03-26,1210.0,1220.0,1220.0
2024-03-27,1210.0,1220.0,1215.0
2024-03-28,1205.0,1215.0,1210.0
2024-04-01,1195.0,1250.0,1210.0
2024-04-02,1195.0,1215.0,1210.0
2024-04-03,1205.0,1225.0,1205.0
2024-04-04,1200.0,1220.0,1220.0
2024-04-05,1210.0,1225.0,1215.0
2024-04-16,1190.0,1225.0,1205.0
2024-04-17,1190.0,1200.0,1195.0
2024-04-18,1190.0,1200.0,1195.0
2024-04-19,1045.0,1090.0,1055.0
2024-04-22,1045.0,1090.0,1055.0
2024-04-23,1020.0,1060.0,1030.0
2024-04-24,1020.0,1060.0,1030.0
2024-04-25,1000.0,1040.0,1010.0
2024-04-26,995.0,1020.0,1005.0
2024-04-29,995.0,1035.0,1015.0
2024-04-30,995.0,1035.0,1015.0
2024-05-02,1000.0,1020.0,1010.0
2024-05-03,1005.0,1015.0,1005.0
2024-05-06,1000.0,1015.0,1005.0
2024-05-07,1000.0,1010.0,1000.0
2024-05-08,980.0,1005.0,980.0
2024-05-13,980.0,1000.0,990.0
2024-05-14,990.0,1005.0,1000.0
2024-05-15,995.0,1000.0,995.0
2024-05-16,995.0,1005.0,995.0
2024-05-17,995.0,1005.0,1000.0
2024-05-20,995.0,1010.0,995.0
2024-05-21,990.0,1005.0,990.0
2024-05-22,990.0,995.0,990.0
2024-05-27,985.0,1000.0,990.0
2024-05-28,985.0,995.0,985.0
2024-05-29,980.0,995.0,980.0
2024-05-30,960.0,1010.0,1010.0
2024-05-31,960.0,1010.0,1010.0
2024-06-03,990.0,1000.0,990.0
2024-06-04,990.0,1000.0,990.0
2024-06-05,980.0,995.0,995.0
2024-06-06,980.0,995.0,995.0
2024-06-07,985.0,995.0,985.0
2024-06-10,980.0,995.0,980.0
2024-06-11,970.0,985.0,970.0
2024-06-12,955.0,975.0,955.0
2024-06-13,955.0,970.0,955.0
2024-06-14,955.0,970.0,955.0
2024-06-19,940.0,960.0,940.0
2024-06-20,935.0,950.0,950.0
2024-06-21,950.0,975.0,975.0
2024-06-24,960.0,975.0,965.0
2024-06-25,950.0,970.0,950.0
2024-06-26,950.0,965.0,955.0
2024-06-27,965.0,985.0,970.0
2024-06-28,965.0,985.0,970.0
2024-07-01,975.0,985.0,975.0
2024-07-02,975.0,985.0,975.0
2024-07-03,975.0,985.0,985.0
2024-07-04,985.0,995.0,990.0
2024-07-05,985.0,995.0,985.0
2024-07-08,995.0,1010.0,1005.0
2024-07-09,1005.0,1020.0,1015.0
2024-07-10,1005.0,1020.0,1015.0
2024-07-11,1005.0,1020.0,1015.0
2024-07-12,1015.0,1030.0,1015.0
2024-07-15,1015.0,1030.0,1015.0
2024-07-16,1005.0,1030.0,1005.0
2024-07-17,1005.0,1030.0,1015.0
2024-07-18,1015.0,1025.0,1015.0
2024-07-19,1015.0,1025.0,1020.0
2024-07-22,1015.0,1030.0,1020.0
2024-07-23,1010.0,1020.0,1015.0
2024-07-24,995.0,1015.0,1010.0
2024-07-25,1005.0,1020.0,1010.0
2024-07-26,1005.0,1020.0,1010.0
2024-07-29,1000.0,1020.0,1005.0
2024-07-30,990.0,1010.0,990.0
2024-07-31,990.0,1010.0,990.0
2024-08-01,990.0,1000.0,1000.0
2024-08-02,990.0,1000.0,995.0
2024-08-05,975.0,995.0,975.0
2024-08-06,970.0,985.0,980.0
2024-08-07,975.0,990.0,980.0
2024-08-08,970.0,990.0,980.0
2024-08-09,985.0,990.0,985.0
2024-08-12,985.0,990.0,985.0
2024-08-13,985.0,1000.0,995.0
2024-08-14,990.0,1000.0,995.0
2024-08-15,990.0,1000.0,995.0
2024-08-16,990.0,1000.0,995.0
2024-08-19,990.0,1000.0,990.0
2024-08-20,990.0,1000.0,1000.0
2024-08-21,1000.0,1010.0,1005.0
2024-08-22,990.0,1005.0,1000.0
2024-08-23,1000.0,1010.0,1005.0
2024-08-26,1000.0,1010.0,1005.0
2024-08-27,1000.0,1010.0,1000.0
2024-08-28,1000.0,1010.0,1000.0
2024-08-29,995.0,1005.0,1000.0
2024-08-30,995.0,1000.0,995.0
2024-09-02,995.0,1005.0,1000.0
2024-09-03,990.0,1005.0,1000.0
2024-09-04,990.0,1000.0,1000.0
2024-09-05,990.0,1000.0,1000.0
2024-09-06,995.0,1005.0,1000.0
2024-09-09,995.0,1005.0,995.0
2024-09-10,995.0,1000.0,1000.0
2024-09-11,990.0,1005.0,995.0
2024-09-12,990.0,1000.0,995.0
2024-09-13,990.0,1000.0,995.0
2024-09-17,990.0,1000.0,995.0
2024-09-18,990.0,1000.0,995.0
2024-09-19,995.0,1005.0,1000.0
2024-09-20,990.0,1000.0,995.0
2024-09-23,985.0,1000.0,990.0
2024-09-24,985.0,1000.0,990.0
2024-09-25,970.0,995.0,980.0
2024-09-26,975.0,985.0,980.0
2024-09-27,960.0,980.0,975.0
2024-09-30,960.0,985.0,965.0
2024-10-01,965.0,975.0,970.0
2024-10-02,965.0,975.0,965.0
2024-10-03,960.0,970.0,965.0
2024-10-04,965.0,975.0,975.0
2024-10-07,965.0,975.0,975.0
2024-10-08,965.0,980.0,980.0
2024-10-09,975.0,985.0,975.0
2024-10-10,970.0,980.0,975.0
2024-10-11,970.0,980.0,975.0
2024-10-14,975.0,980.0,980.0
2024-10-15,975.0,990.0,990.0
2024-10-16,985.0,995.0,985.0
2024-10-17,980.0,990.0,985.0
2024-10-18,980.0,990.0,985.0
2024-10-21,975.0,990.0,975.0
2024-10-22,975.0,990.0,990.0
2024-10-23,975.0,990.0,985.0
2024-10-24,975.0,985.0,980.0
2024-10-25,965.0,990.0,970.0
2024-10-28,965.0,975.0,975.0
2024-10-29,965.0,980.0,975.0
2024-10-30,965.0,980.0,975.0
2024-10-31,965.0,980.0,965.0
2024-11-01,965.0,980.0,965.0
2024-11-04,955.0,975.0,965.0
2024-11-05,960.0,975.0,970.0
2024-11-06,960.0,970.0,965.0
2024-11-07,955.0,970.0,960.0
2024-11-08,955.0,965.0,960.0
2024-11-11,940.0,960.0,945.0
2024-11-12,945.0,960.0,945.0
2024-11-13,945.0,955.0,950.0
2024-11-14,945.0,955.0,955.0
2024-11-15,940.0,960.0,945.0
2024-11-18,940.0,950.0,940.0
2024-11-19,940.0,950.0,950.0
2024-11-20,945.0,955.0,945.0
2024-11-21,940.0,950.0,940.0
2024-11-22,940.0,950.0,950.0
2024-11-25,945.0,965.0,960.0
2024-11-26,950.0,1005.0,955.0
2024-11-28,950.0,960.0,950.0
2024-11-29,940.0,960.0,940.0
2024-12-02,935.0,950.0,940.0
2024-12-03,930.0,945.0,940.0
2024-12-04,935.0,950.0,940.0
2024-12-05,940.0,950.0,945.0
2024-12-06,935.0,950.0,940.0
