timestamp,low,high,close
2024-03-15,50.0,50.0,50.0
2024-03-18,50.0,50.0,50.0
2024-03-19,50.0,50.0,50.0
2024-03-20,50.0,50.0,50.0
2024-03-21,50.0,50.0,50.0
2024-03-22,50.0,50.0,50.0
2024-03-25,45.0,45.0,45.0
2024-03-26,41.0,41.0,41.0
2024-03-27,37.0,37.0,37.0
2024-03-28,34.0,34.0,34.0
2024-04-01,31.0,31.0,31.0
2024-04-02,28.0,28.0,28.0
2024-04-03,26.0,26.0,26.0
2024-04-04,24.0,24.0,24.0
2024-04-05,22.0,22.0,22.0
2024-04-16,20.0,21.0,21.0
2024-04-17,18.0,18.0,18.0
2024-04-18,18.0,18.0,18.0
2024-04-19,17.0,18.0,18.0
2024-04-22,17.0,18.0,18.0
2024-04-23,20.0,20.0,20.0
2024-04-24,20.0,20.0,20.0
2024-04-25,22.0,22.0,22.0
2024-04-26,24.0,24.0,24.0
2024-04-29,23.0,25.0,23.0
2024-04-30,23.0,25.0,23.0
2024-05-02,21.0,21.0,21.0
2024-05-03,21.0,22.0,22.0
2024-05-06,21.0,21.0,21.0
2024-05-07,21.0,21.0,21.0
2024-05-08,22.0,22.0,22.0
2024-05-13,22.0,22.0,22.0
2024-05-14,22.0,22.0,22.0
2024-05-15,20.0,21.0,20.0
2024-05-16,20.0,20.0,20.0
2024-05-17,20.0,20.0,20.0
2024-05-20,20.0,20.0,20.0
2024-05-21,20.0,20.0,20.0
2024-05-22,20.0,20.0,20.0
2024-05-27,19.0,20.0,19.0
2024-05-28,18.0,18.0,18.0
2024-05-29,17.0,18.0,17.0
2024-05-30,16.0,17.0,17.0
2024-05-31,16.0,17.0,17.0
2024-06-03,17.0,17.0,17.0
2024-06-04,17.0,17.0,17.0
2024-06-05,17.0,17.0,17.0
2024-06-06,17.0,17.0,17.0
2024-06-07,17.0,17.0,17.0
2024-06-10,17.0,17.0,17.0
2024-06-11,17.0,17.0,17.0
2024-06-12,17.0,17.0,17.0
2024-06-13,15.0,15.0,15.0
2024-06-14,15.0,15.0,15.0
2024-06-19,14.0,14.0,14.0
2024-06-20,14.0,15.0,15.0
2024-06-21,15.0,16.0,16.0
2024-06-24,16.0,17.0,17.0
2024-06-25,17.0,17.0,17.0
2024-06-26,16.0,17.0,16.0
2024-06-27,16.0,16.0,16.0
2024-06-28,16.0,16.0,16.0
2024-07-01,16.0,16.0,16.0
2024-07-02,16.0,16.0,16.0
2024-07-03,16.0,16.0,16.0
2024-07-04,15.0,16.0,16.0
2024-07-05,16.0,16.0,16.0
2024-07-08,15.0,16.0,15.0
2024-07-09,15.0,16.0,16.0
2024-07-10,15.0,16.0,15.0
2024-07-11,15.0,16.0,15.0
2024-07-12,16.0,16.0,16.0
2024-07-15,16.0,16.0,16.0
2024-07-16,17.0,17.0,17.0
2024-07-17,18.0,18.0,18.0
2024-07-18,19.0,19.0,19.0
2024-07-19,20.0,20.0,20.0
2024-07-22,23.0,23.0,23.0
2024-07-23,22.0,23.0,22.0
2024-07-24,20.0,21.0,20.0
2024-07-25,19.0,19.0,19.0
2024-07-26,19.0,19.0,19.0
2024-07-29,19.0,19.0,19.0
2024-07-30,19.0,20.0,20.0
2024-07-31,19.0,20.0,20.0
2024-08-01,19.0,20.0,19.0
2024-08-02,19.0,19.0,19.0
2024-08-05,18.0,19.0,18.0
2024-08-06,17.0,18.0,18.0
2024-08-07,18.0,18.0,18.0
2024-08-08,17.0,18.0,18.0
2024-08-09,18.0,18.0,18.0
2024-08-12,18.0,18.0,18.0
2024-08-13,18.0,18.0,18.0
2024-08-14,18.0,19.0,18.0
2024-08-15,19.0,19.0,19.0
2024-08-16,19.0,19.0,19.0
2024-08-19,18.0,18.0,18.0
2024-08-20,18.0,19.0,19.0
2024-08-21,18.0,19.0,19.0
2024-08-22,19.0,19.0,19.0
2024-08-23,19.0,19.0,19.0
2024-08-26,19.0,19.0,19.0
2024-08-27,19.0,19.0,19.0
2024-08-28,19.0,19.0,19.0
2024-08-29,19.0,19.0,19.0
2024-08-30,19.0,20.0,20.0
2024-09-02,20.0,22.0,22.0
2024-09-03,21.0,22.0,21.0
2024-09-04,20.0,20.0,20.0
2024-09-05,19.0,20.0,20.0
2024-09-06,20.0,21.0,21.0
2024-09-09,20.0,21.0,21.0
2024-09-10,20.0,21.0,20.0
2024-09-11,20.0,21.0,21.0
2024-09-12,20.0,21.0,20.0
2024-09-13,20.0,21.0,20.0
2024-09-17,20.0,21.0,20.0
2024-09-18,20.0,21.0,20.0
2024-09-19,20.0,20.0,20.0
2024-09-20,20.0,20.0,20.0
2024-09-23,20.0,20.0,20.0
2024-09-24,20.0,20.0,20.0
2024-09-25,19.0,20.0,19.0
2024-09-26,19.0,20.0,20.0
2024-09-27,19.0,20.0,20.0
2024-09-30,19.0,20.0,19.0
2024-10-01,19.0,20.0,20.0
2024-10-02,19.0,20.0,19.0
2024-10-03,19.0,19.0,19.0
2024-10-04,19.0,20.0,19.0
2024-10-07,19.0,20.0,19.0
2024-10-08,19.0,19.0,19.0
2024-10-09,19.0,20.0,19.0
2024-10-10,19.0,20.0,20.0
2024-10-11,19.0,19.0,19.0
2024-10-14,19.0,19.0,19.0
2024-10-15,19.0,20.0,19.0
2024-10-16,20.0,20.0,20.0
2024-10-17,20.0,20.0,20.0
2024-10-18,20.0,20.0,20.0
2024-10-21,19.0,20.0,19.0
2024-10-22,19.0,20.0,20.0
2024-10-23,20.0,21.0,20.0
2024-10-24,20.0,20.0,20.0
2024-10-25,20.0,21.0,21.0
2024-10-28,22.0,23.0,23.0
2024-10-29,0.0,0.0,23.0
2024-10-30,0.0,0.0,23.0
2024-10-31,0.0,0.0,23.0
2024-11-01,0.0,0.0,23.0
2024-11-04,0.0,0.0,23.0
2024-11-05,0.0,0.0,23.0
2024-11-06,0.0,0.0,23.0
2024-11-07,0.0,0.0,23.0
2024-11-08,0.0,0.0,23.0
2024-11-11,0.0,0.0,23.0
2024-11-12,0.0,0.0,23.0
2024-11-13,0.0,0.0,23.0
2024-11-14,0.0,0.0,23.0
2024-11-15,0.0,0.0,23.0
2024-11-18,0.0,0.0,23.0
2024-11-19,0.0,0.0,23.0
2024-11-20,0.0,0.0,23.0
2024-11-21,0.0,0.0,23.0
2024-11-22,0.0,0.0,23.0
2024-11-25,0.0,0.0,23.0
2024-11-26,0.0,0.0,23.0
2024-11-28,0.0,0.0,23.0
2024-11-29,0.0,0.0,23.0
