timestamp,low,high,close
2022-03-04,28500.0,29400.0,29225.0
2022-03-07,29625.0,30200.0,30075.0
2022-03-08,28025.0,29800.0,28300.0
2022-03-09,27600.0,29150.0,27800.0
2022-03-10,26175.0,27675.0,27150.0
2022-03-11,26275.0,27975.0,27050.0
2022-03-14,25750.0,27375.0,26025.0
2022-03-15,25500.0,26250.0,25825.0
2022-03-16,26000.0,26975.0,26975.0
2022-03-17,26100.0,27100.0,26300.0
2022-03-18,26300.0,27225.0,26975.0
2022-03-21,26500.0,27000.0,26650.0
2022-03-22,26525.0,27575.0,27350.0
2022-03-23,27725.0,28100.0,28050.0
2022-03-24,27500.0,28725.0,27800.0
2022-03-25,28000.0,28600.0,28525.0
2022-03-28,28550.0,29450.0,29350.0
2022-03-29,28600.0,29650.0,28975.0
2022-03-30,28150.0,29050.0,28325.0
2022-03-31,28400.0,28800.0,28550.0
2022-04-01,28425.0,28825.0,28825.0
2022-04-04,26825.0,26825.0,26825.0
2022-04-05,25600.0,26350.0,26225.0
2022-04-06,26500.0,27750.0,27625.0
2022-04-07,26325.0,27850.0,27200.0
2022-04-08,27050.0,27650.0,27475.0
2022-04-11,27225.0,28350.0,27475.0
2022-04-12,26625.0,27550.0,26625.0
2022-04-13,27300.0,28300.0,28175.0
2022-04-14,27825.0,28450.0,28300.0
2022-04-15,27825.0,28450.0,28300.0
2022-04-18,27600.0,28425.0,27700.0
2022-04-19,27050.0,27950.0,27125.0
2022-04-20,26700.0,27600.0,27150.0
2022-04-21,27100.0,27875.0,27275.0
2022-04-22,26950.0,27550.0,27275.0
2022-04-25,26600.0,26975.0,26800.0
2022-04-26,26300.0,26900.0,26300.0
2022-04-27,26300.0,27225.0,27100.0
2022-04-28,27425.0,28400.0,28400.0
2022-04-29,27425.0,28400.0,28400.0
2022-05-02,27425.0,28400.0,28400.0
2022-05-03,27425.0,28400.0,28400.0
2022-05-04,27425.0,28400.0,28400.0
2022-05-05,27425.0,28400.0,28400.0
2022-05-06,27425.0,28400.0,28400.0
2022-05-09,28025.0,29350.0,28550.0
2022-05-10,27200.0,28800.0,28675.0
2022-05-11,28900.0,30750.0,28900.0
2022-05-12,28900.0,30425.0,29500.0
2022-05-13,29850.0,31825.0,31725.0
2022-05-16,29850.0,31825.0,31725.0
2022-05-17,31850.0,33575.0,33300.0
2022-05-18,32050.0,33925.0,32500.0
2022-05-19,31250.0,32325.0,31450.0
2022-05-20,31675.0,33075.0,33050.0
2022-05-23,32700.0,33800.0,32900.0
2022-05-24,32675.0,33350.0,33050.0
2022-05-25,32600.0,33600.0,33200.0
2022-05-26,32600.0,33600.0,33200.0
2022-05-27,32600.0,33600.0,33200.0
2022-05-30,32600.0,33150.0,32750.0
2022-05-31,33050.0,35000.0,35000.0
2022-06-01,33050.0,35000.0,35000.0
2022-06-02,34400.0,35000.0,34675.0
2022-06-03,34850.0,35750.0,34950.0
2022-06-06,34850.0,35525.0,35150.0
2022-06-07,35200.0,37000.0,36450.0
2022-06-08,35025.0,36450.0,35150.0
2022-06-09,34800.0,35325.0,35000.0
2022-06-10,33550.0,34800.0,33675.0
2022-06-13,31800.0,33150.0,32800.0
2022-06-14,31975.0,33400.0,32875.0
2022-06-15,31300.0,32975.0,31450.0
2022-06-16,32275.0,33300.0,32600.0
2022-06-17,31400.0,32450.0,31800.0
2022-06-20,30750.0,31975.0,31300.0
2022-06-21,31950.0,33075.0,32975.0
2022-06-22,32225.0,33500.0,32950.0
2022-06-23,31850.0,32925.0,32200.0
2022-06-24,32075.0,32650.0,32200.0
2022-06-27,31500.0,32350.0,31725.0
2022-06-28,31600.0,32175.0,31950.0
2022-06-29,31400.0,31925.0,31525.0
2022-06-30,30500.0,31325.0,30675.0
2022-07-01,29950.0,31175.0,30025.0
2022-07-04,29225.0,30500.0,30050.0
2022-07-05,30525.0,33000.0,33000.0
2022-07-06,31575.0,32500.0,32000.0
2022-07-07,31675.0,32300.0,31850.0
2022-07-08,32300.0,33000.0,32300.0
2022-07-11,31225.0,32500.0,31375.0
2022-07-12,31700.0,33650.0,33300.0
2022-07-13,33000.0,34125.0,33800.0
2022-07-14,32950.0,34450.0,34025.0
2022-07-15,33000.0,33800.0,33000.0
2022-07-18,32200.0,33350.0,33025.0
2022-07-19,32625.0,33850.0,33750.0
2022-07-20,33900.0,34325.0,34050.0
2022-07-21,33875.0,34375.0,34150.0
2022-07-22,33975.0,35325.0,35075.0
2022-07-25,35025.0,35700.0,35050.0
2022-07-26,35225.0,35600.0,35600.0
2022-07-27,36125.0,39200.0,38900.0
2022-07-28,38400.0,39975.0,39175.0
2022-07-29,39175.0,39850.0,39600.0
2022-08-01,39200.0,40875.0,40750.0
2022-08-02,39650.0,40750.0,39750.0
2022-08-03,39750.0,40600.0,40250.0
2022-08-04,39275.0,40200.0,39400.0
2022-08-05,38500.0,40300.0,39750.0
2022-08-08,39000.0,39650.0,39600.0
2022-08-09,39900.0,40450.0,40225.0
2022-08-10,40175.0,41275.0,40300.0
2022-08-11,37500.0,39900.0,37600.0
2022-08-12,37025.0,38375.0,37750.0
2022-08-15,37300.0,38225.0,37300.0
2022-08-16,36500.0,37600.0,36700.0
2022-08-17,36500.0,37600.0,36700.0
2022-08-18,36700.0,37600.0,36800.0
2022-08-19,37050.0,38225.0,37500.0
2022-08-22,36500.0,38050.0,36950.0
2022-08-23,36950.0,38325.0,38250.0
2022-08-24,37600.0,38650.0,38575.0
2022-08-25,38250.0,38800.0,38500.0
2022-08-26,38350.0,38750.0,38500.0
2022-08-29,37650.0,39750.0,39550.0
2022-08-30,39300.0,39975.0,39425.0
2022-08-31,38675.0,39425.0,39300.0
2022-09-01,39200.0,40325.0,40200.0
2022-09-02,40350.0,40750.0,40475.0
2022-09-05,40500.0,43300.0,42550.0
2022-09-06,43175.0,44475.0,44175.0
2022-09-07,43225.0,44600.0,44025.0
2022-09-08,42600.0,43850.0,42650.0
2022-09-09,41825.0,43475.0,43325.0
2022-09-12,42950.0,43950.0,43850.0
2022-09-13,43475.0,44100.0,43550.0
2022-09-14,42900.0,43900.0,43550.0
2022-09-15,43850.0,45250.0,44000.0
2022-09-16,43100.0,44225.0,43425.0
2022-09-19,42000.0,43350.0,42275.0
2022-09-20,41675.0,42950.0,42100.0
2022-09-21,41100.0,42650.0,42525.0
2022-09-22,42250.0,43975.0,43775.0
2022-09-23,42725.0,43425.0,43250.0
2022-09-26,41025.0,42500.0,41300.0
2022-09-27,41500.0,42100.0,41750.0
2022-09-28,41250.0,41925.0,41250.0
2022-09-29,41350.0,41950.0,41500.0
2022-09-30,40825.0,41825.0,41425.0
2022-10-03,41475.0,42150.0,42150.0
2022-10-04,42225.0,44175.0,44150.0
2022-10-05,43600.0,44400.0,43600.0
2022-10-06,43300.0,44250.0,43300.0
2022-10-07,43100.0,44050.0,43800.0
2022-10-10,41900.0,42950.0,41900.0
2022-10-11,41600.0,42500.0,41700.0
2022-10-12,41750.0,42425.0,42075.0
2022-10-13,42450.0,43200.0,42500.0
2022-10-14,42125.0,42875.0,42125.0
2022-10-17,42000.0,42800.0,42450.0
2022-10-18,41675.0,42825.0,41900.0
2022-10-19,41600.0,42200.0,41900.0
2022-10-20,41925.0,43925.0,43450.0
2022-10-21,43300.0,43875.0,43675.0
2022-10-24,43600.0,44325.0,44150.0
2022-10-25,43000.0,44275.0,43750.0
2022-10-26,43525.0,45425.0,45350.0
2022-10-27,44775.0,45650.0,44800.0
2022-10-28,44325.0,44975.0,44525.0
2022-10-31,44650.0,45275.0,45050.0
2022-11-01,42100.0,44375.0,42300.0
2022-11-02,41700.0,43000.0,41925.0
2022-11-03,43250.0,44650.0,43600.0
2022-11-04,43400.0,43975.0,43600.0
2022-11-07,39575.0,41125.0,40375.0
2022-11-08,39575.0,41125.0,40375.0
2022-11-09,39575.0,41125.0,40375.0
2022-11-10,39575.0,41125.0,40375.0
2022-11-11,37550.0,38500.0,37550.0
2022-11-14,37000.0,37850.0,37100.0
2022-11-15,37150.0,37825.0,37775.0
2022-11-16,37750.0,38400.0,38000.0
2022-11-17,37550.0,38050.0,38025.0
2022-11-18,37850.0,38475.0,38425.0
2022-11-21,38725.0,39925.0,39750.0
2022-11-22,40000.0,41600.0,41475.0
2022-11-23,41300.0,42050.0,41375.0
2022-11-24,41475.0,41975.0,41650.0
2022-11-25,40700.0,41800.0,40925.0
2022-11-28,40925.0,41475.0,41050.0
2022-11-29,41525.0,41925.0,41850.0
2022-11-30,41650.0,42350.0,41750.0
2022-12-01,41650.0,42350.0,41750.0
2022-12-02,41450.0,41875.0,41600.0
2022-12-05,40700.0,41925.0,40800.0
2022-12-06,40325.0,41300.0,41000.0
2022-12-07,40375.0,41400.0,41350.0
2022-12-08,40125.0,41325.0,40650.0
2022-12-09,39100.0,40675.0,39250.0
2022-12-12,38600.0,40100.0,39900.0
2022-12-13,39250.0,39675.0,39350.0
2022-12-14,39700.0,40750.0,40500.0
2022-12-15,40025.0,40750.0,40275.0
2022-12-16,39800.0,40600.0,40600.0
2022-12-19,40250.0,40725.0,40675.0
2022-12-20,40450.0,41275.0,40775.0
2022-12-21,40625.0,41150.0,41000.0
2022-12-22,40825.0,41400.0,41000.0
2022-12-23,40600.0,41050.0,40825.0
2022-12-26,40250.0,41150.0,40400.0
2022-12-27,40175.0,40375.0,40250.0
2022-12-28,39600.0,40600.0,39800.0
2022-12-29,39300.0,40000.0,39300.0
2022-12-30,38975.0,39475.0,39025.0
2023-01-02,39050.0,40000.0,39600.0
2023-01-03,39025.0,39650.0,39050.0
2023-01-04,37500.0,39100.0,37525.0
2023-01-05,35025.0,37525.0,35150.0
2023-01-06,34500.0,36125.0,35400.0
2023-01-09,34275.0,35750.0,34800.0
2023-01-10,34325.0,36125.0,36100.0
2023-01-11,34650.0,35300.0,35075.0
2023-01-12,34650.0,35300.0,35075.0
2023-01-13,34650.0,35300.0,35075.0
2023-01-16,34650.0,35300.0,35075.0
2023-01-17,34550.0,35550.0,35550.0
2023-01-18,35500.0,36500.0,35700.0
2023-01-19,35050.0,36975.0,36850.0
2023-01-20,36950.0,38675.0,38325.0
2023-01-24,37275.0,38025.0,37500.0
2023-01-25,36525.0,37500.0,36525.0
2023-01-26,34900.0,35725.0,35125.0
2023-01-27,35500.0,36150.0,36100.0
2023-01-30,35550.0,36525.0,35650.0
2023-01-31,35250.0,36200.0,36200.0
2023-02-01,35500.0,35975.0,35500.0
2023-02-02,35100.0,35725.0,35100.0
2023-02-03,34225.0,35325.0,34275.0
2023-02-06,33625.0,34725.0,33900.0
2023-02-07,34800.0,37025.0,36500.0
2023-02-08,35525.0,36975.0,36100.0
2023-02-09,34950.0,35700.0,35375.0
2023-02-10,33925.0,34600.0,34150.0
2023-02-13,34700.0,35500.0,35225.0
2023-02-14,34875.0,35475.0,35125.0
2023-02-15,35325.0,35950.0,35425.0
2023-02-16,35250.0,35800.0,35400.0
2023-02-17,34850.0,35275.0,35125.0
2023-02-20,34875.0,35525.0,35500.0
2023-02-21,35050.0,35900.0,35150.0
2023-02-22,35350.0,35900.0,35575.0
2023-02-23,35725.0,36325.0,35900.0
2023-02-24,35675.0,36575.0,36025.0
2023-02-27,35825.0,36325.0,36050.0
2023-02-28,36050.0,37725.0,37200.0
2023-03-01,36750.0,37300.0,36975.0
2023-03-02,36975.0,38000.0,38000.0
2023-03-03,37650.0,38500.0,37950.0
2023-03-06,37200.0,37800.0,37750.0
2023-03-07,37025.0,37625.0,37025.0
2023-03-08,36550.0,37900.0,37900.0
2023-03-09,37650.0,38350.0,38350.0
2023-03-10,38025.0,38900.0,38750.0
2023-03-13,38025.0,38900.0,38750.0
2023-03-14,37325.0,38800.0,37475.0
2023-03-15,37525.0,38325.0,37900.0
2023-03-16,36150.0,37700.0,37200.0
2023-03-17,37200.0,39250.0,39250.0
2023-03-20,37950.0,39050.0,38200.0
2023-03-21,38025.0,38600.0,38350.0
2023-03-24,38250.0,38600.0,38400.0
2023-03-27,38200.0,38850.0,38500.0
2023-03-28,38600.0,39750.0,39725.0
2023-03-29,39800.0,41000.0,40800.0
2023-03-30,38400.0,41500.0,39175.0
2023-03-31,39350.0,40250.0,39400.0
2023-04-03,39700.0,40025.0,39900.0
2023-04-04,40125.0,40800.0,40525.0
2023-04-05,40200.0,40950.0,40900.0
2023-04-06,40900.0,41500.0,41125.0
2023-04-10,40350.0,41475.0,40875.0
2023-04-11,38025.0,38025.0,38025.0
2023-04-12,35375.0,35375.0,35375.0
2023-04-13,34125.0,35000.0,34600.0
2023-04-14,33725.0,34575.0,33725.0
2023-04-17,32200.0,33700.0,32250.0
2023-04-18,32325.0,33925.0,33700.0
2023-04-25,33500.0,33950.0,33600.0
2023-04-26,33500.0,33950.0,33600.0
2023-04-27,33500.0,33950.0,33600.0
2023-04-28,33150.0,33625.0,33300.0
2023-05-02,30625.0,32200.0,31750.0
2023-05-03,30625.0,32200.0,31750.0
2023-05-04,31150.0,31925.0,31175.0
2023-05-05,29575.0,30675.0,29650.0
2023-05-08,29650.0,30450.0,30000.0
2023-05-09,29675.0,30300.0,29875.0
2023-05-10,29900.0,30650.0,30200.0
2023-05-11,28250.0,29450.0,28275.0
2023-05-12,27525.0,28275.0,27825.0
2023-05-15,27700.0,28350.0,27750.0
2023-05-16,27500.0,28125.0,27500.0
2023-05-17,26150.0,27525.0,26300.0
2023-05-19,24700.0,26200.0,24700.0
2023-05-22,24850.0,25500.0,25175.0
2023-05-23,25300.0,25750.0,25475.0
2023-05-24,24775.0,25400.0,24950.0
2023-05-25,23600.0,24200.0,23800.0
2023-05-26,23400.0,24350.0,23525.0
2023-05-29,22675.0,23625.0,22975.0
2023-05-30,22825.0,23375.0,23075.0
2023-05-31,22125.0,22675.0,22125.0
2023-06-05,22325.0,23075.0,22750.0
2023-06-06,23325.0,23900.0,23675.0
2023-06-07,23150.0,23800.0,23525.0
2023-06-08,23150.0,23800.0,23525.0
2023-06-09,23175.0,23800.0,23275.0
2023-06-12,23300.0,23850.0,23550.0
2023-06-13,23200.0,23550.0,23500.0
2023-06-14,23275.0,23675.0,23525.0
2023-06-15,23375.0,24375.0,24250.0
2023-06-16,24025.0,24775.0,24225.0
2023-06-19,23650.0,24225.0,24000.0
2023-06-20,23875.0,24250.0,23925.0
2023-06-21,23900.0,24375.0,24000.0
2023-06-22,24025.0,24350.0,24025.0
2023-06-23,23900.0,24225.0,23900.0
2023-06-26,23900.0,24075.0,24000.0
2023-06-27,24000.0,24125.0,24125.0
2023-07-03,24350.0,24875.0,24675.0
2023-07-04,24700.0,25050.0,24825.0
2023-07-05,24850.0,25150.0,24925.0
2023-07-06,24925.0,25775.0,25600.0
2023-07-07,24775.0,25450.0,24850.0
2023-07-10,24900.0,25650.0,25450.0
2023-07-11,25450.0,25800.0,25650.0
2023-07-12,25225.0,25600.0,25250.0
2023-07-13,24825.0,25200.0,24900.0
2023-07-14,24850.0,25200.0,25200.0
2023-07-17,25250.0,25600.0,25425.0
2023-07-18,25200.0,25550.0,25250.0
2023-07-20,25400.0,25800.0,25500.0
2023-07-21,25575.0,26850.0,26775.0
2023-07-24,27050.0,28075.0,28000.0
2023-07-25,27525.0,28900.0,27525.0
2023-07-26,27700.0,28250.0,28125.0
2023-07-27,27800.0,28300.0,28025.0
2023-07-28,27075.0,28000.0,27875.0
2023-07-31,27200.0,27950.0,27200.0
2023-08-01,26800.0,27475.0,27000.0
2023-08-02,26600.0,26900.0,26625.0
2023-08-03,26500.0,27275.0,27175.0
2023-08-04,27200.0,27525.0,27225.0
2023-08-07,27175.0,27400.0,27225.0
2023-08-08,27225.0,27500.0,27475.0
2023-08-09,27375.0,27950.0,27950.0
2023-08-10,28000.0,28625.0,28375.0
2023-08-11,27250.0,27900.0,27600.0
2023-08-14,27600.0,28200.0,28075.0
2023-08-15,27975.0,28375.0,28250.0
2023-08-16,28000.0,28300.0,28200.0
2023-08-18,28000.0,28300.0,28050.0
2023-08-21,28100.0,28325.0,28225.0
2023-08-22,28250.0,29650.0,29400.0
2023-08-23,29575.0,29950.0,29600.0
2023-08-24,28900.0,29500.0,29150.0
2023-08-25,28600.0,29000.0,28700.0
2023-08-28,28950.0,29400.0,29225.0
2023-08-29,29000.0,29600.0,29050.0
2023-08-30,29050.0,29350.0,29175.0
2023-08-31,28925.0,29150.0,28925.0
2023-09-01,29000.0,29275.0,29200.0
2023-09-04,30125.0,31350.0,30975.0
2023-09-05,30850.0,31425.0,30925.0
2023-09-06,30975.0,31275.0,31100.0
2023-09-07,30700.0,31050.0,30750.0
2023-09-08,30600.0,31000.0,30750.0
2023-09-11,30000.0,30975.0,30375.0
2023-09-12,28000.0,28450.0,28100.0
2023-09-13,28100.0,28600.0,28425.0
2023-09-14,28725.0,29600.0,29350.0
2023-09-15,28700.0,29500.0,29000.0
2023-09-18,28625.0,29150.0,28675.0
2023-09-19,28650.0,29125.0,29000.0
2023-09-20,29000.0,29350.0,29000.0
2023-09-21,28775.0,29000.0,28775.0
2023-09-22,28700.0,29150.0,28900.0
2023-09-25,28950.0,29350.0,29075.0
2023-09-26,28375.0,29200.0,28500.0
2023-09-27,28350.0,28675.0,28375.0
2023-09-29,28425.0,29100.0,28975.0
2023-10-02,28675.0,29000.0,28675.0
2023-10-03,28000.0,28675.0,28050.0
2023-10-04,27175.0,28000.0,27200.0
2023-10-05,26200.0,27200.0,26325.0
2023-10-06,26200.0,26725.0,26450.0
2023-10-09,26825.0,27325.0,26975.0
2023-10-10,27100.0,27500.0,27150.0
2023-10-11,26725.0,27650.0,26850.0
2023-10-12,26725.0,27650.0,26850.0
2023-10-13,26975.0,27300.0,27200.0
2023-10-16,27425.0,27825.0,27475.0
2023-10-17,27425.0,27600.0,27575.0
2023-10-18,27375.0,27900.0,27850.0
2023-10-19,27700.0,28175.0,27950.0
2023-10-20,27450.0,28175.0,28150.0
2023-10-23,27375.0,28150.0,27375.0
2023-10-24,27375.0,27725.0,27400.0
2023-10-25,27250.0,27625.0,27250.0
2023-10-26,26800.0,27250.0,26850.0
2023-10-27,26875.0,27150.0,26975.0
2023-10-30,26250.0,27100.0,26250.0
2023-10-31,26025.0,26825.0,26525.0
2023-11-01,25025.0,26475.0,25025.0
2023-11-02,25075.0,25550.0,25225.0
2023-11-03,25350.0,25625.0,25450.0
2023-11-06,25325.0,25675.0,25650.0
2023-11-07,25350.0,25575.0,25350.0
2023-11-08,24600.0,25450.0,24725.0
2023-11-09,24775.0,25100.0,24775.0
2023-11-10,24775.0,25050.0,24850.0
2023-11-13,24650.0,24900.0,24675.0
2023-11-14,24675.0,25175.0,25000.0
2023-11-15,25225.0,25800.0,25400.0
2023-11-16,25325.0,25800.0,25425.0
2023-11-17,25425.0,25775.0,25475.0
2023-11-20,25500.0,25675.0,25600.0
2023-11-21,25350.0,25650.0,25600.0
2023-11-22,25475.0,25700.0,25525.0
2023-11-23,25425.0,25600.0,25475.0
2023-11-24,25375.0,25550.0,25400.0
2023-11-27,25175.0,25550.0,25200.0
2023-11-28,24975.0,25300.0,24975.0
2023-11-29,24650.0,25000.0,24700.0
2023-11-30,24525.0,24775.0,24550.0
2023-12-01,24550.0,25050.0,24550.0
2023-12-04,24525.0,24800.0,24575.0
2023-12-05,23950.0,24700.0,23950.0
2023-12-06,23850.0,24100.0,23850.0
2023-12-07,23600.0,24000.0,23725.0
2023-12-08,23825.0,24200.0,24000.0
2023-12-11,23750.0,23950.0,23800.0
2023-12-12,23775.0,24250.0,24000.0
2023-12-13,23625.0,23875.0,23800.0
2023-12-14,23700.0,24100.0,24075.0
2023-12-15,24050.0,24875.0,24450.0
2023-12-18,24050.0,24625.0,24200.0
2023-12-19,24025.0,24575.0,24525.0
2023-12-20,24550.0,25600.0,24800.0
2023-12-21,24675.0,25025.0,25025.0
2023-12-22,24900.0,25400.0,25350.0
2023-12-27,25275.0,25825.0,25650.0
2023-12-28,25275.0,25825.0,25650.0
2023-12-29,25275.0,25825.0,25650.0
2024-01-02,25550.0,26425.0,26375.0
2024-01-03,25675.0,26300.0,25750.0
2024-01-04,25875.0,26800.0,26600.0
2024-01-05,26625.0,26850.0,26775.0
2024-01-08,26825.0,27400.0,27100.0
2024-01-09,26650.0,27275.0,26975.0
2024-01-10,26950.0,27400.0,26975.0
2024-01-11,26750.0,27050.0,26800.0
2024-01-12,26800.0,27150.0,26950.0
2024-01-15,27150.0,27500.0,27450.0
2024-01-16,27100.0,27500.0,27400.0
2024-01-17,27400.0,27825.0,27400.0
2024-01-18,27025.0,27450.0,27100.0
2024-01-19,26625.0,27250.0,26800.0
2024-01-22,26075.0,26900.0,26250.0
2024-01-23,25800.0,26375.0,25900.0
2024-01-24,25600.0,26250.0,25775.0
2024-01-25,25775.0,26700.0,26525.0
2024-01-26,26250.0,26825.0,26700.0
2024-01-29,26625.0,26850.0,26800.0
2024-01-30,26375.0,26850.0,26550.0
2024-01-31,26750.0,27200.0,27050.0
2024-02-01,26550.0,27075.0,26625.0
2024-02-02,26200.0,26775.0,26225.0
2024-02-05,26200.0,26525.0,26200.0
2024-02-06,26250.0,26675.0,26650.0
2024-02-07,26650.0,26875.0,26700.0
2024-02-12,26750.0,27250.0,27050.0
2024-02-13,27050.0,27250.0,27125.0
2024-02-15,27000.0,27375.0,27075.0
2024-02-16,27000.0,27200.0,27025.0
2024-02-19,26800.0,27125.0,26875.0
2024-02-20,26525.0,27000.0,26575.0
2024-02-21,26375.0,26900.0,26475.0
2024-02-22,26000.0,26275.0,26075.0
2024-02-23,25800.0,26225.0,25800.0
2024-02-26,25800.0,26250.0,26075.0
2024-02-27,26275.0,26525.0,26375.0
2024-02-28,26125.0,26600.0,26200.0
2024-02-29,26125.0,26600.0,26200.0
2024-03-01,26150.0,26400.0,26250.0
2024-03-04,26250.0,26650.0,26375.0
2024-03-05,26450.0,27200.0,27175.0
2024-03-06,27000.0,27325.0,27125.0
2024-03-07,27000.0,27825.0,27700.0
2024-03-08,27600.0,27825.0,27650.0
2024-03-13,27000.0,27650.0,27000.0
2024-03-14,27025.0,27575.0,27400.0
2024-03-15,27100.0,27900.0,27100.0
2024-03-18,27200.0,27525.0,27375.0
2024-03-19,27200.0,27425.0,27225.0
2024-03-20,27225.0,27725.0,27625.0
2024-03-21,27525.0,28125.0,27750.0
2024-03-22,27750.0,28100.0,27800.0
2024-03-25,27700.0,28100.0,27750.0
2024-03-26,27750.0,27900.0,27775.0
2024-03-27,27800.0,28425.0,28425.0
2024-03-28,26675.0,28775.0,26700.0
2024-04-01,26000.0,26700.0,26300.0
2024-04-02,26225.0,26675.0,26675.0
2024-04-03,26725.0,27100.0,26975.0
2024-04-04,26625.0,27025.0,26900.0
2024-04-05,26750.0,27000.0,26850.0
2024-04-16,27050.0,27450.0,27400.0
2024-04-17,25850.0,26275.0,25925.0
2024-04-18,25850.0,26275.0,25925.0
2024-04-19,25525.0,25825.0,25575.0
2024-04-22,25525.0,25825.0,25575.0
2024-04-23,25325.0,25575.0,25350.0
2024-04-24,25325.0,25575.0,25350.0
2024-04-25,24925.0,25325.0,24975.0
2024-04-26,24500.0,25200.0,24500.0
2024-04-29,25025.0,25300.0,25225.0
2024-04-30,25025.0,25300.0,25225.0
2024-05-02,24850.0,25500.0,24900.0
2024-05-03,24750.0,25150.0,24825.0
2024-05-06,24450.0,25125.0,24500.0
2024-05-07,24500.0,24875.0,24800.0
2024-05-08,24800.0,25350.0,25350.0
2024-05-13,24025.0,24875.0,24650.0
2024-05-14,24500.0,24800.0,24500.0
2024-05-15,24100.0,24600.0,24100.0
2024-05-16,24100.0,24300.0,24200.0
2024-05-17,24050.0,24250.0,24075.0
2024-05-20,24075.0,24475.0,24350.0
2024-05-21,24100.0,24750.0,24250.0
2024-05-22,24200.0,24500.0,24325.0
2024-05-27,24250.0,24400.0,24250.0
2024-05-28,24250.0,24400.0,24300.0
2024-05-29,24300.0,24500.0,24375.0
2024-05-30,24725.0,25200.0,24975.0
2024-05-31,24725.0,25200.0,24975.0
2024-06-03,25175.0,25600.0,25400.0
2024-06-04,25175.0,25600.0,25400.0
2024-06-05,24575.0,24850.0,24600.0
2024-06-06,24575.0,24850.0,24600.0
2024-06-07,24575.0,24750.0,24750.0
2024-06-10,24250.0,24750.0,24425.0
2024-06-11,24100.0,24475.0,24100.0
2024-06-12,24075.0,24325.0,24300.0
2024-06-13,24000.0,24275.0,24050.0
2024-06-14,24000.0,24275.0,24050.0
2024-06-19,23575.0,24125.0,23875.0
2024-06-20,23850.0,24000.0,23900.0
2024-06-21,23900.0,24400.0,24250.0
2024-06-24,23875.0,24250.0,23900.0
2024-06-25,23600.0,24000.0,23600.0
2024-06-26,23600.0,23850.0,23800.0
2024-06-27,23725.0,23975.0,23900.0
2024-06-28,23725.0,23975.0,23900.0
2024-07-01,24275.0,25125.0,25000.0
2024-07-02,24275.0,25125.0,25000.0
2024-07-03,25000.0,25875.0,25800.0
2024-07-04,25800.0,26275.0,26150.0
2024-07-05,25825.0,26600.0,26150.0
2024-07-08,25525.0,26100.0,25525.0
2024-07-09,25525.0,25900.0,25650.0
2024-07-10,25500.0,25875.0,25500.0
2024-07-11,25500.0,25875.0,25500.0
2024-07-12,25375.0,25675.0,25500.0
2024-07-15,25375.0,25675.0,25500.0
2024-07-16,25625.0,26175.0,25950.0
2024-07-17,25750.0,26075.0,25800.0
2024-07-18,25575.0,26200.0,26175.0
2024-07-19,26225.0,26650.0,26525.0
2024-07-22,26650.0,27925.0,26650.0
2024-07-23,26350.0,26825.0,26350.0
2024-07-24,25850.0,26725.0,26050.0
2024-07-25,26025.0,26400.0,26400.0
2024-07-26,26025.0,26400.0,26400.0
2024-07-29,26175.0,26675.0,26175.0
2024-07-30,26050.0,26500.0,26300.0
2024-07-31,26050.0,26500.0,26300.0
2024-08-01,26350.0,26750.0,26625.0
2024-08-02,26400.0,26975.0,26975.0
2024-08-05,25400.0,26900.0,25625.0
2024-08-06,25250.0,26025.0,25525.0
2024-08-07,25600.0,26050.0,25800.0
2024-08-08,25600.0,26150.0,25825.0
2024-08-09,25925.0,26600.0,26475.0
2024-08-12,25925.0,26600.0,26475.0
2024-08-13,26575.0,26925.0,26825.0
2024-08-14,26025.0,26400.0,26225.0
2024-08-15,26075.0,26300.0,26200.0
2024-08-16,26300.0,26700.0,26425.0
2024-08-19,26200.0,26525.0,26475.0
2024-08-20,26375.0,26550.0,26400.0
2024-08-21,26800.0,27200.0,27000.0
2024-08-22,26625.0,27075.0,26675.0
2024-08-23,26675.0,27075.0,27000.0
2024-08-26,26675.0,27075.0,27000.0
2024-08-27,27000.0,27225.0,27225.0
2024-08-28,27000.0,27225.0,27225.0
2024-08-29,27100.0,27750.0,27175.0
2024-08-30,27075.0,27350.0,27225.0
2024-09-02,27575.0,28125.0,27675.0
2024-09-03,27700.0,28175.0,27800.0
2024-09-04,27475.0,27925.0,27500.0
2024-09-05,27125.0,27650.0,27275.0
2024-09-06,27200.0,27500.0,27225.0
2024-09-09,27100.0,27400.0,27225.0
2024-09-10,26000.0,26225.0,26100.0
2024-09-11,25975.0,26100.0,26000.0
2024-09-12,26000.0,26550.0,26375.0
2024-09-13,26125.0,26375.0,26200.0
2024-09-17,25900.0,26150.0,25925.0
2024-09-18,25900.0,26150.0,25925.0
2024-09-19,25900.0,26125.0,26000.0
2024-09-20,26000.0,26225.0,26175.0
2024-09-23,26250.0,26925.0,26900.0
2024-09-24,26250.0,26925.0,26900.0
2024-09-25,26500.0,27075.0,26525.0
2024-09-26,26300.0,26700.0,26500.0
2024-09-27,25850.0,26550.0,26500.0
2024-09-30,26050.0,26675.0,26475.0
2024-10-01,26025.0,26450.0,26350.0
2024-10-02,26000.0,26350.0,26025.0
2024-10-03,25950.0,26175.0,26100.0
2024-10-04,26150.0,26650.0,26325.0
