timestamp,low,high,close
2023-07-20,970.0,985.0,980.0
2023-07-21,970.0,985.0,980.0
2023-07-24,975.0,990.0,980.0
2023-07-25,960.0,990.0,960.0
2023-07-26,960.0,980.0,975.0
2023-07-27,970.0,980.0,970.0
2023-07-28,965.0,1000.0,980.0
2023-07-31,975.0,990.0,985.0
2023-08-01,975.0,990.0,985.0
2023-08-02,980.0,985.0,985.0
2023-08-03,975.0,990.0,990.0
2023-08-04,975.0,995.0,980.0
2023-08-07,970.0,985.0,980.0
2023-08-08,975.0,990.0,980.0
2023-08-09,980.0,990.0,985.0
2023-08-10,985.0,990.0,985.0
2023-08-11,980.0,1000.0,990.0
2023-08-14,985.0,1000.0,995.0
2023-08-15,990.0,1000.0,995.0
2023-08-16,985.0,1000.0,990.0
2023-08-18,975.0,995.0,990.0
2023-08-21,980.0,990.0,985.0
2023-08-22,980.0,995.0,985.0
2023-08-23,980.0,990.0,985.0
2023-08-24,985.0,995.0,985.0
2023-08-25,975.0,990.0,985.0
2023-08-28,980.0,990.0,985.0
2023-08-29,975.0,990.0,985.0
2023-08-30,980.0,990.0,985.0
2023-08-31,975.0,985.0,980.0
2023-09-01,980.0,985.0,985.0
2023-09-04,980.0,995.0,990.0
2023-09-05,980.0,990.0,985.0
2023-09-06,980.0,990.0,990.0
2023-09-07,975.0,990.0,985.0
2023-09-08,975.0,985.0,985.0
2023-09-11,970.0,985.0,975.0
2023-09-12,970.0,985.0,985.0
2023-09-13,970.0,985.0,980.0
2023-09-14,970.0,980.0,975.0
2023-09-15,970.0,980.0,980.0
2023-09-18,970.0,980.0,970.0
2023-09-19,970.0,975.0,975.0
2023-09-20,970.0,980.0,975.0
2023-09-21,970.0,975.0,975.0
2023-09-22,965.0,980.0,975.0
2023-09-25,970.0,980.0,975.0
2023-09-26,965.0,975.0,975.0
2023-09-27,965.0,975.0,970.0
2023-09-29,960.0,975.0,960.0
2023-10-02,965.0,970.0,965.0
2023-10-03,965.0,975.0,965.0
2023-10-04,955.0,975.0,965.0
2023-10-05,960.0,970.0,970.0
2023-10-06,965.0,970.0,965.0
2023-10-09,965.0,970.0,970.0
2023-10-10,960.0,970.0,965.0
2023-10-11,955.0,965.0,965.0
2023-10-12,955.0,965.0,965.0
2023-10-13,960.0,970.0,965.0
2023-10-16,955.0,965.0,960.0
2023-10-17,955.0,965.0,960.0
2023-10-18,955.0,960.0,955.0
2023-10-19,950.0,960.0,955.0
2023-10-20,940.0,960.0,950.0
2023-10-23,945.0,960.0,950.0
2023-10-24,940.0,950.0,945.0
2023-10-25,940.0,950.0,950.0
2023-10-26,935.0,950.0,945.0
2023-10-27,940.0,970.0,955.0
2023-10-30,955.0,1005.0,985.0
2023-10-31,970.0,1000.0,985.0
2023-11-01,975.0,990.0,980.0
2023-11-02,970.0,985.0,980.0
2023-11-03,970.0,985.0,980.0
2023-11-06,975.0,985.0,980.0
2023-11-07,975.0,985.0,980.0
2023-11-08,970.0,995.0,985.0
2023-11-09,975.0,995.0,985.0
2023-11-10,980.0,1000.0,1000.0
2023-11-13,985.0,1015.0,1000.0
2023-11-14,995.0,1010.0,1000.0
2023-11-15,990.0,1005.0,1000.0
2023-11-16,990.0,1000.0,995.0
2023-11-17,990.0,1000.0,1000.0
2023-11-20,990.0,1020.0,1010.0
2023-11-21,995.0,1010.0,1005.0
2023-11-22,995.0,1010.0,1005.0
2023-11-23,990.0,1005.0,1000.0
2023-11-24,990.0,1005.0,1005.0
2023-11-27,985.0,1000.0,995.0
2023-11-28,990.0,1000.0,995.0
2023-11-29,985.0,1005.0,1000.0
2023-11-30,980.0,1000.0,985.0
2023-12-01,985.0,990.0,990.0
2023-12-04,990.0,1000.0,995.0
2023-12-05,990.0,1000.0,995.0
2023-12-06,985.0,995.0,985.0
2023-12-07,980.0,995.0,985.0
2023-12-08,980.0,995.0,995.0
2023-12-11,980.0,995.0,985.0
2023-12-12,975.0,990.0,985.0
2023-12-13,975.0,985.0,980.0
2023-12-14,970.0,980.0,975.0
2023-12-15,975.0,985.0,985.0
2023-12-18,975.0,985.0,980.0
2023-12-19,965.0,980.0,980.0
2023-12-20,975.0,985.0,980.0
2023-12-21,975.0,980.0,980.0
2023-12-22,975.0,985.0,975.0
2023-12-27,980.0,990.0,985.0
2023-12-28,980.0,990.0,985.0
2023-12-29,980.0,990.0,985.0
2024-01-02,975.0,1000.0,985.0
2024-01-03,975.0,995.0,985.0
2024-01-04,980.0,995.0,990.0
2024-01-05,985.0,995.0,985.0
2024-01-08,985.0,995.0,985.0
2024-01-09,980.0,995.0,990.0
2024-01-10,990.0,995.0,995.0
2024-01-11,990.0,1000.0,995.0
2024-01-12,990.0,1000.0,1000.0
2024-01-15,990.0,1000.0,995.0
2024-01-16,985.0,995.0,990.0
2024-01-17,980.0,995.0,990.0
2024-01-18,990.0,1000.0,990.0
2024-01-19,985.0,995.0,990.0
2024-01-22,980.0,995.0,990.0
2024-01-23,985.0,990.0,985.0
2024-01-24,980.0,990.0,985.0
2024-01-25,980.0,990.0,980.0
2024-01-26,975.0,985.0,980.0
2024-01-29,975.0,985.0,985.0
2024-01-30,975.0,985.0,985.0
2024-01-31,980.0,985.0,985.0
2024-02-01,975.0,985.0,980.0
2024-02-02,975.0,985.0,980.0
2024-02-05,975.0,985.0,980.0
2024-02-06,980.0,985.0,980.0
2024-02-07,980.0,985.0,980.0
2024-02-12,975.0,990.0,985.0
2024-02-13,980.0,990.0,985.0
2024-02-15,975.0,990.0,990.0
2024-02-16,980.0,990.0,985.0
2024-02-19,980.0,990.0,985.0
2024-02-20,980.0,990.0,990.0
2024-02-21,975.0,990.0,985.0
2024-02-22,980.0,990.0,990.0
2024-02-23,980.0,990.0,985.0
2024-02-26,980.0,990.0,985.0
2024-02-27,980.0,990.0,980.0
2024-02-28,980.0,985.0,985.0
2024-02-29,980.0,985.0,985.0
2024-03-01,970.0,990.0,985.0
2024-03-04,975.0,985.0,980.0
2024-03-05,975.0,985.0,980.0
2024-03-06,970.0,985.0,980.0
2024-03-07,975.0,985.0,980.0
2024-03-08,975.0,980.0,980.0
2024-03-13,975.0,985.0,980.0
2024-03-14,975.0,985.0,980.0
2024-03-15,970.0,985.0,980.0
2024-03-18,970.0,980.0,980.0
2024-03-19,975.0,980.0,980.0
2024-03-20,975.0,980.0,980.0
2024-03-21,975.0,980.0,980.0
2024-03-22,975.0,985.0,985.0
2024-03-25,980.0,985.0,985.0
2024-03-26,980.0,985.0,980.0
2024-03-27,980.0,985.0,980.0
2024-03-28,980.0,1010.0,1010.0
2024-04-01,1000.0,1030.0,1005.0
2024-04-02,1000.0,1025.0,1010.0
2024-04-03,1000.0,1015.0,1005.0
2024-04-04,1000.0,1015.0,1010.0
2024-04-05,1000.0,1010.0,1005.0
2024-04-16,995.0,1010.0,1010.0
2024-04-17,995.0,1000.0,1000.0
2024-04-18,995.0,1000.0,1000.0
2024-04-19,990.0,1000.0,1000.0
2024-04-22,990.0,1000.0,1000.0
2024-04-23,1000.0,1015.0,1000.0
2024-04-24,1000.0,1015.0,1000.0
2024-04-25,1000.0,1040.0,1000.0
2024-04-26,995.0,1010.0,995.0
2024-04-29,1010.0,1030.0,1025.0
2024-04-30,1010.0,1030.0,1025.0
2024-05-02,1010.0,1040.0,1030.0
2024-05-03,1025.0,1050.0,1045.0
2024-05-06,1045.0,1075.0,1060.0
2024-05-07,1045.0,1075.0,1060.0
2024-05-08,1025.0,1065.0,1045.0
2024-05-13,1025.0,1100.0,1070.0
2024-05-14,1050.0,1070.0,1060.0
2024-05-15,1050.0,1085.0,1080.0
2024-05-16,1050.0,1085.0,1060.0
2024-05-17,1055.0,1080.0,1070.0
2024-05-20,1065.0,1090.0,1080.0
2024-05-21,1070.0,1090.0,1085.0
2024-05-22,1060.0,1090.0,1075.0
2024-05-27,1060.0,1080.0,1075.0
2024-05-28,1070.0,1085.0,1075.0
2024-05-29,1070.0,1085.0,1075.0
2024-05-30,1060.0,1085.0,1070.0
2024-05-31,1060.0,1085.0,1070.0
2024-06-03,1065.0,1085.0,1085.0
2024-06-04,1065.0,1085.0,1085.0
2024-06-05,1060.0,1080.0,1080.0
2024-06-06,1060.0,1080.0,1080.0
2024-06-07,1065.0,1090.0,1085.0
2024-06-10,1070.0,1085.0,1080.0
2024-06-11,1075.0,1090.0,1075.0
2024-06-12,1060.0,1085.0,1060.0
2024-06-13,1060.0,1075.0,1075.0
2024-06-14,1060.0,1075.0,1075.0
2024-06-19,1060.0,1075.0,1070.0
2024-06-20,1065.0,1100.0,1085.0
2024-06-21,1085.0,1120.0,1100.0
2024-06-24,1100.0,1110.0,1105.0
2024-06-25,1095.0,1185.0,1180.0
2024-06-26,1170.0,1200.0,1175.0
2024-06-27,1210.0,1265.0,1230.0
2024-06-28,1210.0,1265.0,1230.0
2024-07-01,1260.0,1280.0,1270.0
2024-07-02,1260.0,1280.0,1270.0
2024-07-03,1265.0,1290.0,1280.0
2024-07-04,1025.0,1250.0,1120.0
2024-07-05,1095.0,1125.0,1120.0
2024-07-08,1090.0,1115.0,1100.0
2024-07-09,1085.0,1115.0,1085.0
2024-07-10,1075.0,1100.0,1090.0
2024-07-11,1075.0,1100.0,1090.0
2024-07-12,1090.0,1110.0,1100.0
2024-07-15,1090.0,1110.0,1100.0
2024-07-16,1080.0,1105.0,1095.0
2024-07-17,1090.0,1100.0,1095.0
2024-07-18,1085.0,1100.0,1100.0
2024-07-19,1095.0,1105.0,1100.0
2024-07-22,1095.0,1100.0,1095.0
2024-07-23,1090.0,1095.0,1095.0
2024-07-24,1090.0,1100.0,1090.0
2024-07-25,1080.0,1090.0,1090.0
2024-07-26,1080.0,1090.0,1090.0
2024-07-29,1080.0,1100.0,1095.0
2024-07-30,1050.0,1090.0,1055.0
2024-07-31,1050.0,1090.0,1055.0
2024-08-01,1030.0,1055.0,1050.0
2024-08-02,1040.0,1055.0,1055.0
2024-08-05,1020.0,1060.0,1030.0
2024-08-06,1010.0,1045.0,1035.0
2024-08-07,1035.0,1050.0,1045.0
2024-08-08,1040.0,1050.0,1040.0
2024-08-09,1040.0,1055.0,1045.0
2024-08-12,1040.0,1055.0,1045.0
2024-08-13,1045.0,1060.0,1060.0
2024-08-14,1055.0,1070.0,1060.0
2024-08-15,1055.0,1070.0,1055.0
2024-08-16,1050.0,1065.0,1060.0
2024-08-19,1060.0,1070.0,1065.0
2024-08-20,1055.0,1090.0,1060.0
2024-08-21,1060.0,1070.0,1070.0
2024-08-22,1045.0,1075.0,1065.0
2024-08-23,1060.0,1070.0,1070.0
2024-08-26,1060.0,1070.0,1070.0
2024-08-27,1060.0,1075.0,1070.0
2024-08-28,1060.0,1075.0,1070.0
2024-08-29,1060.0,1075.0,1070.0
2024-08-30,1065.0,1075.0,1075.0
2024-09-02,1065.0,1075.0,1065.0
2024-09-03,1065.0,1075.0,1070.0
2024-09-04,1060.0,1075.0,1060.0
2024-09-05,1060.0,1070.0,1070.0
2024-09-06,1060.0,1075.0,1075.0
2024-09-09,1060.0,1090.0,1080.0
2024-09-10,1065.0,1085.0,1080.0
2024-09-11,1070.0,1080.0,1080.0
2024-09-12,1075.0,1095.0,1085.0
2024-09-13,1080.0,1095.0,1080.0
2024-09-17,1075.0,1085.0,1085.0
2024-09-18,1075.0,1085.0,1085.0
2024-09-19,1080.0,1085.0,1085.0
2024-09-20,1075.0,1090.0,1085.0
2024-09-23,1075.0,1090.0,1090.0
2024-09-24,1075.0,1090.0,1090.0
2024-09-25,1070.0,1090.0,1080.0
2024-09-26,1075.0,1085.0,1080.0
2024-09-27,1075.0,1085.0,1080.0
2024-09-30,1075.0,1085.0,1080.0
2024-10-01,1075.0,1085.0,1080.0
2024-10-02,1070.0,1080.0,1075.0
2024-10-03,1060.0,1075.0,1065.0
2024-10-04,1060.0,1070.0,1065.0
2024-10-07,1060.0,1070.0,1065.0
2024-10-08,1060.0,1070.0,1060.0
2024-10-09,1060.0,1065.0,1065.0
2024-10-10,1050.0,1070.0,1065.0
2024-10-11,1055.0,1070.0,1065.0
2024-10-14,1060.0,1070.0,1070.0
2024-10-15,1060.0,1070.0,1065.0
2024-10-16,1060.0,1075.0,1070.0
2024-10-17,1065.0,1075.0,1070.0
2024-10-18,1065.0,1075.0,1070.0
2024-10-21,1070.0,1075.0,1070.0
2024-10-22,1065.0,1075.0,1065.0
2024-10-23,1060.0,1075.0,1075.0
2024-10-24,1065.0,1075.0,1075.0
2024-10-25,1060.0,1075.0,1070.0
2024-10-28,1065.0,1075.0,1070.0
2024-10-29,1065.0,1090.0,1070.0
2024-10-30,1065.0,1090.0,1070.0
2024-10-31,1070.0,1090.0,1075.0
2024-11-01,1070.0,1090.0,1075.0
2024-11-04,1045.0,1080.0,1075.0
2024-11-05,1070.0,1080.0,1080.0
2024-11-06,1070.0,1080.0,1070.0
2024-11-07,1060.0,1080.0,1070.0
2024-11-08,1065.0,1075.0,1075.0
2024-11-11,1065.0,1075.0,1065.0
2024-11-12,1060.0,1075.0,1070.0
2024-11-13,1065.0,1075.0,1070.0
2024-11-14,1065.0,1075.0,1070.0
2024-11-15,1060.0,1070.0,1070.0
2024-11-18,1060.0,1075.0,1065.0
2024-11-19,1055.0,1070.0,1060.0
2024-11-20,1055.0,1070.0,1060.0
2024-11-21,1050.0,1065.0,1065.0
2024-11-22,1050.0,1065.0,1060.0
2024-11-25,1050.0,1060.0,1050.0
2024-11-26,1050.0,1060.0,1050.0
2024-11-28,1040.0,1060.0,1055.0
2024-11-29,1035.0,1055.0,1050.0
2024-12-02,1045.0,1055.0,1045.0
2024-12-03,1030.0,1055.0,1040.0
2024-12-04,1045.0,1060.0,1055.0
2024-12-05,1055.0,1070.0,1055.0
2024-12-06,1055.0,1070.0,1060.0
