timestamp,low,high,close
2023-12-13,142.0,150.0,145.0
2023-12-14,145.0,148.0,146.0
2023-12-15,138.0,149.0,138.0
2023-12-18,139.0,147.0,144.0
2023-12-19,135.0,147.0,145.0
2023-12-20,144.0,155.0,155.0
2023-12-21,150.0,200.0,159.0
2023-12-22,153.0,170.0,157.0
2023-12-27,155.0,162.0,156.0
2023-12-28,155.0,162.0,156.0
2023-12-29,155.0,162.0,156.0
2024-01-02,158.0,169.0,162.0
2024-01-03,159.0,166.0,160.0
2024-01-04,160.0,170.0,170.0
2024-01-05,165.0,176.0,166.0
2024-01-08,163.0,169.0,164.0
2024-01-09,156.0,167.0,157.0
2024-01-10,152.0,159.0,158.0
2024-01-11,158.0,166.0,164.0
2024-01-12,161.0,166.0,162.0
2024-01-15,162.0,188.0,180.0
2024-01-16,174.0,188.0,179.0
2024-01-17,179.0,197.0,185.0
2024-01-18,173.0,189.0,175.0
2024-01-19,170.0,178.0,173.0
2024-01-22,170.0,177.0,170.0
2024-01-23,162.0,172.0,164.0
2024-01-24,164.0,180.0,177.0
2024-01-25,171.0,180.0,171.0
2024-01-26,163.0,173.0,164.0
2024-01-29,163.0,170.0,167.0
2024-01-30,162.0,168.0,166.0
2024-01-31,162.0,167.0,165.0
2024-02-01,157.0,165.0,162.0
2024-02-02,158.0,164.0,159.0
2024-02-05,157.0,169.0,165.0
2024-02-06,162.0,166.0,162.0
2024-02-07,162.0,168.0,163.0
2024-02-12,163.0,166.0,165.0
2024-02-13,165.0,173.0,168.0
2024-02-15,162.0,170.0,164.0
2024-02-16,162.0,166.0,163.0
2024-02-19,161.0,164.0,163.0
2024-02-20,161.0,164.0,162.0
2024-02-21,162.0,164.0,164.0
2024-02-22,162.0,167.0,166.0
2024-02-23,162.0,167.0,163.0
2024-02-26,160.0,165.0,163.0
2024-02-27,161.0,164.0,161.0
2024-02-28,159.0,164.0,161.0
2024-02-29,159.0,164.0,161.0
2024-03-01,160.0,163.0,162.0
2024-03-04,160.0,163.0,160.0
2024-03-05,155.0,162.0,158.0
2024-03-06,157.0,160.0,160.0
2024-03-07,158.0,161.0,160.0
2024-03-08,158.0,164.0,158.0
2024-03-13,156.0,161.0,157.0
2024-03-14,156.0,159.0,157.0
2024-03-15,157.0,161.0,158.0
2024-03-18,158.0,160.0,160.0
2024-03-19,158.0,161.0,158.0
2024-03-20,157.0,160.0,158.0
2024-03-21,158.0,162.0,161.0
2024-03-22,161.0,164.0,162.0
2024-03-25,162.0,170.0,165.0
2024-03-26,161.0,166.0,163.0
2024-03-27,162.0,170.0,170.0
2024-03-28,166.0,172.0,167.0
2024-04-01,160.0,169.0,160.0
2024-04-02,160.0,164.0,163.0
2024-04-03,163.0,169.0,166.0
2024-04-04,163.0,168.0,165.0
2024-04-05,164.0,166.0,166.0
2024-04-16,151.0,161.0,158.0
2024-04-17,157.0,160.0,157.0
2024-04-18,157.0,160.0,157.0
2024-04-19,152.0,157.0,155.0
2024-04-22,152.0,157.0,155.0
2024-04-23,151.0,158.0,152.0
2024-04-24,151.0,158.0,152.0
2024-04-25,150.0,154.0,150.0
2024-04-26,146.0,151.0,147.0
2024-04-29,146.0,160.0,154.0
2024-04-30,146.0,160.0,154.0
2024-05-02,150.0,156.0,154.0
2024-05-03,148.0,159.0,156.0
2024-05-06,153.0,158.0,156.0
2024-05-07,153.0,157.0,153.0
2024-05-08,150.0,155.0,153.0
2024-05-13,150.0,158.0,155.0
2024-05-14,152.0,156.0,153.0
2024-05-15,150.0,154.0,150.0
2024-05-16,150.0,157.0,155.0
2024-05-17,153.0,159.0,156.0
2024-05-20,152.0,159.0,152.0
2024-05-21,151.0,159.0,156.0
2024-05-22,152.0,157.0,152.0
2024-05-27,150.0,160.0,155.0
2024-05-28,152.0,157.0,154.0
2024-05-29,153.0,169.0,160.0
2024-05-30,154.0,158.0,155.0
2024-05-31,154.0,158.0,155.0
2024-06-03,154.0,156.0,154.0
2024-06-04,154.0,156.0,154.0
2024-06-05,151.0,155.0,152.0
2024-06-06,151.0,155.0,152.0
2024-06-07,152.0,158.0,154.0
2024-06-10,154.0,158.0,155.0
2024-06-11,153.0,156.0,153.0
2024-06-12,151.0,158.0,153.0
2024-06-13,150.0,153.0,151.0
2024-06-14,150.0,153.0,151.0
2024-06-19,148.0,152.0,148.0
2024-06-20,147.0,155.0,155.0
2024-06-21,152.0,157.0,152.0
2024-06-24,152.0,156.0,153.0
2024-06-25,152.0,155.0,153.0
2024-06-26,152.0,154.0,152.0
2024-06-27,151.0,157.0,153.0
2024-06-28,151.0,157.0,153.0
2024-07-01,160.0,167.0,161.0
2024-07-02,160.0,167.0,161.0
2024-07-03,161.0,167.0,161.0
2024-07-04,161.0,167.0,164.0
2024-07-05,162.0,166.0,163.0
2024-07-08,161.0,164.0,162.0
2024-07-09,156.0,162.0,158.0
2024-07-10,158.0,173.0,168.0
2024-07-11,158.0,173.0,168.0
2024-07-12,166.0,174.0,169.0
2024-07-15,166.0,174.0,169.0
2024-07-16,166.0,173.0,167.0
2024-07-17,166.0,169.0,167.0
2024-07-18,165.0,168.0,165.0
2024-07-19,161.0,167.0,161.0
2024-07-22,156.0,162.0,158.0
2024-07-23,155.0,159.0,155.0
2024-07-24,151.0,156.0,151.0
2024-07-25,151.0,155.0,154.0
2024-07-26,151.0,155.0,154.0
2024-07-29,151.0,155.0,152.0
2024-07-30,148.0,153.0,153.0
2024-07-31,148.0,153.0,153.0
2024-08-01,148.0,154.0,152.0
2024-08-02,150.0,155.0,152.0
2024-08-05,145.0,152.0,146.0
2024-08-06,146.0,151.0,150.0
2024-08-07,150.0,153.0,151.0
2024-08-08,148.0,152.0,149.0
2024-08-09,150.0,152.0,150.0
2024-08-12,150.0,152.0,150.0
2024-08-13,150.0,153.0,153.0
2024-08-14,152.0,155.0,153.0
2024-08-15,151.0,154.0,152.0
2024-08-16,152.0,162.0,156.0
2024-08-19,156.0,161.0,157.0
2024-08-20,154.0,159.0,155.0
2024-08-21,149.0,153.0,151.0
2024-08-22,152.0,156.0,152.0
2024-08-23,151.0,155.0,151.0
2024-08-26,151.0,155.0,151.0
2024-08-27,149.0,152.0,149.0
2024-08-28,149.0,152.0,149.0
2024-08-29,147.0,150.0,148.0
2024-08-30,147.0,153.0,151.0
2024-09-02,150.0,152.0,151.0
2024-09-03,149.0,151.0,149.0
2024-09-04,147.0,151.0,149.0
2024-09-05,141.0,150.0,149.0
2024-09-06,148.0,150.0,149.0
2024-09-09,148.0,150.0,149.0
2024-09-10,149.0,151.0,149.0
2024-09-11,148.0,151.0,148.0
2024-09-12,148.0,150.0,150.0
2024-09-13,148.0,152.0,149.0
2024-09-17,147.0,150.0,148.0
2024-09-18,147.0,150.0,148.0
2024-09-19,147.0,149.0,148.0
2024-09-20,146.0,149.0,148.0
2024-09-23,147.0,151.0,147.0
2024-09-24,147.0,151.0,147.0
2024-09-25,147.0,152.0,150.0
2024-09-26,148.0,151.0,149.0
2024-09-27,148.0,150.0,148.0
2024-09-30,148.0,151.0,149.0
2024-10-01,147.0,150.0,148.0
2024-10-02,147.0,153.0,151.0
2024-10-03,148.0,152.0,149.0
2024-10-04,149.0,153.0,151.0
2024-10-07,149.0,153.0,151.0
2024-10-08,149.0,152.0,149.0
2024-10-09,148.0,152.0,149.0
2024-10-10,147.0,150.0,149.0
2024-10-11,147.0,150.0,149.0
2024-10-14,147.0,150.0,148.0
2024-10-15,147.0,149.0,147.0
2024-10-16,147.0,149.0,148.0
2024-10-17,147.0,149.0,148.0
2024-10-18,147.0,149.0,148.0
2024-10-21,147.0,149.0,148.0
2024-10-22,147.0,149.0,147.0
2024-10-23,146.0,150.0,147.0
2024-10-24,145.0,148.0,145.0
2024-10-25,143.0,146.0,143.0
2024-10-28,143.0,150.0,145.0
2024-10-29,142.0,148.0,145.0
2024-10-30,142.0,148.0,145.0
2024-10-31,142.0,145.0,143.0
2024-11-01,142.0,145.0,143.0
2024-11-04,141.0,144.0,142.0
2024-11-05,138.0,143.0,140.0
2024-11-06,134.0,141.0,136.0
2024-11-07,134.0,137.0,136.0
2024-11-08,134.0,145.0,141.0
2024-11-11,135.0,150.0,137.0
2024-11-12,136.0,141.0,140.0
2024-11-13,137.0,141.0,139.0
2024-11-14,136.0,142.0,137.0
2024-11-15,133.0,140.0,135.0
2024-11-18,133.0,138.0,134.0
2024-11-19,130.0,138.0,137.0
2024-11-20,135.0,144.0,140.0
2024-11-21,137.0,142.0,138.0
2024-11-22,138.0,141.0,139.0
2024-11-25,139.0,143.0,140.0
2024-11-26,139.0,143.0,140.0
2024-11-28,139.0,143.0,140.0
2024-11-29,138.0,141.0,139.0
2024-12-02,137.0,141.0,137.0
2024-12-03,136.0,140.0,138.0
2024-12-04,138.0,140.0,139.0
2024-12-05,137.0,139.0,138.0
2024-12-06,137.0,139.0,137.0
