timestamp,low,high,close
2024-01-31,1320.0,1410.0,1335.0
2024-02-01,1280.0,1340.0,1315.0
2024-02-02,1285.0,1340.0,1330.0
2024-02-05,1230.0,1340.0,1295.0
2024-02-06,1260.0,1300.0,1290.0
2024-02-07,1260.0,1315.0,1290.0
2024-02-12,1265.0,1315.0,1285.0
2024-02-13,1225.0,1285.0,1235.0
2024-02-15,1150.0,1225.0,1205.0
2024-02-16,1160.0,1210.0,1170.0
2024-02-19,1140.0,1200.0,1150.0
2024-02-20,1145.0,1180.0,1165.0
2024-02-21,1165.0,1245.0,1215.0
2024-02-22,1210.0,1240.0,1210.0
2024-02-23,1280.0,1360.0,1305.0
2024-02-26,1280.0,1310.0,1305.0
2024-02-27,1280.0,1355.0,1325.0
2024-02-28,1285.0,1355.0,1335.0
2024-02-29,1285.0,1355.0,1335.0
2024-03-01,1325.0,1355.0,1355.0
2024-03-04,1355.0,1435.0,1400.0
2024-03-05,1380.0,1440.0,1440.0
2024-03-06,1420.0,1455.0,1435.0
2024-03-07,1370.0,1435.0,1385.0
2024-03-08,1335.0,1385.0,1335.0
2024-03-13,1285.0,1335.0,1305.0
2024-03-14,1280.0,1340.0,1290.0
2024-03-15,1280.0,1320.0,1280.0
2024-03-18,1235.0,1280.0,1260.0
2024-03-19,1235.0,1325.0,1305.0
2024-03-20,1275.0,1320.0,1290.0
2024-03-21,1285.0,1350.0,1330.0
2024-03-22,1295.0,1340.0,1305.0
2024-03-25,1290.0,1315.0,1310.0
2024-03-26,1305.0,1340.0,1320.0
2024-03-27,1310.0,1400.0,1385.0
2024-03-28,1320.0,1415.0,1365.0
2024-04-01,1240.0,1370.0,1270.0
2024-04-02,1250.0,1320.0,1305.0
2024-04-03,1290.0,1315.0,1290.0
2024-04-04,1295.0,1340.0,1315.0
2024-04-05,1295.0,1330.0,1300.0
2024-04-16,1250.0,1420.0,1420.0
2024-04-17,1315.0,1400.0,1400.0
2024-04-18,1315.0,1400.0,1400.0
2024-04-19,1325.0,1395.0,1350.0
2024-04-22,1325.0,1395.0,1350.0
2024-04-23,1340.0,1420.0,1340.0
2024-04-24,1340.0,1420.0,1340.0
2024-04-25,1330.0,1390.0,1375.0
2024-04-26,1350.0,1380.0,1350.0
2024-04-29,1340.0,1395.0,1375.0
2024-04-30,1340.0,1395.0,1375.0
2024-05-02,1345.0,1410.0,1345.0
2024-05-03,1300.0,1375.0,1330.0
2024-05-06,1305.0,1390.0,1365.0
2024-05-07,1355.0,1415.0,1400.0
2024-05-08,1365.0,1430.0,1400.0
2024-05-13,1350.0,1410.0,1365.0
2024-05-14,1355.0,1390.0,1360.0
2024-05-15,1340.0,1395.0,1365.0
2024-05-16,1360.0,1445.0,1425.0
2024-05-17,1430.0,1490.0,1445.0
2024-05-20,1410.0,1495.0,1450.0
2024-05-21,1430.0,1470.0,1440.0
2024-05-22,1415.0,1450.0,1430.0
2024-05-27,1385.0,1445.0,1395.0
2024-05-28,1390.0,1435.0,1400.0
2024-05-29,1390.0,1425.0,1400.0
2024-05-30,1400.0,1485.0,1405.0
2024-05-31,1400.0,1485.0,1405.0
2024-06-03,1365.0,1415.0,1400.0
2024-06-04,1365.0,1415.0,1400.0
2024-06-05,1350.0,1400.0,1375.0
2024-06-06,1350.0,1400.0,1375.0
2024-06-07,1365.0,1385.0,1370.0
2024-06-10,1315.0,1380.0,1325.0
2024-06-11,1295.0,1330.0,1310.0
2024-06-12,1260.0,1315.0,1280.0
2024-06-13,1250.0,1300.0,1250.0
2024-06-14,1250.0,1300.0,1250.0
2024-06-19,1210.0,1270.0,1260.0
2024-06-20,1180.0,1260.0,1190.0
2024-06-21,1170.0,1210.0,1170.0
2024-06-24,1145.0,1195.0,1150.0
2024-06-25,1140.0,1170.0,1160.0
2024-06-26,1145.0,1170.0,1145.0
2024-06-27,1150.0,1175.0,1155.0
2024-06-28,1150.0,1175.0,1155.0
2024-07-01,1160.0,1195.0,1165.0
2024-07-02,1160.0,1195.0,1165.0
2024-07-03,1160.0,1185.0,1180.0
2024-07-04,1170.0,1190.0,1175.0
2024-07-05,1160.0,1185.0,1165.0
2024-07-08,1130.0,1160.0,1155.0
2024-07-09,1150.0,1200.0,1185.0
2024-07-10,1180.0,1205.0,1180.0
2024-07-11,1180.0,1205.0,1180.0
2024-07-12,1120.0,1180.0,1150.0
2024-07-15,1120.0,1180.0,1150.0
2024-07-16,1135.0,1160.0,1160.0
2024-07-17,1150.0,1165.0,1150.0
2024-07-18,1145.0,1160.0,1145.0
2024-07-19,1130.0,1155.0,1135.0
2024-07-22,1160.0,1195.0,1165.0
2024-07-23,1100.0,1180.0,1100.0
2024-07-24,1005.0,1100.0,1020.0
2024-07-25,1020.0,1075.0,1060.0
2024-07-26,1020.0,1075.0,1060.0
2024-07-29,1040.0,1180.0,1155.0
2024-07-30,1245.0,1295.0,1275.0
2024-07-31,1245.0,1295.0,1275.0
2024-08-01,1260.0,1325.0,1275.0
2024-08-02,1240.0,1285.0,1255.0
2024-08-05,1200.0,1255.0,1200.0
2024-08-06,1175.0,1260.0,1225.0
2024-08-07,1185.0,1230.0,1185.0
2024-08-08,1155.0,1215.0,1175.0
2024-08-09,1190.0,1275.0,1270.0
2024-08-12,1190.0,1275.0,1270.0
2024-08-13,1220.0,1290.0,1240.0
2024-08-14,1225.0,1275.0,1225.0
2024-08-15,1225.0,1270.0,1270.0
2024-08-16,1255.0,1285.0,1275.0
2024-08-19,1250.0,1275.0,1265.0
2024-08-20,1240.0,1300.0,1280.0
2024-08-21,1250.0,1345.0,1280.0
2024-08-22,1190.0,1260.0,1225.0
2024-08-23,1235.0,1345.0,1335.0
2024-08-26,1235.0,1345.0,1335.0
2024-08-27,1260.0,1390.0,1315.0
2024-08-28,1260.0,1390.0,1315.0
2024-08-29,1285.0,1345.0,1285.0
2024-08-30,1280.0,1315.0,1300.0
2024-09-02,1245.0,1305.0,1245.0
2024-09-03,1235.0,1270.0,1240.0
2024-09-04,1200.0,1250.0,1230.0
2024-09-05,1215.0,1235.0,1225.0
2024-09-06,1225.0,1250.0,1240.0
2024-09-09,1230.0,1260.0,1240.0
2024-09-10,1210.0,1255.0,1225.0
2024-09-11,1215.0,1230.0,1215.0
2024-09-12,1215.0,1235.0,1215.0
2024-09-13,1200.0,1225.0,1200.0
2024-09-17,1205.0,1225.0,1215.0
2024-09-18,1205.0,1225.0,1215.0
2024-09-19,1210.0,1290.0,1290.0
2024-09-20,1260.0,1290.0,1270.0
2024-09-23,1270.0,1305.0,1285.0
2024-09-24,1270.0,1305.0,1285.0
2024-09-25,1260.0,1295.0,1260.0
2024-09-26,1250.0,1290.0,1255.0
2024-09-27,1250.0,1265.0,1250.0
2024-09-30,1250.0,1295.0,1280.0
2024-10-01,1230.0,1370.0,1240.0
2024-10-02,1245.0,1350.0,1350.0
2024-10-03,1350.0,1535.0,1485.0
2024-10-04,1630.0,1800.0,1640.0
2024-10-07,1630.0,1800.0,1640.0
2024-10-08,1670.0,2050.0,1800.0
2024-10-09,1715.0,1980.0,1860.0
2024-10-10,1750.0,1940.0,1780.0
2024-10-11,1770.0,1840.0,1790.0
2024-10-14,1755.0,1895.0,1860.0
2024-10-15,1805.0,1915.0,1855.0
2024-10-16,1900.0,2050.0,1905.0
2024-10-17,1900.0,1930.0,1900.0
2024-10-18,1900.0,1930.0,1900.0
2024-10-21,1820.0,1940.0,1845.0
2024-10-22,1830.0,1910.0,1885.0
2024-10-23,1810.0,1880.0,1815.0
2024-10-24,1745.0,1850.0,1750.0
2024-10-25,1720.0,1790.0,1735.0
2024-10-28,1660.0,1740.0,1690.0
2024-10-29,1670.0,1740.0,1700.0
2024-10-30,1670.0,1740.0,1700.0
2024-10-31,1710.0,1820.0,1760.0
2024-11-01,1710.0,1820.0,1760.0
2024-11-04,1640.0,1805.0,1650.0
2024-11-05,1600.0,1760.0,1710.0
2024-11-06,1665.0,1735.0,1715.0
2024-11-07,1710.0,2140.0,2110.0
2024-11-08,1830.0,2160.0,1835.0
2024-11-11,1850.0,2080.0,1945.0
2024-11-12,1885.0,1985.0,1905.0
2024-11-13,1840.0,2080.0,1965.0
2024-11-14,1965.0,2170.0,2020.0
2024-11-15,1960.0,2110.0,2090.0
2024-11-18,2060.0,2250.0,2230.0
2024-11-19,2120.0,2780.0,2140.0
2024-11-20,2110.0,2280.0,2250.0
2024-11-21,2250.0,2480.0,2430.0
2024-11-22,2300.0,2500.0,2360.0
2024-11-25,2320.0,2620.0,2500.0
2024-11-26,2330.0,2530.0,2330.0
2024-11-28,2090.0,2360.0,2100.0
2024-11-29,2020.0,2200.0,2100.0
