timestamp,low,high,close
2022-06-24,2950.0,3020.0,2970.0
2022-06-27,2880.0,3000.0,2960.0
2022-06-28,2930.0,3000.0,2950.0
2022-06-29,2870.0,2970.0,2870.0
2022-06-30,2810.0,2920.0,2860.0
2022-07-01,2710.0,2910.0,2720.0
2022-07-04,2660.0,2830.0,2770.0
2022-07-05,2820.0,2940.0,2880.0
2022-07-06,2720.0,2850.0,2770.0
2022-07-07,2720.0,2810.0,2770.0
2022-07-08,2820.0,2880.0,2830.0
2022-07-11,2800.0,2870.0,2830.0
2022-07-12,2840.0,2970.0,2920.0
2022-07-13,2900.0,2990.0,2930.0
2022-07-14,2880.0,2960.0,2930.0
2022-07-15,2760.0,2900.0,2760.0
2022-07-18,2730.0,2800.0,2790.0
2022-07-19,2760.0,2960.0,2950.0
2022-07-20,2980.0,3030.0,3020.0
2022-07-21,2970.0,3050.0,3020.0
2022-07-22,2990.0,3080.0,3030.0
2022-07-25,3040.0,3120.0,3100.0
2022-07-26,3120.0,3170.0,3160.0
2022-07-27,3180.0,3300.0,3280.0
2022-07-28,3250.0,3330.0,3280.0
2022-07-29,3230.0,3350.0,3250.0
2022-08-01,3240.0,3370.0,3350.0
2022-08-02,3180.0,3360.0,3180.0
2022-08-03,3180.0,3330.0,3310.0
2022-08-04,3160.0,3310.0,3190.0
2022-08-05,3100.0,3170.0,3130.0
2022-08-08,3030.0,3130.0,3080.0
2022-08-09,3100.0,3170.0,3130.0
2022-08-10,3120.0,3190.0,3140.0
2022-08-11,3150.0,3250.0,3150.0
2022-08-12,3130.0,3210.0,3190.0
2022-08-15,3150.0,3240.0,3160.0
2022-08-16,3120.0,3190.0,3150.0
2022-08-17,3120.0,3190.0,3150.0
2022-08-18,3170.0,3280.0,3250.0
2022-08-19,3240.0,3310.0,3250.0
2022-08-22,3140.0,3300.0,3150.0
2022-08-23,3160.0,3380.0,3350.0
2022-08-24,3270.0,3420.0,3410.0
2022-08-25,3370.0,3470.0,3410.0
2022-08-26,3390.0,3450.0,3410.0
2022-08-29,3330.0,3470.0,3460.0
2022-08-30,3530.0,3700.0,3540.0
2022-08-31,3480.0,3570.0,3540.0
2022-09-01,3540.0,3740.0,3700.0
2022-09-02,3720.0,3830.0,3780.0
2022-09-05,3760.0,4050.0,4030.0
2022-09-06,4020.0,4160.0,4040.0
2022-09-07,3950.0,4050.0,4020.0
2022-09-08,3900.0,4000.0,3940.0
2022-09-09,3860.0,3970.0,3950.0
2022-09-12,3900.0,3990.0,3970.0
2022-09-13,3950.0,4020.0,4010.0
2022-09-14,3940.0,4040.0,4010.0
2022-09-15,4040.0,4190.0,4060.0
2022-09-16,3930.0,4050.0,3930.0
2022-09-19,3860.0,3960.0,3910.0
2022-09-20,3860.0,3970.0,3890.0
2022-09-21,3800.0,3930.0,3910.0
2022-09-22,3890.0,4120.0,4100.0
2022-09-23,4010.0,4080.0,4050.0
2022-09-26,3830.0,3940.0,3860.0
2022-09-27,3870.0,3940.0,3910.0
2022-09-28,3860.0,3960.0,3870.0
2022-09-29,3900.0,3970.0,3950.0
2022-09-30,3870.0,3960.0,3960.0
2022-10-03,3920.0,4000.0,3960.0
2022-10-04,3990.0,4120.0,4120.0
2022-10-05,4080.0,4170.0,4080.0
2022-10-06,4040.0,4250.0,4100.0
2022-10-07,4080.0,4170.0,4140.0
2022-10-10,3920.0,4050.0,3920.0
2022-10-11,3890.0,3950.0,3930.0
2022-10-12,3960.0,4050.0,4000.0
2022-10-13,4010.0,4090.0,4020.0
2022-10-14,3950.0,4050.0,3950.0
2022-10-17,3900.0,3960.0,3960.0
2022-10-18,3840.0,4000.0,3860.0
2022-10-19,3800.0,3880.0,3840.0
2022-10-20,3830.0,4000.0,4000.0
2022-10-21,3950.0,4020.0,3960.0
2022-10-24,3910.0,3990.0,3920.0
2022-10-25,3840.0,3920.0,3880.0
2022-10-26,3850.0,3950.0,3930.0
2022-10-27,3920.0,4020.0,3980.0
2022-10-28,3900.0,4000.0,3910.0
2022-10-31,3920.0,3980.0,3980.0
2022-11-01,3720.0,3940.0,3750.0
2022-11-02,3690.0,3820.0,3740.0
2022-11-03,3730.0,3810.0,3750.0
2022-11-04,3710.0,3790.0,3750.0
2022-11-07,3450.0,3560.0,3480.0
2022-11-08,3450.0,3560.0,3480.0
2022-11-09,3450.0,3560.0,3480.0
2022-11-10,3450.0,3560.0,3480.0
2022-11-11,3440.0,3540.0,3490.0
2022-11-14,3490.0,3560.0,3500.0
2022-11-15,3480.0,3570.0,3510.0
2022-11-16,3520.0,3640.0,3570.0
2022-11-17,3500.0,3610.0,3590.0
2022-11-18,3560.0,3620.0,3590.0
2022-11-21,3610.0,3710.0,3690.0
2022-11-22,3650.0,3750.0,3700.0
2022-11-23,3720.0,3790.0,3750.0
2022-11-24,3740.0,3780.0,3750.0
2022-11-25,3690.0,3750.0,3730.0
2022-11-28,3720.0,3780.0,3740.0
2022-11-29,3780.0,3880.0,3880.0
2022-11-30,3850.0,3930.0,3870.0
2022-12-01,3850.0,3930.0,3870.0
2022-12-02,3820.0,3890.0,3850.0
2022-12-05,3760.0,3890.0,3780.0
2022-12-06,3750.0,3830.0,3810.0
2022-12-07,3780.0,3870.0,3830.0
2022-12-08,3710.0,3840.0,3740.0
2022-12-09,3630.0,3740.0,3680.0
2022-12-12,3670.0,3820.0,3800.0
2022-12-13,3740.0,3790.0,3740.0
2022-12-14,3760.0,3940.0,3880.0
2022-12-15,3850.0,3970.0,3900.0
2022-12-16,3850.0,3920.0,3890.0
2022-12-19,3870.0,3970.0,3970.0
2022-12-20,3910.0,3990.0,3920.0
2022-12-21,3880.0,3930.0,3920.0
2022-12-22,3900.0,3940.0,3930.0
2022-12-23,3800.0,3860.0,3810.0
2022-12-26,3780.0,3850.0,3800.0
2022-12-27,3730.0,3810.0,3750.0
2022-12-28,3700.0,3770.0,3750.0
2022-12-29,3710.0,3820.0,3800.0
2022-12-30,3770.0,3870.0,3850.0
2023-01-02,3590.0,3650.0,3590.0
2023-01-03,3500.0,3590.0,3520.0
2023-01-04,3300.0,3560.0,3300.0
2023-01-05,3080.0,3270.0,3100.0
2023-01-06,3090.0,3190.0,3140.0
2023-01-09,2980.0,3170.0,3030.0
2023-01-10,2980.0,3140.0,3140.0
2023-01-11,3090.0,3130.0,3100.0
2023-01-12,3090.0,3130.0,3100.0
2023-01-13,3090.0,3130.0,3100.0
2023-01-16,3090.0,3130.0,3100.0
2023-01-17,3050.0,3150.0,3140.0
2023-01-18,3150.0,3230.0,3170.0
2023-01-19,3140.0,3230.0,3230.0
2023-01-20,3210.0,3260.0,3240.0
2023-01-24,3170.0,3250.0,3200.0
2023-01-25,3120.0,3190.0,3130.0
2023-01-26,2990.0,3070.0,3010.0
2023-01-27,2980.0,3080.0,3060.0
2023-01-30,2980.0,3100.0,3010.0
2023-01-31,2940.0,3020.0,2960.0
2023-02-01,2930.0,3000.0,2950.0
2023-02-02,2870.0,2970.0,2870.0
2023-02-03,2740.0,2870.0,2760.0
2023-02-06,2720.0,2840.0,2780.0
2023-02-07,2860.0,2950.0,2890.0
2023-02-08,2870.0,2940.0,2920.0
2023-02-09,2820.0,2890.0,2840.0
2023-02-10,2710.0,2780.0,2740.0
2023-02-13,2780.0,2830.0,2780.0
2023-02-14,2770.0,2850.0,2830.0
2023-02-15,2870.0,3040.0,2950.0
2023-02-16,2890.0,2990.0,2920.0
2023-02-17,2860.0,2930.0,2880.0
2023-02-20,2820.0,2910.0,2900.0
2023-02-21,2820.0,2900.0,2820.0
2023-02-22,2840.0,2910.0,2850.0
2023-02-23,2870.0,2950.0,2900.0
2023-02-24,2880.0,2960.0,2890.0
2023-02-27,2890.0,2950.0,2950.0
2023-02-28,2910.0,3040.0,2990.0
2023-03-01,2940.0,3010.0,2990.0
2023-03-02,2970.0,3030.0,2990.0
2023-03-03,3020.0,3130.0,3020.0
2023-03-06,2900.0,3020.0,2910.0
2023-03-07,2850.0,2910.0,2860.0
2023-03-08,2810.0,2920.0,2920.0
2023-03-09,2900.0,2950.0,2900.0
2023-03-10,2860.0,2930.0,2900.0
2023-03-13,2860.0,2930.0,2900.0
2023-03-14,2770.0,2910.0,2770.0
2023-03-15,2730.0,2820.0,2750.0
2023-03-16,2600.0,2720.0,2640.0
2023-03-17,2650.0,2780.0,2780.0
2023-03-20,2710.0,2780.0,2720.0
2023-03-21,2690.0,2730.0,2730.0
2023-03-24,2680.0,2740.0,2680.0
2023-03-27,2670.0,2740.0,2680.0
2023-03-28,2700.0,2800.0,2770.0
2023-03-29,2800.0,2910.0,2880.0
2023-03-30,2850.0,2920.0,2870.0
2023-03-31,2850.0,2930.0,2900.0
2023-04-03,2940.0,3020.0,2940.0
2023-04-04,3010.0,3080.0,3050.0
2023-04-05,3000.0,3070.0,3060.0
2023-04-06,3020.0,3120.0,3020.0
2023-04-10,2970.0,3060.0,2990.0
2023-04-11,2960.0,3060.0,3050.0
2023-04-12,2930.0,3050.0,2960.0
2023-04-13,2950.0,3010.0,2960.0
2023-04-14,2920.0,2990.0,2920.0
2023-04-17,2860.0,2950.0,2860.0
2023-04-18,2870.0,3020.0,3000.0
2023-04-25,3050.0,3110.0,3080.0
2023-04-26,3050.0,3110.0,3080.0
2023-04-27,3050.0,3110.0,3080.0
2023-04-28,3060.0,3160.0,3130.0
2023-05-02,2930.0,3050.0,2940.0
2023-05-03,2930.0,3050.0,2940.0
2023-05-04,2900.0,3000.0,2920.0
2023-05-05,2750.0,2880.0,2790.0
2023-05-08,2810.0,2930.0,2870.0
2023-05-09,2860.0,2910.0,2890.0
2023-05-10,2900.0,2970.0,2940.0
2023-05-11,2760.0,2950.0,2800.0
2023-05-12,2750.0,2800.0,2760.0
2023-05-15,2630.0,2790.0,2660.0
2023-05-16,2660.0,2740.0,2670.0
2023-05-17,2540.0,2710.0,2540.0
2023-05-19,2380.0,2540.0,2410.0
2023-05-22,2410.0,2490.0,2460.0
2023-05-23,2290.0,2290.0,2290.0
2023-05-24,2220.0,2310.0,2250.0
2023-05-25,2120.0,2200.0,2120.0
2023-05-26,2080.0,2170.0,2090.0
2023-05-29,2010.0,2130.0,2070.0
2023-05-30,2060.0,2150.0,2110.0
2023-05-31,2010.0,2090.0,2040.0
2023-06-05,2080.0,2170.0,2100.0
2023-06-06,2160.0,2230.0,2220.0
2023-06-07,2160.0,2210.0,2200.0
2023-06-08,2160.0,2210.0,2200.0
2023-06-09,2170.0,2230.0,2190.0
2023-06-12,2200.0,2240.0,2210.0
2023-06-13,2150.0,2220.0,2210.0
2023-06-14,2200.0,2260.0,2250.0
2023-06-15,2220.0,2330.0,2300.0
2023-06-16,2300.0,2350.0,2320.0
2023-06-19,2250.0,2300.0,2260.0
2023-06-20,2250.0,2290.0,2270.0
2023-06-21,2250.0,2290.0,2260.0
2023-06-22,2250.0,2310.0,2260.0
2023-06-23,2230.0,2280.0,2230.0
2023-06-26,2190.0,2240.0,2210.0
2023-06-27,2210.0,2260.0,2230.0
2023-07-03,2260.0,2340.0,2330.0
2023-07-04,2310.0,2350.0,2340.0
2023-07-05,2350.0,2440.0,2420.0
2023-07-06,2410.0,2460.0,2450.0
2023-07-07,2370.0,2420.0,2380.0
2023-07-10,2370.0,2420.0,2420.0
2023-07-11,2390.0,2440.0,2430.0
2023-07-12,2370.0,2430.0,2370.0
2023-07-13,2280.0,2350.0,2320.0
2023-07-14,2320.0,2360.0,2360.0
2023-07-17,2380.0,2410.0,2380.0
2023-07-18,2320.0,2390.0,2330.0
2023-07-20,2350.0,2380.0,2370.0
2023-07-21,2380.0,2430.0,2420.0
2023-07-24,2400.0,2480.0,2470.0
2023-07-25,2430.0,2520.0,2430.0
2023-07-26,2450.0,2510.0,2500.0
2023-07-27,2440.0,2500.0,2450.0
2023-07-28,2410.0,2480.0,2470.0
2023-07-31,2380.0,2470.0,2410.0
2023-08-01,2370.0,2410.0,2390.0
2023-08-02,2340.0,2380.0,2370.0
2023-08-03,2350.0,2390.0,2360.0
2023-08-04,2390.0,2440.0,2400.0
2023-08-07,2360.0,2400.0,2380.0
2023-08-08,2370.0,2420.0,2370.0
2023-08-09,2370.0,2400.0,2400.0
2023-08-10,2400.0,2440.0,2410.0
2023-08-11,2350.0,2420.0,2350.0
2023-08-14,2330.0,2410.0,2390.0
2023-08-15,2400.0,2530.0,2510.0
2023-08-16,2490.0,2540.0,2520.0
2023-08-18,2480.0,2560.0,2540.0
2023-08-21,2550.0,2620.0,2620.0
2023-08-22,2620.0,2720.0,2700.0
2023-08-23,2700.0,2780.0,2700.0
2023-08-24,2640.0,2730.0,2670.0
2023-08-25,2590.0,2670.0,2590.0
2023-08-28,2610.0,2710.0,2680.0
2023-08-29,2670.0,2730.0,2680.0
2023-08-30,2660.0,2730.0,2690.0
2023-08-31,2650.0,2690.0,2670.0
2023-09-01,2670.0,2720.0,2680.0
2023-09-04,2690.0,2760.0,2740.0
2023-09-05,2730.0,2780.0,2740.0
2023-09-06,2790.0,2890.0,2870.0
2023-09-07,2800.0,2930.0,2880.0
2023-09-08,2860.0,2940.0,2890.0
2023-09-11,2790.0,2920.0,2800.0
2023-09-12,2790.0,2850.0,2810.0
2023-09-13,2820.0,2870.0,2860.0
2023-09-14,2890.0,2940.0,2910.0
2023-09-15,2840.0,2910.0,2840.0
2023-09-18,2810.0,2870.0,2840.0
2023-09-19,2820.0,2920.0,2900.0
2023-09-20,2910.0,2990.0,2960.0
2023-09-21,2920.0,2970.0,2950.0
2023-09-22,2920.0,2960.0,2950.0
2023-09-25,2940.0,2980.0,2950.0
2023-09-26,2750.0,2970.0,2770.0
2023-09-27,2770.0,2900.0,2870.0
2023-09-29,2840.0,2900.0,2850.0
2023-10-02,2780.0,2830.0,2810.0
2023-10-03,2690.0,2780.0,2690.0
2023-10-04,2620.0,2670.0,2660.0
2023-10-05,2600.0,2670.0,2610.0
2023-10-06,2600.0,2670.0,2650.0
2023-10-09,2690.0,2800.0,2770.0
2023-10-10,2770.0,2840.0,2780.0
2023-10-11,2690.0,2760.0,2690.0
2023-10-12,2690.0,2760.0,2690.0
2023-10-13,2690.0,2740.0,2710.0
2023-10-16,2730.0,2790.0,2780.0
2023-10-17,2750.0,2780.0,2770.0
2023-10-18,2730.0,2880.0,2840.0
2023-10-19,2800.0,2860.0,2820.0
2023-10-20,2760.0,2830.0,2800.0
2023-10-23,2650.0,2790.0,2660.0
2023-10-24,2630.0,2690.0,2660.0
2023-10-25,2640.0,2700.0,2670.0
2023-10-26,2610.0,2670.0,2650.0
2023-10-27,2620.0,2680.0,2640.0
2023-10-30,2520.0,2640.0,2540.0
2023-10-31,2430.0,2600.0,2560.0
2023-11-01,2400.0,2500.0,2410.0
2023-11-02,2380.0,2470.0,2390.0
2023-11-03,2420.0,2510.0,2490.0
2023-11-06,2500.0,2540.0,2530.0
2023-11-07,2410.0,2510.0,2470.0
2023-11-08,2410.0,2470.0,2440.0
2023-11-09,2440.0,2500.0,2450.0
2023-11-10,2450.0,2510.0,2480.0
2023-11-13,2450.0,2510.0,2480.0
2023-11-14,2450.0,2520.0,2480.0
2023-11-15,2490.0,2560.0,2510.0
2023-11-16,2470.0,2530.0,2530.0
2023-11-17,2500.0,2550.0,2540.0
2023-11-20,2530.0,2560.0,2550.0
2023-11-21,2540.0,2610.0,2610.0
2023-11-22,2570.0,2620.0,2590.0
2023-11-23,2530.0,2610.0,2550.0
2023-11-24,2510.0,2580.0,2540.0
2023-11-27,2540.0,2600.0,2550.0
2023-11-28,2560.0,2620.0,2580.0
2023-11-29,2560.0,2610.0,2580.0
2023-11-30,2570.0,2620.0,2620.0
2023-12-01,2550.0,2650.0,2560.0
2023-12-04,2550.0,2610.0,2560.0
2023-12-05,2490.0,2580.0,2510.0
2023-12-06,2500.0,2540.0,2530.0
2023-12-07,2500.0,2600.0,2530.0
2023-12-08,2550.0,2600.0,2560.0
2023-12-11,2530.0,2600.0,2560.0
2023-12-12,2520.0,2570.0,2550.0
2023-12-13,2430.0,2510.0,2450.0
2023-12-14,2440.0,2510.0,2490.0
2023-12-15,2490.0,2570.0,2520.0
2023-12-18,2470.0,2550.0,2510.0
2023-12-19,2570.0,2620.0,2600.0
2023-12-20,2580.0,2640.0,2580.0
2023-12-21,2570.0,2610.0,2600.0
2023-12-22,2580.0,2610.0,2590.0
2023-12-27,2370.0,2430.0,2380.0
2023-12-28,2370.0,2430.0,2380.0
2023-12-29,2370.0,2430.0,2380.0
2024-01-02,2380.0,2490.0,2490.0
2024-01-03,2410.0,2460.0,2410.0
2024-01-04,2420.0,2470.0,2460.0
2024-01-05,2440.0,2490.0,2440.0
2024-01-08,2430.0,2490.0,2440.0
2024-01-09,2410.0,2460.0,2430.0
2024-01-10,2440.0,2460.0,2460.0
2024-01-11,2440.0,2460.0,2450.0
2024-01-12,2440.0,2480.0,2480.0
2024-01-15,2480.0,2530.0,2510.0
2024-01-16,2480.0,2520.0,2500.0
2024-01-17,2470.0,2520.0,2490.0
2024-01-18,2450.0,2490.0,2460.0
2024-01-19,2430.0,2480.0,2430.0
2024-01-22,2390.0,2440.0,2400.0
2024-01-23,2320.0,2410.0,2350.0
2024-01-24,2320.0,2380.0,2340.0
2024-01-25,2340.0,2380.0,2360.0
2024-01-26,2330.0,2390.0,2380.0
2024-01-29,2370.0,2410.0,2400.0
2024-01-30,2360.0,2400.0,2390.0
2024-01-31,2390.0,2450.0,2400.0
2024-02-01,2390.0,2450.0,2420.0
2024-02-02,2390.0,2440.0,2420.0
2024-02-05,2420.0,2470.0,2430.0
2024-02-06,2440.0,2470.0,2460.0
2024-02-07,2440.0,2470.0,2460.0
2024-02-12,2450.0,2490.0,2470.0
2024-02-13,2460.0,2490.0,2480.0
2024-02-15,2480.0,2570.0,2510.0
2024-02-16,2490.0,2530.0,2520.0
2024-02-19,2430.0,2510.0,2430.0
2024-02-20,2400.0,2470.0,2430.0
2024-02-21,2400.0,2440.0,2420.0
2024-02-22,2390.0,2440.0,2440.0
2024-02-23,2360.0,2420.0,2370.0
2024-02-26,2360.0,2410.0,2380.0
2024-02-27,2380.0,2410.0,2400.0
2024-02-28,2390.0,2420.0,2420.0
2024-02-29,2390.0,2420.0,2420.0
2024-03-01,2430.0,2490.0,2490.0
2024-03-04,2500.0,2550.0,2540.0
2024-03-05,2550.0,2630.0,2630.0
2024-03-06,2590.0,2700.0,2670.0
2024-03-07,2640.0,2730.0,2700.0
2024-03-08,2660.0,2720.0,2670.0
2024-03-13,2590.0,2670.0,2600.0
2024-03-14,2600.0,2670.0,2670.0
2024-03-15,2610.0,2670.0,2660.0
2024-03-18,2630.0,2670.0,2630.0
2024-03-19,2620.0,2660.0,2630.0
2024-03-20,2610.0,2660.0,2650.0
2024-03-21,2630.0,2700.0,2650.0
2024-03-22,2650.0,2680.0,2650.0
2024-03-25,2650.0,2670.0,2670.0
2024-03-26,2670.0,2750.0,2740.0
2024-03-27,2710.0,2760.0,2720.0
2024-03-28,2660.0,2760.0,2700.0
2024-04-01,2610.0,2700.0,2640.0
2024-04-02,2620.0,2690.0,2690.0
2024-04-03,2660.0,2720.0,2680.0
2024-04-04,2650.0,2720.0,2690.0
2024-04-05,2670.0,2720.0,2700.0
2024-04-16,2730.0,2840.0,2810.0
2024-04-17,2710.0,2770.0,2730.0
2024-04-18,2710.0,2770.0,2730.0
2024-04-19,2750.0,2800.0,2750.0
2024-04-22,2750.0,2800.0,2750.0
2024-04-23,2660.0,2770.0,2680.0
2024-04-24,2660.0,2770.0,2680.0
2024-04-25,2610.0,2690.0,2620.0
2024-04-26,2600.0,2670.0,2600.0
2024-04-29,2650.0,2740.0,2710.0
2024-04-30,2650.0,2740.0,2710.0
2024-05-02,2680.0,2770.0,2730.0
2024-05-03,2700.0,2740.0,2730.0
2024-05-06,2730.0,2850.0,2850.0
2024-05-07,2790.0,2860.0,2810.0
2024-05-08,2810.0,2870.0,2870.0
2024-05-13,2850.0,2970.0,2950.0
2024-05-14,2870.0,2950.0,2880.0
2024-05-15,2830.0,2960.0,2830.0
2024-05-16,2840.0,2890.0,2880.0
2024-05-17,2840.0,2900.0,2880.0
2024-05-20,2860.0,2920.0,2910.0
2024-05-21,2870.0,2950.0,2880.0
2024-05-22,2850.0,2920.0,2920.0
2024-05-27,2860.0,2940.0,2870.0
2024-05-28,2600.0,2710.0,2690.0
2024-05-29,2660.0,2710.0,2680.0
2024-05-30,2730.0,2810.0,2770.0
2024-05-31,2730.0,2810.0,2770.0
2024-06-03,2850.0,2940.0,2920.0
2024-06-04,2850.0,2940.0,2920.0
2024-06-05,2820.0,2880.0,2850.0
2024-06-06,2820.0,2880.0,2850.0
2024-06-07,2820.0,2890.0,2840.0
2024-06-10,2710.0,2850.0,2750.0
2024-06-11,2720.0,2770.0,2720.0
2024-06-12,2730.0,2810.0,2790.0
2024-06-13,2740.0,2810.0,2780.0
2024-06-14,2740.0,2810.0,2780.0
2024-06-19,2640.0,2790.0,2660.0
2024-06-20,2660.0,2730.0,2730.0
2024-06-21,2720.0,2780.0,2730.0
2024-06-24,2700.0,2740.0,2720.0
2024-06-25,2680.0,2720.0,2710.0
2024-06-26,2700.0,2760.0,2750.0
2024-06-27,2750.0,2800.0,2790.0
2024-06-28,2750.0,2800.0,2790.0
2024-07-01,2800.0,2860.0,2840.0
2024-07-02,2800.0,2860.0,2840.0
2024-07-03,2840.0,2920.0,2890.0
2024-07-04,2860.0,2910.0,2860.0
2024-07-05,2860.0,2910.0,2910.0
2024-07-08,2880.0,2920.0,2900.0
2024-07-09,2880.0,2930.0,2900.0
2024-07-10,2860.0,2900.0,2860.0
2024-07-11,2860.0,2900.0,2860.0
2024-07-12,2830.0,2870.0,2870.0
2024-07-15,2830.0,2870.0,2870.0
2024-07-16,2850.0,2900.0,2870.0
2024-07-17,2870.0,2910.0,2900.0
2024-07-18,2870.0,3040.0,3030.0
2024-07-19,3040.0,3150.0,3100.0
2024-07-22,3130.0,3240.0,3130.0
2024-07-23,3120.0,3190.0,3170.0
2024-07-24,3120.0,3200.0,3130.0
2024-07-25,3130.0,3190.0,3180.0
2024-07-26,3130.0,3190.0,3180.0
2024-07-29,3170.0,3220.0,3180.0
2024-07-30,3200.0,3270.0,3220.0
2024-07-31,3200.0,3270.0,3220.0
2024-08-01,3170.0,3250.0,3250.0
2024-08-02,3230.0,3370.0,3320.0
2024-08-05,3070.0,3270.0,3090.0
2024-08-06,3080.0,3200.0,3180.0
2024-08-07,3200.0,3270.0,3230.0
2024-08-08,3160.0,3230.0,3190.0
2024-08-09,3180.0,3240.0,3240.0
2024-08-12,3180.0,3240.0,3240.0
2024-08-13,3190.0,3270.0,3230.0
2024-08-14,3200.0,3240.0,3220.0
2024-08-15,3170.0,3220.0,3210.0
2024-08-16,3230.0,3300.0,3280.0
2024-08-19,3240.0,3300.0,3280.0
2024-08-20,3240.0,3290.0,3270.0
2024-08-21,3460.0,3570.0,3520.0
2024-08-22,3370.0,3480.0,3470.0
2024-08-23,3430.0,3500.0,3490.0
2024-08-26,3430.0,3500.0,3490.0
2024-08-27,3500.0,3560.0,3530.0
2024-08-28,3500.0,3560.0,3530.0
2024-08-29,3500.0,3590.0,3520.0
2024-08-30,3510.0,3590.0,3560.0
2024-09-02,3570.0,3650.0,3610.0
2024-09-03,3560.0,3630.0,3600.0
2024-09-04,3490.0,3630.0,3560.0
2024-09-05,3460.0,3570.0,3550.0
2024-09-06,3460.0,3540.0,3470.0
2024-09-09,3390.0,3500.0,3490.0
2024-09-10,3440.0,3560.0,3490.0
2024-09-11,3470.0,3530.0,3520.0
2024-09-12,3800.0,4050.0,3850.0
2024-09-13,3660.0,3840.0,3670.0
2024-09-17,3640.0,3780.0,3650.0
2024-09-18,3640.0,3780.0,3650.0
2024-09-19,3580.0,3700.0,3660.0
2024-09-20,3690.0,3740.0,3700.0
2024-09-23,3690.0,3760.0,3740.0
2024-09-24,3690.0,3760.0,3740.0
2024-09-25,3680.0,3760.0,3690.0
2024-09-26,3700.0,3780.0,3780.0
2024-09-27,3740.0,3940.0,3910.0
2024-09-30,3810.0,3930.0,3810.0
2024-10-01,3710.0,3930.0,3920.0
2024-10-02,3830.0,3900.0,3870.0
2024-10-03,3830.0,3870.0,3830.0
2024-10-04,3840.0,3930.0,3890.0
2024-10-07,3840.0,3930.0,3890.0
2024-10-08,3800.0,3900.0,3800.0
2024-10-09,3760.0,3840.0,3820.0
2024-10-10,3820.0,3870.0,3820.0
2024-10-11,3850.0,3890.0,3870.0
2024-10-14,3860.0,3910.0,3870.0
2024-10-15,3850.0,3920.0,3880.0
2024-10-16,3830.0,3910.0,3900.0
2024-10-17,3730.0,3910.0,3780.0
2024-10-18,3730.0,3910.0,3780.0
2024-10-21,3700.0,3800.0,3740.0
2024-10-22,3700.0,3770.0,3730.0
2024-10-23,3670.0,3710.0,3680.0
2024-10-24,3590.0,3710.0,3660.0
2024-10-25,3650.0,3730.0,3680.0
2024-10-28,3620.0,3700.0,3630.0
2024-10-29,3580.0,3670.0,3640.0
2024-10-30,3580.0,3670.0,3640.0
2024-10-31,3620.0,3830.0,3790.0
2024-11-01,3620.0,3830.0,3790.0
2024-11-04,3840.0,3940.0,3930.0
2024-11-05,4010.0,4300.0,4040.0
2024-11-06,3980.0,4110.0,4010.0
2024-11-07,3890.0,4000.0,3920.0
2024-11-08,3810.0,3920.0,3830.0
2024-11-11,3730.0,3860.0,3740.0
2024-11-12,3790.0,3900.0,3820.0
2024-11-13,3870.0,4010.0,3920.0
2024-11-14,3830.0,3950.0,3830.0
2024-11-15,3790.0,3940.0,3920.0
2024-11-18,3670.0,3920.0,3700.0
2024-11-19,3670.0,3800.0,3710.0
2024-11-20,3660.0,3750.0,3690.0
2024-11-21,3660.0,3710.0,3680.0
2024-11-22,3640.0,3750.0,3750.0
2024-11-25,3730.0,3810.0,3770.0
2024-11-26,3670.0,3820.0,3670.0
2024-11-28,2760.0,2760.0,2760.0
2024-11-29,2070.0,2210.0,2080.0
