timestamp,low,high,close
2023-11-13,1085.0,1105.0,1105.0
2023-11-14,1085.0,1115.0,1115.0
2023-11-15,1110.0,1135.0,1115.0
2023-11-16,1100.0,1115.0,1100.0
2023-11-17,1090.0,1105.0,1105.0
2023-11-20,1100.0,1120.0,1105.0
2023-11-21,1090.0,1105.0,1095.0
2023-11-22,1090.0,1105.0,1095.0
2023-11-23,1090.0,1105.0,1100.0
2023-11-24,1095.0,1115.0,1115.0
2023-11-27,1115.0,1135.0,1130.0
2023-11-28,1115.0,1145.0,1130.0
2023-11-29,1130.0,1150.0,1150.0
2023-11-30,1145.0,1190.0,1145.0
2023-12-01,1135.0,1160.0,1140.0
2023-12-04,1140.0,1165.0,1155.0
2023-12-05,1145.0,1185.0,1180.0
2023-12-06,1145.0,1185.0,1175.0
2023-12-07,1150.0,1180.0,1175.0
2023-12-08,1150.0,1180.0,1160.0
2023-12-11,1120.0,1165.0,1130.0
2023-12-12,1120.0,1150.0,1145.0
2023-12-13,1125.0,1170.0,1160.0
2023-12-14,1140.0,1170.0,1170.0
2023-12-15,1150.0,1180.0,1165.0
2023-12-18,1130.0,1165.0,1130.0
2023-12-19,1120.0,1140.0,1140.0
2023-12-20,1130.0,1150.0,1145.0
2023-12-21,1120.0,1145.0,1145.0
2023-12-22,1130.0,1155.0,1145.0
2023-12-27,1135.0,1160.0,1145.0
2023-12-28,1135.0,1160.0,1145.0
2023-12-29,1135.0,1160.0,1145.0
2024-01-02,1130.0,1145.0,1145.0
2024-01-03,1135.0,1160.0,1150.0
2024-01-04,1145.0,1180.0,1180.0
2024-01-05,1170.0,1230.0,1230.0
2024-01-08,1215.0,1260.0,1260.0
2024-01-09,1260.0,1335.0,1335.0
2024-01-10,1320.0,1430.0,1425.0
2024-01-11,1415.0,1525.0,1515.0
2024-01-12,1465.0,1545.0,1525.0
2024-01-15,1485.0,1525.0,1485.0
2024-01-16,1385.0,1480.0,1405.0
2024-01-17,1300.0,1395.0,1300.0
2024-01-18,1255.0,1300.0,1300.0
2024-01-19,1165.0,1300.0,1300.0
2024-01-22,1230.0,1300.0,1275.0
2024-01-23,1145.0,1270.0,1270.0
2024-01-24,1215.0,1270.0,1270.0
2024-01-25,1240.0,1275.0,1275.0
2024-01-26,1235.0,1300.0,1245.0
2024-01-29,1175.0,1245.0,1245.0
2024-01-30,1195.0,1260.0,1250.0
2024-01-31,1210.0,1250.0,1235.0
2024-02-01,1170.0,1255.0,1210.0
2024-02-02,1185.0,1215.0,1210.0
2024-02-05,1185.0,1205.0,1200.0
2024-02-06,1180.0,1230.0,1215.0
2024-02-07,1200.0,1225.0,1215.0
2024-02-12,1205.0,1230.0,1230.0
2024-02-13,1200.0,1220.0,1215.0
2024-02-15,1210.0,1245.0,1230.0
2024-02-16,1190.0,1230.0,1200.0
2024-02-19,1155.0,1200.0,1190.0
2024-02-20,1180.0,1220.0,1205.0
2024-02-21,1175.0,1200.0,1185.0
2024-02-22,1180.0,1200.0,1185.0
2024-02-23,1150.0,1165.0,1160.0
2024-02-26,1135.0,1160.0,1160.0
2024-02-27,1140.0,1170.0,1150.0
2024-02-28,1110.0,1145.0,1110.0
2024-02-29,1110.0,1145.0,1110.0
2024-03-01,1090.0,1110.0,1105.0
2024-03-04,1075.0,1105.0,1090.0
2024-03-05,995.0,1080.0,1080.0
2024-03-06,1010.0,1080.0,1080.0
2024-03-07,1030.0,1080.0,1080.0
2024-03-08,1050.0,1085.0,1080.0
2024-03-13,1055.0,1080.0,1075.0
2024-03-14,1050.0,1080.0,1075.0
2024-03-15,1055.0,1075.0,1075.0
2024-03-18,1050.0,1065.0,1065.0
2024-03-19,1030.0,1065.0,1065.0
2024-03-20,1040.0,1060.0,1060.0
2024-03-21,1040.0,1070.0,1060.0
2024-03-22,1050.0,1070.0,1070.0
2024-03-25,1050.0,1075.0,1075.0
2024-03-26,1050.0,1075.0,1065.0
2024-03-27,1060.0,1065.0,1065.0
2024-03-28,1050.0,1100.0,1100.0
2024-04-01,1070.0,1100.0,1070.0
2024-04-02,910.0,1070.0,1070.0
2024-04-03,1050.0,1070.0,1070.0
2024-04-04,1060.0,1080.0,1080.0
2024-04-05,1040.0,1085.0,1080.0
2024-04-16,1065.0,1085.0,1080.0
2024-04-17,1055.0,1075.0,1075.0
2024-04-18,1055.0,1075.0,1075.0
2024-04-19,1100.0,1115.0,1105.0
2024-04-22,1100.0,1115.0,1105.0
2024-04-23,1095.0,1110.0,1105.0
2024-04-24,1095.0,1110.0,1105.0
2024-04-25,1100.0,1110.0,1100.0
2024-04-26,1090.0,1105.0,1105.0
2024-04-29,1095.0,1135.0,1135.0
2024-04-30,1095.0,1135.0,1135.0
2024-05-02,1110.0,1130.0,1110.0
2024-05-03,1035.0,1110.0,1100.0
2024-05-06,1090.0,1105.0,1105.0
2024-05-07,1090.0,1110.0,1110.0
2024-05-08,1105.0,1115.0,1105.0
2024-05-13,1090.0,1110.0,1105.0
2024-05-14,1070.0,1105.0,1100.0
2024-05-15,1080.0,1100.0,1090.0
2024-05-16,1060.0,1095.0,1085.0
2024-05-17,1070.0,1085.0,1085.0
2024-05-20,1070.0,1085.0,1070.0
2024-05-21,1015.0,1070.0,1065.0
2024-05-22,1040.0,1070.0,1070.0
2024-05-27,1045.0,1075.0,1070.0
2024-05-28,1055.0,1075.0,1075.0
2024-05-29,1045.0,1075.0,1075.0
2024-05-30,1020.0,1075.0,1075.0
2024-05-31,1020.0,1075.0,1075.0
2024-06-03,1065.0,1095.0,1090.0
2024-06-04,1065.0,1095.0,1090.0
2024-06-05,1075.0,1100.0,1100.0
2024-06-06,1075.0,1100.0,1100.0
2024-06-07,1090.0,1115.0,1095.0
2024-06-10,1075.0,1100.0,1090.0
2024-06-11,1070.0,1090.0,1080.0
2024-06-12,1060.0,1080.0,1080.0
2024-06-13,1050.0,1070.0,1060.0
2024-06-14,1050.0,1070.0,1060.0
2024-06-19,1035.0,1060.0,1050.0
2024-06-20,1025.0,1050.0,1040.0
2024-06-21,1020.0,1045.0,1040.0
2024-06-24,1030.0,1045.0,1040.0
2024-06-25,1025.0,1045.0,1040.0
2024-06-26,1030.0,1040.0,1040.0
2024-06-27,1030.0,1040.0,1040.0
2024-06-28,1030.0,1040.0,1040.0
2024-07-01,1030.0,1045.0,1040.0
2024-07-02,1030.0,1045.0,1040.0
2024-07-03,1025.0,1040.0,1040.0
2024-07-04,1025.0,1040.0,1030.0
2024-07-05,1025.0,1035.0,1035.0
2024-07-08,1030.0,1050.0,1050.0
2024-07-09,1045.0,1065.0,1055.0
2024-07-10,1045.0,1070.0,1065.0
2024-07-11,1045.0,1070.0,1065.0
2024-07-12,1090.0,1135.0,1135.0
2024-07-15,1090.0,1135.0,1135.0
2024-07-16,1115.0,1150.0,1115.0
2024-07-17,1090.0,1115.0,1090.0
2024-07-18,1070.0,1100.0,1100.0
2024-07-19,1070.0,1100.0,1090.0
2024-07-22,1085.0,1100.0,1095.0
2024-07-23,1075.0,1095.0,1095.0
2024-07-24,1070.0,1095.0,1080.0
2024-07-25,1075.0,1085.0,1085.0
2024-07-26,1075.0,1085.0,1085.0
2024-07-29,1075.0,1100.0,1085.0
2024-07-30,1055.0,1080.0,1070.0
2024-07-31,1055.0,1080.0,1070.0
2024-08-01,1060.0,1085.0,1075.0
2024-08-02,1050.0,1075.0,1060.0
2024-08-05,1035.0,1060.0,1040.0
2024-08-06,1025.0,1050.0,1040.0
2024-08-07,1035.0,1060.0,1040.0
2024-08-08,1025.0,1040.0,1040.0
2024-08-09,1035.0,1060.0,1060.0
2024-08-12,1035.0,1060.0,1060.0
2024-08-13,1055.0,1085.0,1075.0
2024-08-14,1075.0,1100.0,1090.0
2024-08-15,1070.0,1090.0,1075.0
2024-08-16,1065.0,1085.0,1075.0
2024-08-19,1065.0,1080.0,1080.0
2024-08-20,1075.0,1100.0,1085.0
2024-08-21,1060.0,1080.0,1065.0
2024-08-22,1060.0,1080.0,1075.0
2024-08-23,1065.0,1080.0,1080.0
2024-08-26,1065.0,1080.0,1080.0
2024-08-27,1060.0,1080.0,1075.0
2024-08-28,1060.0,1080.0,1075.0
2024-08-29,1060.0,1085.0,1070.0
2024-08-30,1060.0,1090.0,1060.0
2024-09-02,1055.0,1075.0,1070.0
2024-09-03,1055.0,1075.0,1055.0
2024-09-04,1045.0,1075.0,1060.0
2024-09-05,1060.0,1080.0,1060.0
2024-09-06,1060.0,1085.0,1070.0
2024-09-09,1050.0,1075.0,1060.0
2024-09-10,1045.0,1065.0,1060.0
2024-09-11,1050.0,1070.0,1055.0
2024-09-12,1045.0,1060.0,1055.0
2024-09-13,1045.0,1055.0,1045.0
2024-09-17,1030.0,1050.0,1040.0
2024-09-18,1030.0,1050.0,1040.0
2024-09-19,1035.0,1075.0,1075.0
2024-09-20,1035.0,1055.0,1045.0
2024-09-23,1040.0,1050.0,1045.0
2024-09-24,1040.0,1050.0,1045.0
2024-09-25,1045.0,1065.0,1060.0
2024-09-26,1045.0,1070.0,1050.0
2024-09-27,1025.0,1050.0,1035.0
2024-09-30,1010.0,1035.0,1035.0
2024-10-01,1025.0,1035.0,1035.0
2024-10-02,1015.0,1035.0,1030.0
2024-10-03,1010.0,1030.0,1030.0
2024-10-04,1020.0,1045.0,1045.0
2024-10-07,1020.0,1045.0,1045.0
2024-10-08,1035.0,1115.0,1105.0
2024-10-09,1070.0,1140.0,1070.0
2024-10-10,1045.0,1070.0,1060.0
2024-10-11,1040.0,1065.0,1060.0
2024-10-14,1040.0,1060.0,1055.0
2024-10-15,1050.0,1090.0,1080.0
2024-10-16,1045.0,1065.0,1055.0
2024-10-17,1040.0,1060.0,1055.0
2024-10-18,1040.0,1060.0,1055.0
2024-10-21,1040.0,1065.0,1055.0
2024-10-22,1050.0,1095.0,1095.0
2024-10-23,1055.0,1105.0,1065.0
2024-10-24,1045.0,1065.0,1065.0
2024-10-25,1050.0,1070.0,1060.0
2024-10-28,1060.0,1085.0,1085.0
2024-10-29,1060.0,1085.0,1060.0
2024-10-30,1060.0,1085.0,1060.0
2024-10-31,1060.0,1085.0,1065.0
2024-11-01,1060.0,1085.0,1065.0
2024-11-04,1050.0,1065.0,1055.0
2024-11-05,1035.0,1065.0,1045.0
2024-11-06,1045.0,1060.0,1050.0
2024-11-07,1045.0,1060.0,1055.0
2024-11-08,1040.0,1065.0,1055.0
2024-11-11,1040.0,1060.0,1050.0
2024-11-12,1040.0,1060.0,1050.0
2024-11-13,1035.0,1055.0,1040.0
2024-11-14,1035.0,1050.0,1045.0
2024-11-15,1030.0,1050.0,1040.0
2024-11-18,1030.0,1040.0,1035.0
2024-11-19,1025.0,1045.0,1035.0
2024-11-20,1020.0,1040.0,1035.0
2024-11-21,1020.0,1035.0,1020.0
2024-11-22,1010.0,1025.0,1020.0
2024-11-25,1005.0,1030.0,1020.0
2024-11-26,1010.0,1030.0,1020.0
2024-11-28,1010.0,1025.0,1020.0
2024-11-29,1010.0,1025.0,1020.0
2024-12-02,1010.0,1030.0,1020.0
2024-12-03,1010.0,1030.0,1030.0
2024-12-04,1025.0,1070.0,1070.0
2024-12-05,1060.0,1080.0,1070.0
2024-12-06,1070.0,1090.0,1075.0
