timestamp,low,high,close
2023-09-01,100.0,105.0,104.0
2023-09-04,100.0,105.0,103.0
2023-09-05,101.0,105.0,101.0
2023-09-06,98.0,102.0,100.0
2023-09-07,97.0,102.0,97.0
2023-09-08,96.0,100.0,97.0
2023-09-11,96.0,101.0,97.0
2023-09-12,96.0,102.0,98.0
2023-09-13,97.0,102.0,97.0
2023-09-14,96.0,100.0,97.0
2023-09-15,93.0,97.0,96.0
2023-09-18,90.0,95.0,91.0
2023-09-19,91.0,92.0,92.0
2023-09-20,90.0,101.0,98.0
2023-09-21,94.0,106.0,103.0
2023-09-22,95.0,105.0,103.0
2023-09-25,97.0,103.0,102.0
2023-09-26,98.0,100.0,98.0
2023-09-27,95.0,99.0,97.0
2023-09-29,97.0,100.0,99.0
2023-10-02,94.0,104.0,102.0
2023-10-03,95.0,105.0,102.0
2023-10-04,96.0,102.0,102.0
2023-10-05,95.0,103.0,101.0
2023-10-06,99.0,103.0,101.0
2023-10-09,99.0,101.0,99.0
2023-10-10,95.0,105.0,97.0
2023-10-11,100.0,102.0,100.0
2023-10-12,100.0,102.0,100.0
2023-10-13,96.0,101.0,97.0
2023-10-16,96.0,97.0,96.0
2023-10-17,93.0,97.0,94.0
2023-10-18,93.0,97.0,93.0
2023-10-19,90.0,95.0,90.0
2023-10-20,81.0,90.0,85.0
2023-10-23,84.0,87.0,87.0
2023-10-24,80.0,87.0,80.0
2023-10-25,79.0,85.0,81.0
2023-10-26,78.0,83.0,80.0
2023-10-27,80.0,80.0,80.0
2023-10-30,77.0,80.0,78.0
2023-10-31,75.0,82.0,75.0
2023-11-01,72.0,81.0,74.0
2023-11-02,68.0,76.0,76.0
2023-11-03,75.0,82.0,77.0
2023-11-06,76.0,79.0,76.0
2023-11-07,75.0,78.0,76.0
2023-11-08,73.0,78.0,77.0
2023-11-09,70.0,78.0,71.0
2023-11-10,70.0,77.0,70.0
2023-11-13,68.0,75.0,72.0
2023-11-14,70.0,79.0,77.0
2023-11-15,70.0,75.0,73.0
2023-11-16,72.0,73.0,72.0
2023-11-17,70.0,75.0,74.0
2023-11-20,70.0,75.0,75.0
2023-11-21,71.0,75.0,75.0
2023-11-22,71.0,75.0,72.0
2023-11-23,71.0,74.0,73.0
2023-11-24,71.0,74.0,74.0
2023-11-27,73.0,75.0,75.0
2023-11-28,70.0,75.0,75.0
2023-11-29,73.0,75.0,75.0
2023-11-30,72.0,75.0,75.0
2023-12-01,72.0,77.0,77.0
2023-12-04,74.0,77.0,74.0
2023-12-05,72.0,78.0,73.0
2023-12-06,70.0,76.0,73.0
2023-12-07,70.0,75.0,70.0
2023-12-08,69.0,73.0,73.0
2023-12-11,70.0,73.0,70.0
2023-12-12,69.0,71.0,70.0
2023-12-13,68.0,73.0,72.0
2023-12-14,69.0,73.0,71.0
2023-12-15,68.0,72.0,71.0
2023-12-18,66.0,71.0,67.0
2023-12-19,70.0,72.0,72.0
2023-12-20,67.0,72.0,71.0
2023-12-21,69.0,72.0,69.0
2023-12-22,69.0,73.0,69.0
2023-12-27,70.0,73.0,72.0
2023-12-28,70.0,73.0,72.0
2023-12-29,70.0,73.0,72.0
2024-01-02,71.0,73.0,72.0
2024-01-03,70.0,79.0,79.0
2024-01-04,75.0,79.0,75.0
2024-01-05,72.0,75.0,74.0
2024-01-08,72.0,80.0,79.0
2024-01-09,74.0,78.0,74.0
2024-01-10,74.0,74.0,74.0
2024-01-11,74.0,78.0,76.0
2024-01-12,76.0,76.0,76.0
2024-01-15,73.0,80.0,76.0
2024-01-16,74.0,82.0,75.0
2024-01-17,73.0,76.0,73.0
2024-01-18,67.0,76.0,71.0
2024-01-19,71.0,74.0,71.0
2024-01-22,70.0,74.0,74.0
2024-01-23,70.0,74.0,71.0
2024-01-24,69.0,73.0,71.0
2024-01-25,69.0,72.0,70.0
2024-01-26,70.0,73.0,70.0
2024-01-29,66.0,72.0,70.0
2024-01-30,66.0,71.0,71.0
2024-01-31,70.0,72.0,70.0
2024-02-01,68.0,72.0,71.0
2024-02-02,70.0,71.0,70.0
2024-02-05,70.0,71.0,70.0
2024-02-06,68.0,71.0,71.0
2024-02-07,67.0,72.0,71.0
2024-02-12,70.0,72.0,70.0
2024-02-13,69.0,72.0,69.0
2024-02-15,68.0,72.0,69.0
2024-02-16,69.0,72.0,72.0
2024-02-19,70.0,70.0,70.0
2024-02-20,68.0,71.0,71.0
2024-02-21,68.0,72.0,71.0
2024-02-22,70.0,71.0,70.0
2024-02-23,63.0,70.0,65.0
2024-02-26,65.0,67.0,66.0
2024-02-27,65.0,69.0,66.0
2024-02-28,65.0,68.0,65.0
2024-02-29,65.0,68.0,65.0
2024-03-01,63.0,67.0,64.0
2024-03-04,63.0,67.0,66.0
2024-03-05,64.0,67.0,67.0
2024-03-06,63.0,67.0,66.0
2024-03-07,63.0,66.0,63.0
2024-03-08,61.0,66.0,61.0
2024-03-13,61.0,63.0,62.0
2024-03-14,63.0,65.0,63.0
2024-03-15,60.0,64.0,64.0
2024-03-18,61.0,64.0,64.0
2024-03-19,58.0,63.0,61.0
2024-03-20,61.0,64.0,61.0
2024-03-21,56.0,62.0,57.0
2024-03-22,56.0,59.0,56.0
2024-03-25,56.0,56.0,56.0
2024-03-26,51.0,52.0,51.0
2024-03-27,46.0,46.0,46.0
2024-03-28,42.0,42.0,42.0
2024-04-01,38.0,38.0,38.0
2024-04-02,35.0,35.0,35.0
2024-04-03,32.0,33.0,33.0
2024-04-04,33.0,36.0,36.0
2024-04-05,36.0,38.0,38.0
2024-04-16,36.0,38.0,37.0
2024-04-17,38.0,38.0,38.0
2024-04-18,38.0,38.0,38.0
2024-04-19,35.0,35.0,35.0
2024-04-22,35.0,35.0,35.0
2024-04-23,35.0,35.0,35.0
2024-04-24,35.0,35.0,35.0
2024-04-25,32.0,33.0,33.0
2024-04-26,33.0,33.0,33.0
2024-04-29,31.0,31.0,31.0
2024-04-30,31.0,31.0,31.0
2024-05-02,31.0,31.0,31.0
2024-05-03,30.0,30.0,30.0
2024-05-06,30.0,30.0,30.0
2024-05-07,29.0,29.0,29.0
2024-05-08,29.0,29.0,29.0
2024-05-13,29.0,29.0,29.0
2024-05-14,29.0,31.0,31.0
2024-05-15,31.0,31.0,31.0
2024-05-16,31.0,31.0,31.0
2024-05-17,32.0,33.0,33.0
2024-05-20,0.0,0.0,33.0
2024-05-21,33.0,33.0,33.0
2024-05-22,34.0,34.0,34.0
2024-05-27,34.0,36.0,36.0
2024-05-28,36.0,38.0,38.0
2024-05-29,38.0,38.0,38.0
2024-05-30,34.0,35.0,34.0
2024-05-31,34.0,35.0,34.0
2024-06-03,32.0,32.0,32.0
2024-06-04,32.0,32.0,32.0
2024-06-05,32.0,32.0,32.0
2024-06-06,32.0,32.0,32.0
2024-06-07,32.0,32.0,32.0
2024-06-10,32.0,32.0,32.0
2024-06-11,32.0,32.0,32.0
2024-06-12,32.0,32.0,32.0
2024-06-13,32.0,32.0,32.0
2024-06-14,32.0,32.0,32.0
2024-06-19,32.0,34.0,34.0
2024-06-20,34.0,34.0,34.0
2024-06-21,34.0,35.0,35.0
2024-06-24,35.0,36.0,36.0
2024-06-25,36.0,36.0,36.0
2024-06-26,36.0,36.0,36.0
2024-06-27,36.0,36.0,36.0
2024-06-28,36.0,36.0,36.0
2024-07-01,36.0,36.0,36.0
2024-07-02,36.0,36.0,36.0
2024-07-03,36.0,37.0,37.0
2024-07-04,37.0,37.0,37.0
2024-07-05,38.0,38.0,38.0
2024-07-08,38.0,38.0,38.0
2024-07-09,38.0,39.0,39.0
2024-07-10,39.0,39.0,39.0
2024-07-11,39.0,39.0,39.0
2024-07-12,39.0,40.0,40.0
2024-07-15,39.0,40.0,40.0
2024-07-16,42.0,42.0,42.0
2024-07-17,44.0,44.0,44.0
2024-07-18,44.0,47.0,47.0
2024-07-19,50.0,50.0,50.0
2024-07-22,60.0,60.0,60.0
2024-07-23,64.0,65.0,64.0
2024-07-24,58.0,64.0,58.0
2024-07-25,58.0,59.0,58.0
2024-07-26,58.0,59.0,58.0
2024-07-29,58.0,58.0,58.0
2024-07-30,57.0,58.0,57.0
2024-07-31,57.0,58.0,57.0
2024-08-01,57.0,57.0,57.0
2024-08-02,57.0,57.0,57.0
2024-08-05,56.0,56.0,56.0
2024-08-06,51.0,55.0,51.0
2024-08-07,53.0,53.0,53.0
2024-08-08,53.0,53.0,53.0
2024-08-09,53.0,53.0,53.0
2024-08-12,53.0,53.0,53.0
2024-08-13,49.0,50.0,49.0
2024-08-14,47.0,48.0,47.0
2024-08-15,46.0,46.0,46.0
2024-08-16,44.0,45.0,44.0
2024-08-19,43.0,43.0,43.0
2024-08-20,41.0,42.0,41.0
2024-08-21,43.0,47.0,47.0
2024-08-22,40.0,40.0,40.0
2024-08-23,40.0,43.0,43.0
2024-08-26,40.0,43.0,43.0
2024-08-27,48.0,50.0,49.0
2024-08-28,48.0,50.0,49.0
2024-08-29,50.0,51.0,51.0
2024-08-30,50.0,50.0,50.0
2024-09-02,49.0,52.0,49.0
2024-09-03,48.0,49.0,48.0
2024-09-04,48.0,48.0,48.0
2024-09-05,50.0,51.0,51.0
2024-09-06,56.0,56.0,56.0
2024-09-09,57.0,58.0,58.0
2024-09-10,58.0,58.0,58.0
2024-09-11,58.0,58.0,58.0
2024-09-12,59.0,59.0,59.0
2024-09-13,60.0,60.0,60.0
2024-09-17,59.0,61.0,61.0
2024-09-18,59.0,61.0,61.0
2024-09-19,60.0,61.0,61.0
2024-09-20,61.0,61.0,61.0
2024-09-23,61.0,62.0,62.0
2024-09-24,61.0,62.0,62.0
2024-09-25,62.0,63.0,63.0
2024-09-26,63.0,63.0,63.0
2024-09-27,63.0,63.0,63.0
2024-09-30,63.0,63.0,63.0
2024-10-01,62.0,63.0,62.0
2024-10-02,61.0,62.0,61.0
2024-10-03,61.0,61.0,61.0
2024-10-04,61.0,61.0,61.0
2024-10-07,61.0,61.0,61.0
2024-10-08,61.0,64.0,63.0
2024-10-09,61.0,63.0,63.0
2024-10-10,60.0,63.0,60.0
2024-10-11,60.0,60.0,60.0
2024-10-14,60.0,60.0,60.0
2024-10-15,60.0,61.0,61.0
2024-10-16,62.0,62.0,62.0
2024-10-17,62.0,68.0,68.0
2024-10-18,62.0,68.0,68.0
2024-10-21,67.0,69.0,69.0
2024-10-22,69.0,71.0,71.0
2024-10-23,77.0,77.0,77.0
2024-10-24,76.0,77.0,76.0
2024-10-25,76.0,80.0,80.0
2024-10-28,80.0,80.0,80.0
2024-10-29,81.0,88.0,88.0
2024-10-30,81.0,88.0,88.0
2024-10-31,95.0,100.0,100.0
2024-11-01,95.0,100.0,100.0
2024-11-04,100.0,100.0,100.0
2024-11-05,100.0,101.0,101.0
2024-11-06,101.0,101.0,101.0
2024-11-07,100.0,100.0,100.0
2024-11-08,100.0,100.0,100.0
2024-11-11,100.0,100.0,100.0
2024-11-12,98.0,101.0,98.0
2024-11-13,98.0,98.0,98.0
2024-11-14,98.0,101.0,101.0
2024-11-15,100.0,101.0,100.0
2024-11-18,100.0,101.0,101.0
2024-11-19,100.0,101.0,100.0
2024-11-20,100.0,100.0,100.0
2024-11-21,100.0,100.0,100.0
2024-11-22,100.0,100.0,100.0
2024-11-25,100.0,100.0,100.0
2024-11-26,98.0,100.0,98.0
2024-11-28,98.0,98.0,98.0
2024-11-29,97.0,97.0,97.0
2024-12-02,97.0,97.0,97.0
2024-12-03,100.0,100.0,100.0
2024-12-04,99.0,99.0,99.0
2024-12-05,99.0,99.0,99.0
2024-12-06,95.0,97.0,95.0
