timestamp,low,high,close
2016-02-05,220.0,228.0,223.0
2016-02-08,220.0,228.0,223.0
2016-02-09,205.0,223.0,209.0
2016-02-10,197.0,213.0,203.0
2016-02-11,202.0,208.0,208.0
2016-02-12,208.0,224.0,218.0
2016-02-15,220.0,225.0,222.0
2016-02-16,222.0,228.0,223.0
2016-02-17,220.0,235.0,222.0
2016-02-18,223.0,233.0,228.0
2016-02-19,225.0,237.0,229.0
2016-02-22,229.0,245.0,237.0
2016-02-23,230.0,242.0,231.0
2016-02-24,226.0,245.0,242.0
2016-02-25,244.0,257.0,255.0
2016-02-26,260.0,278.0,268.0
2016-02-29,264.0,286.0,285.0
2016-03-01,287.0,300.0,295.0
2016-03-02,295.0,310.0,309.0
2016-03-03,310.0,321.0,316.0
2016-03-04,316.0,331.0,319.0
2016-03-07,300.0,326.0,307.0
2016-03-08,300.0,315.0,311.0
2016-03-09,300.0,315.0,311.0
2016-03-10,307.0,315.0,310.0
2016-03-11,310.0,310.0,310.0
2016-03-14,310.0,310.0,310.0
2016-03-15,311.0,318.0,312.0
2016-03-16,313.0,327.0,325.0
2016-03-17,326.0,349.0,340.0
2016-03-18,340.0,354.0,348.0
2016-03-21,344.0,353.0,345.0
2016-03-22,340.0,348.0,348.0
2016-03-23,342.0,349.0,343.0
2016-03-24,330.0,345.0,340.0
2016-03-25,330.0,345.0,340.0
2016-03-28,326.0,340.0,327.0
2016-03-29,316.0,327.0,320.0
2016-03-30,318.0,333.0,329.0
2016-03-31,333.0,403.0,386.0
2016-04-01,385.0,440.0,423.0
2016-04-04,420.0,475.0,454.0
2016-04-05,455.0,485.0,477.0
2016-04-06,449.0,485.0,464.0
2016-04-07,463.0,475.0,464.0
2016-04-08,465.0,525.0,525.0
2016-04-11,525.0,525.0,525.0
2016-04-12,477.0,520.0,480.0
2016-04-13,480.0,480.0,480.0
2016-04-14,480.0,480.0,480.0
2016-04-15,480.0,480.0,480.0
2016-04-18,480.0,480.0,480.0
2016-04-19,480.0,480.0,480.0
2016-04-20,395.0,423.0,397.0
2016-04-21,375.0,416.0,416.0
2016-04-22,409.0,433.0,412.0
2016-04-25,400.0,417.0,405.0
2016-04-26,389.0,406.0,392.0
2016-04-27,391.0,414.0,393.0
2016-04-28,389.0,402.0,389.0
2016-04-29,376.0,390.0,378.0
2016-05-02,354.0,380.0,364.0
2016-05-03,362.0,376.0,362.0
2016-05-04,328.0,364.0,330.0
2016-05-05,328.0,364.0,330.0
2016-05-06,328.0,364.0,330.0
2016-05-09,298.0,332.0,300.0
2016-05-10,282.0,306.0,284.0
2016-05-11,278.0,308.0,296.0
2016-05-12,290.0,324.0,316.0
2016-05-13,302.0,328.0,304.0
2016-05-16,288.0,308.0,292.0
2016-05-17,294.0,314.0,300.0
2016-05-18,294.0,310.0,298.0
2016-05-19,282.0,302.0,286.0
2016-05-20,280.0,292.0,282.0
2016-05-23,280.0,292.0,280.0
2016-05-24,274.0,296.0,284.0
2016-05-25,282.0,294.0,284.0
2016-05-26,278.0,288.0,280.0
2016-05-27,278.0,288.0,278.0
2016-05-30,278.0,294.0,286.0
2016-05-31,284.0,296.0,286.0
2016-06-01,284.0,294.0,288.0
2016-06-02,280.0,288.0,288.0
2016-06-03,286.0,292.0,286.0
2016-06-06,286.0,310.0,306.0
2016-06-07,302.0,314.0,306.0
2016-06-08,302.0,310.0,306.0
2016-06-09,304.0,328.0,320.0
2016-06-10,316.0,334.0,330.0
2016-06-13,318.0,330.0,328.0
2016-06-14,324.0,352.0,348.0
2016-06-15,348.0,362.0,356.0
2016-06-16,338.0,360.0,342.0
2016-06-17,330.0,348.0,340.0
2016-06-20,334.0,358.0,356.0
2016-06-21,358.0,380.0,378.0
2016-06-22,370.0,392.0,378.0
2016-06-23,370.0,378.0,374.0
2016-06-24,340.0,376.0,354.0
2016-06-27,342.0,358.0,346.0
2016-06-28,344.0,386.0,384.0
2016-06-29,368.0,392.0,368.0
2016-06-30,364.0,386.0,370.0
2016-07-01,358.0,374.0,358.0
2016-07-04,358.0,374.0,358.0
2016-07-05,358.0,374.0,358.0
2016-07-06,358.0,374.0,358.0
2016-07-07,358.0,374.0,358.0
2016-07-08,358.0,374.0,358.0
2016-07-11,358.0,376.0,366.0
2016-07-12,362.0,376.0,366.0
2016-07-13,364.0,386.0,372.0
2016-07-14,366.0,378.0,368.0
2016-07-15,360.0,374.0,360.0
2016-07-18,346.0,366.0,352.0
2016-07-19,352.0,366.0,360.0
2016-07-20,356.0,366.0,358.0
2016-07-21,332.0,366.0,344.0
2016-07-22,342.0,356.0,348.0
2016-07-25,348.0,404.0,400.0
2016-07-26,394.0,430.0,398.0
2016-07-27,386.0,410.0,394.0
2016-07-28,390.0,436.0,430.0
2016-07-29,418.0,440.0,420.0
2016-08-01,414.0,434.0,428.0
2016-08-02,422.0,452.0,446.0
2016-08-03,438.0,454.0,440.0
2016-08-04,440.0,446.0,440.0
2016-08-05,440.0,466.0,448.0
2016-08-08,440.0,458.0,442.0
2016-08-09,432.0,446.0,440.0
2016-08-10,434.0,446.0,440.0
2016-08-11,440.0,480.0,460.0
2016-08-12,450.0,482.0,452.0
2016-08-15,434.0,458.0,440.0
2016-08-16,440.0,460.0,448.0
2016-08-17,440.0,460.0,448.0
2016-08-18,444.0,458.0,444.0
2016-08-19,432.0,450.0,440.0
2016-08-22,436.0,446.0,440.0
2016-08-23,424.0,440.0,436.0
2016-08-24,430.0,450.0,440.0
2016-08-25,438.0,444.0,440.0
2016-08-26,434.0,444.0,438.0
2016-08-29,426.0,438.0,430.0
2016-08-30,412.0,438.0,418.0
2016-08-31,412.0,432.0,426.0
2016-09-01,414.0,434.0,420.0
2016-09-02,416.0,428.0,420.0
2016-09-05,414.0,428.0,418.0
2016-09-06,416.0,462.0,436.0
2016-09-07,440.0,458.0,446.0
2016-09-08,436.0,454.0,436.0
2016-09-09,432.0,448.0,438.0
2016-09-12,432.0,448.0,438.0
2016-09-13,420.0,440.0,428.0
2016-09-14,394.0,426.0,416.0
2016-09-15,412.0,432.0,420.0
2016-09-16,398.0,426.0,398.0
2016-09-19,390.0,410.0,392.0
2016-09-20,380.0,406.0,382.0
2016-09-21,376.0,396.0,390.0
2016-09-22,388.0,402.0,388.0
2016-09-23,386.0,406.0,392.0
2016-09-26,380.0,394.0,382.0
2016-09-27,372.0,386.0,380.0
2016-09-28,372.0,388.0,372.0
2016-09-29,372.0,392.0,372.0
2016-09-30,358.0,376.0,358.0
2016-10-03,360.0,374.0,364.0
2016-10-04,362.0,376.0,368.0
2016-10-05,360.0,372.0,364.0
2016-10-06,352.0,370.0,352.0
2016-10-07,350.0,362.0,354.0
2016-10-10,350.0,362.0,352.0
2016-10-11,340.0,360.0,342.0
2016-10-12,338.0,354.0,346.0
2016-10-13,332.0,352.0,334.0
2016-10-14,332.0,342.0,334.0
2016-10-17,326.0,338.0,330.0
2016-10-18,320.0,334.0,322.0
2016-10-19,304.0,326.0,304.0
2016-10-20,306.0,380.0,380.0
2016-10-21,384.0,430.0,418.0
2016-10-24,380.0,422.0,388.0
2016-10-25,384.0,408.0,388.0
2016-10-26,364.0,390.0,368.0
2016-10-27,354.0,408.0,388.0
2016-10-28,366.0,400.0,370.0
2016-10-31,362.0,390.0,382.0
2016-11-01,374.0,400.0,378.0
2016-11-02,364.0,384.0,364.0
2016-11-03,348.0,368.0,348.0
2016-11-04,340.0,362.0,358.0
2016-11-07,352.0,376.0,370.0
2016-11-08,364.0,378.0,366.0
2016-11-09,352.0,370.0,358.0
2016-11-10,356.0,368.0,358.0
2016-11-11,334.0,356.0,336.0
2016-11-14,310.0,338.0,330.0
2016-11-15,324.0,358.0,334.0
2016-11-16,332.0,348.0,338.0
2016-11-17,336.0,356.0,350.0
2016-11-18,346.0,366.0,346.0
2016-11-21,334.0,350.0,334.0
2016-11-22,334.0,348.0,344.0
2016-11-23,338.0,346.0,338.0
2016-11-24,328.0,340.0,328.0
2016-11-25,332.0,350.0,334.0
2016-11-28,326.0,334.0,328.0
2016-11-29,326.0,346.0,328.0
2016-11-30,330.0,340.0,332.0
2016-12-01,332.0,340.0,332.0
2016-12-02,334.0,344.0,338.0
2016-12-05,334.0,346.0,336.0
2016-12-06,336.0,350.0,344.0
2016-12-07,344.0,392.0,388.0
2016-12-08,370.0,404.0,370.0
2016-12-09,360.0,376.0,362.0
2016-12-12,360.0,376.0,362.0
2016-12-13,356.0,382.0,372.0
2016-12-14,360.0,382.0,360.0
2016-12-15,352.0,368.0,356.0
2016-12-16,354.0,374.0,362.0
2016-12-19,352.0,368.0,352.0
2016-12-20,350.0,364.0,352.0
2016-12-21,350.0,358.0,354.0
2016-12-22,338.0,364.0,338.0
2016-12-23,332.0,356.0,338.0
2016-12-26,332.0,356.0,338.0
2016-12-27,332.0,350.0,340.0
2016-12-28,342.0,356.0,348.0
2016-12-29,348.0,360.0,350.0
2016-12-30,342.0,356.0,342.0
2017-01-02,342.0,342.0,342.0
2017-01-03,342.0,356.0,350.0
2017-01-04,350.0,368.0,360.0
2017-01-05,350.0,366.0,354.0
2017-01-06,346.0,356.0,350.0
2017-01-09,348.0,368.0,360.0
2017-01-10,360.0,374.0,366.0
2017-01-11,358.0,372.0,360.0
2017-01-12,356.0,368.0,362.0
2017-01-13,356.0,364.0,358.0
2017-01-16,356.0,364.0,356.0
2017-01-17,354.0,376.0,370.0
2017-01-18,368.0,382.0,374.0
2017-01-19,372.0,382.0,372.0
2017-01-20,358.0,376.0,358.0
2017-01-23,354.0,362.0,358.0
2017-01-24,356.0,368.0,368.0
2017-01-25,354.0,370.0,354.0
2017-01-26,354.0,360.0,354.0
2017-01-27,346.0,360.0,348.0
2017-01-30,340.0,350.0,342.0
2017-01-31,334.0,346.0,338.0
2017-02-01,338.0,346.0,340.0
2017-02-02,342.0,376.0,372.0
2017-02-03,372.0,406.0,378.0
2017-02-06,364.0,390.0,368.0
2017-02-07,362.0,376.0,370.0
2017-02-08,358.0,374.0,358.0
2017-02-09,356.0,364.0,356.0
2017-02-10,352.0,362.0,356.0
2017-02-13,356.0,374.0,368.0
2017-02-14,360.0,376.0,362.0
2017-02-15,362.0,362.0,362.0
2017-02-16,356.0,364.0,356.0
2017-02-17,354.0,366.0,360.0
2017-02-20,356.0,362.0,360.0
2017-02-21,350.0,362.0,354.0
2017-02-22,350.0,356.0,354.0
2017-02-23,354.0,364.0,358.0
2017-02-24,360.0,372.0,364.0
2017-02-27,354.0,366.0,356.0
2017-02-28,354.0,360.0,354.0
2017-03-01,344.0,356.0,346.0
2017-03-02,346.0,354.0,348.0
2017-03-03,342.0,352.0,342.0
2017-03-06,338.0,348.0,340.0
2017-03-07,340.0,346.0,346.0
2017-03-08,340.0,350.0,340.0
2017-03-09,338.0,346.0,340.0
2017-03-10,336.0,342.0,338.0
2017-03-13,332.0,342.0,332.0
2017-03-14,326.0,336.0,326.0
2017-03-15,320.0,330.0,320.0
2017-03-16,316.0,332.0,320.0
2017-03-17,320.0,330.0,322.0
2017-03-20,322.0,328.0,324.0
2017-03-21,322.0,330.0,324.0
2017-03-22,320.0,326.0,322.0
2017-03-23,320.0,332.0,322.0
2017-03-24,320.0,326.0,322.0
2017-03-27,318.0,326.0,318.0
2017-03-28,318.0,326.0,318.0
2017-03-29,316.0,324.0,318.0
2017-03-30,312.0,324.0,312.0
2017-03-31,306.0,316.0,310.0
2017-04-03,308.0,312.0,308.0
2017-04-04,302.0,310.0,304.0
2017-04-05,304.0,304.0,304.0
2017-04-06,308.0,318.0,308.0
2017-04-07,300.0,310.0,302.0
2017-04-10,296.0,306.0,300.0
2017-04-11,294.0,302.0,296.0
2017-04-12,294.0,310.0,304.0
2017-04-13,302.0,314.0,304.0
2017-04-14,302.0,314.0,304.0
2017-04-17,298.0,306.0,298.0
2017-04-18,300.0,310.0,306.0
2017-04-19,306.0,306.0,306.0
2017-04-20,298.0,308.0,298.0
2017-04-21,300.0,304.0,300.0
2017-04-24,300.0,304.0,300.0
2017-04-25,300.0,318.0,312.0
2017-04-26,308.0,348.0,348.0
2017-04-27,318.0,352.0,318.0
2017-04-28,316.0,334.0,318.0
2017-05-01,316.0,334.0,318.0
2017-05-02,300.0,330.0,304.0
2017-05-03,298.0,310.0,300.0
2017-05-04,288.0,300.0,290.0
2017-05-05,284.0,294.0,286.0
2017-05-08,284.0,294.0,284.0
2017-05-09,276.0,290.0,276.0
2017-05-10,260.0,284.0,260.0
2017-05-11,260.0,284.0,260.0
2017-05-12,264.0,276.0,276.0
2017-05-15,276.0,286.0,276.0
2017-05-16,266.0,278.0,268.0
2017-05-17,262.0,274.0,262.0
2017-05-18,258.0,268.0,260.0
2017-05-19,258.0,272.0,258.0
2017-05-22,252.0,262.0,256.0
2017-05-23,250.0,262.0,252.0
2017-05-24,246.0,258.0,246.0
2017-05-25,246.0,258.0,246.0
2017-05-26,236.0,248.0,238.0
2017-05-29,234.0,248.0,236.0
2017-05-30,232.0,240.0,232.0
2017-05-31,218.0,236.0,218.0
2017-06-01,218.0,218.0,218.0
2017-06-02,218.0,230.0,220.0
2017-06-05,218.0,228.0,220.0
2017-06-06,212.0,222.0,214.0
2017-06-07,212.0,220.0,214.0
2017-06-08,214.0,228.0,220.0
2017-06-09,216.0,230.0,218.0
2017-06-12,214.0,224.0,216.0
2017-06-13,216.0,226.0,222.0
2017-06-14,220.0,228.0,222.0
2017-06-15,220.0,234.0,222.0
2017-06-16,216.0,226.0,218.0
2017-06-19,214.0,220.0,214.0
2017-06-20,206.0,220.0,210.0
2017-06-21,206.0,210.0,206.0
2017-06-22,204.0,212.0,206.0
2017-06-23,206.0,206.0,206.0
2017-06-26,206.0,206.0,206.0
2017-06-27,206.0,206.0,206.0
2017-06-28,206.0,206.0,206.0
2017-06-29,206.0,206.0,206.0
2017-06-30,206.0,206.0,206.0
2017-07-03,206.0,212.0,208.0
2017-07-04,206.0,212.0,206.0
2017-07-05,206.0,214.0,208.0
2017-07-06,206.0,212.0,208.0
2017-07-07,198.0,210.0,200.0
2017-07-10,200.0,200.0,200.0
2017-07-11,196.0,202.0,198.0
2017-07-12,198.0,206.0,200.0
2017-07-13,199.0,204.0,200.0
2017-07-14,200.0,212.0,210.0
2017-07-17,206.0,216.0,208.0
2017-07-18,204.0,210.0,204.0
2017-07-19,202.0,208.0,206.0
2017-07-20,204.0,208.0,204.0
2017-07-21,196.0,206.0,197.0
2017-07-24,195.0,200.0,195.0
2017-07-25,194.0,198.0,195.0
2017-07-26,194.0,199.0,194.0
2017-07-27,194.0,196.0,195.0
2017-07-28,194.0,198.0,196.0
2017-07-31,196.0,212.0,208.0
2017-08-01,199.0,210.0,202.0
2017-08-02,198.0,206.0,204.0
2017-08-03,200.0,208.0,202.0
2017-08-04,202.0,204.0,202.0
2017-08-07,202.0,210.0,204.0
2017-08-08,199.0,206.0,199.0
2017-08-09,198.0,204.0,202.0
2017-08-10,199.0,204.0,200.0
2017-08-11,195.0,202.0,199.0
2017-08-14,195.0,200.0,197.0
2017-08-15,196.0,204.0,200.0
2017-08-16,199.0,222.0,214.0
2017-08-17,214.0,214.0,214.0
2017-08-18,210.0,232.0,218.0
2017-08-21,210.0,224.0,212.0
2017-08-22,206.0,218.0,206.0
2017-08-23,204.0,214.0,206.0
2017-08-24,204.0,212.0,208.0
2017-08-25,202.0,214.0,202.0
2017-08-28,200.0,208.0,202.0
2017-08-29,200.0,208.0,202.0
2017-08-30,202.0,208.0,204.0
2017-08-31,200.0,208.0,200.0
2017-09-01,200.0,200.0,200.0
2017-09-04,197.0,200.0,197.0
2017-09-05,190.0,199.0,192.0
2017-09-06,190.0,194.0,191.0
2017-09-07,190.0,199.0,194.0
2017-09-08,192.0,196.0,192.0
2017-09-11,191.0,194.0,192.0
2017-09-12,180.0,193.0,181.0
2017-09-13,174.0,183.0,177.0
2017-09-14,170.0,182.0,176.0
2017-09-15,175.0,180.0,175.0
2017-09-18,171.0,177.0,175.0
2017-09-19,174.0,181.0,177.0
2017-09-20,175.0,188.0,183.0
2017-09-21,183.0,183.0,183.0
2017-09-22,183.0,190.0,186.0
2017-09-25,183.0,189.0,183.0
2017-09-26,178.0,185.0,178.0
2017-09-27,170.0,178.0,173.0
2017-09-28,171.0,177.0,172.0
2017-09-29,171.0,175.0,172.0
2017-10-02,171.0,177.0,172.0
2017-10-03,171.0,174.0,172.0
2017-10-04,171.0,180.0,176.0
2017-10-05,172.0,177.0,173.0
2017-10-06,171.0,175.0,172.0
2017-10-09,171.0,174.0,171.0
2017-10-10,171.0,174.0,172.0
2017-10-11,170.0,173.0,171.0
2017-10-12,171.0,174.0,172.0
2017-10-13,170.0,173.0,171.0
2017-10-16,167.0,172.0,168.0
2017-10-17,167.0,169.0,168.0
2017-10-18,167.0,170.0,168.0
2017-10-19,167.0,170.0,167.0
2017-10-20,165.0,168.0,165.0
2017-10-23,161.0,169.0,166.0
2017-10-24,165.0,177.0,176.0
2017-10-25,171.0,179.0,174.0
2017-10-26,170.0,177.0,171.0
2017-10-27,167.0,174.0,171.0
2017-10-30,169.0,173.0,171.0
2017-10-31,171.0,173.0,171.0
2017-11-01,171.0,180.0,172.0
2017-11-02,170.0,173.0,171.0
2017-11-03,169.0,172.0,170.0
2017-11-06,168.0,170.0,168.0
2017-11-07,166.0,170.0,167.0
2017-11-08,165.0,171.0,166.0
2017-11-09,163.0,169.0,164.0
2017-11-10,163.0,165.0,164.0
2017-11-13,162.0,167.0,164.0
2017-11-14,161.0,166.0,164.0
2017-11-15,163.0,168.0,164.0
2017-11-16,163.0,165.0,164.0
2017-11-17,160.0,165.0,161.0
2017-11-20,161.0,169.0,163.0
2017-11-21,161.0,167.0,161.0
2017-11-22,161.0,164.0,162.0
2017-11-23,162.0,164.0,163.0
2017-11-24,159.0,164.0,159.0
2017-11-27,154.0,161.0,154.0
2017-11-28,148.0,156.0,148.0
2017-11-29,139.0,150.0,139.0
2017-11-30,138.0,142.0,141.0
2017-12-01,141.0,141.0,141.0
2017-12-04,140.0,149.0,140.0
2017-12-05,135.0,141.0,136.0
2017-12-06,136.0,147.0,146.0
2017-12-07,146.0,154.0,147.0
2017-12-08,143.0,148.0,145.0
2017-12-11,144.0,161.0,149.0
2017-12-12,145.0,158.0,148.0
2017-12-13,141.0,150.0,143.0
2017-12-14,142.0,146.0,143.0
2017-12-15,143.0,149.0,147.0
2017-12-18,147.0,154.0,149.0
2017-12-19,144.0,152.0,144.0
2017-12-20,140.0,148.0,147.0
2017-12-21,143.0,149.0,143.0
2017-12-22,141.0,147.0,147.0
2017-12-25,147.0,147.0,147.0
2017-12-26,147.0,147.0,147.0
2017-12-27,143.0,148.0,143.0
2017-12-28,144.0,150.0,146.0
2017-12-29,143.0,148.0,143.0
2018-01-01,143.0,143.0,143.0
2018-01-02,143.0,146.0,144.0
2018-01-03,143.0,148.0,143.0
2018-01-04,143.0,145.0,144.0
2018-01-05,143.0,145.0,143.0
2018-01-08,143.0,150.0,145.0
2018-01-09,144.0,165.0,160.0
2018-01-10,155.0,168.0,155.0
2018-01-11,154.0,161.0,157.0
2018-01-12,150.0,159.0,151.0
2018-01-15,151.0,155.0,152.0
2018-01-16,151.0,165.0,161.0
2018-01-17,158.0,163.0,159.0
2018-01-18,158.0,172.0,165.0
2018-01-19,165.0,188.0,179.0
2018-01-22,174.0,187.0,177.0
2018-01-23,178.0,186.0,182.0
2018-01-24,177.0,186.0,180.0
2018-01-25,177.0,183.0,177.0
2018-01-26,174.0,180.0,177.0
2018-01-29,176.0,180.0,177.0
2018-01-30,169.0,183.0,172.0
2018-01-31,167.0,175.0,171.0
2018-02-01,165.0,177.0,169.0
2018-02-02,165.0,169.0,168.0
2018-02-05,161.0,167.0,162.0
2018-02-06,152.0,170.0,164.0
2018-02-07,162.0,171.0,162.0
2018-02-08,162.0,165.0,162.0
2018-02-09,157.0,160.0,158.0
2018-02-12,160.0,165.0,164.0
2018-02-13,164.0,169.0,165.0
2018-02-14,164.0,176.0,168.0
2018-02-15,162.0,171.0,166.0
2018-02-16,166.0,166.0,166.0
2018-02-19,167.0,174.0,171.0
2018-02-20,171.0,197.0,182.0
2018-02-21,167.0,185.0,169.0
2018-02-22,160.0,169.0,164.0
2018-02-23,162.0,167.0,162.0
2018-02-26,162.0,188.0,175.0
2018-02-27,170.0,182.0,171.0
2018-02-28,166.0,172.0,168.0
2018-03-01,165.0,169.0,165.0
2018-03-02,165.0,180.0,169.0
2018-03-05,166.0,172.0,166.0
2018-03-06,165.0,169.0,165.0
2018-03-07,160.0,167.0,162.0
2018-03-08,157.0,164.0,159.0
2018-03-09,158.0,163.0,159.0
2018-03-12,159.0,169.0,163.0
2018-03-13,156.0,165.0,158.0
2018-03-14,155.0,159.0,157.0
2018-03-15,153.0,157.0,154.0
2018-03-16,151.0,156.0,153.0
2018-03-19,152.0,163.0,158.0
2018-03-20,154.0,164.0,156.0
2018-03-21,156.0,159.0,157.0
2018-03-22,156.0,162.0,156.0
2018-03-23,150.0,154.0,152.0
2018-03-26,150.0,155.0,152.0
2018-03-27,153.0,159.0,157.0
2018-03-28,151.0,158.0,151.0
2018-03-29,150.0,153.0,151.0
2018-03-30,151.0,151.0,151.0
2018-04-02,144.0,153.0,144.0
2018-04-03,140.0,147.0,141.0
2018-04-04,137.0,143.0,139.0
2018-04-05,134.0,141.0,135.0
2018-04-06,134.0,140.0,136.0
2018-04-09,135.0,142.0,138.0
2018-04-10,136.0,140.0,137.0
2018-04-11,136.0,138.0,136.0
2018-04-12,134.0,137.0,135.0
2018-04-13,134.0,137.0,136.0
2018-04-16,136.0,136.0,136.0
2018-04-17,136.0,136.0,136.0
2018-04-18,127.0,131.0,127.0
2018-04-19,127.0,127.0,127.0
2018-04-20,127.0,127.0,127.0
2018-04-23,130.0,133.0,131.0
2018-04-24,128.0,134.0,131.0
2018-04-25,131.0,131.0,131.0
2018-04-26,131.0,131.0,131.0
2018-04-27,131.0,131.0,131.0
2018-04-30,120.0,126.0,123.0
2018-05-01,123.0,123.0,123.0
2018-05-02,123.0,127.0,123.0
2018-05-03,119.0,124.0,120.0
2018-05-04,117.0,122.0,119.0
2018-05-07,115.0,119.0,116.0
2018-05-08,109.0,116.0,111.0
2018-05-09,108.0,129.0,114.0
2018-05-10,114.0,114.0,114.0
2018-05-11,114.0,120.0,116.0
2018-05-14,114.0,119.0,116.0
2018-05-15,114.0,118.0,116.0
2018-05-16,114.0,124.0,121.0
2018-05-17,120.0,126.0,122.0
2018-05-18,115.0,122.0,116.0
2018-05-21,114.0,117.0,117.0
2018-05-22,115.0,119.0,116.0
2018-05-23,115.0,118.0,116.0
2018-05-24,115.0,122.0,117.0
2018-05-25,117.0,122.0,118.0
2018-05-28,119.0,129.0,126.0
2018-05-29,126.0,126.0,126.0
2018-05-30,127.0,153.0,135.0
2018-05-31,127.0,140.0,127.0
2018-06-01,127.0,127.0,127.0
2018-06-04,122.0,130.0,123.0
2018-06-05,119.0,128.0,119.0
2018-06-06,120.0,123.0,121.0
2018-06-07,120.0,127.0,122.0
2018-06-08,119.0,123.0,120.0
2018-06-11,120.0,120.0,120.0
2018-06-12,120.0,120.0,120.0
2018-06-13,120.0,120.0,120.0
2018-06-14,120.0,120.0,120.0
2018-06-15,120.0,120.0,120.0
2018-06-18,120.0,120.0,120.0
2018-06-19,120.0,120.0,120.0
2018-06-20,113.0,121.0,113.0
2018-06-21,114.0,116.0,114.0
2018-06-22,112.0,115.0,112.0
2018-06-25,107.0,113.0,108.0
2018-06-26,105.0,120.0,118.0
2018-06-27,109.0,121.0,109.0
2018-06-28,99.0,110.0,100.0
2018-06-29,99.0,105.0,100.0
2018-07-02,90.0,104.0,101.0
2018-07-03,100.0,105.0,103.0
2018-07-04,100.0,104.0,102.0
2018-07-05,101.0,107.0,105.0
2018-07-06,101.0,104.0,103.0
2018-07-09,103.0,106.0,105.0
2018-07-10,105.0,109.0,106.0
2018-07-11,104.0,116.0,110.0
2018-07-12,108.0,114.0,109.0
2018-07-13,110.0,113.0,111.0
2018-07-16,109.0,113.0,110.0
2018-07-17,109.0,112.0,110.0
2018-07-18,109.0,112.0,110.0
2018-07-19,109.0,113.0,109.0
2018-07-20,105.0,115.0,110.0
2018-07-23,110.0,115.0,111.0
2018-07-24,111.0,115.0,112.0
2018-07-25,111.0,113.0,111.0
2018-07-26,109.0,112.0,110.0
2018-07-27,110.0,118.0,116.0
2018-07-30,114.0,125.0,116.0
2018-07-31,113.0,117.0,115.0
2018-08-01,111.0,116.0,111.0
2018-08-02,110.0,112.0,110.0
2018-08-03,110.0,112.0,111.0
2018-08-06,110.0,114.0,111.0
2018-08-07,109.0,112.0,110.0
2018-08-08,109.0,111.0,110.0
2018-08-09,102.0,110.0,103.0
2018-08-10,97.0,104.0,97.0
2018-08-13,92.0,100.0,94.0
2018-08-14,91.0,95.0,93.0
2018-08-15,89.0,100.0,91.0
2018-08-16,89.0,93.0,92.0
2018-08-17,92.0,92.0,92.0
2018-08-20,91.0,93.0,93.0
2018-08-21,92.0,94.0,92.0
2018-08-22,92.0,92.0,92.0
2018-08-23,92.0,95.0,93.0
2018-08-24,91.0,93.0,91.0
2018-08-27,90.0,92.0,91.0
2018-08-28,90.0,94.0,91.0
2018-08-29,90.0,92.0,90.0
2018-08-30,90.0,92.0,90.0
2018-08-31,89.0,91.0,89.0
2018-09-03,88.0,90.0,88.0
2018-09-04,84.0,89.0,84.0
2018-09-05,75.0,84.0,78.0
2018-09-06,76.0,80.0,78.0
2018-09-07,78.0,82.0,79.0
2018-09-10,79.0,81.0,79.0
2018-09-11,79.0,79.0,79.0
2018-09-12,80.0,88.0,83.0
2018-09-13,83.0,86.0,85.0
2018-09-14,84.0,93.0,89.0
2018-09-17,87.0,91.0,87.0
2018-09-18,86.0,89.0,87.0
2018-09-19,85.0,91.0,86.0
2018-09-20,84.0,88.0,85.0
2018-09-21,85.0,88.0,86.0
2018-09-24,85.0,88.0,85.0
2018-09-25,84.0,86.0,86.0
2018-09-26,85.0,87.0,85.0
2018-09-27,84.0,86.0,85.0
2018-09-28,85.0,86.0,85.0
2018-10-01,84.0,86.0,84.0
2018-10-02,80.0,85.0,81.0
2018-10-03,81.0,83.0,82.0
2018-10-04,80.0,83.0,81.0
2018-10-05,80.0,82.0,82.0
2018-10-08,81.0,83.0,81.0
2018-10-09,80.0,83.0,80.0
2018-10-10,76.0,81.0,81.0
2018-10-11,77.0,80.0,78.0
2018-10-12,77.0,79.0,78.0
2018-10-15,70.0,79.0,71.0
2018-10-16,68.0,73.0,71.0
2018-10-17,71.0,93.0,88.0
2018-10-18,82.0,90.0,82.0
2018-10-19,77.0,82.0,80.0
2018-10-22,79.0,85.0,83.0
2018-10-23,80.0,92.0,81.0
2018-10-24,81.0,98.0,87.0
2018-10-25,83.0,87.0,83.0
2018-10-26,82.0,85.0,83.0
2018-10-29,80.0,83.0,81.0
2018-10-30,80.0,82.0,82.0
2018-10-31,81.0,87.0,85.0
2018-11-01,82.0,87.0,83.0
2018-11-02,82.0,84.0,82.0
2018-11-05,81.0,83.0,81.0
2018-11-06,80.0,83.0,83.0
2018-11-07,82.0,85.0,83.0
2018-11-08,82.0,86.0,83.0
2018-11-09,82.0,84.0,82.0
2018-11-12,80.0,84.0,80.0
2018-11-13,77.0,81.0,80.0
2018-11-14,79.0,81.0,80.0
2018-11-15,79.0,81.0,79.0
2018-11-16,78.0,81.0,81.0
2018-11-19,79.0,82.0,79.0
2018-11-20,79.0,79.0,79.0
2018-11-21,79.0,95.0,84.0
2018-11-22,80.0,86.0,81.0
2018-11-23,81.0,83.0,81.0
2018-11-26,80.0,84.0,81.0
2018-11-27,81.0,84.0,81.0
2018-11-28,76.0,83.0,76.0
2018-11-29,76.0,79.0,78.0
2018-11-30,76.0,79.0,76.0
