timestamp,low,high,close
2016-02-08,496.0,500.0,499.0
2016-02-09,480.0,499.0,491.0
2016-02-10,491.0,491.0,491.0
2016-02-11,495.0,499.0,495.0
2016-02-12,498.0,498.0,498.0
2016-02-15,495.0,505.0,500.0
2016-02-16,500.0,505.0,505.0
2016-02-17,500.0,505.0,505.0
2016-02-18,505.0,505.0,505.0
2016-02-19,495.0,505.0,500.0
2016-02-22,500.0,500.0,500.0
2016-02-23,482.0,500.0,499.0
2016-02-24,500.0,515.0,500.0
2016-02-25,500.0,515.0,500.0
2016-02-26,496.0,500.0,500.0
2016-02-29,500.0,505.0,500.0
2016-03-01,497.0,500.0,500.0
2016-03-02,497.0,505.0,505.0
2016-03-03,500.0,520.0,505.0
2016-03-04,505.0,515.0,515.0
2016-03-07,515.0,530.0,525.0
2016-03-08,525.0,540.0,530.0
2016-03-09,525.0,540.0,530.0
2016-03-10,530.0,560.0,545.0
2016-03-11,545.0,545.0,545.0
2016-03-14,545.0,545.0,545.0
2016-03-15,560.0,560.0,560.0
2016-03-16,560.0,580.0,575.0
2016-03-17,555.0,575.0,560.0
2016-03-18,555.0,565.0,560.0
2016-03-21,555.0,565.0,560.0
2016-03-22,560.0,575.0,565.0
2016-03-23,565.0,585.0,580.0
2016-03-24,575.0,585.0,580.0
2016-03-25,575.0,585.0,580.0
2016-03-28,575.0,580.0,580.0
2016-03-29,580.0,585.0,580.0
2016-03-30,585.0,595.0,590.0
2016-03-31,595.0,615.0,610.0
2016-04-01,605.0,615.0,610.0
2016-04-04,610.0,615.0,615.0
2016-04-05,610.0,615.0,615.0
2016-04-06,615.0,625.0,625.0
2016-04-07,620.0,630.0,625.0
2016-04-08,620.0,630.0,630.0
2016-04-11,630.0,630.0,630.0
2016-04-12,620.0,630.0,630.0
2016-04-13,630.0,630.0,630.0
2016-04-14,630.0,630.0,630.0
2016-04-15,630.0,630.0,630.0
2016-04-18,630.0,630.0,630.0
2016-04-19,630.0,630.0,630.0
2016-04-20,625.0,635.0,635.0
2016-04-21,630.0,640.0,630.0
2016-04-22,630.0,640.0,640.0
2016-04-25,635.0,640.0,640.0
2016-04-26,625.0,640.0,635.0
2016-04-27,630.0,640.0,635.0
2016-04-28,615.0,635.0,620.0
2016-04-29,620.0,630.0,625.0
2016-05-02,610.0,625.0,615.0
2016-05-03,600.0,615.0,615.0
2016-05-04,600.0,615.0,605.0
2016-05-05,600.0,615.0,605.0
2016-05-06,600.0,615.0,605.0
2016-05-09,595.0,605.0,605.0
2016-05-10,595.0,605.0,605.0
2016-05-11,600.0,615.0,615.0
2016-05-12,605.0,615.0,615.0
2016-05-13,600.0,615.0,605.0
2016-05-16,600.0,610.0,605.0
2016-05-17,595.0,610.0,605.0
2016-05-18,600.0,610.0,605.0
2016-05-19,580.0,605.0,580.0
2016-05-20,580.0,600.0,595.0
2016-05-23,580.0,595.0,595.0
2016-05-24,585.0,595.0,595.0
2016-05-25,575.0,595.0,590.0
2016-05-26,580.0,590.0,585.0
2016-05-27,585.0,600.0,600.0
2016-05-30,585.0,600.0,590.0
2016-05-31,580.0,590.0,590.0
2016-06-01,580.0,595.0,590.0
2016-06-02,575.0,585.0,585.0
2016-06-03,585.0,590.0,585.0
2016-06-06,575.0,585.0,580.0
2016-06-07,575.0,580.0,575.0
2016-06-08,570.0,580.0,570.0
2016-06-09,565.0,570.0,565.0
2016-06-10,560.0,575.0,575.0
2016-06-13,565.0,575.0,570.0
2016-06-14,560.0,560.0,560.0
2016-06-15,555.0,560.0,560.0
2016-06-16,550.0,560.0,560.0
2016-06-17,560.0,570.0,570.0
2016-06-20,565.0,575.0,565.0
2016-06-21,565.0,565.0,565.0
2016-06-22,565.0,570.0,570.0
2016-06-23,570.0,575.0,575.0
2016-06-24,535.0,580.0,545.0
2016-06-27,545.0,580.0,565.0
2016-06-28,550.0,565.0,550.0
2016-06-29,550.0,550.0,550.0
2016-06-30,560.0,570.0,570.0
2016-07-01,570.0,580.0,570.0
2016-07-04,570.0,580.0,570.0
2016-07-05,570.0,580.0,570.0
2016-07-06,570.0,580.0,570.0
2016-07-07,570.0,580.0,570.0
2016-07-08,570.0,580.0,570.0
2016-07-11,570.0,580.0,575.0
2016-07-12,565.0,575.0,575.0
2016-07-13,570.0,580.0,570.0
2016-07-14,570.0,590.0,585.0
2016-07-15,585.0,610.0,610.0
2016-07-18,605.0,630.0,605.0
2016-07-19,605.0,625.0,620.0
2016-07-20,615.0,625.0,615.0
2016-07-21,615.0,620.0,620.0
2016-07-22,615.0,625.0,620.0
2016-07-25,610.0,625.0,620.0
2016-07-26,615.0,625.0,625.0
2016-07-27,625.0,725.0,665.0
2016-07-28,650.0,685.0,655.0
2016-07-29,670.0,715.0,675.0
2016-08-01,675.0,700.0,700.0
2016-08-02,690.0,710.0,705.0
2016-08-03,705.0,765.0,750.0
2016-08-04,750.0,805.0,770.0
2016-08-05,755.0,780.0,760.0
2016-08-08,755.0,775.0,755.0
2016-08-09,755.0,765.0,765.0
2016-08-10,770.0,790.0,780.0
2016-08-11,760.0,780.0,765.0
2016-08-12,760.0,765.0,760.0
2016-08-15,735.0,760.0,745.0
2016-08-16,750.0,760.0,755.0
2016-08-17,750.0,760.0,755.0
2016-08-18,760.0,785.0,780.0
2016-08-19,760.0,780.0,760.0
2016-08-22,750.0,770.0,770.0
2016-08-23,750.0,770.0,760.0
2016-08-24,755.0,765.0,755.0
2016-08-25,755.0,760.0,755.0
2016-08-26,755.0,770.0,755.0
2016-08-29,755.0,755.0,755.0
2016-08-30,725.0,745.0,740.0
2016-08-31,730.0,775.0,775.0
2016-09-01,750.0,775.0,760.0
2016-09-02,760.0,785.0,780.0
2016-09-05,785.0,860.0,855.0
2016-09-06,850.0,880.0,855.0
2016-09-07,855.0,860.0,855.0
2016-09-08,860.0,910.0,870.0
2016-09-09,855.0,880.0,870.0
2016-09-12,855.0,880.0,870.0
2016-09-13,850.0,875.0,865.0
2016-09-14,825.0,865.0,850.0
2016-09-15,845.0,875.0,870.0
2016-09-16,860.0,890.0,870.0
2016-09-19,865.0,885.0,885.0
2016-09-20,870.0,895.0,885.0
2016-09-21,870.0,885.0,875.0
2016-09-22,830.0,880.0,860.0
2016-09-23,860.0,880.0,870.0
2016-09-26,860.0,905.0,895.0
2016-09-27,885.0,900.0,890.0
2016-09-28,885.0,940.0,930.0
2016-09-29,940.0,995.0,990.0
2016-09-30,960.0,995.0,975.0
2016-10-03,965.0,990.0,965.0
2016-10-04,955.0,980.0,970.0
2016-10-05,955.0,970.0,960.0
2016-10-06,960.0,975.0,975.0
2016-10-07,975.0,1040.0,1010.0
2016-10-10,1010.0,1060.0,1040.0
2016-10-11,1020.0,1055.0,1030.0
2016-10-12,1015.0,1035.0,1025.0
2016-10-13,1025.0,1070.0,1065.0
2016-10-14,1060.0,1095.0,1065.0
2016-10-17,1055.0,1090.0,1080.0
2016-10-18,1080.0,1110.0,1090.0
2016-10-19,1055.0,1105.0,1070.0
2016-10-20,975.0,1070.0,1050.0
2016-10-21,1030.0,1070.0,1065.0
2016-10-24,1055.0,1075.0,1075.0
2016-10-25,1075.0,1105.0,1095.0
2016-10-26,1100.0,1140.0,1130.0
2016-10-27,1130.0,1150.0,1130.0
2016-10-28,1100.0,1135.0,1130.0
2016-10-31,1090.0,1135.0,1120.0
2016-11-01,1095.0,1120.0,1105.0
2016-11-02,1040.0,1105.0,1065.0
2016-11-03,985.0,1065.0,1020.0
2016-11-04,1000.0,1025.0,1025.0
2016-11-07,1005.0,1035.0,1015.0
2016-11-08,1015.0,1065.0,1045.0
2016-11-09,945.0,1060.0,1005.0
2016-11-10,1005.0,1030.0,1030.0
2016-11-11,965.0,1035.0,1020.0
2016-11-14,945.0,1030.0,975.0
2016-11-15,890.0,985.0,925.0
2016-11-16,925.0,965.0,955.0
2016-11-17,940.0,975.0,950.0
2016-11-18,930.0,950.0,935.0
2016-11-21,915.0,935.0,915.0
2016-11-22,905.0,940.0,920.0
2016-11-23,920.0,945.0,920.0
2016-11-24,930.0,945.0,935.0
2016-11-25,940.0,985.0,975.0
2016-11-28,950.0,995.0,970.0
2016-11-29,955.0,980.0,965.0
2016-11-30,925.0,965.0,940.0
2016-12-01,930.0,960.0,940.0
2016-12-02,940.0,955.0,950.0
2016-12-05,935.0,955.0,935.0
2016-12-06,930.0,955.0,935.0
2016-12-07,930.0,940.0,930.0
2016-12-08,920.0,950.0,945.0
2016-12-09,945.0,980.0,950.0
2016-12-12,945.0,980.0,950.0
2016-12-13,945.0,965.0,950.0
2016-12-14,945.0,965.0,950.0
2016-12-15,930.0,970.0,950.0
2016-12-16,945.0,955.0,945.0
2016-12-19,930.0,955.0,940.0
2016-12-20,925.0,960.0,950.0
2016-12-21,935.0,965.0,960.0
2016-12-22,955.0,990.0,955.0
2016-12-23,950.0,965.0,950.0
2016-12-26,950.0,965.0,950.0
2016-12-27,950.0,965.0,965.0
2016-12-28,965.0,975.0,970.0
2016-12-29,970.0,980.0,980.0
2016-12-30,980.0,990.0,990.0
2017-01-02,990.0,990.0,990.0
2017-01-03,975.0,995.0,995.0
2017-01-04,995.0,1075.0,1035.0
2017-01-05,1050.0,1130.0,1120.0
2017-01-06,1090.0,1130.0,1110.0
2017-01-09,1110.0,1130.0,1125.0
2017-01-10,1125.0,1185.0,1165.0
2017-01-11,1150.0,1180.0,1165.0
2017-01-12,1150.0,1170.0,1160.0
2017-01-13,1165.0,1180.0,1170.0
2017-01-16,1150.0,1180.0,1170.0
2017-01-17,1160.0,1190.0,1185.0
2017-01-18,1185.0,1205.0,1200.0
2017-01-19,1185.0,1210.0,1195.0
2017-01-20,1150.0,1195.0,1160.0
2017-01-23,1000.0,1160.0,1115.0
2017-01-24,1120.0,1160.0,1140.0
2017-01-25,1120.0,1140.0,1125.0
2017-01-26,1110.0,1130.0,1115.0
2017-01-27,1110.0,1135.0,1135.0
2017-01-30,1120.0,1150.0,1145.0
2017-01-31,1125.0,1155.0,1150.0
2017-02-01,1150.0,1175.0,1170.0
2017-02-02,1175.0,1190.0,1180.0
2017-02-03,1165.0,1190.0,1165.0
2017-02-06,1155.0,1200.0,1200.0
2017-02-07,1195.0,1230.0,1195.0
2017-02-08,1180.0,1200.0,1185.0
2017-02-09,1170.0,1190.0,1170.0
2017-02-10,1170.0,1190.0,1180.0
2017-02-13,1180.0,1205.0,1200.0
2017-02-14,1200.0,1220.0,1200.0
2017-02-15,1200.0,1200.0,1200.0
2017-02-16,1200.0,1210.0,1200.0
2017-02-17,1195.0,1200.0,1195.0
2017-02-20,1190.0,1205.0,1195.0
2017-02-21,1100.0,1200.0,1190.0
2017-02-22,1175.0,1200.0,1185.0
2017-02-23,1175.0,1195.0,1190.0
2017-02-24,1190.0,1265.0,1245.0
2017-02-27,1235.0,1300.0,1235.0
2017-02-28,1205.0,1230.0,1210.0
2017-03-01,1185.0,1235.0,1200.0
2017-03-02,1200.0,1240.0,1235.0
2017-03-03,1220.0,1250.0,1240.0
2017-03-06,1230.0,1255.0,1245.0
2017-03-07,1235.0,1250.0,1235.0
2017-03-08,1230.0,1245.0,1230.0
2017-03-09,1215.0,1250.0,1250.0
2017-03-10,1250.0,1280.0,1255.0
2017-03-13,1230.0,1260.0,1260.0
2017-03-14,1250.0,1270.0,1255.0
2017-03-15,1250.0,1255.0,1255.0
2017-03-16,1250.0,1265.0,1255.0
2017-03-17,1255.0,1275.0,1265.0
2017-03-20,1255.0,1275.0,1255.0
2017-03-21,1250.0,1260.0,1260.0
2017-03-22,1240.0,1260.0,1255.0
2017-03-23,1250.0,1265.0,1260.0
2017-03-24,1250.0,1285.0,1280.0
2017-03-27,1260.0,1290.0,1270.0
2017-03-28,1260.0,1290.0,1270.0
2017-03-29,1250.0,1275.0,1260.0
2017-03-30,1235.0,1265.0,1255.0
2017-03-31,1240.0,1260.0,1250.0
2017-04-03,1250.0,1280.0,1280.0
2017-04-04,1280.0,1300.0,1300.0
2017-04-05,1300.0,1300.0,1300.0
2017-04-06,1265.0,1315.0,1275.0
2017-04-07,1240.0,1290.0,1270.0
2017-04-10,1240.0,1280.0,1240.0
2017-04-11,1180.0,1240.0,1220.0
2017-04-12,1200.0,1230.0,1225.0
2017-04-13,1210.0,1230.0,1225.0
2017-04-14,1210.0,1230.0,1225.0
2017-04-17,1225.0,1250.0,1250.0
2017-04-18,1230.0,1250.0,1250.0
2017-04-19,1250.0,1250.0,1250.0
2017-04-20,1215.0,1250.0,1240.0
2017-04-21,1220.0,1240.0,1235.0
2017-04-24,1220.0,1240.0,1235.0
2017-04-25,1230.0,1265.0,1260.0
2017-04-26,1260.0,1275.0,1260.0
2017-04-27,1260.0,1270.0,1265.0
2017-04-28,1265.0,1275.0,1270.0
2017-05-01,1265.0,1275.0,1270.0
2017-05-02,1270.0,1295.0,1295.0
2017-05-03,1295.0,1320.0,1295.0
2017-05-04,1280.0,1300.0,1280.0
2017-05-05,1280.0,1380.0,1355.0
2017-05-08,1355.0,1405.0,1405.0
2017-05-09,1375.0,1420.0,1385.0
2017-05-10,1320.0,1400.0,1375.0
2017-05-11,1320.0,1400.0,1375.0
2017-05-12,1385.0,1400.0,1390.0
2017-05-15,1390.0,1405.0,1395.0
2017-05-16,1400.0,1445.0,1445.0
2017-05-17,1445.0,1475.0,1465.0
2017-05-18,1460.0,1490.0,1485.0
2017-05-19,1475.0,1500.0,1500.0
2017-05-22,1475.0,1510.0,1480.0
2017-05-23,1430.0,1500.0,1500.0
2017-05-24,1495.0,1525.0,1520.0
2017-05-25,1495.0,1525.0,1520.0
2017-05-26,1515.0,1535.0,1525.0
2017-05-29,1515.0,1535.0,1515.0
2017-05-30,1510.0,1525.0,1515.0
2017-05-31,1495.0,1585.0,1585.0
2017-06-01,1585.0,1585.0,1585.0
2017-06-02,1535.0,1570.0,1545.0
2017-06-05,1540.0,1555.0,1545.0
2017-06-06,1490.0,1545.0,1500.0
2017-06-07,1470.0,1530.0,1515.0
2017-06-08,1505.0,1535.0,1525.0
2017-06-09,1495.0,1530.0,1505.0
2017-06-12,1500.0,1550.0,1510.0
2017-06-13,1485.0,1530.0,1500.0
2017-06-14,1430.0,1500.0,1430.0
2017-06-15,1420.0,1455.0,1440.0
2017-06-16,1445.0,1475.0,1455.0
2017-06-19,1450.0,1475.0,1465.0
2017-06-20,1425.0,1500.0,1430.0
2017-06-21,1400.0,1445.0,1435.0
2017-06-22,1445.0,1480.0,1470.0
2017-06-23,1470.0,1470.0,1470.0
2017-06-26,1470.0,1470.0,1470.0
2017-06-27,1470.0,1470.0,1470.0
2017-06-28,1470.0,1470.0,1470.0
2017-06-29,1470.0,1470.0,1470.0
2017-06-30,1470.0,1470.0,1470.0
2017-07-03,1470.0,1535.0,1530.0
2017-07-04,1530.0,1550.0,1535.0
2017-07-05,1485.0,1550.0,1485.0
2017-07-06,1465.0,1545.0,1475.0
2017-07-07,1475.0,1505.0,1485.0
2017-07-10,1450.0,1535.0,1450.0
2017-07-11,1450.0,1510.0,1470.0
2017-07-12,1445.0,1470.0,1460.0
2017-07-13,1440.0,1470.0,1445.0
2017-07-14,1445.0,1495.0,1490.0
2017-07-17,1490.0,1510.0,1500.0
2017-07-18,1495.0,1510.0,1500.0
2017-07-19,1485.0,1500.0,1490.0
2017-07-20,1475.0,1550.0,1540.0
2017-07-21,1520.0,1570.0,1525.0
2017-07-24,1505.0,1550.0,1520.0
2017-07-25,1440.0,1510.0,1495.0
2017-07-26,1490.0,1500.0,1495.0
2017-07-27,1485.0,1495.0,1485.0
2017-07-28,1465.0,1500.0,1475.0
2017-07-31,1460.0,1485.0,1485.0
2017-08-01,1360.0,1480.0,1375.0
2017-08-02,1370.0,1430.0,1405.0
2017-08-03,1380.0,1410.0,1410.0
2017-08-04,1375.0,1425.0,1375.0
2017-08-07,1375.0,1400.0,1400.0
2017-08-08,1370.0,1430.0,1430.0
2017-08-09,1385.0,1430.0,1400.0
2017-08-10,1390.0,1430.0,1430.0
2017-08-11,1405.0,1455.0,1430.0
2017-08-14,1425.0,1440.0,1430.0
2017-08-15,1430.0,1450.0,1435.0
2017-08-16,1430.0,1440.0,1440.0
2017-08-17,1440.0,1440.0,1440.0
2017-08-18,1415.0,1450.0,1440.0
2017-08-21,1440.0,1455.0,1450.0
2017-08-22,1450.0,1465.0,1455.0
2017-08-23,1445.0,1460.0,1450.0
2017-08-24,1445.0,1460.0,1450.0
2017-08-25,1440.0,1460.0,1450.0
2017-08-28,1430.0,1450.0,1440.0
2017-08-29,1430.0,1440.0,1435.0
2017-08-30,1430.0,1440.0,1430.0
2017-08-31,1385.0,1430.0,1400.0
2017-09-01,1400.0,1400.0,1400.0
2017-09-04,1390.0,1410.0,1410.0
2017-09-05,1410.0,1430.0,1420.0
2017-09-06,1420.0,1430.0,1430.0
2017-09-07,1405.0,1440.0,1405.0
2017-09-08,1400.0,1430.0,1430.0
2017-09-11,1360.0,1430.0,1430.0
2017-09-12,1430.0,1450.0,1430.0
2017-09-13,1430.0,1445.0,1440.0
2017-09-14,1440.0,1450.0,1445.0
2017-09-15,1390.0,1460.0,1390.0
2017-09-18,1405.0,1430.0,1420.0
2017-09-19,1400.0,1430.0,1425.0
2017-09-20,1410.0,1435.0,1420.0
2017-09-21,1420.0,1420.0,1420.0
2017-09-22,1400.0,1430.0,1415.0
2017-09-25,1405.0,1420.0,1410.0
2017-09-26,1380.0,1405.0,1385.0
2017-09-27,1375.0,1400.0,1375.0
2017-09-28,1345.0,1385.0,1370.0
2017-09-29,1360.0,1395.0,1390.0
2017-10-02,1385.0,1445.0,1430.0
2017-10-03,1420.0,1435.0,1430.0
2017-10-04,1425.0,1445.0,1430.0
2017-10-05,1430.0,1435.0,1430.0
2017-10-06,1425.0,1445.0,1445.0
2017-10-09,1430.0,1445.0,1430.0
2017-10-10,1425.0,1445.0,1430.0
2017-10-11,1400.0,1445.0,1430.0
2017-10-12,1425.0,1445.0,1425.0
2017-10-13,1405.0,1435.0,1410.0
2017-10-16,1420.0,1440.0,1435.0
2017-10-17,1435.0,1450.0,1445.0
2017-10-18,1400.0,1445.0,1410.0
2017-10-19,1400.0,1440.0,1430.0
2017-10-20,1425.0,1440.0,1425.0
2017-10-23,1395.0,1420.0,1400.0
2017-10-24,1390.0,1420.0,1400.0
2017-10-25,1395.0,1405.0,1395.0
2017-10-26,1395.0,1405.0,1400.0
2017-10-27,1395.0,1405.0,1395.0
2017-10-30,1395.0,1420.0,1405.0
2017-10-31,1395.0,1405.0,1395.0
2017-11-01,1385.0,1400.0,1385.0
2017-11-02,1385.0,1405.0,1390.0
2017-11-03,1390.0,1410.0,1395.0
2017-11-06,1395.0,1400.0,1400.0
2017-11-07,1385.0,1405.0,1390.0
2017-11-08,1385.0,1405.0,1385.0
2017-11-09,1370.0,1390.0,1375.0
2017-11-10,1350.0,1400.0,1375.0
2017-11-13,1375.0,1400.0,1395.0
2017-11-14,1390.0,1420.0,1405.0
2017-11-15,1395.0,1415.0,1405.0
2017-11-16,1385.0,1400.0,1390.0
2017-11-17,1380.0,1395.0,1390.0
2017-11-20,1350.0,1405.0,1400.0
2017-11-21,1395.0,1410.0,1400.0
2017-11-22,1380.0,1410.0,1395.0
2017-11-23,1385.0,1400.0,1400.0
2017-11-24,1390.0,1400.0,1400.0
2017-11-27,1365.0,1400.0,1365.0
2017-11-28,1350.0,1405.0,1385.0
2017-11-29,1360.0,1400.0,1365.0
2017-11-30,1365.0,1395.0,1395.0
2017-12-01,1395.0,1395.0,1395.0
2017-12-04,1355.0,1405.0,1390.0
2017-12-05,1370.0,1395.0,1380.0
2017-12-06,1355.0,1390.0,1370.0
2017-12-07,1350.0,1370.0,1355.0
2017-12-08,1330.0,1355.0,1330.0
2017-12-11,1285.0,1375.0,1295.0
2017-12-12,1250.0,1305.0,1305.0
2017-12-13,1285.0,1340.0,1300.0
2017-12-14,1290.0,1380.0,1315.0
2017-12-15,1275.0,1330.0,1310.0
2017-12-18,1285.0,1310.0,1300.0
2017-12-19,1260.0,1305.0,1260.0
2017-12-20,1240.0,1305.0,1240.0
2017-12-21,1200.0,1260.0,1220.0
2017-12-22,1215.0,1250.0,1230.0
2017-12-25,1230.0,1230.0,1230.0
2017-12-26,1230.0,1230.0,1230.0
2017-12-27,1205.0,1230.0,1210.0
2017-12-28,1190.0,1250.0,1230.0
2017-12-29,1205.0,1250.0,1225.0
2018-01-01,1225.0,1225.0,1225.0
2018-01-02,1190.0,1220.0,1200.0
2018-01-03,1190.0,1225.0,1210.0
2018-01-04,1200.0,1240.0,1205.0
2018-01-05,1185.0,1235.0,1185.0
2018-01-08,1165.0,1215.0,1195.0
2018-01-09,1195.0,1215.0,1205.0
2018-01-10,1180.0,1250.0,1180.0
2018-01-11,1175.0,1200.0,1185.0
2018-01-12,1185.0,1200.0,1185.0
2018-01-15,1175.0,1195.0,1175.0
2018-01-16,1170.0,1195.0,1195.0
2018-01-17,1190.0,1220.0,1215.0
2018-01-18,1220.0,1240.0,1230.0
2018-01-19,1220.0,1245.0,1240.0
2018-01-22,1230.0,1300.0,1230.0
2018-01-23,1230.0,1260.0,1245.0
2018-01-24,1235.0,1265.0,1250.0
2018-01-25,1215.0,1250.0,1225.0
2018-01-26,1210.0,1235.0,1220.0
2018-01-29,1205.0,1270.0,1270.0
2018-01-30,1255.0,1290.0,1270.0
2018-01-31,1230.0,1270.0,1235.0
2018-02-01,1205.0,1255.0,1205.0
2018-02-02,1200.0,1225.0,1200.0
2018-02-05,1160.0,1205.0,1185.0
2018-02-06,1165.0,1205.0,1185.0
2018-02-07,1185.0,1210.0,1190.0
2018-02-08,1175.0,1200.0,1185.0
2018-02-09,1150.0,1185.0,1165.0
2018-02-12,1155.0,1190.0,1165.0
2018-02-13,1165.0,1185.0,1165.0
2018-02-14,1165.0,1185.0,1170.0
2018-02-15,1170.0,1200.0,1170.0
2018-02-16,1170.0,1170.0,1170.0
2018-02-19,1175.0,1195.0,1190.0
2018-02-20,1180.0,1200.0,1180.0
2018-02-21,1180.0,1205.0,1190.0
2018-02-22,1165.0,1200.0,1165.0
2018-02-23,1160.0,1180.0,1175.0
2018-02-26,1170.0,1185.0,1180.0
2018-02-27,1100.0,1190.0,1100.0
2018-02-28,1130.0,1220.0,1210.0
2018-03-01,1180.0,1275.0,1260.0
2018-03-02,1205.0,1265.0,1225.0
2018-03-05,1210.0,1245.0,1230.0
2018-03-06,1210.0,1240.0,1215.0
2018-03-07,1150.0,1215.0,1185.0
2018-03-08,1155.0,1195.0,1185.0
2018-03-09,1165.0,1200.0,1165.0
2018-03-12,1165.0,1205.0,1175.0
2018-03-13,1180.0,1205.0,1180.0
2018-03-14,1180.0,1205.0,1205.0
2018-03-15,1170.0,1205.0,1175.0
2018-03-16,1170.0,1200.0,1195.0
2018-03-19,1170.0,1195.0,1170.0
2018-03-20,1165.0,1200.0,1165.0
2018-03-21,1170.0,1210.0,1185.0
2018-03-22,1205.0,1240.0,1230.0
2018-03-23,1185.0,1230.0,1230.0
2018-03-26,1210.0,1250.0,1230.0
2018-03-27,1230.0,1325.0,1280.0
2018-03-28,1275.0,1330.0,1275.0
2018-03-29,1195.0,1280.0,1255.0
2018-03-30,1255.0,1255.0,1255.0
2018-04-02,1225.0,1265.0,1225.0
2018-04-03,1200.0,1230.0,1230.0
2018-04-04,1220.0,1255.0,1225.0
2018-04-05,1230.0,1245.0,1230.0
2018-04-06,1220.0,1250.0,1220.0
2018-04-09,1220.0,1260.0,1255.0
2018-04-10,1240.0,1260.0,1250.0
2018-04-11,1235.0,1260.0,1245.0
2018-04-12,1220.0,1260.0,1225.0
2018-04-13,1215.0,1270.0,1235.0
2018-04-16,1235.0,1235.0,1235.0
2018-04-17,1235.0,1235.0,1235.0
2018-04-18,1180.0,1250.0,1210.0
2018-04-19,1210.0,1210.0,1210.0
2018-04-20,1210.0,1210.0,1210.0
2018-04-23,1210.0,1300.0,1290.0
2018-04-24,1300.0,1390.0,1390.0
2018-04-25,1390.0,1390.0,1390.0
2018-04-26,1390.0,1390.0,1390.0
2018-04-27,1390.0,1390.0,1390.0
2018-04-30,1140.0,1180.0,1180.0
2018-05-01,1180.0,1180.0,1180.0
2018-05-02,1100.0,1170.0,1140.0
2018-05-03,1075.0,1140.0,1085.0
2018-05-04,1005.0,1100.0,1010.0
2018-05-07,1005.0,1115.0,1005.0
2018-05-08,970.0,1035.0,985.0
2018-05-09,955.0,1010.0,975.0
2018-05-10,975.0,975.0,975.0
2018-05-11,975.0,1040.0,1025.0
2018-05-14,1025.0,1025.0,1025.0
2018-05-15,990.0,1045.0,1000.0
2018-05-16,975.0,1015.0,1000.0
2018-05-17,995.0,1030.0,1000.0
2018-05-18,995.0,1060.0,1055.0
2018-05-21,1060.0,1100.0,1085.0
2018-05-22,1040.0,1095.0,1050.0
2018-05-23,1035.0,1100.0,1100.0
2018-05-24,1060.0,1115.0,1065.0
2018-05-25,1070.0,1110.0,1100.0
2018-05-28,1070.0,1125.0,1090.0
2018-05-29,1090.0,1090.0,1090.0
2018-05-30,1090.0,1135.0,1115.0
2018-05-31,1115.0,1150.0,1130.0
2018-06-01,1130.0,1130.0,1130.0
2018-06-04,1130.0,1150.0,1145.0
2018-06-05,1080.0,1140.0,1090.0
2018-06-06,1050.0,1110.0,1065.0
2018-06-07,1065.0,1095.0,1065.0
2018-06-08,1030.0,1085.0,1030.0
2018-06-11,1030.0,1030.0,1030.0
2018-06-12,1030.0,1030.0,1030.0
2018-06-13,1030.0,1030.0,1030.0
2018-06-14,1030.0,1030.0,1030.0
2018-06-15,1030.0,1030.0,1030.0
2018-06-18,1030.0,1030.0,1030.0
2018-06-19,1030.0,1030.0,1030.0
2018-06-20,965.0,1030.0,970.0
2018-06-21,940.0,975.0,940.0
2018-06-22,905.0,940.0,905.0
2018-06-25,840.0,915.0,850.0
2018-06-26,820.0,900.0,890.0
2018-06-27,860.0,935.0,880.0
2018-06-28,855.0,895.0,855.0
2018-06-29,865.0,900.0,885.0
2018-07-02,850.0,945.0,885.0
2018-07-03,825.0,900.0,870.0
2018-07-04,840.0,890.0,890.0
2018-07-05,860.0,925.0,875.0
2018-07-06,855.0,900.0,855.0
2018-07-09,860.0,900.0,900.0
2018-07-10,890.0,960.0,920.0
2018-07-11,905.0,925.0,925.0
2018-07-12,915.0,950.0,920.0
2018-07-13,895.0,930.0,895.0
2018-07-16,885.0,925.0,890.0
2018-07-17,875.0,910.0,910.0
2018-07-18,895.0,925.0,900.0
2018-07-19,885.0,910.0,900.0
2018-07-20,885.0,900.0,895.0
2018-07-23,890.0,905.0,895.0
2018-07-24,890.0,905.0,895.0
2018-07-25,885.0,900.0,890.0
2018-07-26,890.0,910.0,890.0
2018-07-27,890.0,905.0,900.0
2018-07-30,890.0,910.0,890.0
2018-07-31,885.0,900.0,890.0
2018-08-01,890.0,905.0,900.0
2018-08-02,905.0,955.0,935.0
2018-08-03,940.0,995.0,975.0
2018-08-06,975.0,1010.0,990.0
2018-08-07,960.0,995.0,975.0
2018-08-08,990.0,1030.0,1020.0
2018-08-09,1005.0,1070.0,1020.0
2018-08-10,985.0,1025.0,985.0
2018-08-13,905.0,985.0,930.0
2018-08-14,905.0,945.0,935.0
2018-08-15,945.0,1000.0,990.0
2018-08-16,960.0,1000.0,960.0
2018-08-17,960.0,960.0,960.0
2018-08-20,950.0,980.0,965.0
2018-08-21,970.0,1045.0,1020.0
2018-08-22,1020.0,1020.0,1020.0
2018-08-23,1000.0,1050.0,1005.0
2018-08-24,1000.0,1105.0,1080.0
2018-08-27,1080.0,1130.0,1095.0
2018-08-28,1050.0,1115.0,1065.0
2018-08-29,1075.0,1155.0,1135.0
2018-08-30,1120.0,1180.0,1160.0
2018-08-31,1120.0,1190.0,1165.0
2018-09-03,1150.0,1245.0,1200.0
