timestamp,low,high,close
2022-10-14,780.0,795.0,780.0
2022-10-17,770.0,790.0,780.0
2022-10-18,780.0,795.0,790.0
2022-10-19,780.0,795.0,780.0
2022-10-20,775.0,790.0,775.0
2022-10-21,780.0,805.0,795.0
2022-10-24,795.0,815.0,810.0
2022-10-25,800.0,810.0,800.0
2022-10-26,800.0,820.0,810.0
2022-10-27,810.0,835.0,825.0
2022-10-28,820.0,845.0,835.0
2022-10-31,820.0,850.0,820.0
2022-11-01,815.0,830.0,815.0
2022-11-02,815.0,830.0,815.0
2022-11-03,810.0,825.0,815.0
2022-11-04,805.0,815.0,815.0
2022-11-07,820.0,835.0,830.0
2022-11-08,820.0,835.0,830.0
2022-11-09,820.0,835.0,830.0
2022-11-10,820.0,835.0,830.0
2022-11-11,825.0,840.0,825.0
2022-11-14,820.0,835.0,835.0
2022-11-15,815.0,830.0,815.0
2022-11-16,805.0,820.0,815.0
2022-11-17,805.0,820.0,810.0
2022-11-18,805.0,820.0,805.0
2022-11-21,805.0,815.0,805.0
2022-11-22,800.0,815.0,805.0
2022-11-23,805.0,815.0,810.0
2022-11-24,810.0,815.0,810.0
2022-11-25,800.0,815.0,800.0
2022-11-28,800.0,810.0,810.0
2022-11-29,795.0,810.0,800.0
2022-11-30,795.0,815.0,795.0
2022-12-01,795.0,815.0,795.0
2022-12-02,810.0,840.0,815.0
2022-12-05,805.0,820.0,810.0
2022-12-06,780.0,805.0,785.0
2022-12-07,775.0,795.0,780.0
2022-12-08,740.0,780.0,755.0
2022-12-09,735.0,755.0,740.0
2022-12-12,735.0,750.0,745.0
2022-12-13,740.0,760.0,740.0
2022-12-14,730.0,755.0,745.0
2022-12-15,740.0,755.0,740.0
2022-12-16,730.0,745.0,735.0
2022-12-19,735.0,745.0,745.0
2022-12-20,730.0,750.0,730.0
2022-12-21,715.0,735.0,725.0
2022-12-22,720.0,730.0,725.0
2022-12-23,715.0,730.0,720.0
2022-12-26,720.0,730.0,720.0
2022-12-27,720.0,735.0,725.0
2022-12-28,720.0,745.0,740.0
2022-12-29,730.0,740.0,730.0
2022-12-30,730.0,750.0,740.0
2023-01-02,735.0,745.0,745.0
2023-01-03,740.0,765.0,755.0
2023-01-04,750.0,765.0,750.0
2023-01-05,720.0,755.0,720.0
2023-01-06,720.0,730.0,725.0
2023-01-09,695.0,730.0,705.0
2023-01-10,685.0,705.0,685.0
2023-01-11,670.0,690.0,675.0
2023-01-12,670.0,690.0,675.0
2023-01-13,670.0,690.0,675.0
2023-01-16,670.0,690.0,675.0
2023-01-17,675.0,690.0,685.0
2023-01-18,680.0,695.0,680.0
2023-01-19,670.0,685.0,680.0
2023-01-20,675.0,680.0,675.0
2023-01-24,675.0,685.0,675.0
2023-01-25,675.0,700.0,680.0
2023-01-26,680.0,700.0,695.0
2023-01-27,695.0,730.0,720.0
2023-01-30,680.0,725.0,690.0
2023-01-31,685.0,700.0,695.0
2023-02-01,695.0,715.0,705.0
2023-02-02,700.0,720.0,700.0
2023-02-03,695.0,705.0,700.0
2023-02-06,695.0,710.0,705.0
2023-02-07,700.0,720.0,705.0
2023-02-08,695.0,705.0,705.0
2023-02-09,695.0,710.0,695.0
2023-02-10,685.0,700.0,695.0
2023-02-13,680.0,710.0,710.0
2023-02-14,690.0,710.0,695.0
2023-02-15,685.0,700.0,685.0
2023-02-16,685.0,695.0,690.0
2023-02-17,680.0,690.0,690.0
2023-02-20,680.0,690.0,680.0
2023-02-21,675.0,685.0,680.0
2023-02-22,670.0,680.0,680.0
2023-02-23,650.0,685.0,655.0
2023-02-24,655.0,665.0,655.0
2023-02-27,655.0,670.0,665.0
2023-02-28,650.0,665.0,650.0
2023-03-01,650.0,665.0,655.0
2023-03-02,655.0,665.0,660.0
2023-03-03,655.0,665.0,655.0
2023-03-06,645.0,660.0,645.0
2023-03-07,625.0,650.0,630.0
2023-03-08,625.0,640.0,630.0
2023-03-09,630.0,655.0,645.0
2023-03-10,625.0,645.0,630.0
2023-03-13,625.0,645.0,630.0
2023-03-14,600.0,640.0,610.0
2023-03-15,580.0,620.0,590.0
2023-03-16,575.0,595.0,580.0
2023-03-17,570.0,590.0,570.0
2023-03-20,550.0,580.0,550.0
2023-03-21,550.0,570.0,570.0
2023-03-24,570.0,595.0,580.0
2023-03-27,580.0,595.0,590.0
2023-03-28,575.0,590.0,580.0
2023-03-29,575.0,605.0,595.0
2023-03-30,580.0,605.0,580.0
2023-03-31,580.0,595.0,590.0
2023-04-03,590.0,605.0,590.0
2023-04-04,570.0,600.0,575.0
2023-04-05,565.0,585.0,570.0
2023-04-06,565.0,580.0,565.0
2023-04-10,565.0,615.0,600.0
2023-04-11,590.0,620.0,610.0
2023-04-12,585.0,610.0,590.0
2023-04-13,580.0,600.0,600.0
2023-04-14,585.0,610.0,585.0
2023-04-17,575.0,590.0,575.0
2023-04-18,565.0,580.0,575.0
2023-04-25,585.0,600.0,585.0
2023-04-26,585.0,600.0,585.0
2023-04-27,585.0,600.0,585.0
2023-04-28,580.0,600.0,590.0
2023-05-02,585.0,630.0,595.0
2023-05-03,585.0,630.0,595.0
2023-05-04,590.0,605.0,595.0
2023-05-05,570.0,600.0,595.0
2023-05-08,585.0,595.0,590.0
2023-05-09,585.0,610.0,595.0
2023-05-10,590.0,610.0,600.0
2023-05-11,595.0,610.0,600.0
2023-05-12,595.0,615.0,605.0
2023-05-15,595.0,605.0,600.0
2023-05-16,585.0,625.0,605.0
2023-05-17,585.0,610.0,595.0
2023-05-19,595.0,650.0,645.0
2023-05-22,630.0,655.0,635.0
2023-05-23,635.0,670.0,655.0
2023-05-24,645.0,670.0,655.0
2023-05-25,655.0,680.0,665.0
2023-05-26,665.0,685.0,680.0
2023-05-29,655.0,685.0,670.0
2023-05-30,660.0,680.0,670.0
2023-05-31,640.0,680.0,640.0
2023-06-05,635.0,660.0,645.0
2023-06-06,645.0,665.0,660.0
2023-06-07,680.0,705.0,700.0
2023-06-08,680.0,705.0,700.0
2023-06-09,685.0,705.0,695.0
2023-06-12,685.0,700.0,690.0
2023-06-13,690.0,705.0,695.0
2023-06-14,690.0,705.0,695.0
2023-06-15,680.0,695.0,695.0
2023-06-16,680.0,700.0,690.0
2023-06-19,660.0,700.0,675.0
2023-06-20,660.0,680.0,670.0
2023-06-21,660.0,675.0,670.0
2023-06-22,665.0,675.0,665.0
2023-06-23,645.0,670.0,655.0
2023-06-26,645.0,655.0,650.0
2023-06-27,640.0,675.0,650.0
2023-07-03,645.0,660.0,655.0
2023-07-04,650.0,660.0,650.0
2023-07-05,645.0,670.0,670.0
2023-07-06,660.0,715.0,705.0
2023-07-07,685.0,705.0,685.0
2023-07-10,675.0,705.0,675.0
2023-07-11,670.0,690.0,680.0
2023-07-12,670.0,685.0,670.0
2023-07-13,650.0,675.0,655.0
2023-07-14,650.0,670.0,665.0
2023-07-17,655.0,670.0,660.0
2023-07-18,655.0,665.0,660.0
2023-07-20,650.0,670.0,655.0
2023-07-21,640.0,660.0,645.0
2023-07-24,645.0,655.0,645.0
2023-07-25,630.0,650.0,635.0
2023-07-26,630.0,640.0,640.0
2023-07-27,625.0,640.0,625.0
2023-07-28,610.0,625.0,615.0
2023-07-31,615.0,635.0,630.0
2023-08-01,550.0,630.0,580.0
2023-08-02,580.0,590.0,580.0
2023-08-03,555.0,585.0,560.0
2023-08-04,560.0,575.0,565.0
2023-08-07,560.0,575.0,565.0
2023-08-08,550.0,565.0,555.0
2023-08-09,515.0,560.0,520.0
2023-08-10,515.0,535.0,530.0
2023-08-11,515.0,535.0,525.0
2023-08-14,515.0,540.0,540.0
2023-08-15,535.0,545.0,535.0
2023-08-16,535.0,550.0,540.0
2023-08-18,535.0,550.0,540.0
2023-08-21,530.0,540.0,530.0
2023-08-22,520.0,535.0,525.0
2023-08-23,520.0,540.0,535.0
2023-08-24,530.0,550.0,535.0
2023-08-25,525.0,545.0,525.0
2023-08-28,520.0,535.0,530.0
2023-08-29,525.0,545.0,530.0
2023-08-30,530.0,545.0,535.0
2023-08-31,525.0,540.0,525.0
2023-09-01,520.0,535.0,525.0
2023-09-04,525.0,535.0,530.0
2023-09-05,515.0,535.0,525.0
2023-09-06,520.0,530.0,520.0
2023-09-07,505.0,530.0,510.0
2023-09-08,505.0,515.0,510.0
2023-09-11,510.0,550.0,545.0
2023-09-12,535.0,565.0,545.0
2023-09-13,535.0,550.0,545.0
2023-09-14,535.0,550.0,540.0
2023-09-15,520.0,545.0,520.0
2023-09-18,510.0,530.0,515.0
2023-09-19,510.0,520.0,515.0
2023-09-20,510.0,535.0,520.0
2023-09-21,510.0,525.0,510.0
2023-09-22,510.0,520.0,520.0
2023-09-25,505.0,545.0,510.0
2023-09-26,492.0,535.0,494.0
2023-09-27,482.0,500.0,488.0
2023-09-29,484.0,490.0,486.0
2023-10-02,482.0,498.0,490.0
2023-10-03,482.0,490.0,482.0
2023-10-04,468.0,482.0,468.0
2023-10-05,466.0,474.0,472.0
2023-10-06,468.0,488.0,488.0
2023-10-09,484.0,494.0,494.0
2023-10-10,488.0,494.0,494.0
2023-10-11,500.0,520.0,505.0
2023-10-12,500.0,520.0,505.0
2023-10-13,492.0,505.0,500.0
2023-10-16,486.0,500.0,498.0
2023-10-17,490.0,498.0,498.0
2023-10-18,492.0,498.0,498.0
2023-10-19,490.0,498.0,496.0
2023-10-20,486.0,496.0,496.0
2023-10-23,478.0,494.0,490.0
2023-10-24,484.0,498.0,498.0
2023-10-25,492.0,510.0,498.0
2023-10-26,492.0,505.0,500.0
2023-10-27,496.0,515.0,510.0
2023-10-30,492.0,510.0,496.0
2023-10-31,482.0,496.0,494.0
2023-11-01,456.0,494.0,462.0
2023-11-02,454.0,472.0,460.0
2023-11-03,458.0,466.0,460.0
2023-11-06,456.0,464.0,460.0
2023-11-07,446.0,462.0,448.0
2023-11-08,432.0,448.0,432.0
2023-11-09,428.0,436.0,432.0
2023-11-10,412.0,432.0,416.0
2023-11-13,400.0,416.0,404.0
2023-11-14,386.0,404.0,390.0
2023-11-15,384.0,406.0,390.0
2023-11-16,378.0,398.0,380.0
2023-11-17,368.0,386.0,370.0
2023-11-20,356.0,384.0,378.0
2023-11-21,370.0,380.0,376.0
2023-11-22,366.0,378.0,370.0
2023-11-23,368.0,388.0,388.0
2023-11-24,382.0,398.0,398.0
2023-11-27,394.0,412.0,404.0
2023-11-28,394.0,408.0,398.0
2023-11-29,394.0,402.0,398.0
2023-11-30,390.0,400.0,394.0
2023-12-01,390.0,402.0,398.0
2023-12-04,392.0,422.0,422.0
2023-12-05,394.0,422.0,398.0
2023-12-06,386.0,402.0,392.0
2023-12-07,380.0,392.0,384.0
2023-12-08,376.0,386.0,376.0
2023-12-11,370.0,388.0,376.0
2023-12-12,364.0,380.0,378.0
2023-12-13,370.0,382.0,376.0
2023-12-14,372.0,384.0,382.0
2023-12-15,380.0,392.0,392.0
2023-12-18,378.0,392.0,378.0
2023-12-19,378.0,382.0,380.0
2023-12-20,378.0,388.0,384.0
2023-12-21,376.0,384.0,380.0
2023-12-22,376.0,380.0,378.0
2023-12-27,384.0,390.0,386.0
2023-12-28,384.0,390.0,386.0
2023-12-29,384.0,390.0,386.0
2024-01-02,382.0,390.0,390.0
2024-01-03,386.0,390.0,388.0
2024-01-04,384.0,392.0,392.0
2024-01-05,386.0,392.0,388.0
2024-01-08,382.0,390.0,382.0
2024-01-09,372.0,382.0,376.0
2024-01-10,372.0,378.0,378.0
2024-01-11,372.0,378.0,376.0
2024-01-12,372.0,376.0,376.0
2024-01-15,372.0,376.0,376.0
2024-01-16,374.0,422.0,410.0
2024-01-17,392.0,412.0,394.0
2024-01-18,380.0,398.0,384.0
2024-01-19,374.0,386.0,382.0
2024-01-22,374.0,394.0,376.0
2024-01-23,366.0,378.0,366.0
2024-01-24,350.0,366.0,358.0
2024-01-25,354.0,364.0,362.0
2024-01-26,358.0,370.0,362.0
2024-01-29,352.0,362.0,354.0
2024-01-30,344.0,364.0,360.0
2024-01-31,356.0,364.0,358.0
2024-02-01,352.0,358.0,358.0
2024-02-02,354.0,364.0,364.0
2024-02-05,356.0,368.0,358.0
2024-02-06,354.0,362.0,362.0
2024-02-07,356.0,364.0,356.0
2024-02-12,340.0,356.0,340.0
2024-02-13,336.0,342.0,340.0
2024-02-15,334.0,360.0,358.0
2024-02-16,352.0,372.0,360.0
2024-02-19,346.0,362.0,352.0
2024-02-20,344.0,352.0,346.0
2024-02-21,338.0,350.0,344.0
2024-02-22,336.0,344.0,340.0
2024-02-23,326.0,350.0,330.0
2024-02-26,318.0,332.0,322.0
2024-02-27,312.0,322.0,322.0
2024-02-28,318.0,332.0,326.0
2024-02-29,318.0,332.0,326.0
2024-03-01,318.0,326.0,320.0
2024-03-04,314.0,320.0,318.0
2024-03-05,306.0,322.0,322.0
2024-03-06,312.0,326.0,322.0
2024-03-07,318.0,324.0,320.0
2024-03-08,318.0,336.0,326.0
2024-03-13,322.0,338.0,338.0
2024-03-14,328.0,340.0,332.0
2024-03-15,318.0,332.0,320.0
2024-03-18,314.0,322.0,322.0
2024-03-19,320.0,326.0,326.0
2024-03-20,318.0,330.0,318.0
2024-03-21,316.0,342.0,338.0
2024-03-22,332.0,342.0,338.0
2024-03-25,328.0,338.0,332.0
2024-03-26,330.0,356.0,356.0
2024-03-27,346.0,360.0,352.0
2024-03-28,336.0,352.0,338.0
2024-04-01,330.0,340.0,338.0
2024-04-02,330.0,342.0,336.0
2024-04-03,328.0,336.0,330.0
2024-04-04,328.0,336.0,336.0
2024-04-05,328.0,336.0,334.0
2024-04-16,308.0,334.0,310.0
2024-04-17,288.0,300.0,294.0
2024-04-18,288.0,300.0,294.0
2024-04-19,296.0,308.0,306.0
2024-04-22,296.0,308.0,306.0
2024-04-23,308.0,318.0,312.0
2024-04-24,308.0,318.0,312.0
2024-04-25,300.0,312.0,302.0
2024-04-26,296.0,312.0,302.0
2024-04-29,302.0,314.0,314.0
2024-04-30,302.0,314.0,314.0
2024-05-02,314.0,342.0,336.0
2024-05-03,330.0,342.0,336.0
2024-05-06,334.0,360.0,358.0
2024-05-07,352.0,366.0,356.0
2024-05-08,346.0,356.0,346.0
2024-05-13,338.0,350.0,350.0
2024-05-14,340.0,350.0,344.0
2024-05-15,330.0,346.0,334.0
2024-05-16,332.0,404.0,382.0
2024-05-17,368.0,388.0,384.0
2024-05-20,366.0,384.0,366.0
2024-05-21,360.0,372.0,366.0
2024-05-22,356.0,366.0,364.0
2024-05-27,334.0,366.0,334.0
2024-05-28,322.0,340.0,334.0
2024-05-29,330.0,348.0,346.0
2024-05-30,308.0,338.0,308.0
2024-05-31,308.0,338.0,308.0
2024-06-03,322.0,350.0,342.0
2024-06-04,322.0,350.0,342.0
2024-06-05,328.0,338.0,332.0
2024-06-06,328.0,338.0,332.0
2024-06-07,326.0,334.0,328.0
2024-06-10,320.0,332.0,328.0
2024-06-11,314.0,330.0,314.0
2024-06-12,302.0,316.0,310.0
2024-06-13,298.0,312.0,300.0
2024-06-14,298.0,312.0,300.0
2024-06-19,288.0,302.0,288.0
2024-06-20,286.0,308.0,308.0
2024-06-21,308.0,318.0,316.0
2024-06-24,312.0,324.0,318.0
2024-06-25,310.0,322.0,316.0
2024-06-26,306.0,318.0,310.0
2024-06-27,308.0,316.0,312.0
2024-06-28,308.0,316.0,312.0
2024-07-01,310.0,322.0,314.0
2024-07-02,310.0,322.0,314.0
2024-07-03,310.0,330.0,322.0
2024-07-04,320.0,330.0,326.0
2024-07-05,322.0,332.0,324.0
2024-07-08,320.0,328.0,322.0
2024-07-09,322.0,338.0,326.0
2024-07-10,320.0,328.0,322.0
2024-07-11,320.0,328.0,322.0
2024-07-12,318.0,324.0,322.0
2024-07-15,318.0,324.0,322.0
2024-07-16,320.0,330.0,328.0
2024-07-17,326.0,334.0,330.0
2024-07-18,328.0,338.0,330.0
2024-07-19,326.0,332.0,328.0
2024-07-22,328.0,338.0,328.0
2024-07-23,324.0,332.0,326.0
2024-07-24,320.0,328.0,322.0
2024-07-25,322.0,336.0,332.0
2024-07-26,322.0,336.0,332.0
2024-07-29,332.0,344.0,340.0
2024-07-30,326.0,334.0,334.0
2024-07-31,326.0,334.0,334.0
2024-08-01,304.0,328.0,308.0
2024-08-02,304.0,312.0,304.0
2024-08-05,290.0,304.0,292.0
2024-08-06,292.0,300.0,298.0
2024-08-07,296.0,304.0,300.0
2024-08-08,296.0,302.0,300.0
2024-08-09,298.0,304.0,302.0
2024-08-12,298.0,304.0,302.0
2024-08-13,302.0,314.0,310.0
2024-08-14,306.0,314.0,310.0
2024-08-15,306.0,314.0,310.0
2024-08-16,308.0,322.0,318.0
2024-08-19,314.0,322.0,316.0
2024-08-20,316.0,380.0,362.0
2024-08-21,328.0,340.0,332.0
2024-08-22,324.0,338.0,332.0
2024-08-23,330.0,342.0,336.0
2024-08-26,330.0,342.0,336.0
2024-08-27,330.0,352.0,332.0
2024-08-28,330.0,352.0,332.0
2024-08-29,326.0,334.0,328.0
2024-08-30,326.0,332.0,326.0
2024-09-02,324.0,334.0,328.0
2024-09-03,322.0,334.0,326.0
2024-09-04,318.0,326.0,320.0
2024-09-05,320.0,334.0,328.0
2024-09-06,324.0,332.0,326.0
2024-09-09,320.0,328.0,322.0
2024-09-10,322.0,328.0,324.0
2024-09-11,324.0,334.0,326.0
2024-09-12,322.0,328.0,324.0
2024-09-13,322.0,326.0,324.0
2024-09-17,316.0,324.0,318.0
2024-09-18,316.0,324.0,318.0
2024-09-19,316.0,324.0,322.0
2024-09-20,314.0,320.0,316.0
2024-09-23,316.0,320.0,320.0
2024-09-24,316.0,320.0,320.0
2024-09-25,316.0,324.0,316.0
2024-09-26,314.0,318.0,316.0
2024-09-27,314.0,318.0,314.0
2024-09-30,310.0,316.0,310.0
2024-10-01,308.0,318.0,314.0
2024-10-02,308.0,314.0,310.0
2024-10-03,306.0,314.0,312.0
2024-10-04,308.0,314.0,312.0
2024-10-07,308.0,314.0,312.0
2024-10-08,308.0,314.0,310.0
2024-10-09,310.0,316.0,312.0
2024-10-10,310.0,320.0,312.0
2024-10-11,312.0,324.0,324.0
2024-10-14,320.0,326.0,324.0
2024-10-15,324.0,328.0,324.0
2024-10-16,324.0,332.0,328.0
2024-10-17,324.0,330.0,324.0
2024-10-18,324.0,330.0,324.0
2024-10-21,324.0,334.0,328.0
2024-10-22,328.0,346.0,338.0
2024-10-23,328.0,338.0,328.0
2024-10-24,324.0,332.0,324.0
2024-10-25,314.0,326.0,318.0
2024-10-28,316.0,324.0,318.0
2024-10-29,316.0,322.0,320.0
2024-10-30,316.0,322.0,320.0
2024-10-31,316.0,332.0,318.0
2024-11-01,316.0,332.0,318.0
2024-11-04,306.0,320.0,306.0
2024-11-05,306.0,316.0,314.0
2024-11-06,314.0,336.0,330.0
2024-11-07,314.0,338.0,314.0
2024-11-08,308.0,318.0,308.0
2024-11-11,300.0,312.0,306.0
2024-11-12,304.0,312.0,306.0
2024-11-13,306.0,312.0,308.0
2024-11-14,302.0,310.0,304.0
2024-11-15,300.0,308.0,302.0
2024-11-18,300.0,306.0,300.0
2024-11-19,298.0,304.0,300.0
2024-11-20,298.0,304.0,300.0
2024-11-21,296.0,304.0,304.0
2024-11-22,300.0,308.0,304.0
2024-11-25,302.0,308.0,306.0
2024-11-26,306.0,312.0,310.0
2024-11-28,304.0,312.0,308.0
2024-11-29,300.0,308.0,300.0
2024-12-02,292.0,302.0,292.0
2024-12-03,290.0,298.0,292.0
2024-12-04,292.0,298.0,296.0
2024-12-05,292.0,298.0,294.0
2024-12-06,292.0,298.0,296.0
