timestamp,low,high,close
2022-03-11,7725.0,7950.0,7950.0
2022-03-14,7950.0,8100.0,8075.0
2022-03-15,8075.0,8200.0,8150.0
2022-03-16,8075.0,8275.0,8200.0
2022-03-17,8000.0,8300.0,8000.0
2022-03-18,7900.0,8100.0,7900.0
2022-03-21,7800.0,7950.0,7900.0
2022-03-22,7875.0,7950.0,7925.0
2022-03-23,7825.0,7950.0,7900.0
2022-03-24,7800.0,7950.0,7925.0
2022-03-25,7900.0,7950.0,7950.0
2022-03-28,7800.0,7900.0,7900.0
2022-03-29,7825.0,7900.0,7850.0
2022-03-30,7825.0,7900.0,7875.0
2022-03-31,7875.0,8000.0,7975.0
2022-04-01,7850.0,8075.0,7925.0
2022-04-04,7825.0,7925.0,7900.0
2022-04-05,7850.0,7900.0,7900.0
2022-04-06,7750.0,7850.0,7750.0
2022-04-07,7700.0,7825.0,7750.0
2022-04-08,7775.0,7875.0,7850.0
2022-04-11,7725.0,7875.0,7725.0
2022-04-12,7700.0,7800.0,7800.0
2022-04-13,7750.0,7850.0,7800.0
2022-04-14,7700.0,7800.0,7700.0
2022-04-15,7700.0,7800.0,7700.0
2022-04-18,7625.0,7725.0,7700.0
2022-04-19,7625.0,7700.0,7625.0
2022-04-20,7625.0,7725.0,7650.0
2022-04-21,7750.0,7925.0,7925.0
2022-04-22,7800.0,7925.0,7875.0
2022-04-25,7825.0,8000.0,8000.0
2022-04-26,7925.0,8125.0,8125.0
2022-04-27,8075.0,8200.0,8200.0
2022-04-28,8075.0,8250.0,8125.0
2022-04-29,8075.0,8250.0,8125.0
2022-05-02,8075.0,8250.0,8125.0
2022-05-03,8075.0,8250.0,8125.0
2022-05-04,8075.0,8250.0,8125.0
2022-05-05,8075.0,8250.0,8125.0
2022-05-06,8075.0,8250.0,8125.0
2022-05-09,7600.0,7900.0,7600.0
2022-05-10,7250.0,7600.0,7525.0
2022-05-11,7450.0,7700.0,7650.0
2022-05-12,7275.0,7550.0,7275.0
2022-05-13,7250.0,7475.0,7325.0
2022-05-16,7250.0,7475.0,7325.0
2022-05-17,7275.0,7475.0,7400.0
2022-05-18,7375.0,7575.0,7575.0
2022-05-19,7375.0,7475.0,7450.0
2022-05-20,7400.0,7475.0,7400.0
2022-05-23,7350.0,7475.0,7375.0
2022-05-24,7325.0,7475.0,7350.0
2022-05-25,7350.0,7450.0,7375.0
2022-05-26,7350.0,7450.0,7375.0
2022-05-27,7475.0,7575.0,7575.0
2022-05-30,7475.0,7600.0,7575.0
2022-05-31,7525.0,7750.0,7750.0
2022-06-01,7525.0,7750.0,7750.0
2022-06-02,7525.0,7675.0,7575.0
2022-06-03,7575.0,7675.0,7600.0
2022-06-06,7425.0,7575.0,7450.0
2022-06-07,7300.0,7475.0,7375.0
2022-06-08,7425.0,7600.0,7600.0
2022-06-09,7500.0,7575.0,7500.0
2022-06-10,7350.0,7450.0,7350.0
2022-06-13,7275.0,7400.0,7350.0
2022-06-14,7250.0,7400.0,7400.0
2022-06-15,7300.0,7375.0,7325.0
2022-06-16,7375.0,7600.0,7575.0
2022-06-17,7425.0,7550.0,7500.0
2022-06-20,7500.0,7650.0,7625.0
2022-06-21,7550.0,7650.0,7650.0
2022-06-22,7500.0,7650.0,7500.0
2022-06-23,7450.0,7575.0,7525.0
2022-06-24,7475.0,7600.0,7475.0
2022-06-27,7350.0,7500.0,7350.0
2022-06-28,7300.0,7400.0,7300.0
2022-06-29,7275.0,7400.0,7275.0
2022-06-30,7250.0,7400.0,7250.0
2022-07-01,7250.0,7325.0,7250.0
2022-07-04,7000.0,7275.0,7050.0
2022-07-05,7100.0,7325.0,7250.0
2022-07-06,7175.0,7325.0,7300.0
2022-07-07,7100.0,7250.0,7100.0
2022-07-08,7075.0,7175.0,7150.0
2022-07-11,7125.0,7200.0,7125.0
2022-07-12,7150.0,7250.0,7175.0
2022-07-13,7000.0,7125.0,7000.0
2022-07-14,7000.0,7100.0,7025.0
2022-07-15,7000.0,7100.0,7000.0
2022-07-18,7025.0,7150.0,7150.0
2022-07-19,7100.0,7175.0,7175.0
2022-07-20,7175.0,7400.0,7400.0
2022-07-21,7250.0,7400.0,7400.0
2022-07-22,7300.0,7400.0,7325.0
2022-07-25,7300.0,7375.0,7300.0
2022-07-26,7250.0,7375.0,7300.0
2022-07-27,7275.0,7350.0,7325.0
2022-07-28,7325.0,7450.0,7350.0
2022-07-29,7350.0,7475.0,7350.0
2022-08-01,7350.0,7500.0,7500.0
2022-08-02,7500.0,7625.0,7600.0
2022-08-03,7575.0,7625.0,7625.0
2022-08-04,7650.0,7800.0,7800.0
2022-08-05,7725.0,7875.0,7875.0
2022-08-08,7750.0,7925.0,7875.0
2022-08-09,7875.0,7975.0,7900.0
2022-08-10,7725.0,7900.0,7900.0
2022-08-11,7825.0,7950.0,7950.0
2022-08-12,7850.0,7975.0,7925.0
2022-08-15,7900.0,7975.0,7950.0
2022-08-16,7850.0,7975.0,7975.0
2022-08-17,7850.0,7975.0,7975.0
2022-08-18,7875.0,8025.0,8000.0
2022-08-19,7900.0,8050.0,7900.0
2022-08-22,7825.0,8000.0,8000.0
2022-08-23,7900.0,8000.0,7900.0
2022-08-24,7900.0,8025.0,7950.0
2022-08-25,7900.0,8100.0,8075.0
2022-08-26,8000.0,8125.0,8000.0
2022-08-29,7950.0,8150.0,8150.0
2022-08-30,8075.0,8275.0,8175.0
2022-08-31,8050.0,8225.0,8200.0
2022-09-01,8125.0,8250.0,8150.0
2022-09-02,8150.0,8225.0,8225.0
2022-09-05,8200.0,8300.0,8275.0
2022-09-06,8250.0,8350.0,8275.0
2022-09-07,8250.0,8375.0,8375.0
2022-09-08,8350.0,8500.0,8350.0
2022-09-09,8275.0,8500.0,8375.0
2022-09-12,8325.0,8425.0,8375.0
2022-09-13,8375.0,8575.0,8525.0
2022-09-14,8375.0,8650.0,8500.0
2022-09-15,8500.0,8875.0,8750.0
2022-09-16,8450.0,8725.0,8450.0
2022-09-19,8450.0,8750.0,8650.0
2022-09-20,8550.0,8650.0,8550.0
2022-09-21,8425.0,8600.0,8475.0
2022-09-22,8375.0,8525.0,8475.0
2022-09-23,8375.0,8475.0,8375.0
2022-09-26,8200.0,8500.0,8425.0
2022-09-27,8300.0,8450.0,8300.0
2022-09-28,8250.0,8425.0,8325.0
2022-09-29,8325.0,8450.0,8375.0
2022-09-30,8275.0,8575.0,8550.0
2022-10-03,8450.0,8525.0,8500.0
2022-10-04,8525.0,8625.0,8550.0
2022-10-05,8425.0,8550.0,8450.0
2022-10-06,8425.0,8500.0,8425.0
2022-10-07,8200.0,8375.0,8200.0
2022-10-10,8125.0,8375.0,8300.0
2022-10-11,8150.0,8300.0,8250.0
2022-10-12,8175.0,8325.0,8325.0
2022-10-13,8275.0,8375.0,8275.0
2022-10-14,8250.0,8350.0,8250.0
2022-10-17,8175.0,8300.0,8250.0
2022-10-18,8250.0,8475.0,8300.0
2022-10-19,8225.0,8350.0,8275.0
2022-10-20,8250.0,8500.0,8500.0
2022-10-21,8450.0,8725.0,8650.0
2022-10-24,8725.0,8900.0,8900.0
2022-10-25,8700.0,8875.0,8700.0
2022-10-26,8550.0,8650.0,8550.0
2022-10-27,8550.0,8700.0,8700.0
2022-10-28,8650.0,8750.0,8750.0
2022-10-31,8775.0,8850.0,8800.0
2022-11-01,8725.0,9000.0,8800.0
2022-11-02,8725.0,8825.0,8750.0
2022-11-03,8700.0,8825.0,8800.0
2022-11-04,8675.0,8800.0,8775.0
2022-11-07,8725.0,8800.0,8800.0
2022-11-08,8725.0,8800.0,8800.0
2022-11-09,8725.0,8800.0,8800.0
2022-11-10,8725.0,8800.0,8800.0
2022-11-11,8825.0,8925.0,8850.0
2022-11-14,8750.0,8900.0,8750.0
2022-11-15,8750.0,8850.0,8800.0
2022-11-16,8550.0,8675.0,8600.0
2022-11-17,8600.0,8825.0,8725.0
2022-11-18,8725.0,8900.0,8825.0
2022-11-21,8725.0,8900.0,8725.0
2022-11-22,8850.0,8950.0,8900.0
2022-11-23,8875.0,8975.0,8875.0
2022-11-24,8950.0,9000.0,9000.0
2022-11-25,8900.0,9000.0,8975.0
2022-11-28,8975.0,9100.0,9025.0
2022-11-29,8925.0,9075.0,8975.0
2022-11-30,8850.0,9400.0,9300.0
2022-12-01,8850.0,9400.0,9300.0
2022-12-02,8900.0,8975.0,8900.0
2022-12-05,8775.0,8900.0,8775.0
2022-12-06,8575.0,8750.0,8675.0
2022-12-07,8450.0,8575.0,8450.0
2022-12-08,8350.0,8575.0,8500.0
2022-12-09,8450.0,8600.0,8575.0
2022-12-12,8475.0,8700.0,8700.0
2022-12-13,8550.0,8700.0,8700.0
2022-12-14,8525.0,8700.0,8625.0
2022-12-15,8500.0,8600.0,8500.0
2022-12-16,8400.0,8650.0,8600.0
2022-12-19,8600.0,8700.0,8650.0
2022-12-20,8550.0,8650.0,8575.0
2022-12-21,8575.0,8700.0,8675.0
2022-12-22,8575.0,8675.0,8575.0
2022-12-23,8500.0,8575.0,8500.0
2022-12-26,8500.0,8625.0,8575.0
2022-12-27,8575.0,8650.0,8600.0
2022-12-28,8550.0,8650.0,8650.0
2022-12-29,8500.0,8600.0,8575.0
2022-12-30,8550.0,8650.0,8550.0
2023-01-02,8500.0,8600.0,8550.0
2023-01-03,8525.0,8600.0,8550.0
2023-01-04,8350.0,8575.0,8350.0
2023-01-05,8150.0,8375.0,8250.0
2023-01-06,8100.0,8325.0,8300.0
2023-01-09,8325.0,8450.0,8450.0
2023-01-10,8150.0,8425.0,8175.0
2023-01-11,8050.0,8200.0,8150.0
2023-01-12,8050.0,8200.0,8150.0
2023-01-13,8050.0,8200.0,8150.0
2023-01-16,8050.0,8200.0,8150.0
2023-01-17,8150.0,8375.0,8325.0
2023-01-18,8175.0,8325.0,8300.0
2023-01-19,8250.0,8350.0,8325.0
2023-01-20,8250.0,8325.0,8300.0
2023-01-24,8225.0,8350.0,8225.0
2023-01-25,8200.0,8300.0,8200.0
2023-01-26,8225.0,8475.0,8475.0
2023-01-27,8550.0,8850.0,8700.0
2023-01-30,8575.0,8775.0,8700.0
2023-01-31,8475.0,8675.0,8475.0
2023-02-01,8450.0,8575.0,8500.0
2023-02-02,8400.0,8525.0,8450.0
2023-02-03,8500.0,8700.0,8700.0
2023-02-06,8650.0,8750.0,8725.0
2023-02-07,8750.0,8850.0,8850.0
2023-02-08,8800.0,8850.0,8825.0
2023-02-09,8800.0,8900.0,8900.0
2023-02-10,8700.0,8900.0,8825.0
2023-02-13,8775.0,8900.0,8875.0
2023-02-14,8825.0,8950.0,8950.0
2023-02-15,8750.0,8900.0,8875.0
2023-02-16,8700.0,8850.0,8700.0
2023-02-17,8725.0,8850.0,8725.0
2023-02-20,8700.0,8825.0,8750.0
2023-02-21,8700.0,8800.0,8700.0
2023-02-22,8625.0,8750.0,8675.0
2023-02-23,8625.0,8750.0,8725.0
2023-02-24,8675.0,8850.0,8675.0
2023-02-27,8650.0,8775.0,8775.0
2023-02-28,8675.0,8775.0,8750.0
2023-03-01,8600.0,8750.0,8600.0
2023-03-02,8600.0,8700.0,8625.0
2023-03-03,8475.0,8675.0,8475.0
2023-03-06,8400.0,8550.0,8400.0
2023-03-07,8350.0,8475.0,8425.0
2023-03-08,8400.0,8575.0,8575.0
2023-03-09,8550.0,8650.0,8575.0
2023-03-10,8450.0,8625.0,8550.0
2023-03-13,8450.0,8625.0,8550.0
2023-03-14,8325.0,8475.0,8325.0
2023-03-15,8325.0,8475.0,8325.0
2023-03-16,8250.0,8350.0,8300.0
2023-03-17,8325.0,8450.0,8375.0
2023-03-20,8375.0,8475.0,8400.0
2023-03-21,8375.0,8500.0,8500.0
2023-03-24,8625.0,8825.0,8825.0
2023-03-27,8700.0,8825.0,8700.0
2023-03-28,8675.0,8800.0,8675.0
2023-03-29,8625.0,8800.0,8800.0
2023-03-30,8800.0,8900.0,8825.0
2023-03-31,8725.0,8850.0,8750.0
2023-04-03,8750.0,8825.0,8800.0
2023-04-04,8650.0,8825.0,8775.0
2023-04-05,8725.0,8800.0,8725.0
2023-04-06,8700.0,8775.0,8750.0
2023-04-10,8700.0,8800.0,8800.0
2023-04-11,8750.0,8825.0,8825.0
2023-04-12,8825.0,8900.0,8900.0
2023-04-13,8875.0,8950.0,8925.0
2023-04-14,8950.0,9000.0,9000.0
2023-04-17,8900.0,9050.0,9025.0
2023-04-18,9025.0,9175.0,9125.0
2023-04-25,9075.0,9175.0,9150.0
2023-04-26,9075.0,9175.0,9150.0
2023-04-27,9075.0,9175.0,9150.0
2023-04-28,9050.0,9125.0,9050.0
2023-05-02,8875.0,9050.0,8925.0
2023-05-03,8875.0,9050.0,8925.0
2023-05-04,8875.0,9025.0,9000.0
2023-05-05,8950.0,9050.0,9000.0
2023-05-08,8950.0,9075.0,9000.0
2023-05-09,8900.0,8975.0,8925.0
2023-05-10,8900.0,8950.0,8925.0
2023-05-11,8800.0,8900.0,8825.0
2023-05-12,8725.0,8875.0,8800.0
2023-05-15,8725.0,8875.0,8775.0
2023-05-16,8700.0,8825.0,8700.0
2023-05-17,8750.0,8850.0,8775.0
2023-05-19,8825.0,9000.0,9000.0
2023-05-22,8925.0,9075.0,9000.0
2023-05-23,9025.0,9150.0,9125.0
2023-05-24,9025.0,9200.0,9025.0
2023-05-25,9050.0,9150.0,9050.0
2023-05-26,9100.0,9200.0,9150.0
2023-05-29,9075.0,9250.0,9150.0
2023-05-30,9150.0,9325.0,9250.0
2023-05-31,9050.0,9325.0,9050.0
2023-06-05,9100.0,9325.0,9200.0
2023-06-06,9050.0,9200.0,9150.0
2023-06-07,9075.0,9125.0,9125.0
2023-06-08,9075.0,9125.0,9125.0
2023-06-09,9100.0,9175.0,9100.0
2023-06-12,9100.0,9150.0,9150.0
2023-06-13,9100.0,9175.0,9150.0
2023-06-14,9050.0,9125.0,9075.0
2023-06-15,9050.0,9100.0,9050.0
2023-06-16,8975.0,9100.0,9050.0
2023-06-19,9000.0,9050.0,9000.0
2023-06-20,8950.0,9050.0,9050.0
2023-06-21,9000.0,9125.0,9125.0
2023-06-22,9050.0,9150.0,9050.0
2023-06-23,9025.0,9150.0,9050.0
2023-06-26,9025.0,9125.0,9075.0
2023-06-27,9050.0,9150.0,9150.0
2023-07-03,9025.0,9075.0,9075.0
2023-07-04,9050.0,9150.0,9050.0
2023-07-05,9025.0,9075.0,9050.0
2023-07-06,9025.0,9100.0,9075.0
2023-07-07,9025.0,9100.0,9025.0
2023-07-10,9050.0,9100.0,9050.0
2023-07-11,9025.0,9100.0,9025.0
2023-07-12,9050.0,9175.0,9175.0
2023-07-13,9125.0,9225.0,9125.0
2023-07-14,9125.0,9200.0,9200.0
2023-07-17,9175.0,9250.0,9175.0
2023-07-18,9100.0,9250.0,9150.0
2023-07-20,9125.0,9225.0,9150.0
2023-07-21,9125.0,9175.0,9150.0
2023-07-24,9100.0,9200.0,9100.0
2023-07-25,9150.0,9300.0,9150.0
2023-07-26,9125.0,9350.0,9350.0
2023-07-27,9225.0,9400.0,9225.0
2023-07-28,9125.0,9225.0,9125.0
2023-07-31,9100.0,9200.0,9125.0
2023-08-01,9100.0,9175.0,9125.0
2023-08-02,9125.0,9200.0,9200.0
2023-08-03,9150.0,9300.0,9250.0
2023-08-04,9125.0,9275.0,9150.0
2023-08-07,9150.0,9275.0,9275.0
2023-08-08,9200.0,9300.0,9200.0
2023-08-09,9250.0,9400.0,9400.0
2023-08-10,9350.0,9425.0,9400.0
2023-08-11,9375.0,9450.0,9400.0
2023-08-14,9225.0,9350.0,9350.0
2023-08-15,9300.0,9375.0,9300.0
2023-08-16,9250.0,9325.0,9300.0
2023-08-18,9250.0,9350.0,9250.0
2023-08-21,9175.0,9250.0,9175.0
2023-08-22,9150.0,9325.0,9300.0
2023-08-23,9275.0,9325.0,9300.0
2023-08-24,9200.0,9325.0,9200.0
2023-08-25,9175.0,9275.0,9275.0
2023-08-28,9200.0,9250.0,9200.0
2023-08-29,9200.0,9300.0,9250.0
2023-08-30,9200.0,9300.0,9200.0
2023-08-31,9100.0,9225.0,9175.0
2023-09-01,9175.0,9275.0,9225.0
2023-09-04,9175.0,9275.0,9225.0
2023-09-05,9200.0,9250.0,9225.0
2023-09-06,9150.0,9250.0,9150.0
2023-09-07,9100.0,9175.0,9175.0
2023-09-08,9050.0,9150.0,9125.0
2023-09-11,9075.0,9125.0,9125.0
2023-09-12,9075.0,9125.0,9100.0
2023-09-13,9000.0,9075.0,9075.0
2023-09-14,9000.0,9125.0,9100.0
2023-09-15,9000.0,9100.0,9000.0
2023-09-18,9000.0,9075.0,9000.0
2023-09-19,8975.0,9075.0,9075.0
2023-09-20,9075.0,9175.0,9150.0
2023-09-21,9075.0,9150.0,9125.0
2023-09-22,9075.0,9150.0,9075.0
2023-09-25,9000.0,9075.0,9000.0
2023-09-26,8950.0,9025.0,8950.0
2023-09-27,8875.0,9000.0,8875.0
2023-09-29,8825.0,8900.0,8825.0
2023-10-02,8875.0,9100.0,9075.0
2023-10-03,9025.0,9200.0,9200.0
2023-10-04,9125.0,9250.0,9200.0
2023-10-05,9075.0,9200.0,9075.0
2023-10-06,9025.0,9100.0,9025.0
2023-10-09,9025.0,9125.0,9050.0
2023-10-10,8925.0,9000.0,8925.0
2023-10-11,9000.0,9100.0,9050.0
2023-10-12,9000.0,9100.0,9050.0
2023-10-13,9025.0,9125.0,9075.0
2023-10-16,9050.0,9125.0,9100.0
2023-10-17,8950.0,9075.0,8950.0
2023-10-18,8850.0,8950.0,8850.0
2023-10-19,8750.0,8850.0,8750.0
2023-10-20,8725.0,9025.0,8975.0
2023-10-23,8850.0,8925.0,8850.0
2023-10-24,8775.0,8875.0,8775.0
2023-10-25,8825.0,8925.0,8875.0
2023-10-26,8725.0,8950.0,8725.0
2023-10-27,8700.0,8800.0,8700.0
2023-10-30,8700.0,8850.0,8850.0
2023-10-31,8725.0,8825.0,8750.0
2023-11-01,8600.0,8775.0,8600.0
2023-11-02,8725.0,8900.0,8850.0
2023-11-03,8850.0,8950.0,8900.0
2023-11-06,8950.0,9050.0,9050.0
2023-11-07,8900.0,9025.0,8975.0
2023-11-08,8900.0,9000.0,9000.0
2023-11-09,8900.0,9050.0,9000.0
2023-11-10,8825.0,9000.0,8825.0
2023-11-13,8850.0,8925.0,8875.0
2023-11-14,8875.0,8950.0,8925.0
2023-11-15,8950.0,9050.0,9050.0
2023-11-16,8950.0,9075.0,9075.0
2023-11-17,8975.0,9075.0,9075.0
2023-11-20,8875.0,9025.0,8875.0
2023-11-21,8775.0,8900.0,8775.0
2023-11-22,8775.0,8875.0,8875.0
2023-11-23,8850.0,8975.0,8925.0
2023-11-24,8900.0,8975.0,8925.0
2023-11-27,8875.0,8950.0,8875.0
2023-11-28,8850.0,8950.0,8875.0
2023-11-29,8900.0,8950.0,8900.0
2023-11-30,8900.0,8975.0,8975.0
2023-12-01,8900.0,8975.0,8950.0
2023-12-04,8925.0,9025.0,8925.0
2023-12-05,8825.0,8950.0,8900.0
2023-12-06,8800.0,8950.0,8800.0
2023-12-07,8725.0,8825.0,8825.0
2023-12-08,8750.0,8850.0,8750.0
2023-12-11,8675.0,8775.0,8750.0
2023-12-12,8700.0,8750.0,8700.0
2023-12-13,8675.0,8750.0,8675.0
2023-12-14,8750.0,9050.0,9050.0
2023-12-15,9075.0,9225.0,9225.0
2023-12-18,9150.0,9225.0,9200.0
2023-12-19,9125.0,9250.0,9250.0
2023-12-20,9225.0,9300.0,9300.0
2023-12-21,9250.0,9325.0,9325.0
2023-12-22,9275.0,9350.0,9325.0
2023-12-27,9350.0,9450.0,9400.0
2023-12-28,9350.0,9450.0,9400.0
2023-12-29,9350.0,9450.0,9400.0
2024-01-02,9350.0,9425.0,9425.0
2024-01-03,9325.0,9425.0,9350.0
2024-01-04,9375.0,9475.0,9475.0
2024-01-05,9475.0,9600.0,9575.0
2024-01-08,9475.0,9625.0,9575.0
2024-01-09,9575.0,9625.0,9625.0
2024-01-10,9550.0,9650.0,9550.0
2024-01-11,9575.0,9650.0,9575.0
2024-01-12,9600.0,9700.0,9700.0
2024-01-15,9650.0,9750.0,9725.0
2024-01-16,9675.0,9750.0,9700.0
2024-01-17,9650.0,9750.0,9750.0
2024-01-18,9625.0,9750.0,9675.0
2024-01-19,9600.0,9775.0,9625.0
2024-01-22,9525.0,9650.0,9625.0
2024-01-23,9450.0,9600.0,9600.0
2024-01-24,9475.0,9600.0,9525.0
2024-01-25,9450.0,9575.0,9500.0
2024-01-26,9300.0,9450.0,9350.0
2024-01-29,9375.0,9550.0,9550.0
2024-01-30,9475.0,9650.0,9650.0
2024-01-31,9550.0,9700.0,9550.0
2024-02-01,9575.0,9725.0,9700.0
2024-02-02,9625.0,9800.0,9700.0
2024-02-05,9525.0,9675.0,9575.0
2024-02-06,9625.0,9750.0,9625.0
2024-02-07,9650.0,9725.0,9700.0
2024-02-12,9700.0,9800.0,9800.0
2024-02-13,9700.0,9800.0,9725.0
2024-02-15,9850.0,9975.0,9850.0
2024-02-16,9875.0,10000.0,9950.0
2024-02-19,9825.0,9975.0,9875.0
2024-02-20,9850.0,10025.0,10025.0
2024-02-21,9850.0,10000.0,9975.0
2024-02-22,9875.0,9975.0,9875.0
2024-02-23,9725.0,9875.0,9800.0
2024-02-26,9750.0,9900.0,9875.0
2024-02-27,9900.0,10000.0,10000.0
2024-02-28,9850.0,10000.0,9875.0
2024-02-29,9850.0,10000.0,9875.0
2024-03-01,9800.0,9925.0,9825.0
2024-03-04,9750.0,9825.0,9750.0
2024-03-05,9775.0,9900.0,9800.0
2024-03-06,9775.0,10000.0,9950.0
2024-03-07,10000.0,10175.0,10125.0
2024-03-08,10125.0,10300.0,10150.0
2024-03-13,10000.0,10400.0,10000.0
2024-03-14,10025.0,10325.0,10325.0
2024-03-15,10050.0,10300.0,10150.0
2024-03-18,10150.0,10275.0,10150.0
2024-03-19,10150.0,10250.0,10175.0
2024-03-20,10075.0,10150.0,10125.0
2024-03-21,10050.0,10225.0,10125.0
2024-03-22,9950.0,10125.0,10100.0
2024-03-25,9925.0,10075.0,10075.0
2024-03-26,9950.0,10050.0,10050.0
2024-03-27,10000.0,10075.0,10075.0
2024-03-28,9975.0,10100.0,10075.0
2024-04-01,9825.0,10100.0,9850.0
2024-04-02,9800.0,9950.0,9900.0
2024-04-03,9525.0,9800.0,9525.0
2024-04-04,9575.0,9850.0,9850.0
2024-04-05,9825.0,9950.0,9825.0
2024-04-16,9250.0,9575.0,9475.0
2024-04-17,9450.0,9575.0,9475.0
2024-04-18,9450.0,9575.0,9475.0
2024-04-19,9350.0,9425.0,9350.0
2024-04-22,9350.0,9425.0,9350.0
2024-04-23,9750.0,9950.0,9950.0
2024-04-24,9750.0,9950.0,9950.0
2024-04-25,9700.0,10000.0,9775.0
2024-04-26,9625.0,9825.0,9625.0
2024-04-29,9800.0,10050.0,9800.0
2024-04-30,9800.0,10050.0,9800.0
2024-05-02,9500.0,9900.0,9550.0
2024-05-03,9675.0,9850.0,9850.0
2024-05-06,9775.0,9875.0,9800.0
2024-05-07,9625.0,9750.0,9700.0
2024-05-08,9375.0,9700.0,9375.0
2024-05-13,9200.0,9525.0,9525.0
2024-05-14,9525.0,9675.0,9550.0
2024-05-15,9425.0,9600.0,9500.0
2024-05-16,9525.0,9675.0,9600.0
2024-05-17,9575.0,9850.0,9750.0
2024-05-20,9475.0,9800.0,9475.0
2024-05-21,9375.0,9575.0,9375.0
2024-05-22,9325.0,9575.0,9425.0
2024-05-27,9275.0,9375.0,9300.0
2024-05-28,9300.0,9400.0,9300.0
2024-05-29,9150.0,9325.0,9150.0
2024-05-30,9025.0,9250.0,9250.0
2024-05-31,9025.0,9250.0,9250.0
2024-06-03,9350.0,9525.0,9350.0
2024-06-04,9350.0,9525.0,9350.0
2024-06-05,9450.0,9525.0,9475.0
2024-06-06,9450.0,9525.0,9475.0
2024-06-07,9325.0,9500.0,9325.0
2024-06-10,9450.0,9525.0,9525.0
2024-06-11,9300.0,9550.0,9300.0
2024-06-12,9250.0,9325.0,9250.0
2024-06-13,9100.0,9250.0,9200.0
2024-06-14,9100.0,9250.0,9200.0
2024-06-19,9050.0,9250.0,9050.0
2024-06-20,9100.0,9425.0,9425.0
2024-06-21,9400.0,9675.0,9600.0
2024-06-24,9575.0,9750.0,9600.0
2024-06-25,9450.0,9600.0,9600.0
2024-06-26,9450.0,9650.0,9500.0
2024-06-27,9775.0,9975.0,9925.0
2024-06-28,9775.0,9975.0,9925.0
2024-07-01,9850.0,10000.0,9900.0
2024-07-02,9850.0,10000.0,9900.0
2024-07-03,9925.0,10000.0,10000.0
2024-07-04,9825.0,10000.0,9825.0
2024-07-05,9875.0,9975.0,9950.0
2024-07-08,10075.0,10150.0,10075.0
2024-07-09,10050.0,10225.0,10100.0
2024-07-10,10000.0,10125.0,10075.0
2024-07-11,10000.0,10125.0,10075.0
2024-07-12,9950.0,10075.0,10050.0
2024-07-15,9950.0,10075.0,10050.0
2024-07-16,9950.0,10025.0,9950.0
2024-07-17,9800.0,9950.0,9800.0
2024-07-18,9800.0,10100.0,10100.0
2024-07-19,9975.0,10125.0,10125.0
2024-07-22,10125.0,10200.0,10175.0
2024-07-23,10075.0,10175.0,10075.0
2024-07-24,10200.0,10300.0,10300.0
2024-07-25,10300.0,10400.0,10325.0
2024-07-26,10300.0,10400.0,10325.0
2024-07-29,10175.0,10425.0,10250.0
2024-07-30,10225.0,10350.0,10275.0
2024-07-31,10225.0,10350.0,10275.0
2024-08-01,10200.0,10375.0,10375.0
2024-08-02,10200.0,10350.0,10200.0
2024-08-05,9875.0,10150.0,9875.0
2024-08-06,9950.0,10075.0,10000.0
2024-08-07,10000.0,10100.0,10100.0
2024-08-08,10075.0,10225.0,10225.0
2024-08-09,10075.0,10200.0,10200.0
2024-08-12,10075.0,10200.0,10200.0
2024-08-13,10175.0,10300.0,10300.0
2024-08-14,10200.0,10300.0,10200.0
2024-08-15,10175.0,10300.0,10225.0
2024-08-16,10250.0,10325.0,10325.0
2024-08-19,10275.0,10425.0,10375.0
2024-08-20,10300.0,10450.0,10425.0
2024-08-21,10175.0,10300.0,10200.0
2024-08-22,10300.0,10375.0,10325.0
2024-08-23,10250.0,10375.0,10325.0
2024-08-26,10250.0,10375.0,10325.0
2024-08-27,10250.0,10350.0,10350.0
2024-08-28,10250.0,10350.0,10350.0
2024-08-29,10225.0,10500.0,10225.0
2024-08-30,10200.0,10325.0,10325.0
2024-09-02,10200.0,10375.0,10275.0
2024-09-03,10150.0,10325.0,10175.0
2024-09-04,10125.0,10300.0,10300.0
2024-09-05,10250.0,10350.0,10250.0
2024-09-06,10225.0,10300.0,10300.0
2024-09-09,10200.0,10350.0,10275.0
2024-09-10,10275.0,10350.0,10350.0
2024-09-11,10350.0,10425.0,10425.0
2024-09-12,10375.0,10500.0,10475.0
2024-09-13,10325.0,10425.0,10425.0
2024-09-17,10450.0,10625.0,10625.0
2024-09-18,10450.0,10625.0,10625.0
2024-09-19,10650.0,10900.0,10900.0
2024-09-20,10725.0,10950.0,10950.0
2024-09-23,10775.0,10950.0,10800.0
2024-09-24,10775.0,10950.0,10800.0
2024-09-25,10525.0,10850.0,10850.0
2024-09-26,10675.0,10875.0,10700.0
2024-09-27,10400.0,10750.0,10650.0
2024-09-30,10325.0,10550.0,10325.0
2024-10-01,10375.0,10550.0,10550.0
2024-10-02,10325.0,10550.0,10500.0
2024-10-03,10400.0,10525.0,10450.0
2024-10-04,10250.0,10375.0,10300.0
2024-10-07,10250.0,10375.0,10300.0
2024-10-08,10150.0,10500.0,10400.0
2024-10-09,10400.0,10525.0,10425.0
2024-10-10,10400.0,10500.0,10500.0
2024-10-11,10375.0,10575.0,10375.0
