timestamp,low,high,close
2016-02-08,442.0,462.0,461.0
2016-02-09,449.0,457.0,455.0
2016-02-10,451.0,459.0,457.0
2016-02-11,454.0,479.0,472.0
2016-02-12,459.0,476.0,465.0
2016-02-15,466.0,476.0,472.0
2016-02-16,470.0,478.0,475.0
2016-02-17,478.0,489.0,488.0
2016-02-18,478.0,498.0,478.0
2016-02-19,461.0,478.0,465.0
2016-02-22,459.0,469.0,461.0
2016-02-23,448.0,467.0,450.0
2016-02-24,445.0,468.0,465.0
2016-02-25,458.0,470.0,462.0
2016-02-26,460.0,468.0,466.0
2016-02-29,458.0,467.0,458.0
2016-03-01,456.0,472.0,468.0
2016-03-02,466.0,475.0,466.0
2016-03-03,465.0,472.0,470.0
2016-03-04,468.0,478.0,477.0
2016-03-07,473.0,483.0,474.0
2016-03-08,470.0,479.0,472.0
2016-03-09,470.0,479.0,472.0
2016-03-10,470.0,488.0,485.0
2016-03-11,485.0,485.0,485.0
2016-03-14,485.0,485.0,485.0
2016-03-15,505.0,530.0,520.0
2016-03-16,515.0,530.0,515.0
2016-03-17,515.0,535.0,530.0
2016-03-18,525.0,540.0,540.0
2016-03-21,515.0,535.0,520.0
2016-03-22,510.0,525.0,515.0
2016-03-23,515.0,525.0,520.0
2016-03-24,510.0,525.0,515.0
2016-03-25,510.0,525.0,515.0
2016-03-28,505.0,520.0,510.0
2016-03-29,505.0,525.0,505.0
2016-03-30,492.0,515.0,495.0
2016-03-31,481.0,505.0,484.0
2016-04-01,481.0,496.0,492.0
2016-04-04,488.0,505.0,499.0
2016-04-05,489.0,505.0,493.0
2016-04-06,495.0,505.0,505.0
2016-04-07,500.0,515.0,515.0
2016-04-08,505.0,520.0,515.0
2016-04-11,515.0,515.0,515.0
2016-04-12,505.0,520.0,505.0
2016-04-13,505.0,505.0,505.0
2016-04-14,505.0,505.0,505.0
2016-04-15,505.0,505.0,505.0
2016-04-18,505.0,505.0,505.0
2016-04-19,505.0,505.0,505.0
2016-04-20,530.0,540.0,540.0
2016-04-21,520.0,540.0,525.0
2016-04-22,520.0,535.0,530.0
2016-04-25,525.0,535.0,530.0
2016-04-26,515.0,535.0,515.0
2016-04-27,515.0,525.0,525.0
2016-04-28,515.0,535.0,535.0
2016-04-29,515.0,530.0,525.0
2016-05-02,505.0,525.0,505.0
2016-05-03,505.0,520.0,515.0
2016-05-04,496.0,520.0,505.0
2016-05-05,496.0,520.0,505.0
2016-05-06,496.0,520.0,505.0
2016-05-09,482.0,510.0,488.0
2016-05-10,482.0,494.0,486.0
2016-05-11,490.0,505.0,505.0
2016-05-12,505.0,520.0,510.0
2016-05-13,494.0,510.0,500.0
2016-05-16,488.0,500.0,488.0
2016-05-17,492.0,515.0,510.0
2016-05-18,505.0,540.0,540.0
2016-05-19,510.0,535.0,520.0
2016-05-20,498.0,520.0,510.0
2016-05-23,505.0,520.0,515.0
2016-05-24,510.0,520.0,510.0
2016-05-25,510.0,525.0,525.0
2016-05-26,520.0,535.0,535.0
2016-05-27,525.0,545.0,540.0
2016-05-30,535.0,550.0,540.0
2016-05-31,530.0,550.0,550.0
2016-06-01,550.0,580.0,565.0
2016-06-02,550.0,570.0,555.0
2016-06-03,550.0,570.0,550.0
2016-06-06,555.0,570.0,570.0
2016-06-07,555.0,575.0,560.0
2016-06-08,550.0,565.0,550.0
2016-06-09,530.0,555.0,535.0
2016-06-10,530.0,550.0,540.0
2016-06-13,530.0,545.0,530.0
2016-06-14,530.0,540.0,530.0
2016-06-15,530.0,550.0,540.0
2016-06-16,535.0,555.0,540.0
2016-06-17,550.0,565.0,560.0
2016-06-20,560.0,590.0,585.0
2016-06-21,585.0,625.0,620.0
2016-06-22,585.0,625.0,600.0
2016-06-23,580.0,600.0,585.0
2016-06-24,560.0,595.0,585.0
2016-06-27,575.0,615.0,610.0
2016-06-28,580.0,635.0,590.0
2016-06-29,595.0,625.0,615.0
2016-06-30,615.0,645.0,615.0
2016-07-01,600.0,630.0,605.0
2016-07-04,600.0,630.0,605.0
2016-07-05,600.0,630.0,605.0
2016-07-06,600.0,630.0,605.0
2016-07-07,600.0,630.0,605.0
2016-07-08,600.0,630.0,605.0
2016-07-11,615.0,635.0,635.0
2016-07-12,630.0,660.0,660.0
2016-07-13,640.0,665.0,655.0
2016-07-14,630.0,660.0,645.0
2016-07-15,605.0,650.0,630.0
2016-07-18,620.0,635.0,625.0
2016-07-19,620.0,635.0,625.0
2016-07-20,620.0,640.0,635.0
2016-07-21,630.0,650.0,630.0
2016-07-22,625.0,640.0,640.0
2016-07-25,630.0,640.0,635.0
2016-07-26,610.0,640.0,620.0
2016-07-27,610.0,635.0,610.0
2016-07-28,615.0,640.0,640.0
2016-07-29,635.0,650.0,650.0
2016-08-01,645.0,690.0,685.0
2016-08-02,650.0,690.0,655.0
2016-08-03,630.0,660.0,640.0
2016-08-04,635.0,645.0,635.0
2016-08-05,635.0,645.0,635.0
2016-08-08,630.0,655.0,655.0
2016-08-09,660.0,685.0,680.0
2016-08-10,655.0,685.0,655.0
2016-08-11,655.0,680.0,665.0
2016-08-12,640.0,675.0,645.0
2016-08-15,625.0,655.0,640.0
2016-08-16,640.0,650.0,650.0
2016-08-17,640.0,650.0,650.0
2016-08-18,640.0,665.0,650.0
2016-08-19,640.0,655.0,645.0
2016-08-22,645.0,655.0,655.0
2016-08-23,630.0,660.0,640.0
2016-08-24,630.0,645.0,630.0
2016-08-25,620.0,640.0,630.0
2016-08-26,620.0,640.0,625.0
2016-08-29,610.0,625.0,620.0
2016-08-30,590.0,625.0,605.0
2016-08-31,595.0,615.0,595.0
2016-09-01,560.0,600.0,570.0
2016-09-02,570.0,610.0,610.0
2016-09-05,610.0,630.0,615.0
2016-09-06,620.0,640.0,635.0
2016-09-07,630.0,650.0,640.0
2016-09-08,630.0,645.0,635.0
2016-09-09,600.0,635.0,615.0
2016-09-12,600.0,635.0,615.0
2016-09-13,595.0,610.0,605.0
2016-09-14,590.0,605.0,595.0
2016-09-15,590.0,630.0,625.0
2016-09-16,610.0,635.0,630.0
2016-09-19,625.0,650.0,645.0
2016-09-20,635.0,660.0,645.0
2016-09-21,640.0,660.0,655.0
2016-09-22,660.0,690.0,680.0
2016-09-23,670.0,685.0,680.0
2016-09-26,640.0,670.0,645.0
2016-09-27,635.0,665.0,660.0
2016-09-28,660.0,675.0,670.0
2016-09-29,675.0,700.0,690.0
2016-09-30,675.0,690.0,675.0
2016-10-03,675.0,695.0,690.0
2016-10-04,680.0,695.0,690.0
2016-10-05,660.0,685.0,665.0
2016-10-06,660.0,680.0,670.0
2016-10-07,650.0,675.0,665.0
2016-10-10,645.0,665.0,650.0
2016-10-11,655.0,675.0,665.0
2016-10-12,665.0,690.0,685.0
2016-10-13,675.0,695.0,690.0
2016-10-14,675.0,700.0,700.0
2016-10-17,690.0,700.0,690.0
2016-10-18,690.0,730.0,710.0
2016-10-19,705.0,720.0,715.0
2016-10-20,690.0,720.0,710.0
2016-10-21,695.0,720.0,720.0
2016-10-24,715.0,765.0,740.0
2016-10-25,720.0,745.0,735.0
2016-10-26,730.0,750.0,745.0
2016-10-27,740.0,755.0,750.0
2016-10-28,715.0,750.0,725.0
2016-10-31,700.0,725.0,720.0
2016-11-01,710.0,730.0,710.0
2016-11-02,695.0,730.0,720.0
2016-11-03,710.0,725.0,720.0
2016-11-04,690.0,720.0,720.0
2016-11-07,700.0,725.0,720.0
2016-11-08,710.0,725.0,720.0
2016-11-09,665.0,725.0,705.0
2016-11-10,710.0,765.0,740.0
2016-11-11,675.0,730.0,690.0
2016-11-14,635.0,700.0,660.0
2016-11-15,650.0,680.0,670.0
2016-11-16,680.0,695.0,695.0
2016-11-17,680.0,705.0,685.0
2016-11-18,680.0,695.0,685.0
2016-11-21,680.0,690.0,690.0
2016-11-22,670.0,695.0,695.0
2016-11-23,685.0,690.0,690.0
2016-11-24,675.0,695.0,685.0
2016-11-25,680.0,700.0,695.0
2016-11-28,690.0,710.0,695.0
2016-11-29,670.0,700.0,685.0
2016-11-30,675.0,700.0,685.0
2016-12-01,660.0,700.0,665.0
2016-12-02,650.0,675.0,675.0
2016-12-05,660.0,680.0,665.0
2016-12-06,660.0,675.0,670.0
2016-12-07,650.0,675.0,650.0
2016-12-08,630.0,655.0,645.0
2016-12-09,635.0,645.0,645.0
2016-12-12,635.0,645.0,645.0
2016-12-13,625.0,645.0,640.0
2016-12-14,610.0,645.0,620.0
2016-12-15,590.0,610.0,590.0
2016-12-16,575.0,610.0,590.0
2016-12-19,555.0,585.0,565.0
2016-12-20,550.0,570.0,550.0
2016-12-21,545.0,560.0,550.0
2016-12-22,540.0,565.0,545.0
2016-12-23,535.0,560.0,540.0
2016-12-26,535.0,560.0,540.0
2016-12-27,535.0,560.0,550.0
2016-12-28,555.0,590.0,585.0
2016-12-29,575.0,590.0,580.0
2016-12-30,565.0,590.0,565.0
2017-01-02,565.0,565.0,565.0
2017-01-03,555.0,585.0,580.0
2017-01-04,570.0,595.0,595.0
2017-01-05,590.0,605.0,595.0
2017-01-06,590.0,610.0,605.0
2017-01-09,585.0,605.0,585.0
2017-01-10,570.0,585.0,580.0
2017-01-11,575.0,595.0,585.0
2017-01-12,585.0,595.0,595.0
2017-01-13,585.0,600.0,595.0
2017-01-16,590.0,600.0,595.0
2017-01-17,590.0,600.0,590.0
2017-01-18,580.0,595.0,580.0
2017-01-19,580.0,605.0,600.0
2017-01-20,585.0,605.0,585.0
2017-01-23,570.0,590.0,585.0
2017-01-24,570.0,590.0,570.0
2017-01-25,570.0,580.0,575.0
2017-01-26,575.0,585.0,575.0
2017-01-27,570.0,580.0,570.0
2017-01-30,570.0,585.0,575.0
2017-01-31,560.0,580.0,560.0
2017-02-01,560.0,575.0,565.0
2017-02-02,560.0,575.0,565.0
2017-02-03,565.0,580.0,575.0
2017-02-06,560.0,580.0,565.0
2017-02-07,550.0,570.0,555.0
2017-02-08,550.0,575.0,575.0
2017-02-09,555.0,570.0,560.0
2017-02-10,555.0,570.0,565.0
2017-02-13,560.0,580.0,570.0
2017-02-14,565.0,580.0,570.0
2017-02-15,570.0,570.0,570.0
2017-02-16,570.0,585.0,580.0
2017-02-17,565.0,585.0,565.0
2017-02-20,565.0,570.0,565.0
2017-02-21,555.0,575.0,570.0
2017-02-22,570.0,595.0,595.0
2017-02-23,580.0,615.0,605.0
2017-02-24,585.0,610.0,590.0
2017-02-27,580.0,600.0,585.0
2017-02-28,580.0,595.0,590.0
2017-03-01,580.0,595.0,590.0
2017-03-02,570.0,595.0,575.0
2017-03-03,560.0,575.0,560.0
2017-03-06,550.0,565.0,555.0
2017-03-07,560.0,570.0,560.0
2017-03-08,560.0,585.0,580.0
2017-03-09,580.0,595.0,585.0
2017-03-10,575.0,590.0,580.0
2017-03-13,570.0,590.0,570.0
2017-03-14,570.0,580.0,570.0
2017-03-15,565.0,575.0,570.0
2017-03-16,575.0,590.0,590.0
2017-03-17,580.0,600.0,600.0
2017-03-20,590.0,600.0,595.0
2017-03-21,585.0,600.0,595.0
2017-03-22,585.0,595.0,590.0
2017-03-23,585.0,605.0,600.0
2017-03-24,595.0,605.0,600.0
2017-03-27,590.0,600.0,600.0
2017-03-28,590.0,600.0,600.0
2017-03-29,605.0,630.0,620.0
2017-03-30,590.0,630.0,595.0
2017-03-31,600.0,620.0,615.0
2017-04-03,600.0,620.0,600.0
2017-04-04,600.0,620.0,615.0
2017-04-05,615.0,615.0,615.0
2017-04-06,585.0,615.0,590.0
2017-04-07,580.0,595.0,590.0
2017-04-10,540.0,605.0,540.0
2017-04-11,560.0,585.0,560.0
2017-04-12,565.0,580.0,580.0
2017-04-13,575.0,590.0,585.0
2017-04-14,575.0,590.0,585.0
2017-04-17,575.0,590.0,575.0
2017-04-18,580.0,590.0,590.0
2017-04-19,590.0,590.0,590.0
2017-04-20,580.0,590.0,580.0
2017-04-21,580.0,610.0,610.0
2017-04-24,580.0,610.0,610.0
2017-04-25,615.0,635.0,635.0
2017-04-26,625.0,640.0,640.0
2017-04-27,630.0,650.0,630.0
2017-04-28,625.0,645.0,625.0
2017-05-01,625.0,645.0,625.0
2017-05-02,625.0,640.0,635.0
2017-05-03,630.0,645.0,635.0
2017-05-04,630.0,685.0,675.0
2017-05-05,650.0,695.0,685.0
2017-05-08,660.0,705.0,675.0
2017-05-09,660.0,685.0,660.0
2017-05-10,610.0,670.0,630.0
2017-05-11,610.0,670.0,630.0
2017-05-12,600.0,640.0,615.0
2017-05-15,610.0,630.0,625.0
2017-05-16,585.0,630.0,600.0
2017-05-17,570.0,600.0,570.0
2017-05-18,560.0,590.0,575.0
2017-05-19,580.0,650.0,635.0
2017-05-22,640.0,660.0,645.0
2017-05-23,630.0,660.0,640.0
2017-05-24,615.0,640.0,630.0
2017-05-25,615.0,640.0,630.0
2017-05-26,630.0,655.0,640.0
2017-05-29,620.0,640.0,625.0
2017-05-30,610.0,625.0,610.0
2017-05-31,600.0,625.0,610.0
2017-06-01,610.0,610.0,610.0
2017-06-02,610.0,620.0,620.0
2017-06-05,615.0,635.0,635.0
2017-06-06,605.0,635.0,605.0
2017-06-07,610.0,630.0,625.0
2017-06-08,615.0,625.0,620.0
2017-06-09,605.0,620.0,605.0
2017-06-12,600.0,610.0,600.0
2017-06-13,600.0,610.0,605.0
2017-06-14,605.0,630.0,630.0
2017-06-15,615.0,630.0,620.0
2017-06-16,605.0,620.0,605.0
2017-06-19,605.0,610.0,610.0
2017-06-20,605.0,610.0,605.0
2017-06-21,600.0,610.0,610.0
2017-06-22,605.0,615.0,615.0
2017-06-23,615.0,615.0,615.0
2017-06-26,615.0,615.0,615.0
2017-06-27,615.0,615.0,615.0
2017-06-28,615.0,615.0,615.0
2017-06-29,615.0,615.0,615.0
2017-06-30,615.0,615.0,615.0
2017-07-03,615.0,645.0,640.0
2017-07-04,635.0,650.0,645.0
2017-07-05,615.0,645.0,630.0
2017-07-06,620.0,650.0,640.0
2017-07-07,635.0,650.0,650.0
2017-07-10,625.0,645.0,625.0
2017-07-11,620.0,635.0,625.0
2017-07-12,615.0,630.0,615.0
2017-07-13,605.0,625.0,610.0
2017-07-14,600.0,615.0,610.0
2017-07-17,605.0,620.0,620.0
2017-07-18,600.0,615.0,610.0
2017-07-19,610.0,620.0,615.0
2017-07-20,615.0,620.0,615.0
2017-07-21,605.0,620.0,615.0
2017-07-24,610.0,625.0,625.0
2017-07-25,615.0,640.0,640.0
2017-07-26,635.0,645.0,645.0
2017-07-27,645.0,665.0,665.0
2017-07-28,660.0,700.0,695.0
2017-07-31,675.0,725.0,710.0
2017-08-01,705.0,720.0,710.0
2017-08-02,680.0,710.0,690.0
2017-08-03,680.0,695.0,690.0
2017-08-04,690.0,705.0,700.0
2017-08-07,690.0,705.0,690.0
2017-08-08,685.0,700.0,690.0
2017-08-09,675.0,705.0,690.0
2017-08-10,675.0,695.0,680.0
2017-08-11,645.0,680.0,645.0
2017-08-14,635.0,660.0,645.0
2017-08-15,645.0,695.0,690.0
2017-08-16,675.0,695.0,680.0
2017-08-17,680.0,680.0,680.0
2017-08-18,665.0,675.0,670.0
2017-08-21,655.0,675.0,670.0
2017-08-22,645.0,670.0,655.0
2017-08-23,655.0,680.0,660.0
2017-08-24,655.0,665.0,665.0
2017-08-25,665.0,685.0,685.0
2017-08-28,675.0,700.0,685.0
2017-08-29,670.0,685.0,685.0
2017-08-30,650.0,690.0,670.0
2017-08-31,650.0,670.0,670.0
2017-09-01,670.0,670.0,670.0
2017-09-04,650.0,670.0,660.0
2017-09-05,645.0,665.0,660.0
2017-09-06,645.0,660.0,645.0
2017-09-07,640.0,650.0,645.0
2017-09-08,645.0,655.0,650.0
2017-09-11,635.0,655.0,655.0
2017-09-12,650.0,655.0,655.0
2017-09-13,635.0,655.0,640.0
2017-09-14,615.0,635.0,625.0
2017-09-15,620.0,650.0,635.0
2017-09-18,630.0,650.0,645.0
2017-09-19,645.0,655.0,650.0
2017-09-20,645.0,650.0,650.0
2017-09-21,650.0,650.0,650.0
2017-09-22,635.0,650.0,635.0
2017-09-25,640.0,650.0,645.0
2017-09-26,630.0,650.0,630.0
2017-09-27,620.0,645.0,630.0
2017-09-28,610.0,645.0,610.0
2017-09-29,605.0,620.0,610.0
2017-10-02,605.0,625.0,615.0
2017-10-03,615.0,630.0,615.0
2017-10-04,615.0,625.0,620.0
2017-10-05,615.0,630.0,620.0
2017-10-06,615.0,625.0,620.0
2017-10-09,610.0,625.0,610.0
2017-10-10,605.0,625.0,620.0
2017-10-11,610.0,620.0,610.0
2017-10-12,580.0,620.0,595.0
2017-10-13,590.0,605.0,600.0
2017-10-16,605.0,635.0,635.0
2017-10-17,620.0,640.0,625.0
2017-10-18,615.0,630.0,630.0
2017-10-19,615.0,630.0,615.0
2017-10-20,620.0,635.0,620.0
2017-10-23,620.0,635.0,635.0
2017-10-24,625.0,645.0,630.0
2017-10-25,630.0,660.0,660.0
2017-10-26,640.0,660.0,640.0
2017-10-27,620.0,650.0,635.0
2017-10-30,620.0,635.0,620.0
2017-10-31,620.0,635.0,630.0
2017-11-01,625.0,645.0,640.0
2017-11-02,620.0,640.0,625.0
2017-11-03,625.0,640.0,635.0
2017-11-06,630.0,645.0,645.0
2017-11-07,625.0,645.0,645.0
2017-11-08,630.0,645.0,640.0
2017-11-09,625.0,640.0,625.0
2017-11-10,620.0,640.0,620.0
2017-11-13,615.0,630.0,615.0
2017-11-14,620.0,650.0,635.0
2017-11-15,625.0,640.0,625.0
2017-11-16,620.0,635.0,625.0
2017-11-17,615.0,630.0,615.0
2017-11-20,610.0,625.0,615.0
2017-11-21,600.0,620.0,620.0
2017-11-22,615.0,625.0,625.0
2017-11-23,625.0,635.0,630.0
2017-11-24,625.0,645.0,635.0
2017-11-27,625.0,645.0,640.0
2017-11-28,620.0,640.0,625.0
2017-11-29,620.0,635.0,630.0
2017-11-30,620.0,635.0,620.0
2017-12-01,620.0,620.0,620.0
2017-12-04,620.0,640.0,635.0
2017-12-05,625.0,640.0,630.0
2017-12-06,630.0,645.0,640.0
2017-12-07,635.0,640.0,635.0
2017-12-08,635.0,655.0,640.0
2017-12-11,635.0,655.0,640.0
2017-12-12,635.0,650.0,645.0
2017-12-13,640.0,660.0,655.0
2017-12-14,645.0,665.0,655.0
2017-12-15,640.0,655.0,640.0
2017-12-18,635.0,650.0,645.0
2017-12-19,645.0,655.0,650.0
2017-12-20,625.0,650.0,635.0
2017-12-21,635.0,650.0,645.0
2017-12-22,645.0,675.0,675.0
2017-12-25,675.0,675.0,675.0
2017-12-26,675.0,675.0,675.0
2017-12-27,660.0,675.0,670.0
2017-12-28,660.0,680.0,680.0
2017-12-29,665.0,685.0,685.0
2018-01-01,685.0,685.0,685.0
2018-01-02,670.0,690.0,685.0
2018-01-03,670.0,690.0,690.0
2018-01-04,680.0,695.0,695.0
2018-01-05,680.0,710.0,710.0
2018-01-08,695.0,715.0,715.0
2018-01-09,695.0,720.0,700.0
2018-01-10,680.0,705.0,680.0
2018-01-11,680.0,700.0,700.0
2018-01-12,695.0,710.0,705.0
2018-01-15,680.0,705.0,695.0
2018-01-16,685.0,700.0,700.0
2018-01-17,680.0,700.0,685.0
2018-01-18,685.0,700.0,700.0
2018-01-19,690.0,705.0,700.0
2018-01-22,690.0,705.0,690.0
2018-01-23,690.0,715.0,715.0
2018-01-24,695.0,725.0,705.0
2018-01-25,680.0,715.0,695.0
2018-01-26,680.0,695.0,690.0
2018-01-29,690.0,715.0,710.0
2018-01-30,690.0,710.0,695.0
2018-01-31,680.0,710.0,710.0
2018-02-01,690.0,715.0,690.0
2018-02-02,685.0,705.0,685.0
2018-02-05,680.0,695.0,680.0
2018-02-06,660.0,685.0,670.0
2018-02-07,675.0,685.0,685.0
2018-02-08,670.0,690.0,675.0
2018-02-09,660.0,670.0,660.0
2018-02-12,660.0,670.0,660.0
2018-02-13,665.0,680.0,680.0
2018-02-14,670.0,680.0,680.0
2018-02-15,670.0,685.0,675.0
2018-02-16,675.0,675.0,675.0
2018-02-19,675.0,690.0,680.0
2018-02-20,675.0,690.0,685.0
2018-02-21,670.0,685.0,670.0
2018-02-22,655.0,675.0,665.0
2018-02-23,645.0,670.0,655.0
2018-02-26,645.0,665.0,655.0
2018-02-27,660.0,675.0,675.0
2018-02-28,665.0,680.0,675.0
2018-03-01,670.0,710.0,695.0
2018-03-02,665.0,700.0,670.0
2018-03-05,670.0,685.0,685.0
2018-03-06,655.0,690.0,655.0
2018-03-07,645.0,665.0,645.0
2018-03-08,630.0,655.0,630.0
2018-03-09,620.0,640.0,630.0
2018-03-12,630.0,650.0,645.0
2018-03-13,635.0,645.0,635.0
2018-03-14,620.0,640.0,620.0
2018-03-15,610.0,625.0,615.0
2018-03-16,610.0,645.0,640.0
2018-03-19,630.0,645.0,640.0
2018-03-20,630.0,645.0,635.0
2018-03-21,620.0,640.0,630.0
2018-03-22,615.0,635.0,620.0
2018-03-23,600.0,620.0,605.0
2018-03-26,600.0,615.0,605.0
2018-03-27,600.0,615.0,610.0
2018-03-28,595.0,610.0,610.0
2018-03-29,600.0,630.0,630.0
2018-03-30,630.0,630.0,630.0
2018-04-02,620.0,630.0,625.0
2018-04-03,620.0,635.0,630.0
2018-04-04,630.0,645.0,640.0
2018-04-05,630.0,645.0,635.0
2018-04-06,630.0,640.0,640.0
2018-04-09,630.0,640.0,640.0
2018-04-10,620.0,640.0,620.0
2018-04-11,620.0,635.0,630.0
2018-04-12,625.0,630.0,625.0
2018-04-13,615.0,630.0,615.0
2018-04-16,615.0,615.0,615.0
2018-04-17,615.0,615.0,615.0
2018-04-18,620.0,630.0,625.0
2018-04-19,625.0,625.0,625.0
2018-04-20,625.0,625.0,625.0
2018-04-23,615.0,635.0,625.0
2018-04-24,595.0,630.0,600.0
2018-04-25,600.0,600.0,600.0
2018-04-26,600.0,600.0,600.0
2018-04-27,600.0,600.0,600.0
2018-04-30,575.0,595.0,590.0
2018-05-01,590.0,590.0,590.0
2018-05-02,590.0,605.0,600.0
2018-05-03,565.0,595.0,575.0
2018-05-04,560.0,585.0,565.0
2018-05-07,560.0,585.0,570.0
2018-05-08,535.0,580.0,545.0
2018-05-09,520.0,550.0,545.0
2018-05-10,545.0,545.0,545.0
2018-05-11,545.0,575.0,570.0
2018-05-14,535.0,570.0,560.0
2018-05-15,520.0,570.0,525.0
2018-05-16,510.0,535.0,530.0
2018-05-17,520.0,540.0,520.0
2018-05-18,494.0,520.0,500.0
2018-05-21,496.0,515.0,500.0
2018-05-22,498.0,510.0,505.0
2018-05-23,496.0,505.0,496.0
2018-05-24,496.0,550.0,535.0
2018-05-25,525.0,540.0,535.0
2018-05-28,530.0,565.0,560.0
2018-05-29,560.0,560.0,560.0
2018-05-30,555.0,590.0,575.0
2018-05-31,530.0,585.0,560.0
2018-06-01,560.0,560.0,560.0
2018-06-04,545.0,570.0,565.0
2018-06-05,555.0,590.0,570.0
2018-06-06,570.0,595.0,585.0
2018-06-07,590.0,625.0,620.0
2018-06-08,580.0,615.0,590.0
2018-06-11,590.0,590.0,590.0
2018-06-12,590.0,590.0,590.0
2018-06-13,590.0,590.0,590.0
2018-06-14,590.0,590.0,590.0
2018-06-15,590.0,590.0,590.0
2018-06-18,590.0,590.0,590.0
2018-06-19,590.0,590.0,590.0
2018-06-20,540.0,595.0,550.0
2018-06-21,520.0,570.0,525.0
2018-06-22,515.0,535.0,530.0
2018-06-25,530.0,560.0,560.0
2018-06-26,540.0,560.0,545.0
2018-06-27,545.0,555.0,550.0
2018-06-28,525.0,560.0,530.0
2018-06-29,520.0,540.0,530.0
2018-07-02,525.0,540.0,530.0
2018-07-03,520.0,535.0,530.0
2018-07-04,505.0,530.0,525.0
2018-07-05,520.0,545.0,545.0
2018-07-06,535.0,560.0,560.0
2018-07-09,555.0,585.0,560.0
2018-07-10,565.0,585.0,580.0
2018-07-11,545.0,580.0,555.0
2018-07-12,555.0,580.0,580.0
2018-07-13,565.0,580.0,575.0
2018-07-16,560.0,580.0,570.0
2018-07-17,560.0,590.0,580.0
2018-07-18,555.0,580.0,560.0
2018-07-19,540.0,560.0,545.0
2018-07-20,530.0,545.0,540.0
2018-07-23,535.0,555.0,555.0
2018-07-24,550.0,570.0,560.0
2018-07-25,555.0,570.0,560.0
2018-07-26,525.0,560.0,540.0
2018-07-27,535.0,560.0,550.0
2018-07-30,540.0,560.0,540.0
2018-07-31,510.0,550.0,515.0
2018-08-01,520.0,545.0,545.0
2018-08-02,535.0,555.0,550.0
2018-08-03,535.0,555.0,535.0
2018-08-06,540.0,555.0,545.0
2018-08-07,550.0,575.0,560.0
2018-08-08,550.0,570.0,555.0
2018-08-09,550.0,560.0,555.0
2018-08-10,535.0,555.0,540.0
2018-08-13,510.0,540.0,515.0
2018-08-14,500.0,530.0,505.0
2018-08-15,490.0,515.0,505.0
2018-08-16,494.0,515.0,505.0
2018-08-17,505.0,505.0,505.0
2018-08-20,505.0,525.0,525.0
2018-08-21,515.0,530.0,525.0
2018-08-22,525.0,525.0,525.0
2018-08-23,515.0,535.0,530.0
2018-08-24,520.0,530.0,525.0
2018-08-27,520.0,530.0,525.0
2018-08-28,520.0,530.0,525.0
2018-08-29,510.0,525.0,515.0
2018-08-30,510.0,535.0,535.0
2018-08-31,515.0,535.0,515.0
2018-09-03,510.0,525.0,510.0
2018-09-04,510.0,520.0,515.0
2018-09-05,490.0,515.0,500.0
2018-09-06,496.0,515.0,515.0
2018-09-07,510.0,525.0,525.0
2018-09-10,515.0,535.0,525.0
2018-09-11,525.0,525.0,525.0
2018-09-12,520.0,530.0,520.0
2018-09-13,525.0,540.0,540.0
2018-09-14,525.0,540.0,530.0
2018-09-17,515.0,530.0,515.0
2018-09-18,510.0,525.0,510.0
2018-09-19,515.0,530.0,530.0
2018-09-20,515.0,530.0,515.0
2018-09-21,510.0,525.0,510.0
2018-09-24,505.0,515.0,505.0
2018-09-25,500.0,510.0,510.0
2018-09-26,500.0,510.0,505.0
2018-09-27,496.0,510.0,500.0
2018-09-28,500.0,515.0,515.0
2018-10-01,505.0,515.0,505.0
2018-10-02,505.0,520.0,505.0
2018-10-03,500.0,510.0,510.0
2018-10-04,494.0,505.0,494.0
2018-10-05,486.0,498.0,486.0
2018-10-08,470.0,492.0,472.0
2018-10-09,462.0,482.0,464.0
2018-10-10,464.0,476.0,468.0
2018-10-11,440.0,464.0,440.0
2018-10-12,438.0,448.0,440.0
2018-10-15,432.0,444.0,438.0
2018-10-16,438.0,450.0,450.0
2018-10-17,450.0,480.0,474.0
2018-10-18,468.0,486.0,484.0
2018-10-19,478.0,492.0,488.0
2018-10-22,488.0,496.0,496.0
2018-10-23,486.0,498.0,488.0
2018-10-24,480.0,492.0,484.0
2018-10-25,468.0,482.0,480.0
2018-10-26,476.0,484.0,478.0
2018-10-29,474.0,490.0,478.0
2018-10-30,462.0,480.0,462.0
2018-10-31,464.0,478.0,478.0
2018-11-01,478.0,498.0,494.0
2018-11-02,494.0,550.0,540.0
2018-11-05,525.0,550.0,550.0
2018-11-06,535.0,555.0,550.0
2018-11-07,540.0,555.0,555.0
2018-11-08,550.0,565.0,555.0
2018-11-09,540.0,555.0,545.0
2018-11-12,525.0,550.0,530.0
2018-11-13,520.0,545.0,545.0
2018-11-14,545.0,595.0,570.0
2018-11-15,560.0,610.0,595.0
2018-11-16,600.0,625.0,615.0
2018-11-19,600.0,630.0,610.0
2018-11-20,610.0,610.0,610.0
2018-11-21,595.0,625.0,620.0
2018-11-22,610.0,630.0,625.0
2018-11-23,595.0,630.0,600.0
2018-11-26,585.0,650.0,600.0
2018-11-27,590.0,610.0,605.0
2018-11-28,590.0,610.0,600.0
2018-11-29,595.0,625.0,600.0
2018-11-30,590.0,615.0,590.0
2018-12-03,590.0,620.0,595.0
