timestamp,low,high,close
2023-11-07,1045.0,1080.0,1070.0
2023-11-08,1055.0,1075.0,1075.0
2023-11-09,1060.0,1115.0,1105.0
2023-11-10,1090.0,1115.0,1095.0
2023-11-13,1100.0,1140.0,1110.0
2023-11-14,1070.0,1110.0,1100.0
2023-11-15,1095.0,1120.0,1100.0
2023-11-16,1070.0,1100.0,1090.0
2023-11-17,1070.0,1095.0,1075.0
2023-11-20,1065.0,1090.0,1070.0
2023-11-21,1065.0,1140.0,1115.0
2023-11-22,1110.0,1135.0,1120.0
2023-11-23,1120.0,1210.0,1195.0
2023-11-24,1170.0,1215.0,1195.0
2023-11-27,1150.0,1200.0,1195.0
2023-11-28,1190.0,1210.0,1195.0
2023-11-29,1160.0,1200.0,1185.0
2023-11-30,1155.0,1190.0,1155.0
2023-12-01,1130.0,1175.0,1160.0
2023-12-04,1120.0,1185.0,1155.0
2023-12-05,1115.0,1160.0,1115.0
2023-12-06,1115.0,1185.0,1150.0
2023-12-07,1135.0,1165.0,1140.0
2023-12-08,1115.0,1160.0,1125.0
2023-12-11,1080.0,1145.0,1115.0
2023-12-12,1100.0,1185.0,1160.0
2023-12-13,1145.0,1185.0,1170.0
2023-12-14,1165.0,1210.0,1165.0
2023-12-15,1150.0,1200.0,1180.0
2023-12-18,1080.0,1180.0,1110.0
2023-12-19,1110.0,1160.0,1140.0
2023-12-20,1130.0,1150.0,1145.0
2023-12-21,1110.0,1145.0,1120.0
2023-12-22,1120.0,1170.0,1170.0
2023-12-27,1170.0,1210.0,1205.0
2023-12-28,1170.0,1210.0,1205.0
2023-12-29,1170.0,1210.0,1205.0
2024-01-02,1160.0,1210.0,1165.0
2024-01-03,1150.0,1185.0,1160.0
2024-01-04,1150.0,1195.0,1170.0
2024-01-05,1150.0,1175.0,1150.0
2024-01-08,1125.0,1165.0,1160.0
2024-01-09,1145.0,1170.0,1160.0
2024-01-10,1150.0,1170.0,1160.0
2024-01-11,1150.0,1175.0,1170.0
2024-01-12,1165.0,1185.0,1165.0
2024-01-15,1155.0,1220.0,1205.0
2024-01-16,1200.0,1215.0,1200.0
2024-01-17,1170.0,1210.0,1185.0
2024-01-18,1185.0,1210.0,1205.0
2024-01-19,1190.0,1210.0,1195.0
2024-01-22,1195.0,1265.0,1240.0
2024-01-23,1205.0,1250.0,1220.0
2024-01-24,1205.0,1250.0,1230.0
2024-01-25,1215.0,1265.0,1215.0
2024-01-26,1165.0,1235.0,1215.0
2024-01-29,1205.0,1235.0,1235.0
2024-01-30,1210.0,1235.0,1220.0
2024-01-31,1190.0,1230.0,1215.0
2024-02-01,1195.0,1215.0,1200.0
2024-02-02,1180.0,1230.0,1225.0
2024-02-05,1200.0,1230.0,1215.0
2024-02-06,1215.0,1300.0,1260.0
2024-02-07,1265.0,1290.0,1285.0
2024-02-12,1265.0,1285.0,1275.0
2024-02-13,1265.0,1290.0,1275.0
2024-02-15,1275.0,1335.0,1310.0
2024-02-16,1285.0,1320.0,1305.0
2024-02-19,1260.0,1305.0,1280.0
2024-02-20,1280.0,1330.0,1315.0
2024-02-21,1305.0,1330.0,1315.0
2024-02-22,1320.0,1360.0,1350.0
2024-02-23,1285.0,1360.0,1335.0
2024-02-26,1320.0,1355.0,1355.0
2024-02-27,1320.0,1360.0,1340.0
2024-02-28,1335.0,1380.0,1380.0
2024-02-29,1335.0,1380.0,1380.0
2024-03-01,1350.0,1380.0,1375.0
2024-03-04,1330.0,1375.0,1335.0
2024-03-05,1295.0,1345.0,1315.0
2024-03-06,1285.0,1325.0,1300.0
2024-03-07,1290.0,1320.0,1300.0
2024-03-08,1275.0,1305.0,1300.0
2024-03-13,1275.0,1320.0,1280.0
2024-03-14,1255.0,1290.0,1280.0
2024-03-15,1280.0,1310.0,1290.0
2024-03-18,1285.0,1315.0,1300.0
2024-03-19,1275.0,1315.0,1295.0
2024-03-20,1275.0,1325.0,1325.0
2024-03-21,1300.0,1340.0,1300.0
2024-03-22,1300.0,1320.0,1300.0
2024-03-25,1295.0,1315.0,1315.0
2024-03-26,1315.0,1340.0,1325.0
2024-03-27,1295.0,1330.0,1325.0
2024-03-28,1290.0,1340.0,1340.0
2024-04-01,1270.0,1340.0,1285.0
2024-04-02,1280.0,1305.0,1300.0
2024-04-03,1240.0,1300.0,1260.0
2024-04-04,1245.0,1280.0,1270.0
2024-04-05,1250.0,1275.0,1250.0
2024-04-16,1175.0,1245.0,1195.0
2024-04-17,1130.0,1185.0,1175.0
2024-04-18,1130.0,1185.0,1175.0
2024-04-19,1115.0,1165.0,1115.0
2024-04-22,1115.0,1165.0,1115.0
2024-04-23,1110.0,1165.0,1110.0
2024-04-24,1110.0,1165.0,1110.0
2024-04-25,995.0,1160.0,995.0
2024-04-26,965.0,1080.0,1000.0
2024-04-29,995.0,1055.0,1050.0
2024-04-30,995.0,1055.0,1050.0
2024-05-02,1025.0,1060.0,1055.0
2024-05-03,1035.0,1105.0,1080.0
2024-05-06,1040.0,1095.0,1040.0
2024-05-07,990.0,1040.0,995.0
2024-05-08,995.0,1050.0,1025.0
2024-05-13,1020.0,1050.0,1035.0
2024-05-14,1025.0,1060.0,1050.0
2024-05-15,1045.0,1065.0,1060.0
2024-05-16,1060.0,1120.0,1080.0
2024-05-17,1070.0,1100.0,1080.0
2024-05-20,1060.0,1095.0,1060.0
2024-05-21,1050.0,1075.0,1060.0
2024-05-22,1060.0,1075.0,1070.0
2024-05-27,1050.0,1110.0,1090.0
2024-05-28,1070.0,1105.0,1070.0
2024-05-29,1025.0,1100.0,1045.0
2024-05-30,995.0,1030.0,1015.0
2024-05-31,995.0,1030.0,1015.0
2024-06-03,995.0,1035.0,995.0
2024-06-04,995.0,1035.0,995.0
2024-06-05,980.0,1000.0,990.0
2024-06-06,980.0,1000.0,990.0
2024-06-07,975.0,995.0,980.0
2024-06-10,970.0,1005.0,990.0
2024-06-11,955.0,995.0,970.0
2024-06-12,875.0,970.0,910.0
2024-06-13,810.0,895.0,810.0
2024-06-14,810.0,895.0,810.0
2024-06-19,800.0,880.0,845.0
2024-06-20,850.0,900.0,885.0
2024-06-21,880.0,920.0,905.0
2024-06-24,885.0,915.0,885.0
2024-06-25,860.0,890.0,865.0
2024-06-26,860.0,900.0,900.0
2024-06-27,895.0,960.0,945.0
2024-06-28,895.0,960.0,945.0
2024-07-01,880.0,935.0,890.0
2024-07-02,880.0,935.0,890.0
2024-07-03,870.0,900.0,875.0
2024-07-04,875.0,905.0,895.0
2024-07-05,880.0,905.0,880.0
2024-07-08,875.0,895.0,880.0
2024-07-09,870.0,890.0,870.0
2024-07-10,840.0,880.0,845.0
2024-07-11,840.0,880.0,845.0
2024-07-12,855.0,875.0,865.0
2024-07-15,855.0,875.0,865.0
2024-07-16,850.0,865.0,855.0
2024-07-17,840.0,865.0,845.0
2024-07-18,840.0,860.0,845.0
2024-07-19,840.0,855.0,840.0
2024-07-22,835.0,855.0,840.0
2024-07-23,820.0,845.0,820.0
2024-07-24,800.0,825.0,810.0
2024-07-25,805.0,820.0,805.0
2024-07-26,805.0,820.0,805.0
2024-07-29,800.0,875.0,855.0
2024-07-30,885.0,910.0,895.0
2024-07-31,885.0,910.0,895.0
2024-08-01,900.0,960.0,940.0
2024-08-02,900.0,945.0,900.0
2024-08-05,845.0,940.0,855.0
2024-08-06,860.0,910.0,900.0
2024-08-07,895.0,910.0,895.0
2024-08-08,895.0,910.0,895.0
2024-08-09,885.0,915.0,885.0
2024-08-12,885.0,915.0,885.0
2024-08-13,885.0,960.0,950.0
2024-08-14,950.0,985.0,955.0
2024-08-15,940.0,980.0,950.0
2024-08-16,940.0,970.0,950.0
2024-08-19,950.0,990.0,990.0
2024-08-20,985.0,1005.0,990.0
2024-08-21,990.0,1025.0,1000.0
2024-08-22,985.0,1035.0,1020.0
2024-08-23,995.0,1040.0,1010.0
2024-08-26,995.0,1040.0,1010.0
2024-08-27,1000.0,1010.0,1000.0
2024-08-28,1000.0,1010.0,1000.0
2024-08-29,1000.0,1025.0,1005.0
2024-08-30,995.0,1020.0,1015.0
2024-09-02,990.0,1015.0,995.0
2024-09-03,940.0,995.0,955.0
2024-09-04,925.0,955.0,940.0
2024-09-05,940.0,1010.0,980.0
2024-09-06,980.0,1005.0,1000.0
2024-09-09,980.0,1005.0,980.0
2024-09-10,965.0,1010.0,1005.0
2024-09-11,990.0,1015.0,1000.0
2024-09-12,1000.0,1015.0,1010.0
2024-09-13,1000.0,1020.0,1005.0
2024-09-17,1035.0,1055.0,1040.0
2024-09-18,1035.0,1055.0,1040.0
2024-09-19,1025.0,1055.0,1035.0
2024-09-20,1000.0,1015.0,1010.0
2024-09-23,1005.0,1040.0,1040.0
2024-09-24,1005.0,1040.0,1040.0
2024-09-25,1020.0,1045.0,1035.0
2024-09-26,1010.0,1035.0,1020.0
2024-09-27,1000.0,1020.0,1005.0
2024-09-30,985.0,1040.0,1040.0
2024-10-01,975.0,1040.0,985.0
2024-10-02,960.0,990.0,965.0
2024-10-03,935.0,975.0,935.0
2024-10-04,900.0,975.0,955.0
2024-10-07,900.0,975.0,955.0
2024-10-08,940.0,975.0,960.0
2024-10-09,945.0,975.0,965.0
2024-10-10,950.0,970.0,950.0
2024-10-11,945.0,965.0,950.0
2024-10-14,950.0,960.0,950.0
2024-10-15,945.0,965.0,965.0
2024-10-16,940.0,955.0,945.0
2024-10-17,945.0,955.0,945.0
2024-10-18,945.0,955.0,945.0
2024-10-21,945.0,955.0,955.0
2024-10-22,950.0,960.0,950.0
2024-10-23,965.0,985.0,975.0
2024-10-24,970.0,990.0,975.0
2024-10-25,955.0,985.0,975.0
2024-10-28,975.0,1020.0,1000.0
2024-10-29,980.0,1010.0,990.0
2024-10-30,980.0,1010.0,990.0
2024-10-31,985.0,1005.0,1000.0
2024-11-01,985.0,1005.0,1000.0
2024-11-04,970.0,1005.0,975.0
2024-11-05,960.0,995.0,985.0
2024-11-06,965.0,995.0,970.0
2024-11-07,950.0,985.0,980.0
2024-11-08,955.0,990.0,960.0
2024-11-11,915.0,960.0,935.0
2024-11-12,920.0,945.0,930.0
2024-11-13,900.0,930.0,910.0
2024-11-14,875.0,920.0,880.0
2024-11-15,855.0,885.0,860.0
2024-11-18,855.0,905.0,880.0
2024-11-19,860.0,890.0,865.0
2024-11-20,865.0,950.0,945.0
2024-11-21,920.0,955.0,925.0
2024-11-22,915.0,945.0,920.0
2024-11-25,890.0,945.0,890.0
2024-11-26,850.0,915.0,870.0
2024-11-28,870.0,915.0,910.0
2024-11-29,885.0,930.0,930.0
