timestamp,low,high,close
2023-04-25,535.0,570.0,560.0
2023-04-26,535.0,570.0,560.0
2023-04-27,535.0,570.0,560.0
2023-04-28,540.0,570.0,560.0
2023-05-02,550.0,565.0,565.0
2023-05-03,550.0,565.0,565.0
2023-05-04,560.0,585.0,580.0
2023-05-05,565.0,585.0,580.0
2023-05-08,575.0,625.0,615.0
2023-05-09,610.0,640.0,640.0
2023-05-10,620.0,640.0,620.0
2023-05-11,610.0,650.0,640.0
2023-05-12,635.0,670.0,660.0
2023-05-15,635.0,675.0,650.0
2023-05-16,635.0,660.0,645.0
2023-05-17,635.0,650.0,645.0
2023-05-19,640.0,660.0,660.0
2023-05-22,640.0,670.0,645.0
2023-05-23,635.0,660.0,650.0
2023-05-24,645.0,660.0,655.0
2023-05-25,650.0,670.0,670.0
2023-05-26,650.0,670.0,670.0
2023-05-29,645.0,675.0,665.0
2023-05-30,650.0,665.0,650.0
2023-05-31,610.0,655.0,640.0
2023-06-05,630.0,690.0,680.0
2023-06-06,655.0,715.0,710.0
2023-06-07,705.0,740.0,715.0
2023-06-08,705.0,740.0,715.0
2023-06-09,700.0,725.0,720.0
2023-06-12,685.0,730.0,690.0
2023-06-13,665.0,695.0,685.0
2023-06-14,680.0,705.0,700.0
2023-06-15,680.0,705.0,685.0
2023-06-16,685.0,695.0,685.0
2023-06-19,680.0,700.0,700.0
2023-06-20,670.0,700.0,675.0
2023-06-21,665.0,685.0,675.0
2023-06-22,670.0,685.0,680.0
2023-06-23,665.0,680.0,670.0
2023-06-26,660.0,675.0,670.0
2023-06-27,650.0,670.0,660.0
2023-07-03,650.0,680.0,675.0
2023-07-04,655.0,680.0,660.0
2023-07-05,655.0,680.0,680.0
2023-07-06,670.0,695.0,685.0
2023-07-07,670.0,690.0,680.0
2023-07-10,675.0,710.0,700.0
2023-07-11,685.0,705.0,695.0
2023-07-12,685.0,700.0,695.0
2023-07-13,680.0,715.0,680.0
2023-07-14,680.0,710.0,710.0
2023-07-17,685.0,715.0,690.0
2023-07-18,670.0,695.0,685.0
2023-07-20,675.0,705.0,700.0
2023-07-21,685.0,705.0,700.0
2023-07-24,690.0,715.0,690.0
2023-07-25,685.0,700.0,685.0
2023-07-26,665.0,690.0,665.0
2023-07-27,650.0,670.0,665.0
2023-07-28,630.0,665.0,640.0
2023-07-31,625.0,675.0,660.0
2023-08-01,645.0,670.0,650.0
2023-08-02,640.0,660.0,645.0
2023-08-03,640.0,670.0,660.0
2023-08-04,660.0,695.0,690.0
2023-08-07,680.0,700.0,685.0
2023-08-08,685.0,695.0,690.0
2023-08-09,665.0,695.0,670.0
2023-08-10,650.0,675.0,655.0
2023-08-11,650.0,670.0,665.0
2023-08-14,650.0,670.0,665.0
2023-08-15,665.0,685.0,680.0
2023-08-16,670.0,685.0,675.0
2023-08-18,655.0,675.0,660.0
2023-08-21,645.0,660.0,650.0
2023-08-22,645.0,665.0,660.0
2023-08-23,645.0,670.0,650.0
2023-08-24,640.0,655.0,640.0
2023-08-25,635.0,650.0,640.0
2023-08-28,635.0,655.0,650.0
2023-08-29,650.0,695.0,690.0
2023-08-30,675.0,695.0,680.0
2023-08-31,660.0,685.0,675.0
2023-09-01,655.0,685.0,660.0
2023-09-04,645.0,665.0,650.0
2023-09-05,645.0,660.0,645.0
2023-09-06,625.0,655.0,635.0
2023-09-07,605.0,635.0,610.0
2023-09-08,595.0,640.0,625.0
2023-09-11,620.0,635.0,625.0
2023-09-12,620.0,635.0,630.0
2023-09-13,620.0,635.0,625.0
2023-09-14,610.0,630.0,615.0
2023-09-15,595.0,615.0,600.0
2023-09-18,595.0,605.0,595.0
2023-09-19,580.0,600.0,585.0
2023-09-20,570.0,590.0,580.0
2023-09-21,575.0,600.0,585.0
2023-09-22,585.0,605.0,600.0
2023-09-25,590.0,605.0,590.0
2023-09-26,575.0,600.0,580.0
2023-09-27,575.0,590.0,575.0
2023-09-29,560.0,580.0,575.0
2023-10-02,570.0,590.0,585.0
2023-10-03,585.0,605.0,590.0
2023-10-04,575.0,600.0,585.0
2023-10-05,580.0,595.0,580.0
2023-10-06,580.0,595.0,585.0
2023-10-09,560.0,590.0,565.0
2023-10-10,565.0,585.0,575.0
2023-10-11,595.0,610.0,605.0
2023-10-12,595.0,610.0,605.0
2023-10-13,575.0,605.0,585.0
2023-10-16,565.0,585.0,565.0
2023-10-17,565.0,575.0,570.0
2023-10-18,565.0,580.0,570.0
2023-10-19,530.0,575.0,540.0
2023-10-20,520.0,540.0,530.0
2023-10-23,505.0,530.0,505.0
2023-10-24,505.0,545.0,530.0
2023-10-25,515.0,545.0,520.0
2023-10-26,505.0,530.0,530.0
2023-10-27,515.0,530.0,520.0
2023-10-30,505.0,525.0,510.0
2023-10-31,510.0,540.0,535.0
2023-11-01,530.0,545.0,530.0
2023-11-02,540.0,575.0,565.0
2023-11-03,565.0,585.0,575.0
2023-11-06,580.0,605.0,590.0
2023-11-07,580.0,600.0,590.0
2023-11-08,580.0,600.0,600.0
2023-11-09,585.0,605.0,585.0
2023-11-10,565.0,595.0,570.0
2023-11-13,565.0,590.0,575.0
2023-11-14,560.0,580.0,575.0
2023-11-15,580.0,620.0,610.0
2023-11-16,595.0,620.0,600.0
2023-11-17,595.0,610.0,595.0
2023-11-20,595.0,605.0,595.0
2023-11-21,590.0,605.0,600.0
2023-11-22,580.0,600.0,585.0
2023-11-23,585.0,610.0,605.0
2023-11-24,595.0,610.0,595.0
2023-11-27,595.0,635.0,625.0
2023-11-28,610.0,635.0,615.0
2023-11-29,605.0,630.0,625.0
2023-11-30,610.0,625.0,615.0
2023-12-01,605.0,630.0,615.0
2023-12-04,605.0,625.0,610.0
2023-12-05,600.0,615.0,605.0
2023-12-06,560.0,615.0,570.0
2023-12-07,535.0,575.0,540.0
2023-12-08,540.0,555.0,545.0
2023-12-11,530.0,555.0,535.0
2023-12-12,530.0,560.0,550.0
2023-12-13,530.0,555.0,540.0
2023-12-14,545.0,575.0,570.0
2023-12-15,555.0,575.0,560.0
2023-12-18,560.0,585.0,560.0
2023-12-19,560.0,570.0,560.0
2023-12-20,555.0,570.0,560.0
2023-12-21,560.0,570.0,565.0
2023-12-22,545.0,570.0,555.0
2023-12-27,560.0,580.0,575.0
2023-12-28,560.0,580.0,575.0
2023-12-29,560.0,580.0,575.0
2024-01-02,565.0,585.0,585.0
2024-01-03,580.0,595.0,585.0
2024-01-04,580.0,590.0,580.0
2024-01-05,580.0,605.0,585.0
2024-01-08,585.0,605.0,600.0
2024-01-09,590.0,615.0,615.0
2024-01-10,605.0,625.0,615.0
2024-01-11,605.0,620.0,615.0
2024-01-12,605.0,620.0,605.0
2024-01-15,595.0,610.0,600.0
2024-01-16,590.0,605.0,590.0
2024-01-17,570.0,595.0,575.0
2024-01-18,570.0,585.0,575.0
2024-01-19,575.0,590.0,585.0
2024-01-22,575.0,590.0,585.0
2024-01-23,565.0,585.0,565.0
2024-01-24,565.0,575.0,570.0
2024-01-25,565.0,585.0,575.0
2024-01-26,555.0,580.0,565.0
2024-01-29,560.0,570.0,570.0
2024-01-30,565.0,575.0,565.0
2024-01-31,560.0,570.0,560.0
2024-02-01,550.0,565.0,550.0
2024-02-02,540.0,565.0,545.0
2024-02-05,535.0,550.0,540.0
2024-02-06,535.0,555.0,555.0
2024-02-07,550.0,570.0,555.0
2024-02-12,555.0,570.0,560.0
2024-02-13,560.0,570.0,565.0
2024-02-15,570.0,600.0,590.0
2024-02-16,560.0,595.0,565.0
2024-02-19,555.0,565.0,555.0
2024-02-20,550.0,570.0,560.0
2024-02-21,560.0,575.0,570.0
2024-02-22,565.0,585.0,580.0
2024-02-23,560.0,570.0,565.0
2024-02-26,545.0,565.0,555.0
2024-02-27,545.0,560.0,555.0
2024-02-28,550.0,560.0,550.0
2024-02-29,550.0,560.0,550.0
2024-03-01,550.0,565.0,560.0
2024-03-04,550.0,565.0,555.0
2024-03-05,540.0,555.0,545.0
2024-03-06,530.0,550.0,540.0
2024-03-07,535.0,550.0,545.0
2024-03-08,530.0,550.0,535.0
2024-03-13,520.0,535.0,525.0
2024-03-14,525.0,540.0,535.0
2024-03-15,505.0,540.0,510.0
2024-03-18,510.0,530.0,520.0
2024-03-19,505.0,525.0,510.0
2024-03-20,505.0,520.0,510.0
2024-03-21,510.0,540.0,525.0
2024-03-22,520.0,535.0,525.0
2024-03-25,525.0,540.0,540.0
2024-03-26,530.0,545.0,535.0
2024-03-27,525.0,540.0,530.0
2024-03-28,525.0,535.0,530.0
2024-04-01,520.0,535.0,525.0
2024-04-02,520.0,530.0,530.0
2024-04-03,510.0,530.0,515.0
2024-04-04,505.0,520.0,510.0
2024-04-05,510.0,530.0,520.0
2024-04-16,500.0,520.0,505.0
2024-04-17,492.0,505.0,500.0
2024-04-18,492.0,505.0,500.0
2024-04-19,480.0,492.0,490.0
2024-04-22,480.0,492.0,490.0
2024-04-23,494.0,505.0,500.0
2024-04-24,494.0,505.0,500.0
2024-04-25,496.0,515.0,505.0
2024-04-26,500.0,515.0,500.0
2024-04-29,500.0,520.0,515.0
2024-04-30,500.0,520.0,515.0
2024-05-02,500.0,530.0,510.0
2024-05-03,500.0,515.0,510.0
2024-05-06,515.0,540.0,535.0
2024-05-07,525.0,540.0,530.0
2024-05-08,505.0,530.0,510.0
2024-05-13,505.0,520.0,510.0
2024-05-14,510.0,540.0,535.0
2024-05-15,530.0,540.0,535.0
2024-05-16,535.0,580.0,575.0
2024-05-17,560.0,580.0,575.0
2024-05-20,560.0,585.0,560.0
2024-05-21,540.0,565.0,550.0
2024-05-22,545.0,560.0,555.0
2024-05-27,535.0,565.0,540.0
2024-05-28,515.0,545.0,525.0
2024-05-29,510.0,525.0,515.0
2024-05-30,510.0,525.0,510.0
2024-05-31,510.0,525.0,510.0
2024-06-03,515.0,540.0,530.0
2024-06-04,515.0,540.0,530.0
2024-06-05,515.0,535.0,520.0
2024-06-06,515.0,535.0,520.0
2024-06-07,515.0,530.0,520.0
2024-06-10,515.0,530.0,525.0
2024-06-11,520.0,530.0,520.0
2024-06-12,500.0,525.0,505.0
2024-06-13,500.0,515.0,500.0
2024-06-14,500.0,515.0,500.0
2024-06-19,496.0,510.0,500.0
2024-06-20,498.0,510.0,498.0
2024-06-21,496.0,510.0,505.0
2024-06-24,500.0,515.0,500.0
2024-06-25,494.0,505.0,496.0
2024-06-26,496.0,500.0,498.0
2024-06-27,494.0,510.0,500.0
2024-06-28,494.0,510.0,500.0
2024-07-01,500.0,520.0,515.0
2024-07-02,500.0,520.0,515.0
2024-07-03,510.0,525.0,510.0
2024-07-04,510.0,520.0,515.0
2024-07-05,515.0,530.0,530.0
2024-07-08,540.0,560.0,555.0
2024-07-09,545.0,560.0,555.0
2024-07-10,550.0,590.0,585.0
2024-07-11,550.0,590.0,585.0
2024-07-12,565.0,600.0,575.0
2024-07-15,565.0,600.0,575.0
2024-07-16,565.0,580.0,570.0
2024-07-17,560.0,575.0,570.0
2024-07-18,565.0,575.0,570.0
2024-07-19,555.0,575.0,560.0
2024-07-22,555.0,570.0,560.0
2024-07-23,560.0,590.0,570.0
2024-07-24,540.0,575.0,545.0
2024-07-25,540.0,555.0,540.0
2024-07-26,540.0,555.0,540.0
2024-07-29,540.0,560.0,560.0
2024-07-30,540.0,560.0,560.0
2024-07-31,540.0,560.0,560.0
2024-08-01,555.0,585.0,580.0
2024-08-02,565.0,590.0,580.0
2024-08-05,520.0,575.0,545.0
2024-08-06,530.0,565.0,555.0
2024-08-07,555.0,595.0,585.0
2024-08-08,575.0,610.0,605.0
2024-08-09,590.0,610.0,605.0
2024-08-12,590.0,610.0,605.0
2024-08-13,605.0,635.0,625.0
2024-08-14,615.0,630.0,625.0
2024-08-15,615.0,650.0,640.0
2024-08-16,625.0,655.0,640.0
2024-08-19,630.0,650.0,645.0
2024-08-20,640.0,650.0,645.0
2024-08-21,640.0,670.0,640.0
2024-08-22,610.0,655.0,625.0
2024-08-23,620.0,660.0,655.0
2024-08-26,620.0,660.0,655.0
2024-08-27,645.0,675.0,655.0
2024-08-28,645.0,675.0,655.0
2024-08-29,620.0,660.0,630.0
2024-08-30,600.0,635.0,610.0
2024-09-02,595.0,615.0,605.0
2024-09-03,595.0,615.0,600.0
2024-09-04,580.0,630.0,610.0
2024-09-05,610.0,630.0,625.0
2024-09-06,615.0,635.0,630.0
2024-09-09,615.0,635.0,620.0
2024-09-10,625.0,645.0,640.0
2024-09-11,640.0,670.0,655.0
2024-09-12,640.0,660.0,655.0
2024-09-13,645.0,660.0,655.0
2024-09-17,645.0,695.0,680.0
2024-09-18,645.0,695.0,680.0
2024-09-19,675.0,720.0,700.0
2024-09-20,680.0,705.0,690.0
2024-09-23,690.0,705.0,695.0
2024-09-24,690.0,705.0,695.0
2024-09-25,670.0,700.0,670.0
2024-09-26,665.0,695.0,685.0
2024-09-27,680.0,720.0,715.0
2024-09-30,690.0,720.0,695.0
2024-10-01,680.0,700.0,695.0
2024-10-02,660.0,700.0,680.0
2024-10-03,675.0,695.0,685.0
2024-10-04,680.0,705.0,690.0
2024-10-07,680.0,705.0,690.0
2024-10-08,680.0,700.0,700.0
2024-10-09,690.0,710.0,695.0
2024-10-10,685.0,705.0,685.0
2024-10-11,685.0,730.0,720.0
2024-10-14,710.0,730.0,720.0
2024-10-15,695.0,725.0,705.0
2024-10-16,695.0,715.0,700.0
2024-10-17,685.0,705.0,695.0
2024-10-18,685.0,705.0,695.0
2024-10-21,685.0,710.0,695.0
2024-10-22,670.0,695.0,680.0
2024-10-23,640.0,670.0,640.0
2024-10-24,620.0,650.0,620.0
2024-10-25,640.0,660.0,645.0
2024-10-28,645.0,670.0,665.0
2024-10-29,645.0,670.0,670.0
2024-10-30,645.0,670.0,670.0
2024-10-31,635.0,670.0,640.0
2024-11-01,635.0,670.0,640.0
2024-11-04,610.0,640.0,625.0
2024-11-05,615.0,630.0,625.0
2024-11-06,590.0,645.0,605.0
2024-11-07,595.0,635.0,625.0
2024-11-08,605.0,640.0,620.0
2024-11-11,590.0,620.0,595.0
2024-11-12,590.0,615.0,610.0
2024-11-13,595.0,615.0,595.0
2024-11-14,580.0,600.0,585.0
2024-11-15,570.0,595.0,585.0
2024-11-18,560.0,595.0,570.0
2024-11-19,565.0,590.0,575.0
2024-11-20,560.0,585.0,565.0
2024-11-21,545.0,570.0,550.0
2024-11-22,550.0,560.0,560.0
2024-11-25,565.0,585.0,565.0
2024-11-26,540.0,570.0,545.0
2024-11-28,535.0,555.0,545.0
2024-11-29,525.0,545.0,535.0
