timestamp,close
2021-01-21,5400
2021-01-22,5400
2021-01-23,5400
2021-01-24,5400
2021-01-25,5400
2021-01-26,5400
2021-01-27,5375
2021-01-28,5950
2021-01-29,5875
2021-01-30,5875
2021-01-31,5875
2021-02-01,5875
2021-02-02,5850
2021-02-03,5850
2021-02-04,5850
2021-02-05,5850
2021-02-06,5850
2021-02-07,5737
2021-02-08,5625
2021-02-09,5625
2021-02-10,5625
2021-02-11,5625
2021-02-12,5625
2021-02-13,5625
2021-02-14,5625
2021-02-15,5625
2021-02-16,5650
2021-02-17,5650
2021-02-18,5650
2021-02-19,5625
2021-02-20,5625
2021-02-21,5612
2021-02-22,5600
2021-02-23,5475
2021-02-24,5475
2021-02-25,5475
2021-02-26,5450
2021-02-27,5450
2021-02-28,5450
2021-03-01,5450
2021-03-02,5450
2021-03-03,5450
2021-03-04,5450
2021-03-05,5450
2021-03-06,5450
2021-03-07,5450
2021-03-08,5450
2021-03-09,5450
2021-03-10,5425
2021-03-11,5425
2021-03-12,5425
2021-03-13,5425
2021-03-14,5425
2021-03-15,5425
2021-03-16,5425
2021-03-17,5400
2021-03-18,5375
2021-03-19,5375
2021-03-20,5375
2021-03-21,5375
2021-03-22,5375
2021-03-23,5325
2021-03-24,5325
2021-03-25,5325
2021-03-26,5325
2021-03-27,5325
2021-03-28,5325
2021-03-29,5325
2021-03-30,5325
2021-03-31,5325
2021-04-01,5325
2021-04-02,5325
2021-04-03,5325
2021-04-04,5325
2021-04-05,5325
2021-04-06,5325
2021-04-07,5325
2021-04-08,5325
2021-04-09,5325
2021-04-10,5325
2021-04-11,5325
2021-04-12,5325
2021-04-13,5325
2021-04-14,5325
2021-04-15,5325
2021-04-16,5325
2021-04-17,5325
2021-04-18,5325
2021-04-19,5325
2021-04-20,5325
2021-04-21,5325
2021-04-22,5325
2021-04-23,5325
2021-04-24,5325
2021-04-25,5325
2021-04-26,5325
2021-04-27,5325
2021-04-28,5325
2021-04-29,5500
2021-04-30,5500
2021-05-01,5500
2021-05-02,5487
2021-05-03,5475
2021-05-04,5475
2021-05-05,5475
2021-05-06,5475
2021-05-07,5475
2021-05-08,5475
2021-05-09,5475
2021-05-10,5475
2021-05-11,5475
2021-05-12,5475
2021-05-13,5475
2021-05-14,5475
2021-05-15,5475
2021-05-16,5475
2021-05-17,5475
2021-05-18,5475
2021-05-19,5475
2021-05-20,5475
2021-05-21,5475
2021-05-22,5475
2021-05-23,5475
2021-05-24,5475
2021-05-25,5475
2021-05-26,5475
2021-05-27,5475
2021-05-28,5475
2021-05-29,5475
2021-05-30,5475
2021-05-31,5475
2021-06-01,5475
2021-06-02,5475
2021-06-03,5475
2021-06-04,5475
2021-06-05,5475
2021-06-06,5475
2021-06-07,5475
2021-06-08,5475
2021-06-09,5475
2021-06-10,5425
2021-06-11,5425
2021-06-12,5425
2021-06-13,5425
2021-06-14,5425
2021-06-15,5425
2021-06-16,5425
2021-06-17,5425
2021-06-18,5425
2021-06-19,5425
2021-06-20,5425
2021-06-21,5425
2021-06-22,5425
2021-06-23,5425
2021-06-24,5425
2021-06-25,5425
2021-06-26,5425
2021-06-27,5425
2021-06-28,5425
2021-06-29,5425
2021-06-30,5425
2021-07-01,5425
2021-07-02,5425
2021-07-03,5425
2021-07-04,5425
2021-07-05,5425
2021-07-06,5425
2021-07-07,5425
2021-07-08,5425
2021-07-09,5425
2021-07-10,5425
2021-07-11,5425
2021-07-12,5425
2021-07-13,5425
2021-07-14,5425
2021-07-15,5425
2021-07-16,5425
2021-07-17,5425
2021-07-18,5425
2021-07-19,5425
2021-07-20,5425
2021-07-21,5425
2021-07-22,5425
2021-07-23,5425
2021-07-24,5425
2021-07-25,5425
2021-07-26,5425
2021-07-27,5425
2021-07-28,5425
2021-07-29,5425
2021-07-30,5425
2021-07-31,5425
2021-08-01,5425
2021-08-02,5425
2021-08-03,5425
2021-08-04,5425
2021-08-05,5425
2021-08-06,5425
2021-08-07,5425
2021-08-08,5425
2021-08-09,5425
2021-08-10,5425
2021-08-11,5425
2021-08-12,5425
2021-08-13,5425
2021-08-14,5425
2021-08-15,5425
2021-08-16,5425
2021-08-17,5425
2021-08-18,5425
2021-08-19,5425
2021-08-20,5425
2021-08-21,5425
2021-08-22,5425
2021-08-23,5425
2021-08-24,5050
2021-08-25,4700
2021-08-26,4700
2021-08-27,4700
2021-08-28,4700
2021-08-29,4700
2021-08-30,4700
2021-08-31,4700
2021-09-01,4700
2021-09-02,4700
2021-09-03,4700
2021-09-04,4700
2021-09-05,4700
2021-09-06,4700
2021-09-07,4700
2021-09-08,4700
2021-09-09,4700
2021-09-10,4700
2021-09-11,4700
2021-09-12,4700
2021-09-13,4700
2021-09-14,4700
2021-09-15,4700
2021-09-16,4700
2021-09-17,4700
2021-09-18,4700
2021-09-19,4700
2021-09-20,4700
2021-09-21,4700
2021-09-22,4380
2021-09-23,4380
2021-09-24,4380
2021-09-25,4380
2021-09-26,4380
2021-09-27,4380
2021-09-28,4380
2021-09-29,4380
2021-09-30,4380
2021-10-01,4380
2021-10-02,4380
2021-10-03,4380
2021-10-04,4380
2021-10-05,4380
2021-10-06,4380
2021-10-07,4380
2021-10-08,4380
2021-10-09,4380
2021-10-10,4365
2021-10-11,4350
2021-10-12,4300
2021-10-13,4300
2021-10-14,4300
2021-10-15,4300
2021-10-16,4300
2021-10-17,4300
2021-10-18,4300
2021-10-19,4300
2021-10-20,4300
2021-10-21,4300
2021-10-22,5200
2021-10-23,5200
2021-10-24,5025
2021-10-25,4850
2021-10-26,4860
2021-10-27,4920
2021-10-28,4890
2021-10-29,4850
2021-10-30,4850
2021-10-31,4850
2021-11-01,4850
2021-11-02,4840
2021-11-03,4890
2021-11-04,5100
2021-11-05,6075
2021-11-06,6075
2021-11-07,6062
2021-11-08,6050
2021-11-09,6050
2021-11-10,6050
2021-11-11,5700
2021-11-12,5700
2021-11-13,5700
2021-11-14,5700
2021-11-15,5700
2021-11-16,5500
2021-11-17,5500
2021-11-18,5500
2021-11-19,5500
2021-11-20,5500
2021-11-21,5500
2021-11-22,5500
2021-11-23,5500
2021-11-24,5500
2021-11-25,5500
2021-11-26,5500
2021-11-27,5500
2021-11-28,5500
2021-11-29,5500
2021-11-30,5500
2021-12-01,5500
2021-12-02,5500
2021-12-03,5500
2021-12-04,5500
2021-12-05,5500
2021-12-06,5500
2021-12-07,5700
2021-12-08,5600
2021-12-09,5225
2021-12-10,4860
2021-12-11,4860
2021-12-12,4780
2021-12-13,4700
2021-12-14,4600
2021-12-15,5250
2021-12-16,5250
2021-12-17,4890
2021-12-18,4890
2021-12-19,4900
2021-12-20,4910
2021-12-21,4920
2021-12-22,5025
2021-12-23,6000
2021-12-24,5925
2021-12-25,5925
2021-12-26,5925
2021-12-27,5925
2021-12-28,5550
2021-12-29,5550
2021-12-30,5475
2021-12-31,5475
2022-01-01,5475
2022-01-02,5462
2022-01-03,5450
2022-01-04,5450
2022-01-05,5075
2022-01-06,5075
2022-01-07,5100
2022-01-08,5100
2022-01-09,5100
2022-01-10,5100
2022-01-11,4750
2022-01-12,4750
2022-01-13,4430
2022-01-14,4430
2022-01-15,4430
2022-01-16,4430
2022-01-17,4430
2022-01-18,4440
2022-01-19,4440
2022-01-20,4440
2022-01-21,4440
2022-01-22,4440
2022-01-23,4440
2022-01-24,4440
2022-01-25,4440
2022-01-26,4440
2022-01-27,4440
2022-01-28,4440
2022-01-29,4440
2022-01-30,4440
2022-01-31,4440
2022-02-01,4440
2022-02-02,4440
2022-02-03,4440
2022-02-04,4440
2022-02-05,4440
2022-02-06,4285
2022-02-07,4130
2022-02-08,4130
2022-02-09,4130
2022-02-10,4130
2022-02-11,4130
2022-02-12,4130
2022-02-13,4130
2022-02-14,4130
2022-02-15,4130
2022-02-16,4130
2022-02-17,4130
2022-02-18,4130
2022-02-19,4130
2022-02-20,4130
2022-02-21,4130
2022-02-22,4130
2022-02-23,4130
2022-02-24,4130
2022-02-25,4130
2022-02-26,4130
2022-02-27,4130
2022-02-28,4130
2022-03-01,4130
2022-03-02,4050
2022-03-03,4050
2022-03-04,4050
2022-03-05,4050
2022-03-06,4000
2022-03-07,3950
2022-03-08,3950
2022-03-09,3950
2022-03-10,3950
2022-03-11,3950
2022-03-12,3950
2022-03-13,3950
2022-03-14,3950
2022-03-15,3950
2022-03-16,3950
2022-03-17,3950
2022-03-18,3950
2022-03-19,3950
2022-03-20,3950
2022-03-21,3950
2022-03-22,3950
2022-03-23,3950
2022-03-24,3700
2022-03-25,3700
2022-03-26,3700
2022-03-27,3700
2022-03-28,3700
2022-03-29,3510
2022-03-30,3350
2022-03-31,3350
2022-04-01,3350
2022-04-02,3350
2022-04-03,3350
2022-04-04,3350
2022-04-05,3350
2022-04-06,3350
2022-04-07,3350
2022-04-08,3350
2022-04-09,3350
2022-04-10,3350
2022-04-11,3350
2022-04-12,3350
2022-04-13,3350
2022-04-14,3350
2022-04-15,3350
2022-04-16,3350
2022-04-17,3300
2022-04-18,3250
2022-04-19,3250
2022-04-20,3250
2022-04-21,3250
2022-04-22,3250
2022-04-23,3250
2022-04-24,3250
2022-04-25,3250
2022-04-26,3250
2022-04-27,3250
2022-04-28,3250
2022-04-29,3250
2022-04-30,3250
2022-05-01,3250
2022-05-02,3250
2022-05-03,3250
2022-05-04,3250
2022-05-05,3250
2022-05-06,3250
2022-05-07,3250
2022-05-08,3615
2022-05-09,3980
2022-05-10,3980
2022-05-11,4000
2022-05-12,4000
2022-05-13,4000
2022-05-14,4000
2022-05-15,4000
2022-05-16,4000
2022-05-17,4000
2022-05-18,4000
2022-05-19,4000
2022-05-20,4000
2022-05-21,4000
2022-05-22,4025
2022-05-23,4050
2022-05-24,4050
2022-05-25,4050
2022-05-26,4050
2022-05-27,4050
2022-05-28,4050
2022-05-29,4050
2022-05-30,4050
2022-05-31,4050
2022-06-01,4050
2022-06-02,4050
2022-06-03,4050
2022-06-04,4050
2022-06-05,4050
2022-06-06,4050
2022-06-07,3900
2022-06-08,3900
2022-06-09,3900
2022-06-10,3900
2022-06-11,3900
2022-06-12,3900
2022-06-13,3900
2022-06-14,3900
2022-06-15,3900
2022-06-16,3900
2022-06-17,3900
2022-06-18,3900
2022-06-19,3900
2022-06-20,3900
2022-06-21,3900
2022-06-22,3900
2022-06-23,3900
2022-06-24,3900
2022-06-25,3900
2022-06-26,3900
2022-06-27,3900
2022-06-28,3630
2022-06-29,3630
2022-06-30,3630
2022-07-01,3630
2022-07-02,3630
2022-07-03,3630
2022-07-04,3630
2022-07-05,3630
2022-07-06,3630
2022-07-07,3630
2022-07-08,3630
2022-07-09,3630
2022-07-10,3630
2022-07-11,3630
2022-07-12,3630
2022-07-13,3630
2022-07-14,3630
2022-07-15,3630
2022-07-16,3630
2022-07-17,3630
2022-07-18,3630
2022-07-19,3630
2022-07-20,3630
2022-07-21,3630
2022-07-22,3630
2022-07-23,3630
2022-07-24,3630
2022-07-25,3630
2022-07-26,3630
2022-07-27,3630
2022-07-28,3630
2022-07-29,3630
2022-07-30,3630
2022-07-31,3630
2022-08-01,3630
2022-08-02,3630
2022-08-03,3630
2022-08-04,3630
2022-08-05,3630
2022-08-06,3630
2022-08-07,3630
2022-08-08,3630
2022-08-09,3630
2022-08-10,3630
2022-08-11,3630
2022-08-12,3630
2022-08-13,3630
2022-08-14,3630
2022-08-15,3630
2022-08-16,3630
2022-08-17,3630
2022-08-18,3630
2022-08-19,3630
2022-08-20,3630
2022-08-21,3630
2022-08-22,3630
2022-08-23,3630
2022-08-24,3630
2022-08-25,3630
2022-08-26,3630
2022-08-27,3630
2022-08-28,3630
2022-08-29,3630
2022-08-30,3630
2022-08-31,3630
2022-09-01,3630
2022-09-02,3630
2022-09-03,3630
2022-09-04,3630
2022-09-05,3630
2022-09-06,3630
2022-09-07,3630
2022-09-08,3630
2022-09-09,3630
2022-09-10,3630
2022-09-11,3630
2022-09-12,3630
2022-09-13,3630
2022-09-14,3630
2022-09-15,3630
2022-09-16,3630
2022-09-17,3630
2022-09-18,3630
2022-09-19,3630
2022-09-20,3630
2022-09-21,3630
2022-09-22,3630
2022-09-23,3630
2022-09-24,3630
2022-09-25,3630
2022-09-26,3630
2022-09-27,3630
2022-09-28,3630
2022-09-29,3630
2022-09-30,3630
2022-10-01,3630
2022-10-02,3630
2022-10-03,3630
2022-10-04,3630
2022-10-05,3630
2022-10-06,3630
2022-10-07,3630
2022-10-08,3630
2022-10-09,3630
2022-10-10,3630
2022-10-11,3630
2022-10-12,3630
2022-10-13,3630
2022-10-14,3630
2022-10-15,3630
2022-10-16,3630
2022-10-17,3630
2022-10-18,3630
2022-10-19,3630
2022-10-20,3630
2022-10-21,3630
2022-10-22,3630
2022-10-23,3630
2022-10-24,3630
2022-10-25,3630
2022-10-26,3630
2022-10-27,3630
2022-10-28,3630
2022-10-29,3630
2022-10-30,3810
2022-10-31,3990
2022-11-01,4380
2022-11-02,4810
2022-11-03,4490
2022-11-04,4490
2022-11-05,4490
2022-11-06,4445
2022-11-07,4400
2022-11-08,4400
2022-11-09,4400
2022-11-10,4400
2022-11-11,4400
2022-11-12,4400
2022-11-13,4400
2022-11-14,4400
2022-11-15,4400
2022-11-16,4400
2022-11-17,4400
2022-11-18,4400
2022-11-19,4400
2022-11-20,4400
2022-11-21,4400
2022-11-22,4400
2022-11-23,4400
2022-11-24,4400
2022-11-25,4400
2022-11-26,4400
2022-11-27,4400
2022-11-28,4400
2022-11-29,4400
2022-11-30,4400
2022-12-01,4400
2022-12-02,4400
2022-12-03,4400
2022-12-04,4400
2022-12-05,4400
2022-12-06,4400
2022-12-07,4400
2022-12-08,4400
2022-12-09,4400
2022-12-10,4400
2022-12-11,4400
2022-12-12,4400
2022-12-13,4400
2022-12-14,4400
2022-12-15,4400
2022-12-16,4400
2022-12-17,4400
2022-12-18,4400
2022-12-19,4400
2022-12-20,4400
2022-12-21,4400
2022-12-22,4400
2022-12-23,4400
2022-12-24,4400
2022-12-25,4400
2022-12-26,4400
2022-12-27,4400
2022-12-28,4400
2022-12-29,4400
2022-12-30,4400
2022-12-31,4400
2023-01-01,4400
2023-01-02,4400
2023-01-03,4400
2023-01-04,4400
2023-01-05,4400
2023-01-06,4400
2023-01-07,4400
2023-01-08,4400
2023-01-09,4400
2023-01-10,4400
2023-01-11,3950
2023-01-12,3950
2023-01-13,3950
2023-01-14,3950
2023-01-15,3950
2023-01-16,3950
2023-01-17,3950
2023-01-18,3950
2023-01-19,3950
2023-01-20,3950
2023-01-21,3950
2023-01-22,3950
2023-01-23,3950
2023-01-24,3950
2023-01-25,3950
2023-01-26,3900
2023-01-27,3900
2023-01-28,3900
2023-01-29,3900
2023-01-30,3900
2023-01-31,3900
2023-02-01,3800
2023-02-02,3800
2023-02-03,3800
2023-02-04,3800
2023-02-05,3800
2023-02-06,3800
2023-02-07,3800
2023-02-08,3800
2023-02-09,3650
2023-02-10,3650
2023-02-11,3650
2023-02-12,3650
2023-02-13,3650
2023-02-14,3600
2023-02-15,3600
2023-02-16,3600
2023-02-17,3600
2023-02-18,3600
2023-02-19,3600
2023-02-20,3600
2023-02-21,3600
2023-02-22,3600
2023-02-23,3600
2023-02-24,3600
2023-02-25,3600
2023-02-26,3600
2023-02-27,3400
2023-02-28,3400
2023-03-01,3280
2023-03-02,3280
2023-03-03,3280
2023-03-04,3280
2023-03-05,3280
2023-03-06,3280
2023-03-07,3280
2023-03-08,3280
2023-03-09,3280
2023-03-10,3200
2023-03-11,3200
2023-03-12,3200
2023-03-13,3200
2023-03-14,3200
2023-03-15,3310
2023-03-16,3310
2023-03-17,3310
2023-03-18,3310
2023-03-19,3310
2023-03-20,3310
2023-03-21,3310
2023-03-22,3310
2023-03-23,3310
2023-03-24,3310
2023-03-25,3310
2023-03-26,3310
2023-03-27,3310
2023-03-28,3310
2023-03-29,3310
2023-03-30,3310
2023-03-31,3100
2023-04-01,3100
2023-04-02,3100
2023-04-03,3100
2023-04-04,3100
2023-04-05,3100
2023-04-06,3100
2023-04-07,3100
2023-04-08,3100
2023-04-09,3100
2023-04-10,3100
2023-04-11,3100
2023-04-12,3100
2023-04-13,3100
2023-04-14,3100
2023-04-15,3100
2023-04-16,3100
2023-04-17,3100
2023-04-18,3100
2023-04-19,3100
2023-04-20,3100
2023-04-21,3100
2023-04-22,3100
2023-04-23,3100
2023-04-24,3100
2023-04-25,3100
2023-04-26,3100
2023-04-27,3100
2023-04-28,3100
2023-04-29,3100
2023-04-30,3100
2023-05-01,3100
2023-05-02,3100
2023-05-03,3100
2023-05-04,3100
2023-05-05,3100
2023-05-06,3100
2023-05-07,3100
2023-05-08,3100
2023-05-09,3100
2023-05-10,3100
2023-05-11,3100
2023-05-12,3100
2023-05-13,3100
2023-05-14,3100
2023-05-15,3100
2023-05-16,3100
2023-05-17,3100
2023-05-18,3100
2023-05-19,3100
2023-05-20,3100
2023-05-21,3100
2023-05-22,3100
2023-05-23,3100
2023-05-24,3100
2023-05-25,3100
2023-05-26,3100
2023-05-27,3100
2023-05-28,3100
2023-05-29,3100
2023-05-30,3100
2023-05-31,3100
2023-06-01,3100
2023-06-02,3100
2023-06-03,3100
2023-06-04,3100
2023-06-05,3100
2023-06-06,3100
2023-06-07,3100
2023-06-08,3100
2023-06-09,3100
2023-06-10,3100
2023-06-11,3100
2023-06-12,3100
2023-06-13,3100
2023-06-14,3100
2023-06-15,3100
2023-06-16,3100
2023-06-17,3100
2023-06-18,3100
2023-06-19,3100
2023-06-20,3100
2023-06-21,3100
2023-06-22,3100
2023-06-23,3100
2023-06-24,3100
2023-06-25,3100
2023-06-26,3100
2023-06-27,3100
2023-06-28,3100
2023-06-29,3100
2023-06-30,3100
2023-07-01,3100
2023-07-02,3100
2023-07-03,3100
2023-07-04,3100
2023-07-05,3100
2023-07-06,3100
2023-07-07,3100
2023-07-08,3100
2023-07-09,3100
2023-07-10,3100
2023-07-11,3100
2023-07-12,3100
2023-07-13,3100
2023-07-14,3100
2023-07-15,3100
2023-07-16,3100
2023-07-17,3100
2023-07-18,3100
2023-07-19,3100
2023-07-20,3100
2023-07-21,3100
2023-07-22,3100
2023-07-23,3100
2023-07-24,3100
2023-07-25,3100
2023-07-26,3100
2023-07-27,3100
2023-07-28,3100
2023-07-29,3100
2023-07-30,3100
2023-07-31,3100
2023-08-01,2900
2023-08-02,3090
2023-08-03,3090
2023-08-04,3000
2023-08-05,3000
2023-08-06,3000
2023-08-07,3000
2023-08-08,3000
2023-08-09,3000
2023-08-10,3000
2023-08-11,3000
2023-08-12,3000
2023-08-13,3000
2023-08-14,3000
2023-08-15,3000
2023-08-16,3000
2023-08-17,3000
2023-08-18,3000
2023-08-19,3000
2023-08-20,3000
2023-08-21,3000
2023-08-22,3000
2023-08-23,3000
2023-08-24,3000
2023-08-25,3000
2023-08-26,3000
2023-08-27,3000
2023-08-28,3000
2023-08-29,3000
2023-08-30,3000
2023-08-31,3000
2023-09-01,3000
2023-09-02,3000
2023-09-03,3000
2023-09-04,3000
2023-09-05,3000
2023-09-06,3000
2023-09-07,3000
2023-09-08,3000
2023-09-09,3000
2023-09-10,3000
2023-09-11,3000
2023-09-12,3000
2023-09-13,3000
2023-09-14,3000
2023-09-15,3000
2023-09-16,3000
2023-09-17,3000
2023-09-18,3000
2023-09-19,3000
2023-09-20,3000
2023-09-21,3000
2023-09-22,3000
2023-09-23,3000
2023-09-24,3000
2023-09-25,2860
2023-09-26,2800
2023-09-27,2800
2023-09-28,2800
2023-09-29,2800
2023-09-30,2800
2023-10-01,2800
2023-10-02,2790
2023-10-03,2780
2023-10-04,2750
2023-10-05,2750
2023-10-06,2750
2023-10-07,2750
2023-10-08,2750
2023-10-09,2740
2023-10-10,2730
2023-10-11,2720
2023-10-12,2720
2023-10-13,2720
2023-10-14,2720
2023-10-15,2720
2023-10-16,2710
2023-10-17,2700
2023-10-18,2690
2023-10-19,2680
2023-10-20,2680
2023-10-21,2680
2023-10-22,2680
2023-10-23,2670
2023-10-24,2630
2023-10-25,2590
2023-10-26,2590
2023-10-27,2590
2023-10-28,2590
2023-10-29,2590
2023-10-30,2580
2023-10-31,2580
2023-11-01,2580
2023-11-02,2580
2023-11-03,2500
2023-11-04,2500
2023-11-05,2500
2023-11-06,2450
2023-11-07,2450
2023-11-08,2440
2023-11-09,2450
2023-11-10,2450
2023-11-11,2450
2023-11-12,2450
2023-11-13,2440
2023-11-14,2430
2023-11-15,2430
2023-11-16,2430
2023-11-17,2420
2023-11-18,2420
2023-11-19,2420
2023-11-20,2410
2023-11-21,2410
2023-11-22,2410
2023-11-23,2410
2023-11-24,2410
2023-11-25,2410
2023-11-26,2410
2023-11-27,2400
2023-11-28,2400
2023-11-29,2390
2023-11-30,2390
2023-12-01,2390
2023-12-02,2390
2023-12-03,2390
2023-12-04,2380
2023-12-05,2380
2023-12-06,2360
2023-12-07,2380
2023-12-08,2380
2023-12-09,2380
2023-12-10,2380
2023-12-11,2370
2023-12-12,2380
2023-12-13,2370
2023-12-14,2370
2023-12-15,2370
2023-12-16,2370
2023-12-17,2370
2023-12-18,2360
2023-12-19,2310
2023-12-20,2290
2023-12-21,2290
2023-12-22,2280
2023-12-23,2280
2023-12-24,2280
2023-12-25,2280
2023-12-26,2280
2023-12-27,2040
2023-12-28,2040
2023-12-29,2040
2023-12-30,2040
2023-12-31,2040
2024-01-01,2040
2024-01-02,1970
2024-01-03,930
2024-01-04,870
2024-01-05,810
2024-01-06,810
2024-01-07,810
2024-01-08,785
2024-01-09,785
2024-01-10,780
2024-01-11,750
2024-01-12,780
2024-01-13,780
2024-01-14,780
2024-01-15,745
2024-01-16,730
2024-01-17,745
2024-01-18,740
2024-01-19,700
2024-01-20,700
2024-01-21,700
2024-01-22,665
2024-01-23,660
2024-01-24,680
2024-01-25,800
2024-01-26,845
2024-01-27,845
2024-01-28,845
2024-01-29,815
2024-01-30,775
2024-01-31,795
2024-02-01,790
2024-02-02,790
2024-02-03,790
2024-02-04,790
2024-02-05,795
2024-02-06,815
2024-02-07,715
2024-02-08,715
2024-02-09,715
2024-02-10,715
2024-02-11,715
2024-02-12,755
2024-02-13,745
2024-02-14,745
2024-02-15,770
2024-02-16,765
2024-02-17,765
2024-02-18,765
2024-02-19,735
2024-02-20,725
2024-02-21,750
2024-02-22,720
2024-02-23,695
2024-02-24,695
2024-02-25,695
2024-02-26,695
2024-02-27,700
2024-02-28,700
2024-02-29,700
2024-03-01,750
2024-03-02,750
2024-03-03,750
2024-03-04,690
2024-03-05,690
2024-03-06,680
2024-03-07,700
2024-03-08,760
2024-03-09,760
2024-03-10,760
2024-03-11,760
2024-03-12,760
2024-03-13,710
2024-03-14,715
2024-03-15,700
2024-03-16,700
2024-03-17,700
2024-03-18,700
2024-03-19,875
2024-03-20,1090
2024-03-21,1360
2024-03-22,1700
2024-03-23,1700
2024-03-24,1700
2024-03-25,1700
2024-03-26,1570
2024-03-27,1960
2024-03-28,1960
2024-03-29,1960
2024-03-30,1960
2024-03-31,1960
2024-04-01,1960
2024-04-02,1960
2024-04-03,1960
2024-04-04,1960
2024-04-05,1960
2024-04-06,1960
2024-04-07,1960
2024-04-08,1960
2024-04-09,1960
2024-04-10,1960
2024-04-11,1960
2024-04-12,1960
2024-04-13,1960
2024-04-14,1960
2024-04-15,1960
2024-04-16,1960
2024-04-17,1960
2024-04-18,1960
2024-04-19,1960
2024-04-20,1960
2024-04-21,1960
2024-04-22,1960
2024-04-23,1960
2024-04-24,1960
2024-04-25,1960
2024-04-26,1765
2024-04-27,1765
2024-04-28,1765
2024-04-29,1590
2024-04-30,1590
2024-05-01,1590
2024-05-02,1590
2024-05-03,1590
2024-05-04,1590
2024-05-05,1590
2024-05-06,1590
2024-05-07,1590
2024-05-08,1590
2024-05-09,1590
2024-05-10,1590
2024-05-11,1590
2024-05-12,1590
2024-05-13,1590
2024-05-14,1435
2024-05-15,1295
2024-05-16,1170
2024-05-17,1285
2024-05-18,1285
2024-05-19,1285
2024-05-20,1200
2024-05-21,1145
2024-05-22,1040
2024-05-23,1040
2024-05-24,1040
2024-05-25,1040
2024-05-26,1040
2024-05-27,1300
2024-05-28,1035
2024-05-29,945
2024-05-30,920
2024-05-31,920
2024-06-01,920
2024-06-02,920
2024-06-03,850
2024-06-04,850
2024-06-05,880
2024-06-06,880
2024-06-07,885
2024-06-08,885
2024-06-09,885
2024-06-10,875
2024-06-11,845
2024-06-12,845
2024-06-13,640
2024-06-14,640
2024-06-15,640
2024-06-16,640
2024-06-17,640
2024-06-18,640
2024-06-19,800
2024-06-20,1000
2024-06-21,975
2024-06-22,975
2024-06-23,975
2024-06-24,995
2024-06-25,995
2024-06-26,980
2024-06-27,925
2024-06-28,925
2024-06-29,925
2024-06-30,925
2024-07-01,950
2024-07-02,950
2024-07-03,900
2024-07-04,925
2024-07-05,930
2024-07-06,930
2024-07-07,930
2024-07-08,895
2024-07-09,905
2024-07-10,900
2024-07-11,900
2024-07-12,895
2024-07-13,895
2024-07-14,895
2024-07-15,895
2024-07-16,890
2024-07-17,885
2024-07-18,900
2024-07-19,880
2024-07-20,880
2024-07-21,880
2024-07-22,895
2024-07-23,870
2024-07-24,835
2024-07-25,850
2024-07-26,850
2024-07-27,850
2024-07-28,850
2024-07-29,825
2024-07-30,740
2024-07-31,740
2024-08-01,925
2024-08-02,1155
2024-08-03,1155
2024-08-04,1155
2024-08-05,1430
2024-08-06,1355
2024-08-07,1350
2024-08-08,1265
2024-08-09,1220
2024-08-10,1220
2024-08-11,1220
2024-08-12,1220
2024-08-13,1525
2024-08-14,1430
2024-08-15,1400
2024-08-16,1370
2024-08-17,1370
2024-08-18,1370
2024-08-19,1370
2024-08-20,1385
2024-08-21,1400
2024-08-22,1440
2024-08-23,1430
2024-08-24,1430
2024-08-25,1430
2024-08-26,1430
2024-08-27,1280
2024-08-28,1280
2024-08-29,1400
2024-08-30,1400
2024-08-31,1400
2024-09-01,1400
2024-09-02,1400
2024-09-03,1390
2024-09-04,1390
2024-09-05,1305
2024-09-06,1505
2024-09-07,1505
2024-09-08,1505
2024-09-09,1460
2024-09-10,1410
2024-09-11,1390
2024-09-12,1325
2024-09-13,1655
2024-09-14,1655
2024-09-15,1655
2024-09-16,1655
2024-09-17,2160
2024-09-18,2160
2024-09-19,1970
2024-09-20,2840
2024-09-21,2840
2024-09-22,2840
2024-09-23,3480
2024-09-24,3480
2024-09-25,3480
2024-09-26,4350
2024-09-27,4350
2024-09-28,4350
2024-09-29,4350
2024-09-30,4350
2024-10-01,4350
2024-10-02,4350
2024-10-03,4350
2024-10-04,4350
2024-10-05,4350
2024-10-06,4350
2024-10-07,4350
2024-10-08,4350
2024-10-09,4350
2024-10-10,4350
2024-10-11,4350
2024-10-12,4350
2024-10-13,4350
2024-10-14,3920
2024-10-15,3530
2024-10-16,3000
2024-10-17,2990
2024-10-18,2990
2024-10-19,2990
2024-10-20,2990
2024-10-21,3280
2024-10-22,3100
2024-10-23,4830
2024-10-24,6000
2024-10-25,7175
2024-10-26,7175
2024-10-27,7175
2024-10-28,8600
2024-10-29,10100
2024-10-30,10100
2024-10-31,10100
2024-11-01,10100
2024-11-02,10100
2024-11-03,10100
2024-11-04,10100
2024-11-05,10100
2024-11-06,10100
2024-11-07,10100
2024-11-08,10100
2024-11-09,10100
2024-11-10,10100
2024-11-11,10100
2024-11-12,10100
2024-11-13,10100
2024-11-14,10100
2024-11-15,10100
2024-11-16,10100
2024-11-17,10100
2024-11-18,10100
