timestamp,close
2020-08-24,9825
2020-08-25,9875
2020-08-26,10000
2020-08-27,10500
2020-08-28,10500
2020-08-29,10500
2020-08-30,10250
2020-08-31,10000
2020-09-01,10100
2020-09-02,10100
2020-09-03,10325
2020-09-04,10200
2020-09-05,10200
2020-09-06,10250
2020-09-07,10300
2020-09-08,10300
2020-09-09,10100
2020-09-10,10300
2020-09-11,10200
2020-09-12,10200
2020-09-13,10200
2020-09-14,10200
2020-09-15,10300
2020-09-16,10300
2020-09-17,10200
2020-09-18,10200
2020-09-19,10200
2020-09-20,10212
2020-09-21,10225
2020-09-22,10200
2020-09-23,10150
2020-09-24,10200
2020-09-25,10200
2020-09-26,10200
2020-09-27,10100
2020-09-28,10000
2020-09-29,10200
2020-09-30,10200
2020-10-01,10000
2020-10-02,10000
2020-10-03,10000
2020-10-04,10000
2020-10-05,10000
2020-10-06,10000
2020-10-07,10275
2020-10-08,10025
2020-10-09,10200
2020-10-10,10200
2020-10-11,10162
2020-10-12,10125
2020-10-13,10150
2020-10-14,10000
2020-10-15,10100
2020-10-16,10100
2020-10-17,10100
2020-10-18,10100
2020-10-19,10100
2020-10-20,10250
2020-10-21,10250
2020-10-22,10250
2020-10-23,10250
2020-10-24,10250
2020-10-25,10212
2020-10-26,10175
2020-10-27,10175
2020-10-28,10175
2020-10-29,10175
2020-10-30,10175
2020-10-31,10175
2020-11-01,10175
2020-11-02,10175
2020-11-03,9800
2020-11-04,10350
2020-11-05,9825
2020-11-06,9925
2020-11-07,9925
2020-11-08,9925
2020-11-09,9925
2020-11-10,9800
2020-11-11,9850
2020-11-12,10050
2020-11-13,10025
2020-11-14,10025
2020-11-15,9987
2020-11-16,9950
2020-11-17,10125
2020-11-18,10125
2020-11-19,10100
2020-11-20,10100
2020-11-21,10100
2020-11-22,10100
2020-11-23,10100
2020-11-24,10100
2020-11-25,10050
2020-11-26,10050
2020-11-27,10100
2020-11-28,10100
2020-11-29,10100
2020-11-30,10100
2020-12-01,10100
2020-12-02,10100
2020-12-03,10200
2020-12-04,10100
2020-12-05,10100
2020-12-06,10125
2020-12-07,10150
2020-12-08,10200
2020-12-09,10200
2020-12-10,10200
2020-12-11,10400
2020-12-12,10400
2020-12-13,10400
2020-12-14,10400
2020-12-15,10400
2020-12-16,10400
2020-12-17,10400
2020-12-18,10300
2020-12-19,10300
2020-12-20,10400
2020-12-21,10500
2020-12-22,10500
2020-12-23,10500
2020-12-24,10500
2020-12-25,10500
2020-12-26,10500
2020-12-27,10500
2020-12-28,10500
2020-12-29,10500
2020-12-30,10500
2020-12-31,10500
2021-01-01,10500
2021-01-02,10500
2021-01-03,10500
2021-01-04,10500
2021-01-05,10700
2021-01-06,10700
2021-01-07,10700
2021-01-08,10775
2021-01-09,10775
2021-01-10,10887
2021-01-11,11000
2021-01-12,10900
2021-01-13,10900
2021-01-14,10650
2021-01-15,10450
2021-01-16,10450
2021-01-17,10425
2021-01-18,10400
2021-01-19,10350
2021-01-20,11000
2021-01-21,10950
2021-01-22,10900
2021-01-23,10900
2021-01-24,10812
2021-01-25,10725
2021-01-26,10650
2021-01-27,10050
2021-01-28,10050
2021-01-29,9800
2021-01-30,9800
2021-01-31,9687
2021-02-01,9575
2021-02-02,9600
2021-02-03,9900
2021-02-04,10250
2021-02-05,10250
2021-02-06,10250
2021-02-07,10350
2021-02-08,10450
2021-02-09,10450
2021-02-10,10450
2021-02-11,10450
2021-02-12,10450
2021-02-13,10450
2021-02-14,10425
2021-02-15,10400
2021-02-16,10450
2021-02-17,10400
2021-02-18,10450
2021-02-19,10500
2021-02-20,10500
2021-02-21,10500
2021-02-22,10500
2021-02-23,10450
2021-02-24,10450
2021-02-25,10275
2021-02-26,10625
2021-02-27,10625
2021-02-28,10612
2021-03-01,10600
2021-03-02,10800
2021-03-03,10700
2021-03-04,10700
2021-03-05,10700
2021-03-06,10700
2021-03-07,10725
2021-03-08,10750
2021-03-09,10750
2021-03-10,10800
2021-03-11,10800
2021-03-12,11000
2021-03-13,11000
2021-03-14,11162
2021-03-15,11325
2021-03-16,11425
2021-03-17,11375
2021-03-18,11325
2021-03-19,11375
2021-03-20,11375
2021-03-21,11375
2021-03-22,11375
2021-03-23,11375
2021-03-24,11100
2021-03-25,11100
2021-03-26,11200
2021-03-27,11200
2021-03-28,11200
2021-03-29,11200
2021-03-30,11200
2021-03-31,11200
2021-04-01,11200
2021-04-02,11200
2021-04-03,11200
2021-04-04,11225
2021-04-05,11250
2021-04-06,11300
2021-04-07,11300
2021-04-08,11300
2021-04-09,11400
2021-04-10,11400
2021-04-11,11450
2021-04-12,11500
2021-04-13,11225
2021-04-14,11400
2021-04-15,11250
2021-04-16,11150
2021-04-17,11150
2021-04-18,11150
2021-04-19,11150
2021-04-20,11275
2021-04-21,11275
2021-04-22,11275
2021-04-23,11275
2021-04-24,11275
2021-04-25,11287
2021-04-26,11300
2021-04-27,11300
2021-04-28,11300
2021-04-29,11275
2021-04-30,11300
2021-05-01,11300
2021-05-02,11300
2021-05-03,11300
2021-05-04,11300
2021-05-05,11400
2021-05-06,11400
2021-05-07,11200
2021-05-08,11200
2021-05-09,11300
2021-05-10,11400
2021-05-11,11375
2021-05-12,11375
2021-05-13,11375
2021-05-14,11375
2021-05-15,11375
2021-05-16,11375
2021-05-17,11375
2021-05-18,11350
2021-05-19,11350
2021-05-20,11350
2021-05-21,11350
2021-05-22,11350
2021-05-23,11325
2021-05-24,11300
2021-05-25,11300
2021-05-26,11300
2021-05-27,11400
2021-05-28,11400
2021-05-29,11400
2021-05-30,11400
2021-05-31,11400
2021-06-01,11400
2021-06-02,11350
2021-06-03,11350
2021-06-04,11350
2021-06-05,11350
2021-06-06,11375
2021-06-07,11400
2021-06-08,11400
2021-06-09,11200
2021-06-10,11200
2021-06-11,11400
2021-06-12,11400
2021-06-13,11450
2021-06-14,11500
2021-06-15,11475
2021-06-16,11475
2021-06-17,11250
2021-06-18,10900
2021-06-19,10900
2021-06-20,10900
2021-06-21,10900
2021-06-22,10950
2021-06-23,10950
2021-06-24,10950
2021-06-25,10925
2021-06-26,10925
2021-06-27,10925
2021-06-28,10925
2021-06-29,10900
2021-06-30,10975
2021-07-01,10950
2021-07-02,10900
2021-07-03,10900
2021-07-04,10900
2021-07-05,10900
2021-07-06,10900
2021-07-07,10900
2021-07-08,10900
2021-07-09,10900
2021-07-10,10900
2021-07-11,10975
2021-07-12,11050
2021-07-13,11025
2021-07-14,11050
2021-07-15,11100
2021-07-16,11100
2021-07-17,11100
2021-07-18,11100
2021-07-19,11100
2021-07-20,11100
2021-07-21,11100
2021-07-22,11200
2021-07-23,11125
2021-07-24,11125
2021-07-25,11125
2021-07-26,11125
2021-07-27,11125
2021-07-28,11125
2021-07-29,11125
2021-07-30,11125
2021-07-31,11125
2021-08-01,11150
2021-08-02,11175
2021-08-03,11200
2021-08-04,11200
2021-08-05,11200
2021-08-06,11200
2021-08-07,11200
2021-08-08,11175
2021-08-09,11150
2021-08-10,11150
2021-08-11,11150
2021-08-12,11150
2021-08-13,11175
2021-08-14,11175
2021-08-15,11175
2021-08-16,11175
2021-08-17,11175
2021-08-18,11200
2021-08-19,11200
2021-08-20,11200
2021-08-21,11200
2021-08-22,11200
2021-08-23,11200
2021-08-24,11200
2021-08-25,11200
2021-08-26,11200
2021-08-27,10500
2021-08-28,10500
2021-08-29,10700
2021-08-30,10900
2021-08-31,10900
2021-09-01,10800
2021-09-02,10800
2021-09-03,10800
2021-09-04,10800
2021-09-05,10600
2021-09-06,10400
2021-09-07,10400
2021-09-08,10400
2021-09-09,10650
2021-09-10,10675
2021-09-11,10675
2021-09-12,10637
2021-09-13,10600
2021-09-14,10600
2021-09-15,10600
2021-09-16,10600
2021-09-17,10600
2021-09-18,10600
2021-09-19,10600
2021-09-20,10600
2021-09-21,10600
2021-09-22,10600
2021-09-23,10600
2021-09-24,10600
2021-09-25,10600
2021-09-26,10600
2021-09-27,10600
2021-09-28,10600
2021-09-29,10600
2021-09-30,10600
2021-10-01,10600
2021-10-02,10600
2021-10-03,10462
2021-10-04,10325
2021-10-05,10400
2021-10-06,10400
2021-10-07,10350
2021-10-08,10600
2021-10-09,10600
2021-10-10,10600
2021-10-11,10600
2021-10-12,10600
2021-10-13,10600
2021-10-14,10600
2021-10-15,10550
2021-10-16,10550
2021-10-17,10525
2021-10-18,10500
2021-10-19,10550
2021-10-20,10550
2021-10-21,10550
2021-10-22,10550
2021-10-23,10550
2021-10-24,10550
2021-10-25,10550
2021-10-26,10500
2021-10-27,10500
2021-10-28,10500
2021-10-29,10500
2021-10-30,10500
2021-10-31,10500
2021-11-01,10500
2021-11-02,10500
2021-11-03,10500
2021-11-04,10500
2021-11-05,10500
2021-11-06,10500
2021-11-07,10500
2021-11-08,10500
2021-11-09,10500
2021-11-10,10500
2021-11-11,10500
2021-11-12,10500
2021-11-13,10500
2021-11-14,10500
2021-11-15,10500
2021-11-16,10500
2021-11-17,10375
2021-11-18,10375
2021-11-19,10375
2021-11-20,10375
2021-11-21,10375
2021-11-22,10375
2021-11-23,10375
2021-11-24,10400
2021-11-25,9675
2021-11-26,10100
2021-11-27,10100
2021-11-28,10150
2021-11-29,10200
2021-11-30,10200
2021-12-01,10175
2021-12-02,10200
2021-12-03,10200
2021-12-04,10200
2021-12-05,10350
2021-12-06,10500
2021-12-07,10500
2021-12-08,10200
2021-12-09,10200
2021-12-10,10200
2021-12-11,10200
2021-12-12,10200
2021-12-13,10200
2021-12-14,10200
2021-12-15,10300
2021-12-16,10500
2021-12-17,10400
2021-12-18,10400
2021-12-19,10400
2021-12-20,10400
2021-12-21,10400
2021-12-22,10400
2021-12-23,10400
2021-12-24,10400
2021-12-25,10400
2021-12-26,10400
2021-12-27,10400
2021-12-28,10400
2021-12-29,10400
2021-12-30,10400
2021-12-31,10400
2022-01-01,10400
2022-01-02,10500
2022-01-03,10600
2022-01-04,10500
2022-01-05,10500
2022-01-06,10375
2022-01-07,10350
2022-01-08,10350
2022-01-09,10475
2022-01-10,10600
2022-01-11,10400
2022-01-12,10400
2022-01-13,10400
2022-01-14,10350
2022-01-15,10350
2022-01-16,10425
2022-01-17,10500
2022-01-18,10500
2022-01-19,10400
2022-01-20,10400
2022-01-21,10400
2022-01-22,10400
2022-01-23,10450
2022-01-24,10500
2022-01-25,10400
2022-01-26,10400
2022-01-27,10100
2022-01-28,10000
2022-01-29,10000
2022-01-30,10000
2022-01-31,10000
2022-02-01,10000
2022-02-02,10000
2022-02-03,10000
2022-02-04,10000
2022-02-05,10000
2022-02-06,10000
2022-02-07,10000
2022-02-08,10000
2022-02-09,10100
2022-02-10,10800
2022-02-11,10450
2022-02-12,10450
2022-02-13,10425
2022-02-14,10400
2022-02-15,10000
2022-02-16,10000
2022-02-17,10000
2022-02-18,10200
2022-02-19,10200
2022-02-20,10200
2022-02-21,10200
2022-02-22,10125
2022-02-23,10125
2022-02-24,10125
2022-02-25,10125
2022-02-26,10125
2022-02-27,10125
2022-02-28,10125
2022-03-01,10125
2022-03-02,10200
2022-03-03,10200
2022-03-04,10600
2022-03-05,10600
2022-03-06,10600
2022-03-07,10600
2022-03-08,10000
2022-03-09,10500
2022-03-10,10000
2022-03-11,10000
2022-03-12,10000
2022-03-13,10250
2022-03-14,10500
2022-03-15,10350
2022-03-16,10350
2022-03-17,10350
2022-03-18,10450
2022-03-19,10450
2022-03-20,10225
2022-03-21,10000
2022-03-22,10150
2022-03-23,10125
2022-03-24,10200
2022-03-25,10200
2022-03-26,10200
2022-03-27,10200
2022-03-28,10200
2022-03-29,10175
2022-03-30,10150
2022-03-31,10150
2022-04-01,10150
2022-04-02,10150
2022-04-03,10150
2022-04-04,10150
2022-04-05,10100
2022-04-06,10075
2022-04-07,9975
2022-04-08,10050
2022-04-09,10050
2022-04-10,9912
2022-04-11,9775
2022-04-12,9300
2022-04-13,9300
2022-04-14,9300
2022-04-15,9300
2022-04-16,9300
2022-04-17,9337
2022-04-18,9375
2022-04-19,9900
2022-04-20,9900
2022-04-21,9825
2022-04-22,9825
2022-04-23,9825
2022-04-24,9762
2022-04-25,9700
2022-04-26,9675
2022-04-27,9675
2022-04-28,9700
2022-04-29,9700
2022-04-30,9700
2022-05-01,9700
2022-05-02,9700
2022-05-03,9700
2022-05-04,9700
2022-05-05,9700
2022-05-06,9700
2022-05-07,9700
2022-05-08,9837
2022-05-09,9975
2022-05-10,9975
2022-05-11,9900
2022-05-12,9700
2022-05-13,9750
2022-05-14,9750
2022-05-15,9750
2022-05-16,9750
2022-05-17,9800
2022-05-18,9800
2022-05-19,9950
2022-05-20,9950
2022-05-21,9950
2022-05-22,9975
2022-05-23,10000
2022-05-24,9975
2022-05-25,9975
2022-05-26,9975
2022-05-27,9975
2022-05-28,9975
2022-05-29,9987
2022-05-30,10000
2022-05-31,9850
2022-06-01,9850
2022-06-02,9975
2022-06-03,9975
2022-06-04,9975
2022-06-05,9975
2022-06-06,9975
2022-06-07,9925
2022-06-08,9950
2022-06-09,9925
2022-06-10,10000
2022-06-11,10000
2022-06-12,10000
2022-06-13,10000
2022-06-14,10000
2022-06-15,9975
2022-06-16,9900
2022-06-17,9850
2022-06-18,9850
2022-06-19,9737
2022-06-20,9625
2022-06-21,9950
2022-06-22,9900
2022-06-23,9900
2022-06-24,9900
2022-06-25,9900
2022-06-26,9900
2022-06-27,9900
2022-06-28,9900
2022-06-29,9875
2022-06-30,9900
2022-07-01,9875
2022-07-02,9875
2022-07-03,9812
2022-07-04,9750
2022-07-05,9850
2022-07-06,9900
2022-07-07,9900
2022-07-08,9875
2022-07-09,9875
2022-07-10,9875
2022-07-11,9875
2022-07-12,9875
2022-07-13,9875
2022-07-14,9875
2022-07-15,9875
2022-07-16,9875
2022-07-17,9875
2022-07-18,9875
2022-07-19,9850
2022-07-20,9700
2022-07-21,9725
2022-07-22,9800
2022-07-23,9800
2022-07-24,9812
2022-07-25,9825
2022-07-26,9775
2022-07-27,9775
2022-07-28,9600
2022-07-29,9775
2022-07-30,9775
2022-07-31,9750
2022-08-01,9725
2022-08-02,9550
2022-08-03,9550
2022-08-04,9500
2022-08-05,9650
2022-08-06,9650
2022-08-07,9675
2022-08-08,9700
2022-08-09,9625
2022-08-10,9500
2022-08-11,9575
2022-08-12,9575
2022-08-13,9575
2022-08-14,9600
2022-08-15,9625
2022-08-16,9650
2022-08-17,9650
2022-08-18,9575
2022-08-19,9600
2022-08-20,9600
2022-08-21,9575
2022-08-22,9550
2022-08-23,9300
2022-08-24,9300
2022-08-25,9300
2022-08-26,9375
2022-08-27,9375
2022-08-28,9337
2022-08-29,9300
2022-08-30,9250
2022-08-31,9175
2022-09-01,9250
2022-09-02,9150
2022-09-03,9150
2022-09-04,9137
2022-09-05,9125
2022-09-06,9125
2022-09-07,9100
2022-09-08,9075
2022-09-09,9075
2022-09-10,9075
2022-09-11,9037
2022-09-12,9000
2022-09-13,9000
2022-09-14,9000
2022-09-15,9100
2022-09-16,9000
2022-09-17,9000
2022-09-18,9050
2022-09-19,9100
2022-09-20,8975
2022-09-21,9000
2022-09-22,9000
2022-09-23,8975
2022-09-24,8975
2022-09-25,8937
2022-09-26,8900
2022-09-27,8950
2022-09-28,8600
2022-09-29,8000
2022-09-30,8100
2022-10-01,8100
2022-10-02,8100
2022-10-03,8100
2022-10-04,8175
2022-10-05,8225
2022-10-06,8375
2022-10-07,8300
2022-10-08,8300
2022-10-09,8300
2022-10-10,8300
2022-10-11,8125
2022-10-12,8125
2022-10-13,8125
2022-10-14,8100
2022-10-15,8100
2022-10-16,8187
2022-10-17,8275
2022-10-18,8075
2022-10-19,8100
2022-10-20,8100
2022-10-21,8150
2022-10-22,8150
2022-10-23,8162
2022-10-24,8175
2022-10-25,8175
2022-10-26,8200
2022-10-27,8350
2022-10-28,8200
2022-10-29,8200
2022-10-30,8187
2022-10-31,8175
2022-11-01,8150
2022-11-02,8200
2022-11-03,8400
2022-11-04,8375
2022-11-05,8375
2022-11-06,8287
2022-11-07,8200
2022-11-08,8200
2022-11-09,8200
2022-11-10,8200
2022-11-11,8250
2022-11-12,8250
2022-11-13,8237
2022-11-14,8225
2022-11-15,8200
2022-11-16,8200
2022-11-17,8275
2022-11-18,8275
2022-11-19,8275
2022-11-20,8287
2022-11-21,8300
2022-11-22,8300
2022-11-23,8350
2022-11-24,8450
2022-11-25,8375
2022-11-26,8375
2022-11-27,8387
2022-11-28,8400
2022-11-29,8425
2022-11-30,8600
2022-12-01,8600
2022-12-02,8550
2022-12-03,8550
2022-12-04,8550
2022-12-05,8550
2022-12-06,8375
2022-12-07,8475
2022-12-08,8425
2022-12-09,8475
2022-12-10,8475
2022-12-11,8475
2022-12-12,8475
2022-12-13,8500
2022-12-14,8475
2022-12-15,8500
2022-12-16,8650
2022-12-17,8650
2022-12-18,8700
2022-12-19,8750
2022-12-20,8800
2022-12-21,8800
2022-12-22,8825
2022-12-23,8825
2022-12-24,8825
2022-12-25,8825
2022-12-26,8825
2022-12-27,8825
2022-12-28,8825
2022-12-29,8650
2022-12-30,8650
2022-12-31,8650
2023-01-01,8650
2023-01-02,8650
2023-01-03,8675
2023-01-04,8600
2023-01-05,8475
2023-01-06,8425
2023-01-07,8425
2023-01-08,8425
2023-01-09,8425
2023-01-10,8400
2023-01-11,8225
2023-01-12,8225
2023-01-13,8225
2023-01-14,8225
2023-01-15,8225
2023-01-16,8225
2023-01-17,8225
2023-01-18,8250
2023-01-19,8375
2023-01-20,8375
2023-01-21,8375
2023-01-22,8375
2023-01-23,8375
2023-01-24,8400
2023-01-25,8675
2023-01-26,8675
2023-01-27,8675
2023-01-28,8675
2023-01-29,8675
2023-01-30,8675
2023-01-31,8650
2023-02-01,8500
2023-02-02,8575
2023-02-03,8575
2023-02-04,8575
2023-02-05,8575
2023-02-06,8550
2023-02-07,8525
2023-02-08,8525
2023-02-09,8550
2023-02-10,8550
2023-02-11,8550
2023-02-12,8550
2023-02-13,8575
2023-02-14,8575
2023-02-15,8525
2023-02-16,8525
2023-02-17,8500
2023-02-18,8500
2023-02-19,8500
2023-02-20,8475
2023-02-21,8450
2023-02-22,8450
2023-02-23,8500
2023-02-24,8500
2023-02-25,8500
2023-02-26,8500
2023-02-27,8600
2023-02-28,8600
2023-03-01,8575
2023-03-02,8600
2023-03-03,8700
2023-03-04,8700
2023-03-05,8700
2023-03-06,8700
2023-03-07,8600
2023-03-08,8600
2023-03-09,8650
2023-03-10,8625
2023-03-11,8625
2023-03-12,8625
2023-03-13,8625
2023-03-14,8450
2023-03-15,8425
2023-03-16,8475
2023-03-17,8475
2023-03-18,8475
2023-03-19,8475
2023-03-20,8550
2023-03-21,8550
2023-03-22,8550
2023-03-23,8550
2023-03-24,8550
2023-03-25,8550
2023-03-26,8550
2023-03-27,8500
2023-03-28,8500
2023-03-29,8500
2023-03-30,8450
2023-03-31,8400
2023-04-01,8400
2023-04-02,8400
2023-04-03,8550
2023-04-04,8550
2023-04-05,8550
2023-04-06,8525
2023-04-07,8525
2023-04-08,8525
2023-04-09,8525
2023-04-10,8500
2023-04-11,8500
2023-04-12,8450
2023-04-13,8450
2023-04-14,8450
2023-04-15,8450
2023-04-16,8450
2023-04-17,8450
2023-04-18,8425
2023-04-19,8425
2023-04-20,8425
2023-04-21,8425
2023-04-22,8425
2023-04-23,8425
2023-04-24,8425
2023-04-25,8400
2023-04-26,8400
2023-04-27,8400
2023-04-28,8400
2023-04-29,8400
2023-04-30,8400
2023-05-01,8400
2023-05-02,8900
2023-05-03,8900
2023-05-04,8875
2023-05-05,8850
2023-05-06,8850
2023-05-07,8850
2023-05-08,8800
2023-05-09,8825
2023-05-10,8775
2023-05-11,8625
2023-05-12,8675
2023-05-13,8675
2023-05-14,8675
2023-05-15,9325
2023-05-16,9300
2023-05-17,9375
2023-05-18,9375
2023-05-19,9375
2023-05-20,9375
2023-05-21,9375
2023-05-22,9400
2023-05-23,9400
2023-05-24,9275
2023-05-25,9250
2023-05-26,9275
2023-05-27,9275
2023-05-28,9275
2023-05-29,9300
2023-05-30,9300
2023-05-31,9200
2023-06-01,9200
2023-06-02,9200
2023-06-03,9200
2023-06-04,9200
2023-06-05,9275
2023-06-06,9300
2023-06-07,9200
2023-06-08,9200
2023-06-09,9150
2023-06-10,9150
2023-06-11,9150
2023-06-12,9175
2023-06-13,9025
2023-06-14,9100
2023-06-15,9000
2023-06-16,9075
2023-06-17,9075
2023-06-18,9075
2023-06-19,9075
2023-06-20,9075
2023-06-21,9000
2023-06-22,8925
2023-06-23,9150
2023-06-24,9150
2023-06-25,9150
2023-06-26,9100
2023-06-27,9175
2023-06-28,9175
2023-06-29,9175
2023-06-30,9175
2023-07-01,9175
2023-07-02,9175
2023-07-03,9000
2023-07-04,9025
2023-07-05,9200
2023-07-06,9000
2023-07-07,9100
2023-07-08,9100
2023-07-09,9100
2023-07-10,9150
2023-07-11,9300
2023-07-12,9200
2023-07-13,9575
2023-07-14,9700
2023-07-15,9700
2023-07-16,9700
2023-07-17,9725
2023-07-18,9700
2023-07-19,9700
2023-07-20,9375
2023-07-21,9500
2023-07-22,9500
2023-07-23,9500
2023-07-24,9475
2023-07-25,9425
2023-07-26,9375
2023-07-27,9475
2023-07-28,9500
2023-07-29,9500
2023-07-30,9500
2023-07-31,9625
2023-08-01,9450
2023-08-02,9350
2023-08-03,9325
2023-08-04,9500
2023-08-05,9500
2023-08-06,9500
2023-08-07,9550
2023-08-08,9475
2023-08-09,9400
2023-08-10,9375
2023-08-11,9900
2023-08-12,9900
2023-08-13,9900
2023-08-14,9875
2023-08-15,10175
2023-08-16,10100
2023-08-17,10100
2023-08-18,9675
2023-08-19,9675
2023-08-20,9675
2023-08-21,9400
2023-08-22,9300
2023-08-23,9475
2023-08-24,9525
2023-08-25,9275
2023-08-26,9275
2023-08-27,9275
2023-08-28,9425
2023-08-29,9425
2023-08-30,9425
2023-08-31,9325
2023-09-01,9325
2023-09-02,9325
2023-09-03,9325
2023-09-04,9350
2023-09-05,9375
2023-09-06,9275
2023-09-07,9300
2023-09-08,9300
2023-09-09,9300
2023-09-10,9300
2023-09-11,9300
2023-09-12,9300
2023-09-13,9325
2023-09-14,9325
2023-09-15,9100
2023-09-16,9100
2023-09-17,9100
2023-09-18,9200
2023-09-19,9100
2023-09-20,9250
2023-09-21,9225
2023-09-22,9175
2023-09-23,9175
2023-09-24,9175
2023-09-25,9300
2023-09-26,9075
2023-09-27,9050
2023-09-28,9050
2023-09-29,9050
2023-09-30,9050
2023-10-01,9050
2023-10-02,9050
2023-10-03,9075
2023-10-04,9000
2023-10-05,8975
2023-10-06,8900
2023-10-07,8900
2023-10-08,8900
2023-10-09,9100
2023-10-10,8850
2023-10-11,9100
2023-10-12,9100
2023-10-13,9100
2023-10-14,9100
2023-10-15,9100
2023-10-16,8850
2023-10-17,8875
2023-10-18,8825
2023-10-19,8725
2023-10-20,8700
2023-10-21,8700
2023-10-22,8700
2023-10-23,8625
2023-10-24,8600
2023-10-25,8600
2023-10-26,8625
2023-10-27,9150
2023-10-28,9150
2023-10-29,9150
2023-10-30,8850
2023-10-31,8800
2023-11-01,8575
2023-11-02,8500
2023-11-03,8550
2023-11-04,8550
2023-11-05,8550
2023-11-06,8450
2023-11-07,8425
2023-11-08,8400
2023-11-09,8375
2023-11-10,8375
2023-11-11,8375
2023-11-12,8375
2023-11-13,8400
2023-11-14,8400
2023-11-15,8400
2023-11-16,8325
2023-11-17,8350
2023-11-18,8350
2023-11-19,8350
2023-11-20,8400
2023-11-21,8325
2023-11-22,8300
2023-11-23,8325
2023-11-24,8350
2023-11-25,8350
2023-11-26,8350
2023-11-27,8375
2023-11-28,8375
2023-11-29,8325
2023-11-30,8325
2023-12-01,8325
2023-12-02,8325
2023-12-03,8325
2023-12-04,8325
2023-12-05,8375
2023-12-06,8575
2023-12-07,8525
2023-12-08,8250
2023-12-09,8250
2023-12-10,8250
2023-12-11,8200
2023-12-12,8150
2023-12-13,8125
2023-12-14,8050
2023-12-15,8125
2023-12-16,8125
2023-12-17,8125
2023-12-18,8075
2023-12-19,8125
2023-12-20,8125
2023-12-21,8300
2023-12-22,8425
2023-12-23,8425
2023-12-24,8425
2023-12-25,8425
2023-12-26,8425
2023-12-27,8200
2023-12-28,8200
2023-12-29,8200
2023-12-30,8200
2023-12-31,8200
2024-01-01,8200
2024-01-02,8575
2024-01-03,8550
2024-01-04,8650
2024-01-05,8650
2024-01-06,8650
2024-01-07,8650
2024-01-08,8700
2024-01-09,8250
2024-01-10,8250
2024-01-11,8275
2024-01-12,8150
2024-01-13,8150
2024-01-14,8150
2024-01-15,9775
2024-01-16,10000
2024-01-17,10000
2024-01-18,9775
2024-01-19,9825
2024-01-20,9825
2024-01-21,9825
2024-01-22,9600
2024-01-23,9525
2024-01-24,9500
2024-01-25,9450
2024-01-26,9575
2024-01-27,9575
2024-01-28,9575
2024-01-29,10075
2024-01-30,9975
2024-01-31,9975
2024-02-01,9975
2024-02-02,10125
2024-02-03,10125
2024-02-04,10125
2024-02-05,10150
2024-02-06,10000
2024-02-07,10150
2024-02-08,10150
2024-02-09,10150
2024-02-10,10150
2024-02-11,10150
2024-02-12,10000
2024-02-13,10025
2024-02-14,10025
2024-02-15,9975
2024-02-16,9875
2024-02-17,9875
2024-02-18,9875
2024-02-19,10125
2024-02-20,10025
2024-02-21,10000
2024-02-22,10000
2024-02-23,10025
2024-02-24,10025
2024-02-25,10025
2024-02-26,9950
2024-02-27,9700
2024-02-28,9650
2024-02-29,9650
2024-03-01,9750
2024-03-02,9750
2024-03-03,9750
2024-03-04,9725
2024-03-05,9650
2024-03-06,9775
2024-03-07,10175
2024-03-08,2550
2024-03-09,2550
2024-03-10,2550
2024-03-11,2550
2024-03-12,2550
2024-03-13,2480
2024-03-14,2390
2024-03-15,2330
2024-03-16,2330
2024-03-17,2330
2024-03-18,2230
2024-03-19,2200
2024-03-20,2150
2024-03-21,2110
2024-03-22,2270
2024-03-23,2270
2024-03-24,2270
2024-03-25,2160
2024-03-26,2110
2024-03-27,2080
2024-03-28,2060
2024-03-29,2060
2024-03-30,2060
2024-03-31,2060
2024-04-01,2050
2024-04-02,2020
2024-04-03,2030
2024-04-04,2390
2024-04-05,2280
2024-04-06,2280
2024-04-07,2280
2024-04-08,2280
2024-04-09,2280
2024-04-10,2280
2024-04-11,2280
2024-04-12,2280
2024-04-13,2280
2024-04-14,2280
2024-04-15,2280
2024-04-16,2180
2024-04-17,2140
2024-04-18,2140
2024-04-19,2110
2024-04-20,2110
2024-04-21,2110
2024-04-22,2110
2024-04-23,2140
2024-04-24,2140
2024-04-25,2120
2024-04-26,2100
2024-04-27,2100
2024-04-28,2100
2024-04-29,2230
2024-04-30,2230
2024-05-01,2230
2024-05-02,2200
2024-05-03,2180
2024-05-04,2180
2024-05-05,2180
2024-05-06,2170
2024-05-07,2170
2024-05-08,2160
2024-05-09,2160
2024-05-10,2160
2024-05-11,2160
2024-05-12,2160
2024-05-13,2150
2024-05-14,2170
2024-05-15,2130
2024-05-16,2120
2024-05-17,2120
2024-05-18,2120
2024-05-19,2120
2024-05-20,2110
2024-05-21,2180
2024-05-22,2160
2024-05-23,2160
2024-05-24,2160
2024-05-25,2160
2024-05-26,2160
2024-05-27,2170
2024-05-28,2150
2024-05-29,2150
2024-05-30,2100
2024-05-31,2100
2024-06-01,2100
2024-06-02,2100
2024-06-03,2090
2024-06-04,2090
2024-06-05,2090
2024-06-06,2090
2024-06-07,2090
2024-06-08,2090
2024-06-09,2090
2024-06-10,2120
2024-06-11,2100
2024-06-12,2110
2024-06-13,2090
2024-06-14,2090
2024-06-15,2090
2024-06-16,2090
2024-06-17,2090
2024-06-18,2090
2024-06-19,2000
2024-06-20,2050
2024-06-21,2050
2024-06-22,2050
