timestamp,close
2022-01-11,895
2022-01-12,875
2022-01-13,860
2022-01-14,865
2022-01-15,865
2022-01-16,927
2022-01-17,990
2022-01-18,990
2022-01-19,980
2022-01-20,1070
2022-01-21,1065
2022-01-22,1065
2022-01-23,1057
2022-01-24,1050
2022-01-25,1125
2022-01-26,1240
2022-01-27,1385
2022-01-28,1480
2022-01-29,1480
2022-01-30,1565
2022-01-31,1650
2022-02-01,1650
2022-02-02,1730
2022-02-03,1850
2022-02-04,2080
2022-02-05,2080
2022-02-06,2105
2022-02-07,2130
2022-02-08,2450
2022-02-09,2600
2022-02-10,2600
2022-02-11,2610
2022-02-12,2610
2022-02-13,2645
2022-02-14,2680
2022-02-15,2680
2022-02-16,2680
2022-02-17,2680
2022-02-18,2680
2022-02-19,2680
2022-02-20,2680
2022-02-21,2680
2022-02-22,2680
2022-02-23,2680
2022-02-24,2680
2022-02-25,2680
2022-02-26,2680
2022-02-27,2680
2022-02-28,2680
2022-03-01,2680
2022-03-02,2680
2022-03-03,2680
2022-03-04,2680
2022-03-05,2680
2022-03-06,2680
2022-03-07,2680
2022-03-08,2500
2022-03-09,2330
2022-03-10,2340
2022-03-11,2290
2022-03-12,2290
2022-03-13,2280
2022-03-14,2270
2022-03-15,2200
2022-03-16,2300
2022-03-17,2270
2022-03-18,2280
2022-03-19,2280
2022-03-20,2320
2022-03-21,2360
2022-03-22,2540
2022-03-23,2540
2022-03-24,2510
2022-03-25,2530
2022-03-26,2530
2022-03-27,2545
2022-03-28,2560
2022-03-29,2580
2022-03-30,2630
2022-03-31,2670
2022-04-01,2730
2022-04-02,2730
2022-04-03,2640
2022-04-04,2550
2022-04-05,2520
2022-04-06,2470
2022-04-07,2480
2022-04-08,2470
2022-04-09,2470
2022-04-10,2420
2022-04-11,2370
2022-04-12,2500
2022-04-13,2540
2022-04-14,2550
2022-04-15,2550
2022-04-16,2550
2022-04-17,2575
2022-04-18,2600
2022-04-19,2420
2022-04-20,2340
2022-04-21,2260
2022-04-22,2200
2022-04-23,2200
2022-04-24,2200
2022-04-25,2200
2022-04-26,2210
2022-04-27,2200
2022-04-28,2230
2022-04-29,2230
2022-04-30,2230
2022-05-01,2230
2022-05-02,2230
2022-05-03,2230
2022-05-04,2230
2022-05-05,2230
2022-05-06,2230
2022-05-07,2230
2022-05-08,2235
2022-05-09,2240
2022-05-10,2270
2022-05-11,2250
2022-05-12,2240
2022-05-13,2240
2022-05-14,2240
2022-05-15,2240
2022-05-16,2240
2022-05-17,2240
2022-05-18,2250
2022-05-19,2230
2022-05-20,2240
2022-05-21,2240
2022-05-22,2245
2022-05-23,2250
2022-05-24,2230
2022-05-25,2240
2022-05-26,2240
2022-05-27,2240
2022-05-28,2240
2022-05-29,2255
2022-05-30,2270
2022-05-31,2260
2022-06-01,2260
2022-06-02,2270
2022-06-03,2290
2022-06-04,2290
2022-06-05,2290
2022-06-06,2290
2022-06-07,2290
2022-06-08,2300
2022-06-09,2300
2022-06-10,2300
2022-06-11,2300
2022-06-12,2290
2022-06-13,2280
2022-06-14,2250
2022-06-15,2230
2022-06-16,2220
2022-06-17,2210
2022-06-18,2210
2022-06-19,2210
2022-06-20,2210
2022-06-21,2200
2022-06-22,2200
2022-06-23,2190
2022-06-24,2180
2022-06-25,2180
2022-06-26,2175
2022-06-27,2170
2022-06-28,2190
2022-06-29,2170
2022-06-30,2170
2022-07-01,2160
2022-07-02,2160
2022-07-03,2155
2022-07-04,2150
2022-07-05,2140
2022-07-06,2120
2022-07-07,2100
2022-07-08,2070
2022-07-09,2070
2022-07-10,2060
2022-07-11,2050
2022-07-12,2040
2022-07-13,2030
2022-07-14,2000
2022-07-15,1990
2022-07-16,1990
2022-07-17,1980
2022-07-18,1970
2022-07-19,1960
2022-07-20,1950
2022-07-21,1940
2022-07-22,1920
2022-07-23,1920
2022-07-24,1905
2022-07-25,1890
2022-07-26,1875
2022-07-27,1800
2022-07-28,1770
2022-07-29,1720
2022-07-30,1720
2022-07-31,1722
2022-08-01,1725
2022-08-02,1725
2022-08-03,1725
2022-08-04,1725
2022-08-05,1725
2022-08-06,1725
2022-08-07,1742
2022-08-08,1760
2022-08-09,1760
2022-08-10,1760
2022-08-11,1760
2022-08-12,1720
2022-08-13,1720
2022-08-14,1705
2022-08-15,1690
2022-08-16,1680
2022-08-17,1680
2022-08-18,1635
2022-08-19,1610
2022-08-20,1610
2022-08-21,1610
2022-08-22,1610
2022-08-23,1620
2022-08-24,1605
2022-08-25,1595
2022-08-26,1615
2022-08-27,1615
2022-08-28,1605
2022-08-29,1595
2022-08-30,1580
2022-08-31,1580
2022-09-01,1595
2022-09-02,1605
2022-09-03,1605
2022-09-04,1602
2022-09-05,1600
2022-09-06,1600
2022-09-07,1595
2022-09-08,1610
2022-09-09,1615
2022-09-10,1615
2022-09-11,1617
2022-09-12,1620
2022-09-13,1610
2022-09-14,1595
2022-09-15,1595
2022-09-16,1580
2022-09-17,1580
2022-09-18,1585
2022-09-19,1590
2022-09-20,1580
2022-09-21,1590
2022-09-22,1575
2022-09-23,1580
2022-09-24,1580
2022-09-25,1585
2022-09-26,1590
2022-09-27,1570
2022-09-28,1565
2022-09-29,1565
2022-09-30,1555
2022-10-01,1555
2022-10-02,1552
2022-10-03,1550
2022-10-04,1555
2022-10-05,1580
2022-10-06,1710
2022-10-07,1685
2022-10-08,1685
2022-10-09,1672
2022-10-10,1660
2022-10-11,1645
2022-10-12,1655
2022-10-13,1640
2022-10-14,1635
2022-10-15,1635
2022-10-16,1620
2022-10-17,1605
2022-10-18,1595
2022-10-19,1560
2022-10-20,1545
2022-10-21,1525
2022-10-22,1525
2022-10-23,1520
2022-10-24,1515
2022-10-25,1505
2022-10-26,1505
2022-10-27,1515
2022-10-28,1510
2022-10-29,1510
2022-10-30,1550
2022-10-31,1590
2022-11-01,1570
2022-11-02,1570
2022-11-03,1585
2022-11-04,1565
2022-11-05,1565
2022-11-06,1495
2022-11-07,1425
2022-11-08,1425
2022-11-09,1425
2022-11-10,1425
2022-11-11,1460
2022-11-12,1460
2022-11-13,1585
2022-11-14,1710
2022-11-15,1785
2022-11-16,1830
2022-11-17,1900
2022-11-18,1830
2022-11-19,1830
2022-11-20,1862
2022-11-21,1895
2022-11-22,1960
2022-11-23,2120
2022-11-24,2110
2022-11-25,1990
2022-11-26,1990
2022-11-27,2020
2022-11-28,2050
2022-11-29,2030
2022-11-30,2530
2022-12-01,2530
2022-12-02,2440
2022-12-03,2440
2022-12-04,2455
2022-12-05,2470
2022-12-06,2300
2022-12-07,2200
2022-12-08,2350
2022-12-09,2390
2022-12-10,2390
2022-12-11,2395
2022-12-12,2400
2022-12-13,2400
2022-12-14,2450
2022-12-15,2350
2022-12-16,2290
2022-12-17,2290
2022-12-18,2285
2022-12-19,2280
2022-12-20,2390
2022-12-21,2260
2022-12-22,2190
2022-12-23,2310
2022-12-24,2310
2022-12-25,2365
2022-12-26,2420
2022-12-27,2400
2022-12-28,2380
2022-12-29,2300
2022-12-30,2300
2022-12-31,2300
2023-01-01,2320
2023-01-02,2340
2023-01-03,2390
2023-01-04,2650
2023-01-05,2530
2023-01-06,2440
2023-01-07,2440
2023-01-08,2440
2023-01-09,2340
2023-01-10,2440
2023-01-11,2500
2023-01-12,2500
2023-01-13,2500
2023-01-14,2500
2023-01-15,2500
2023-01-16,2500
2023-01-17,2370
2023-01-18,2300
2023-01-19,2280
2023-01-20,2500
2023-01-21,2500
2023-01-22,2500
2023-01-23,2500
2023-01-24,2550
2023-01-25,2670
2023-01-26,2810
2023-01-27,2810
2023-01-28,2810
2023-01-29,2810
2023-01-30,2850
2023-01-31,2890
2023-02-01,2930
2023-02-02,2980
2023-02-03,2980
2023-02-04,2980
2023-02-05,2980
2023-02-06,2890
2023-02-07,2710
2023-02-08,2550
2023-02-09,2580
2023-02-10,2550
2023-02-11,2550
2023-02-12,2550
2023-02-13,2430
2023-02-14,2460
2023-02-15,2400
2023-02-16,2400
2023-02-17,2360
2023-02-18,2360
2023-02-19,2360
2023-02-20,2370
2023-02-21,2390
2023-02-22,2350
2023-02-23,2340
2023-02-24,2360
2023-02-25,2360
2023-02-26,2360
2023-02-27,2390
2023-02-28,2410
2023-03-01,2460
2023-03-02,2460
2023-03-03,2460
2023-03-04,2460
2023-03-05,2460
2023-03-06,2480
2023-03-07,2510
2023-03-08,2500
2023-03-09,2500
2023-03-10,2470
2023-03-11,2470
2023-03-12,2470
2023-03-13,2470
2023-03-14,2370
2023-03-15,2250
2023-03-16,2260
2023-03-17,2200
2023-03-18,2200
2023-03-19,2200
2023-03-20,2110
2023-03-21,2280
2023-03-22,2280
2023-03-23,2280
2023-03-24,2500
2023-03-25,2500
2023-03-26,2500
2023-03-27,2450
2023-03-28,2410
2023-03-29,2500
2023-03-30,2500
2023-03-31,2480
2023-04-01,2480
2023-04-02,2480
2023-04-03,2450
2023-04-04,2410
2023-04-05,2370
2023-04-06,2350
2023-04-07,2350
2023-04-08,2350
2023-04-09,2350
2023-04-10,2320
2023-04-11,2320
2023-04-12,2300
2023-04-13,2310
2023-04-14,2300
2023-04-15,2300
2023-04-16,2300
2023-04-17,2280
2023-04-18,2300
2023-04-19,2300
2023-04-20,2300
2023-04-21,2300
2023-04-22,2300
2023-04-23,2300
2023-04-24,2300
2023-04-25,2300
2023-04-26,2300
2023-04-27,2300
2023-04-28,2330
2023-04-29,2330
2023-04-30,2330
2023-05-01,2330
2023-05-02,2310
2023-05-03,2310
2023-05-04,2310
2023-05-05,2330
2023-05-06,2330
2023-05-07,2330
2023-05-08,2350
2023-05-09,2350
2023-05-10,2350
2023-05-11,2330
2023-05-12,2350
2023-05-13,2350
2023-05-14,2350
2023-05-15,2560
2023-05-16,2500
2023-05-17,2450
2023-05-18,2450
2023-05-19,2460
2023-05-20,2460
2023-05-21,2460
2023-05-22,2450
2023-05-23,2410
2023-05-24,2410
2023-05-25,2460
2023-05-26,2450
2023-05-27,2450
2023-05-28,2450
2023-05-29,2450
2023-05-30,2500
2023-05-31,2500
2023-06-01,2500
2023-06-02,2500
2023-06-03,2500
2023-06-04,2500
2023-06-05,2500
2023-06-06,2570
2023-06-07,2600
2023-06-08,2600
2023-06-09,2600
2023-06-10,2600
2023-06-11,2600
2023-06-12,2600
2023-06-13,2650
2023-06-14,2710
2023-06-15,2730
2023-06-16,2850
2023-06-17,2850
2023-06-18,2850
2023-06-19,2830
2023-06-20,2840
2023-06-21,2850
2023-06-22,2920
2023-06-23,2940
2023-06-24,2940
2023-06-25,2940
2023-06-26,2940
2023-06-27,2940
2023-06-28,2940
2023-06-29,2940
2023-06-30,2940
2023-07-01,2940
2023-07-02,2940
2023-07-03,2960
2023-07-04,2930
2023-07-05,2920
2023-07-06,2950
2023-07-07,2970
2023-07-08,2970
2023-07-09,2970
2023-07-10,2980
2023-07-11,2980
2023-07-12,2970
2023-07-13,2990
2023-07-14,2990
2023-07-15,2990
2023-07-16,2990
2023-07-17,3010
2023-07-18,3030
2023-07-19,3030
2023-07-20,3040
2023-07-21,3040
2023-07-22,3040
2023-07-23,3040
2023-07-24,3010
2023-07-25,3030
2023-07-26,3050
2023-07-27,3070
2023-07-28,3060
2023-07-29,3060
2023-07-30,3060
2023-07-31,3250
2023-08-01,3180
2023-08-02,3210
2023-08-03,3220
2023-08-04,3230
2023-08-05,3230
2023-08-06,3230
2023-08-07,3250
2023-08-08,3270
2023-08-09,3290
2023-08-10,3310
2023-08-11,3330
2023-08-12,3330
2023-08-13,3330
2023-08-14,3350
2023-08-15,3370
2023-08-16,3390
2023-08-17,3390
2023-08-18,3410
2023-08-19,3410
2023-08-20,3410
2023-08-21,3430
2023-08-22,3450
2023-08-23,3470
2023-08-24,3480
2023-08-25,3500
2023-08-26,3500
2023-08-27,3500
2023-08-28,3520
2023-08-29,3540
2023-08-30,3570
2023-08-31,3590
2023-09-01,3600
2023-09-02,3600
2023-09-03,3600
2023-09-04,3300
2023-09-05,3310
2023-09-06,3330
2023-09-07,3350
2023-09-08,3370
2023-09-09,3370
2023-09-10,3370
2023-09-11,3390
2023-09-12,3360
2023-09-13,3380
2023-09-14,3400
2023-09-15,3050
2023-09-16,3050
2023-09-17,3050
2023-09-18,2710
2023-09-19,2740
2023-09-20,2220
2023-09-21,2230
2023-09-22,2220
2023-09-23,2220
2023-09-24,2220
2023-09-25,2030
2023-09-26,2030
2023-09-27,2040
2023-09-28,2040
2023-09-29,2050
2023-09-30,2050
2023-10-01,2050
2023-10-02,2040
2023-10-03,2040
2023-10-04,2030
2023-10-05,2050
2023-10-06,1760
2023-10-07,1760
2023-10-08,1760
2023-10-09,1755
2023-10-10,1735
2023-10-11,1715
2023-10-12,1715
2023-10-13,1700
2023-10-14,1700
2023-10-15,1700
2023-10-16,1680
2023-10-17,1670
2023-10-18,1650
2023-10-19,1625
2023-10-20,1605
2023-10-21,1605
2023-10-22,1605
2023-10-23,1575
2023-10-24,1565
2023-10-25,1550
2023-10-26,1500
2023-10-27,1505
2023-10-28,1505
2023-10-29,1505
2023-10-30,1515
2023-10-31,1500
2023-11-01,1485
2023-11-02,1470
2023-11-03,1480
2023-11-04,1480
2023-11-05,1480
2023-11-06,1370
2023-11-07,1355
2023-11-08,1345
2023-11-09,1355
2023-11-10,1330
2023-11-11,1330
2023-11-12,1330
2023-11-13,1305
2023-11-14,1290
2023-11-15,1300
2023-11-16,1285
2023-11-17,1270
2023-11-18,1270
2023-11-19,1270
2023-11-20,1260
2023-11-21,1255
2023-11-22,1245
2023-11-23,1235
2023-11-24,1220
2023-11-25,1220
2023-11-26,1220
2023-11-27,1205
2023-11-28,1190
2023-11-29,1180
2023-11-30,1160
2023-12-01,1145
2023-12-02,1145
2023-12-03,1145
2023-12-04,1130
2023-12-05,1115
2023-12-06,1105
2023-12-07,1110
2023-12-08,950
2023-12-09,950
2023-12-10,950
2023-12-11,945
2023-12-12,900
2023-12-13,885
2023-12-14,825
2023-12-15,810
2023-12-16,810
2023-12-17,810
2023-12-18,790
2023-12-19,765
2023-12-20,735
2023-12-21,690
2023-12-22,695
2023-12-23,695
2023-12-24,695
2023-12-25,695
2023-12-26,695
2023-12-27,650
2023-12-28,650
2023-12-29,650
2023-12-30,650
2023-12-31,650
2024-01-01,650
2024-01-02,640
2024-01-03,630
2024-01-04,785
2024-01-05,980
2024-01-06,980
2024-01-07,980
2024-01-08,1225
2024-01-09,1530
2024-01-10,1910
2024-01-11,2380
2024-01-12,2380
2024-01-13,2380
2024-01-14,2380
2024-01-15,1785
2024-01-16,1340
2024-01-17,1675
2024-01-18,2040
2024-01-19,2450
2024-01-20,2450
2024-01-21,2450
2024-01-22,2700
2024-01-23,2700
2024-01-24,2700
2024-01-25,2700
2024-01-26,2700
2024-01-27,2700
2024-01-28,2700
2024-01-29,2700
2024-01-30,2430
2024-01-31,2190
2024-02-01,1975
2024-02-02,1780
2024-02-03,1780
2024-02-04,1780
2024-02-05,1605
2024-02-06,1765
2024-02-07,1940
2024-02-08,1940
2024-02-09,1940
2024-02-10,1940
2024-02-11,1940
2024-02-12,1750
2024-02-13,1590
2024-02-14,1590
2024-02-15,1435
2024-02-16,1315
2024-02-17,1315
2024-02-18,1315
2024-02-19,1445
2024-02-20,1585
2024-02-21,1430
2024-02-22,1380
2024-02-23,1450
2024-02-24,1450
2024-02-25,1450
2024-02-26,1450
2024-02-27,1450
2024-02-28,1450
2024-02-29,1450
2024-03-01,1355
2024-03-02,1355
2024-03-03,1355
2024-03-04,1330
2024-03-05,1260
2024-03-06,1110
2024-03-07,1185
2024-03-08,1460
2024-03-09,1460
2024-03-10,1460
2024-03-11,1460
2024-03-12,1460
2024-03-13,1450
2024-03-14,1320
2024-03-15,1480
2024-03-16,1480
2024-03-17,1480
2024-03-18,1390
2024-03-19,1335
2024-03-20,1380
2024-03-21,1355
2024-03-22,1355
2024-03-23,1355
2024-03-24,1355
2024-03-25,1325
2024-03-26,1300
2024-03-27,1230
2024-03-28,1315
2024-03-29,1315
2024-03-30,1315
2024-03-31,1315
2024-04-01,1235
2024-04-02,1270
2024-04-03,1245
2024-04-04,1235
2024-04-05,1225
2024-04-06,1225
2024-04-07,1225
2024-04-08,1225
2024-04-09,1225
2024-04-10,1225
2024-04-11,1225
2024-04-12,1225
2024-04-13,1225
2024-04-14,1225
2024-04-15,1225
2024-04-16,1210
2024-04-17,1140
2024-04-18,1140
2024-04-19,1060
2024-04-20,1060
2024-04-21,1060
2024-04-22,1060
2024-04-23,1150
2024-04-24,1150
2024-04-25,1145
2024-04-26,1110
2024-04-27,1110
2024-04-28,1110
2024-04-29,1165
2024-04-30,1165
2024-05-01,1165
2024-05-02,1130
2024-05-03,1110
2024-05-04,1110
2024-05-05,1110
2024-05-06,1130
2024-05-07,1150
2024-05-08,1135
2024-05-09,1135
2024-05-10,1135
2024-05-11,1135
2024-05-12,1135
2024-05-13,1110
2024-05-14,1105
2024-05-15,1100
2024-05-16,1110
2024-05-17,1090
2024-05-18,1090
2024-05-19,1090
2024-05-20,1085
2024-05-21,1070
2024-05-22,1000
2024-05-23,1000
2024-05-24,1000
2024-05-25,1000
2024-05-26,1000
2024-05-27,1000
2024-05-28,955
2024-05-29,920
2024-05-30,965
2024-05-31,965
2024-06-01,965
2024-06-02,965
2024-06-03,980
2024-06-04,980
2024-06-05,965
2024-06-06,965
2024-06-07,975
2024-06-08,975
2024-06-09,975
2024-06-10,1025
2024-06-11,975
2024-06-12,960
2024-06-13,950
2024-06-14,950
2024-06-15,950
2024-06-16,950
2024-06-17,950
2024-06-18,950
2024-06-19,935
2024-06-20,940
2024-06-21,945
2024-06-22,945
2024-06-23,945
2024-06-24,945
2024-06-25,935
2024-06-26,945
2024-06-27,945
2024-06-28,945
2024-06-29,945
2024-06-30,945
2024-07-01,990
2024-07-02,990
2024-07-03,980
2024-07-04,995
2024-07-05,1035
2024-07-06,1035
2024-07-07,1035
2024-07-08,1010
2024-07-09,995
2024-07-10,990
2024-07-11,990
2024-07-12,985
2024-07-13,985
2024-07-14,985
2024-07-15,985
2024-07-16,980
2024-07-17,985
2024-07-18,985
2024-07-19,970
2024-07-20,970
2024-07-21,970
2024-07-22,955
2024-07-23,935
2024-07-24,900
2024-07-25,920
2024-07-26,920
2024-07-27,920
2024-07-28,920
2024-07-29,925
2024-07-30,915
2024-07-31,915
2024-08-01,910
2024-08-02,905
2024-08-03,905
2024-08-04,905
2024-08-05,900
2024-08-06,900
2024-08-07,895
2024-08-08,890
2024-08-09,870
2024-08-10,870
2024-08-11,870
2024-08-12,870
2024-08-13,880
2024-08-14,890
2024-08-15,880
2024-08-16,890
2024-08-17,890
2024-08-18,890
2024-08-19,940
2024-08-20,965
2024-08-21,950
2024-08-22,955
2024-08-23,945
2024-08-24,945
2024-08-25,945
2024-08-26,945
2024-08-27,950
2024-08-28,950
2024-08-29,920
2024-08-30,950
2024-08-31,950
2024-09-01,950
2024-09-02,965
2024-09-03,950
2024-09-04,1035
2024-09-05,1000
2024-09-06,1005
2024-09-07,1005
2024-09-08,1005
2024-09-09,1005
2024-09-10,1005
2024-09-11,1000
2024-09-12,1060
2024-09-13,1005
2024-09-14,1005
2024-09-15,1005
2024-09-16,1005
2024-09-17,1010
2024-09-18,1010
2024-09-19,1005
2024-09-20,980
2024-09-21,980
2024-09-22,980
2024-09-23,960
2024-09-24,960
2024-09-25,940
2024-09-26,960
2024-09-27,975
2024-09-28,975
2024-09-29,975
2024-09-30,960
2024-10-01,985
2024-10-02,980
2024-10-03,945
2024-10-04,950
2024-10-05,950
2024-10-06,950
2024-10-07,950
2024-10-08,985
2024-10-09,980
2024-10-10,980
2024-10-11,970
2024-10-12,970
2024-10-13,970
2024-10-14,965
2024-10-15,965
2024-10-16,965
2024-10-17,950
2024-10-18,950
2024-10-19,950
2024-10-20,950
2024-10-21,995
2024-10-22,985
2024-10-23,980
2024-10-24,980
2024-10-25,945
2024-10-26,945
2024-10-27,945
2024-10-28,940
2024-10-29,1045
2024-10-30,1045
2024-10-31,960
2024-11-01,960
2024-11-02,960
2024-11-03,960
2024-11-04,965
2024-11-05,940
2024-11-06,975
2024-11-07,945
2024-11-08,935
2024-11-09,935
2024-11-10,935
2024-11-11,935
2024-11-12,900
2024-11-13,915
2024-11-14,955
2024-11-15,950
2024-11-16,950
2024-11-17,950
2024-11-18,940
