timestamp,close
2020-06-09,3000
2020-06-10,3250
2020-06-11,3240
2020-06-12,3200
2020-06-13,3200
2020-06-14,3215
2020-06-15,3230
2020-06-16,3400
2020-06-17,3400
2020-06-18,3400
2020-06-19,3540
2020-06-20,3540
2020-06-21,3420
2020-06-22,3300
2020-06-23,3400
2020-06-24,3400
2020-06-25,3500
2020-06-26,3600
2020-06-27,3600
2020-06-28,3525
2020-06-29,3450
2020-06-30,3350
2020-07-01,3350
2020-07-02,3350
2020-07-03,3500
2020-07-04,3500
2020-07-05,3500
2020-07-06,3500
2020-07-07,3400
2020-07-08,3400
2020-07-09,3450
2020-07-10,3460
2020-07-11,3460
2020-07-12,3460
2020-07-13,3460
2020-07-14,3700
2020-07-15,3750
2020-07-16,3800
2020-07-17,3800
2020-07-18,3800
2020-07-19,3700
2020-07-20,3600
2020-07-21,3750
2020-07-22,3750
2020-07-23,3790
2020-07-24,3940
2020-07-25,3940
2020-07-26,3940
2020-07-27,3940
2020-07-28,3940
2020-07-29,3940
2020-07-30,3700
2020-07-31,3700
2020-08-01,3700
2020-08-02,3750
2020-08-03,3800
2020-08-04,3800
2020-08-05,3700
2020-08-06,3600
2020-08-07,3670
2020-08-08,3670
2020-08-09,3585
2020-08-10,3500
2020-08-11,3500
2020-08-12,3500
2020-08-13,3600
2020-08-14,3600
2020-08-15,3600
2020-08-16,3600
2020-08-17,3600
2020-08-18,3650
2020-08-19,3650
2020-08-20,3650
2020-08-21,3650
2020-08-22,3650
2020-08-23,3670
2020-08-24,3690
2020-08-25,3690
2020-08-26,3530
2020-08-27,3520
2020-08-28,3800
2020-08-29,3800
2020-08-30,3845
2020-08-31,3890
2020-09-01,3870
2020-09-02,3870
2020-09-03,3850
2020-09-04,3850
2020-09-05,3850
2020-09-06,3850
2020-09-07,3850
2020-09-08,3900
2020-09-09,3890
2020-09-10,3760
2020-09-11,3760
2020-09-12,3760
2020-09-13,3760
2020-09-14,3760
2020-09-15,3860
2020-09-16,3860
2020-09-17,3860
2020-09-18,3860
2020-09-19,3860
2020-09-20,3840
2020-09-21,3820
2020-09-22,3820
2020-09-23,3820
2020-09-24,3600
2020-09-25,3630
2020-09-26,3630
2020-09-27,3670
2020-09-28,3710
2020-09-29,3710
2020-09-30,3710
2020-10-01,3710
2020-10-02,3710
2020-10-03,3710
2020-10-04,3660
2020-10-05,3610
2020-10-06,3840
2020-10-07,3950
2020-10-08,3980
2020-10-09,4150
2020-10-10,4150
2020-10-11,4120
2020-10-12,4090
2020-10-13,4090
2020-10-14,4100
2020-10-15,3900
2020-10-16,3890
2020-10-17,3890
2020-10-18,3920
2020-10-19,3950
2020-10-20,3950
2020-10-21,3950
2020-10-22,3950
2020-10-23,3960
2020-10-24,3960
2020-10-25,3960
2020-10-26,3960
2020-10-27,4100
2020-10-28,4100
2020-10-29,4100
2020-10-30,4100
2020-10-31,4100
2020-11-01,3990
2020-11-02,3880
2020-11-03,3820
2020-11-04,3820
2020-11-05,3820
2020-11-06,3820
2020-11-07,3820
2020-11-08,3820
2020-11-09,3820
2020-11-10,3900
2020-11-11,3780
2020-11-12,3900
2020-11-13,3750
2020-11-14,3750
2020-11-15,3750
2020-11-16,3750
2020-11-17,3750
2020-11-18,3710
2020-11-19,3800
2020-11-20,3800
2020-11-21,3800
2020-11-22,3800
2020-11-23,3800
2020-11-24,3870
2020-11-25,3750
2020-11-26,3750
2020-11-27,3800
2020-11-28,3800
2020-11-29,3900
2020-11-30,4000
2020-12-01,4200
2020-12-02,4290
2020-12-03,4240
2020-12-04,4140
2020-12-05,4140
2020-12-06,4195
2020-12-07,4250
2020-12-08,4090
2020-12-09,4090
2020-12-10,4120
2020-12-11,4300
2020-12-12,4300
2020-12-13,4300
2020-12-14,4300
2020-12-15,4380
2020-12-16,4490
2020-12-17,4650
2020-12-18,4910
2020-12-19,4910
2020-12-20,5155
2020-12-21,5400
2020-12-22,5025
2020-12-23,4700
2020-12-24,4700
2020-12-25,4700
2020-12-26,4700
2020-12-27,4750
2020-12-28,4800
2020-12-29,4840
2020-12-30,4700
2020-12-31,4700
2021-01-01,4700
2021-01-02,4700
2021-01-03,4840
2021-01-04,4980
2021-01-05,4800
2021-01-06,4900
2021-01-07,4810
2021-01-08,5000
2021-01-09,5000
2021-01-10,4910
2021-01-11,4820
2021-01-12,5000
2021-01-13,4820
2021-01-14,4840
2021-01-15,4820
2021-01-16,4820
2021-01-17,4830
2021-01-18,4840
2021-01-19,4900
2021-01-20,4900
2021-01-21,4880
2021-01-22,4880
2021-01-23,4880
2021-01-24,4875
2021-01-25,4870
2021-01-26,4680
2021-01-27,4360
2021-01-28,4100
2021-01-29,4100
2021-01-30,4100
2021-01-31,4075
2021-02-01,4050
2021-02-02,4040
2021-02-03,4120
2021-02-04,4490
2021-02-05,4550
2021-02-06,4550
2021-02-07,4565
2021-02-08,4580
2021-02-09,4520
2021-02-10,4500
2021-02-11,4510
2021-02-12,4510
2021-02-13,4510
2021-02-14,4520
2021-02-15,4530
2021-02-16,4550
2021-02-17,4580
2021-02-18,4800
2021-02-19,4810
2021-02-20,4810
2021-02-21,4780
2021-02-22,4750
2021-02-23,4820
2021-02-24,4850
2021-02-25,4780
2021-02-26,4780
2021-02-27,4780
2021-02-28,4795
2021-03-01,4810
2021-03-02,4810
2021-03-03,4810
2021-03-04,4830
2021-03-05,4830
2021-03-06,4830
2021-03-07,4940
2021-03-08,5050
2021-03-09,4990
2021-03-10,5000
2021-03-11,5000
2021-03-12,5200
2021-03-13,5200
2021-03-14,5200
2021-03-15,5200
2021-03-16,5000
2021-03-17,5200
2021-03-18,5200
2021-03-19,5200
2021-03-20,5200
2021-03-21,5212
2021-03-22,5225
2021-03-23,5300
2021-03-24,5475
2021-03-25,5200
2021-03-26,5200
2021-03-27,5200
2021-03-28,5212
2021-03-29,5225
2021-03-30,5125
2021-03-31,4930
2021-04-01,4980
2021-04-02,4980
2021-04-03,4980
2021-04-04,4980
2021-04-05,4980
2021-04-06,5100
2021-04-07,6100
2021-04-08,7300
2021-04-09,8275
2021-04-10,8275
2021-04-11,8037
2021-04-12,7800
2021-04-13,7550
2021-04-14,7175
2021-04-15,7375
2021-04-16,7650
2021-04-17,7650
2021-04-18,7612
2021-04-19,7575
2021-04-20,7500
2021-04-21,7600
2021-04-22,7675
2021-04-23,7675
2021-04-24,7675
2021-04-25,7675
2021-04-26,7675
2021-04-27,7650
2021-04-28,7650
2021-04-29,7500
2021-04-30,7650
2021-05-01,7650
2021-05-02,7625
2021-05-03,7600
2021-05-04,7650
2021-05-05,7650
2021-05-06,7625
2021-05-07,7625
2021-05-08,7625
2021-05-09,7587
2021-05-10,7550
2021-05-11,7325
2021-05-12,7325
2021-05-13,7325
2021-05-14,7325
2021-05-15,7325
2021-05-16,7462
2021-05-17,7600
2021-05-18,7575
2021-05-19,7450
2021-05-20,7475
2021-05-21,7400
2021-05-22,7400
2021-05-23,7325
2021-05-24,7250
2021-05-25,7375
2021-05-26,7375
2021-05-27,7175
2021-05-28,7300
2021-05-29,7300
2021-05-30,7325
2021-05-31,7350
2021-06-01,7350
2021-06-02,8800
2021-06-03,9075
2021-06-04,9000
2021-06-05,9000
2021-06-06,9387
2021-06-07,9775
2021-06-08,9200
2021-06-09,8600
2021-06-10,8225
2021-06-11,8575
2021-06-12,8575
2021-06-13,8575
2021-06-14,8575
2021-06-15,8500
2021-06-16,8650
2021-06-17,8700
2021-06-18,8675
2021-06-19,8675
2021-06-20,8687
2021-06-21,8700
2021-06-22,8600
2021-06-23,8700
2021-06-24,8600
2021-06-25,8725
2021-06-26,8725
2021-06-27,8600
2021-06-28,8475
2021-06-29,8750
2021-06-30,8400
2021-07-01,8500
2021-07-02,8400
2021-07-03,8400
2021-07-04,8425
2021-07-05,8450
2021-07-06,8450
2021-07-07,8450
2021-07-08,8500
2021-07-09,8400
2021-07-10,8400
2021-07-11,8412
2021-07-12,8425
2021-07-13,8475
2021-07-14,8125
2021-07-15,8375
2021-07-16,8475
2021-07-17,8475
2021-07-18,8475
2021-07-19,8475
2021-07-20,8475
2021-07-21,8400
2021-07-22,8450
2021-07-23,8550
2021-07-24,8550
2021-07-25,8587
2021-07-26,8625
2021-07-27,8475
2021-07-28,8300
2021-07-29,8350
2021-07-30,8400
2021-07-31,8400
2021-08-01,8400
2021-08-02,8400
2021-08-03,8150
2021-08-04,8475
2021-08-05,8675
2021-08-06,8650
2021-08-07,8650
2021-08-08,8537
2021-08-09,8425
2021-08-10,8300
2021-08-11,8300
2021-08-12,8450
2021-08-13,8500
2021-08-14,8500
2021-08-15,8575
2021-08-16,8650
2021-08-17,8650
2021-08-18,8400
2021-08-19,8600
2021-08-20,8650
2021-08-21,8650
2021-08-22,8437
2021-08-23,8225
2021-08-24,8575
2021-08-25,8600
2021-08-26,8600
2021-08-27,8775
2021-08-28,8775
2021-08-29,8762
2021-08-30,8750
2021-08-31,9075
2021-09-01,9200
2021-09-02,8700
2021-09-03,8550
2021-09-04,8550
2021-09-05,8750
2021-09-06,8950
2021-09-07,8825
2021-09-08,8825
2021-09-09,8625
2021-09-10,8875
2021-09-11,8875
2021-09-12,8875
2021-09-13,8875
2021-09-14,9200
2021-09-15,8900
2021-09-16,9000
2021-09-17,8975
2021-09-18,8975
2021-09-19,8862
2021-09-20,8750
2021-09-21,8975
2021-09-22,8850
2021-09-23,8875
2021-09-24,8675
2021-09-25,8675
2021-09-26,8725
2021-09-27,8775
2021-09-28,8800
2021-09-29,8700
2021-09-30,8900
2021-10-01,8950
2021-10-02,8950
2021-10-03,8950
2021-10-04,8950
2021-10-05,8900
2021-10-06,8900
2021-10-07,8750
2021-10-08,8775
2021-10-09,8775
2021-10-10,8775
2021-10-11,8775
2021-10-12,8975
2021-10-13,8900
2021-10-14,8950
2021-10-15,8925
2021-10-16,8925
2021-10-17,8937
2021-10-18,8950
2021-10-19,8925
2021-10-20,8925
2021-10-21,8925
2021-10-22,8900
2021-10-23,8900
2021-10-24,8862
2021-10-25,8825
2021-10-26,8825
2021-10-27,8925
2021-10-28,8800
2021-10-29,8900
2021-10-30,8900
2021-10-31,8887
2021-11-01,8875
2021-11-02,8900
2021-11-03,8900
2021-11-04,8900
2021-11-05,9000
2021-11-06,9000
2021-11-07,9087
2021-11-08,9175
2021-11-09,10550
2021-11-10,10500
2021-11-11,10975
2021-11-12,11300
2021-11-13,11300
2021-11-14,11450
2021-11-15,11600
2021-11-16,11200
2021-11-17,11375
2021-11-18,11450
2021-11-19,11200
2021-11-20,11200
2021-11-21,11350
2021-11-22,11500
2021-11-23,11600
2021-11-24,11950
2021-11-25,11800
2021-11-26,11775
2021-11-27,11775
2021-11-28,11487
2021-11-29,11200
2021-11-30,11275
2021-12-01,12425
2021-12-02,12425
2021-12-03,12900
2021-12-04,12900
2021-12-05,12762
2021-12-06,12625
2021-12-07,12600
2021-12-08,12975
2021-12-09,12950
2021-12-10,12950
2021-12-11,12950
2021-12-12,12700
2021-12-13,12450
2021-12-14,12400
2021-12-15,12450
2021-12-16,12200
2021-12-17,12100
2021-12-18,12100
2021-12-19,12037
2021-12-20,11975
2021-12-21,11975
2021-12-22,11975
2021-12-23,12075
2021-12-24,12050
2021-12-25,12050
2021-12-26,12037
2021-12-27,12025
2021-12-28,12000
2021-12-29,12600
2021-12-30,12600
2021-12-31,12600
2022-01-01,12600
2022-01-02,13150
2022-01-03,13700
2022-01-04,13500
2022-01-05,14000
2022-01-06,14150
2022-01-07,14175
2022-01-08,14175
2022-01-09,14175
2022-01-10,14175
2022-01-11,13200
2022-01-12,12975
2022-01-13,12750
2022-01-14,12500
2022-01-15,12500
2022-01-16,12725
2022-01-17,12950
2022-01-18,13200
2022-01-19,13150
2022-01-20,12775
2022-01-21,12800
2022-01-22,12800
2022-01-23,12750
2022-01-24,12700
2022-01-25,12700
2022-01-26,12650
2022-01-27,12400
2022-01-28,12400
2022-01-29,12400
2022-01-30,12450
2022-01-31,12500
2022-02-01,12500
2022-02-02,12500
2022-02-03,12475
2022-02-04,12500
2022-02-05,12500
2022-02-06,12525
2022-02-07,12550
2022-02-08,12700
2022-02-09,12950
2022-02-10,12950
2022-02-11,12900
2022-02-12,12900
2022-02-13,13200
2022-02-14,13500
2022-02-15,13400
2022-02-16,13400
2022-02-17,13100
2022-02-18,13000
2022-02-19,13000
2022-02-20,13000
2022-02-21,13000
2022-02-22,13025
2022-02-23,13000
2022-02-24,12100
2022-02-25,12200
2022-02-26,12200
2022-02-27,12200
2022-02-28,12200
2022-03-01,12250
2022-03-02,12250
2022-03-03,12250
2022-03-04,12100
2022-03-05,12100
2022-03-06,12100
2022-03-07,12100
2022-03-08,11950
2022-03-09,12200
2022-03-10,12200
2022-03-11,12000
2022-03-12,12000
2022-03-13,11987
2022-03-14,11975
2022-03-15,11950
2022-03-16,11950
2022-03-17,11900
2022-03-18,11900
2022-03-19,11900
2022-03-20,11862
2022-03-21,11825
2022-03-22,11800
2022-03-23,11975
2022-03-24,11775
2022-03-25,12375
2022-03-26,12375
2022-03-27,12350
2022-03-28,12325
2022-03-29,12000
2022-03-30,12175
2022-03-31,12275
2022-04-01,12225
2022-04-02,12225
2022-04-03,12512
2022-04-04,12800
2022-04-05,12750
2022-04-06,12900
2022-04-07,12850
2022-04-08,12850
2022-04-09,12850
2022-04-10,12637
2022-04-11,12425
2022-04-12,12400
2022-04-13,12350
2022-04-14,12350
2022-04-15,12350
2022-04-16,12350
2022-04-17,12475
2022-04-18,12600
2022-04-19,12450
2022-04-20,12700
2022-04-21,12700
2022-04-22,12700
2022-04-23,12700
2022-04-24,12675
2022-04-25,12650
2022-04-26,12600
2022-04-27,12650
2022-04-28,12650
2022-04-29,12650
2022-04-30,12650
2022-05-01,12650
2022-05-02,12650
2022-05-03,12650
2022-05-04,12650
2022-05-05,12650
2022-05-06,12650
2022-05-07,12650
2022-05-08,12637
2022-05-09,12625
2022-05-10,12650
2022-05-11,12650
2022-05-12,12675
2022-05-13,12675
2022-05-14,12675
2022-05-15,12675
2022-05-16,12675
2022-05-17,12675
2022-05-18,12950
2022-05-19,13050
2022-05-20,13100
2022-05-21,13100
2022-05-22,13200
2022-05-23,13300
2022-05-24,13500
2022-05-25,13475
2022-05-26,13475
2022-05-27,13475
2022-05-28,13475
2022-05-29,13637
2022-05-30,13800
2022-05-31,13975
2022-06-01,13975
2022-06-02,14000
2022-06-03,14100
2022-06-04,14100
2022-06-05,14050
2022-06-06,14000
2022-06-07,13875
2022-06-08,13375
2022-06-09,13675
2022-06-10,13675
2022-06-11,13675
2022-06-12,13600
2022-06-13,13525
2022-06-14,13550
2022-06-15,13500
2022-06-16,13650
2022-06-17,13650
2022-06-18,13650
2022-06-19,13725
2022-06-20,13800
2022-06-21,13700
2022-06-22,13700
2022-06-23,13600
2022-06-24,13750
2022-06-25,13750
2022-06-26,13837
2022-06-27,13925
2022-06-28,13950
2022-06-29,13925
2022-06-30,13700
2022-07-01,13500
2022-07-02,13500
2022-07-03,13312
2022-07-04,13125
2022-07-05,13000
2022-07-06,13000
2022-07-07,12200
2022-07-08,12400
2022-07-09,12400
2022-07-10,12400
2022-07-11,12400
2022-07-12,12225
2022-07-13,12200
2022-07-14,12275
2022-07-15,12250
2022-07-16,12250
2022-07-17,12100
2022-07-18,11950
2022-07-19,11500
2022-07-20,12000
2022-07-21,12000
2022-07-22,12000
2022-07-23,12000
2022-07-24,11800
2022-07-25,11600
2022-07-26,11900
2022-07-27,11750
2022-07-28,11500
2022-07-29,11350
2022-07-30,11350
2022-07-31,11400
2022-08-01,11450
2022-08-02,11450
2022-08-03,11450
2022-08-04,11300
2022-08-05,11350
2022-08-06,11350
2022-08-07,11325
2022-08-08,11300
2022-08-09,11200
2022-08-10,11250
2022-08-11,11125
2022-08-12,11350
2022-08-13,11350
2022-08-14,11275
2022-08-15,11200
2022-08-16,11200
2022-08-17,11200
2022-08-18,11225
2022-08-19,11200
2022-08-20,11200
2022-08-21,11200
2022-08-22,11200
2022-08-23,11225
2022-08-24,11250
2022-08-25,11325
2022-08-26,11150
2022-08-27,11150
2022-08-28,11250
2022-08-29,11350
2022-08-30,11575
2022-08-31,11500
2022-09-01,11500
2022-09-02,11500
2022-09-03,11500
2022-09-04,11500
2022-09-05,11500
2022-09-06,11500
2022-09-07,11500
2022-09-08,11500
2022-09-09,11700
2022-09-10,11700
2022-09-11,11662
2022-09-12,11625
2022-09-13,11850
2022-09-14,11650
2022-09-15,11625
2022-09-16,11625
2022-09-17,11625
2022-09-18,11625
2022-09-19,11625
2022-09-20,11575
2022-09-21,11250
2022-09-22,11300
2022-09-23,11425
2022-09-24,11425
2022-09-25,11275
2022-09-26,11125
2022-09-27,11175
2022-09-28,11250
2022-09-29,11000
2022-09-30,10975
2022-10-01,10975
2022-10-02,10962
2022-10-03,10950
2022-10-04,11000
2022-10-05,11000
2022-10-06,11000
2022-10-07,11225
2022-10-08,11225
2022-10-09,11187
2022-10-10,11150
2022-10-11,11025
2022-10-12,11000
2022-10-13,11000
2022-10-14,10725
2022-10-15,10725
2022-10-16,10637
2022-10-17,10550
2022-10-18,10550
2022-10-19,10550
2022-10-20,10550
2022-10-21,10975
2022-10-22,10975
2022-10-23,11087
2022-10-24,11200
2022-10-25,11200
2022-10-26,11200
2022-10-27,11225
2022-10-28,11250
2022-10-29,11250
2022-10-30,11225
2022-10-31,11200
2022-11-01,11200
2022-11-02,11200
2022-11-03,11175
2022-11-04,11175
2022-11-05,11175
2022-11-06,10900
2022-11-07,10625
2022-11-08,10625
2022-11-09,10625
2022-11-10,10625
2022-11-11,10625
2022-11-12,10625
2022-11-13,10625
2022-11-14,10625
2022-11-15,10950
2022-11-16,10975
2022-11-17,10500
2022-11-18,10400
2022-11-19,10400
2022-11-20,10337
2022-11-21,10275
2022-11-22,10275
2022-11-23,10250
2022-11-24,10175
2022-11-25,10700
2022-11-26,10700
2022-11-27,10450
2022-11-28,10200
2022-11-29,10300
2022-11-30,10225
2022-12-01,10225
2022-12-02,10250
2022-12-03,10250
2022-12-04,10287
2022-12-05,10325
2022-12-06,10275
2022-12-07,10250
2022-12-08,9975
2022-12-09,10175
2022-12-10,10175
2022-12-11,10162
2022-12-12,10150
2022-12-13,10125
2022-12-14,10250
2022-12-15,10100
2022-12-16,10125
2022-12-17,10125
2022-12-18,10112
2022-12-19,10100
2022-12-20,10175
2022-12-21,10150
2022-12-22,10100
2022-12-23,9975
2022-12-24,9975
2022-12-25,10025
2022-12-26,10075
2022-12-27,9975
2022-12-28,9875
2022-12-29,9875
2022-12-30,9975
2022-12-31,9975
2023-01-01,9975
2023-01-02,9975
2023-01-03,10075
2023-01-04,9925
2023-01-05,9925
2023-01-06,9925
2023-01-07,9925
2023-01-08,9925
2023-01-09,10075
2023-01-10,10075
2023-01-11,9500
2023-01-12,9500
2023-01-13,9500
2023-01-14,9500
2023-01-15,9500
2023-01-16,9500
2023-01-17,9650
2023-01-18,9700
2023-01-19,9700
2023-01-20,9700
2023-01-21,9700
2023-01-22,9700
2023-01-23,9700
2023-01-24,9475
2023-01-25,9575
2023-01-26,9550
2023-01-27,9475
2023-01-28,9475
2023-01-29,9475
2023-01-30,9650
2023-01-31,9600
2023-02-01,9600
2023-02-02,9600
2023-02-03,9575
2023-02-04,9575
2023-02-05,9575
2023-02-06,9525
2023-02-07,9575
2023-02-08,9500
2023-02-09,9725
2023-02-10,9525
2023-02-11,9525
2023-02-12,9525
2023-02-13,9500
2023-02-14,9500
2023-02-15,9625
2023-02-16,9625
2023-02-17,9550
2023-02-18,9550
2023-02-19,9550
2023-02-20,9500
2023-02-21,9400
2023-02-22,9425
2023-02-23,9550
2023-02-24,9550
2023-02-25,9550
2023-02-26,9550
2023-02-27,9600
2023-02-28,9650
2023-03-01,9625
2023-03-02,9600
2023-03-03,9525
2023-03-04,9525
2023-03-05,9525
2023-03-06,9600
2023-03-07,9650
2023-03-08,9575
2023-03-09,9575
2023-03-10,9525
2023-03-11,9525
2023-03-12,9525
2023-03-13,9525
2023-03-14,9500
2023-03-15,9550
2023-03-16,9525
2023-03-17,9625
2023-03-18,9625
2023-03-19,9625
2023-03-20,9450
2023-03-21,9550
2023-03-22,9550
2023-03-23,9550
2023-03-24,9550
2023-03-25,9550
2023-03-26,9550
2023-03-27,9500
2023-03-28,8975
2023-03-29,9175
2023-03-30,9250
2023-03-31,9200
2023-04-01,9200
2023-04-02,9200
2023-04-03,9175
2023-04-04,9200
2023-04-05,9275
2023-04-06,9000
2023-04-07,9000
2023-04-08,9000
2023-04-09,9000
2023-04-10,9350
2023-04-11,9350
2023-04-12,9325
2023-04-13,9050
2023-04-14,9125
2023-04-15,9125
2023-04-16,9125
2023-04-17,9225
2023-04-18,9200
2023-04-19,9200
2023-04-20,9200
2023-04-21,9200
2023-04-22,9200
2023-04-23,9200
2023-04-24,9200
2023-04-25,9075
2023-04-26,9075
2023-04-27,9075
2023-04-28,9100
2023-04-29,9100
2023-04-30,9100
2023-05-01,9100
2023-05-02,8850
2023-05-03,8850
2023-05-04,8875
2023-05-05,8625
2023-05-06,8625
2023-05-07,8625
2023-05-08,9050
2023-05-09,8675
2023-05-10,8600
2023-05-11,8700
2023-05-12,8725
2023-05-13,8725
2023-05-14,8725
2023-05-15,8875
2023-05-16,8700
2023-05-17,8825
2023-05-18,8825
2023-05-19,8550
2023-05-20,8550
2023-05-21,8550
2023-05-22,8750
2023-05-23,8750
2023-05-24,8700
2023-05-25,8750
2023-05-26,8700
2023-05-27,8700
2023-05-28,8700
2023-05-29,8700
2023-05-30,8625
2023-05-31,8775
2023-06-01,8775
2023-06-02,8775
2023-06-03,8775
2023-06-04,8775
2023-06-05,8650
2023-06-06,8800
2023-06-07,8800
2023-06-08,8800
2023-06-09,8775
2023-06-10,8775
2023-06-11,8775
2023-06-12,8825
2023-06-13,8825
2023-06-14,8800
2023-06-15,8825
2023-06-16,8775
2023-06-17,8775
2023-06-18,8775
2023-06-19,8825
2023-06-20,8825
2023-06-21,8850
2023-06-22,8500
2023-06-23,8475
2023-06-24,8475
2023-06-25,8475
2023-06-26,8525
2023-06-27,8500
2023-06-28,8500
2023-06-29,8500
2023-06-30,8500
2023-07-01,8500
2023-07-02,8500
2023-07-03,8475
2023-07-04,8400
2023-07-05,8425
2023-07-06,8600
2023-07-07,8600
2023-07-08,8600
2023-07-09,8600
2023-07-10,8600
2023-07-11,8600
2023-07-12,8550
2023-07-13,8575
2023-07-14,8600
2023-07-15,8600
2023-07-16,8600
2023-07-17,8650
2023-07-18,8675
2023-07-19,8675
2023-07-20,8725
2023-07-21,8775
2023-07-22,8775
2023-07-23,8775
2023-07-24,8750
2023-07-25,8775
2023-07-26,8800
2023-07-27,8725
2023-07-28,8625
2023-07-29,8625
2023-07-30,8625
2023-07-31,8675
2023-08-01,8500
2023-08-02,8250
2023-08-03,8500
2023-08-04,8575
2023-08-05,8575
2023-08-06,8575
2023-08-07,8525
2023-08-08,8500
2023-08-09,8575
2023-08-10,8450
2023-08-11,8475
2023-08-12,8475
2023-08-13,8475
2023-08-14,8500
2023-08-15,8475
2023-08-16,8450
2023-08-17,8450
2023-08-18,8450
2023-08-19,8450
2023-08-20,8450
2023-08-21,8425
2023-08-22,8425
2023-08-23,8450
2023-08-24,8400
2023-08-25,8400
2023-08-26,8400
2023-08-27,8400
2023-08-28,8400
2023-08-29,8500
2023-08-30,8500
2023-08-31,8325
2023-09-01,8325
2023-09-02,8325
2023-09-03,8325
2023-09-04,8400
2023-09-05,8475
2023-09-06,8475
2023-09-07,8325
2023-09-08,8350
2023-09-09,8350
2023-09-10,8350
2023-09-11,8275
2023-09-12,8400
2023-09-13,8500
2023-09-14,8300
2023-09-15,8650
2023-09-16,8650
2023-09-17,8650
2023-09-18,8575
2023-09-19,8450
2023-09-20,8400
2023-09-21,8325
2023-09-22,8400
2023-09-23,8400
2023-09-24,8400
2023-09-25,8425
2023-09-26,8400
2023-09-27,8250
2023-09-28,8250
2023-09-29,8125
2023-09-30,8125
2023-10-01,8125
2023-10-02,8150
2023-10-03,8150
2023-10-04,8200
2023-10-05,8200
2023-10-06,8075
2023-10-07,8075
2023-10-08,8075
2023-10-09,8100
2023-10-10,8275
2023-10-11,7975
2023-10-12,7975
2023-10-13,8000
2023-10-14,8000
2023-10-15,8000
2023-10-16,8000
2023-10-17,8000
2023-10-18,8000
2023-10-19,8000
2023-10-20,8000
2023-10-21,8000
2023-10-22,8000
2023-10-23,8050
2023-10-24,8225
2023-10-25,8325
2023-10-26,8325
2023-10-27,8050
2023-10-28,8050
2023-10-29,8050
2023-10-30,8000
2023-10-31,8075
2023-11-01,8025
2023-11-02,7975
2023-11-03,8025
2023-11-04,8025
2023-11-05,8025
2023-11-06,8050
2023-11-07,8050
2023-11-08,8025
2023-11-09,8050
2023-11-10,8050
2023-11-11,8050
2023-11-12,8050
2023-11-13,8075
2023-11-14,8075
2023-11-15,8050
2023-11-16,8050
2023-11-17,8000
2023-11-18,8000
2023-11-19,8000
2023-11-20,8050
2023-11-21,7950
2023-11-22,8075
2023-11-23,8050
2023-11-24,8025
2023-11-25,8025
2023-11-26,8025
2023-11-27,8025
2023-11-28,8025
2023-11-29,8025
2023-11-30,8025
2023-12-01,8050
2023-12-02,8050
2023-12-03,8050
2023-12-04,8075
2023-12-05,8050
2023-12-06,8050
2023-12-07,8025
2023-12-08,8025
2023-12-09,8025
2023-12-10,8025
2023-12-11,8000
2023-12-12,8000
2023-12-13,7750
2023-12-14,7775
2023-12-15,7750
2023-12-16,7750
2023-12-17,7750
2023-12-18,7775
2023-12-19,7775
2023-12-20,8125
2023-12-21,8100
2023-12-22,8100
2023-12-23,8100
2023-12-24,8100
2023-12-25,8100
2023-12-26,8100
2023-12-27,8200
2023-12-28,8200
2023-12-29,8200
2023-12-30,8200
2023-12-31,8200
2024-01-01,8200
2024-01-02,8125
2024-01-03,8200
2024-01-04,8225
2024-01-05,8175
2024-01-06,8175
2024-01-07,8175
2024-01-08,8150
2024-01-09,8000
2024-01-10,8000
2024-01-11,8025
2024-01-12,8150
2024-01-13,8150
2024-01-14,8150
2024-01-15,8100
2024-01-16,7900
2024-01-17,8075
2024-01-18,8000
2024-01-19,8000
2024-01-20,8000
2024-01-21,8000
2024-01-22,7975
2024-01-23,7975
2024-01-24,7750
2024-01-25,7800
2024-01-26,7950
2024-01-27,7950
2024-01-28,7950
2024-01-29,7775
2024-01-30,7650
2024-01-31,7925
2024-02-01,8025
2024-02-02,7975
2024-02-03,7975
2024-02-04,7975
2024-02-05,7975
2024-02-06,8075
2024-02-07,8100
2024-02-08,8100
2024-02-09,8100
2024-02-10,8100
2024-02-11,8100
2024-02-12,7850
2024-02-13,7850
2024-02-14,7850
2024-02-15,7875
2024-02-16,7900
2024-02-17,7900
2024-02-18,7900
2024-02-19,7950
2024-02-20,7950
2024-02-21,7950
2024-02-22,7875
2024-02-23,7900
2024-02-24,7900
2024-02-25,7900
2024-02-26,7975
2024-02-27,7975
2024-02-28,8050
2024-02-29,8050
2024-03-01,8100
2024-03-02,8100
2024-03-03,8100
2024-03-04,8100
2024-03-05,8100
2024-03-06,8025
2024-03-07,8000
2024-03-08,7750
2024-03-09,7750
2024-03-10,7750
2024-03-11,7750
2024-03-12,7750
2024-03-13,7950
2024-03-14,7950
2024-03-15,7925
2024-03-16,7925
2024-03-17,7925
2024-03-18,7975
2024-03-19,7950
2024-03-20,8025
2024-03-21,8025
2024-03-22,8025
2024-03-23,8025
2024-03-24,8025
2024-03-25,8000
2024-03-26,7975
2024-03-27,8025
2024-03-28,8025
2024-03-29,8025
2024-03-30,8025
2024-03-31,8025
2024-04-01,7825
2024-04-02,7800
2024-04-03,7800
2024-04-04,7825
2024-04-05,7750
2024-04-06,7750
2024-04-07,7750
